# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-05
#
# GRDC-No.:              3107350
# River:                 RIO CUSIANA
# Station:               VADO HONDO
# Country:               CO
# Latitude (DD):       5.52
# Longitude (DD):      -72.77
# Catchment area (km²):      152.0
# Altitude (m ASL):        2750.0
# Next downstream station:      3206700
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-03 - 2024-06
# No. of years:          52
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18748
# DATA
YYYY-MM-DD;hh:mm; Value
2000-11-16;--:--;      4.053
2000-11-17;--:--;      3.885
2000-11-18;--:--;      9.169
2000-11-19;--:--;      8.472
2000-11-20;--:--;      4.785
2000-11-21;--:--;      4.053
2000-11-22;--:--;      3.773
2000-11-23;--:--;      3.717
2000-11-24;--:--;      4.053
2000-11-25;--:--;      3.941
2000-11-26;--:--;      3.494
2000-11-27;--:--;      3.326
2000-11-28;--:--;      3.270
2000-11-29;--:--;      3.382
2000-11-30;--:--;      3.494
2000-12-01;--:--;      3.326
2000-12-02;--:--;      3.717
2000-12-03;--:--;      3.550
2000-12-04;--:--;      3.661
2000-12-05;--:--;      3.438
2000-12-06;--:--;      3.135
2000-12-07;--:--;      3.225
2000-12-08;--:--;      3.000
2000-12-09;--:--;      2.775
2000-12-10;--:--;      3.649
2000-12-11;--:--;      3.292
2000-12-12;--:--;      2.955
2000-12-13;--:--;      2.955
2000-12-14;--:--;      2.550
2000-12-15;--:--;      2.595
2000-12-16;--:--;      2.370
2000-12-17;--:--;      2.325
2000-12-18;--:--;      2.235
2000-12-19;--:--;      2.370
2000-12-20;--:--;      2.415
2000-12-21;--:--;      2.370
2000-12-22;--:--;      2.280
2000-12-23;--:--;      2.190
2000-12-24;--:--;      3.481
2000-12-25;--:--;      4.201
2000-12-26;--:--;      2.685
2000-12-27;--:--;      2.505
2000-12-28;--:--;      2.550
2000-12-29;--:--;      6.115
2000-12-30;--:--;      8.008
2000-12-31;--:--;      6.371
2001-01-01;--:--;      3.829
2001-01-02;--:--;      3.247
2001-01-03;--:--;      2.775
2001-01-04;--:--;      2.550
2001-01-05;--:--;      2.415
2001-01-06;--:--;      2.325
2001-01-07;--:--;      2.190
2001-01-08;--:--;      2.049
2001-01-09;--:--;      1.815
2001-01-10;--:--;      1.768
2001-01-11;--:--;      1.768
2001-01-12;--:--;      1.721
2001-01-13;--:--;      1.628
2001-01-14;--:--;      1.581
2001-01-15;--:--;      1.271
2001-01-16;--:--;      1.398
2001-01-17;--:--;      1.314
2001-01-18;--:--;      1.356
2001-01-19;--:--;      1.487
2001-01-20;--:--;      1.356
2001-01-21;--:--;      1.271
2001-01-22;--:--;      1.543
2001-01-23;--:--;      1.271
2001-01-24;--:--;      1.271
2001-01-25;--:--;      1.229
2001-01-26;--:--;      1.187
2001-01-27;--:--;      1.187
2001-01-28;--:--;      1.187
2001-01-29;--:--;      1.187
2001-01-30;--:--;      1.187
2001-01-31;--:--;      1.187
2001-02-01;--:--;      1.145
2001-02-02;--:--;      1.229
2001-02-03;--:--;      0.976
2001-02-04;--:--;      0.934
2001-02-05;--:--;      0.892
2001-02-06;--:--;      0.934
2001-02-07;--:--;      1.103
2001-02-08;--:--;      1.019
2001-02-09;--:--;      0.864
2001-02-10;--:--;      0.793
2001-02-11;--:--;      0.822
2001-02-12;--:--;      0.793
2001-02-13;--:--;      0.793
2001-02-14;--:--;      0.793
2001-02-15;--:--;      0.737
2001-02-16;--:--;      0.737
2001-02-17;--:--;      0.737
2001-02-18;--:--;      0.708
2001-02-19;--:--;      0.708
2001-02-20;--:--;      0.652
2001-02-21;--:--;      1.356
2001-02-22;--:--;      1.590
2001-02-23;--:--;      1.356
2001-02-24;--:--;      1.271
2001-02-25;--:--;      1.103
2001-02-26;--:--;      1.103
2001-02-27;--:--;      1.271
2001-02-28;--:--;      1.187
2001-03-01;--:--;      1.496
2001-03-02;--:--;      1.956
2001-03-03;--:--;      1.637
2001-03-04;--:--;      1.862
2001-03-05;--:--;      0.877
2001-03-06;--:--;      1.145
2001-03-07;--:--;      0.793
2001-03-08;--:--;      1.061
2001-03-09;--:--;      0.892
2001-03-10;--:--;      1.271
2001-03-11;--:--;      1.637
2001-03-12;--:--;      1.050
2001-03-13;--:--;      0.680
2001-03-14;--:--;      0.708
2001-03-15;--:--;      0.623
2001-03-16;--:--;      0.708
2001-03-17;--:--;      0.652
2001-03-18;--:--;      0.680
2001-03-19;--:--;      0.737
2001-03-20;--:--;      1.187
2001-03-21;--:--;      1.019
2001-03-22;--:--;      1.449
2001-03-23;--:--;      1.445
2001-03-24;--:--;      1.679
2001-03-25;--:--;      1.721
2001-03-26;--:--;      1.187
2001-03-27;--:--;      0.976
2001-03-28;--:--;      0.934
2001-03-29;--:--;      1.562
2001-03-30;--:--;      0.892
2001-03-31;--:--;      1.019
2001-04-01;--:--;      0.864
2001-04-02;--:--;      0.765
2001-04-03;--:--;      0.680
2001-04-04;--:--;      0.680
2001-04-05;--:--;      0.680
2001-04-06;--:--;      0.737
2001-04-07;--:--;      1.103
2001-04-08;--:--;      0.976
2001-04-09;--:--;      0.765
2001-04-10;--:--;      0.891
2001-04-11;--:--;      1.823
2001-04-12;--:--;      1.004
2001-04-13;--:--;      1.103
2001-04-14;--:--;      0.934
2001-04-15;--:--;      0.934
2001-04-16;--:--;      1.909
2001-04-17;--:--;      3.865
2001-04-18;--:--;      2.505
2001-04-19;--:--;      1.815
2001-04-20;--:--;      1.356
2001-04-21;--:--;      1.019
2001-04-22;--:--;      0.892
2001-04-23;--:--;      0.976
2001-04-24;--:--;      0.892
2001-04-25;--:--;      0.850
2001-04-26;--:--;      2.271
2001-04-27;--:--;      3.492
2001-04-28;--:--;      3.090
2001-04-29;--:--;      9.226
2001-04-30;--:--;      4.841
2001-05-01;--:--;      4.586
2001-05-02;--:--;      3.515
2001-05-03;--:--;     18.790
2001-05-04;--:--;     24.490
2001-05-05;--:--;      6.195
2001-05-06;--:--;      4.400
2001-05-07;--:--;      3.997
2001-05-08;--:--;      7.248
2001-05-09;--:--;     15.780
2001-05-10;--:--;      5.611
2001-05-11;--:--;      4.400
2001-05-12;--:--;      3.605
2001-05-13;--:--;      8.652
2001-05-14;--:--;      5.727
2001-05-15;--:--;      9.035
2001-05-16;--:--;      5.864
2001-05-17;--:--;      4.773
2001-05-18;--:--;      6.235
2001-05-19;--:--;     10.470
2001-05-20;--:--;      7.092
2001-05-21;--:--;     10.940
2001-05-22;--:--;      6.273
2001-05-23;--:--;      4.785
2001-05-24;--:--;      4.053
2001-05-25;--:--;      3.605
2001-05-26;--:--;      4.698
2001-05-27;--:--;      3.449
2001-05-28;--:--;      3.438
2001-05-29;--:--;      5.166
2001-05-30;--:--;      6.341
2001-05-31;--:--;      4.636
2001-06-01;--:--;      5.591
2001-06-02;--:--;      8.199
2001-06-03;--:--;      6.341
2001-06-04;--:--;      5.698
2001-06-05;--:--;      4.921
2001-06-06;--:--;      9.997
2001-06-07;--:--;      6.712
2001-06-08;--:--;      6.419
2001-06-09;--:--;     22.250
2001-06-10;--:--;     14.300
2001-06-11;--:--;     10.020
2001-06-12;--:--;      8.797
2001-06-13;--:--;      6.468
2001-06-14;--:--;      7.830
2001-06-15;--:--;      7.429
2001-06-16;--:--;      5.386
2001-06-17;--:--;      4.909
2001-06-18;--:--;      7.262
2001-06-19;--:--;      6.468
2001-06-20;--:--;     48.610
2001-06-21;--:--;     27.200
2001-06-22;--:--;     11.270
2001-06-23;--:--;      8.797
2001-06-24;--:--;     10.440
2001-06-25;--:--;      9.870
2001-06-26;--:--;     13.340
2001-06-27;--:--;     26.790
2001-06-28;--:--;     15.490
2001-06-29;--:--;     17.480
2001-06-30;--:--;     16.030
2001-07-01;--:--;     10.300
2001-07-02;--:--;     12.350
2001-07-03;--:--;     11.380
2001-07-04;--:--;      7.920
2001-07-05;--:--;      7.014
2001-07-06;--:--;     15.150
2001-07-07;--:--;      8.797
2001-07-08;--:--;      9.468
2001-07-09;--:--;      8.591
2001-07-10;--:--;      7.610
2001-07-11;--:--;     14.410
2001-07-12;--:--;     12.460
2001-07-13;--:--;      8.282
2001-07-14;--:--;      8.694
2001-07-15;--:--;     33.820
2001-07-16;--:--;     11.050
2001-07-17;--:--;      8.076
2001-07-18;--:--;      7.326
2001-07-19;--:--;      6.961
2001-07-20;--:--;      6.546
2001-07-21;--:--;     14.660
2001-07-22;--:--;     10.950
2001-07-23;--:--;     13.540
2001-07-24;--:--;      8.797
2001-07-25;--:--;      7.482
2001-07-26;--:--;     11.490
2001-07-27;--:--;      7.170
2001-07-28;--:--;      7.507
2001-07-29;--:--;      9.870
2001-07-30;--:--;     11.450
2001-07-31;--:--;     11.590
2001-08-01;--:--;     14.660
2001-08-02;--:--;     25.570
2001-08-03;--:--;     19.770
2001-08-04;--:--;     22.000
2001-08-05;--:--;     19.530
2001-08-06;--:--;     15.830
2001-08-07;--:--;     15.020
2001-08-08;--:--;     19.560
2001-08-09;--:--;     17.030
2001-08-10;--:--;     18.860
2001-08-11;--:--;     28.960
2001-08-12;--:--;     17.990
2001-08-13;--:--;     19.740
2001-08-14;--:--;     19.800
2001-08-15;--:--;     24.880
2001-08-16;--:--;     15.020
2001-08-17;--:--;     20.060
2001-08-18;--:--;     14.580
2001-08-19;--:--;     14.410
2001-08-20;--:--;     20.880
2001-08-21;--:--;     25.260
2001-08-22;--:--;     16.690
2001-08-23;--:--;     12.240
2001-08-24;--:--;     10.290
2001-08-25;--:--;      9.643
2001-08-26;--:--;      7.764
2001-08-27;--:--;      8.179
2001-08-28;--:--;     10.940
2001-08-29;--:--;     12.240
2001-08-30;--:--;      9.437
2001-08-31;--:--;      7.766
2001-09-01;--:--;      7.766
2001-09-02;--:--;     11.590
2001-09-03;--:--;     17.810
2001-09-04;--:--;     12.030
2001-09-05;--:--;     28.040
2001-09-06;--:--;     16.320
2001-09-07;--:--;     12.240
2001-09-08;--:--;     10.090
2001-09-09;--:--;      8.282
2001-09-10;--:--;      7.248
2001-09-11;--:--;      6.400
2001-09-12;--:--;     10.080
2001-09-13;--:--;      8.385
2001-09-14;--:--;     13.480
2001-09-15;--:--;     10.110
2001-09-16;--:--;      6.936
2001-09-17;--:--;      6.156
2001-09-18;--:--;      6.858
2001-09-19;--:--;      6.078
2001-09-20;--:--;     12.620
2001-09-21;--:--;     10.850
2001-09-22;--:--;      8.023
2001-09-23;--:--;      8.797
2001-09-24;--:--;      7.507
2001-09-25;--:--;      6.546
2001-09-26;--:--;      5.659
2001-09-27;--:--;      8.212
2001-09-28;--:--;     13.790
2001-09-29;--:--;      8.179
2001-09-30;--:--;     13.930
2001-10-01;--:--;      8.023
2001-10-02;--:--;      7.092
2001-10-03;--:--;      8.602
2001-10-04;--:--;      7.092
2001-10-05;--:--;      5.932
2001-10-06;--:--;      5.795
2001-10-07;--:--;      6.176
2001-10-08;--:--;      5.318
2001-10-09;--:--;      5.318
2001-10-10;--:--;      5.250
2001-10-11;--:--;      6.332
2001-10-12;--:--;      5.386
2001-10-13;--:--;      6.429
2001-10-14;--:--;      7.427
2001-10-15;--:--;      6.195
2001-10-16;--:--;      6.920
2001-10-17;--:--;      5.386
2001-10-18;--:--;      6.624
2001-10-19;--:--;      5.386
2001-10-20;--:--;      5.045
2001-10-21;--:--;      4.568
2001-10-22;--:--;      5.045
2001-10-23;--:--;      4.109
2001-10-24;--:--;     12.500
2001-10-25;--:--;      5.386
2001-10-26;--:--;      4.636
2001-10-27;--:--;      4.276
2001-10-28;--:--;      5.045
2001-10-29;--:--;      5.250
2001-10-30;--:--;      3.739
2001-10-31;--:--;      7.867
2001-11-01;--:--;      7.126
2001-11-02;--:--;      5.795
2001-11-03;--:--;     18.420
2001-11-04;--:--;      8.797
2001-11-05;--:--;      7.764
2001-11-06;--:--;      6.750
2001-11-07;--:--;      5.942
2001-11-08;--:--;      7.023
2001-11-09;--:--;      6.936
2001-11-10;--:--;      7.023
2001-11-11;--:--;      5.523
2001-11-12;--:--;      6.127
2001-11-13;--:--;      5.727
2001-11-14;--:--;      4.921
2001-11-15;--:--;      4.673
2001-11-16;--:--;      4.332
2001-11-17;--:--;      3.582
2001-11-18;--:--;      3.627
2001-11-19;--:--;      4.220
2001-11-20;--:--;      3.571
2001-11-21;--:--;      3.236
2001-11-22;--:--;      3.438
2001-11-23;--:--;      2.685
2001-11-24;--:--;      3.135
2001-11-25;--:--;      4.220
2001-11-26;--:--;      3.326
2001-11-27;--:--;      7.481
2001-11-28;--:--;      4.469
2001-11-29;--:--;     10.440
2001-11-30;--:--;      5.386
2001-12-01;--:--;      4.332
2001-12-02;--:--;      3.829
2001-12-03;--:--;      3.941
2001-12-04;--:--;      3.382
2001-12-05;--:--;      3.180
2001-12-06;--:--;      3.090
2001-12-07;--:--;      3.090
2001-12-08;--:--;      3.337
2001-12-09;--:--;      3.550
2001-12-10;--:--;      3.225
2001-12-11;--:--;      2.921
2001-12-12;--:--;      3.885
2001-12-13;--:--;      3.000
2001-12-14;--:--;      3.571
2001-12-15;--:--;      4.165
2001-12-16;--:--;      7.163
2001-12-17;--:--;      8.694
2001-12-18;--:--;      4.773
2001-12-19;--:--;      3.494
2001-12-20;--:--;      3.326
2001-12-21;--:--;      3.090
2001-12-22;--:--;      4.204
2001-12-23;--:--;      3.045
2001-12-24;--:--;      2.865
2001-12-25;--:--;      3.225
2001-12-26;--:--;      3.180
2001-12-27;--:--;      6.649
2001-12-28;--:--;      3.941
2001-12-29;--:--;      2.910
2001-12-30;--:--;      3.045
2001-12-31;--:--;      3.146
2002-01-01;--:--;      2.820
2002-01-02;--:--;      2.595
2002-01-03;--:--;      2.280
2002-01-04;--:--;      2.190
2002-01-05;--:--;      2.190
2002-01-06;--:--;      2.096
2002-01-07;--:--;      2.049
2002-01-08;--:--;      2.003
2002-01-09;--:--;      1.956
2002-01-10;--:--;      1.862
2002-01-11;--:--;      1.815
2002-01-12;--:--;      1.815
2002-01-13;--:--;      1.674
2002-01-14;--:--;      1.628
2002-01-15;--:--;      1.721
2002-01-16;--:--;      1.581
2002-01-17;--:--;      1.534
2002-01-18;--:--;      1.440
2002-01-19;--:--;      1.398
2002-01-20;--:--;      1.440
2002-01-21;--:--;      1.398
2002-01-22;--:--;      1.356
2002-01-23;--:--;      1.731
2002-01-24;--:--;      3.627
2002-01-25;--:--;      2.548
2002-01-26;--:--;      1.909
2002-01-27;--:--;      1.628
2002-01-28;--:--;      1.862
2002-01-29;--:--;      1.815
2002-01-30;--:--;      1.721
2002-01-31;--:--;      1.534
2002-02-01;--:--;      1.487
2002-02-02;--:--;      1.440
2002-02-03;--:--;      1.768
2002-02-04;--:--;      2.415
2002-02-05;--:--;      1.909
2002-02-06;--:--;      1.581
2002-02-07;--:--;      1.674
2002-02-08;--:--;      1.909
2002-02-09;--:--;      1.862
2002-02-10;--:--;      1.356
2002-02-11;--:--;      1.229
2002-02-12;--:--;      1.229
2002-02-13;--:--;      1.103
2002-02-14;--:--;      1.103
2002-02-15;--:--;      1.061
2002-02-16;--:--;      1.061
2002-02-17;--:--;      1.061
2002-02-18;--:--;      1.061
2002-02-19;--:--;      0.976
2002-02-20;--:--;      0.934
2002-02-21;--:--;      0.934
2002-02-22;--:--;      0.850
2002-02-23;--:--;      0.892
2002-02-24;--:--;      0.822
2002-02-25;--:--;      0.793
2002-02-26;--:--;      0.793
2002-02-27;--:--;      0.765
2002-02-28;--:--;      0.793
2002-03-01;--:--;      0.765
2002-03-02;--:--;      0.765
2002-03-03;--:--;      0.737
2002-03-04;--:--;      0.708
2002-03-05;--:--;      0.680
2002-03-06;--:--;      0.680
2002-03-07;--:--;      0.652
2002-03-08;--:--;      0.652
2002-03-09;--:--;      0.623
2002-03-10;--:--;      0.623
2002-03-11;--:--;      0.652
2002-03-12;--:--;      0.990
2002-03-13;--:--;      0.835
2002-03-14;--:--;      0.822
2002-03-15;--:--;      1.637
2002-03-16;--:--;      1.103
2002-03-17;--:--;      1.103
2002-03-18;--:--;      1.103
2002-03-19;--:--;      1.323
2002-03-20;--:--;      1.356
2002-03-21;--:--;      1.496
2002-03-22;--:--;      2.273
2002-03-23;--:--;      1.956
2002-03-24;--:--;      1.628
2002-03-25;--:--;      1.356
2002-03-26;--:--;      1.229
2002-03-27;--:--;      1.145
2002-03-28;--:--;      1.103
2002-03-29;--:--;      1.145
2002-03-30;--:--;      1.145
2002-03-31;--:--;      1.103
2002-04-01;--:--;      1.103
2002-04-02;--:--;      1.145
2002-04-03;--:--;      1.356
2002-04-04;--:--;      1.356
2002-04-05;--:--;      1.487
2002-04-06;--:--;      1.271
2002-04-07;--:--;      1.229
2002-04-08;--:--;      1.440
2002-04-09;--:--;      3.382
2002-04-10;--:--;      7.666
2002-04-11;--:--;      2.865
2002-04-12;--:--;      2.186
2002-04-13;--:--;      2.003
2002-04-14;--:--;      5.160
2002-04-15;--:--;      4.970
2002-04-16;--:--;      3.045
2002-04-17;--:--;      2.640
2002-04-18;--:--;      7.399
2002-04-19;--:--;      4.785
2002-04-20;--:--;      5.182
2002-04-21;--:--;      4.276
2002-04-22;--:--;      3.941
2002-04-23;--:--;      6.387
2002-04-24;--:--;      4.276
2002-04-25;--:--;      7.900
2002-04-26;--:--;      5.182
2002-04-27;--:--;      3.997
2002-04-28;--:--;      3.382
2002-04-29;--:--;      3.404
2002-04-30;--:--;      2.820
2002-05-01;--:--;      2.595
2002-05-02;--:--;      6.882
2002-05-03;--:--;      4.053
2002-05-04;--:--;      2.865
2002-05-05;--:--;      2.820
2002-05-06;--:--;      2.460
2002-05-07;--:--;      2.460
2002-05-08;--:--;      4.701
2002-05-09;--:--;      3.550
2002-05-10;--:--;      3.494
2002-05-11;--:--;      3.885
2002-05-12;--:--;      4.630
2002-05-13;--:--;     20.730
2002-05-14;--:--;     18.470
2002-05-15;--:--;      8.797
2002-05-16;--:--;      6.566
2002-05-17;--:--;      9.913
2002-05-18;--:--;      7.399
2002-05-19;--:--;      5.045
2002-05-20;--:--;      4.165
2002-05-21;--:--;      3.717
2002-05-22;--:--;      3.941
2002-05-23;--:--;      5.727
2002-05-24;--:--;      5.747
2002-05-25;--:--;      4.400
2002-05-26;--:--;      4.469
2002-05-27;--:--;      6.990
2002-05-28;--:--;     11.020
2002-05-29;--:--;      8.694
2002-05-30;--:--;      8.694
2002-05-31;--:--;     14.710
2002-06-01;--:--;     12.350
2002-06-02;--:--;      9.329
2002-06-03;--:--;     15.780
2002-06-04;--:--;      7.817
2002-06-05;--:--;      7.195
2002-06-06;--:--;      7.764
2002-06-07;--:--;      7.764
2002-06-08;--:--;     10.300
2002-06-09;--:--;     11.310
2002-06-10;--:--;     14.350
2002-06-11;--:--;     15.490
2002-06-12;--:--;     10.510
2002-06-13;--:--;      8.797
2002-06-14;--:--;      8.694
2002-06-15;--:--;      8.591
2002-06-16;--:--;      8.488
2002-06-17;--:--;      9.870
2002-06-18;--:--;     10.100
2002-06-19;--:--;     15.610
2002-06-20;--:--;     16.690
2002-06-21;--:--;     25.840
2002-06-22;--:--;     50.050
2002-06-23;--:--;     18.060
2002-06-24;--:--;     24.290
2002-06-25;--:--;     42.040
2002-06-26;--:--;     60.390
2002-06-27;--:--;     25.860
2002-06-28;--:--;     19.530
2002-06-29;--:--;     26.790
2002-06-30;--:--;     17.950
2002-07-01;--:--;     14.780
2002-07-02;--:--;     29.590
2002-07-03;--:--;     15.970
2002-07-04;--:--;     14.060
2002-07-05;--:--;     15.390
2002-07-06;--:--;     13.350
2002-07-07;--:--;     10.940
2002-07-08;--:--;     10.290
2002-07-09;--:--;      7.972
2002-07-10;--:--;      9.746
2002-07-11;--:--;     14.710
2002-07-12;--:--;      9.437
2002-07-13;--:--;      9.231
2002-07-14;--:--;      7.972
2002-07-15;--:--;     13.550
2002-07-16;--:--;     10.510
2002-07-17;--:--;     11.670
2002-07-18;--:--;     10.080
2002-07-19;--:--;     16.800
2002-07-20;--:--;      9.437
2002-07-21;--:--;     11.810
2002-07-22;--:--;      8.591
2002-07-23;--:--;      7.248
2002-07-24;--:--;      6.624
2002-07-25;--:--;     20.270
2002-07-26;--:--;     12.790
2002-07-27;--:--;      9.437
2002-07-28;--:--;     28.040
2002-07-29;--:--;     26.790
2002-07-30;--:--;     12.240
2002-07-31;--:--;     13.710
2002-08-01;--:--;     28.160
2002-08-02;--:--;     35.110
2002-08-03;--:--;     13.820
2002-08-04;--:--;     11.160
2002-08-05;--:--;     27.480
2002-08-06;--:--;     13.060
2002-08-07;--:--;     16.000
2002-08-08;--:--;     16.450
2002-08-09;--:--;     28.500
2002-08-10;--:--;     28.630
2002-08-11;--:--;     28.480
2002-08-12;--:--;     14.540
2002-08-13;--:--;     14.900
2002-08-14;--:--;     16.690
2002-08-15;--:--;     42.560
2002-08-16;--:--;     29.690
2002-08-17;--:--;     15.490
2002-08-18;--:--;     14.540
2002-08-19;--:--;     12.740
2002-08-20;--:--;     21.100
2002-08-21;--:--;     11.810
2002-08-22;--:--;     11.590
2002-08-23;--:--;     13.340
2002-08-24;--:--;      9.870
2002-08-25;--:--;      8.797
2002-08-26;--:--;      8.591
2002-08-27;--:--;      9.096
2002-08-28;--:--;      7.661
2002-08-29;--:--;      6.341
2002-08-30;--:--;      6.780
2002-08-31;--:--;      6.010
2002-09-01;--:--;      6.156
2002-09-02;--:--;     14.390
2002-09-03;--:--;      7.608
2002-09-04;--:--;      8.076
2002-09-05;--:--;      8.723
2002-09-06;--:--;      8.073
2002-09-07;--:--;      6.780
2002-09-08;--:--;      6.702
2002-09-09;--:--;      7.452
2002-09-10;--:--;      6.312
2002-09-11;--:--;      8.179
2002-09-12;--:--;      6.312
2002-09-13;--:--;      6.936
2002-09-14;--:--;      5.864
2002-09-15;--:--;      5.318
2002-09-16;--:--;      5.591
2002-09-17;--:--;     13.100
2002-09-18;--:--;      7.867
2002-09-19;--:--;     23.370
2002-09-20;--:--;      8.797
2002-09-21;--:--;      7.170
2002-09-22;--:--;      6.010
2002-09-23;--:--;      5.815
2002-09-24;--:--;      4.909
2002-09-25;--:--;      5.318
2002-09-26;--:--;      6.780
2002-09-27;--:--;      5.014
2002-09-28;--:--;     16.430
2002-09-29;--:--;      7.867
2002-09-30;--:--;      6.312
2002-10-01;--:--;      5.386
2002-10-02;--:--;      4.909
2002-10-03;--:--;      4.705
2002-10-04;--:--;      4.332
2002-10-05;--:--;      4.332
2002-10-06;--:--;      4.977
2002-10-07;--:--;      4.276
2002-10-08;--:--;      5.182
2002-10-09;--:--;      4.977
2002-10-10;--:--;      4.500
2002-10-11;--:--;      4.773
2002-10-12;--:--;      4.444
2002-10-13;--:--;      4.165
2002-10-14;--:--;      4.053
2002-10-15;--:--;      4.053
2002-10-16;--:--;      4.053
2002-10-17;--:--;      3.997
2002-10-18;--:--;      3.941
2002-10-19;--:--;      3.829
2002-10-20;--:--;      3.550
2002-10-21;--:--;      3.135
2002-10-22;--:--;      3.180
2002-10-23;--:--;      3.270
2002-10-24;--:--;      3.180
2002-10-25;--:--;      3.090
2002-10-26;--:--;      3.515
2002-10-27;--:--;      8.862
2002-10-28;--:--;      4.332
2002-10-29;--:--;      5.126
2002-10-30;--:--;      7.970
2002-10-31;--:--;      9.220
2002-11-01;--:--;      5.455
2002-11-02;--:--;      4.705
2002-11-03;--:--;      4.921
2002-11-04;--:--;      4.053
2002-11-05;--:--;      3.885
2002-11-06;--:--;      3.661
2002-11-07;--:--;      4.165
2002-11-08;--:--;      8.086
2002-11-09;--:--;      5.182
2002-11-10;--:--;      4.512
2002-11-11;--:--;      4.276
2002-11-12;--:--;      4.053
2002-11-13;--:--;      3.997
2002-11-14;--:--;      3.941
2002-11-15;--:--;      3.941
2002-11-16;--:--;      4.481
2002-11-17;--:--;      9.860
2002-11-18;--:--;      5.058
2002-11-19;--:--;      4.400
2002-11-20;--:--;      4.109
2002-11-21;--:--;      3.460
2002-11-22;--:--;      3.605
2002-11-23;--:--;      3.382
2002-11-24;--:--;      3.180
2002-11-25;--:--;      3.605
2002-11-26;--:--;      5.159
2002-11-27;--:--;      4.053
2002-11-28;--:--;      3.605
2002-11-29;--:--;      3.494
2002-11-30;--:--;      3.090
2002-12-01;--:--;      3.000
2002-12-02;--:--;      3.000
2002-12-03;--:--;      2.865
2002-12-04;--:--;      2.415
2002-12-05;--:--;      2.415
2002-12-06;--:--;      2.325
2002-12-07;--:--;      2.415
2002-12-08;--:--;      2.325
2002-12-09;--:--;      2.370
2002-12-10;--:--;      2.640
2002-12-11;--:--;      2.280
2002-12-12;--:--;      2.190
2002-12-13;--:--;      2.190
2002-12-14;--:--;      2.096
2002-12-15;--:--;      2.049
2002-12-16;--:--;      2.505
2002-12-17;--:--;      2.235
2002-12-18;--:--;      2.049
2002-12-19;--:--;      2.190
2002-12-20;--:--;      2.049
2002-12-21;--:--;      2.096
2002-12-22;--:--;      2.003
2002-12-23;--:--;      1.909
2002-12-24;--:--;      1.815
2002-12-25;--:--;      1.815
2002-12-26;--:--;      1.768
2002-12-27;--:--;      1.674
2002-12-28;--:--;      1.403
2002-12-29;--:--;      1.271
2002-12-30;--:--;      1.487
2002-12-31;--:--;      1.440
2003-01-01;--:--;      1.440
2003-01-02;--:--;      1.440
2003-01-03;--:--;      1.440
2003-01-04;--:--;      1.398
2003-01-05;--:--;      1.314
2003-01-06;--:--;      1.271
2003-01-07;--:--;      1.271
2003-01-08;--:--;      1.271
2003-01-09;--:--;      1.271
2003-01-10;--:--;      1.271
2003-01-11;--:--;      0.891
2003-01-12;--:--;      1.103
2003-01-13;--:--;      1.103
2003-01-14;--:--;      1.103
2003-01-15;--:--;      1.061
2003-01-16;--:--;      1.019
2003-01-17;--:--;      0.934
2003-01-18;--:--;      0.934
2003-01-19;--:--;      0.934
2003-01-20;--:--;      0.892
2003-01-21;--:--;      0.850
2003-01-22;--:--;      0.850
2003-01-23;--:--;      0.850
2003-01-24;--:--;      0.850
2003-01-25;--:--;      0.850
2003-01-26;--:--;      0.850
2003-01-27;--:--;      0.822
2003-01-28;--:--;      0.793
2003-01-29;--:--;      0.793
2003-01-30;--:--;      0.793
2003-01-31;--:--;      0.793
2003-02-01;--:--;      0.793
2003-02-02;--:--;      0.793
2003-02-03;--:--;      0.793
2003-02-04;--:--;      0.793
2003-02-05;--:--;      0.793
2003-02-06;--:--;      0.793
2003-02-07;--:--;      0.793
2003-02-08;--:--;      0.793
2003-02-09;--:--;      0.793
2003-02-10;--:--;      0.737
2003-02-11;--:--;      0.765
2003-02-12;--:--;      0.793
2003-02-13;--:--;      0.793
2003-02-14;--:--;      0.793
2003-02-15;--:--;      0.793
2003-02-16;--:--;      0.793
2003-02-17;--:--;      0.793
2003-02-18;--:--;      0.793
2003-02-19;--:--;      0.793
2003-02-20;--:--;      0.793
2003-02-21;--:--;      0.793
2003-02-22;--:--;      0.793
2003-02-23;--:--;      0.793
2003-02-24;--:--;      0.793
2003-02-25;--:--;      0.793
2003-02-26;--:--;      0.793
2003-02-27;--:--;      0.793
2003-02-28;--:--;      0.793
2003-03-01;--:--;      0.793
2003-03-02;--:--;      0.793
2003-03-03;--:--;      0.793
2003-03-04;--:--;      0.567
2003-03-05;--:--;      0.567
2003-03-06;--:--;      0.567
2003-03-07;--:--;      0.567
2003-03-08;--:--;      0.567
2003-03-09;--:--;      0.567
2003-03-10;--:--;      0.567
2003-03-11;--:--;      0.567
2003-03-12;--:--;      0.567
