# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-05
#
# GRDC-No.:              3107015
# River:                 RIO META
# Station:               AGUAVERDE [35267080]
# Country:               CO
# Latitude (DD):       5.79
# Longitude (DD):      -69.99
# Catchment area (km²):      75742.9866
# Altitude (m ASL):        82.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1984-01 - 2024-12
# No. of years:          41
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 14976
# DATA
YYYY-MM-DD;hh:mm; Value
2003-12-18;--:--;   -999.000
2003-12-19;--:--;   -999.000
2003-12-20;--:--;   -999.000
2003-12-21;--:--;   -999.000
2003-12-22;--:--;   -999.000
2003-12-23;--:--;   -999.000
2003-12-24;--:--;   -999.000
2003-12-25;--:--;   -999.000
2003-12-26;--:--;   -999.000
2003-12-27;--:--;   -999.000
2003-12-28;--:--;   -999.000
2003-12-29;--:--;   -999.000
2003-12-30;--:--;   -999.000
2003-12-31;--:--;   -999.000
2004-01-01;--:--;   1562.000
2004-01-02;--:--;   1521.000
2004-01-03;--:--;   1422.000
2004-01-04;--:--;   1364.000
2004-01-05;--:--;   1245.000
2004-01-06;--:--;   1204.000
2004-01-07;--:--;   1213.000
2004-01-08;--:--;   1200.000
2004-01-09;--:--;   1184.000
2004-01-10;--:--;   1131.000
2004-01-11;--:--;   1108.000
2004-01-12;--:--;   1087.000
2004-01-13;--:--;   1074.000
2004-01-14;--:--;   1074.000
2004-01-15;--:--;   1077.000
2004-01-16;--:--;    958.200
2004-01-17;--:--;    892.200
2004-01-18;--:--;    875.700
2004-01-19;--:--;    931.800
2004-01-20;--:--;    892.200
2004-01-21;--:--;    826.200
2004-01-22;--:--;    839.400
2004-01-23;--:--;    832.800
2004-01-24;--:--;    895.500
2004-01-25;--:--;    839.400
2004-01-26;--:--;    786.600
2004-01-27;--:--;    796.500
2004-01-28;--:--;    732.000
2004-01-29;--:--;    710.400
2004-01-30;--:--;    681.600
2004-01-31;--:--;    638.400
2004-02-01;--:--;    655.200
2004-02-02;--:--;    684.000
2004-02-03;--:--;    667.200
2004-02-04;--:--;    686.400
2004-02-05;--:--;    664.800
2004-02-06;--:--;    612.000
2004-02-07;--:--;    607.200
2004-02-08;--:--;    616.800
2004-02-09;--:--;    583.200
2004-02-10;--:--;    571.200
2004-02-11;--:--;    552.000
2004-02-12;--:--;    552.000
2004-02-13;--:--;    552.000
2004-02-14;--:--;    552.000
2004-02-15;--:--;    564.000
2004-02-16;--:--;    552.000
2004-02-17;--:--;    534.600
2004-02-18;--:--;    543.000
2004-02-19;--:--;    505.800
2004-02-20;--:--;    460.800
2004-02-21;--:--;    441.000
2004-02-22;--:--;    446.400
2004-02-23;--:--;    471.600
2004-02-24;--:--;    489.600
2004-02-25;--:--;    468.000
2004-02-26;--:--;    493.200
2004-02-27;--:--;    513.000
2004-02-28;--:--;    636.000
2004-02-29;--:--;    921.900
2004-03-01;--:--;   1067.000
2004-03-02;--:--;   1087.000
2004-03-03;--:--;   1130.000
2004-03-04;--:--;   1445.000
2004-03-05;--:--;   2108.000
2004-03-06;--:--;   2164.000
2004-03-07;--:--;   1755.000
2004-03-08;--:--;   1442.000
2004-03-09;--:--;   1196.000
2004-03-10;--:--;   1031.000
2004-03-11;--:--;    974.700
2004-03-12;--:--;    991.200
2004-03-13;--:--;    905.400
2004-03-14;--:--;    879.000
2004-03-15;--:--;   1051.000
2004-03-16;--:--;   1070.000
2004-03-17;--:--;   1011.000
2004-03-18;--:--;    941.700
2004-03-19;--:--;    885.600
2004-03-20;--:--;    849.300
2004-03-21;--:--;    799.200
2004-03-22;--:--;    760.800
2004-03-23;--:--;    774.900
2004-03-24;--:--;    748.800
2004-03-25;--:--;    648.000
2004-03-26;--:--;    564.000
2004-03-27;--:--;    576.000
2004-03-28;--:--;    652.800
2004-03-29;--:--;    761.100
2004-03-30;--:--;    784.200
2004-03-31;--:--;    879.000
2004-04-01;--:--;    912.000
2004-04-02;--:--;   1217.000
2004-04-03;--:--;   1426.000
2004-04-04;--:--;   1633.000
2004-04-05;--:--;   1656.000
2004-04-06;--:--;   2192.000
2004-04-07;--:--;   2713.000
2004-04-08;--:--;   2547.000
2004-04-09;--:--;   2431.000
2004-04-10;--:--;   2169.000
2004-04-11;--:--;   2009.000
2004-04-12;--:--;   1915.000
2004-04-13;--:--;   1924.000
2004-04-14;--:--;   1929.000
2004-04-15;--:--;   1901.000
2004-04-16;--:--;   1835.000
2004-04-17;--:--;   1689.000
2004-04-18;--:--;   1642.000
2004-04-19;--:--;   1722.000
2004-04-20;--:--;   1830.000
2004-04-21;--:--;   2259.000
2004-04-22;--:--;   2371.000
2004-04-23;--:--;   2393.000
2004-04-24;--:--;   2597.000
2004-04-25;--:--;   3245.000
2004-04-26;--:--;   3455.000
2004-04-27;--:--;   3992.000
2004-04-28;--:--;   4431.000
2004-04-29;--:--;   4673.000
2004-04-30;--:--;   5082.000
2004-05-01;--:--;   3440.000
2004-05-02;--:--;   3314.000
2004-05-03;--:--;   3018.000
2004-05-04;--:--;   2979.000
2004-05-05;--:--;   3590.000
2004-05-06;--:--;   3913.000
2004-05-07;--:--;   4083.000
2004-05-08;--:--;   4490.000
2004-05-09;--:--;   4951.000
2004-05-10;--:--;   5366.000
2004-05-11;--:--;   5787.000
2004-05-12;--:--;   6175.000
2004-05-13;--:--;   6425.000
2004-05-14;--:--;   6729.000
2004-05-15;--:--;   6962.000
2004-05-16;--:--;   7080.000
2004-05-17;--:--;   7198.000
2004-05-18;--:--;   7456.000
2004-05-19;--:--;   7478.000
2004-05-20;--:--;   7617.000
2004-05-21;--:--;   7510.000
2004-05-22;--:--;   7693.000
2004-05-23;--:--;   8000.000
2004-05-24;--:--;   8305.000
2004-05-25;--:--;   8458.000
2004-05-26;--:--;   8587.000
2004-05-27;--:--;   8658.000
2004-05-28;--:--;   8752.000
2004-05-29;--:--;   8858.000
2004-05-30;--:--;   8893.000
2004-05-31;--:--;   8940.000
2004-06-01;--:--;   8952.000
2004-06-02;--:--;   8975.000
2004-06-03;--:--;   8905.000
2004-06-04;--:--;   8834.000
2004-06-05;--:--;   8764.000
2004-06-06;--:--;   8799.000
2004-06-07;--:--;   8846.000
2004-06-08;--:--;   8952.000
2004-06-09;--:--;   8870.000
2004-06-10;--:--;   9035.000
2004-06-11;--:--;   9107.000
2004-06-12;--:--;   9179.000
2004-06-13;--:--;   9251.000
2004-06-14;--:--;   9311.000
2004-06-15;--:--;   9359.000
2004-06-16;--:--;   9503.000
2004-06-17;--:--;   9635.000
2004-06-18;--:--;   9743.000
2004-06-19;--:--;   9803.000
2004-06-20;--:--;   9827.000
2004-06-21;--:--;   9803.000
2004-06-22;--:--;   9755.000
2004-06-23;--:--;   9719.000
2004-06-24;--:--;   9743.000
2004-06-25;--:--;   9719.000
2004-06-26;--:--;   9755.000
2004-06-27;--:--;   9875.000
2004-06-28;--:--;  10115.000
2004-06-29;--:--;   -999.000
2004-06-30;--:--;   -999.000
2004-07-01;--:--;  10151.000
2004-07-02;--:--;  10103.000
2004-07-03;--:--;  10043.000
2004-07-04;--:--;  10043.000
2004-07-05;--:--;   9983.000
2004-07-06;--:--;   9971.000
2004-07-07;--:--;  10019.000
2004-07-08;--:--;  10079.000
2004-07-09;--:--;  10091.000
2004-07-10;--:--;   -999.000
2004-07-11;--:--;   -999.000
2004-07-12;--:--;   -999.000
2004-07-13;--:--;   -999.000
2004-07-14;--:--;   -999.000
2004-07-15;--:--;   -999.000
2004-07-16;--:--;  10007.000
2004-07-17;--:--;   9719.000
2004-07-18;--:--;   9371.000
2004-07-19;--:--;   8740.000
2004-07-20;--:--;   8282.000
2004-07-21;--:--;   7738.000
2004-07-22;--:--;   7531.000
2004-07-23;--:--;   7488.000
2004-07-24;--:--;   7456.000
2004-07-25;--:--;   7456.000
2004-07-26;--:--;   7435.000
2004-07-27;--:--;   7359.000
2004-07-28;--:--;   7445.000
2004-07-29;--:--;   7413.000
2004-07-30;--:--;   7553.000
2004-07-31;--:--;   7714.000
2004-08-01;--:--;   7801.000
2004-08-02;--:--;   7871.000
2004-08-03;--:--;   7941.000
2004-08-04;--:--;   8023.000
2004-08-05;--:--;   8070.000
2004-08-06;--:--;   8176.000
2004-08-07;--:--;   8106.000
2004-08-08;--:--;   8270.000
2004-08-09;--:--;   8317.000
2004-08-10;--:--;   8435.000
2004-08-11;--:--;   8435.000
2004-08-12;--:--;   8388.000
2004-08-13;--:--;   8235.000
2004-08-14;--:--;   7906.000
2004-08-15;--:--;   7445.000
2004-08-16;--:--;   6951.000
2004-08-17;--:--;   6655.000
2004-08-18;--:--;   6485.000
2004-08-19;--:--;   5905.000
2004-08-20;--:--;   5631.000
2004-08-21;--:--;   6105.000
2004-08-22;--:--;   6285.000
2004-08-23;--:--;   6085.000
2004-08-24;--:--;   5995.000
2004-08-25;--:--;   5825.000
2004-08-26;--:--;   5328.000
2004-08-27;--:--;   5167.000
2004-08-28;--:--;   5070.000
2004-08-29;--:--;   5063.000
2004-08-30;--:--;   5099.000
2004-08-31;--:--;   5235.000
2004-09-01;--:--;   5134.000
2004-09-02;--:--;   5165.000
2004-09-03;--:--;   5391.000
2004-09-04;--:--;   5623.000
2004-09-05;--:--;   5785.000
2004-09-06;--:--;   5849.000
2004-09-07;--:--;   5926.000
2004-09-08;--:--;   6058.000
2004-09-09;--:--;   6095.000
2004-09-10;--:--;   6024.000
2004-09-11;--:--;   5873.000
2004-09-12;--:--;   5775.000
2004-09-13;--:--;   5716.000
2004-09-14;--:--;   5678.000
2004-09-15;--:--;   5640.000
2004-09-16;--:--;   5443.000
2004-09-17;--:--;   5065.000
2004-09-18;--:--;   4656.000
2004-09-19;--:--;   4116.000
2004-09-20;--:--;   3665.000
2004-09-21;--:--;   3308.000
2004-09-22;--:--;   3133.000
2004-09-23;--:--;   3256.000
2004-09-24;--:--;   3833.000
2004-09-25;--:--;   3713.000
2004-09-26;--:--;   3208.000
2004-09-27;--:--;   3140.000
2004-09-28;--:--;   3934.000
2004-09-29;--:--;   4768.000
2004-09-30;--:--;   5178.000
2004-10-01;--:--;   5387.000
2004-10-02;--:--;   5522.000
2004-10-03;--:--;   5438.000
2004-10-04;--:--;   5555.000
2004-10-05;--:--;   5897.000
2004-10-06;--:--;   6107.000
2004-10-07;--:--;   6359.000
2004-10-08;--:--;   6712.000
2004-10-09;--:--;   7072.000
2004-10-10;--:--;   7318.000
2004-10-11;--:--;   7432.000
2004-10-12;--:--;   7456.000
2004-10-13;--:--;   7295.000
2004-10-14;--:--;   6757.000
2004-10-15;--:--;   5725.000
2004-10-16;--:--;   4856.000
2004-10-17;--:--;   4055.000
2004-10-18;--:--;   3545.000
2004-10-19;--:--;   3109.000
2004-10-20;--:--;   2804.000
2004-10-21;--:--;   2713.000
2004-10-22;--:--;   2706.000
2004-10-23;--:--;   2596.000
2004-10-24;--:--;   2921.000
2004-10-25;--:--;   3403.000
2004-10-26;--:--;   3204.000
2004-10-27;--:--;   2888.000
2004-10-28;--:--;   2596.000
2004-10-29;--:--;   2752.000
2004-10-30;--:--;   2947.000
2004-10-31;--:--;   2992.000
2004-11-01;--:--;   2888.000
2004-11-02;--:--;   3018.000
2004-11-03;--:--;   2973.000
2004-11-04;--:--;   3064.000
2004-11-05;--:--;   3155.000
2004-11-06;--:--;   3135.000
2004-11-07;--:--;   3103.000
2004-11-08;--:--;   3005.000
2004-11-09;--:--;   3018.000
2004-11-10;--:--;   3044.000
2004-11-11;--:--;   3635.000
2004-11-12;--:--;   3590.000
2004-11-13;--:--;   3077.000
2004-11-14;--:--;   2901.000
2004-11-15;--:--;   2745.000
2004-11-16;--:--;   2466.000
2004-11-17;--:--;   2706.000
2004-11-18;--:--;   2979.000
2004-11-19;--:--;   3005.000
2004-11-20;--:--;   2999.000
2004-11-21;--:--;   3083.000
2004-11-22;--:--;   3038.000
2004-11-23;--:--;   2771.000
2004-11-24;--:--;   2940.000
2004-11-25;--:--;   2817.000
2004-11-26;--:--;   2542.000
2004-11-27;--:--;   2573.000
2004-11-28;--:--;   2719.000
2004-11-29;--:--;   3185.000
2004-11-30;--:--;   3523.000
2004-12-01;--:--;   3122.000
2004-12-02;--:--;   2638.000
2004-12-03;--:--;   2287.000
2004-12-04;--:--;   2013.000
2004-12-05;--:--;   1952.000
2004-12-06;--:--;   2012.000
2004-12-07;--:--;   1779.000
2004-12-08;--:--;   1581.000
2004-12-09;--:--;   1450.000
2004-12-10;--:--;   1622.000
2004-12-11;--:--;   1282.000
2004-12-12;--:--;   1254.000
2004-12-13;--:--;   1971.000
2004-12-14;--:--;   1694.000
2004-12-15;--:--;   1418.000
2004-12-16;--:--;   1241.000
2004-12-17;--:--;   1435.000
2004-12-18;--:--;   1783.000
2004-12-19;--:--;   1938.000
2004-12-20;--:--;   2007.000
2004-12-21;--:--;   1844.000
2004-12-22;--:--;   1614.000
2004-12-23;--:--;   1364.000
2004-12-24;--:--;   1184.000
2004-12-25;--:--;   1024.000
2004-12-26;--:--;    862.500
2004-12-27;--:--;    722.400
2004-12-28;--:--;    638.400
2004-12-29;--:--;    559.200
2004-12-30;--:--;    520.800
2004-12-31;--:--;    493.200
2005-01-01;--:--;    489.600
2005-01-02;--:--;    493.200
2005-01-03;--:--;    480.600
2005-01-04;--:--;    453.600
2005-01-05;--:--;    439.200
2005-01-06;--:--;    446.400
2005-01-07;--:--;    457.200
2005-01-08;--:--;    435.600
2005-01-09;--:--;    432.000
2005-01-10;--:--;    435.600
2005-01-11;--:--;    430.200
2005-01-12;--:--;    424.800
2005-01-13;--:--;    421.200
2005-01-14;--:--;    426.600
2005-01-15;--:--;    433.800
2005-01-16;--:--;    424.800
2005-01-17;--:--;    430.200
2005-01-18;--:--;    437.400
2005-01-19;--:--;    426.600
2005-01-20;--:--;    421.200
2005-01-21;--:--;    417.600
2005-01-22;--:--;    421.200
2005-01-23;--:--;    423.000
2005-01-24;--:--;    421.200
2005-01-25;--:--;    421.200
2005-01-26;--:--;    421.200
2005-01-27;--:--;    421.200
2005-01-28;--:--;    421.200
2005-01-29;--:--;    419.400
2005-01-30;--:--;    417.600
2005-01-31;--:--;    417.600
2005-02-01;--:--;    417.600
2005-02-02;--:--;    417.600
2005-02-03;--:--;    417.600
2005-02-04;--:--;    417.600
2005-02-05;--:--;    415.800
2005-02-06;--:--;    414.000
2005-02-07;--:--;    414.000
2005-02-08;--:--;    415.800
2005-02-09;--:--;    414.000
2005-02-10;--:--;    414.000
2005-02-11;--:--;    414.000
2005-02-12;--:--;    414.000
2005-02-13;--:--;    414.000
2005-02-14;--:--;    492.000
2005-02-15;--:--;   1111.000
2005-02-16;--:--;   1505.000
2005-02-17;--:--;   1493.000
2005-02-18;--:--;   1274.000
2005-02-19;--:--;    991.200
2005-02-20;--:--;    784.500
2005-02-21;--:--;    669.600
2005-02-22;--:--;    544.800
2005-02-23;--:--;    460.800
2005-02-24;--:--;    403.200
2005-02-25;--:--;    419.400
2005-02-26;--:--;    414.000
2005-02-27;--:--;    417.600
2005-02-28;--:--;    415.800
2005-03-01;--:--;    432.000
2005-03-02;--:--;    435.600
2005-03-03;--:--;    435.600
2005-03-04;--:--;    435.600
2005-03-05;--:--;    428.400
2005-03-06;--:--;    428.400
2005-03-07;--:--;    428.400
2005-03-08;--:--;    428.400
2005-03-09;--:--;    428.400
2005-03-10;--:--;    426.600
2005-03-11;--:--;    428.400
2005-03-12;--:--;    428.400
2005-03-13;--:--;    428.400
2005-03-14;--:--;    428.400
2005-03-15;--:--;    428.400
2005-03-16;--:--;    428.400
2005-03-17;--:--;    426.600
2005-03-18;--:--;    428.400
2005-03-19;--:--;    428.400
2005-03-20;--:--;    428.400
2005-03-21;--:--;    428.400
2005-03-22;--:--;    426.600
2005-03-23;--:--;    424.800
2005-03-24;--:--;    424.800
2005-03-25;--:--;    424.800
2005-03-26;--:--;    424.800
2005-03-27;--:--;    421.200
2005-03-28;--:--;    421.200
2005-03-29;--:--;    423.000
2005-03-30;--:--;    421.200
2005-03-31;--:--;    421.200
2005-04-01;--:--;    421.200
2005-04-02;--:--;    421.200
2005-04-03;--:--;    421.200
2005-04-04;--:--;    419.400
2005-04-05;--:--;    417.600
2005-04-06;--:--;    424.800
2005-04-07;--:--;    491.400
2005-04-08;--:--;    498.600
2005-04-09;--:--;    588.000
2005-04-10;--:--;    969.300
2005-04-11;--:--;   1265.000
2005-04-12;--:--;   1462.000
2005-04-13;--:--;   1587.000
2005-04-14;--:--;   1723.000
2005-04-15;--:--;   1791.000
2005-04-16;--:--;   1938.000
2005-04-17;--:--;   2171.000
2005-04-18;--:--;   2376.000
2005-04-19;--:--;   2897.000
2005-04-20;--:--;   3038.000
2005-04-21;--:--;   3162.000
2005-04-22;--:--;   3545.000
2005-04-23;--:--;   4041.000
2005-04-24;--:--;   4365.000
2005-04-25;--:--;   5056.000
2005-04-26;--:--;   5366.000
2005-04-27;--:--;   5470.000
2005-04-28;--:--;   5413.000
2005-04-29;--:--;   5442.000
2005-04-30;--:--;   5498.000
2005-05-01;--:--;   5442.000
2005-05-02;--:--;   5243.000
2005-05-03;--:--;   5158.000
2005-05-04;--:--;   5623.000
2005-05-05;--:--;   6085.000
2005-05-06;--:--;   6395.000
2005-05-07;--:--;   6475.000
2005-05-08;--:--;   6525.000
2005-05-09;--:--;   6585.000
2005-05-10;--:--;   6635.000
2005-05-11;--:--;   6812.000
2005-05-12;--:--;   6757.000
2005-05-13;--:--;   6800.000
2005-05-14;--:--;   6929.000
2005-05-15;--:--;   7058.000
2005-05-16;--:--;   7220.000
2005-05-17;--:--;   7392.000
2005-05-18;--:--;   7531.000
2005-05-19;--:--;   7725.000
2005-05-20;--:--;   7882.000
2005-05-21;--:--;   8000.000
2005-05-22;--:--;   8094.000
2005-05-23;--:--;   8106.000
2005-05-24;--:--;   8211.000
2005-05-25;--:--;   8223.000
2005-05-26;--:--;   8153.000
2005-05-27;--:--;   8117.000
2005-05-28;--:--;   8012.000
2005-05-29;--:--;   7835.000
2005-05-30;--:--;   7748.000
2005-05-31;--:--;   7715.000
2005-06-01;--:--;   7542.000
2005-06-02;--:--;   7209.000
2005-06-03;--:--;   6780.000
2005-06-04;--:--;   6555.000
2005-06-05;--:--;   6345.000
2005-06-06;--:--;   6415.000
2005-06-07;--:--;   6605.000
2005-06-08;--:--;   6665.000
2005-06-09;--:--;   6865.000
2005-06-10;--:--;   7058.000
2005-06-11;--:--;   7220.000
2005-06-12;--:--;   7306.000
2005-06-13;--:--;   7327.000
2005-06-14;--:--;   7338.000
2005-06-15;--:--;   7392.000
2005-06-16;--:--;   7499.000
2005-06-17;--:--;   7531.000
2005-06-18;--:--;   7553.000
2005-06-19;--:--;   7521.000
2005-06-20;--:--;   7478.000
2005-06-21;--:--;   7445.000
2005-06-22;--:--;   7381.000
2005-06-23;--:--;   7488.000
2005-06-24;--:--;   7682.000
2005-06-25;--:--;   7768.000
2005-06-26;--:--;   7682.000
2005-06-27;--:--;   7682.000
2005-06-28;--:--;   7736.000
2005-06-29;--:--;   7746.000
2005-06-30;--:--;   7703.000
2005-07-01;--:--;   7413.000
2005-07-02;--:--;   7080.000
2005-07-03;--:--;   -999.000
2005-07-04;--:--;   6175.000
2005-07-05;--:--;   5673.000
2005-07-06;--:--;   5489.000
2005-07-07;--:--;   4952.000
2005-07-08;--:--;   4448.000
2005-07-09;--:--;   4514.000
2005-07-10;--:--;   4448.000
2005-07-11;--:--;   4440.000
2005-07-12;--:--;   4689.000
2005-07-13;--:--;   4087.000
2005-07-14;--:--;   3680.000
2005-07-15;--:--;   2571.000
2005-07-16;--:--;   2888.000
2005-07-17;--:--;   2758.000
2005-07-18;--:--;   2654.000
2005-07-19;--:--;   2438.000
2005-07-20;--:--;   3211.000
2005-07-21;--:--;   4037.000
2005-07-22;--:--;   5007.000
2005-07-23;--:--;   5709.000
2005-07-24;--:--;   6125.000
2005-07-25;--:--;   6345.000
2005-07-26;--:--;   6485.000
2005-07-27;--:--;   6435.000
2005-07-28;--:--;   6335.000
2005-07-29;--:--;   6235.000
2005-07-30;--:--;   6105.000
2005-07-31;--:--;   6135.000
2005-08-01;--:--;   6095.000
2005-08-02;--:--;   5985.000
2005-08-03;--:--;   5708.000
2005-08-04;--:--;   5451.000
2005-08-05;--:--;   5678.000
2005-08-06;--:--;   5855.000
2005-08-07;--:--;   6145.000
2005-08-08;--:--;   6415.000
2005-08-09;--:--;   6435.000
2005-08-10;--:--;   6425.000
2005-08-11;--:--;   6365.000
2005-08-12;--:--;   6315.000
2005-08-13;--:--;   6175.000
2005-08-14;--:--;   5757.000
2005-08-15;--:--;   5451.000
2005-08-16;--:--;   5092.000
2005-08-17;--:--;   4837.000
2005-08-18;--:--;   5186.000
2005-08-19;--:--;   5517.000
2005-08-20;--:--;   5612.000
2005-08-21;--:--;   5413.000
2005-08-22;--:--;   5498.000
2005-08-23;--:--;   5668.000
2005-08-24;--:--;   5668.000
2005-08-25;--:--;   5432.000
2005-08-26;--:--;   5045.000
2005-08-27;--:--;   5130.000
2005-08-28;--:--;   5517.000
2005-08-29;--:--;   5697.000
2005-08-30;--:--;   5442.000
2005-08-31;--:--;   4941.000
2005-09-01;--:--;   4548.000
2005-09-02;--:--;   4174.000
2005-09-03;--:--;   4257.000
2005-09-04;--:--;   4781.000
2005-09-05;--:--;   4861.000
2005-09-06;--:--;   5243.000
2005-09-07;--:--;   5224.000
2005-09-08;--:--;   5196.000
2005-09-09;--:--;   5253.000
2005-09-10;--:--;   5995.000
2005-09-11;--:--;   6395.000
2005-09-12;--:--;   6405.000
2005-09-13;--:--;   6325.000
2005-09-14;--:--;   6245.000
2005-09-15;--:--;   6646.000
2005-09-16;--:--;   6695.000
2005-09-17;--:--;   6747.000
2005-09-18;--:--;   6908.000
2005-09-19;--:--;   6908.000
2005-09-20;--:--;   6940.000
2005-09-21;--:--;   6345.000
2005-09-22;--:--;   5575.000
2005-09-23;--:--;   4709.000
2005-09-24;--:--;   4041.000
2005-09-25;--:--;   3823.000
2005-09-26;--:--;   3733.000
2005-09-27;--:--;   3440.000
2005-09-28;--:--;   3077.000
2005-09-29;--:--;   2823.000
2005-09-30;--:--;   3005.000
2005-10-01;--:--;   3800.000
2005-10-02;--:--;   3992.000
2005-10-03;--:--;   3703.000
2005-10-04;--:--;   3538.000
2005-10-05;--:--;   3290.000
2005-10-06;--:--;   3064.000
2005-10-07;--:--;   3031.000
2005-10-08;--:--;   3012.000
2005-10-09;--:--;   3448.000
2005-10-10;--:--;   3448.000
2005-10-11;--:--;   3500.000
2005-10-12;--:--;   3948.000
2005-10-13;--:--;   4133.000
2005-10-14;--:--;   4564.000
2005-10-15;--:--;   4124.000
2005-10-16;--:--;   4008.000
2005-10-17;--:--;   3928.000
2005-10-18;--:--;   3992.000
2005-10-19;--:--;   4232.000
2005-10-20;--:--;   4514.000
2005-10-21;--:--;   4398.000
2005-10-22;--:--;   3748.000
2005-10-23;--:--;   3797.000
2005-10-24;--:--;   4124.000
2005-10-25;--:--;   4158.000
2005-10-26;--:--;   3960.000
2005-10-27;--:--;   3800.000
2005-10-28;--:--;   3979.000
2005-10-29;--:--;   4714.000
2005-10-30;--:--;   4941.000
2005-10-31;--:--;   5442.000
2005-11-01;--:--;   6215.000
2005-11-02;--:--;   6505.000
2005-11-03;--:--;   6615.000
2005-11-04;--:--;   6811.000
2005-11-05;--:--;   6965.000
2005-11-06;--:--;   7090.000
2005-11-07;--:--;   7134.000
2005-11-08;--:--;   7348.000
2005-11-09;--:--;   7284.000
2005-11-10;--:--;   7134.000
2005-11-11;--:--;   7069.000
2005-11-12;--:--;   7349.000
2005-11-13;--:--;   7349.000
2005-11-14;--:--;   7555.000
2005-11-15;--:--;   7821.000
2005-11-16;--:--;   7941.000
2005-11-17;--:--;   8035.000
2005-11-18;--:--;   8012.000
2005-11-19;--:--;   7954.000
2005-11-20;--:--;   7791.000
2005-11-21;--:--;   7554.000
2005-11-22;--:--;   7126.000
2005-11-23;--:--;   6495.000
2005-11-24;--:--;   6093.000
2005-11-25;--:--;   5943.000
2005-11-26;--:--;   5621.000
2005-11-27;--:--;   5039.000
2005-11-28;--:--;   4557.000
2005-11-29;--:--;   4238.000
2005-11-30;--:--;   3764.000
2005-12-01;--:--;   3216.000
2005-12-02;--:--;   2613.000
2005-12-03;--:--;   2203.000
2005-12-04;--:--;   1915.000
2005-12-05;--:--;   1685.000
2005-12-06;--:--;   1558.000
2005-12-07;--:--;   1434.000
2005-12-08;--:--;   1307.000
2005-12-09;--:--;   1254.000
2005-12-10;--:--;   1229.000
2005-12-11;--:--;   1237.000
2005-12-12;--:--;   1135.000
2005-12-13;--:--;   1057.000
2005-12-14;--:--;    938.400
2005-12-15;--:--;    855.900
2005-12-16;--:--;    836.100
2005-12-17;--:--;    809.700
2005-12-18;--:--;    748.800
2005-12-19;--:--;    681.600
2005-12-20;--:--;    660.000
2005-12-21;--:--;    600.000
2005-12-22;--:--;    540.600
2005-12-23;--:--;    504.000
2005-12-24;--:--;    504.000
2005-12-25;--:--;    495.000
2005-12-26;--:--;    466.200
2005-12-27;--:--;    415.800
2005-12-28;--:--;    419.400
2005-12-29;--:--;    385.200
2005-12-30;--:--;    370.800
2005-12-31;--:--;    357.400
2006-01-01;--:--;    456.800
2006-01-02;--:--;    453.200
2006-01-03;--:--;    453.200
2006-01-04;--:--;    444.800
2006-01-05;--:--;    438.800
2006-01-06;--:--;    438.800
2006-01-07;--:--;    438.800
2006-01-08;--:--;    438.800
2006-01-09;--:--;    442.400
2006-01-10;--:--;    556.400
2006-01-11;--:--;    581.600
2006-01-12;--:--;    488.000
2006-01-13;--:--;    443.600
2006-01-14;--:--;    437.600
2006-01-15;--:--;    436.400
2006-01-16;--:--;    436.400
2006-01-17;--:--;    436.400
2006-01-18;--:--;    436.400
2006-01-19;--:--;    436.400
2006-01-20;--:--;    434.000
2006-01-21;--:--;    434.000
2006-01-22;--:--;    434.000
2006-01-23;--:--;    432.800
2006-01-24;--:--;    431.600
2006-01-25;--:--;    432.800
2006-01-26;--:--;    432.800
2006-01-27;--:--;    431.600
2006-01-28;--:--;    432.800
2006-01-29;--:--;    431.600
2006-01-30;--:--;    431.600
2006-01-31;--:--;    431.600
2006-02-01;--:--;    902.800
2006-02-02;--:--;    887.000
2006-02-03;--:--;   1002.000
2006-02-04;--:--;    900.600
2006-02-05;--:--;    804.000
2006-02-06;--:--;    700.000
2006-02-07;--:--;    608.600
2006-02-08;--:--;    506.000
2006-02-09;--:--;    447.200
2006-02-10;--:--;    472.400
2006-02-11;--:--;    498.800
2006-02-12;--:--;    484.400
2006-02-13;--:--;    449.600
2006-02-14;--:--;    440.000
2006-02-15;--:--;    434.000
2006-02-16;--:--;    434.000
2006-02-17;--:--;    432.800
2006-02-18;--:--;    431.600
2006-02-19;--:--;    431.600
2006-02-20;--:--;    431.600
2006-02-21;--:--;    431.600
2006-02-22;--:--;    431.600
2006-02-23;--:--;    431.600
2006-02-24;--:--;    431.600
2006-02-25;--:--;    431.600
2006-02-26;--:--;    431.600
2006-02-27;--:--;    431.600
2006-02-28;--:--;    429.200
2006-03-01;--:--;   -999.000
2006-03-02;--:--;   -999.000
2006-03-03;--:--;   -999.000
2006-03-04;--:--;   -999.000
2006-03-05;--:--;   -999.000
2006-03-06;--:--;   -999.000
2006-03-07;--:--;   -999.000
