# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-05
#
# GRDC-No.:              3107010
# River:                 RIO META
# Station:               CABUYARO [35107030]
# Country:               CO
# Latitude (DD):       4.28
# Longitude (DD):      -72.79
# Catchment area (km²):      14378.9013
# Altitude (m ASL):        169.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1976-05 - 2024-12
# No. of years:          49
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17774
# DATA
YYYY-MM-DD;hh:mm; Value
1998-07-02;--:--;   1813.000
1998-07-03;--:--;   1825.000
1998-07-04;--:--;   1841.000
1998-07-05;--:--;   1948.000
1998-07-06;--:--;   2124.000
1998-07-07;--:--;   2146.000
1998-07-08;--:--;   2011.000
1998-07-09;--:--;   1864.000
1998-07-10;--:--;   1906.000
1998-07-11;--:--;   2056.000
1998-07-12;--:--;   2127.000
1998-07-13;--:--;   2081.000
1998-07-14;--:--;   2037.000
1998-07-15;--:--;   1919.000
1998-07-16;--:--;   1719.000
1998-07-17;--:--;   1719.000
1998-07-18;--:--;   1681.000
1998-07-19;--:--;   1774.000
1998-07-20;--:--;   1937.000
1998-07-21;--:--;   2054.000
1998-07-22;--:--;   2037.000
1998-07-23;--:--;   2094.000
1998-07-24;--:--;   2108.000
1998-07-25;--:--;   2081.000
1998-07-26;--:--;   2100.000
1998-07-27;--:--;   2073.000
1998-07-28;--:--;   2008.000
1998-07-29;--:--;   1930.000
1998-07-30;--:--;   1830.000
1998-07-31;--:--;   1922.000
1998-08-01;--:--;   1863.000
1998-08-02;--:--;   1724.000
1998-08-03;--:--;   1579.000
1998-08-04;--:--;   1522.000
1998-08-05;--:--;   1506.000
1998-08-06;--:--;   1532.000
1998-08-07;--:--;   1752.000
1998-08-08;--:--;   1853.000
1998-08-09;--:--;   1808.000
1998-08-10;--:--;   1697.000
1998-08-11;--:--;   1659.000
1998-08-12;--:--;   1627.000
1998-08-13;--:--;   1611.000
1998-08-14;--:--;   1525.000
1998-08-15;--:--;   1417.000
1998-08-16;--:--;   1410.000
1998-08-17;--:--;   1343.000
1998-08-18;--:--;   1054.000
1998-08-19;--:--;   1003.000
1998-08-20;--:--;    990.000
1998-08-21;--:--;   1288.000
1998-08-22;--:--;   1446.000
1998-08-23;--:--;   1339.000
1998-08-24;--:--;   1030.000
1998-08-25;--:--;    937.000
1998-08-26;--:--;   1043.000
1998-08-27;--:--;   1091.000
1998-08-28;--:--;   1003.000
1998-08-29;--:--;    910.000
1998-08-30;--:--;    828.000
1998-08-31;--:--;    968.000
1998-09-01;--:--;   1217.000
1998-09-02;--:--;    946.000
1998-09-03;--:--;    871.000
1998-09-04;--:--;    915.000
1998-09-05;--:--;    893.000
1998-09-06;--:--;    804.000
1998-09-07;--:--;    793.000
1998-09-08;--:--;    672.000
1998-09-09;--:--;    737.000
1998-09-10;--:--;    651.000
1998-09-11;--:--;    761.000
1998-09-12;--:--;    704.000
1998-09-13;--:--;    672.000
1998-09-14;--:--;   1052.000
1998-09-15;--:--;    876.000
1998-09-16;--:--;    932.000
1998-09-17;--:--;    704.000
1998-09-18;--:--;    606.000
1998-09-19;--:--;    556.000
1998-09-20;--:--;    807.000
1998-09-21;--:--;   1047.000
1998-09-22;--:--;   1057.000
1998-09-23;--:--;   1207.000
1998-09-24;--:--;   1102.000
1998-09-25;--:--;    932.000
1998-09-26;--:--;    737.000
1998-09-27;--:--;    730.000
1998-09-28;--:--;    682.000
1998-09-29;--:--;    633.000
1998-09-30;--:--;    575.000
1998-10-01;--:--;    689.000
1998-10-02;--:--;   1222.000
1998-10-03;--:--;   1201.000
1998-10-04;--:--;   1025.000
1998-10-05;--:--;    858.000
1998-10-06;--:--;    808.000
1998-10-07;--:--;    924.000
1998-10-08;--:--;    924.000
1998-10-09;--:--;   1047.000
1998-10-10;--:--;   1206.000
1998-10-11;--:--;   1044.000
1998-10-12;--:--;    884.000
1998-10-13;--:--;    756.000
1998-10-14;--:--;    672.000
1998-10-15;--:--;    630.000
1998-10-16;--:--;    839.000
1998-10-17;--:--;    888.000
1998-10-18;--:--;    787.000
1998-10-19;--:--;    727.000
1998-10-20;--:--;   1128.000
1998-10-21;--:--;   1020.000
1998-10-22;--:--;    919.000
1998-10-23;--:--;    788.000
1998-10-24;--:--;    748.000
1998-10-25;--:--;    931.000
1998-10-26;--:--;   1005.000
1998-10-27;--:--;    835.000
1998-10-28;--:--;    752.000
1998-10-29;--:--;    869.000
1998-10-30;--:--;   1140.000
1998-10-31;--:--;   1286.000
1998-11-01;--:--;   1143.000
1998-11-02;--:--;    937.000
1998-11-03;--:--;    800.000
1998-11-04;--:--;    766.000
1998-11-05;--:--;    754.000
1998-11-06;--:--;   1286.000
1998-11-07;--:--;   1847.000
1998-11-08;--:--;   1880.000
1998-11-09;--:--;   1736.000
1998-11-10;--:--;   1569.000
1998-11-11;--:--;   1294.000
1998-11-12;--:--;   1044.000
1998-11-13;--:--;    959.000
1998-11-14;--:--;    906.000
1998-11-15;--:--;    810.000
1998-11-16;--:--;    972.000
1998-11-17;--:--;   1012.000
1998-11-18;--:--;    950.000
1998-11-19;--:--;    924.000
1998-11-20;--:--;    780.000
1998-11-21;--:--;    902.000
1998-11-22;--:--;    855.000
1998-11-23;--:--;    722.000
1998-11-24;--:--;    683.000
1998-11-25;--:--;    683.000
1998-11-26;--:--;    619.000
1998-11-27;--:--;    602.000
1998-11-28;--:--;    545.000
1998-11-29;--:--;    547.000
1998-11-30;--:--;    633.000
1998-12-01;--:--;    559.000
1998-12-02;--:--;    522.000
1998-12-03;--:--;    662.000
1998-12-04;--:--;    693.000
1998-12-05;--:--;    613.000
1998-12-06;--:--;    596.000
1998-12-07;--:--;    534.000
1998-12-08;--:--;    540.000
1998-12-09;--:--;    658.000
1998-12-10;--:--;    570.000
1998-12-11;--:--;    553.000
1998-12-12;--:--;    720.000
1998-12-13;--:--;    648.000
1998-12-14;--:--;    553.000
1998-12-15;--:--;    537.000
1998-12-16;--:--;    563.000
1998-12-17;--:--;    560.000
1998-12-18;--:--;    473.000
1998-12-19;--:--;    430.000
1998-12-20;--:--;    407.000
1998-12-21;--:--;    389.000
1998-12-22;--:--;    358.000
1998-12-23;--:--;    348.000
1998-12-24;--:--;    340.000
1998-12-25;--:--;    358.000
1998-12-26;--:--;    340.000
1998-12-27;--:--;    349.000
1998-12-28;--:--;    330.000
1998-12-29;--:--;    309.000
1998-12-30;--:--;    299.000
1998-12-31;--:--;    289.000
1999-01-01;--:--;    284.000
1999-01-02;--:--;    291.000
1999-01-03;--:--;    301.000
1999-01-04;--:--;    326.000
1999-01-05;--:--;    301.000
1999-01-06;--:--;    284.000
1999-01-07;--:--;    277.000
1999-01-08;--:--;    265.000
1999-01-09;--:--;    256.000
1999-01-10;--:--;    249.000
1999-01-11;--:--;    247.000
1999-01-12;--:--;    306.000
1999-01-13;--:--;    309.000
1999-01-14;--:--;    291.000
1999-01-15;--:--;    284.000
1999-01-16;--:--;    284.000
1999-01-17;--:--;    293.000
1999-01-18;--:--;    294.000
1999-01-19;--:--;    265.000
1999-01-20;--:--;    251.000
1999-01-21;--:--;    247.000
1999-01-22;--:--;    289.000
1999-01-23;--:--;    351.000
1999-01-24;--:--;    402.000
1999-01-25;--:--;    416.000
1999-01-26;--:--;    462.000
1999-01-27;--:--;    447.000
1999-01-28;--:--;    416.000
1999-01-29;--:--;    386.000
1999-01-30;--:--;    385.000
1999-01-31;--:--;    335.000
1999-02-01;--:--;    301.000
1999-02-02;--:--;    280.000
1999-02-03;--:--;    268.000
1999-02-04;--:--;    251.000
1999-02-05;--:--;    244.000
1999-02-06;--:--;    297.000
1999-02-07;--:--;    227.000
1999-02-08;--:--;    220.000
1999-02-09;--:--;    222.000
1999-02-10;--:--;    223.000
1999-02-11;--:--;    288.000
1999-02-12;--:--;    459.000
1999-02-13;--:--;    389.000
1999-02-14;--:--;    389.000
1999-02-15;--:--;    407.000
1999-02-16;--:--;    384.000
1999-02-17;--:--;    411.000
1999-02-18;--:--;    441.000
1999-02-19;--:--;    551.000
1999-02-20;--:--;    640.000
1999-02-21;--:--;    742.000
1999-02-22;--:--;    822.000
1999-02-23;--:--;   1112.000
1999-02-24;--:--;    937.000
1999-02-25;--:--;    808.000
1999-02-26;--:--;    737.000
1999-02-27;--:--;    626.000
1999-02-28;--:--;    563.000
1999-03-01;--:--;    494.000
1999-03-02;--:--;    453.000
1999-03-03;--:--;    413.000
1999-03-04;--:--;    384.000
1999-03-05;--:--;    360.000
1999-03-06;--:--;    345.000
1999-03-07;--:--;    328.000
1999-03-08;--:--;    311.000
1999-03-09;--:--;    299.000
1999-03-10;--:--;    287.000
1999-03-11;--:--;    280.000
1999-03-12;--:--;    289.000
1999-03-13;--:--;    464.000
1999-03-14;--:--;    729.000
1999-03-15;--:--;    731.000
1999-03-16;--:--;    573.000
1999-03-17;--:--;    477.000
1999-03-18;--:--;    424.000
1999-03-19;--:--;    381.000
1999-03-20;--:--;    373.000
1999-03-21;--:--;    359.000
1999-03-22;--:--;    368.000
1999-03-23;--:--;    396.000
1999-03-24;--:--;    424.000
1999-03-25;--:--;    409.000
1999-03-26;--:--;    376.000
1999-03-27;--:--;    348.000
1999-03-28;--:--;    396.000
1999-03-29;--:--;    528.000
1999-03-30;--:--;    447.000
1999-03-31;--:--;    418.000
1999-04-01;--:--;    381.000
1999-04-02;--:--;    418.000
1999-04-03;--:--;    579.000
1999-04-04;--:--;    523.000
1999-04-05;--:--;    671.000
1999-04-06;--:--;   1043.000
1999-04-07;--:--;   1265.000
1999-04-08;--:--;   1466.000
1999-04-09;--:--;   1753.000
1999-04-10;--:--;   2108.000
1999-04-11;--:--;   2436.000
1999-04-12;--:--;   2325.000
1999-04-13;--:--;   2113.000
1999-04-14;--:--;   1943.000
1999-04-15;--:--;   1985.000
1999-04-16;--:--;   2011.000
1999-04-17;--:--;   1823.000
1999-04-18;--:--;   1408.000
1999-04-19;--:--;   1458.000
1999-04-20;--:--;   1371.000
1999-04-21;--:--;   1388.000
1999-04-22;--:--;   1342.000
1999-04-23;--:--;   1469.000
1999-04-24;--:--;   1512.000
1999-04-25;--:--;   1676.000
1999-04-26;--:--;   1708.000
1999-04-27;--:--;   1819.000
1999-04-28;--:--;   1948.000
1999-04-29;--:--;   2027.000
1999-04-30;--:--;   1924.000
1999-05-01;--:--;   2070.000
1999-05-02;--:--;   2081.000
1999-05-03;--:--;   2011.000
1999-05-04;--:--;   1847.000
1999-05-05;--:--;   2097.000
1999-05-06;--:--;   2206.000
1999-05-07;--:--;   2086.000
1999-05-08;--:--;   1905.000
1999-05-09;--:--;   1808.000
1999-05-10;--:--;   1805.000
1999-05-11;--:--;   1622.000
1999-05-12;--:--;   1622.000
1999-05-13;--:--;   1741.000
1999-05-14;--:--;   1945.000
1999-05-15;--:--;   2021.000
1999-05-16;--:--;   1995.000
1999-05-17;--:--;   1775.000
1999-05-18;--:--;   1564.000
1999-05-19;--:--;   1409.000
1999-05-20;--:--;   1456.000
1999-05-21;--:--;   1670.000
1999-05-22;--:--;   1638.000
1999-05-23;--:--;   1638.000
1999-05-24;--:--;   1474.000
1999-05-25;--:--;   1388.000
1999-05-26;--:--;   1342.000
1999-05-27;--:--;   1325.000
1999-05-28;--:--;   1222.000
1999-05-29;--:--;   1297.000
1999-05-30;--:--;   1331.000
1999-05-31;--:--;   1493.000
1999-06-01;--:--;   1780.000
1999-06-02;--:--;   1763.000
1999-06-03;--:--;   1758.000
1999-06-04;--:--;   1632.000
1999-06-05;--:--;   1741.000
1999-06-06;--:--;   1746.000
1999-06-07;--:--;   1757.000
1999-06-08;--:--;   1612.000
1999-06-09;--:--;   1532.000
1999-06-10;--:--;   1512.000
1999-06-11;--:--;   1412.000
1999-06-12;--:--;   1506.000
1999-06-13;--:--;   1553.000
1999-06-14;--:--;   1611.000
1999-06-15;--:--;   1480.000
1999-06-16;--:--;   1382.000
1999-06-17;--:--;   1265.000
1999-06-18;--:--;   1185.000
1999-06-19;--:--;   1076.000
1999-06-20;--:--;    915.000
1999-06-21;--:--;   1221.000
1999-06-22;--:--;   1757.000
1999-06-23;--:--;   1890.000
1999-06-24;--:--;   2190.000
1999-06-25;--:--;   2217.000
1999-06-26;--:--;   2086.000
1999-06-27;--:--;   1904.000
1999-06-28;--:--;   1869.000
1999-06-29;--:--;   1797.000
1999-06-30;--:--;   1747.000
1999-07-01;--:--;   1553.000
1999-07-02;--:--;   1447.000
1999-07-03;--:--;   1371.000
1999-07-04;--:--;   1244.000
1999-07-05;--:--;   1159.000
1999-07-06;--:--;   1186.000
1999-07-07;--:--;   1066.000
1999-07-08;--:--;   1233.000
1999-07-09;--:--;   1102.000
1999-07-10;--:--;   1020.000
1999-07-11;--:--;    928.000
1999-07-12;--:--;    965.000
1999-07-13;--:--;    941.000
1999-07-14;--:--;    816.000
1999-07-15;--:--;    780.000
1999-07-16;--:--;    792.000
1999-07-17;--:--;    756.000
1999-07-18;--:--;    776.000
1999-07-19;--:--;    752.000
1999-07-20;--:--;    704.000
1999-07-21;--:--;    764.000
1999-07-22;--:--;    808.000
1999-07-23;--:--;    897.000
1999-07-24;--:--;   1012.000
1999-07-25;--:--;    919.000
1999-07-26;--:--;    862.000
1999-07-27;--:--;    840.000
1999-07-28;--:--;   1159.000
1999-07-29;--:--;   1034.000
1999-07-30;--:--;   1025.000
1999-07-31;--:--;   1045.000
1999-08-01;--:--;   1480.000
1999-08-02;--:--;   1632.000
1999-08-03;--:--;   1538.000
1999-08-04;--:--;   1371.000
1999-08-05;--:--;   1175.000
1999-08-06;--:--;   1007.000
1999-08-07;--:--;    906.000
1999-08-08;--:--;   1299.000
1999-08-09;--:--;   1394.000
1999-08-10;--:--;   1522.000
1999-08-11;--:--;   1512.000
1999-08-12;--:--;   1412.000
1999-08-13;--:--;   1190.000
1999-08-14;--:--;   1377.000
1999-08-15;--:--;   1180.000
1999-08-16;--:--;   1328.000
1999-08-17;--:--;   1423.000
1999-08-18;--:--;   1201.000
1999-08-19;--:--;   1025.000
1999-08-20;--:--;   1026.000
1999-08-21;--:--;    954.000
1999-08-22;--:--;    919.000
1999-08-23;--:--;    812.000
1999-08-24;--:--;    772.000
1999-08-25;--:--;    880.000
1999-08-26;--:--;    845.000
1999-08-27;--:--;   1002.000
1999-08-28;--:--;   1025.000
1999-08-29;--:--;   1047.000
1999-08-30;--:--;   1052.000
1999-08-31;--:--;   1038.000
1999-09-01;--:--;    897.000
1999-09-02;--:--;    841.000
1999-09-03;--:--;    862.000
1999-09-04;--:--;    812.000
1999-09-05;--:--;    941.000
1999-09-06;--:--;    932.000
1999-09-07;--:--;    871.000
1999-09-08;--:--;    812.000
1999-09-09;--:--;    718.000
1999-09-10;--:--;    693.000
1999-09-11;--:--;    849.000
1999-09-12;--:--;   1076.000
1999-09-13;--:--;    985.000
1999-09-14;--:--;    963.000
1999-09-15;--:--;    943.000
1999-09-16;--:--;    884.000
1999-09-17;--:--;   1393.000
1999-09-18;--:--;   1501.000
1999-09-19;--:--;   1394.000
1999-09-20;--:--;   1222.000
1999-09-21;--:--;   1020.000
1999-09-22;--:--;   1283.000
1999-09-23;--:--;   1307.000
1999-09-24;--:--;   1440.000
1999-09-25;--:--;   1246.000
1999-09-26;--:--;   1029.000
1999-09-27;--:--;   1131.000
1999-09-28;--:--;   1611.000
1999-09-29;--:--;   1558.000
1999-09-30;--:--;   1336.000
1999-10-01;--:--;   1112.000
1999-10-02;--:--;    954.000
1999-10-03;--:--;   1715.000
1999-10-04;--:--;   2033.000
1999-10-05;--:--;   2491.000
1999-10-06;--:--;   2524.000
1999-10-07;--:--;   2352.000
1999-10-08;--:--;   2113.000
1999-10-09;--:--;   1922.000
1999-10-10;--:--;   1714.000
1999-10-11;--:--;   1464.000
1999-10-12;--:--;   1276.000
1999-10-13;--:--;   1254.000
1999-10-14;--:--;   1260.000
1999-10-15;--:--;   1387.000
1999-10-16;--:--;   1627.000
1999-10-17;--:--;   1506.000
1999-10-18;--:--;   1452.000
1999-10-19;--:--;   1276.000
1999-10-20;--:--;   1406.000
1999-10-21;--:--;   1249.000
1999-10-22;--:--;   1107.000
1999-10-23;--:--;   1107.000
1999-10-24;--:--;    990.000
1999-10-25;--:--;   1099.000
1999-10-26;--:--;   1190.000
1999-10-27;--:--;   1038.000
1999-10-28;--:--;    893.000
1999-10-29;--:--;    790.000
1999-10-30;--:--;    872.000
1999-10-31;--:--;    897.000
1999-11-01;--:--;    853.000
1999-11-02;--:--;    845.000
1999-11-03;--:--;   1041.000
1999-11-04;--:--;    990.000
1999-11-05;--:--;    832.000
1999-11-06;--:--;    737.000
1999-11-07;--:--;    658.000
1999-11-08;--:--;    616.000
1999-11-09;--:--;    596.000
1999-11-10;--:--;    562.000
1999-11-11;--:--;    858.000
1999-11-12;--:--;   1060.000
1999-11-13;--:--;   1143.000
1999-11-14;--:--;    959.000
1999-11-15;--:--;    780.000
1999-11-16;--:--;    679.000
1999-11-17;--:--;    596.000
1999-11-18;--:--;    737.000
1999-11-19;--:--;    859.000
1999-11-20;--:--;    841.000
1999-11-21;--:--;    814.000
1999-11-22;--:--;   1008.000
1999-11-23;--:--;    959.000
1999-11-24;--:--;   1112.000
1999-11-25;--:--;   1127.000
1999-11-26;--:--;    994.000
1999-11-27;--:--;    841.000
1999-11-28;--:--;    755.000
1999-11-29;--:--;    651.000
1999-11-30;--:--;    579.000
1999-12-01;--:--;    525.000
1999-12-02;--:--;    537.000
1999-12-03;--:--;    592.000
1999-12-04;--:--;    557.000
1999-12-05;--:--;    562.000
1999-12-06;--:--;    566.000
1999-12-07;--:--;    494.000
1999-12-08;--:--;    503.000
1999-12-09;--:--;    494.000
1999-12-10;--:--;    519.000
1999-12-11;--:--;    596.000
1999-12-12;--:--;    510.000
1999-12-13;--:--;    560.000
1999-12-14;--:--;    540.000
1999-12-15;--:--;    503.000
1999-12-16;--:--;    473.000
1999-12-17;--:--;    513.000
1999-12-18;--:--;    613.000
1999-12-19;--:--;    531.000
1999-12-20;--:--;    476.000
1999-12-21;--:--;    459.000
1999-12-22;--:--;    438.000
1999-12-23;--:--;    389.000
1999-12-24;--:--;    386.000
1999-12-25;--:--;    360.000
1999-12-26;--:--;    340.000
1999-12-27;--:--;    318.000
1999-12-28;--:--;    309.000
1999-12-29;--:--;    295.000
1999-12-30;--:--;    281.000
1999-12-31;--:--;    268.000
2000-01-01;--:--;    256.000
2000-01-02;--:--;    249.000
2000-01-03;--:--;    244.000
2000-01-04;--:--;    238.000
2000-01-05;--:--;    234.000
2000-01-06;--:--;    230.000
2000-01-07;--:--;    227.000
2000-01-08;--:--;    224.000
2000-01-09;--:--;    223.000
2000-01-10;--:--;    220.000
2000-01-11;--:--;    219.000
2000-01-12;--:--;    226.000
2000-01-13;--:--;    215.000
2000-01-14;--:--;    204.000
2000-01-15;--:--;    197.000
2000-01-16;--:--;    187.000
2000-01-17;--:--;    179.000
2000-01-18;--:--;    178.000
2000-01-19;--:--;    180.000
2000-01-20;--:--;    178.000
2000-01-21;--:--;    187.000
2000-01-22;--:--;    251.000
2000-01-23;--:--;    280.000
2000-01-24;--:--;    263.000
2000-01-25;--:--;    223.000
2000-01-26;--:--;    208.000
2000-01-27;--:--;    191.000
2000-01-28;--:--;    181.000
2000-01-29;--:--;    178.000
2000-01-30;--:--;    175.000
2000-01-31;--:--;    170.000
2000-02-01;--:--;    168.000
2000-02-02;--:--;    180.000
2000-02-03;--:--;    212.000
2000-02-04;--:--;    287.000
2000-02-05;--:--;    276.000
2000-02-06;--:--;    242.000
2000-02-07;--:--;    208.000
2000-02-08;--:--;    195.000
2000-02-09;--:--;    181.000
2000-02-10;--:--;    170.000
2000-02-11;--:--;    163.000
2000-02-12;--:--;    156.000
2000-02-13;--:--;    151.000
2000-02-14;--:--;    149.000
2000-02-15;--:--;    147.000
2000-02-16;--:--;    145.000
2000-02-17;--:--;    142.000
2000-02-18;--:--;    140.000
2000-02-19;--:--;    139.000
2000-02-20;--:--;    152.000
2000-02-21;--:--;    151.000
2000-02-22;--:--;    149.000
2000-02-23;--:--;    144.000
2000-02-24;--:--;    159.000
2000-02-25;--:--;    181.000
2000-02-26;--:--;    320.000
2000-02-27;--:--;    381.000
2000-02-28;--:--;    372.000
2000-02-29;--:--;    354.000
2000-03-01;--:--;    321.000
2000-03-02;--:--;    289.000
2000-03-03;--:--;    298.000
2000-03-04;--:--;    327.000
2000-03-05;--:--;    313.000
2000-03-06;--:--;    263.000
2000-03-07;--:--;    236.000
2000-03-08;--:--;    217.000
2000-03-09;--:--;    205.000
2000-03-10;--:--;    195.000
2000-03-11;--:--;    183.000
2000-03-12;--:--;    174.000
2000-03-13;--:--;    167.000
2000-03-14;--:--;    163.000
2000-03-15;--:--;    157.000
2000-03-16;--:--;    152.000
2000-03-17;--:--;    147.000
2000-03-18;--:--;    140.000
2000-03-19;--:--;    140.000
2000-03-20;--:--;    140.000
2000-03-21;--:--;    137.000
2000-03-22;--:--;    137.000
2000-03-23;--:--;    140.000
2000-03-24;--:--;    160.000
2000-03-25;--:--;    326.000
2000-03-26;--:--;    708.000
2000-03-27;--:--;    658.000
2000-03-28;--:--;    537.000
2000-03-29;--:--;    650.000
2000-03-30;--:--;    567.000
2000-03-31;--:--;    462.000
2000-04-01;--:--;    435.000
2000-04-02;--:--;    373.000
2000-04-03;--:--;    317.000
2000-04-04;--:--;    364.000
2000-04-05;--:--;    421.000
2000-04-06;--:--;    492.000
2000-04-07;--:--;    541.000
2000-04-08;--:--;    703.000
2000-04-09;--:--;    679.000
2000-04-10;--:--;    547.000
2000-04-11;--:--;    441.000
2000-04-12;--:--;    420.000
2000-04-13;--:--;    645.000
2000-04-14;--:--;    742.000
2000-04-15;--:--;    704.000
2000-04-16;--:--;    592.000
2000-04-17;--:--;    500.000
2000-04-18;--:--;    580.000
2000-04-19;--:--;    657.000
2000-04-20;--:--;    566.000
2000-04-21;--:--;    531.000
2000-04-22;--:--;    516.000
2000-04-23;--:--;    572.000
2000-04-24;--:--;    580.000
2000-04-25;--:--;    793.000
2000-04-26;--:--;    875.000
2000-04-27;--:--;    902.000
2000-04-28;--:--;    845.000
2000-04-29;--:--;    744.000
2000-04-30;--:--;    788.000
2000-05-01;--:--;    847.000
2000-05-02;--:--;   1048.000
2000-05-03;--:--;    999.000
2000-05-04;--:--;   1047.000
2000-05-05;--:--;   1244.000
2000-05-06;--:--;   1374.000
2000-05-07;--:--;   1643.000
2000-05-08;--:--;   1694.000
2000-05-09;--:--;   1830.000
2000-05-10;--:--;   1853.000
2000-05-11;--:--;   1901.000
2000-05-12;--:--;   2003.000
2000-05-13;--:--;   2097.000
2000-05-14;--:--;   2075.000
2000-05-15;--:--;   2048.000
2000-05-16;--:--;   2195.000
2000-05-17;--:--;   2179.000
2000-05-18;--:--;   2108.000
2000-05-19;--:--;   2011.000
2000-05-20;--:--;   1979.000
2000-05-21;--:--;   2021.000
2000-05-22;--:--;   1953.000
2000-05-23;--:--;   1989.000
2000-05-24;--:--;   2086.000
2000-05-25;--:--;   2173.000
2000-05-26;--:--;   2179.000
2000-05-27;--:--;   2212.000
2000-05-28;--:--;   2034.000
2000-05-29;--:--;   1953.000
2000-05-30;--:--;   1943.000
2000-05-31;--:--;   2035.000
2000-06-01;--:--;   2100.000
2000-06-02;--:--;   2001.000
2000-06-03;--:--;   1731.000
2000-06-04;--:--;   1458.000
2000-06-05;--:--;   1543.000
2000-06-06;--:--;   1455.000
2000-06-07;--:--;   1249.000
2000-06-08;--:--;   1279.000
2000-06-09;--:--;   1349.000
2000-06-10;--:--;   1649.000
2000-06-11;--:--;   1417.000
2000-06-12;--:--;   1238.000
2000-06-13;--:--;   1091.000
2000-06-14;--:--;   1159.000
2000-06-15;--:--;   1233.000
2000-06-16;--:--;   1175.000
2000-06-17;--:--;   1207.000
2000-06-18;--:--;   1303.000
2000-06-19;--:--;   1532.000
2000-06-20;--:--;   1512.000
2000-06-21;--:--;   1365.000
2000-06-22;--:--;   1238.000
2000-06-23;--:--;   1499.000
2000-06-24;--:--;   1574.000
2000-06-25;--:--;   1909.000
2000-06-26;--:--;   1860.000
2000-06-27;--:--;   1643.000
2000-06-28;--:--;   1564.000
2000-06-29;--:--;   1371.000
2000-06-30;--:--;   1149.000
2000-07-01;--:--;    981.000
2000-07-02;--:--;    858.000
2000-07-03;--:--;    796.000
2000-07-04;--:--;    800.000
2000-07-05;--:--;   1276.000
2000-07-06;--:--;   1365.000
2000-07-07;--:--;   1400.000
2000-07-08;--:--;   1394.000
2000-07-09;--:--;   1143.000
2000-07-10;--:--;    959.000
2000-07-11;--:--;    849.000
2000-07-12;--:--;    764.000
2000-07-13;--:--;    797.000
2000-07-14;--:--;   1457.000
2000-07-15;--:--;   1579.000
2000-07-16;--:--;   1676.000
2000-07-17;--:--;   1469.000
2000-07-18;--:--;   1400.000
2000-07-19;--:--;   1314.000
2000-07-20;--:--;   1347.000
2000-07-21;--:--;   1417.000
2000-07-22;--:--;   1354.000
2000-07-23;--:--;   1154.000
2000-07-24;--:--;    985.000
2000-07-25;--:--;   1293.000
2000-07-26;--:--;   1270.000
2000-07-27;--:--;   1531.000
2000-07-28;--:--;   1654.000
2000-07-29;--:--;   1484.000
2000-07-30;--:--;   1400.000
2000-07-31;--:--;   1175.000
2000-08-01;--:--;   1020.000
2000-08-02;--:--;    924.000
2000-08-03;--:--;    858.000
2000-08-04;--:--;   1138.000
2000-08-05;--:--;   1244.000
2000-08-06;--:--;   1143.000
2000-08-07;--:--;   1003.000
2000-08-08;--:--;   1003.000
2000-08-09;--:--;   1062.000
2000-08-10;--:--;   1086.000
2000-08-11;--:--;   1238.000
2000-08-12;--:--;   1272.000
2000-08-13;--:--;   1262.000
2000-08-14;--:--;   1249.000
2000-08-15;--:--;   1007.000
2000-08-16;--:--;   1016.000
2000-08-17;--:--;   1185.000
2000-08-18;--:--;   1112.000
2000-08-19;--:--;   1027.000
2000-08-20;--:--;    888.000
2000-08-21;--:--;    812.000
2000-08-22;--:--;    816.000
2000-08-23;--:--;    812.000
2000-08-24;--:--;    845.000
2000-08-25;--:--;    715.000
2000-08-26;--:--;    699.000
2000-08-27;--:--;    821.000
2000-08-28;--:--;    697.000
2000-08-29;--:--;    858.000
2000-08-30;--:--;   1217.000
2000-08-31;--:--;   1521.000
2000-09-01;--:--;   1659.000
2000-09-02;--:--;   1493.000
2000-09-03;--:--;   1201.000
2000-09-04;--:--;   1047.000
2000-09-05;--:--;   1133.000
2000-09-06;--:--;   1042.000
2000-09-07;--:--;    972.000
2000-09-08;--:--;    902.000
2000-09-09;--:--;    804.000
2000-09-10;--:--;    758.000
2000-09-11;--:--;   1185.000
2000-09-12;--:--;   1044.000
2000-09-13;--:--;    875.000
2000-09-14;--:--;    756.000
2000-09-15;--:--;    711.000
2000-09-16;--:--;    708.000
2000-09-17;--:--;    789.000
2000-09-18;--:--;    850.000
2000-09-19;--:--;    981.000
2000-09-20;--:--;   1030.000
2000-09-21;--:--;    950.000
2000-09-22;--:--;    884.000
2000-09-23;--:--;    845.000
2000-09-24;--:--;   1324.000
2000-09-25;--:--;   1254.000
2000-09-26;--:--;   1040.000
2000-09-27;--:--;   1044.000
2000-09-28;--:--;   1012.000
2000-09-29;--:--;   1076.000
2000-09-30;--:--;   1040.000
2000-10-01;--:--;   1159.000
2000-10-02;--:--;   1068.000
