# River:                 RIO SAN JUAN
# Station:               TADO
# Latitude (DD):       5.25625
# Longitude (DD):      -76.57708

YYYY-MM-DD;Value;month;Value_imputed
2003-01-11;217.0;1;217.0
2003-01-12;421.0;1;421.0
2003-01-13;251.0;1;251.0
2003-01-14;197.0;1;197.0
2003-01-15;118.0;1;118.0
2003-01-16;119.0;1;119.0
2003-01-17;156.0;1;156.0
2003-01-18;428.0;1;428.0
2003-01-19;333.0;1;333.0
2003-01-20;251.0;1;251.0
2003-01-21;256.0;1;256.0
2003-01-22;228.0;1;228.0
2003-01-23;228.0;1;228.0
2003-01-24;169.0;1;169.0
2003-01-25;197.0;1;197.0
2003-01-26;255.0;1;255.0
2003-01-27;333.0;1;333.0
2003-01-28;200.0;1;200.0
2003-01-29;197.0;1;197.0
2003-01-30;137.0;1;137.0
2003-01-31;112.0;1;112.0
2003-02-01;197.0;2;197.0
2003-02-02;118.0;2;118.0
2003-02-03;213.0;2;213.0
2003-02-04;132.0;2;132.0
2003-02-05;200.0;2;200.0
2003-02-06;101.0;2;101.0
2003-02-07;142.0;2;142.0
2003-02-08;269.0;2;269.0
2003-02-09;170.0;2;170.0
2003-02-10;244.0;2;244.0
2003-02-11;183.0;2;183.0
2003-02-12;239.0;2;239.0
2003-02-13;331.0;2;331.0
2003-02-14;244.0;2;244.0
2003-02-15;121.0;2;121.0
2003-02-16;228.0;2;228.0
2003-02-17;238.0;2;238.0
2003-02-18;256.0;2;256.0
2003-02-19;177.0;2;177.0
2003-02-20;208.0;2;208.0
2003-02-21;171.0;2;171.0
2003-02-22;251.0;2;251.0
2003-02-23;209.0;2;209.0
2003-02-24;218.0;2;218.0
2003-02-25;147.0;2;147.0
2003-02-26;375.0;2;375.0
2003-02-27;349.0;2;349.0
2003-02-28;256.0;2;256.0
2003-03-01;211.0;3;211.0
2003-03-02;217.0;3;217.0
2003-03-03;267.0;3;267.0
2003-03-04;341.0;3;341.0
2003-03-05;239.0;3;239.0
2003-03-06;194.0;3;194.0
2003-03-07;231.0;3;231.0
2003-03-08;217.0;3;217.0
2003-03-09;161.0;3;161.0
2003-03-10;132.0;3;132.0
2003-03-11;214.0;3;214.0
2003-03-12;182.0;3;182.0
2003-03-13;152.0;3;152.0
2003-03-14;181.0;3;181.0
2003-03-15;263.0;3;263.0
2003-03-16;189.0;3;189.0
2003-03-17;228.0;3;228.0
2003-03-18;273.0;3;273.0
2003-03-19;309.0;3;309.0
2003-03-20;209.0;3;209.0
2003-03-21;166.0;3;166.0
2003-03-22;866.0;3;866.0
2003-03-23;287.0;3;287.0
2003-03-24;323.0;3;323.0
2003-03-25;233.0;3;233.0
2003-03-26;197.0;3;197.0
2003-03-27;152.0;3;152.0
2003-03-28;268.0;3;268.0
2003-03-29;225.0;3;225.0
2003-03-30;244.0;3;244.0
2003-03-31;133.0;3;133.0
2003-04-01;269.0;4;269.0
2003-04-02;223.0;4;223.0
2003-04-03;152.0;4;152.0
2003-04-04;147.0;4;147.0
2003-04-05;183.0;4;183.0
2003-04-06;181.0;4;181.0
2003-04-07;161.0;4;161.0
2003-04-08;173.0;4;173.0
2003-04-09;256.0;4;256.0
2003-04-10;196.0;4;196.0
2003-04-11;191.0;4;191.0
2003-04-12;267.0;4;267.0
2003-04-13;201.0;4;201.0
2003-04-14;256.0;4;256.0
2003-04-15;256.0;4;256.0
2003-04-16;217.0;4;217.0
2003-04-17;201.0;4;201.0
2003-04-18;309.0;4;309.0
2003-04-19;427.0;4;427.0
2003-04-20;378.0;4;378.0
2003-04-21;333.0;4;333.0
2003-04-22;217.0;4;217.0
2003-04-23;199.0;4;199.0
2003-04-24;217.0;4;217.0
2003-04-25;307.0;4;307.0
2003-04-26;267.0;4;267.0
2003-04-27;323.0;4;323.0
2003-04-28;191.0;4;191.0
2003-04-29;217.0;4;217.0
2003-04-30;333.0;4;333.0
2003-05-01;267.0;5;267.0
2003-05-02;217.0;5;217.0
2003-05-03;202.0;5;202.0
2003-05-04;392.0;5;392.0
2003-05-05;275.0;5;275.0
2003-05-06;244.0;5;244.0
2003-05-07;166.0;5;166.0
2003-05-08;294.0;5;294.0
2003-05-09;181.0;5;181.0
2003-05-10;207.0;5;207.0
2003-05-11;350.0;5;350.0
2003-05-12;264.0;5;264.0
2003-05-13;302.0;5;302.0
2003-05-14;233.0;5;233.0
2003-05-15;210.0;5;210.0
2003-05-16;206.0;5;206.0
2003-05-17;238.0;5;238.0
2003-05-18;545.0;5;545.0
2003-05-19;727.0;5;727.0
2003-05-20;282.0;5;282.0
2003-05-21;242.0;5;242.0
2003-05-22;275.0;5;275.0
2003-05-23;212.0;5;212.0
2003-05-24;277.0;5;277.0
2003-05-25;209.0;5;209.0
2003-05-26;276.0;5;276.0
2003-05-27;305.0;5;305.0
2003-05-28;265.0;5;265.0
2003-05-29;241.0;5;241.0
2003-05-30;318.0;5;318.0
2003-05-31;242.0;5;242.0
2003-06-01;186.0;6;186.0
2003-06-02;559.0;6;559.0
2003-06-03;281.0;6;281.0
2003-06-04;269.0;6;269.0
2003-06-05;207.0;6;207.0
2003-06-06;388.0;6;388.0
2003-06-07;206.0;6;206.0
2003-06-08;189.0;6;189.0
2003-06-09;171.0;6;171.0
2003-06-10;196.0;6;196.0
2003-06-11;411.0;6;411.0
2003-06-12;249.0;6;249.0
2003-06-13;239.0;6;239.0
2003-06-14;253.0;6;253.0
2003-06-15;186.0;6;186.0
2003-06-16;303.0;6;303.0
2003-06-17;362.0;6;362.0
2003-06-18;319.0;6;319.0
2003-06-19;287.0;6;287.0
2003-06-20;233.0;6;233.0
2003-06-21;218.0;6;218.0
2003-06-22;339.0;6;339.0
2003-06-23;215.0;6;215.0
2003-06-24;202.0;6;202.0
2003-06-25;217.0;6;217.0
2003-06-26;267.0;6;267.0
2003-06-27;210.0;6;210.0
2003-06-28;400.0;6;400.0
2003-06-29;235.0;6;235.0
2003-06-30;217.0;6;217.0
2003-07-01;181.0;7;181.0
2003-07-02;177.0;7;177.0
2003-07-03;222.0;7;222.0
2003-07-04;253.0;7;253.0
2003-07-05;224.0;7;224.0
2003-07-06;341.0;7;341.0
2003-07-07;243.0;7;243.0
2003-07-08;349.0;7;349.0
2003-07-09;191.0;7;191.0
2003-07-10;239.0;7;239.0
2003-07-11;244.0;7;244.0
2003-07-12;385.0;7;385.0
2003-07-13;335.0;7;335.0
2003-07-14;172.0;7;172.0
2003-07-15;152.0;7;152.0
2003-07-16;181.0;7;181.0
2003-07-17;172.0;7;172.0
2003-07-18;166.0;7;166.0
2003-07-19;207.0;7;207.0
2003-07-20;118.0;7;118.0
2003-07-21;186.0;7;186.0
2003-07-22;114.0;7;114.0
2003-07-23;222.0;7;222.0
2003-07-24;222.0;7;222.0
2003-07-25;217.0;7;217.0
2003-07-26;265.0;7;265.0
2003-07-27;282.0;7;282.0
2003-07-28;290.0;7;290.0
2003-07-29;228.0;7;228.0
2003-07-30;201.0;7;201.0
2003-07-31;341.0;7;341.0
2003-08-01;316.0;8;316.0
2003-08-02;295.0;8;295.0
2003-08-03;261.0;8;261.0
2003-08-04;237.0;8;237.0
2003-08-05;162.0;8;162.0
2003-08-06;295.0;8;295.0
2003-08-07;202.0;8;202.0
2003-08-08;244.0;8;244.0
2003-08-09;287.0;8;287.0
2003-08-10;217.0;8;217.0
2003-08-11;167.0;8;167.0
2003-08-12;191.0;8;191.0
2003-08-13;228.0;8;228.0
2003-08-14;244.0;8;244.0
2003-08-15;152.0;8;152.0
2003-08-16;295.0;8;295.0
2003-08-17;244.0;8;244.0
2003-08-18;207.0;8;207.0
2003-08-19;237.0;8;237.0
2003-08-20;246.0;8;246.0
2003-08-21;451.0;8;451.0
2003-08-22;192.0;8;192.0
2003-08-23;383.0;8;383.0
2003-08-24;239.0;8;239.0
2003-08-25;340.0;8;340.0
2003-08-26;250.0;8;250.0
2003-08-27;357.0;8;357.0
2003-08-28;392.0;8;392.0
2003-08-29;362.0;8;362.0
2003-08-30;196.0;8;196.0
2003-08-31;251.0;8;251.0
2003-09-01;208.0;9;208.0
2003-09-02;311.0;9;311.0
2003-09-03;217.0;9;217.0
2003-09-04;241.0;9;241.0
2003-09-05;142.0;9;142.0
2003-09-06;158.0;9;158.0
2003-09-07;172.0;9;172.0
2003-09-08;222.0;9;222.0
2003-09-09;137.0;9;137.0
2003-09-10;132.0;9;132.0
2003-09-11;222.0;9;222.0
2003-09-12;347.0;9;347.0
2003-09-13;302.0;9;302.0
2003-09-14;186.0;9;186.0
2003-09-15;240.0;9;240.0
2003-09-16;220.0;9;220.0
2003-09-17;233.0;9;233.0
2003-09-18;244.0;9;244.0
2003-09-19;278.0;9;278.0
2003-09-20;171.0;9;171.0
2003-09-21;593.0;9;593.0
2003-09-22;220.0;9;220.0
2003-09-23;468.0;9;468.0
2003-09-24;309.0;9;309.0
2003-09-25;258.0;9;258.0
2003-09-26;453.0;9;453.0
2003-09-27;306.0;9;306.0
2003-09-28;333.0;9;333.0
2003-09-29;256.0;9;256.0
2003-09-30;658.0;9;658.0
2003-10-01;350.0;10;350.0
2003-10-02;333.0;10;333.0
2003-10-03;370.0;10;370.0
2003-10-04;331.0;10;331.0
2003-10-05;739.0;10;739.0
2003-10-06;411.0;10;411.0
2003-10-07;549.0;10;549.0
2003-10-08;411.0;10;411.0
2003-10-09;563.0;10;563.0
2003-10-10;395.0;10;395.0
2003-10-11;309.0;10;309.0
2003-10-12;280.0;10;280.0
2003-10-13;416.0;10;416.0
2003-10-14;267.0;10;267.0
2003-10-15;244.0;10;244.0
2003-10-16;298.0;10;298.0
2003-10-17;423.0;10;423.0
2003-10-18;802.0;10;802.0
2003-10-19;452.0;10;452.0
2003-10-20;596.0;10;596.0
2003-10-21;575.0;10;575.0
2003-10-22;429.0;10;429.0
2003-10-23;358.0;10;358.0
2003-10-24;498.0;10;498.0
2003-10-25;448.0;10;448.0
2003-10-26;442.0;10;442.0
2003-10-27;527.0;10;527.0
2003-10-28;379.0;10;379.0
2003-10-29;533.0;10;533.0
2003-10-30;557.0;10;557.0
2003-10-31;623.0;10;623.0
2003-11-01;404.0;11;404.0
2003-11-02;336.0;11;336.0
2003-11-03;284.0;11;284.0
2003-11-04;263.0;11;263.0
2003-11-05;260.0;11;260.0
2003-11-06;284.0;11;284.0
2003-11-07;397.0;11;397.0
2003-11-08;452.0;11;452.0
2003-11-09;335.0;11;335.0
2003-11-10;374.0;11;374.0
2003-11-11;477.0;11;477.0
2003-11-12;484.0;11;484.0
2003-11-13;374.0;11;374.0
2003-11-14;399.0;11;399.0
2003-11-15;396.0;11;396.0
2003-11-16;305.0;11;305.0
2003-11-17;243.0;11;243.0
2003-11-18;455.0;11;455.0
2003-11-19;256.0;11;256.0
2003-11-20;294.0;11;294.0
2003-11-21;310.0;11;310.0
2003-11-22;331.0;11;331.0
2003-11-23;279.0;11;279.0
2003-11-24;350.0;11;350.0
2003-11-25;289.0;11;289.0
2003-11-26;240.0;11;240.0
2003-11-27;206.0;11;206.0
2003-11-28;194.0;11;194.0
2003-11-29;737.0;11;737.0
2003-11-30;547.0;11;547.0
2003-12-01;312.0;12;312.0
2003-12-02;537.0;12;537.0
2003-12-03;1068.0;12;1068.0
2003-12-04;911.0;12;911.0
2003-12-05;649.0;12;649.0
2003-12-06;618.0;12;618.0
2003-12-07;462.0;12;462.0
2003-12-08;411.0;12;411.0
2003-12-09;319.0;12;319.0
2003-12-10;301.0;12;301.0
2003-12-11;479.0;12;479.0
2003-12-12;294.0;12;294.0
2003-12-13;254.0;12;254.0
2003-12-14;395.0;12;395.0
2003-12-15;269.0;12;269.0
2003-12-16;239.0;12;239.0
2003-12-17;172.0;12;172.0
2003-12-18;222.0;12;222.0
2003-12-19;231.0;12;231.0
2003-12-20;156.0;12;156.0
2003-12-21;347.0;12;347.0
2003-12-22;311.0;12;311.0
2003-12-23;191.0;12;191.0
2003-12-24;194.0;12;194.0
2003-12-25;413.0;12;413.0
2003-12-26;291.0;12;291.0
2003-12-27;269.0;12;269.0
2003-12-28;255.0;12;255.0
2003-12-29;269.0;12;269.0
2003-12-30;222.0;12;222.0
2003-12-31;189.0;12;189.0
2004-01-01;200.0;1;200.0
2004-01-02;160.0;1;160.0
2004-01-03;87.0;1;87.0
2004-01-04;410.0;1;410.0
2004-01-05;426.0;1;426.0
2004-01-06;150.0;1;150.0
2004-01-07;262.0;1;262.0
2004-01-08;238.0;1;238.0
2004-01-09;224.0;1;224.0
2004-01-10;318.0;1;318.0
2004-01-11;227.0;1;227.0
2004-01-12;220.0;1;220.0
2004-01-13;222.0;1;222.0
2004-01-14;153.0;1;153.0
2004-01-15;120.0;1;120.0
2004-01-16;248.0;1;248.0
2004-01-17;163.0;1;163.0
2004-01-18;146.0;1;146.0
2004-01-19;109.0;1;109.0
2004-01-20;331.0;1;331.0
2004-01-21;204.0;1;204.0
2004-01-22;238.0;1;238.0
2004-01-23;185.0;1;185.0
2004-01-24;134.0;1;134.0
2004-01-25;133.0;1;133.0
2004-01-26;108.0;1;108.0
2004-01-27;120.0;1;120.0
2004-01-28;99.0;1;99.0
2004-01-29;98.0;1;98.0
2004-01-30;48.0;1;48.0
2004-01-31;53.0;1;53.0
2004-02-01;79.0;2;79.0
2004-02-02;51.0;2;51.0
2004-02-03;59.0;2;59.0
2004-02-04;32.0;2;32.0
2004-02-05;29.0;2;29.0
2004-02-06;228.0;2;228.0
2004-02-07;137.0;2;137.0
2004-02-08;90.0;2;90.0
2004-02-09;206.0;2;206.0
2004-02-10;118.0;2;118.0
2004-02-11;100.0;2;100.0
2004-02-12;235.0;2;235.0
2004-02-13;233.0;2;233.0
2004-02-14;217.0;2;217.0
2004-02-15;191.0;2;191.0
2004-02-16;217.0;2;217.0
2004-02-17;91.0;2;91.0
2004-02-18;203.0;2;203.0
2004-02-19;222.0;2;222.0
2004-02-20;207.0;2;207.0
2004-02-21;196.0;2;196.0
2004-02-22;195.0;2;195.0
2004-02-23;284.0;2;284.0
2004-02-24;207.0;2;207.0
2004-02-25;81.0;2;81.0
2004-02-26;118.0;2;118.0
2004-02-27;162.0;2;162.0
2004-02-28;250.0;2;250.0
2004-02-29;147.0;2;147.0
2004-03-01;112.0;3;112.0
2004-03-02;157.0;3;157.0
2004-03-03;638.0;3;638.0
2004-03-04;176.0;3;176.0
2004-03-05;309.0;3;309.0
2004-03-06;196.0;3;196.0
2004-03-07;176.0;3;176.0
2004-03-08;206.0;3;206.0
2004-03-09;312.0;3;312.0
2004-03-10;256.0;3;256.0
2004-03-11;217.0;3;217.0
2004-03-12;224.0;3;224.0
2004-03-13;139.0;3;139.0
2004-03-14;118.0;3;118.0
2004-03-15;113.0;3;113.0
2004-03-16;188.0;3;188.0
2004-03-17;119.0;3;119.0
2004-03-18;103.0;3;103.0
2004-03-19;125.0;3;125.0
2004-03-20;107.0;3;107.0
2004-03-21;507.0;3;507.0
2004-03-22;248.0;3;248.0
2004-03-23;137.0;3;137.0
2004-03-24;124.0;3;124.0
2004-03-25;304.0;3;304.0
2004-03-26;179.0;3;179.0
2004-03-27;188.0;3;188.0
2004-03-28;408.0;3;408.0
2004-03-29;281.0;3;281.0
2004-03-30;170.0;3;170.0
2004-03-31;161.0;3;161.0
2004-04-01;221.0;4;221.0
2004-04-02;248.0;4;248.0
2004-04-03;255.0;4;255.0
2004-04-04;179.0;4;179.0
2004-04-05;146.0;4;146.0
2004-04-06;132.0;4;132.0
2004-04-07;163.0;4;163.0
2004-04-08;202.0;4;202.0
2004-04-09;169.0;4;169.0
2004-04-10;279.0;4;279.0
2004-04-11;193.0;4;193.0
2004-04-12;171.0;4;171.0
2004-04-13;206.0;4;206.0
2004-04-14;258.0;4;258.0
2004-04-15;289.0;4;289.0
2004-04-16;272.0;4;272.0
2004-04-17;289.0;4;289.0
2004-04-18;254.0;4;254.0
2004-04-19;205.0;4;205.0
2004-04-20;382.0;4;382.0
2004-04-21;226.0;4;226.0
2004-04-22;229.0;4;229.0
2004-04-23;313.0;4;313.0
2004-04-24;437.0;4;437.0
2004-04-25;408.0;4;408.0
2004-04-26;269.0;4;269.0
2004-04-27;357.0;4;357.0
2004-04-28;286.0;4;286.0
2004-04-29;300.0;4;300.0
2004-04-30;500.0;4;500.0
2004-05-01;274.0;5;274.0
2004-05-02;497.0;5;497.0
2004-05-03;395.0;5;395.0
2004-05-04;336.0;5;336.0
2004-05-05;352.0;5;352.0
2004-05-06;301.0;5;301.0
2004-05-07;296.0;5;296.0
2004-05-08;242.0;5;242.0
2004-05-09;396.0;5;396.0
2004-05-10;266.0;5;266.0
2004-05-11;250.0;5;250.0
2004-05-12;271.0;5;271.0
2004-05-13;198.0;5;198.0
2004-05-14;168.0;5;168.0
2004-05-15;336.0;5;336.0
2004-05-16;186.0;5;186.0
2004-05-17;170.0;5;170.0
2004-05-18;414.0;5;414.0
2004-05-19;392.0;5;392.0
2004-05-20;317.0;5;317.0
2004-05-21;303.0;5;303.0
2004-05-22;536.0;5;536.0
2004-05-23;304.0;5;304.0
2004-05-24;406.0;5;406.0
2004-05-25;431.0;5;431.0
2004-05-26;325.0;5;325.0
2004-05-27;271.0;5;271.0
2004-05-28;473.0;5;473.0
2004-05-29;440.0;5;440.0
2004-05-30;278.0;5;278.0
2004-05-31;219.0;5;219.0
2004-06-01;404.0;6;404.0
2004-06-02;274.0;6;274.0
2004-06-03;263.0;6;263.0
2004-06-04;272.0;6;272.0
2004-06-05;738.0;6;738.0
2004-06-06;431.0;6;431.0
2004-06-07;280.0;6;280.0
2004-06-08;225.0;6;225.0
2004-06-09;524.0;6;524.0
2004-06-10;162.0;6;162.0
2004-06-11;275.0;6;275.0
2004-06-12;183.0;6;183.0
2004-06-13;193.0;6;193.0
2004-06-14;154.0;6;154.0
2004-06-15;344.0;6;344.0
2004-06-16;194.0;6;194.0
2004-06-17;190.0;6;190.0
2004-06-18;352.0;6;352.0
2004-06-19;249.0;6;249.0
2004-06-20;494.0;6;494.0
2004-06-21;236.0;6;236.0
2004-06-22;185.0;6;185.0
2004-06-23;178.0;6;178.0
2004-06-24;496.0;6;496.0
2004-06-25;239.0;6;239.0
2004-06-26;506.0;6;506.0
2004-06-27;312.0;6;312.0
2004-06-28;202.0;6;202.0
2004-06-29;199.0;6;199.0
2004-06-30;175.0;6;175.0
2004-07-01;192.0;7;192.0
2004-07-02;212.0;7;212.0
2004-07-03;198.0;7;198.0
2004-07-04;178.0;7;178.0
2004-07-05;686.0;7;686.0
2004-07-06;219.0;7;219.0
2004-07-07;341.0;7;341.0
2004-07-08;201.0;7;201.0
2004-07-09;189.0;7;189.0
2004-07-10;169.0;7;169.0
2004-07-11;179.0;7;179.0
2004-07-12;366.0;7;366.0
2004-07-13;228.0;7;228.0
2004-07-14;780.0;7;780.0
2004-07-15;233.0;7;233.0
2004-07-16;212.0;7;212.0
2004-07-17;411.0;7;411.0
2004-07-18;171.0;7;171.0
2004-07-19;160.0;7;160.0
2004-07-20;163.0;7;163.0
2004-07-21;161.0;7;161.0
2004-07-22;196.0;7;196.0
2004-07-23;186.0;7;186.0
2004-07-24;301.0;7;301.0
2004-07-25;319.0;7;319.0
2004-07-26;202.0;7;202.0
2004-07-27;288.0;7;288.0
2004-07-28;222.0;7;222.0
2004-07-29;221.0;7;221.0
2004-07-30;173.0;7;173.0
2004-07-31;216.0;7;216.0
2004-08-01;194.0;8;194.0
2004-08-02;134.0;8;134.0
2004-08-03;196.0;8;196.0
2004-08-04;130.0;8;130.0
2004-08-05;229.0;8;229.0
2004-08-06;235.0;8;235.0
2004-08-07;147.0;8;147.0
2004-08-08;125.0;8;125.0
2004-08-09;116.0;8;116.0
2004-08-10;199.0;8;199.0
2004-08-11;152.0;8;152.0
2004-08-12;184.0;8;184.0
2004-08-13;117.0;8;117.0
2004-08-14;133.0;8;133.0
2004-08-15;123.0;8;123.0
2004-08-16;185.0;8;185.0
2004-08-17;116.0;8;116.0
2004-08-18;136.0;8;136.0
2004-08-19;202.0;8;202.0
2004-08-20;137.0;8;137.0
2004-08-21;150.0;8;150.0
2004-08-22;123.0;8;123.0
2004-08-23;152.0;8;152.0
2004-08-24;213.0;8;213.0
2004-08-25;693.0;8;693.0
2004-08-26;298.0;8;298.0
2004-08-27;321.0;8;321.0
2004-08-28;363.0;8;363.0
2004-08-29;267.0;8;267.0
2004-08-30;222.0;8;222.0
2004-08-31;172.0;8;172.0
2004-09-01;181.0;9;181.0
2004-09-02;142.0;9;142.0
2004-09-03;186.0;9;186.0
2004-09-04;917.0;9;917.0
2004-09-05;319.0;9;319.0
2004-09-06;233.0;9;233.0
2004-09-07;250.0;9;250.0
2004-09-08;327.0;9;327.0
2004-09-09;280.0;9;280.0
2004-09-10;277.0;9;277.0
2004-09-11;341.0;9;341.0
2004-09-12;223.0;9;223.0
2004-09-13;179.0;9;179.0
2004-09-14;332.0;9;332.0
2004-09-15;212.0;9;212.0
2004-09-16;207.0;9;207.0
2004-09-17;303.0;9;303.0
2004-09-18;201.0;9;201.0
2004-09-19;283.0;9;283.0
2004-09-20;199.0;9;199.0
2004-09-21;145.0;9;145.0
2004-09-22;198.0;9;198.0
2004-09-23;170.0;9;170.0
2004-09-24;456.0;9;456.0
2004-09-25;223.0;9;223.0
2004-09-26;223.0;9;223.0
2004-09-27;218.0;9;218.0
2004-09-28;398.0;9;398.0
2004-09-29;578.0;9;578.0
2004-09-30;270.0;9;270.0
2004-10-01;222.0;10;222.0
2004-10-02;201.0;10;201.0
2004-10-03;306.0;10;306.0
2004-10-04;293.0;10;293.0
2004-10-05;472.0;10;472.0
2004-10-06;244.0;10;244.0
2004-10-07;250.0;10;250.0
2004-10-08;219.0;10;219.0
2004-10-09;443.0;10;443.0
2004-10-10;278.0;10;278.0
2004-10-11;181.0;10;181.0
2004-10-12;503.0;10;503.0
2004-10-13;301.0;10;301.0
2004-10-14;754.0;10;754.0
2004-10-15;255.0;10;255.0
2004-10-16;342.0;10;342.0
2004-10-17;258.0;10;258.0
2004-10-18;256.0;10;256.0
2004-10-19;245.0;10;245.0
2004-10-20;282.0;10;282.0
2004-10-21;273.0;10;273.0
2004-10-22;319.0;10;319.0
2004-10-23;216.0;10;216.0
2004-10-24;240.0;10;240.0
2004-10-25;280.0;10;280.0
2004-10-26;330.0;10;330.0
2004-10-27;287.0;10;287.0
2004-10-28;253.0;10;253.0
2004-10-29;243.0;10;243.0
2004-10-30;287.0;10;287.0
2004-10-31;303.0;10;303.0
2004-11-01;232.0;11;232.0
2004-11-02;1002.0;11;1002.0
2004-11-03;267.0;11;267.0
2004-11-04;337.0;11;337.0
2004-11-05;233.0;11;233.0
2004-11-06;393.0;11;393.0
2004-11-07;256.0;11;256.0
2004-11-08;707.0;11;707.0
2004-11-09;315.0;11;315.0
2004-11-10;390.0;11;390.0
2004-11-11;379.0;11;379.0
2004-11-12;329.0;11;329.0
2004-11-13;350.0;11;350.0
2004-11-14;437.0;11;437.0
2004-11-15;277.0;11;277.0
2004-11-16;282.0;11;282.0
2004-11-17;355.0;11;355.0
2004-11-18;270.0;11;270.0
2004-11-19;309.0;11;309.0
2004-11-20;315.0;11;315.0
2004-11-21;229.0;11;229.0
2004-11-22;212.0;11;212.0
2004-11-23;275.0;11;275.0
2004-11-24;225.0;11;225.0
2004-11-25;306.0;11;306.0
2004-11-26;409.0;11;409.0
2004-11-27;231.0;11;231.0
2004-11-28;395.0;11;395.0
2004-11-29;292.0;11;292.0
2004-11-30;262.0;11;262.0
2004-12-01;422.0;12;422.0
2004-12-02;329.0;12;329.0
2004-12-03;424.0;12;424.0
2004-12-04;294.0;12;294.0
2004-12-05;255.0;12;255.0
2004-12-06;240.0;12;240.0
2004-12-07;256.0;12;256.0
2004-12-08;515.0;12;515.0
2004-12-09;269.0;12;269.0
2004-12-10;222.0;12;222.0
2004-12-11;649.0;12;649.0
2004-12-12;361.0;12;361.0
2004-12-13;289.0;12;289.0
2004-12-14;255.0;12;255.0
2004-12-15;350.0;12;350.0
2004-12-16;256.0;12;256.0
2004-12-17;502.0;12;502.0
2004-12-18;272.0;12;272.0
2004-12-19;267.0;12;267.0
2004-12-20;229.0;12;229.0
2004-12-21;233.0;12;233.0
2004-12-22;228.0;12;228.0
2004-12-23;217.0;12;217.0
2004-12-24;270.0;12;270.0
2004-12-25;210.0;12;210.0
2004-12-26;204.0;12;204.0
2004-12-27;211.0;12;211.0
2004-12-28;235.0;12;235.0
2004-12-29;237.0;12;237.0
2004-12-30;554.0;12;554.0
2004-12-31;229.0;12;229.0
2005-01-01;161.0;1;161.0
2005-01-02;189.0;1;189.0
2005-01-03;168.0;1;168.0
2005-01-04;150.0;1;150.0
2005-01-05;191.0;1;191.0
2005-01-06;304.0;1;304.0
2005-01-07;211.0;1;211.0
2005-01-08;320.0;1;320.0
2005-01-09;225.0;1;225.0
2005-01-10;198.0;1;198.0
2005-01-11;347.0;1;347.0
2005-01-12;459.0;1;459.0
2005-01-13;233.0;1;233.0
2005-01-14;333.0;1;333.0
2005-01-15;465.0;1;465.0
2005-01-16;314.0;1;314.0
2005-01-17;288.0;1;288.0
2005-01-18;421.0;1;421.0
2005-01-19;393.0;1;393.0
2005-01-20;276.0;1;276.0
2005-01-21;275.0;1;275.0
2005-01-22;242.0;1;242.0
2005-01-23;259.0;1;259.0
2005-01-24;309.0;1;309.0
2005-01-25;284.0;1;284.0
2005-01-26;309.0;1;309.0
2005-01-27;171.0;1;171.0
2005-01-28;243.0;1;243.0
2005-01-29;378.0;1;378.0
2005-01-30;234.0;1;234.0
2005-01-31;433.0;1;433.0
2005-02-01;256.0;2;256.0
2005-02-02;386.0;2;386.0
2005-02-03;256.0;2;256.0
2005-02-04;229.0;2;229.0
2005-02-05;182.0;2;182.0
2005-02-06;177.0;2;177.0
2005-02-07;160.0;2;160.0
2005-02-08;434.0;2;434.0
2005-02-09;295.0;2;295.0
2005-02-10;244.0;2;244.0
2005-02-11;399.0;2;399.0
2005-02-12;338.0;2;338.0
2005-02-13;282.0;2;282.0
2005-02-14;253.0;2;253.0
2005-02-15;222.0;2;222.0
2005-02-16;354.0;2;354.0
2005-02-17;248.0;2;248.0
2005-02-18;212.0;2;212.0
2005-02-19;210.0;2;210.0
2005-02-20;251.0;2;251.0
2005-02-21;285.0;2;285.0
2005-02-22;220.0;2;220.0
2005-02-23;272.0;2;272.0
2005-02-24;201.0;2;201.0
2005-02-25;210.0;2;210.0
2005-02-26;244.0;2;244.0
2005-02-27;212.0;2;212.0
2005-02-28;298.0;2;298.0
2005-03-01;222.0;3;222.0
2005-03-02;380.0;3;380.0
2005-03-03;271.0;3;271.0
2005-03-04;428.0;3;428.0
2005-03-05;348.0;3;348.0
2005-03-06;472.0;3;472.0
2005-03-07;305.0;3;305.0
2005-03-08;437.0;3;437.0
2005-03-09;532.0;3;532.0
2005-03-10;421.0;3;421.0
2005-03-11;278.0;3;278.0
2005-03-12;290.0;3;290.0
2005-03-13;325.0;3;325.0
2005-03-14;233.0;3;233.0
2005-03-15;222.0;3;222.0
2005-03-16;409.0;3;409.0
2005-03-17;197.0;3;197.0
2005-03-18;371.0;3;371.0
2005-03-19;216.0;3;216.0
2005-03-20;202.0;3;202.0
2005-03-21;193.0;3;193.0
2005-03-22;164.0;3;164.0
2005-03-23;158.0;3;158.0
2005-03-24;202.0;3;202.0
2005-03-25;171.0;3;171.0
2005-03-26;203.0;3;203.0
2005-03-27;225.0;3;225.0
2005-03-28;303.0;3;303.0
2005-03-29;212.0;3;212.0
2005-03-30;201.0;3;201.0
2005-03-31;179.0;3;179.0
2005-04-01;185.0;4;185.0
2005-04-02;219.0;4;219.0
2005-04-03;171.0;4;171.0
2005-04-04;167.0;4;167.0
2005-04-05;297.0;4;297.0
2005-04-06;501.0;4;501.0
2005-04-07;242.0;4;242.0
