YYYY-MM-DD;Value;month;Value_imputed
1998-12-03;33.5;12;33.5
1998-12-04;35.2;12;35.2
1998-12-05;34.0;12;34.0
1998-12-06;37.0;12;37.0
1998-12-07;36.0;12;36.0
1998-12-08;37.0;12;37.0
1998-12-09;36.0;12;36.0
1998-12-10;37.8;12;37.8
1998-12-11;40.6;12;40.6
1998-12-12;62.7;12;62.7
1998-12-13;43.8;12;43.8
1998-12-14;41.5;12;41.5
1998-12-15;52.3;12;52.3
1998-12-16;38.5;12;38.5
1998-12-17;43.9;12;43.9
1998-12-18;52.0;12;52.0
1998-12-19;52.0;12;52.0
1998-12-20;50.5;12;50.5
1998-12-21;56.6;12;56.6
1998-12-22;39.0;12;39.0
1998-12-23;34.0;12;34.0
1998-12-24;31.0;12;31.0
1998-12-25;28.8;12;28.8
1998-12-26;32.0;12;32.0
1998-12-27;39.1;12;39.1
1998-12-28;61.1;12;61.1
1998-12-29;66.6;12;66.6
1998-12-30;55.9;12;55.9
1998-12-31;48.8;12;48.8
1999-01-01;41.2;1;41.2
1999-01-02;37.6;1;37.6
1999-01-03;36.7;1;36.7
1999-01-04;35.5;1;35.5
1999-01-05;35.5;1;35.5
1999-01-06;32.0;1;32.0
1999-01-07;28.3;1;28.3
1999-01-08;27.4;1;27.4
1999-01-09;48.5;1;48.5
1999-01-10;51.1;1;51.1
1999-01-11;42.4;1;42.4
1999-01-12;41.4;1;41.4
1999-01-13;35.5;1;35.5
1999-01-14;30.5;1;30.5
1999-01-15;27.0;1;27.0
1999-01-16;25.0;1;25.0
1999-01-17;23.7;1;23.7
1999-01-18;23.4;1;23.4
1999-01-19;31.8;1;31.8
1999-01-20;32.1;1;32.1
1999-01-21;34.2;1;34.2
1999-01-22;26.9;1;26.9
1999-01-23;45.9;1;45.9
1999-01-24;37.7;1;37.7
1999-01-25;34.2;1;34.2
1999-01-26;30.2;1;30.2
1999-01-27;22.1;1;22.1
1999-01-28;17.3;1;17.3
1999-01-29;19.7;1;19.7
1999-01-30;16.0;1;16.0
1999-01-31;22.4;1;22.4
1999-02-01;19.2;2;19.2
1999-02-02;18.5;2;18.5
1999-02-03;23.7;2;23.7
1999-02-04;39.0;2;39.0
1999-02-05;45.9;2;45.9
1999-02-06;25.1;2;25.1
1999-02-07;29.2;2;29.2
1999-02-08;27.2;2;27.2
1999-02-09;20.7;2;20.7
1999-02-10;18.6;2;18.6
1999-02-11;21.9;2;21.9
1999-02-12;41.5;2;41.5
1999-02-13;77.5;2;77.5
1999-02-14;51.2;2;51.2
1999-02-15;101.0;2;101.0
1999-02-16;69.7;2;69.7
1999-02-17;-999.000;2;9.87
1999-02-18;-999.000;2;7.898
1999-02-19;-999.000;2;66.9
1999-02-20;-999.000;2;24.51
1999-02-21;77.1;2;77.1
1999-02-22;123.4;2;123.4
1999-02-23;99.2;2;99.2
1999-02-24;103.4;2;103.4
1999-02-25;98.5;2;98.5
1999-02-26;82.2;2;82.2
1999-02-27;106.2;2;106.2
1999-02-28;78.4;2;78.4
1999-03-01;69.9;3;69.9
1999-03-02;64.3;3;64.3
1999-03-03;56.6;3;56.6
1999-03-04;49.6;3;49.6
1999-03-05;46.3;3;46.3
1999-03-06;42.0;3;42.0
1999-03-07;39.0;3;39.0
1999-03-08;36.5;3;36.5
1999-03-09;37.2;3;37.2
1999-03-10;45.8;3;45.8
1999-03-11;51.1;3;51.1
1999-03-12;38.5;3;38.5
1999-03-13;57.6;3;57.6
1999-03-14;79.3;3;79.3
1999-03-15;52.0;3;52.0
1999-03-16;52.7;3;52.7
1999-03-17;52.5;3;52.5
1999-03-18;65.6;3;65.6
1999-03-19;52.7;3;52.7
1999-03-20;48.4;3;48.4
1999-03-21;42.5;3;42.5
1999-03-22;41.2;3;41.2
1999-03-23;48.2;3;48.2
1999-03-24;53.7;3;53.7
1999-03-25;46.1;3;46.1
1999-03-26;40.5;3;40.5
1999-03-27;37.0;3;37.0
1999-03-28;48.1;3;48.1
1999-03-29;50.4;3;50.4
1999-03-30;44.4;3;44.4
1999-03-31;47.6;3;47.6
1999-04-01;59.4;4;59.4
1999-04-02;59.0;4;59.0
1999-04-03;42.0;4;42.0
1999-04-04;80.5;4;80.5
1999-04-05;51.9;4;51.9
1999-04-06;40.1;4;40.1
1999-04-07;50.3;4;50.3
1999-04-08;88.8;4;88.8
1999-04-09;90.7;4;90.7
1999-04-10;101.2;4;101.2
1999-04-11;88.2;4;88.2
1999-04-12;105.4;4;105.4
1999-04-13;173.4;4;173.4
1999-04-14;102.1;4;102.1
1999-04-15;84.7;4;84.7
1999-04-16;69.2;4;69.2
1999-04-17;64.3;4;64.3
1999-04-18;53.8;4;53.8
1999-04-19;48.2;4;48.2
1999-04-20;45.4;4;45.4
1999-04-21;42.5;4;42.5
1999-04-22;40.5;4;40.5
1999-04-23;37.6;4;37.6
1999-04-24;41.5;4;41.5
1999-04-25;67.8;4;67.8
1999-04-26;72.8;4;72.8
1999-04-27;105.1;4;105.1
1999-04-28;92.1;4;92.1
1999-04-29;118.9;4;118.9
1999-04-30;77.0;4;77.0
1999-05-01;83.8;5;83.8
1999-05-02;98.7;5;98.7
1999-05-03;76.8;5;76.8
1999-05-04;73.7;5;73.7
1999-05-05;82.1;5;82.1
1999-05-06;76.6;5;76.6
1999-05-07;74.4;5;74.4
1999-05-08;57.9;5;57.9
1999-05-09;76.4;5;76.4
1999-05-10;57.3;5;57.3
1999-05-11;52.3;5;52.3
1999-05-12;86.6;5;86.6
1999-05-13;103.9;5;103.9
1999-05-14;86.2;5;86.2
1999-05-15;60.3;5;60.3
1999-05-16;48.9;5;48.9
1999-05-17;42.0;5;42.0
1999-05-18;39.4;5;39.4
1999-05-19;34.0;5;34.0
1999-05-20;26.0;5;26.0
1999-05-21;23.7;5;23.7
1999-05-22;24.1;5;24.1
1999-05-23;26.7;5;26.7
1999-05-24;20.7;5;20.7
1999-05-25;18.6;5;18.6
1999-05-26;17.3;5;17.3
1999-05-27;16.0;5;16.0
1999-05-28;15.7;5;15.7
1999-05-29;21.0;5;21.0
1999-05-30;23.6;5;23.6
1999-05-31;17.0;5;17.0
1999-06-01;17.9;6;17.9
1999-06-02;17.8;6;17.8
1999-06-03;14.5;6;14.5
1999-06-04;16.6;6;16.6
1999-06-05;29.9;6;29.9
1999-06-06;23.4;6;23.4
1999-06-07;32.5;6;32.5
1999-06-08;39.5;6;39.5
1999-06-09;58.5;6;58.5
1999-06-10;60.9;6;60.9
1999-06-11;37.0;6;37.0
1999-06-12;43.9;6;43.9
1999-06-13;33.1;6;33.1
1999-06-14;43.9;6;43.9
1999-06-15;63.8;6;63.8
1999-06-16;46.1;6;46.1
1999-06-17;54.5;6;54.5
1999-06-18;46.1;6;46.1
1999-06-19;40.1;6;40.1
1999-06-20;52.4;6;52.4
1999-06-21;66.5;6;66.5
1999-06-22;47.9;6;47.9
1999-06-23;34.0;6;34.0
1999-06-24;53.0;6;53.0
1999-06-25;62.5;6;62.5
1999-06-26;54.6;6;54.6
1999-06-27;59.6;6;59.6
1999-06-28;69.3;6;69.3
1999-06-29;53.1;6;53.1
1999-06-30;50.0;6;50.0
1999-07-01;46.9;7;46.9
1999-07-02;52.0;7;52.0
1999-07-03;46.3;7;46.3
1999-07-04;38.4;7;38.4
1999-07-05;34.6;7;34.6
1999-07-06;33.6;7;33.6
1999-07-07;31.2;7;31.2
1999-07-08;72.8;7;72.8
1999-07-09;44.1;7;44.1
1999-07-10;37.5;7;37.5
1999-07-11;39.8;7;39.8
1999-07-12;40.9;7;40.9
1999-07-13;32.2;7;32.2
1999-07-14;29.8;7;29.8
1999-07-15;27.2;7;27.2
1999-07-16;27.8;7;27.8
1999-07-17;19.4;7;19.4
1999-07-18;25.7;7;25.7
1999-07-19;32.6;7;32.6
1999-07-20;19.9;7;19.9
1999-07-21;18.7;7;18.7
1999-07-22;15.9;7;15.9
1999-07-23;16.4;7;16.4
1999-07-24;18.1;7;18.1
1999-07-25;15.1;7;15.1
1999-07-26;13.5;7;13.5
1999-07-27;13.0;7;13.0
1999-07-28;12.5;7;12.5
1999-07-29;11.5;7;11.5
1999-07-30;11.0;7;11.0
1999-07-31;11.7;7;11.7
1999-08-01;15.2;8;15.2
1999-08-02;10.8;8;10.8
1999-08-03;10.8;8;10.8
1999-08-04;10.0;8;10.0
1999-08-05;12.8;8;12.8
1999-08-06;15.9;8;15.9
1999-08-07;15.7;8;15.7
1999-08-08;11.8;8;11.8
1999-08-09;10.0;8;10.0
1999-08-10;9.0;8;9.0
1999-08-11;9.0;8;9.0
1999-08-12;9.0;8;9.0
1999-08-13;8.6;8;8.6
1999-08-14;10.3;8;10.3
1999-08-15;10.0;8;10.0
1999-08-16;9.8;8;9.8
1999-08-17;10.2;8;10.2
1999-08-18;12.0;8;12.0
1999-08-19;8.5;8;8.5
1999-08-20;9.5;8;9.5
1999-08-21;18.0;8;18.0
1999-08-22;43.2;8;43.2
1999-08-23;26.3;8;26.3
1999-08-24;21.3;8;21.3
1999-08-25;49.2;8;49.2
1999-08-26;32.9;8;32.9
1999-08-27;31.4;8;31.4
1999-08-28;34.5;8;34.5
1999-08-29;23.7;8;23.7
1999-08-30;18.9;8;18.9
1999-08-31;16.0;8;16.0
1999-09-01;14.6;9;14.6
1999-09-02;15.8;9;15.8
1999-09-03;15.2;9;15.2
1999-09-04;23.8;9;23.8
1999-09-05;26.4;9;26.4
1999-09-06;20.1;9;20.1
1999-09-07;28.0;9;28.0
1999-09-08;36.2;9;36.2
1999-09-09;24.8;9;24.8
1999-09-10;22.8;9;22.8
1999-09-11;41.2;9;41.2
1999-09-12;51.4;9;51.4
1999-09-13;60.7;9;60.7
1999-09-14;54.6;9;54.6
1999-09-15;47.0;9;47.0
1999-09-16;74.8;9;74.8
1999-09-17;70.1;9;70.1
1999-09-18;54.5;9;54.5
1999-09-19;42.8;9;42.8
1999-09-20;35.8;9;35.8
1999-09-21;28.5;9;28.5
1999-09-22;36.7;9;36.7
1999-09-23;48.0;9;48.0
1999-09-24;33.7;9;33.7
1999-09-25;63.4;9;63.4
1999-09-26;43.2;9;43.2
1999-09-27;35.4;9;35.4
1999-09-28;60.9;9;60.9
1999-09-29;73.0;9;73.0
1999-09-30;91.4;9;91.4
1999-10-01;76.6;10;76.6
1999-10-02;100.1;10;100.1
1999-10-03;75.0;10;75.0
1999-10-04;65.1;10;65.1
1999-10-05;60.1;10;60.1
1999-10-06;91.4;10;91.4
1999-10-07;82.3;10;82.3
1999-10-08;75.5;10;75.5
1999-10-09;62.8;10;62.8
1999-10-10;64.6;10;64.6
1999-10-11;58.5;10;58.5
1999-10-12;58.1;10;58.1
1999-10-13;49.6;10;49.6
1999-10-14;45.4;10;45.4
1999-10-15;24.4;10;24.4
1999-10-16;33.2;10;33.2
1999-10-17;53.7;10;53.7
1999-10-18;58.4;10;58.4
1999-10-19;45.1;10;45.1
1999-10-20;58.1;10;58.1
1999-10-21;75.9;10;75.9
1999-10-22;66.1;10;66.1
1999-10-23;75.4;10;75.4
1999-10-24;119.1;10;119.1
1999-10-25;113.0;10;113.0
1999-10-26;108.4;10;108.4
1999-10-27;120.0;10;120.0
1999-10-28;95.0;10;95.0
1999-10-29;88.2;10;88.2
1999-10-30;85.9;10;85.9
1999-10-31;81.0;10;81.0
1999-11-01;72.7;11;72.7
1999-11-02;65.0;11;65.0
1999-11-03;60.1;11;60.1
1999-11-04;59.2;11;59.2
1999-11-05;69.9;11;69.9
1999-11-06;67.7;11;67.7
1999-11-07;76.6;11;76.6
1999-11-08;88.8;11;88.8
1999-11-09;87.5;11;87.5
1999-11-10;78.2;11;78.2
1999-11-11;81.6;11;81.6
1999-11-12;84.9;11;84.9
1999-11-13;73.7;11;73.7
1999-11-14;66.8;11;66.8
1999-11-15;61.0;11;61.0
1999-11-16;64.4;11;64.4
1999-11-17;58.7;11;58.7
1999-11-18;69.2;11;69.2
1999-11-19;92.2;11;92.2
1999-11-20;93.5;11;93.5
1999-11-21;86.7;11;86.7
1999-11-22;72.2;11;72.2
1999-11-23;63.6;11;63.6
1999-11-24;65.0;11;65.0
1999-11-25;65.1;11;65.1
1999-11-26;61.2;11;61.2
1999-11-27;54.7;11;54.7
1999-11-28;60.0;11;60.0
1999-11-29;49.6;11;49.6
1999-11-30;47.1;11;47.1
1999-12-01;56.4;12;56.4
1999-12-02;82.3;12;82.3
1999-12-03;63.2;12;63.2
1999-12-04;132.4;12;132.4
1999-12-05;113.5;12;113.5
1999-12-06;97.8;12;97.8
1999-12-07;80.0;12;80.0
1999-12-08;69.2;12;69.2
1999-12-09;63.6;12;63.6
1999-12-10;59.8;12;59.8
1999-12-11;62.9;12;62.9
1999-12-12;66.5;12;66.5
1999-12-13;97.9;12;97.9
1999-12-14;116.3;12;116.3
1999-12-15;117.9;12;117.9
1999-12-16;93.1;12;93.1
1999-12-17;95.0;12;95.0
1999-12-18;87.8;12;87.8
1999-12-19;82.2;12;82.2
1999-12-20;71.4;12;71.4
1999-12-21;65.0;12;65.0
1999-12-22;60.1;12;60.1
1999-12-23;55.9;12;55.9
1999-12-24;51.7;12;51.7
1999-12-25;48.2;12;48.2
1999-12-26;46.8;12;46.8
1999-12-27;44.7;12;44.7
1999-12-28;43.0;12;43.0
1999-12-29;41.0;12;41.0
1999-12-30;39.5;12;39.5
1999-12-31;38.5;12;38.5
2000-01-01;37.0;1;37.0
2000-01-02;35.0;1;35.0
2000-01-03;33.0;1;33.0
2000-01-04;32.0;1;32.0
2000-01-05;31.0;1;31.0
2000-01-06;17.8;1;17.8
2000-01-07;12.8;1;12.8
2000-01-08;12.2;1;12.2
2000-01-09;11.7;1;11.7
2000-01-10;11.2;1;11.2
2000-01-11;11.0;1;11.0
2000-01-12;10.5;1;10.5
2000-01-13;11.0;1;11.0
2000-01-14;10.2;1;10.2
2000-01-15;9.7;1;9.7
2000-01-16;9.2;1;9.2
2000-01-17;8.7;1;8.7
2000-01-18;8.5;1;8.5
2000-01-19;8.2;1;8.2
2000-01-20;10.6;1;10.6
2000-01-21;19.3;1;19.3
2000-01-22;11.2;1;11.2
2000-01-23;8.8;1;8.8
2000-01-24;8.4;1;8.4
2000-01-25;8.0;1;8.0
2000-01-26;12.1;1;12.1
2000-01-27;12.9;1;12.9
2000-01-28;8.5;1;8.5
2000-01-29;7.8;1;7.8
2000-01-30;7.4;1;7.4
2000-01-31;7.6;1;7.6
2000-02-01;9.6;2;9.6
2000-02-02;8.5;2;8.5
2000-02-03;14.1;2;14.1
2000-02-04;24.0;2;24.0
2000-02-05;22.5;2;22.5
2000-02-06;20.4;2;20.4
2000-02-07;22.0;2;22.0
2000-02-08;22.2;2;22.2
2000-02-09;19.8;2;19.8
2000-02-10;16.7;2;16.7
2000-02-11;7.8;2;7.8
2000-02-12;7.0;2;7.0
2000-02-13;7.3;2;7.3
2000-02-14;8.7;2;8.7
2000-02-15;6.8;2;6.8
2000-02-16;12.0;2;12.0
2000-02-17;7.9;2;7.9
2000-02-18;7.7;2;7.7
2000-02-19;7.4;2;7.4
2000-02-20;10.8;2;10.8
2000-02-21;14.8;2;14.8
2000-02-22;28.5;2;28.5
2000-02-23;28.4;2;28.4
2000-02-24;22.2;2;22.2
2000-02-25;22.9;2;22.9
2000-02-26;54.0;2;54.0
2000-02-27;40.3;2;40.3
2000-02-28;28.8;2;28.8
2000-02-29;54.6;2;54.6
2000-03-01;50.1;3;50.1
2000-03-02;77.9;3;77.9
2000-03-03;47.7;3;47.7
2000-03-04;46.4;3;46.4
2000-03-05;42.0;3;42.0
2000-03-06;46.0;3;46.0
2000-03-07;41.0;3;41.0
2000-03-08;34.0;3;34.0
2000-03-09;31.5;3;31.5
2000-03-10;27.0;3;27.0
2000-03-11;23.7;3;23.7
2000-03-12;30.4;3;30.4
2000-03-13;48.5;3;48.5
2000-03-14;54.7;3;54.7
2000-03-15;38.6;3;38.6
2000-03-16;37.3;3;37.3
2000-03-17;35.7;3;35.7
2000-03-18;25.5;3;25.5
2000-03-19;23.3;3;23.3
2000-03-20;25.6;3;25.6
2000-03-21;29.5;3;29.5
2000-03-22;26.6;3;26.6
2000-03-23;23.5;3;23.5
2000-03-24;21.9;3;21.9
2000-03-25;25.8;3;25.8
2000-03-26;30.0;3;30.0
2000-03-27;51.8;3;51.8
2000-03-28;62.6;3;62.6
2000-03-29;71.1;3;71.1
2000-03-30;60.6;3;60.6
2000-03-31;63.8;3;63.8
2000-04-01;39.5;4;39.5
2000-04-02;35.0;4;35.0
2000-04-03;32.6;4;32.6
2000-04-04;38.8;4;38.8
2000-04-05;44.7;4;44.7
2000-04-06;52.7;4;52.7
2000-04-07;70.3;4;70.3
2000-04-08;44.5;4;44.5
2000-04-09;48.6;4;48.6
2000-04-10;36.0;4;36.0
2000-04-11;50.5;4;50.5
2000-04-12;50.3;4;50.3
2000-04-13;40.1;4;40.1
2000-04-14;39.4;4;39.4
2000-04-15;43.9;4;43.9
2000-04-16;47.6;4;47.6
2000-04-17;56.1;4;56.1
2000-04-18;56.5;4;56.5
2000-04-19;51.6;4;51.6
2000-04-20;46.5;4;46.5
2000-04-21;46.8;4;46.8
2000-04-22;70.8;4;70.8
2000-04-23;66.0;4;66.0
2000-04-24;72.2;4;72.2
2000-04-25;61.2;4;61.2
2000-04-26;59.4;4;59.4
2000-04-27;46.5;4;46.5
2000-04-28;42.7;4;42.7
2000-04-29;68.1;4;68.1
2000-04-30;81.9;4;81.9
2000-05-01;89.9;5;89.9
2000-05-02;70.7;5;70.7
2000-05-03;75.1;5;75.1
2000-05-04;53.4;5;53.4
2000-05-05;56.6;5;56.6
2000-05-06;85.3;5;85.3
2000-05-07;59.5;5;59.5
2000-05-08;48.3;5;48.3
2000-05-09;41.6;5;41.6
2000-05-10;43.8;5;43.8
2000-05-11;44.4;5;44.4
2000-05-12;60.6;5;60.6
2000-05-13;41.0;5;41.0
2000-05-14;42.7;5;42.7
2000-05-15;63.6;5;63.6
2000-05-16;64.7;5;64.7
2000-05-17;53.7;5;53.7
2000-05-18;58.5;5;58.5
2000-05-19;53.7;5;53.7
2000-05-20;58.7;5;58.7
2000-05-21;82.6;5;82.6
2000-05-22;58.9;5;58.9
2000-05-23;48.0;5;48.0
2000-05-24;42.6;5;42.6
2000-05-25;54.2;5;54.2
2000-05-26;50.1;5;50.1
2000-05-27;38.0;5;38.0
2000-05-28;33.0;5;33.0
2000-05-29;34.4;5;34.4
2000-05-30;69.2;5;69.2
2000-05-31;44.8;5;44.8
2000-06-01;38.0;6;38.0
2000-06-02;34.5;6;34.5
2000-06-03;28.5;6;28.5
2000-06-04;30.2;6;30.2
2000-06-05;32.1;6;32.1
2000-06-06;35.8;6;35.8
2000-06-07;45.4;6;45.4
2000-06-08;46.2;6;46.2
2000-06-09;44.3;6;44.3
2000-06-10;49.5;6;49.5
2000-06-11;47.3;6;47.3
2000-06-12;75.6;6;75.6
2000-06-13;54.5;6;54.5
2000-06-14;93.2;6;93.2
2000-06-15;57.4;6;57.4
2000-06-16;56.4;6;56.4
2000-06-17;66.3;6;66.3
2000-06-18;55.6;6;55.6
2000-06-19;58.8;6;58.8
2000-06-20;46.6;6;46.6
2000-06-21;46.8;6;46.8
2000-06-22;61.4;6;61.4
2000-06-23;53.1;6;53.1
2000-06-24;97.6;6;97.6
2000-06-25;98.6;6;98.6
2000-06-26;56.4;6;56.4
2000-06-27;64.1;6;64.1
2000-06-28;61.1;6;61.1
2000-06-29;47.1;6;47.1
2000-06-30;37.1;6;37.1
2000-07-01;42.4;7;42.4
2000-07-02;36.3;7;36.3
2000-07-03;30.0;7;30.0
2000-07-04;31.5;7;31.5
2000-07-05;23.5;7;23.5
2000-07-06;34.3;7;34.3
2000-07-07;27.1;7;27.1
2000-07-08;28.4;7;28.4
2000-07-09;28.8;7;28.8
2000-07-10;21.0;7;21.0
2000-07-11;18.6;7;18.6
2000-07-12;17.2;7;17.2
2000-07-13;16.0;7;16.0
2000-07-14;26.7;7;26.7
2000-07-15;25.2;7;25.2
2000-07-16;18.6;7;18.6
2000-07-17;30.1;7;30.1
2000-07-18;48.2;7;48.2
2000-07-19;50.9;7;50.9
2000-07-20;53.3;7;53.3
2000-07-21;55.1;7;55.1
2000-07-22;42.3;7;42.3
2000-07-23;32.0;7;32.0
2000-07-24;45.9;7;45.9
2000-07-25;69.0;7;69.0
2000-07-26;42.1;7;42.1
2000-07-27;39.1;7;39.1
2000-07-28;43.8;7;43.8
2000-07-29;34.0;7;34.0
2000-07-30;37.7;7;37.7
2000-07-31;49.7;7;49.7
2000-08-01;37.6;8;37.6
2000-08-02;38.7;8;38.7
2000-08-03;33.7;8;33.7
2000-08-04;36.0;8;36.0
2000-08-05;44.9;8;44.9
2000-08-06;47.5;8;47.5
2000-08-07;38.5;8;38.5
2000-08-08;28.8;8;28.8
2000-08-09;23.3;8;23.3
2000-08-10;21.0;8;21.0
2000-08-11;19.8;8;19.8
2000-08-12;17.3;8;17.3
2000-08-13;15.0;8;15.0
2000-08-14;14.5;8;14.5
2000-08-15;13.3;8;13.3
2000-08-16;13.1;8;13.1
2000-08-17;13.2;8;13.2
2000-08-18;19.6;8;19.6
2000-08-19;12.9;8;12.9
2000-08-20;12.0;8;12.0
2000-08-21;10.5;8;10.5
2000-08-22;9.5;8;9.5
2000-08-23;9.0;8;9.0
2000-08-24;9.0;8;9.0
2000-08-25;12.8;8;12.8
2000-08-26;14.1;8;14.1
2000-08-27;10.2;8;10.2
2000-08-28;9.2;8;9.2
2000-08-29;25.0;8;25.0
2000-08-30;16.0;8;16.0
2000-08-31;45.1;8;45.1
2000-09-01;22.4;9;22.4
2000-09-02;21.4;9;21.4
2000-09-03;20.5;9;20.5
2000-09-04;28.4;9;28.4
2000-09-05;41.8;9;41.8
2000-09-06;29.9;9;29.9
2000-09-07;50.2;9;50.2
2000-09-08;29.9;9;29.9
2000-09-09;38.2;9;38.2
2000-09-10;49.8;9;49.8
2000-09-11;32.4;9;32.4
2000-09-12;23.4;9;23.4
2000-09-13;21.4;9;21.4
2000-09-14;19.3;9;19.3
2000-09-15;40.2;9;40.2
2000-09-16;34.1;9;34.1
2000-09-17;23.9;9;23.9
2000-09-18;21.6;9;21.6
2000-09-19;39.6;9;39.6
2000-09-20;61.1;9;61.1
2000-09-21;53.8;9;53.8
2000-09-22;50.1;9;50.1
2000-09-23;88.1;9;88.1
2000-09-24;47.0;9;47.0
2000-09-25;38.8;9;38.8
2000-09-26;33.0;9;33.0
2000-09-27;30.8;9;30.8
2000-09-28;50.9;9;50.9
2000-09-29;58.7;9;58.7
2000-09-30;73.3;9;73.3
2000-10-01;40.4;10;40.4
2000-10-02;77.8;10;77.8
2000-10-03;98.4;10;98.4
2000-10-04;92.2;10;92.2
2000-10-05;58.0;10;58.0
2000-10-06;46.8;10;46.8
2000-10-07;46.8;10;46.8
2000-10-08;50.6;10;50.6
2000-10-09;39.5;10;39.5
2000-10-10;31.0;10;31.0
2000-10-11;26.0;10;26.0
2000-10-12;22.8;10;22.8
2000-10-13;20.7;10;20.7
2000-10-14;19.5;10;19.5
2000-10-15;19.6;10;19.6
2000-10-16;27.3;10;27.3
2000-10-17;20.3;10;20.3
2000-10-18;16.5;10;16.5
2000-10-19;14.3;10;14.3
2000-10-20;19.4;10;19.4
2000-10-21;29.2;10;29.2
2000-10-22;36.1;10;36.1
2000-10-23;38.2;10;38.2
2000-10-24;53.4;10;53.4
2000-10-25;65.8;10;65.8
2000-10-26;85.9;10;85.9
2000-10-27;74.8;10;74.8
2000-10-28;112.7;10;112.7
2000-10-29;110.5;10;110.5
2000-10-30;103.7;10;103.7
2000-10-31;81.2;10;81.2
2000-11-01;61.3;11;61.3
2000-11-02;55.3;11;55.3
2000-11-03;56.5;11;56.5
2000-11-04;52.4;11;52.4
2000-11-05;50.0;11;50.0
2000-11-06;46.0;11;46.0
2000-11-07;43.0;11;43.0
2000-11-08;43.2;11;43.2
2000-11-09;40.7;11;40.7
2000-11-10;39.0;11;39.0
2000-11-11;45.4;11;45.4
2000-11-12;35.7;11;35.7
2000-11-13;39.4;11;39.4
2000-11-14;37.0;11;37.0
2000-11-15;35.5;11;35.5
2000-11-16;32.8;11;32.8
2000-11-17;46.3;11;46.3
2000-11-18;54.7;11;54.7
2000-11-19;49.5;11;49.5
2000-11-20;38.3;11;38.3
2000-11-21;34.0;11;34.0
2000-11-22;32.2;11;32.2
2000-11-23;35.3;11;35.3
2000-11-24;22.9;11;22.9
2000-11-25;27.9;11;27.9
2000-11-26;39.3;11;39.3
2000-11-27;45.5;11;45.5
2000-11-28;53.9;11;53.9
2000-11-29;41.2;11;41.2
2000-11-30;29.0;11;29.0
2000-12-01;24.6;12;24.6
2000-12-02;23.5;12;23.5
2000-12-03;31.6;12;31.6
2000-12-04;37.3;12;37.3
2000-12-05;26.3;12;26.3
2000-12-06;22.7;12;22.7
2000-12-07;23.1;12;23.1
2000-12-08;25.5;12;25.5
2000-12-09;17.0;12;17.0
2000-12-10;16.5;12;16.5
2000-12-11;23.8;12;23.8
2000-12-12;18.0;12;18.0
2000-12-13;15.5;12;15.5
2000-12-14;13.5;12;13.5
2000-12-15;13.0;12;13.0
2000-12-16;13.0;12;13.0
2000-12-17;12.5;12;12.5
2000-12-18;11.3;12;11.3
2000-12-19;9.7;12;9.7
2000-12-20;12.8;12;12.8
2000-12-21;15.6;12;15.6
2000-12-22;11.6;12;11.6
2000-12-23;9.5;12;9.5
2000-12-24;8.7;12;8.7
2000-12-25;9.8;12;9.8
2000-12-26;16.5;12;16.5
2000-12-27;16.9;12;16.9
2000-12-28;27.6;12;27.6
2000-12-29;35.4;12;35.4
2000-12-30;55.2;12;55.2
2000-12-31;28.2;12;28.2
2001-01-01;20.2;1;20.2
2001-01-02;16.4;1;16.4
2001-01-03;13.7;1;13.7
2001-01-04;11.8;1;11.8
2001-01-05;10.6;1;10.6
2001-01-06;9.8;1;9.8
2001-01-07;8.7;1;8.7
2001-01-08;8.2;1;8.2
2001-01-09;7.8;1;7.8
2001-01-10;8.8;1;8.8
2001-01-11;7.7;1;7.7
2001-01-12;7.4;1;7.4
2001-01-13;7.4;1;7.4
2001-01-14;7.1;1;7.1
2001-01-15;6.9;1;6.9
2001-01-16;6.7;1;6.7
2001-01-17;6.8;1;6.8
2001-01-18;11.9;1;11.9
2001-01-19;9.1;1;9.1
2001-01-20;7.2;1;7.2
2001-01-21;7.1;1;7.1
2001-01-22;7.6;1;7.6
2001-01-23;7.8;1;7.8
2001-01-24;8.0;1;8.0
2001-01-25;9.4;1;9.4
2001-01-26;13.1;1;13.1
2001-01-27;7.6;1;7.6
2001-01-28;6.5;1;6.5
2001-01-29;5.9;1;5.9
2001-01-30;5.6;1;5.6
2001-01-31;5.3;1;5.3
2001-02-01;5.3;2;5.3
2001-02-02;5.0;2;5.0
2001-02-03;5.3;2;5.3
2001-02-04;7.0;2;7.0
2001-02-05;5.1;2;5.1
2001-02-06;5.0;2;5.0
2001-02-07;4.9;2;4.9
2001-02-08;4.8;2;4.8
2001-02-09;4.7;2;4.7
2001-02-10;4.6;2;4.6
2001-02-11;4.6;2;4.6
2001-02-12;4.4;2;4.4
2001-02-13;4.2;2;4.2
2001-02-14;4.0;2;4.0
2001-02-15;4.0;2;4.0
2001-02-16;4.0;2;4.0
2001-02-17;3.9;2;3.9
2001-02-18;3.8;2;3.8
2001-02-19;3.7;2;3.7
2001-02-20;3.6;2;3.6
2001-02-21;3.8;2;3.8
2001-02-22;4.0;2;4.0
2001-02-23;4.4;2;4.4
2001-02-24;5.5;2;5.5
2001-02-25;4.6;2;4.6
2001-02-26;4.7;2;4.7
2001-02-27;8.1;2;8.1
2001-02-28;6.1;2;6.1
2001-03-01;4.9;3;4.9
2001-03-02;4.6;3;4.6
