# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3106500
# River:                 RIO CHITAGA
# Station:               PTE.LOPEZ
# Country:               CO
# Latitude (DD):       7.2
# Longitude (DD):      -72.63
# Catchment area (km²):      872.0
# Altitude (m ASL):        1860.0
# Next downstream station:      3206050
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1972-11 - 2019-12
# No. of years:          48
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17204
# DATA
YYYY-MM-DD;hh:mm; Value
1998-07-19;--:--;     28.900
1998-07-20;--:--;     26.510
1998-07-21;--:--;     26.150
1998-07-22;--:--;     24.990
1998-07-23;--:--;     26.900
1998-07-24;--:--;     28.180
1998-07-25;--:--;     25.560
1998-07-26;--:--;     23.510
1998-07-27;--:--;     21.830
1998-07-28;--:--;     27.630
1998-07-29;--:--;     23.960
1998-07-30;--:--;     22.380
1998-07-31;--:--;     26.520
1998-08-01;--:--;     28.060
1998-08-02;--:--;     24.480
1998-08-03;--:--;     23.150
1998-08-04;--:--;     23.100
1998-08-05;--:--;     21.800
1998-08-06;--:--;     21.000
1998-08-07;--:--;     36.540
1998-08-08;--:--;     27.850
1998-08-09;--:--;     23.220
1998-08-10;--:--;     22.410
1998-08-11;--:--;     19.990
1998-08-12;--:--;     26.240
1998-08-13;--:--;     36.510
1998-08-14;--:--;     33.250
1998-08-15;--:--;     33.940
1998-08-16;--:--;     28.760
1998-08-17;--:--;     27.120
1998-08-18;--:--;     25.940
1998-08-19;--:--;     21.830
1998-08-20;--:--;     21.240
1998-08-21;--:--;     24.240
1998-08-22;--:--;     23.180
1998-08-23;--:--;     22.080
1998-08-24;--:--;     20.490
1998-08-25;--:--;     24.970
1998-08-26;--:--;     26.890
1998-08-27;--:--;     26.460
1998-08-28;--:--;     22.000
1998-08-29;--:--;     19.320
1998-08-30;--:--;     18.360
1998-08-31;--:--;     18.390
1998-09-01;--:--;     36.710
1998-09-02;--:--;     34.010
1998-09-03;--:--;     28.460
1998-09-04;--:--;     26.930
1998-09-05;--:--;     22.650
1998-09-06;--:--;     20.980
1998-09-07;--:--;     19.320
1998-09-08;--:--;     21.700
1998-09-09;--:--;     18.830
1998-09-10;--:--;     17.390
1998-09-11;--:--;     16.920
1998-09-12;--:--;     17.300
1998-09-13;--:--;     38.490
1998-09-14;--:--;     40.050
1998-09-15;--:--;     35.790
1998-09-16;--:--;     31.700
1998-09-17;--:--;     27.990
1998-09-18;--:--;     27.520
1998-09-19;--:--;     26.180
1998-09-20;--:--;     21.900
1998-09-21;--:--;     23.410
1998-09-22;--:--;     27.720
1998-09-23;--:--;     55.520
1998-09-24;--:--;     44.540
1998-09-25;--:--;     32.390
1998-09-26;--:--;     27.200
1998-09-27;--:--;     31.950
1998-09-28;--:--;     32.180
1998-09-29;--:--;     28.980
1998-09-30;--:--;     24.070
1998-10-01;--:--;     23.640
1998-10-02;--:--;     25.260
1998-10-03;--:--;     25.570
1998-10-04;--:--;     25.860
1998-10-05;--:--;     24.140
1998-10-06;--:--;     21.800
1998-10-07;--:--;     23.080
1998-10-08;--:--;     33.760
1998-10-09;--:--;     46.160
1998-10-10;--:--;     38.130
1998-10-11;--:--;     28.900
1998-10-12;--:--;     24.970
1998-10-13;--:--;     22.650
1998-10-14;--:--;     26.370
1998-10-15;--:--;     25.260
1998-10-16;--:--;     22.140
1998-10-17;--:--;     19.580
1998-10-18;--:--;     18.360
1998-10-19;--:--;     17.880
1998-10-20;--:--;     19.010
1998-10-21;--:--;     25.410
1998-10-22;--:--;     26.260
1998-10-23;--:--;     45.930
1998-10-24;--:--;     71.620
1998-10-25;--:--;     48.300
1998-10-26;--:--;     34.670
1998-10-27;--:--;     27.880
1998-10-28;--:--;     29.000
1998-10-29;--:--;     25.090
1998-10-30;--:--;     23.080
1998-10-31;--:--;     29.850
1998-11-01;--:--;     22.650
1998-11-02;--:--;     20.660
1998-11-03;--:--;     20.370
1998-11-04;--:--;     24.180
1998-11-05;--:--;     22.000
1998-11-06;--:--;     20.570
1998-11-07;--:--;     24.460
1998-11-08;--:--;     22.950
1998-11-09;--:--;     20.790
1998-11-10;--:--;     19.580
1998-11-11;--:--;     18.360
1998-11-12;--:--;     17.400
1998-11-13;--:--;     16.920
1998-11-14;--:--;     17.380
1998-11-15;--:--;     18.240
1998-11-16;--:--;     17.400
1998-11-17;--:--;     16.440
1998-11-18;--:--;     15.720
1998-11-19;--:--;     15.240
1998-11-20;--:--;     15.000
1998-11-21;--:--;     20.870
1998-11-22;--:--;     33.360
1998-11-23;--:--;     33.040
1998-11-24;--:--;     24.390
1998-11-25;--:--;     20.370
1998-11-26;--:--;     17.640
1998-11-27;--:--;     15.480
1998-11-28;--:--;     13.160
1998-11-29;--:--;     12.240
1998-11-30;--:--;     11.320
1998-12-01;--:--;     12.700
1998-12-02;--:--;     17.780
1998-12-03;--:--;     15.750
1998-12-04;--:--;     35.820
1998-12-05;--:--;     20.010
1998-12-06;--:--;     17.450
1998-12-07;--:--;     22.550
1998-12-08;--:--;     24.930
1998-12-09;--:--;     26.520
1998-12-10;--:--;     22.870
1998-12-11;--:--;     18.650
1998-12-12;--:--;     17.550
1998-12-13;--:--;     16.530
1998-12-14;--:--;     15.470
1998-12-15;--:--;     16.080
1998-12-16;--:--;     16.920
1998-12-17;--:--;     15.470
1998-12-18;--:--;     14.410
1998-12-19;--:--;     13.390
1998-12-20;--:--;     13.070
1998-12-21;--:--;     12.170
1998-12-22;--:--;     11.550
1998-12-23;--:--;     11.360
1998-12-24;--:--;     11.700
1998-12-25;--:--;     11.090
1998-12-26;--:--;     10.860
1998-12-27;--:--;     12.950
1998-12-28;--:--;     17.030
1998-12-29;--:--;     13.420
1998-12-30;--:--;     11.890
1998-12-31;--:--;     12.730
1999-01-01;--:--;     12.120
1999-01-02;--:--;     11.320
1999-01-03;--:--;     11.450
1999-01-04;--:--;     10.420
1999-01-05;--:--;      9.970
1999-01-06;--:--;      9.970
1999-01-07;--:--;      9.270
1999-01-08;--:--;      8.910
1999-01-09;--:--;      8.460
1999-01-10;--:--;      9.170
1999-01-11;--:--;     11.130
1999-01-12;--:--;     13.150
1999-01-13;--:--;      9.830
1999-01-14;--:--;      8.940
1999-01-15;--:--;      8.360
1999-01-16;--:--;      8.270
1999-01-17;--:--;      8.020
1999-01-18;--:--;      7.850
1999-01-19;--:--;      7.680
1999-01-20;--:--;      7.680
1999-01-21;--:--;      8.140
1999-01-22;--:--;      8.570
1999-01-23;--:--;      9.110
1999-01-24;--:--;      9.030
1999-01-25;--:--;      8.390
1999-01-26;--:--;      9.380
1999-01-27;--:--;      8.580
1999-01-28;--:--;      8.360
1999-01-29;--:--;      8.360
1999-01-30;--:--;      8.690
1999-01-31;--:--;      8.530
1999-02-01;--:--;      8.360
1999-02-02;--:--;      8.360
1999-02-03;--:--;      8.360
1999-02-04;--:--;      8.270
1999-02-05;--:--;      7.850
1999-02-06;--:--;      7.590
1999-02-07;--:--;      7.510
1999-02-08;--:--;      9.400
1999-02-09;--:--;      8.970
1999-02-10;--:--;     15.740
1999-02-11;--:--;     13.470
1999-02-12;--:--;     11.790
1999-02-13;--:--;     10.770
1999-02-14;--:--;      9.720
1999-02-15;--:--;     11.890
1999-02-16;--:--;      9.370
1999-02-17;--:--;      9.210
1999-02-18;--:--;     11.350
1999-02-19;--:--;     12.640
1999-02-20;--:--;     17.740
1999-02-21;--:--;     22.150
1999-02-22;--:--;     25.460
1999-02-23;--:--;     18.830
1999-02-24;--:--;     15.910
1999-02-25;--:--;     20.830
1999-02-26;--:--;     15.640
1999-02-27;--:--;     14.340
1999-02-28;--:--;     12.600
1999-03-01;--:--;     11.550
1999-03-02;--:--;     11.320
1999-03-03;--:--;     10.510
1999-03-04;--:--;      9.680
1999-03-05;--:--;      9.450
1999-03-06;--:--;      9.100
1999-03-07;--:--;      8.290
1999-03-08;--:--;      7.730
1999-03-09;--:--;      7.710
1999-03-10;--:--;      8.400
1999-03-11;--:--;      9.350
1999-03-12;--:--;      8.570
1999-03-13;--:--;     10.230
1999-03-14;--:--;     11.240
1999-03-15;--:--;     20.280
1999-03-16;--:--;     13.830
1999-03-17;--:--;     15.480
1999-03-18;--:--;     11.320
1999-03-19;--:--;      9.040
1999-03-20;--:--;      7.680
1999-03-21;--:--;      7.340
1999-03-22;--:--;      7.000
1999-03-23;--:--;      6.680
1999-03-24;--:--;      7.000
1999-03-25;--:--;      6.360
1999-03-26;--:--;      6.040
1999-03-27;--:--;      6.040
1999-03-28;--:--;      6.680
1999-03-29;--:--;      7.000
1999-03-30;--:--;      7.340
1999-03-31;--:--;      6.360
1999-04-01;--:--;      5.080
1999-04-02;--:--;      5.720
1999-04-03;--:--;     35.760
1999-04-04;--:--;     11.090
1999-04-05;--:--;     18.840
1999-04-06;--:--;     30.260
1999-04-07;--:--;     48.270
1999-04-08;--:--;     62.710
1999-04-09;--:--;     67.940
1999-04-10;--:--;     57.800
1999-04-11;--:--;     39.240
1999-04-12;--:--;     30.280
1999-04-13;--:--;     24.970
1999-04-14;--:--;     22.650
1999-04-15;--:--;     36.440
1999-04-16;--:--;     29.970
1999-04-17;--:--;     23.220
1999-04-18;--:--;     19.870
1999-04-19;--:--;     18.120
1999-04-20;--:--;     16.920
1999-04-21;--:--;     16.200
1999-04-22;--:--;     15.720
1999-04-23;--:--;     20.210
1999-04-24;--:--;     18.750
1999-04-25;--:--;     22.410
1999-04-26;--:--;     40.400
1999-04-27;--:--;     69.830
1999-04-28;--:--;     33.390
1999-04-29;--:--;     27.700
1999-04-30;--:--;     24.670
1999-05-01;--:--;     22.100
1999-05-02;--:--;     18.360
1999-05-03;--:--;     16.920
1999-05-04;--:--;     15.480
1999-05-05;--:--;     14.540
1999-05-06;--:--;     13.620
1999-05-07;--:--;     12.930
1999-05-08;--:--;     12.700
1999-05-09;--:--;     12.700
1999-05-10;--:--;     15.980
1999-05-11;--:--;     20.400
1999-05-12;--:--;     30.100
1999-05-13;--:--;     19.290
1999-05-14;--:--;     22.260
1999-05-15;--:--;     26.310
1999-05-16;--:--;     20.140
1999-05-17;--:--;     16.680
1999-05-18;--:--;     14.770
1999-05-19;--:--;     13.620
1999-05-20;--:--;     13.160
1999-05-21;--:--;     13.160
1999-05-22;--:--;     13.620
1999-05-23;--:--;     13.520
1999-05-24;--:--;     12.010
1999-05-25;--:--;     10.880
1999-05-26;--:--;     10.060
1999-05-27;--:--;      9.040
1999-05-28;--:--;      8.700
1999-05-29;--:--;     12.320
1999-05-30;--:--;     17.470
1999-05-31;--:--;     17.720
1999-06-01;--:--;     20.670
1999-06-02;--:--;     14.800
1999-06-03;--:--;     15.240
1999-06-04;--:--;     15.050
1999-06-05;--:--;     15.020
1999-06-06;--:--;     15.960
1999-06-07;--:--;     15.960
1999-06-08;--:--;     15.960
1999-06-09;--:--;     16.850
1999-06-10;--:--;     23.100
1999-06-11;--:--;     16.920
1999-06-12;--:--;     15.480
1999-06-13;--:--;     14.770
1999-06-14;--:--;     14.120
1999-06-15;--:--;     15.640
1999-06-16;--:--;     12.390
1999-06-17;--:--;      9.180
1999-06-18;--:--;     11.400
1999-06-19;--:--;     11.330
1999-06-20;--:--;     14.310
1999-06-21;--:--;     41.720
1999-06-22;--:--;     23.730
1999-06-23;--:--;     33.290
1999-06-24;--:--;     35.510
1999-06-25;--:--;     32.090
1999-06-26;--:--;     29.540
1999-06-27;--:--;     30.790
1999-06-28;--:--;     60.790
1999-06-29;--:--;     47.730
1999-06-30;--:--;     37.090
1999-07-01;--:--;     26.890
1999-07-02;--:--;     24.360
1999-07-03;--:--;     25.810
1999-07-04;--:--;     27.480
1999-07-05;--:--;     22.080
1999-07-06;--:--;     19.080
1999-07-07;--:--;     42.470
1999-07-08;--:--;     32.220
1999-07-09;--:--;     30.010
1999-07-10;--:--;     53.020
1999-07-11;--:--;     34.270
1999-07-12;--:--;     26.310
1999-07-13;--:--;     45.280
1999-07-14;--:--;     35.810
1999-07-15;--:--;     27.880
1999-07-16;--:--;     24.360
1999-07-17;--:--;     22.780
1999-07-18;--:--;     20.100
1999-07-19;--:--;     19.920
1999-07-20;--:--;     18.840
1999-07-21;--:--;     17.880
1999-07-22;--:--;     17.310
1999-07-23;--:--;     19.700
1999-07-24;--:--;     21.570
1999-07-25;--:--;     17.880
1999-07-26;--:--;     18.360
1999-07-27;--:--;     20.850
1999-07-28;--:--;     21.590
1999-07-29;--:--;     21.770
1999-07-30;--:--;     30.380
1999-07-31;--:--;     31.570
1999-08-01;--:--;     26.170
1999-08-02;--:--;     47.100
1999-08-03;--:--;     79.270
1999-08-04;--:--;     54.330
1999-08-05;--:--;     43.490
1999-08-06;--:--;     40.050
1999-08-07;--:--;     27.880
1999-08-08;--:--;     24.840
1999-08-09;--:--;     24.550
1999-08-10;--:--;     23.620
1999-08-11;--:--;     21.220
1999-08-12;--:--;     19.560
1999-08-13;--:--;     21.720
1999-08-14;--:--;     25.350
1999-08-15;--:--;     22.090
1999-08-16;--:--;     20.370
1999-08-17;--:--;     19.090
1999-08-18;--:--;     17.400
1999-08-19;--:--;     16.920
1999-08-20;--:--;     18.910
1999-08-21;--:--;     17.410
1999-08-22;--:--;     28.700
1999-08-23;--:--;     37.750
1999-08-24;--:--;     29.740
1999-08-25;--:--;     31.050
1999-08-26;--:--;     25.640
1999-08-27;--:--;     30.040
1999-08-28;--:--;     43.190
1999-08-29;--:--;     45.650
1999-08-30;--:--;     29.580
1999-08-31;--:--;     24.970
1999-09-01;--:--;     22.080
1999-09-02;--:--;     21.390
1999-09-03;--:--;     48.320
1999-09-04;--:--;     40.340
1999-09-05;--:--;     34.520
1999-09-06;--:--;     28.940
1999-09-07;--:--;     29.760
1999-09-08;--:--;     28.460
1999-09-09;--:--;     21.510
1999-09-10;--:--;     21.970
1999-09-11;--:--;     21.970
1999-09-12;--:--;     37.490
1999-09-13;--:--;     40.720
1999-09-14;--:--;     57.720
1999-09-15;--:--;     49.020
1999-09-16;--:--;     47.750
1999-09-17;--:--;     37.310
1999-09-18;--:--;     30.970
1999-09-19;--:--;     27.360
1999-09-20;--:--;     24.360
1999-09-21;--:--;     22.780
1999-09-22;--:--;     22.830
1999-09-23;--:--;     24.410
1999-09-24;--:--;     22.100
1999-09-25;--:--;     19.320
1999-09-26;--:--;     18.410
1999-09-27;--:--;     17.640
1999-09-28;--:--;     33.380
1999-09-29;--:--;     33.600
1999-09-30;--:--;     25.240
1999-10-01;--:--;     32.820
1999-10-02;--:--;     56.460
1999-10-03;--:--;     48.150
1999-10-04;--:--;     33.840
1999-10-05;--:--;     35.190
1999-10-06;--:--;     46.890
1999-10-07;--:--;     45.800
1999-10-08;--:--;     49.720
1999-10-09;--:--;     34.020
1999-10-10;--:--;     29.750
1999-10-11;--:--;     29.570
1999-10-12;--:--;     25.590
1999-10-13;--:--;     22.940
1999-10-14;--:--;     22.630
1999-10-15;--:--;     23.150
1999-10-16;--:--;     21.790
1999-10-17;--:--;     27.250
1999-10-18;--:--;     36.590
1999-10-19;--:--;     27.500
1999-10-20;--:--;     22.600
1999-10-21;--:--;     27.710
1999-10-22;--:--;     24.690
1999-10-23;--:--;     33.270
1999-10-24;--:--;     70.030
1999-10-25;--:--;     57.780
1999-10-26;--:--;     40.970
1999-10-27;--:--;     32.250
1999-10-28;--:--;     27.880
1999-10-29;--:--;     25.230
1999-10-30;--:--;     23.790
1999-10-31;--:--;     22.470
1999-11-01;--:--;     20.940
1999-11-02;--:--;     19.850
1999-11-03;--:--;     18.840
1999-11-04;--:--;     19.810
1999-11-05;--:--;     17.880
1999-11-06;--:--;     16.920
1999-11-07;--:--;     18.730
1999-11-08;--:--;     31.560
1999-11-09;--:--;     35.220
1999-11-10;--:--;     20.810
1999-11-11;--:--;     18.120
1999-11-12;--:--;     18.980
1999-11-13;--:--;     22.610
1999-11-14;--:--;     29.100
1999-11-15;--:--;     18.710
1999-11-16;--:--;     17.890
1999-11-17;--:--;     17.990
1999-11-18;--:--;     20.650
1999-11-19;--:--;     42.400
1999-11-20;--:--;     35.500
1999-11-21;--:--;     23.730
1999-11-22;--:--;     18.450
1999-11-23;--:--;     17.200
1999-11-24;--:--;     22.310
1999-11-25;--:--;     22.220
1999-11-26;--:--;     28.780
1999-11-27;--:--;     22.210
1999-11-28;--:--;     18.280
1999-11-29;--:--;     16.920
1999-11-30;--:--;     16.440
1999-12-01;--:--;     17.160
1999-12-02;--:--;     22.110
1999-12-03;--:--;     27.690
1999-12-04;--:--;     19.740
1999-12-05;--:--;     17.640
1999-12-06;--:--;     16.440
1999-12-07;--:--;     15.720
1999-12-08;--:--;     14.770
1999-12-09;--:--;     13.850
1999-12-10;--:--;     13.160
1999-12-11;--:--;     12.930
1999-12-12;--:--;     12.470
1999-12-13;--:--;     12.240
1999-12-14;--:--;     12.240
1999-12-15;--:--;     13.860
1999-12-16;--:--;     16.320
1999-12-17;--:--;     15.530
1999-12-18;--:--;     14.080
1999-12-19;--:--;     12.700
1999-12-20;--:--;     11.780
1999-12-21;--:--;     11.090
1999-12-22;--:--;     10.630
1999-12-23;--:--;     10.060
1999-12-24;--:--;      9.720
1999-12-25;--:--;      9.720
1999-12-26;--:--;      9.720
1999-12-27;--:--;      9.720
1999-12-28;--:--;      9.210
1999-12-29;--:--;      8.870
1999-12-30;--:--;      8.700
1999-12-31;--:--;      8.700
2000-01-01;--:--;      5.900
2000-01-02;--:--;      5.200
2000-01-03;--:--;      4.800
2000-01-04;--:--;      5.600
2000-01-05;--:--;      6.200
2000-01-06;--:--;      5.900
2000-01-07;--:--;      6.500
2000-01-08;--:--;      7.000
2000-01-09;--:--;      7.000
2000-01-10;--:--;      7.000
2000-01-11;--:--;      7.000
2000-01-12;--:--;      7.800
2000-01-13;--:--;      5.700
2000-01-14;--:--;      6.200
2000-01-15;--:--;      6.000
2000-01-16;--:--;      6.000
2000-01-17;--:--;      6.400
2000-01-18;--:--;      5.700
2000-01-19;--:--;      6.200
2000-01-20;--:--;      6.500
2000-01-21;--:--;      7.300
2000-01-22;--:--;      8.200
2000-01-23;--:--;      7.000
2000-01-24;--:--;      6.200
2000-01-25;--:--;      6.500
2000-01-26;--:--;      6.000
2000-01-27;--:--;      6.200
2000-01-28;--:--;      5.900
2000-01-29;--:--;      5.600
2000-01-30;--:--;      5.100
2000-01-31;--:--;      7.000
2000-02-01;--:--;      6.400
2000-02-02;--:--;     12.700
2000-02-03;--:--;     11.500
2000-02-04;--:--;     10.900
2000-02-05;--:--;      6.800
2000-02-06;--:--;      6.200
2000-02-07;--:--;      6.000
2000-02-08;--:--;      6.200
2000-02-09;--:--;      5.200
2000-02-10;--:--;      4.100
2000-02-11;--:--;      4.000
2000-02-12;--:--;      3.800
2000-02-13;--:--;      4.100
2000-02-14;--:--;      3.800
2000-02-15;--:--;      4.300
2000-02-16;--:--;      3.500
2000-02-17;--:--;      3.100
2000-02-18;--:--;      3.800
2000-02-19;--:--;      3.800
2000-02-20;--:--;      3.800
2000-02-21;--:--;      6.200
2000-02-22;--:--;     10.900
2000-02-23;--:--;     10.400
2000-02-24;--:--;     10.100
2000-02-25;--:--;     15.000
2000-02-26;--:--;     18.400
2000-02-27;--:--;     20.400
2000-02-28;--:--;     20.100
2000-02-29;--:--;     32.400
2000-03-01;--:--;     13.900
2000-03-02;--:--;     10.400
2000-03-03;--:--;     15.500
2000-03-04;--:--;     13.600
2000-03-05;--:--;     10.900
2000-03-06;--:--;      9.200
2000-03-07;--:--;      7.500
2000-03-08;--:--;      7.300
2000-03-09;--:--;      6.700
2000-03-10;--:--;      5.700
2000-03-11;--:--;      5.600
2000-03-12;--:--;      5.900
2000-03-13;--:--;      6.200
2000-03-14;--:--;      6.400
2000-03-15;--:--;      5.400
2000-03-16;--:--;      5.100
2000-03-17;--:--;      4.600
2000-03-18;--:--;      4.100
2000-03-19;--:--;      4.000
2000-03-20;--:--;      3.800
2000-03-21;--:--;      4.300
2000-03-22;--:--;      3.800
2000-03-23;--:--;      3.800
2000-03-24;--:--;      4.000
2000-03-25;--:--;      5.200
2000-03-26;--:--;      9.400
2000-03-27;--:--;     33.500
2000-03-28;--:--;     14.300
2000-03-29;--:--;     11.100
2000-03-30;--:--;      6.700
2000-03-31;--:--;      6.000
2000-04-01;--:--;      6.200
2000-04-02;--:--;      6.000
2000-04-03;--:--;      5.200
2000-04-04;--:--;      5.100
2000-04-05;--:--;      7.000
2000-04-06;--:--;     15.500
2000-04-07;--:--;     47.800
2000-04-08;--:--;     33.500
2000-04-09;--:--;     13.900
2000-04-10;--:--;     10.900
2000-04-11;--:--;     10.100
2000-04-12;--:--;      7.000
2000-04-13;--:--;      7.300
2000-04-14;--:--;     10.100
2000-04-15;--:--;      8.400
2000-04-16;--:--;      9.900
2000-04-17;--:--;      8.400
2000-04-18;--:--;      7.500
2000-04-19;--:--;      7.500
2000-04-20;--:--;      8.400
2000-04-21;--:--;      7.300
2000-04-22;--:--;      7.000
2000-04-23;--:--;      7.000
2000-04-24;--:--;     21.200
2000-04-25;--:--;     13.200
2000-04-26;--:--;     10.900
2000-04-27;--:--;      8.200
2000-04-28;--:--;      7.000
2000-04-29;--:--;      7.000
2000-04-30;--:--;      6.200
2000-05-01;--:--;      6.700
2000-05-02;--:--;      8.400
2000-05-03;--:--;      7.300
2000-05-04;--:--;      7.000
2000-05-05;--:--;      7.000
2000-05-06;--:--;      7.500
2000-05-07;--:--;      6.700
2000-05-08;--:--;      6.700
2000-05-09;--:--;      5.900
2000-05-10;--:--;      7.000
2000-05-11;--:--;     12.700
2000-05-12;--:--;     20.700
2000-05-13;--:--;     19.800
2000-05-14;--:--;     25.600
2000-05-15;--:--;     24.100
2000-05-16;--:--;     21.800
2000-05-17;--:--;     19.800
2000-05-18;--:--;     16.900
2000-05-19;--:--;     15.000
2000-05-20;--:--;     15.500
2000-05-21;--:--;     17.900
2000-05-22;--:--;     13.400
2000-05-23;--:--;     20.700
2000-05-24;--:--;     18.600
2000-05-25;--:--;     15.000
2000-05-26;--:--;     19.800
2000-05-27;--:--;     16.700
2000-05-28;--:--;     15.000
2000-05-29;--:--;     21.200
2000-05-30;--:--;     19.800
2000-05-31;--:--;     24.900
2000-06-01;--:--;    128.300
2000-06-02;--:--;     28.900
2000-06-03;--:--;     21.200
2000-06-04;--:--;     18.100
2000-06-05;--:--;     17.900
2000-06-06;--:--;     16.900
2000-06-07;--:--;     15.500
2000-06-08;--:--;     15.000
2000-06-09;--:--;     16.700
2000-06-10;--:--;     19.300
2000-06-11;--:--;     19.100
2000-06-12;--:--;     16.700
2000-06-13;--:--;     14.500
2000-06-14;--:--;     31.600
2000-06-15;--:--;     45.800
2000-06-16;--:--;     24.900
2000-06-17;--:--;     21.800
2000-06-18;--:--;     19.300
2000-06-19;--:--;     17.400
2000-06-20;--:--;     27.200
2000-06-21;--:--;     30.600
2000-06-22;--:--;     33.500
2000-06-23;--:--;     31.600
2000-06-24;--:--;     26.500
2000-06-25;--:--;     26.000
2000-06-26;--:--;     23.500
2000-06-27;--:--;     22.100
2000-06-28;--:--;     23.500
2000-06-29;--:--;     30.600
2000-06-30;--:--;     24.900
2000-07-01;--:--;     19.900
2000-07-02;--:--;     16.700
2000-07-03;--:--;     20.700
2000-07-04;--:--;     16.200
2000-07-05;--:--;     15.500
2000-07-06;--:--;     16.000
2000-07-07;--:--;     19.100
2000-07-08;--:--;     16.900
2000-07-09;--:--;     15.500
2000-07-10;--:--;     11.500
2000-07-11;--:--;     12.200
2000-07-12;--:--;     10.600
2000-07-13;--:--;     64.400
2000-07-14;--:--;     43.900
2000-07-15;--:--;     24.900
2000-07-16;--:--;     49.700
2000-07-17;--:--;     28.200
2000-07-18;--:--;     23.500
2000-07-19;--:--;     22.100
2000-07-20;--:--;     24.900
2000-07-21;--:--;     23.800
2000-07-22;--:--;     23.800
2000-07-23;--:--;     21.500
2000-07-24;--:--;     14.500
2000-07-25;--:--;     32.400
2000-07-26;--:--;     24.900
2000-07-27;--:--;     26.200
2000-07-28;--:--;     30.600
2000-07-29;--:--;     38.100
2000-07-30;--:--;     69.000
2000-07-31;--:--;     47.800
2000-08-01;--:--;     31.600
2000-08-02;--:--;     22.600
2000-08-03;--:--;     21.800
2000-08-04;--:--;     23.500
2000-08-05;--:--;     22.600
2000-08-06;--:--;     21.800
2000-08-07;--:--;     19.100
2000-08-08;--:--;     16.900
2000-08-09;--:--;     15.500
2000-08-10;--:--;     15.200
2000-08-11;--:--;     15.000
2000-08-12;--:--;     14.100
2000-08-13;--:--;     12.700
2000-08-14;--:--;     10.900
2000-08-15;--:--;     10.400
2000-08-16;--:--;     10.200
2000-08-17;--:--;     10.600
2000-08-18;--:--;     10.400
2000-08-19;--:--;     10.900
2000-08-20;--:--;     11.100
2000-08-21;--:--;     10.400
2000-08-22;--:--;     10.300
2000-08-23;--:--;     11.300
2000-08-24;--:--;     10.900
2000-08-25;--:--;     10.200
2000-08-26;--:--;     14.500
2000-08-27;--:--;     19.800
2000-08-28;--:--;     35.500
2000-08-29;--:--;     43.900
2000-08-30;--:--;     22.600
2000-08-31;--:--;     19.300
2000-09-01;--:--;     16.900
2000-09-02;--:--;     21.200
2000-09-03;--:--;     24.100
2000-09-04;--:--;     26.200
2000-09-05;--:--;     23.500
2000-09-06;--:--;     18.600
2000-09-07;--:--;     15.500
2000-09-08;--:--;     14.500
2000-09-09;--:--;     17.400
2000-09-10;--:--;     18.600
2000-09-11;--:--;     19.300
2000-09-12;--:--;     18.600
2000-09-13;--:--;     16.900
2000-09-14;--:--;     17.200
2000-09-15;--:--;     16.000
2000-09-16;--:--;     15.500
2000-09-17;--:--;     16.700
2000-09-18;--:--;     14.500
2000-09-19;--:--;     14.100
2000-09-20;--:--;     15.000
2000-09-21;--:--;     15.500
2000-09-22;--:--;     16.900
2000-09-23;--:--;    103.000
2000-09-24;--:--;     64.500
2000-09-25;--:--;     58.700
2000-09-26;--:--;     45.800
2000-09-27;--:--;     31.600
2000-09-28;--:--;     30.600
2000-09-29;--:--;     36.900
2000-09-30;--:--;     31.600
2000-10-01;--:--;     21.800
2000-10-02;--:--;     20.700
2000-10-03;--:--;     19.300
2000-10-04;--:--;     17.400
2000-10-05;--:--;     17.600
2000-10-06;--:--;     18.100
2000-10-07;--:--;     19.800
2000-10-08;--:--;     20.700
2000-10-09;--:--;     20.100
2000-10-10;--:--;     19.600
2000-10-11;--:--;     16.000
2000-10-12;--:--;     15.200
2000-10-13;--:--;     15.000
2000-10-14;--:--;     14.300
2000-10-15;--:--;     14.100
2000-10-16;--:--;     14.500
2000-10-17;--:--;     15.500
2000-10-18;--:--;     22.600
2000-10-19;--:--;     25.500
2000-10-20;--:--;     23.500
2000-10-21;--:--;     21.200
2000-10-22;--:--;     16.000
2000-10-23;--:--;     15.000
2000-10-24;--:--;     14.100
2000-10-25;--:--;     16.000
2000-10-26;--:--;     16.400
2000-10-27;--:--;     14.300
2000-10-28;--:--;     18.600
2000-10-29;--:--;     19.800
2000-10-30;--:--;     16.900
2000-10-31;--:--;     15.500
2000-11-01;--:--;     14.500
2000-11-02;--:--;     13.200
2000-11-03;--:--;     12.200
2000-11-04;--:--;     20.700
2000-11-05;--:--;     36.200
2000-11-06;--:--;     26.200
2000-11-07;--:--;     28.200
2000-11-08;--:--;     19.600
2000-11-09;--:--;     18.600
2000-11-10;--:--;     16.900
