YYYY-MM-DD;Value;month;Value_imputed
1991-04-08;47.4;4;47.4
1991-04-09;72.8;4;72.8
1991-04-10;73.0;4;73.0
1991-04-11;53.8;4;53.8
1991-04-12;55.3;4;55.3
1991-04-13;53.8;4;53.8
1991-04-14;52.3;4;52.3
1991-04-15;90.7;4;90.7
1991-04-16;59.0;4;59.0
1991-04-17;53.4;4;53.4
1991-04-18;50.7;4;50.7
1991-04-19;67.5;4;67.5
1991-04-20;50.4;4;50.4
1991-04-21;49.6;4;49.6
1991-04-22;47.4;4;47.4
1991-04-23;46.3;4;46.3
1991-04-24;44.4;4;44.4
1991-04-25;42.1;4;42.1
1991-04-26;42.1;4;42.1
1991-04-27;41.0;4;41.0
1991-04-28;41.0;4;41.0
1991-04-29;40.1;4;40.1
1991-04-30;40.4;4;40.4
1991-05-01;46.6;5;46.6
1991-05-02;39.8;5;39.8
1991-05-03;44.0;5;44.0
1991-05-04;44.0;5;44.0
1991-05-05;39.8;5;39.8
1991-05-06;37.7;5;37.7
1991-05-07;36.5;5;36.5
1991-05-08;35.9;5;35.9
1991-05-09;35.0;5;35.0
1991-05-10;34.7;5;34.7
1991-05-11;36.2;5;36.2
1991-05-12;37.4;5;37.4
1991-05-13;35.3;5;35.3
1991-05-14;35.9;5;35.9
1991-05-15;35.2;5;35.2
1991-05-16;33.8;5;33.8
1991-05-17;37.7;5;37.7
1991-05-18;53.2;5;53.2
1991-05-19;49.6;5;49.6
1991-05-20;58.0;5;58.0
1991-05-21;57.0;5;57.0
1991-05-22;53.8;5;53.8
1991-05-23;48.5;5;48.5
1991-05-24;73.8;5;73.8
1991-05-25;47.8;5;47.8
1991-05-26;43.2;5;43.2
1991-05-27;45.9;5;45.9
1991-05-28;41.0;5;41.0
1991-05-29;39.5;5;39.5
1991-05-30;39.2;5;39.2
1991-05-31;38.3;5;38.3
1991-06-01;37.7;6;37.7
1991-06-02;39.0;6;39.0
1991-06-03;43.6;6;43.6
1991-06-04;36.8;6;36.8
1991-06-05;38.2;6;38.2
1991-06-06;35.0;6;35.0
1991-06-07;34.1;6;34.1
1991-06-08;33.2;6;33.2
1991-06-09;32.9;6;32.9
1991-06-10;31.7;6;31.7
1991-06-11;33.8;6;33.8
1991-06-12;30.8;6;30.8
1991-06-13;29.9;6;29.9
1991-06-14;30.2;6;30.2
1991-06-15;29.6;6;29.6
1991-06-16;32.3;6;32.3
1991-06-17;30.5;6;30.5
1991-06-18;29.9;6;29.9
1991-06-19;29.7;6;29.7
1991-06-20;31.1;6;31.1
1991-06-21;31.8;6;31.8
1991-06-22;31.8;6;31.8
1991-06-23;29.6;6;29.6
1991-06-24;33.8;6;33.8
1991-06-25;32.4;6;32.4
1991-06-26;31.3;6;31.3
1991-06-27;35.2;6;35.2
1991-06-28;30.5;6;30.5
1991-06-29;33.4;6;33.4
1991-06-30;30.8;6;30.8
1991-07-01;-999.000;7;31.1
1991-07-02;-999.000;7;21.8
1991-07-03;-999.000;7;15.4
1991-07-04;-999.000;7;41.9
1991-07-05;-999.000;7;26.08
1991-07-06;-999.000;7;31.3
1991-07-07;-999.000;7;38.5
1991-07-08;-999.000;7;19.4
1991-07-09;-999.000;7;24.1
1991-07-10;-999.000;7;17.1
1991-07-11;-999.000;7;31.7
1991-07-12;-999.000;7;44.7
1991-07-13;-999.000;7;32.956
1991-07-14;-999.000;7;18.9
1991-07-15;-999.000;7;42.5
1991-07-16;-999.000;7;56.5
1991-07-17;-999.000;7;20.3
1991-07-18;-999.000;7;31.49
1991-07-19;-999.000;7;32.564
1991-07-20;-999.000;7;28.8
1991-07-21;-999.000;7;21.6
1991-07-22;-999.000;7;24.0
1991-07-23;-999.000;7;48.1
1991-07-24;-999.000;7;24.7
1991-07-25;-999.000;7;17.1
1991-07-26;-999.000;7;37.7
1991-07-27;-999.000;7;28.5
1991-07-28;-999.000;7;26.0
1991-07-29;-999.000;7;22.7
1991-07-30;-999.000;7;14.9
1991-07-31;-999.000;7;21.2
1991-08-01;51.5;8;51.5
1991-08-02;34.7;8;34.7
1991-08-03;33.5;8;33.5
1991-08-04;28.1;8;28.1
1991-08-05;23.4;8;23.4
1991-08-06;21.9;8;21.9
1991-08-07;21.4;8;21.4
1991-08-08;29.6;8;29.6
1991-08-09;29.3;8;29.3
1991-08-10;29.4;8;29.4
1991-08-11;27.1;8;27.1
1991-08-12;23.4;8;23.4
1991-08-13;21.8;8;21.8
1991-08-14;20.9;8;20.9
1991-08-15;21.0;8;21.0
1991-08-16;21.5;8;21.5
1991-08-17;21.7;8;21.7
1991-08-18;21.4;8;21.4
1991-08-19;20.3;8;20.3
1991-08-20;20.8;8;20.8
1991-08-21;19.8;8;19.8
1991-08-22;19.5;8;19.5
1991-08-23;19.0;8;19.0
1991-08-24;19.5;8;19.5
1991-08-25;18.8;8;18.8
1991-08-26;18.6;8;18.6
1991-08-27;18.0;8;18.0
1991-08-28;17.8;8;17.8
1991-08-29;17.6;8;17.6
1991-08-30;17.0;8;17.0
1991-08-31;17.8;8;17.8
1991-09-01;18.0;9;18.0
1991-09-02;17.6;9;17.6
1991-09-03;17.0;9;17.0
1991-09-04;17.0;9;17.0
1991-09-05;16.6;9;16.6
1991-09-06;16.2;9;16.2
1991-09-07;16.2;9;16.2
1991-09-08;16.2;9;16.2
1991-09-09;16.2;9;16.2
1991-09-10;15.6;9;15.6
1991-09-11;15.4;9;15.4
1991-09-12;15.4;9;15.4
1991-09-13;15.2;9;15.2
1991-09-14;15.4;9;15.4
1991-09-15;16.6;9;16.6
1991-09-16;20.0;9;20.0
1991-09-17;20.3;9;20.3
1991-09-18;19.5;9;19.5
1991-09-19;18.0;9;18.0
1991-09-20;25.5;9;25.5
1991-09-21;25.8;9;25.8
1991-09-22;21.8;9;21.8
1991-09-23;43.7;9;43.7
1991-09-24;26.5;9;26.5
1991-09-25;33.2;9;33.2
1991-09-26;24.8;9;24.8
1991-09-27;23.8;9;23.8
1991-09-28;21.5;9;21.5
1991-09-29;24.3;9;24.3
1991-09-30;20.8;9;20.8
1991-10-01;24.0;10;24.0
1991-10-02;22.5;10;22.5
1991-10-03;20.0;10;20.0
1991-10-04;22.0;10;22.0
1991-10-05;19.8;10;19.8
1991-10-06;28.3;10;28.3
1991-10-07;39.5;10;39.5
1991-10-08;41.9;10;41.9
1991-10-09;48.9;10;48.9
1991-10-10;32.3;10;32.3
1991-10-11;28.0;10;28.0
1991-10-12;26.3;10;26.3
1991-10-13;24.8;10;24.8
1991-10-14;24.0;10;24.0
1991-10-15;26.8;10;26.8
1991-10-16;23.8;10;23.8
1991-10-17;23.3;10;23.3
1991-10-18;23.5;10;23.5
1991-10-19;23.3;10;23.3
1991-10-20;22.0;10;22.0
1991-10-21;20.8;10;20.8
1991-10-22;20.0;10;20.0
1991-10-23;19.8;10;19.8
1991-10-24;19.8;10;19.8
1991-10-25;20.0;10;20.0
1991-10-26;20.5;10;20.5
1991-10-27;19.5;10;19.5
1991-10-28;20.0;10;20.0
1991-10-29;20.3;10;20.3
1991-10-30;20.3;10;20.3
1991-10-31;20.0;10;20.0
1991-11-01;21.8;11;21.8
1991-11-02;21.3;11;21.3
1991-11-03;19.8;11;19.8
1991-11-04;24.0;11;24.0
1991-11-05;23.0;11;23.0
1991-11-06;28.7;11;28.7
1991-11-07;32.5;11;32.5
1991-11-08;30.8;11;30.8
1991-11-09;47.6;11;47.6
1991-11-10;40.0;11;40.0
1991-11-11;37.7;11;37.7
1991-11-12;49.3;11;49.3
1991-11-13;45.1;11;45.1
1991-11-14;62.5;11;62.5
1991-11-15;91.4;11;91.4
1991-11-16;71.3;11;71.3
1991-11-17;51.1;11;51.1
1991-11-18;44.0;11;44.0
1991-11-19;38.0;11;38.0
1991-11-20;36.2;11;36.2
1991-11-21;34.7;11;34.7
1991-11-22;34.1;11;34.1
1991-11-23;31.7;11;31.7
1991-11-24;30.8;11;30.8
1991-11-25;69.6;11;69.6
1991-11-26;39.5;11;39.5
1991-11-27;34.7;11;34.7
1991-11-28;32.6;11;32.6
1991-11-29;32.0;11;32.0
1991-11-30;30.2;11;30.2
1991-12-01;30.8;12;30.8
1991-12-02;30.2;12;30.2
1991-12-03;32.4;12;32.4
1991-12-04;31.7;12;31.7
1991-12-05;39.9;12;39.9
1991-12-06;32.3;12;32.3
1991-12-07;30.8;12;30.8
1991-12-08;31.4;12;31.4
1991-12-09;85.3;12;85.3
1991-12-10;42.5;12;42.5
1991-12-11;33.8;12;33.8
1991-12-12;31.4;12;31.4
1991-12-13;57.7;12;57.7
1991-12-14;32.0;12;32.0
1991-12-15;107.2;12;107.2
1991-12-16;74.7;12;74.7
1991-12-17;96.7;12;96.7
1991-12-18;69.6;12;69.6
1991-12-19;56.6;12;56.6
1991-12-20;50.7;12;50.7
1991-12-21;45.5;12;45.5
1991-12-22;47.4;12;47.4
1991-12-23;45.9;12;45.9
1991-12-24;40.4;12;40.4
1991-12-25;37.4;12;37.4
1991-12-26;35.6;12;35.6
1991-12-27;33.8;12;33.8
1991-12-28;32.6;12;32.6
1991-12-29;51.5;12;51.5
1991-12-30;37.1;12;37.1
1991-12-31;33.8;12;33.8
1992-01-01;52.5;1;52.5
1992-01-02;50.7;1;50.7
1992-01-03;49.9;1;49.9
1992-01-04;47.5;1;47.5
1992-01-05;49.1;1;49.1
1992-01-06;44.2;1;44.2
1992-01-07;44.2;1;44.2
1992-01-08;42.8;1;42.8
1992-01-09;39.7;1;39.7
1992-01-10;39.5;1;39.5
1992-01-11;39.4;1;39.4
1992-01-12;38.7;1;38.7
1992-01-13;40.6;1;40.6
1992-01-14;42.5;1;42.5
1992-01-15;83.5;1;83.5
1992-01-16;57.8;1;57.8
1992-01-17;46.2;1;46.2
1992-01-18;42.3;1;42.3
1992-01-19;39.8;1;39.8
1992-01-20;39.6;1;39.6
1992-01-21;37.0;1;37.0
1992-01-22;36.0;1;36.0
1992-01-23;34.9;1;34.9
1992-01-24;37.3;1;37.3
1992-01-25;44.1;1;44.1
1992-01-26;37.0;1;37.0
1992-01-27;36.0;1;36.0
1992-01-28;42.2;1;42.2
1992-01-29;60.0;1;60.0
1992-01-30;44.3;1;44.3
1992-01-31;45.1;1;45.1
1992-02-01;39.4;2;39.4
1992-02-02;39.1;2;39.1
1992-02-03;36.0;2;36.0
1992-02-04;35.0;2;35.0
1992-02-05;32.3;2;32.3
1992-02-06;31.7;2;31.7
1992-02-07;32.0;2;32.0
1992-02-08;31.9;2;31.9
1992-02-09;33.4;2;33.4
1992-02-10;39.3;2;39.3
1992-02-11;43.7;2;43.7
1992-02-12;79.9;2;79.9
1992-02-13;50.5;2;50.5
1992-02-14;44.7;2;44.7
1992-02-15;41.1;2;41.1
1992-02-16;38.6;2;38.6
1992-02-17;36.5;2;36.5
1992-02-18;36.0;2;36.0
1992-02-19;35.0;2;35.0
1992-02-20;38.5;2;38.5
1992-02-21;39.8;2;39.8
1992-02-22;42.3;2;42.3
1992-02-23;38.2;2;38.2
1992-02-24;39.7;2;39.7
1992-02-25;33.7;2;33.7
1992-02-26;33.0;2;33.0
1992-02-27;32.5;2;32.5
1992-02-28;33.0;2;33.0
1992-02-29;33.6;2;33.6
1992-03-01;33.4;3;33.4
1992-03-02;30.9;3;30.9
1992-03-03;28.8;3;28.8
1992-03-04;28.8;3;28.8
1992-03-05;30.1;3;30.1
1992-03-06;44.5;3;44.5
1992-03-07;29.3;3;29.3
1992-03-08;27.8;3;27.8
1992-03-09;26.8;3;26.8
1992-03-10;26.8;3;26.8
1992-03-11;26.0;3;26.0
1992-03-12;26.6;3;26.6
1992-03-13;27.9;3;27.9
1992-03-14;36.5;3;36.5
1992-03-15;30.1;3;30.1
1992-03-16;31.3;3;31.3
1992-03-17;26.8;3;26.8
1992-03-18;26.3;3;26.3
1992-03-19;29.3;3;29.3
1992-03-20;33.2;3;33.2
1992-03-21;27.5;3;27.5
1992-03-22;25.3;3;25.3
1992-03-23;24.7;3;24.7
1992-03-24;27.4;3;27.4
1992-03-25;43.8;3;43.8
1992-03-26;28.0;3;28.0
1992-03-27;28.0;3;28.0
1992-03-28;31.0;3;31.0
1992-03-29;36.3;3;36.3
1992-03-30;39.9;3;39.9
1992-03-31;32.1;3;32.1
1992-04-01;36.9;4;36.9
1992-04-02;30.6;4;30.6
1992-04-03;25.6;4;25.6
1992-04-04;34.9;4;34.9
1992-04-05;31.5;4;31.5
1992-04-06;34.1;4;34.1
1992-04-07;29.0;4;29.0
1992-04-08;27.9;4;27.9
1992-04-09;35.5;4;35.5
1992-04-10;23.5;4;23.5
1992-04-11;24.6;4;24.6
1992-04-12;24.6;4;24.6
1992-04-13;22.8;4;22.8
1992-04-14;23.8;4;23.8
1992-04-15;23.1;4;23.1
1992-04-16;25.1;4;25.1
1992-04-17;24.3;4;24.3
1992-04-18;25.1;4;25.1
1992-04-19;23.9;4;23.9
1992-04-20;59.2;4;59.2
1992-04-21;40.7;4;40.7
1992-04-22;36.5;4;36.5
1992-04-23;34.5;4;34.5
1992-04-24;30.4;4;30.4
1992-04-25;30.9;4;30.9
1992-04-26;30.4;4;30.4
1992-04-27;26.4;4;26.4
1992-04-28;28.8;4;28.8
1992-04-29;24.7;4;24.7
1992-04-30;26.8;4;26.8
1992-05-01;26.5;5;26.5
1992-05-02;23.5;5;23.5
1992-05-03;24.3;5;24.3
1992-05-04;23.5;5;23.5
1992-05-05;25.7;5;25.7
1992-05-06;23.9;5;23.9
1992-05-07;32.7;5;32.7
1992-05-08;27.0;5;27.0
1992-05-09;24.8;5;24.8
1992-05-10;21.9;5;21.9
1992-05-11;20.7;5;20.7
1992-05-12;21.6;5;21.6
1992-05-13;21.7;5;21.7
1992-05-14;23.8;5;23.8
1992-05-15;21.6;5;21.6
1992-05-16;22.5;5;22.5
1992-05-17;20.7;5;20.7
1992-05-18;19.5;5;19.5
1992-05-19;31.0;5;31.0
1992-05-20;23.4;5;23.4
1992-05-21;22.3;5;22.3
1992-05-22;23.7;5;23.7
1992-05-23;22.6;5;22.6
1992-05-24;23.3;5;23.3
1992-05-25;22.4;5;22.4
1992-05-26;19.9;5;19.9
1992-05-27;19.5;5;19.5
1992-05-28;21.5;5;21.5
1992-05-29;25.1;5;25.1
1992-05-30;23.6;5;23.6
1992-05-31;35.8;5;35.8
1992-06-01;27.9;6;27.9
1992-06-02;25.9;6;25.9
1992-06-03;31.6;6;31.6
1992-06-04;27.1;6;27.1
1992-06-05;23.6;6;23.6
1992-06-06;25.4;6;25.4
1992-06-07;27.7;6;27.7
1992-06-08;21.2;6;21.2
1992-06-09;20.2;6;20.2
1992-06-10;21.7;6;21.7
1992-06-11;18.7;6;18.7
1992-06-12;18.3;6;18.3
1992-06-13;18.3;6;18.3
1992-06-14;17.1;6;17.1
1992-06-15;15.9;6;15.9
1992-06-16;15.1;6;15.1
1992-06-17;14.7;6;14.7
1992-06-18;12.5;6;12.5
1992-06-19;16.3;6;16.3
1992-06-20;21.9;6;21.9
1992-06-21;19.9;6;19.9
1992-06-22;16.3;6;16.3
1992-06-23;14.3;6;14.3
1992-06-24;18.9;6;18.9
1992-06-25;12.7;6;12.7
1992-06-26;12.3;6;12.3
1992-06-27;12.7;6;12.7
1992-06-28;15.5;6;15.5
1992-06-29;15.5;6;15.5
1992-06-30;13.1;6;13.1
1992-07-01;11.9;7;11.9
1992-07-02;14.7;7;14.7
1992-07-03;14.7;7;14.7
1992-07-04;13.5;7;13.5
1992-07-05;11.9;7;11.9
1992-07-06;11.1;7;11.1
1992-07-07;10.3;7;10.3
1992-07-08;10.3;7;10.3
1992-07-09;13.9;7;13.9
1992-07-10;17.1;7;17.1
1992-07-11;15.1;7;15.1
1992-07-12;12.7;7;12.7
1992-07-13;37.9;7;37.9
1992-07-14;28.7;7;28.7
1992-07-15;21.1;7;21.1
1992-07-16;19.1;7;19.1
1992-07-17;17.5;7;17.5
1992-07-18;13.9;7;13.9
1992-07-19;12.3;7;12.3
1992-07-20;11.5;7;11.5
1992-07-21;16.3;7;16.3
1992-07-22;19.5;7;19.5
1992-07-23;32.4;7;32.4
1992-07-24;24.5;7;24.5
1992-07-25;15.9;7;15.9
1992-07-26;13.5;7;13.5
1992-07-27;12.7;7;12.7
1992-07-28;11.9;7;11.9
1992-07-29;15.9;7;15.9
1992-07-30;19.1;7;19.1
1992-07-31;16.7;7;16.7
1992-08-01;13.9;8;13.9
1992-08-02;15.1;8;15.1
1992-08-03;13.5;8;13.5
1992-08-04;14.7;8;14.7
1992-08-05;14.3;8;14.3
1992-08-06;12.3;8;12.3
1992-08-07;11.9;8;11.9
1992-08-08;12.7;8;12.7
1992-08-09;11.1;8;11.1
1992-08-10;11.5;8;11.5
1992-08-11;14.7;8;14.7
1992-08-12;12.3;8;12.3
1992-08-13;10.7;8;10.7
1992-08-14;10.0;8;10.0
1992-08-15;10.3;8;10.3
1992-08-16;27.7;8;27.7
1992-08-17;19.9;8;19.9
1992-08-18;14.3;8;14.3
1992-08-19;14.3;8;14.3
1992-08-20;13.9;8;13.9
1992-08-21;10.3;8;10.3
1992-08-22;9.8;8;9.8
1992-08-23;9.8;8;9.8
1992-08-24;9.8;8;9.8
1992-08-25;8.4;8;8.4
1992-08-26;8.4;8;8.4
1992-08-27;8.4;8;8.4
1992-08-28;8.6;8;8.6
1992-08-29;8.4;8;8.4
1992-08-30;8.9;8;8.9
1992-08-31;8.9;8;8.9
1992-09-01;8.9;9;8.9
1992-09-02;8.6;9;8.6
1992-09-03;10.0;9;10.0
1992-09-04;8.9;9;8.9
1992-09-05;8.1;9;8.1
1992-09-06;10.9;9;10.9
1992-09-07;22.4;9;22.4
1992-09-08;8.9;9;8.9
1992-09-09;8.1;9;8.1
1992-09-10;7.9;9;7.9
1992-09-11;7.9;9;7.9
1992-09-12;9.1;9;9.1
1992-09-13;7.4;9;7.4
1992-09-14;32.5;9;32.5
1992-09-15;28.9;9;28.9
1992-09-16;17.5;9;17.5
1992-09-17;15.1;9;15.1
1992-09-18;11.9;9;11.9
1992-09-19;11.1;9;11.1
1992-09-20;9.8;9;9.8
1992-09-21;12.3;9;12.3
1992-09-22;11.9;9;11.9
1992-09-23;18.3;9;18.3
1992-09-24;17.5;9;17.5
1992-09-25;21.9;9;21.9
1992-09-26;24.8;9;24.8
1992-09-27;26.6;9;26.6
1992-09-28;19.1;9;19.1
1992-09-29;18.7;9;18.7
1992-09-30;13.9;9;13.9
1992-10-01;12.3;10;12.3
1992-10-02;12.3;10;12.3
1992-10-03;13.1;10;13.1
1992-10-04;10.3;10;10.3
1992-10-05;24.5;10;24.5
1992-10-06;17.1;10;17.1
1992-10-07;18.8;10;18.8
1992-10-08;16.7;10;16.7
1992-10-09;16.1;10;16.1
1992-10-10;16.7;10;16.7
1992-10-11;16.4;10;16.4
1992-10-12;16.7;10;16.7
1992-10-13;16.3;10;16.3
1992-10-14;16.2;10;16.2
1992-10-15;16.2;10;16.2
1992-10-16;16.4;10;16.4
1992-10-17;15.9;10;15.9
1992-10-18;16.0;10;16.0
1992-10-19;16.0;10;16.0
1992-10-20;15.9;10;15.9
1992-10-21;15.9;10;15.9
1992-10-22;16.3;10;16.3
1992-10-23;16.2;10;16.2
1992-10-24;16.7;10;16.7
1992-10-25;16.5;10;16.5
1992-10-26;16.7;10;16.7
1992-10-27;16.4;10;16.4
1992-10-28;16.5;10;16.5
1992-10-29;16.7;10;16.7
1992-10-30;16.7;10;16.7
1992-10-31;16.1;10;16.1
1992-11-01;15.1;11;15.1
1992-11-02;18.7;11;18.7
1992-11-03;16.1;11;16.1
1992-11-04;14.7;11;14.7
1992-11-05;26.0;11;26.0
1992-11-06;63.3;11;63.3
1992-11-07;30.4;11;30.4
1992-11-08;25.1;11;25.1
1992-11-09;19.9;11;19.9
1992-11-10;32.5;11;32.5
1992-11-11;21.5;11;21.5
1992-11-12;27.2;11;27.2
1992-11-13;47.9;11;47.9
1992-11-14;32.9;11;32.9
1992-11-15;53.3;11;53.3
1992-11-16;39.6;11;39.6
1992-11-17;80.8;11;80.8
1992-11-18;41.6;11;41.6
1992-11-19;37.5;11;37.5
1992-11-20;29.3;11;29.3
1992-11-21;38.6;11;38.6
1992-11-22;42.6;11;42.6
1992-11-23;78.1;11;78.1
1992-11-24;59.8;11;59.8
1992-11-25;65.6;11;65.6
1992-11-26;44.7;11;44.7
1992-11-27;86.5;11;86.5
1992-11-28;80.1;11;80.1
1992-11-29;97.2;11;97.2
1992-11-30;81.2;11;81.2
1992-12-01;67.9;12;67.9
1992-12-02;119.3;12;119.3
1992-12-03;105.2;12;105.2
1992-12-04;104.2;12;104.2
1992-12-05;85.8;12;85.8
1992-12-06;81.1;12;81.1
1992-12-07;67.2;12;67.2
1992-12-08;59.2;12;59.2
1992-12-09;77.4;12;77.4
1992-12-10;134.5;12;134.5
1992-12-11;94.7;12;94.7
1992-12-12;125.5;12;125.5
1992-12-13;100.7;12;100.7
1992-12-14;82.4;12;82.4
1992-12-15;70.6;12;70.6
1992-12-16;65.7;12;65.7
1992-12-17;63.9;12;63.9
1992-12-18;61.6;12;61.6
1992-12-19;56.8;12;56.8
1992-12-20;54.4;12;54.4
1992-12-21;49.1;12;49.1
1992-12-22;45.7;12;45.7
1992-12-23;42.6;12;42.6
1992-12-24;41.1;12;41.1
1992-12-25;39.1;12;39.1
1992-12-26;36.5;12;36.5
1992-12-27;36.5;12;36.5
1992-12-28;35.0;12;35.0
1992-12-29;56.4;12;56.4
1992-12-30;42.1;12;42.1
1992-12-31;54.4;12;54.4
1993-01-01;39.1;1;39.1
1993-01-02;35.0;1;35.0
1993-01-03;34.5;1;34.5
1993-01-04;31.4;1;31.4
1993-01-05;32.9;1;32.9
1993-01-06;49.1;1;49.1
1993-01-07;56.0;1;56.0
1993-01-08;48.8;1;48.8
1993-01-09;48.0;1;48.0
1993-01-10;47.9;1;47.9
1993-01-11;48.3;1;48.3
1993-01-12;48.7;1;48.7
1993-01-13;48.5;1;48.5
1993-01-14;57.4;1;57.4
1993-01-15;111.4;1;111.4
1993-01-16;90.5;1;90.5
1993-01-17;69.6;1;69.6
1993-01-18;60.2;1;60.2
1993-01-19;54.0;1;54.0
1993-01-20;51.6;1;51.6
1993-01-21;49.1;1;49.1
1993-01-22;48.5;1;48.5
1993-01-23;48.5;1;48.5
1993-01-24;48.5;1;48.5
1993-01-25;48.4;1;48.4
1993-01-26;48.6;1;48.6
1993-01-27;48.1;1;48.1
1993-01-28;48.2;1;48.2
1993-01-29;47.7;1;47.7
1993-01-30;47.5;1;47.5
1993-01-31;48.7;1;48.7
1993-02-01;48.8;2;48.8
1993-02-02;49.0;2;49.0
1993-02-03;72.9;2;72.9
1993-02-04;56.8;2;56.8
1993-02-05;48.8;2;48.8
1993-02-06;48.7;2;48.7
1993-02-07;48.7;2;48.7
1993-02-08;48.3;2;48.3
1993-02-09;49.1;2;49.1
1993-02-10;47.2;2;47.2
1993-02-11;46.4;2;46.4
1993-02-12;44.8;2;44.8
1993-02-13;43.6;2;43.6
1993-02-14;42.9;2;42.9
1993-02-15;42.3;2;42.3
1993-02-16;48.0;2;48.0
1993-02-17;46.9;2;46.9
1993-02-18;46.0;2;46.0
1993-02-19;45.7;2;45.7
1993-02-20;43.1;2;43.1
1993-02-21;39.3;2;39.3
1993-02-22;38.8;2;38.8
1993-02-23;38.2;2;38.2
1993-02-24;39.5;2;39.5
1993-02-25;37.8;2;37.8
1993-02-26;37.3;2;37.3
1993-02-27;36.3;2;36.3
1993-02-28;35.0;2;35.0
1993-03-01;32.3;3;32.3
1993-03-02;33.3;3;33.3
1993-03-03;31.9;3;31.9
1993-03-04;31.4;3;31.4
1993-03-05;30.7;3;30.7
1993-03-06;30.9;3;30.9
1993-03-07;30.9;3;30.9
1993-03-08;31.4;3;31.4
1993-03-09;32.4;3;32.4
1993-03-10;32.4;3;32.4
1993-03-11;33.4;3;33.4
1993-03-12;25.1;3;25.1
1993-03-13;22.3;3;22.3
1993-03-14;22.7;3;22.7
1993-03-15;22.3;3;22.3
1993-03-16;36.5;3;36.5
1993-03-17;37.5;3;37.5
1993-03-18;38.6;3;38.6
1993-03-19;38.6;3;38.6
1993-03-20;39.6;3;39.6
1993-03-21;40.6;3;40.6
1993-03-22;41.1;3;41.1
1993-03-23;41.6;3;41.6
1993-03-24;41.7;3;41.7
1993-03-25;136.3;3;136.3
1993-03-26;64.5;3;64.5
1993-03-27;121.2;3;121.2
1993-03-28;72.7;3;72.7
1993-03-29;65.7;3;65.7
1993-03-30;70.5;3;70.5
1993-03-31;56.2;3;56.2
1993-04-01;50.9;4;50.9
1993-04-02;45.2;4;45.2
1993-04-03;45.2;4;45.2
1993-04-04;40.1;4;40.1
1993-04-05;58.0;4;58.0
1993-04-06;68.1;4;68.1
1993-04-07;50.9;4;50.9
1993-04-08;79.6;4;79.6
1993-04-09;65.7;4;65.7
1993-04-10;63.9;4;63.9
1993-04-11;64.5;4;64.5
1993-04-12;55.6;4;55.6
1993-04-13;50.3;4;50.3
1993-04-14;72.0;4;72.0
1993-04-15;66.9;4;66.9
1993-04-16;58.6;4;58.6
1993-04-17;66.7;4;66.7
1993-04-18;120.9;4;120.9
1993-04-19;110.7;4;110.7
1993-04-20;76.5;4;76.5
1993-04-21;80.4;4;80.4
1993-04-22;78.4;4;78.4
1993-04-23;77.1;4;77.1
1993-04-24;68.7;4;68.7
1993-04-25;63.9;4;63.9
1993-04-26;109.9;4;109.9
1993-04-27;85.1;4;85.1
1993-04-28;98.1;4;98.1
1993-04-29;77.8;4;77.8
1993-04-30;86.4;4;86.4
1993-05-01;88.6;5;88.6
1993-05-02;79.1;5;79.1
1993-05-03;91.8;5;91.8
1993-05-04;74.5;5;74.5
1993-05-05;141.6;5;141.6
1993-05-06;94.6;5;94.6
1993-05-07;106.4;5;106.4
1993-05-08;82.7;5;82.7
1993-05-09;93.2;5;93.2
1993-05-10;91.3;5;91.3
1993-05-11;85.0;5;85.0
1993-05-12;76.2;5;76.2
1993-05-13;100.5;5;100.5
1993-05-14;96.7;5;96.7
1993-05-15;81.1;5;81.1
1993-05-16;76.2;5;76.2
1993-05-17;72.2;5;72.2
1993-05-18;67.7;5;67.7
1993-05-19;65.0;5;65.0
1993-05-20;85.0;5;85.0
1993-05-21;92.7;5;92.7
1993-05-22;72.2;5;72.2
1993-05-23;83.4;5;83.4
1993-05-24;95.6;5;95.6
1993-05-25;101.5;5;101.5
1993-05-26;148.3;5;148.3
1993-05-27;136.9;5;136.9
1993-05-28;109.8;5;109.8
1993-05-29;111.3;5;111.3
1993-05-30;101.1;5;101.1
1993-05-31;87.4;5;87.4
1993-06-01;85.1;6;85.1
1993-06-02;79.8;6;79.8
1993-06-03;74.6;6;74.6
1993-06-04;71.1;6;71.1
1993-06-05;67.7;6;67.7
1993-06-06;65.6;6;65.6
1993-06-07;63.0;6;63.0
1993-06-08;61.9;6;61.9
1993-06-09;62.1;6;62.1
1993-06-10;55.0;6;55.0
1993-06-11;55.0;6;55.0
1993-06-12;61.6;6;61.6
1993-06-13;67.5;6;67.5
1993-06-14;55.6;6;55.6
1993-06-15;55.0;6;55.0
1993-06-16;49.7;6;49.7
1993-06-17;47.9;6;47.9
1993-06-18;46.7;6;46.7
1993-06-19;53.9;6;53.9
1993-06-20;55.0;6;55.0
1993-06-21;51.5;6;51.5
1993-06-22;46.7;6;46.7
1993-06-23;45.2;6;45.2
1993-06-24;44.2;6;44.2
1993-06-25;43.2;6;43.2
1993-06-26;42.6;6;42.6
1993-06-27;43.2;6;43.2
1993-06-28;46.2;6;46.2
1993-06-29;43.7;6;43.7
1993-06-30;42.6;6;42.6
1993-07-01;40.1;7;40.1
1993-07-02;39.1;7;39.1
1993-07-03;38.6;7;38.6
1993-07-04;36.0;7;36.0
1993-07-05;40.6;7;40.6
