YYYY-MM-DD;Value;month;Value_imputed
1994-10-10;36.4;10;36.4
1994-10-11;53.2;10;53.2
1994-10-12;44.4;10;44.4
1994-10-13;40.9;10;40.9
1994-10-14;42.4;10;42.4
1994-10-15;43.9;10;43.9
1994-10-16;36.3;10;36.3
1994-10-17;32.3;10;32.3
1994-10-18;46.4;10;46.4
1994-10-19;60.5;10;60.5
1994-10-20;85.5;10;85.5
1994-10-21;96.1;10;96.1
1994-10-22;58.6;10;58.6
1994-10-23;46.3;10;46.3
1994-10-24;38.5;10;38.5
1994-10-25;46.4;10;46.4
1994-10-26;38.0;10;38.0
1994-10-27;51.3;10;51.3
1994-10-28;76.5;10;76.5
1994-10-29;41.1;10;41.1
1994-10-30;37.2;10;37.2
1994-10-31;31.2;10;31.2
1994-11-01;43.5;11;43.5
1994-11-02;69.4;11;69.4
1994-11-03;46.8;11;46.8
1994-11-04;80.6;11;80.6
1994-11-05;120.0;11;120.0
1994-11-06;69.3;11;69.3
1994-11-07;68.8;11;68.8
1994-11-08;51.8;11;51.8
1994-11-09;53.5;11;53.5
1994-11-10;55.4;11;55.4
1994-11-11;57.1;11;57.1
1994-11-12;49.8;11;49.8
1994-11-13;46.5;11;46.5
1994-11-14;45.1;11;45.1
1994-11-15;47.3;11;47.3
1994-11-16;36.6;11;36.6
1994-11-17;34.4;11;34.4
1994-11-18;71.6;11;71.6
1994-11-19;84.5;11;84.5
1994-11-20;49.9;11;49.9
1994-11-21;43.4;11;43.4
1994-11-22;54.9;11;54.9
1994-11-23;61.9;11;61.9
1994-11-24;73.1;11;73.1
1994-11-25;208.7;11;208.7
1994-11-26;203.1;11;203.1
1994-11-27;118.9;11;118.9
1994-11-28;90.1;11;90.1
1994-11-29;68.9;11;68.9
1994-11-30;58.1;11;58.1
1994-12-01;51.5;12;51.5
1994-12-02;47.2;12;47.2
1994-12-03;44.3;12;44.3
1994-12-04;41.6;12;41.6
1994-12-05;39.7;12;39.7
1994-12-06;38.3;12;38.3
1994-12-07;38.6;12;38.6
1994-12-08;37.3;12;37.3
1994-12-09;35.9;12;35.9
1994-12-10;35.0;12;35.0
1994-12-11;34.0;12;34.0
1994-12-12;32.8;12;32.8
1994-12-13;32.0;12;32.0
1994-12-14;31.2;12;31.2
1994-12-15;30.4;12;30.4
1994-12-16;30.0;12;30.0
1994-12-17;30.0;12;30.0
1994-12-18;29.6;12;29.6
1994-12-19;29.2;12;29.2
1994-12-20;28.4;12;28.4
1994-12-21;28.4;12;28.4
1994-12-22;28.0;12;28.0
1994-12-23;27.6;12;27.6
1994-12-24;26.8;12;26.8
1994-12-25;26.0;12;26.0
1994-12-26;26.0;12;26.0
1994-12-27;25.7;12;25.7
1994-12-28;25.4;12;25.4
1994-12-29;25.0;12;25.0
1994-12-30;24.7;12;24.7
1994-12-31;24.4;12;24.4
1995-01-01;24.0;1;24.0
1995-01-02;24.0;1;24.0
1995-01-03;23.7;1;23.7
1995-01-04;23.4;1;23.4
1995-01-05;23.4;1;23.4
1995-01-06;23.1;1;23.1
1995-01-07;22.8;1;22.8
1995-01-08;22.4;1;22.4
1995-01-09;22.1;1;22.1
1995-01-10;22.1;1;22.1
1995-01-11;21.8;1;21.8
1995-01-12;21.5;1;21.5
1995-01-13;21.5;1;21.5
1995-01-14;21.1;1;21.1
1995-01-15;20.8;1;20.8
1995-01-16;20.8;1;20.8
1995-01-17;20.8;1;20.8
1995-01-18;20.8;1;20.8
1995-01-19;20.8;1;20.8
1995-01-20;20.1;1;20.1
1995-01-21;19.5;1;19.5
1995-01-22;19.5;1;19.5
1995-01-23;19.5;1;19.5
1995-01-24;19.5;1;19.5
1995-01-25;19.5;1;19.5
1995-01-26;19.5;1;19.5
1995-01-27;19.5;1;19.5
1995-01-28;19.2;1;19.2
1995-01-29;19.0;1;19.0
1995-01-30;19.0;1;19.0
1995-01-31;19.0;1;19.0
1995-02-01;18.7;2;18.7
1995-02-02;18.4;2;18.4
1995-02-03;18.4;2;18.4
1995-02-04;-999.000;2;4.5
1995-02-05;-999.000;2;28.0
1995-02-06;-999.000;2;16.3
1995-02-07;-999.000;2;20.6
1995-02-08;-999.000;2;23.0
1995-02-09;-999.000;2;12.4
1995-02-10;-999.000;2;12.6
1995-02-11;-999.000;2;15.2
1995-02-12;-999.000;2;19.9
1995-02-13;-999.000;2;16.8
1995-02-14;-999.000;2;10.4
1995-02-15;-999.000;2;13.6
1995-02-16;-999.000;2;16.3
1995-02-17;-999.000;2;11.96
1995-02-18;-999.000;2;10.8
1995-02-19;-999.000;2;22.2
1995-02-20;-999.000;2;16.3
1995-02-21;-999.000;2;14.4
1995-02-22;-999.000;2;29.02
1995-02-23;-999.000;2;23.48
1995-02-24;-999.000;2;24.375
1995-02-25;-999.000;2;13.16
1995-02-26;-999.000;2;18.3
1995-02-27;-999.000;2;15.5
1995-02-28;-999.000;2;18.8
1995-03-01;-999.000;3;18.5
1995-03-02;-999.000;3;19.0
1995-03-03;-999.000;3;15.3
1995-03-04;-999.000;3;20.6
1995-03-05;-999.000;3;9.6
1995-03-06;-999.000;3;30.9
1995-03-07;-999.000;3;15.02
1995-03-08;-999.000;3;19.816
1995-03-09;-999.000;3;21.69
1995-03-10;-999.000;3;21.9
1995-03-11;-999.000;3;11.2
1995-03-12;-999.000;3;15.3
1995-03-13;-999.000;3;8.0
1995-03-14;-999.000;3;10.3
1995-03-15;-999.000;3;18.473
1995-03-16;-999.000;3;16.9
1995-03-17;-999.000;3;15.3
1995-03-18;-999.000;3;11.0
1995-03-19;-999.000;3;25.373
1995-03-20;-999.000;3;15.92
1995-03-21;-999.000;3;22.1
1995-03-22;-999.000;3;14.4
1995-03-23;-999.000;3;12.5
1995-03-24;-999.000;3;11.4
1995-03-25;18.4;3;18.4
1995-03-26;29.1;3;29.1
1995-03-27;52.7;3;52.7
1995-03-28;26.3;3;26.3
1995-03-29;23.4;3;23.4
1995-03-30;23.0;3;23.0
1995-03-31;22.5;3;22.5
1995-04-01;22.3;4;22.3
1995-04-02;20.2;4;20.2
1995-04-03;18.6;4;18.6
1995-04-04;18.4;4;18.4
1995-04-05;17.8;4;17.8
1995-04-06;17.3;4;17.3
1995-04-07;17.3;4;17.3
1995-04-08;16.9;4;16.9
1995-04-09;17.1;4;17.1
1995-04-10;17.3;4;17.3
1995-04-11;17.3;4;17.3
1995-04-12;17.3;4;17.3
1995-04-13;16.8;4;16.8
1995-04-14;17.1;4;17.1
1995-04-15;17.7;4;17.7
1995-04-16;18.4;4;18.4
1995-04-17;25.6;4;25.6
1995-04-18;42.6;4;42.6
1995-04-19;44.0;4;44.0
1995-04-20;50.9;4;50.9
1995-04-21;26.0;4;26.0
1995-04-22;21.8;4;21.8
1995-04-23;20.0;4;20.0
1995-04-24;19.1;4;19.1
1995-04-25;18.5;4;18.5
1995-04-26;22.4;4;22.4
1995-04-27;63.4;4;63.4
1995-04-28;84.5;4;84.5
1995-04-29;44.0;4;44.0
1995-04-30;39.0;4;39.0
1995-05-01;35.1;5;35.1
1995-05-02;39.7;5;39.7
1995-05-03;30.7;5;30.7
1995-05-04;25.9;5;25.9
1995-05-05;24.1;5;24.1
1995-05-06;26.7;5;26.7
1995-05-07;22.8;5;22.8
1995-05-08;21.3;5;21.3
1995-05-09;20.4;5;20.4
1995-05-10;19.7;5;19.7
1995-05-11;19.5;5;19.5
1995-05-12;20.0;5;20.0
1995-05-13;34.5;5;34.5
1995-05-14;22.4;5;22.4
1995-05-15;20.1;5;20.1
1995-05-16;20.1;5;20.1
1995-05-17;22.5;5;22.5
1995-05-18;21.6;5;21.6
1995-05-19;19.9;5;19.9
1995-05-20;19.5;5;19.5
1995-05-21;19.8;5;19.8
1995-05-22;18.9;5;18.9
1995-05-23;19.0;5;19.0
1995-05-24;23.9;5;23.9
1995-05-25;24.1;5;24.1
1995-05-26;24.2;5;24.2
1995-05-27;37.7;5;37.7
1995-05-28;49.7;5;49.7
1995-05-29;38.6;5;38.6
1995-05-30;36.9;5;36.9
1995-05-31;41.7;5;41.7
1995-06-01;33.7;6;33.7
1995-06-02;33.7;6;33.7
1995-06-03;31.8;6;31.8
1995-06-04;35.7;6;35.7
1995-06-05;38.1;6;38.1
1995-06-06;34.0;6;34.0
1995-06-07;38.9;6;38.9
1995-06-08;33.7;6;33.7
1995-06-09;36.1;6;36.1
1995-06-10;32.7;6;32.7
1995-06-11;66.9;6;66.9
1995-06-12;35.6;6;35.6
1995-06-13;32.1;6;32.1
1995-06-14;46.1;6;46.1
1995-06-15;124.1;6;124.1
1995-06-16;119.4;6;119.4
1995-06-17;65.3;6;65.3
1995-06-18;58.8;6;58.8
1995-06-19;60.1;6;60.1
1995-06-20;58.4;6;58.4
1995-06-21;63.5;6;63.5
1995-06-22;50.4;6;50.4
1995-06-23;42.0;6;42.0
1995-06-24;37.0;6;37.0
1995-06-25;39.6;6;39.6
1995-06-26;51.1;6;51.1
1995-06-27;37.0;6;37.0
1995-06-28;31.3;6;31.3
1995-06-29;59.4;6;59.4
1995-06-30;37.6;6;37.6
1995-07-01;52.8;7;52.8
1995-07-02;38.7;7;38.7
1995-07-03;34.0;7;34.0
1995-07-04;47.0;7;47.0
1995-07-05;185.1;7;185.1
1995-07-06;169.5;7;169.5
1995-07-07;119.7;7;119.7
1995-07-08;75.0;7;75.0
1995-07-09;57.0;7;57.0
1995-07-10;48.6;7;48.6
1995-07-11;43.8;7;43.8
1995-07-12;40.4;7;40.4
1995-07-13;38.7;7;38.7
1995-07-14;50.5;7;50.5
1995-07-15;41.1;7;41.1
1995-07-16;64.5;7;64.5
1995-07-17;110.0;7;110.0
1995-07-18;76.7;7;76.7
1995-07-19;72.1;7;72.1
1995-07-20;49.4;7;49.4
1995-07-21;49.6;7;49.6
1995-07-22;48.6;7;48.6
1995-07-23;53.9;7;53.9
1995-07-24;59.9;7;59.9
1995-07-25;60.5;7;60.5
1995-07-26;94.5;7;94.5
1995-07-27;165.0;7;165.0
1995-07-28;122.3;7;122.3
1995-07-29;142.9;7;142.9
1995-07-30;115.4;7;115.4
1995-07-31;79.1;7;79.1
1995-08-01;60.2;8;60.2
1995-08-02;80.0;8;80.0
1995-08-03;112.8;8;112.8
1995-08-04;69.8;8;69.8
1995-08-05;65.8;8;65.8
1995-08-06;67.2;8;67.2
1995-08-07;51.1;8;51.1
1995-08-08;41.8;8;41.8
1995-08-09;38.9;8;38.9
1995-08-10;40.5;8;40.5
1995-08-11;42.5;8;42.5
1995-08-12;83.5;8;83.5
1995-08-13;122.6;8;122.6
1995-08-14;159.8;8;159.8
1995-08-15;132.9;8;132.9
1995-08-16;118.9;8;118.9
1995-08-17;107.3;8;107.3
1995-08-18;87.4;8;87.4
1995-08-19;72.8;8;72.8
1995-08-20;62.1;8;62.1
1995-08-21;58.8;8;58.8
1995-08-22;54.6;8;54.6
1995-08-23;64.5;8;64.5
1995-08-24;131.1;8;131.1
1995-08-25;84.3;8;84.3
1995-08-26;94.8;8;94.8
1995-08-27;158.5;8;158.5
1995-08-28;115.0;8;115.0
1995-08-29;98.8;8;98.8
1995-08-30;77.1;8;77.1
1995-08-31;64.4;8;64.4
1995-09-01;56.1;9;56.1
1995-09-02;49.4;9;49.4
1995-09-03;53.7;9;53.7
1995-09-04;46.0;9;46.0
1995-09-05;43.5;9;43.5
1995-09-06;43.1;9;43.1
1995-09-07;45.5;9;45.5
1995-09-08;48.9;9;48.9
1995-09-09;46.9;9;46.9
1995-09-10;41.5;9;41.5
1995-09-11;48.6;9;48.6
1995-09-12;50.7;9;50.7
1995-09-13;55.9;9;55.9
1995-09-14;59.1;9;59.1
1995-09-15;67.0;9;67.0
1995-09-16;63.6;9;63.6
1995-09-17;52.9;9;52.9
1995-09-18;47.6;9;47.6
1995-09-19;48.7;9;48.7
1995-09-20;43.0;9;43.0
1995-09-21;40.3;9;40.3
1995-09-22;47.2;9;47.2
1995-09-23;45.4;9;45.4
1995-09-24;50.7;9;50.7
1995-09-25;60.6;9;60.6
1995-09-26;60.3;9;60.3
1995-09-27;54.0;9;54.0
1995-09-28;52.6;9;52.6
1995-09-29;50.9;9;50.9
1995-09-30;49.4;9;49.4
1995-10-01;47.4;10;47.4
1995-10-02;42.4;10;42.4
1995-10-03;39.3;10;39.3
1995-10-04;48.3;10;48.3
1995-10-05;44.9;10;44.9
1995-10-06;47.2;10;47.2
1995-10-07;41.4;10;41.4
1995-10-08;38.7;10;38.7
1995-10-09;42.2;10;42.2
1995-10-10;57.1;10;57.1
1995-10-11;54.9;10;54.9
1995-10-12;59.6;10;59.6
1995-10-13;49.1;10;49.1
1995-10-14;47.2;10;47.2
1995-10-15;58.1;10;58.1
1995-10-16;51.0;10;51.0
1995-10-17;43.2;10;43.2
1995-10-18;119.8;10;119.8
1995-10-19;139.0;10;139.0
1995-10-20;99.2;10;99.2
1995-10-21;88.2;10;88.2
1995-10-22;81.5;10;81.5
1995-10-23;87.4;10;87.4
1995-10-24;110.5;10;110.5
1995-10-25;69.4;10;69.4
1995-10-26;56.2;10;56.2
1995-10-27;51.7;10;51.7
1995-10-28;59.6;10;59.6
1995-10-29;52.5;10;52.5
1995-10-30;53.3;10;53.3
1995-10-31;46.7;10;46.7
1995-11-01;43.6;11;43.6
1995-11-02;37.8;11;37.8
1995-11-03;57.9;11;57.9
1995-11-04;50.8;11;50.8
1995-11-05;42.5;11;42.5
1995-11-06;41.6;11;41.6
1995-11-07;38.8;11;38.8
1995-11-08;55.3;11;55.3
1995-11-09;67.9;11;67.9
1995-11-10;48.8;11;48.8
1995-11-11;39.7;11;39.7
1995-11-12;43.7;11;43.7
1995-11-13;35.9;11;35.9
1995-11-14;35.9;11;35.9
1995-11-15;32.4;11;32.4
1995-11-16;30.0;11;30.0
1995-11-17;34.3;11;34.3
1995-11-18;35.0;11;35.0
1995-11-19;29.2;11;29.2
1995-11-20;28.4;11;28.4
1995-11-21;36.3;11;36.3
1995-11-22;67.1;11;67.1
1995-11-23;40.8;11;40.8
1995-11-24;30.8;11;30.8
1995-11-25;28.4;11;28.4
1995-11-26;27.6;11;27.6
1995-11-27;27.6;11;27.6
1995-11-28;26.8;11;26.8
1995-11-29;26.0;11;26.0
1995-11-30;26.0;11;26.0
1995-12-01;24.9;12;24.9
1995-12-02;24.7;12;24.7
1995-12-03;27.7;12;27.7
1995-12-04;27.9;12;27.9
1995-12-05;25.5;12;25.5
1995-12-06;24.2;12;24.2
1995-12-07;23.4;12;23.4
1995-12-08;26.0;12;26.0
1995-12-09;29.4;12;29.4
1995-12-10;25.5;12;25.5
1995-12-11;40.6;12;40.6
1995-12-12;27.1;12;27.1
1995-12-13;28.2;12;28.2
1995-12-14;24.8;12;24.8
1995-12-15;23.4;12;23.4
1995-12-16;22.3;12;22.3
1995-12-17;22.1;12;22.1
1995-12-18;21.8;12;21.8
1995-12-19;21.1;12;21.1
1995-12-20;20.8;12;20.8
1995-12-21;20.5;12;20.5
1995-12-22;20.9;12;20.9
1995-12-23;20.5;12;20.5
1995-12-24;20.1;12;20.1
1995-12-25;21.5;12;21.5
1995-12-26;20.8;12;20.8
1995-12-27;23.7;12;23.7
1995-12-28;20.7;12;20.7
1995-12-29;19.5;12;19.5
1995-12-30;19.5;12;19.5
1995-12-31;19.5;12;19.5
1996-01-01;19.2;1;19.2
1996-01-02;18.7;1;18.7
1996-01-03;18.4;1;18.4
1996-01-04;18.4;1;18.4
1996-01-05;18.4;1;18.4
1996-01-06;18.1;1;18.1
1996-01-07;17.6;1;17.6
1996-01-08;17.3;1;17.3
1996-01-09;17.3;1;17.3
1996-01-10;17.3;1;17.3
1996-01-11;17.3;1;17.3
1996-01-12;17.3;1;17.3
1996-01-13;17.3;1;17.3
1996-01-14;17.3;1;17.3
1996-01-15;17.3;1;17.3
1996-01-16;19.6;1;19.6
1996-01-17;17.6;1;17.6
1996-01-18;17.3;1;17.3
1996-01-19;19.5;1;19.5
1996-01-20;19.5;1;19.5
1996-01-21;28.4;1;28.4
1996-01-22;25.4;1;25.4
1996-01-23;22.8;1;22.8
1996-01-24;20.8;1;20.8
1996-01-25;22.8;1;22.8
1996-01-26;30.0;1;30.0
1996-01-27;22.1;1;22.1
1996-01-28;20.1;1;20.1
1996-01-29;19.5;1;19.5
1996-01-30;19.5;1;19.5
1996-01-31;19.5;1;19.5
1996-02-01;-999.000;2;18.0
1996-02-02;-999.000;2;16.9
1996-02-03;-999.000;2;19.53
1996-02-04;-999.000;2;19.9
1996-02-05;-999.000;2;16.28
1996-02-06;-999.000;2;17.1
1996-02-07;-999.000;2;20.6
1996-02-08;-999.000;2;27.2
1996-02-09;-999.000;2;16.6
1996-02-10;-999.000;2;18.9
1996-02-11;22.8;2;22.8
1996-02-12;20.8;2;20.8
1996-02-13;-999.000;2;19.4
1996-02-14;-999.000;2;22.2
1996-02-15;-999.000;2;18.0
1996-02-16;-999.000;2;19.01
1996-02-17;-999.000;2;12.28
1996-02-18;-999.000;2;11.64
1996-02-19;22.8;2;22.8
1996-02-20;20.8;2;20.8
1996-02-21;20.8;2;20.8
1996-02-22;20.8;2;20.8
1996-02-23;20.8;2;20.8
1996-02-24;20.8;2;20.8
1996-02-25;20.8;2;20.8
1996-02-26;20.8;2;20.8
1996-02-27;20.8;2;20.8
1996-02-28;20.8;2;20.8
1996-02-29;20.8;2;20.8
1996-03-01;20.8;3;20.8
1996-03-02;20.8;3;20.8
1996-03-03;20.8;3;20.8
1996-03-04;20.8;3;20.8
1996-03-05;20.8;3;20.8
1996-03-06;17.9;3;17.9
1996-03-07;17.9;3;17.9
1996-03-08;17.9;3;17.9
1996-03-09;17.9;3;17.9
1996-03-10;17.9;3;17.9
1996-03-11;19.0;3;19.0
1996-03-12;149.2;3;149.2
1996-03-13;129.9;3;129.9
1996-03-14;56.8;3;56.8
1996-03-15;46.5;3;46.5
1996-03-16;34.4;3;34.4
1996-03-17;26.7;3;26.7
1996-03-18;23.5;3;23.5
1996-03-19;21.3;3;21.3
1996-03-20;20.5;3;20.5
1996-03-21;19.8;3;19.8
1996-03-22;19.5;3;19.5
1996-03-23;19.1;3;19.1
1996-03-24;19.0;3;19.0
1996-03-25;18.6;3;18.6
1996-03-26;18.4;3;18.4
1996-03-27;18.0;3;18.0
1996-03-28;17.9;3;17.9
1996-03-29;17.9;3;17.9
1996-03-30;17.9;3;17.9
1996-03-31;17.9;3;17.9
1996-04-01;17.9;4;17.9
1996-04-02;17.9;4;17.9
1996-04-03;17.6;4;17.6
1996-04-04;17.3;4;17.3
1996-04-05;17.3;4;17.3
1996-04-06;17.3;4;17.3
1996-04-07;17.3;4;17.3
1996-04-08;17.3;4;17.3
1996-04-09;17.3;4;17.3
1996-04-10;17.6;4;17.6
1996-04-11;21.7;4;21.7
1996-04-12;19.2;4;19.2
1996-04-13;18.4;4;18.4
1996-04-14;17.6;4;17.6
1996-04-15;17.1;4;17.1
1996-04-16;16.8;4;16.8
1996-04-17;16.8;4;16.8
1996-04-18;16.4;4;16.4
1996-04-19;16.3;4;16.3
1996-04-20;16.3;4;16.3
1996-04-21;16.3;4;16.3
1996-04-22;16.3;4;16.3
1996-04-23;16.3;4;16.3
1996-04-24;16.9;4;16.9
1996-04-25;18.8;4;18.8
1996-04-26;36.7;4;36.7
1996-04-27;21.0;4;21.0
1996-04-28;18.8;4;18.8
1996-04-29;22.9;4;22.9
1996-04-30;19.8;4;19.8
1996-05-01;23.9;5;23.9
1996-05-02;25.1;5;25.1
1996-05-03;36.7;5;36.7
1996-05-04;37.1;5;37.1
1996-05-05;27.2;5;27.2
1996-05-06;27.5;5;27.5
1996-05-07;48.0;5;48.0
1996-05-08;38.8;5;38.8
1996-05-09;25.4;5;25.4
1996-05-10;17.3;5;17.3
1996-05-11;14.6;5;14.6
1996-05-12;13.2;5;13.2
1996-05-13;12.5;5;12.5
1996-05-14;18.7;5;18.7
1996-05-15;13.7;5;13.7
1996-05-16;12.6;5;12.6
1996-05-17;13.4;5;13.4
1996-05-18;15.4;5;15.4
1996-05-19;17.7;5;17.7
1996-05-20;14.0;5;14.0
1996-05-21;18.5;5;18.5
1996-05-22;14.3;5;14.3
1996-05-23;13.1;5;13.1
1996-05-24;14.4;5;14.4
1996-05-25;17.2;5;17.2
1996-05-26;28.0;5;28.0
1996-05-27;18.5;5;18.5
1996-05-28;17.2;5;17.2
1996-05-29;16.5;5;16.5
1996-05-30;24.5;5;24.5
1996-05-31;26.2;5;26.2
1996-06-01;15.2;6;15.2
1996-06-02;13.9;6;13.9
1996-06-03;60.0;6;60.0
1996-06-04;64.1;6;64.1
1996-06-05;73.0;6;73.0
1996-06-06;63.2;6;63.2
1996-06-07;44.6;6;44.6
1996-06-08;28.7;6;28.7
1996-06-09;26.8;6;26.8
1996-06-10;22.2;6;22.2
1996-06-11;18.4;6;18.4
1996-06-12;24.4;6;24.4
1996-06-13;49.3;6;49.3
1996-06-14;51.2;6;51.2
1996-06-15;34.0;6;34.0
1996-06-16;22.7;6;22.7
1996-06-17;21.7;6;21.7
1996-06-18;33.9;6;33.9
1996-06-19;19.1;6;19.1
1996-06-20;20.7;6;20.7
1996-06-21;16.5;6;16.5
1996-06-22;16.0;6;16.0
1996-06-23;15.1;6;15.1
1996-06-24;15.7;6;15.7
1996-06-25;17.8;6;17.8
1996-06-26;22.1;6;22.1
1996-06-27;18.2;6;18.2
1996-06-28;35.0;6;35.0
1996-06-29;87.1;6;87.1
1996-06-30;98.5;6;98.5
1996-07-01;63.7;7;63.7
1996-07-02;116.8;7;116.8
1996-07-03;102.6;7;102.6
1996-07-04;59.2;7;59.2
1996-07-05;41.3;7;41.3
1996-07-06;33.9;7;33.9
1996-07-07;74.4;7;74.4
1996-07-08;65.5;7;65.5
1996-07-09;39.3;7;39.3
1996-07-10;30.9;7;30.9
1996-07-11;44.9;7;44.9
1996-07-12;63.9;7;63.9
1996-07-13;129.9;7;129.9
1996-07-14;109.4;7;109.4
1996-07-15;62.2;7;62.2
1996-07-16;51.7;7;51.7
1996-07-17;90.1;7;90.1
1996-07-18;64.3;7;64.3
1996-07-19;37.4;7;37.4
1996-07-20;31.1;7;31.1
1996-07-21;27.4;7;27.4
1996-07-22;26.9;7;26.9
1996-07-23;51.8;7;51.8
1996-07-24;55.2;7;55.2
1996-07-25;45.9;7;45.9
1996-07-26;34.5;7;34.5
1996-07-27;40.4;7;40.4
1996-07-28;50.3;7;50.3
1996-07-29;39.9;7;39.9
1996-07-30;32.4;7;32.4
1996-07-31;27.4;7;27.4
1996-08-01;24.5;8;24.5
1996-08-02;23.0;8;23.0
1996-08-03;25.4;8;25.4
1996-08-04;54.6;8;54.6
1996-08-05;45.4;8;45.4
1996-08-06;39.8;8;39.8
1996-08-07;53.5;8;53.5
1996-08-08;41.0;8;41.0
1996-08-09;31.3;8;31.3
1996-08-10;39.6;8;39.6
1996-08-11;57.5;8;57.5
1996-08-12;46.0;8;46.0
1996-08-13;31.7;8;31.7
1996-08-14;29.0;8;29.0
1996-08-15;32.7;8;32.7
1996-08-16;36.3;8;36.3
1996-08-17;35.3;8;35.3
1996-08-18;32.9;8;32.9
1996-08-19;32.0;8;32.0
1996-08-20;29.4;8;29.4
1996-08-21;28.9;8;28.9
1996-08-22;26.8;8;26.8
1996-08-23;26.0;8;26.0
1996-08-24;35.9;8;35.9
1996-08-25;98.8;8;98.8
1996-08-26;35.7;8;35.7
1996-08-27;34.6;8;34.6
1996-08-28;23.0;8;23.0
1996-08-29;19.6;8;19.6
1996-08-30;17.6;8;17.6
1996-08-31;29.0;8;29.0
1996-09-01;67.8;9;67.8
1996-09-02;33.3;9;33.3
1996-09-03;46.2;9;46.2
1996-09-04;53.9;9;53.9
1996-09-05;40.3;9;40.3
1996-09-06;30.6;9;30.6
1996-09-07;26.7;9;26.7
1996-09-08;31.8;9;31.8
1996-09-09;34.2;9;34.2
1996-09-10;26.3;9;26.3
1996-09-11;22.8;9;22.8
1996-09-12;24.3;9;24.3
1996-09-13;31.3;9;31.3
1996-09-14;24.1;9;24.1
1996-09-15;25.8;9;25.8
1996-09-16;29.6;9;29.6
1996-09-17;38.8;9;38.8
1996-09-18;66.1;9;66.1
1996-09-19;71.1;9;71.1
1996-09-20;58.9;9;58.9
1996-09-21;40.2;9;40.2
1996-09-22;33.8;9;33.8
1996-09-23;38.5;9;38.5
1996-09-24;38.6;9;38.6
1996-09-25;45.8;9;45.8
1996-09-26;36.8;9;36.8
1996-09-27;55.3;9;55.3
1996-09-28;83.3;9;83.3
1996-09-29;58.1;9;58.1
1996-09-30;44.2;9;44.2
1996-10-01;77.1;10;77.1
1996-10-02;118.9;10;118.9
1996-10-03;92.1;10;92.1
1996-10-04;67.0;10;67.0
1996-10-05;49.4;10;49.4
1996-10-06;40.3;10;40.3
1996-10-07;34.4;10;34.4
1996-10-08;35.3;10;35.3
1996-10-09;67.9;10;67.9
1996-10-10;125.2;10;125.2
1996-10-11;104.4;10;104.4
1996-10-12;71.3;10;71.3
1996-10-13;58.1;10;58.1
1996-10-14;51.9;10;51.9
1996-10-15;49.6;10;49.6
1996-10-16;44.6;10;44.6
1996-10-17;40.2;10;40.2
1996-10-18;51.8;10;51.8
1996-10-19;72.7;10;72.7
1996-10-20;49.9;10;49.9
1996-10-21;41.6;10;41.6
1996-10-22;38.4;10;38.4
1996-10-23;33.1;10;33.1
1996-10-24;48.0;10;48.0
1996-10-25;73.9;10;73.9
1996-10-26;56.2;10;56.2
1996-10-27;39.7;10;39.7
1996-10-28;37.1;10;37.1
1996-10-29;48.9;10;48.9
1996-10-30;36.0;10;36.0
1996-10-31;33.3;10;33.3
1996-11-01;230.8;11;230.8
1996-11-02;104.6;11;104.6
1996-11-03;146.9;11;146.9
1996-11-04;87.3;11;87.3
1996-11-05;76.4;11;76.4
1996-11-06;55.3;11;55.3
1996-11-07;48.8;11;48.8
1996-11-08;47.7;11;47.7
1996-11-09;99.8;11;99.8
1996-11-10;60.8;11;60.8
1996-11-11;46.7;11;46.7
1996-11-12;59.2;11;59.2
1996-11-13;60.5;11;60.5
1996-11-14;57.9;11;57.9
1996-11-15;59.2;11;59.2
1996-11-16;56.6;11;56.6
1996-11-17;61.8;11;61.8
1996-11-18;72.4;11;72.4
1996-11-19;73.8;11;73.8
1996-11-20;57.9;11;57.9
1996-11-21;51.9;11;51.9
1996-11-22;47.7;11;47.7
1996-11-23;44.5;11;44.5
1996-11-24;41.7;11;41.7
1996-11-25;41.6;11;41.6
1996-11-26;77.7;11;77.7
1996-11-27;139.8;11;139.8
1996-11-28;147.5;11;147.5
1996-11-29;119.0;11;119.0
1996-11-30;92.0;11;92.0
1996-12-01;93.7;12;93.7
1996-12-02;77.9;12;77.9
1996-12-03;79.6;12;79.6
1996-12-04;98.4;12;98.4
1996-12-05;85.9;12;85.9
1996-12-06;74.4;12;74.4
1996-12-07;67.1;12;67.1
1996-12-08;55.6;12;55.6
1996-12-09;49.5;12;49.5
1996-12-10;60.3;12;60.3
1996-12-11;68.1;12;68.1
1996-12-12;60.9;12;60.9
1996-12-13;51.6;12;51.6
1996-12-14;60.7;12;60.7
1996-12-15;71.0;12;71.0
1996-12-16;58.1;12;58.1
1996-12-17;48.2;12;48.2
1996-12-18;42.3;12;42.3
1996-12-19;39.7;12;39.7
1996-12-20;36.4;12;36.4
1996-12-21;116.2;12;116.2
1996-12-22;77.4;12;77.4
1996-12-23;58.8;12;58.8
1996-12-24;46.3;12;46.3
1996-12-25;38.6;12;38.6
1996-12-26;34.6;12;34.6
1996-12-27;31.9;12;31.9
1996-12-28;30.2;12;30.2
1996-12-29;28.4;12;28.4
1996-12-30;27.4;12;27.4
1996-12-31;26.3;12;26.3
1997-01-01;25.3;1;25.3
1997-01-02;24.7;1;24.7
1997-01-03;24.7;1;24.7
1997-01-04;24.4;1;24.4
