YYYY-MM-DD;Value;month;Value_imputed
1983-05-14;18.2;5;18.2
1983-05-15;17.94;5;17.94
1983-05-16;17.02;5;17.02
1983-05-17;16.71;5;16.71
1983-05-18;19.54;5;19.54
1983-05-19;19.67;5;19.67
1983-05-20;21.55;5;21.55
1983-05-21;21.53;5;21.53
1983-05-22;25.65;5;25.65
1983-05-23;18.81;5;18.81
1983-05-24;16.1;5;16.1
1983-05-25;16.55;5;16.55
1983-05-26;18.76;5;18.76
1983-05-27;28.52;5;28.52
1983-05-28;19.36;5;19.36
1983-05-29;17.11;5;17.11
1983-05-30;16.2;5;16.2
1983-05-31;14.48;5;14.48
1983-06-01;14.22;6;14.22
1983-06-02;20.61;6;20.61
1983-06-03;18.61;6;18.61
1983-06-04;17.79;6;17.79
1983-06-05;15.86;6;15.86
1983-06-06;19.88;6;19.88
1983-06-07;14.66;6;14.66
1983-06-08;14.59;6;14.59
1983-06-09;14.48;6;14.48
1983-06-10;12.82;6;12.82
1983-06-11;12.18;6;12.18
1983-06-12;12.29;6;12.29
1983-06-13;11.74;6;11.74
1983-06-14;12.38;6;12.38
1983-06-15;19.43;6;19.43
1983-06-16;24.28;6;24.28
1983-06-17;30.7;6;30.7
1983-06-18;16.64;6;16.64
1983-06-19;13.02;6;13.02
1983-06-20;12.14;6;12.14
1983-06-21;11.92;6;11.92
1983-06-22;11.32;6;11.32
1983-06-23;13.59;6;13.59
1983-06-24;14.39;6;14.39
1983-06-25;13.08;6;13.08
1983-06-26;12.52;6;12.52
1983-06-27;14.47;6;14.47
1983-06-28;12.39;6;12.39
1983-06-29;11.84;6;11.84
1983-06-30;14.62;6;14.62
1983-07-01;15.88;7;15.88
1983-07-02;20.92;7;20.92
1983-07-03;14.93;7;14.93
1983-07-04;12.69;7;12.69
1983-07-05;22.55;7;22.55
1983-07-06;21.55;7;21.55
1983-07-07;13.48;7;13.48
1983-07-08;12.51;7;12.51
1983-07-09;14.55;7;14.55
1983-07-10;14.47;7;14.47
1983-07-11;14.15;7;14.15
1983-07-12;22.57;7;22.57
1983-07-13;16.15;7;16.15
1983-07-14;13.57;7;13.57
1983-07-15;15.04;7;15.04
1983-07-16;13.91;7;13.91
1983-07-17;28.1;7;28.1
1983-07-18;27.36;7;27.36
1983-07-19;21.51;7;21.51
1983-07-20;20.25;7;20.25
1983-07-21;57.04;7;57.04
1983-07-22;44.36;7;44.36
1983-07-23;23.65;7;23.65
1983-07-24;16.77;7;16.77
1983-07-25;19.76;7;19.76
1983-07-26;12.85;7;12.85
1983-07-27;11.26;7;11.26
1983-07-28;16.27;7;16.27
1983-07-29;17.25;7;17.25
1983-07-30;15.12;7;15.12
1983-07-31;33.22;7;33.22
1983-08-01;53.54;8;53.54
1983-08-02;71.53;8;71.53
1983-08-03;37.61;8;37.61
1983-08-04;16.35;8;16.35
1983-08-05;17.32;8;17.32
1983-08-06;21.68;8;21.68
1983-08-07;19.03;8;19.03
1983-08-08;29.48;8;29.48
1983-08-09;13.72;8;13.72
1983-08-10;19.44;8;19.44
1983-08-11;16.89;8;16.89
1983-08-12;13.29;8;13.29
1983-08-13;19.57;8;19.57
1983-08-14;12.98;8;12.98
1983-08-15;13.27;8;13.27
1983-08-16;19.14;8;19.14
1983-08-17;54.35;8;54.35
1983-08-18;70.04;8;70.04
1983-08-19;65.69;8;65.69
1983-08-20;33.47;8;33.47
1983-08-21;21.97;8;21.97
1983-08-22;20.49;8;20.49
1983-08-23;22.07;8;22.07
1983-08-24;25.5;8;25.5
1983-08-25;20.48;8;20.48
1983-08-26;16.59;8;16.59
1983-08-27;20.0;8;20.0
1983-08-28;13.63;8;13.63
1983-08-29;16.88;8;16.88
1983-08-30;19.9;8;19.9
1983-08-31;14.24;8;14.24
1983-09-01;12.68;9;12.68
1983-09-02;11.2;9;11.2
1983-09-03;17.31;9;17.31
1983-09-04;13.4;9;13.4
1983-09-05;11.49;9;11.49
1983-09-06;11.94;9;11.94
1983-09-07;13.46;9;13.46
1983-09-08;13.07;9;13.07
1983-09-09;11.4;9;11.4
1983-09-10;11.42;9;11.42
1983-09-11;10.33;9;10.33
1983-09-12;10.23;9;10.23
1983-09-13;11.16;9;11.16
1983-09-14;12.65;9;12.65
1983-09-15;14.33;9;14.33
1983-09-16;12.98;9;12.98
1983-09-17;14.79;9;14.79
1983-09-18;24.85;9;24.85
1983-09-19;19.62;9;19.62
1983-09-20;17.62;9;17.62
1983-09-21;22.29;9;22.29
1983-09-22;14.0;9;14.0
1983-09-23;19.64;9;19.64
1983-09-24;16.9;9;16.9
1983-09-25;18.98;9;18.98
1983-09-26;14.77;9;14.77
1983-09-27;14.33;9;14.33
1983-09-28;15.75;9;15.75
1983-09-29;17.83;9;17.83
1983-09-30;14.21;9;14.21
1983-10-01;17.36;10;17.36
1983-10-02;21.07;10;21.07
1983-10-03;17.93;10;17.93
1983-10-04;19.99;10;19.99
1983-10-05;49.24;10;49.24
1983-10-06;35.4;10;35.4
1983-10-07;19.75;10;19.75
1983-10-08;14.21;10;14.21
1983-10-09;12.18;10;12.18
1983-10-10;12.01;10;12.01
1983-10-11;11.83;10;11.83
1983-10-12;12.8;10;12.8
1983-10-13;12.63;10;12.63
1983-10-14;14.16;10;14.16
1983-10-15;17.37;10;17.37
1983-10-16;33.87;10;33.87
1983-10-17;31.38;10;31.38
1983-10-18;15.52;10;15.52
1983-10-19;18.31;10;18.31
1983-10-20;19.7;10;19.7
1983-10-21;16.16;10;16.16
1983-10-22;17.89;10;17.89
1983-10-23;19.44;10;19.44
1983-10-24;16.18;10;16.18
1983-10-25;18.37;10;18.37
1983-10-26;20.29;10;20.29
1983-10-27;18.79;10;18.79
1983-10-28;19.36;10;19.36
1983-10-29;18.98;10;18.98
1983-10-30;17.21;10;17.21
1983-10-31;31.52;10;31.52
1983-11-01;47.63;11;47.63
1983-11-02;25.11;11;25.11
1983-11-03;19.24;11;19.24
1983-11-04;18.02;11;18.02
1983-11-05;14.51;11;14.51
1983-11-06;12.91;11;12.91
1983-11-07;13.44;11;13.44
1983-11-08;13.37;11;13.37
1983-11-09;14.8;11;14.8
1983-11-10;17.54;11;17.54
1983-11-11;18.73;11;18.73
1983-11-12;15.2;11;15.2
1983-11-13;21.46;11;21.46
1983-11-14;19.39;11;19.39
1983-11-15;19.19;11;19.19
1983-11-16;22.18;11;22.18
1983-11-17;17.13;11;17.13
1983-11-18;15.05;11;15.05
1983-11-19;14.01;11;14.01
1983-11-20;17.33;11;17.33
1983-11-21;14.0;11;14.0
1983-11-22;16.77;11;16.77
1983-11-23;14.7;11;14.7
1983-11-24;23.36;11;23.36
1983-11-25;16.53;11;16.53
1983-11-26;14.03;11;14.03
1983-11-27;16.03;11;16.03
1983-11-28;16.54;11;16.54
1983-11-29;20.81;11;20.81
1983-11-30;34.72;11;34.72
1983-12-01;39.73;12;39.73
1983-12-02;24.18;12;24.18
1983-12-03;22.77;12;22.77
1983-12-04;31.24;12;31.24
1983-12-05;43.35;12;43.35
1983-12-06;57.78;12;57.78
1983-12-07;46.86;12;46.86
1983-12-08;40.02;12;40.02
1983-12-09;40.93;12;40.93
1983-12-10;48.32;12;48.32
1983-12-11;35.77;12;35.77
1983-12-12;38.43;12;38.43
1983-12-13;32.56;12;32.56
1983-12-14;25.79;12;25.79
1983-12-15;22.47;12;22.47
1983-12-16;20.28;12;20.28
1983-12-17;21.55;12;21.55
1983-12-18;21.38;12;21.38
1983-12-19;23.46;12;23.46
1983-12-20;26.36;12;26.36
1983-12-21;18.47;12;18.47
1983-12-22;17.85;12;17.85
1983-12-23;20.04;12;20.04
1983-12-24;16.86;12;16.86
1983-12-25;15.15;12;15.15
1983-12-26;15.37;12;15.37
1983-12-27;15.41;12;15.41
1983-12-28;14.59;12;14.59
1983-12-29;15.39;12;15.39
1983-12-30;17.02;12;17.02
1983-12-31;21.35;12;21.35
1984-01-01;27.8;1;27.8
1984-01-02;37.7;1;37.7
1984-01-03;35.0;1;35.0
1984-01-04;38.6;1;38.6
1984-01-05;47.9;1;47.9
1984-01-06;50.9;1;50.9
1984-01-07;47.9;1;47.9
1984-01-08;66.0;1;66.0
1984-01-09;50.3;1;50.3
1984-01-10;38.2;1;38.2
1984-01-11;37.2;1;37.2
1984-01-12;37.0;1;37.0
1984-01-13;33.4;1;33.4
1984-01-14;25.2;1;25.2
1984-01-15;22.8;1;22.8
1984-01-16;20.5;1;20.5
1984-01-17;18.7;1;18.7
1984-01-18;18.0;1;18.0
1984-01-19;18.5;1;18.5
1984-01-20;19.5;1;19.5
1984-01-21;24.4;1;24.4
1984-01-22;35.2;1;35.2
1984-01-23;30.6;1;30.6
1984-01-24;27.0;1;27.0
1984-01-25;26.0;1;26.0
1984-01-26;24.7;1;24.7
1984-01-27;23.7;1;23.7
1984-01-28;31.3;1;31.3
1984-01-29;36.4;1;36.4
1984-01-30;29.9;1;29.9
1984-01-31;21.9;1;21.9
1984-02-01;19.7;2;19.7
1984-02-02;19.0;2;19.0
1984-02-03;18.9;2;18.9
1984-02-04;21.0;2;21.0
1984-02-05;23.1;2;23.1
1984-02-06;24.9;2;24.9
1984-02-07;20.7;2;20.7
1984-02-08;21.3;2;21.3
1984-02-09;18.4;2;18.4
1984-02-10;17.9;2;17.9
1984-02-11;17.4;2;17.4
1984-02-12;15.9;2;15.9
1984-02-13;15.7;2;15.7
1984-02-14;14.9;2;14.9
1984-02-15;18.4;2;18.4
1984-02-16;17.0;2;17.0
1984-02-17;18.3;2;18.3
1984-02-18;15.6;2;15.6
1984-02-19;15.2;2;15.2
1984-02-20;14.8;2;14.8
1984-02-21;14.0;2;14.0
1984-02-22;14.8;2;14.8
1984-02-23;15.0;2;15.0
1984-02-24;23.2;2;23.2
1984-02-25;25.2;2;25.2
1984-02-26;17.9;2;17.9
1984-02-27;21.4;2;21.4
1984-02-28;16.9;2;16.9
1984-02-29;14.6;2;14.6
1984-03-01;13.8;3;13.8
1984-03-02;12.9;3;12.9
1984-03-03;17.0;3;17.0
1984-03-04;14.6;3;14.6
1984-03-05;12.8;3;12.8
1984-03-06;13.4;3;13.4
1984-03-07;16.1;3;16.1
1984-03-08;14.0;3;14.0
1984-03-09;17.2;3;17.2
1984-03-10;15.3;3;15.3
1984-03-11;14.6;3;14.6
1984-03-12;12.2;3;12.2
1984-03-13;11.6;3;11.6
1984-03-14;11.1;3;11.1
1984-03-15;11.2;3;11.2
1984-03-16;12.5;3;12.5
1984-03-17;15.0;3;15.0
1984-03-18;15.6;3;15.6
1984-03-19;24.8;3;24.8
1984-03-20;19.2;3;19.2
1984-03-21;15.4;3;15.4
1984-03-22;15.2;3;15.2
1984-03-23;16.5;3;16.5
1984-03-24;16.2;3;16.2
1984-03-25;17.6;3;17.6
1984-03-26;14.7;3;14.7
1984-03-27;17.3;3;17.3
1984-03-28;13.8;3;13.8
1984-03-29;17.0;3;17.0
1984-03-30;22.1;3;22.1
1984-03-31;25.0;3;25.0
1984-04-01;24.3;4;24.3
1984-04-02;33.5;4;33.5
1984-04-03;38.9;4;38.9
1984-04-04;30.5;4;30.5
1984-04-05;27.9;4;27.9
1984-04-06;22.2;4;22.2
1984-04-07;19.2;4;19.2
1984-04-08;24.3;4;24.3
1984-04-09;22.3;4;22.3
1984-04-10;21.2;4;21.2
1984-04-11;18.9;4;18.9
1984-04-12;18.5;4;18.5
1984-04-13;17.7;4;17.7
1984-04-14;16.5;4;16.5
1984-04-15;15.2;4;15.2
1984-04-16;17.1;4;17.1
1984-04-17;16.3;4;16.3
1984-04-18;14.8;4;14.8
1984-04-19;14.8;4;14.8
1984-04-20;14.4;4;14.4
1984-04-21;13.1;4;13.1
1984-04-22;14.5;4;14.5
1984-04-23;15.6;4;15.6
1984-04-24;17.4;4;17.4
1984-04-25;20.3;4;20.3
1984-04-26;38.1;4;38.1
1984-04-27;32.2;4;32.2
1984-04-28;33.6;4;33.6
1984-04-29;75.6;4;75.6
1984-04-30;43.3;4;43.3
1984-05-01;55.9;5;55.9
1984-05-02;49.6;5;49.6
1984-05-03;51.1;5;51.1
1984-05-04;32.3;5;32.3
1984-05-05;22.6;5;22.6
1984-05-06;19.3;5;19.3
1984-05-07;18.5;5;18.5
1984-05-08;18.0;5;18.0
1984-05-09;18.6;5;18.6
1984-05-10;21.7;5;21.7
1984-05-11;19.1;5;19.1
1984-05-12;22.4;5;22.4
1984-05-13;26.0;5;26.0
1984-05-14;35.0;5;35.0
1984-05-15;40.3;5;40.3
1984-05-16;29.1;5;29.1
1984-05-17;23.1;5;23.1
1984-05-18;20.8;5;20.8
1984-05-19;20.4;5;20.4
1984-05-20;19.3;5;19.3
1984-05-21;17.3;5;17.3
1984-05-22;28.9;5;28.9
1984-05-23;32.4;5;32.4
1984-05-24;35.8;5;35.8
1984-05-25;45.0;5;45.0
1984-05-26;54.1;5;54.1
1984-05-27;42.7;5;42.7
1984-05-28;30.0;5;30.0
1984-05-29;24.2;5;24.2
1984-05-30;22.3;5;22.3
1984-05-31;20.1;5;20.1
1984-06-01;34.3;6;34.3
1984-06-02;33.4;6;33.4
1984-06-03;28.9;6;28.9
1984-06-04;29.7;6;29.7
1984-06-05;28.6;6;28.6
1984-06-06;24.2;6;24.2
1984-06-07;24.2;6;24.2
1984-06-08;23.1;6;23.1
1984-06-09;24.3;6;24.3
1984-06-10;18.7;6;18.7
1984-06-11;18.8;6;18.8
1984-06-12;19.3;6;19.3
1984-06-13;19.1;6;19.1
1984-06-14;30.5;6;30.5
1984-06-15;29.8;6;29.8
1984-06-16;22.8;6;22.8
1984-06-17;45.9;6;45.9
1984-06-18;35.2;6;35.2
1984-06-19;24.7;6;24.7
1984-06-20;19.2;6;19.2
1984-06-21;16.2;6;16.2
1984-06-22;15.5;6;15.5
1984-06-23;20.3;6;20.3
1984-06-24;21.2;6;21.2
1984-06-25;30.8;6;30.8
1984-06-26;15.8;6;15.8
1984-06-27;15.4;6;15.4
1984-06-28;16.0;6;16.0
1984-06-29;23.8;6;23.8
1984-06-30;19.5;6;19.5
1984-07-01;20.4;7;20.4
1984-07-02;21.6;7;21.6
1984-07-03;16.8;7;16.8
1984-07-04;20.0;7;20.0
1984-07-05;19.3;7;19.3
1984-07-06;17.3;7;17.3
1984-07-07;14.4;7;14.4
1984-07-08;18.1;7;18.1
1984-07-09;23.1;7;23.1
1984-07-10;18.2;7;18.2
1984-07-11;18.0;7;18.0
1984-07-12;20.2;7;20.2
1984-07-13;16.9;7;16.9
1984-07-14;16.1;7;16.1
1984-07-15;21.9;7;21.9
1984-07-16;22.0;7;22.0
1984-07-17;20.5;7;20.5
1984-07-18;61.8;7;61.8
1984-07-19;53.8;7;53.8
1984-07-20;49.9;7;49.9
1984-07-21;49.8;7;49.8
1984-07-22;24.7;7;24.7
1984-07-23;18.9;7;18.9
1984-07-24;18.5;7;18.5
1984-07-25;17.8;7;17.8
1984-07-26;38.7;7;38.7
1984-07-27;21.0;7;21.0
1984-07-28;14.3;7;14.3
1984-07-29;28.5;7;28.5
1984-07-30;33.1;7;33.1
1984-07-31;30.4;7;30.4
1984-08-01;20.1;8;20.1
1984-08-02;13.9;8;13.9
1984-08-03;15.9;8;15.9
1984-08-04;15.2;8;15.2
1984-08-05;18.6;8;18.6
1984-08-06;15.1;8;15.1
1984-08-07;12.6;8;12.6
1984-08-08;11.7;8;11.7
1984-08-09;14.1;8;14.1
1984-08-10;22.1;8;22.1
1984-08-11;39.2;8;39.2
1984-08-12;34.0;8;34.0
1984-08-13;20.6;8;20.6
1984-08-14;16.8;8;16.8
1984-08-15;13.7;8;13.7
1984-08-16;11.7;8;11.7
1984-08-17;12.8;8;12.8
1984-08-18;12.2;8;12.2
1984-08-19;28.2;8;28.2
1984-08-20;28.9;8;28.9
1984-08-21;23.6;8;23.6
1984-08-22;23.0;8;23.0
1984-08-23;18.6;8;18.6
1984-08-24;15.6;8;15.6
1984-08-25;13.3;8;13.3
1984-08-26;14.3;8;14.3
1984-08-27;15.9;8;15.9
1984-08-28;23.0;8;23.0
1984-08-29;15.3;8;15.3
1984-08-30;12.9;8;12.9
1984-08-31;12.1;8;12.1
1984-09-01;11.1;9;11.1
1984-09-02;10.5;9;10.5
1984-09-03;10.4;9;10.4
1984-09-04;10.2;9;10.2
1984-09-05;17.6;9;17.6
1984-09-06;11.2;9;11.2
1984-09-07;12.3;9;12.3
1984-09-08;11.1;9;11.1
1984-09-09;11.8;9;11.8
1984-09-10;12.3;9;12.3
1984-09-11;14.5;9;14.5
1984-09-12;12.6;9;12.6
1984-09-13;16.3;9;16.3
1984-09-14;16.3;9;16.3
1984-09-15;12.7;9;12.7
1984-09-16;11.1;9;11.1
1984-09-17;10.9;9;10.9
1984-09-18;12.7;9;12.7
1984-09-19;20.7;9;20.7
1984-09-20;19.3;9;19.3
1984-09-21;20.7;9;20.7
1984-09-22;27.4;9;27.4
1984-09-23;23.9;9;23.9
1984-09-24;16.9;9;16.9
1984-09-25;18.6;9;18.6
1984-09-26;21.8;9;21.8
1984-09-27;22.6;9;22.6
1984-09-28;16.4;9;16.4
1984-09-29;16.8;9;16.8
1984-09-30;21.6;9;21.6
1984-10-01;26.9;10;26.9
1984-10-02;23.0;10;23.0
1984-10-03;15.9;10;15.9
1984-10-04;15.0;10;15.0
1984-10-05;17.6;10;17.6
1984-10-06;16.1;10;16.1
1984-10-07;28.0;10;28.0
1984-10-08;21.0;10;21.0
1984-10-09;19.9;10;19.9
1984-10-10;16.3;10;16.3
1984-10-11;14.7;10;14.7
1984-10-12;15.4;10;15.4
1984-10-13;17.8;10;17.8
1984-10-14;15.0;10;15.0
1984-10-15;20.4;10;20.4
1984-10-16;17.0;10;17.0
1984-10-17;18.2;10;18.2
1984-10-18;33.7;10;33.7
1984-10-19;41.6;10;41.6
1984-10-20;49.6;10;49.6
1984-10-21;28.4;10;28.4
1984-10-22;27.8;10;27.8
1984-10-23;27.2;10;27.2
1984-10-24;36.4;10;36.4
1984-10-25;63.0;10;63.0
1984-10-26;74.4;10;74.4
1984-10-27;37.4;10;37.4
1984-10-28;100.8;10;100.8
1984-10-29;101.2;10;101.2
1984-10-30;81.1;10;81.1
1984-10-31;81.6;10;81.6
1984-11-01;94.0;11;94.0
1984-11-02;80.2;11;80.2
1984-11-03;41.0;11;41.0
1984-11-04;31.9;11;31.9
1984-11-05;32.5;11;32.5
1984-11-06;44.5;11;44.5
1984-11-07;50.4;11;50.4
1984-11-08;32.5;11;32.5
1984-11-09;27.1;11;27.1
1984-11-10;27.2;11;27.2
1984-11-11;84.6;11;84.6
1984-11-12;50.9;11;50.9
1984-11-13;39.2;11;39.2
1984-11-14;38.8;11;38.8
1984-11-15;37.1;11;37.1
1984-11-16;31.8;11;31.8
1984-11-17;26.3;11;26.3
1984-11-18;24.5;11;24.5
1984-11-19;22.0;11;22.0
1984-11-20;26.5;11;26.5
1984-11-21;36.5;11;36.5
1984-11-22;25.2;11;25.2
1984-11-23;32.1;11;32.1
1984-11-24;63.9;11;63.9
1984-11-25;63.8;11;63.8
1984-11-26;43.9;11;43.9
1984-11-27;42.8;11;42.8
1984-11-28;70.0;11;70.0
1984-11-29;60.7;11;60.7
1984-11-30;46.7;11;46.7
1984-12-01;35.2;12;35.2
1984-12-02;31.8;12;31.8
1984-12-03;27.6;12;27.6
1984-12-04;25.2;12;25.2
1984-12-05;23.1;12;23.1
1984-12-06;22.5;12;22.5
1984-12-07;24.0;12;24.0
1984-12-08;30.2;12;30.2
1984-12-09;41.8;12;41.8
1984-12-10;42.8;12;42.8
1984-12-11;34.3;12;34.3
1984-12-12;33.5;12;33.5
1984-12-13;31.3;12;31.3
1984-12-14;25.8;12;25.8
1984-12-15;22.7;12;22.7
1984-12-16;23.2;12;23.2
1984-12-17;26.4;12;26.4
1984-12-18;28.2;12;28.2
1984-12-19;36.1;12;36.1
1984-12-20;31.9;12;31.9
1984-12-21;25.8;12;25.8
1984-12-22;23.1;12;23.1
1984-12-23;23.2;12;23.2
1984-12-24;23.3;12;23.3
1984-12-25;21.5;12;21.5
1984-12-26;18.8;12;18.8
1984-12-27;18.7;12;18.7
1984-12-28;17.5;12;17.5
1984-12-29;18.8;12;18.8
1984-12-30;16.2;12;16.2
1984-12-31;16.0;12;16.0
1985-01-01;18.9;1;18.9
1985-01-02;17.0;1;17.0
1985-01-03;16.5;1;16.5
1985-01-04;18.1;1;18.1
1985-01-05;22.8;1;22.8
1985-01-06;32.5;1;32.5
1985-01-07;24.5;1;24.5
1985-01-08;35.2;1;35.2
1985-01-09;34.2;1;34.2
1985-01-10;22.6;1;22.6
1985-01-11;20.9;1;20.9
1985-01-12;24.7;1;24.7
1985-01-13;29.5;1;29.5
1985-01-14;27.6;1;27.6
1985-01-15;28.6;1;28.6
1985-01-16;24.5;1;24.5
1985-01-17;22.1;1;22.1
1985-01-18;20.2;1;20.2
1985-01-19;20.7;1;20.7
1985-01-20;25.9;1;25.9
1985-01-21;39.5;1;39.5
1985-01-22;57.3;1;57.3
1985-01-23;66.8;1;66.8
1985-01-24;35.4;1;35.4
1985-01-25;29.4;1;29.4
1985-01-26;33.5;1;33.5
1985-01-27;49.7;1;49.7
1985-01-28;51.5;1;51.5
1985-01-29;36.0;1;36.0
1985-01-30;29.8;1;29.8
1985-01-31;26.8;1;26.8
1985-02-01;24.4;2;24.4
1985-02-02;22.9;2;22.9
1985-02-03;21.6;2;21.6
1985-02-04;20.7;2;20.7
1985-02-05;19.3;2;19.3
1985-02-06;18.5;2;18.5
1985-02-07;18.5;2;18.5
1985-02-08;18.3;2;18.3
1985-02-09;27.1;2;27.1
1985-02-10;19.8;2;19.8
1985-02-11;21.0;2;21.0
1985-02-12;19.0;2;19.0
1985-02-13;17.4;2;17.4
1985-02-14;16.3;2;16.3
1985-02-15;16.0;2;16.0
1985-02-16;15.1;2;15.1
1985-02-17;14.8;2;14.8
1985-02-18;12.6;2;12.6
1985-02-19;14.6;2;14.6
1985-02-20;14.0;2;14.0
1985-02-21;13.9;2;13.9
1985-02-22;13.4;2;13.4
1985-02-23;14.8;2;14.8
1985-02-24;15.1;2;15.1
1985-02-25;16.7;2;16.7
1985-02-26;19.6;2;19.6
1985-02-27;16.0;2;16.0
1985-02-28;14.1;2;14.1
1985-03-01;13.8;3;13.8
1985-03-02;13.5;3;13.5
1985-03-03;13.1;3;13.1
1985-03-04;15.4;3;15.4
1985-03-05;15.1;3;15.1
1985-03-06;13.0;3;13.0
1985-03-07;12.8;3;12.8
1985-03-08;12.9;3;12.9
1985-03-09;12.2;3;12.2
1985-03-10;12.4;3;12.4
1985-03-11;13.8;3;13.8
1985-03-12;14.2;3;14.2
1985-03-13;21.6;3;21.6
1985-03-14;15.6;3;15.6
1985-03-15;14.0;3;14.0
1985-03-16;12.3;3;12.3
1985-03-17;12.2;3;12.2
1985-03-18;15.7;3;15.7
1985-03-19;26.8;3;26.8
1985-03-20;32.2;3;32.2
1985-03-21;21.3;3;21.3
1985-03-22;14.9;3;14.9
1985-03-23;14.6;3;14.6
1985-03-24;11.9;3;11.9
1985-03-25;12.2;3;12.2
1985-03-26;11.9;3;11.9
1985-03-27;12.0;3;12.0
1985-03-28;11.7;3;11.7
1985-03-29;12.1;3;12.1
1985-03-30;12.0;3;12.0
1985-03-31;17.4;3;17.4
1985-04-01;27.6;4;27.6
1985-04-02;21.6;4;21.6
1985-04-03;19.7;4;19.7
1985-04-04;18.6;4;18.6
1985-04-05;20.4;4;20.4
1985-04-06;17.7;4;17.7
1985-04-07;15.9;4;15.9
1985-04-08;15.9;4;15.9
1985-04-09;14.4;4;14.4
1985-04-10;13.4;4;13.4
1985-04-11;13.2;4;13.2
1985-04-12;12.8;4;12.8
1985-04-13;13.7;4;13.7
1985-04-14;11.8;4;11.8
1985-04-15;10.8;4;10.8
1985-04-16;11.3;4;11.3
1985-04-17;10.8;4;10.8
1985-04-18;10.9;4;10.9
1985-04-19;10.4;4;10.4
1985-04-20;14.1;4;14.1
1985-04-21;12.6;4;12.6
1985-04-22;14.2;4;14.2
1985-04-23;18.6;4;18.6
1985-04-24;22.9;4;22.9
1985-04-25;24.2;4;24.2
1985-04-26;48.1;4;48.1
1985-04-27;42.6;4;42.6
1985-04-28;29.4;4;29.4
1985-04-29;26.7;4;26.7
1985-04-30;25.7;4;25.7
1985-05-01;21.4;5;21.4
1985-05-02;20.4;5;20.4
1985-05-03;19.0;5;19.0
1985-05-04;17.6;5;17.6
1985-05-05;15.3;5;15.3
1985-05-06;14.3;5;14.3
1985-05-07;14.8;5;14.8
1985-05-08;15.1;5;15.1
1985-05-09;14.8;5;14.8
1985-05-10;29.8;5;29.8
1985-05-11;35.8;5;35.8
1985-05-12;42.6;5;42.6
1985-05-13;37.1;5;37.1
1985-05-14;27.5;5;27.5
1985-05-15;28.0;5;28.0
1985-05-16;29.2;5;29.2
1985-05-17;23.0;5;23.0
1985-05-18;23.7;5;23.7
1985-05-19;22.0;5;22.0
1985-05-20;22.2;5;22.2
1985-05-21;16.1;5;16.1
1985-05-22;20.8;5;20.8
1985-05-23;19.3;5;19.3
1985-05-24;42.7;5;42.7
1985-05-25;49.7;5;49.7
1985-05-26;41.1;5;41.1
1985-05-27;43.7;5;43.7
1985-05-28;39.1;5;39.1
1985-05-29;62.5;5;62.5
1985-05-30;68.0;5;68.0
1985-05-31;46.9;5;46.9
1985-06-01;43.1;6;43.1
1985-06-02;55.5;6;55.5
1985-06-03;51.1;6;51.1
1985-06-04;31.8;6;31.8
1985-06-05;21.7;6;21.7
1985-06-06;19.0;6;19.0
1985-06-07;18.8;6;18.8
1985-06-08;29.2;6;29.2
1985-06-09;58.5;6;58.5
1985-06-10;34.6;6;34.6
1985-06-11;32.9;6;32.9
1985-06-12;20.2;6;20.2
1985-06-13;16.9;6;16.9
1985-06-14;15.3;6;15.3
1985-06-15;17.5;6;17.5
1985-06-16;26.2;6;26.2
1985-06-17;44.1;6;44.1
1985-06-18;55.9;6;55.9
1985-06-19;49.4;6;49.4
1985-06-20;27.1;6;27.1
1985-06-21;22.8;6;22.8
1985-06-22;37.2;6;37.2
1985-06-23;52.6;6;52.6
1985-06-24;36.0;6;36.0
1985-06-25;24.6;6;24.6
1985-06-26;45.9;6;45.9
1985-06-27;50.0;6;50.0
1985-06-28;23.7;6;23.7
1985-06-29;19.8;6;19.8
1985-06-30;28.7;6;28.7
1985-07-01;18.3;7;18.3
1985-07-02;15.0;7;15.0
1985-07-03;14.3;7;14.3
1985-07-04;19.1;7;19.1
1985-07-05;20.3;7;20.3
1985-07-06;18.6;7;18.6
1985-07-07;15.7;7;15.7
1985-07-08;21.7;7;21.7
1985-07-09;19.0;7;19.0
1985-07-10;15.7;7;15.7
1985-07-11;47.5;7;47.5
1985-07-12;81.6;7;81.6
1985-07-13;65.6;7;65.6
1985-07-14;105.2;7;105.2
1985-07-15;89.9;7;89.9
1985-07-16;58.6;7;58.6
1985-07-17;47.0;7;47.0
1985-07-18;35.6;7;35.6
1985-07-19;22.6;7;22.6
1985-07-20;40.1;7;40.1
1985-07-21;55.3;7;55.3
1985-07-22;30.2;7;30.2
1985-07-23;19.7;7;19.7
1985-07-24;18.6;7;18.6
1985-07-25;18.1;7;18.1
1985-07-26;15.9;7;15.9
1985-07-27;15.0;7;15.0
1985-07-28;16.6;7;16.6
1985-07-29;24.1;7;24.1
1985-07-30;35.4;7;35.4
1985-07-31;18.7;7;18.7
1985-08-01;23.7;8;23.7
1985-08-02;18.1;8;18.1
1985-08-03;29.1;8;29.1
1985-08-04;47.4;8;47.4
1985-08-05;32.2;8;32.2
1985-08-06;21.7;8;21.7
1985-08-07;17.4;8;17.4
1985-08-08;18.7;8;18.7
1985-08-09;28.0;8;28.0
1985-08-10;33.0;8;33.0
1985-08-11;23.1;8;23.1
1985-08-12;16.3;8;16.3
