# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3103010
# River:                 RIO MAGDALENA
# Station:               NARINO - AUT [21237010]
# Country:               CO
# Latitude (DD):       4.387777778
# Longitude (DD):      -74.838375
# Catchment area (km²):      48101.0562
# Altitude (m ASL):        277.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 2024-12
# No. of years:          47
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 17167
# DATA
YYYY-MM-DD;hh:mm; Value
2001-08-05;--:--;    839.000
2001-08-06;--:--;    791.000
2001-08-07;--:--;    905.000
2001-08-08;--:--;    710.000
2001-08-09;--:--;    691.000
2001-08-10;--:--;    903.000
2001-08-11;--:--;    728.000
2001-08-12;--:--;    875.000
2001-08-13;--:--;    971.000
2001-08-14;--:--;   1192.000
2001-08-15;--:--;   1069.000
2001-08-16;--:--;   1067.000
2001-08-17;--:--;   1053.000
2001-08-18;--:--;   1106.000
2001-08-19;--:--;   1007.000
2001-08-20;--:--;    898.000
2001-08-21;--:--;    720.000
2001-08-22;--:--;    831.000
2001-08-23;--:--;   1076.000
2001-08-24;--:--;    976.000
2001-08-25;--:--;   1034.000
2001-08-26;--:--;    853.000
2001-08-27;--:--;    706.000
2001-08-28;--:--;    946.000
2001-08-29;--:--;    995.000
2001-08-30;--:--;    702.000
2001-08-31;--:--;    495.000
2001-09-01;--:--;    614.000
2001-09-02;--:--;    908.000
2001-09-03;--:--;    703.000
2001-09-04;--:--;    870.000
2001-09-05;--:--;    642.000
2001-09-06;--:--;    764.000
2001-09-07;--:--;   1206.000
2001-09-08;--:--;    800.000
2001-09-09;--:--;    781.000
2001-09-10;--:--;    778.000
2001-09-11;--:--;    928.000
2001-09-12;--:--;   1043.000
2001-09-13;--:--;   1140.000
2001-09-14;--:--;   1364.000
2001-09-15;--:--;   1582.000
2001-09-16;--:--;    971.000
2001-09-17;--:--;    706.000
2001-09-18;--:--;    587.000
2001-09-19;--:--;    589.000
2001-09-20;--:--;    653.000
2001-09-21;--:--;    859.000
2001-09-22;--:--;    775.000
2001-09-23;--:--;    731.000
2001-09-24;--:--;    710.000
2001-09-25;--:--;    512.000
2001-09-26;--:--;    857.000
2001-09-27;--:--;    963.000
2001-09-28;--:--;    806.000
2001-09-29;--:--;    717.000
2001-09-30;--:--;    597.000
2001-10-01;--:--;    512.000
2001-10-02;--:--;    590.000
2001-10-03;--:--;    543.000
2001-10-04;--:--;    576.000
2001-10-05;--:--;    595.000
2001-10-06;--:--;    554.000
2001-10-07;--:--;    458.000
2001-10-08;--:--;    446.000
2001-10-09;--:--;    491.000
2001-10-10;--:--;    560.000
2001-10-11;--:--;    549.000
2001-10-12;--:--;    682.000
2001-10-13;--:--;    748.000
2001-10-14;--:--;    549.000
2001-10-15;--:--;    611.000
2001-10-16;--:--;    634.000
2001-10-17;--:--;    732.000
2001-10-18;--:--;    766.000
2001-10-19;--:--;    700.000
2001-10-20;--:--;    659.000
2001-10-21;--:--;    545.000
2001-10-22;--:--;    483.000
2001-10-23;--:--;    602.000
2001-10-24;--:--;    839.000
2001-10-25;--:--;    767.000
2001-10-26;--:--;    644.000
2001-10-27;--:--;    604.000
2001-10-28;--:--;    673.000
2001-10-29;--:--;    612.000
2001-10-30;--:--;    452.000
2001-10-31;--:--;    641.000
2001-11-01;--:--;    839.000
2001-11-02;--:--;   1064.000
2001-11-03;--:--;   1821.000
2001-11-04;--:--;   1017.000
2001-11-05;--:--;    780.000
2001-11-06;--:--;    588.000
2001-11-07;--:--;    601.000
2001-11-08;--:--;    722.000
2001-11-09;--:--;    595.000
2001-11-10;--:--;    679.000
2001-11-11;--:--;    609.000
2001-11-12;--:--;    532.000
2001-11-13;--:--;    715.000
2001-11-14;--:--;   1133.000
2001-11-15;--:--;    833.000
2001-11-16;--:--;    760.000
2001-11-17;--:--;    923.000
2001-11-18;--:--;    872.000
2001-11-19;--:--;    761.000
2001-11-20;--:--;    898.000
2001-11-21;--:--;   1281.000
2001-11-22;--:--;   1273.000
2001-11-23;--:--;   1491.000
2001-11-24;--:--;   1217.000
2001-11-25;--:--;    781.000
2001-11-26;--:--;    752.000
2001-11-27;--:--;   1311.000
2001-11-28;--:--;   1591.000
2001-11-29;--:--;   1490.000
2001-11-30;--:--;   1352.000
2001-12-01;--:--;   1323.000
2001-12-02;--:--;   2432.000
2001-12-03;--:--;   2433.000
2001-12-04;--:--;   2146.000
2001-12-05;--:--;   1762.000
2001-12-06;--:--;   1088.000
2001-12-07;--:--;   1411.000
2001-12-08;--:--;   1026.000
2001-12-09;--:--;   1308.000
2001-12-10;--:--;   1498.000
2001-12-11;--:--;   1058.000
2001-12-12;--:--;   1450.000
2001-12-13;--:--;   1437.000
2001-12-14;--:--;   1285.000
2001-12-15;--:--;   1303.000
2001-12-16;--:--;   1226.000
2001-12-17;--:--;   1267.000
2001-12-18;--:--;   1475.000
2001-12-19;--:--;   1227.000
2001-12-20;--:--;   1599.000
2001-12-21;--:--;   1432.000
2001-12-22;--:--;   1576.000
2001-12-23;--:--;   1343.000
2001-12-24;--:--;   1271.000
2001-12-25;--:--;   1439.000
2001-12-26;--:--;    941.000
2001-12-27;--:--;   1317.000
2001-12-28;--:--;   1528.000
2001-12-29;--:--;   1166.000
2001-12-30;--:--;   1278.000
2001-12-31;--:--;   1231.000
2002-01-01;--:--;    856.000
2002-01-02;--:--;    641.000
2002-01-03;--:--;    741.000
2002-01-04;--:--;    561.000
2002-01-05;--:--;    549.000
2002-01-06;--:--;    517.000
2002-01-07;--:--;    523.000
2002-01-08;--:--;    523.000
2002-01-09;--:--;    615.000
2002-01-10;--:--;    648.000
2002-01-11;--:--;    659.000
2002-01-12;--:--;    703.000
2002-01-13;--:--;   1114.000
2002-01-14;--:--;    823.000
2002-01-15;--:--;    622.000
2002-01-16;--:--;    678.000
2002-01-17;--:--;    875.000
2002-01-18;--:--;    859.000
2002-01-19;--:--;    726.000
2002-01-20;--:--;    568.000
2002-01-21;--:--;    722.000
2002-01-22;--:--;    862.000
2002-01-23;--:--;    887.000
2002-01-24;--:--;    620.000
2002-01-25;--:--;    707.000
2002-01-26;--:--;    798.000
2002-01-27;--:--;    534.000
2002-01-28;--:--;    539.000
2002-01-29;--:--;    468.000
2002-01-30;--:--;    569.000
2002-01-31;--:--;    513.000
2002-02-01;--:--;    531.000
2002-02-02;--:--;    520.000
2002-02-03;--:--;    506.000
2002-02-04;--:--;    482.000
2002-02-05;--:--;    406.000
2002-02-06;--:--;    441.000
2002-02-07;--:--;    456.000
2002-02-08;--:--;    490.000
2002-02-09;--:--;    473.000
2002-02-10;--:--;    459.000
2002-02-11;--:--;    588.000
2002-02-12;--:--;    499.000
2002-02-13;--:--;    468.000
2002-02-14;--:--;    461.000
2002-02-15;--:--;    550.000
2002-02-16;--:--;    497.000
2002-02-17;--:--;    413.000
2002-02-18;--:--;    470.000
2002-02-19;--:--;    403.000
2002-02-20;--:--;    448.000
2002-02-21;--:--;    416.000
2002-02-22;--:--;    433.000
2002-02-23;--:--;    599.000
2002-02-24;--:--;    598.000
2002-02-25;--:--;    385.000
2002-02-26;--:--;    364.000
2002-02-27;--:--;    532.000
2002-02-28;--:--;    734.000
2002-03-01;--:--;    568.000
2002-03-02;--:--;    482.000
2002-03-03;--:--;    510.000
2002-03-04;--:--;    455.000
2002-03-05;--:--;    481.000
2002-03-06;--:--;    498.000
2002-03-07;--:--;    495.000
2002-03-08;--:--;    483.000
2002-03-09;--:--;    433.000
2002-03-10;--:--;    398.000
2002-03-11;--:--;    366.000
2002-03-12;--:--;    463.000
2002-03-13;--:--;    525.000
2002-03-14;--:--;    493.000
2002-03-15;--:--;    531.000
2002-03-16;--:--;    531.000
2002-03-17;--:--;    628.000
2002-03-18;--:--;    789.000
2002-03-19;--:--;   1199.000
2002-03-20;--:--;   1418.000
2002-03-21;--:--;   1274.000
2002-03-22;--:--;   1357.000
2002-03-23;--:--;   1115.000
2002-03-24;--:--;   1686.000
2002-03-25;--:--;   1395.000
2002-03-26;--:--;    993.000
2002-03-27;--:--;    751.000
2002-03-28;--:--;   1046.000
2002-03-29;--:--;    945.000
2002-03-30;--:--;   1043.000
2002-03-31;--:--;    936.000
2002-04-01;--:--;    694.000
2002-04-02;--:--;    707.000
2002-04-03;--:--;    831.000
2002-04-04;--:--;    719.000
2002-04-05;--:--;    871.000
2002-04-06;--:--;    999.000
2002-04-07;--:--;   1436.000
2002-04-08;--:--;   1475.000
2002-04-09;--:--;   1898.000
2002-04-10;--:--;   1880.000
2002-04-11;--:--;   1537.000
2002-04-12;--:--;   1462.000
2002-04-13;--:--;   1491.000
2002-04-14;--:--;   1474.000
2002-04-15;--:--;   1268.000
2002-04-16;--:--;   1339.000
2002-04-17;--:--;   1167.000
2002-04-18;--:--;   1316.000
2002-04-19;--:--;   1131.000
2002-04-20;--:--;   1599.000
2002-04-21;--:--;   1518.000
2002-04-22;--:--;   1569.000
2002-04-23;--:--;   1324.000
2002-04-24;--:--;   1259.000
2002-04-25;--:--;   1896.000
2002-04-26;--:--;   1946.000
2002-04-27;--:--;   2077.000
2002-04-28;--:--;   2017.000
2002-04-29;--:--;   1933.000
2002-04-30;--:--;   1898.000
2002-05-01;--:--;   1423.000
2002-05-02;--:--;   1290.000
2002-05-03;--:--;   1131.000
2002-05-04;--:--;    994.000
2002-05-05;--:--;    981.000
2002-05-06;--:--;    838.000
2002-05-07;--:--;    686.000
2002-05-08;--:--;    915.000
2002-05-09;--:--;   1060.000
2002-05-10;--:--;   1009.000
2002-05-11;--:--;    997.000
2002-05-12;--:--;   1064.000
2002-05-13;--:--;    987.000
2002-05-14;--:--;   1134.000
2002-05-15;--:--;    878.000
2002-05-16;--:--;    759.000
2002-05-17;--:--;    970.000
2002-05-18;--:--;   1088.000
2002-05-19;--:--;   1051.000
2002-05-20;--:--;    889.000
2002-05-21;--:--;    836.000
2002-05-22;--:--;    960.000
2002-05-23;--:--;    954.000
2002-05-24;--:--;    880.000
2002-05-25;--:--;    973.000
2002-05-26;--:--;   1079.000
2002-05-27;--:--;   1500.000
2002-05-28;--:--;   1999.000
2002-05-29;--:--;   2678.000
2002-05-30;--:--;   2445.000
2002-05-31;--:--;   2157.000
2002-06-01;--:--;   2614.000
2002-06-02;--:--;   2105.000
2002-06-03;--:--;   1798.000
2002-06-04;--:--;   1449.000
2002-06-05;--:--;   1869.000
2002-06-06;--:--;   1781.000
2002-06-07;--:--;   2720.000
2002-06-08;--:--;   2631.000
2002-06-09;--:--;   2381.000
2002-06-10;--:--;   2755.000
2002-06-11;--:--;   2070.000
2002-06-12;--:--;   1978.000
2002-06-13;--:--;   2200.000
2002-06-14;--:--;   2218.000
2002-06-15;--:--;   1703.000
2002-06-16;--:--;   1732.000
2002-06-17;--:--;   1635.000
2002-06-18;--:--;   1643.000
2002-06-19;--:--;   1676.000
2002-06-20;--:--;   1593.000
2002-06-21;--:--;   1748.000
2002-06-22;--:--;   1664.000
2002-06-23;--:--;   1734.000
2002-06-24;--:--;   1774.000
2002-06-25;--:--;   1794.000
2002-06-26;--:--;   1883.000
2002-06-27;--:--;   1804.000
2002-06-28;--:--;   1737.000
2002-06-29;--:--;   1462.000
2002-06-30;--:--;   1472.000
2002-07-01;--:--;   1278.000
2002-07-02;--:--;    952.000
2002-07-03;--:--;   1362.000
2002-07-04;--:--;   1434.000
2002-07-05;--:--;   1401.000
2002-07-06;--:--;   1641.000
2002-07-07;--:--;   1608.000
2002-07-08;--:--;   1489.000
2002-07-09;--:--;   1281.000
2002-07-10;--:--;   1140.000
2002-07-11;--:--;   1228.000
2002-07-12;--:--;   1262.000
2002-07-13;--:--;    957.000
2002-07-14;--:--;    703.000
2002-07-15;--:--;    617.000
2002-07-16;--:--;    667.000
2002-07-17;--:--;    579.000
2002-07-18;--:--;    867.000
2002-07-19;--:--;   1300.000
2002-07-20;--:--;   1349.000
2002-07-21;--:--;   1083.000
2002-07-22;--:--;    964.000
2002-07-23;--:--;    786.000
2002-07-24;--:--;    769.000
2002-07-25;--:--;    924.000
2002-07-26;--:--;   1077.000
2002-07-27;--:--;   1058.000
2002-07-28;--:--;    942.000
2002-07-29;--:--;    977.000
2002-07-30;--:--;   1239.000
2002-07-31;--:--;   1059.000
2002-08-01;--:--;    907.000
2002-08-02;--:--;    677.000
2002-08-03;--:--;    575.000
2002-08-04;--:--;    728.000
2002-08-05;--:--;    922.000
2002-08-06;--:--;    814.000
2002-08-07;--:--;    828.000
2002-08-08;--:--;    807.000
2002-08-09;--:--;    920.000
2002-08-10;--:--;    986.000
2002-08-11;--:--;   1300.000
2002-08-12;--:--;   1038.000
2002-08-13;--:--;    922.000
2002-08-14;--:--;    887.000
2002-08-15;--:--;    978.000
2002-08-16;--:--;   1421.000
2002-08-17;--:--;   1771.000
2002-08-18;--:--;   1594.000
2002-08-19;--:--;   1392.000
2002-08-20;--:--;   1108.000
2002-08-21;--:--;   1096.000
2002-08-22;--:--;   1037.000
2002-08-23;--:--;    946.000
2002-08-24;--:--;    941.000
2002-08-25;--:--;    829.000
2002-08-26;--:--;    695.000
2002-08-27;--:--;    815.000
2002-08-28;--:--;    833.000
2002-08-29;--:--;    948.000
2002-08-30;--:--;    833.000
2002-08-31;--:--;    553.000
2002-09-01;--:--;    511.000
2002-09-02;--:--;    497.000
2002-09-03;--:--;    556.000
2002-09-04;--:--;    573.000
2002-09-05;--:--;    696.000
2002-09-06;--:--;    849.000
2002-09-07;--:--;    869.000
2002-09-08;--:--;    875.000
2002-09-09;--:--;    853.000
2002-09-10;--:--;    756.000
2002-09-11;--:--;    616.000
2002-09-12;--:--;    496.000
2002-09-13;--:--;    561.000
2002-09-14;--:--;    400.000
2002-09-15;--:--;    370.000
2002-09-16;--:--;    374.000
2002-09-17;--:--;    380.000
2002-09-18;--:--;    346.000
2002-09-19;--:--;    471.000
2002-09-20;--:--;    507.000
2002-09-21;--:--;    460.000
2002-09-22;--:--;    395.000
2002-09-23;--:--;    402.000
2002-09-24;--:--;    348.000
2002-09-25;--:--;    573.000
2002-09-26;--:--;    836.000
2002-09-27;--:--;    980.000
2002-09-28;--:--;   1034.000
2002-09-29;--:--;    718.000
2002-09-30;--:--;    660.000
2002-10-01;--:--;    607.000
2002-10-02;--:--;    477.000
2002-10-03;--:--;    461.000
2002-10-04;--:--;    582.000
2002-10-05;--:--;    558.000
2002-10-06;--:--;    612.000
2002-10-07;--:--;    679.000
2002-10-08;--:--;    471.000
2002-10-09;--:--;    516.000
2002-10-10;--:--;    495.000
2002-10-11;--:--;    456.000
2002-10-12;--:--;    741.000
2002-10-13;--:--;    650.000
2002-10-14;--:--;    505.000
2002-10-15;--:--;    431.000
2002-10-16;--:--;    432.000
2002-10-17;--:--;    468.000
2002-10-18;--:--;    472.000
2002-10-19;--:--;    482.000
2002-10-20;--:--;    385.000
2002-10-21;--:--;    539.000
2002-10-22;--:--;   1090.000
2002-10-23;--:--;    898.000
2002-10-24;--:--;    981.000
2002-10-25;--:--;   1185.000
2002-10-26;--:--;    880.000
2002-10-27;--:--;   2556.000
2002-10-28;--:--;   1893.000
2002-10-29;--:--;    974.000
2002-10-30;--:--;   1473.000
2002-10-31;--:--;   1719.000
2002-11-01;--:--;   1568.000
2002-11-02;--:--;   1611.000
2002-11-03;--:--;   1383.000
2002-11-04;--:--;   1377.000
2002-11-05;--:--;   1274.000
2002-11-06;--:--;   1411.000
2002-11-07;--:--;   1387.000
2002-11-08;--:--;   1266.000
2002-11-09;--:--;   1766.000
2002-11-10;--:--;   1981.000
2002-11-11;--:--;   1612.000
2002-11-12;--:--;   1056.000
2002-11-13;--:--;    845.000
2002-11-14;--:--;   1056.000
2002-11-15;--:--;   1095.000
2002-11-16;--:--;    755.000
2002-11-17;--:--;    667.000
2002-11-18;--:--;    623.000
2002-11-19;--:--;    592.000
2002-11-20;--:--;    873.000
2002-11-21;--:--;   1118.000
2002-11-22;--:--;   1122.000
2002-11-23;--:--;   1111.000
2002-11-24;--:--;    989.000
2002-11-25;--:--;    787.000
2002-11-26;--:--;    505.000
2002-11-27;--:--;    720.000
2002-11-28;--:--;    524.000
2002-11-29;--:--;    493.000
2002-11-30;--:--;    483.000
2002-12-01;--:--;    448.000
2002-12-02;--:--;    519.000
2002-12-03;--:--;    477.000
2002-12-04;--:--;    473.000
2002-12-05;--:--;    430.000
2002-12-06;--:--;    466.000
2002-12-07;--:--;    436.000
2002-12-08;--:--;    508.000
2002-12-09;--:--;    482.000
2002-12-10;--:--;    718.000
2002-12-11;--:--;    582.000
2002-12-12;--:--;    555.000
2002-12-13;--:--;    503.000
2002-12-14;--:--;    568.000
2002-12-15;--:--;    654.000
2002-12-16;--:--;    724.000
2002-12-17;--:--;   1515.000
2002-12-18;--:--;   1658.000
2002-12-19;--:--;   1052.000
2002-12-20;--:--;    885.000
2002-12-21;--:--;   1598.000
2002-12-22;--:--;   1337.000
2002-12-23;--:--;   1266.000
2002-12-24;--:--;    783.000
2002-12-25;--:--;    545.000
2002-12-26;--:--;    615.000
2002-12-27;--:--;    677.000
2002-12-28;--:--;    660.000
2002-12-29;--:--;    797.000
2002-12-30;--:--;    654.000
2002-12-31;--:--;    482.000
2003-01-01;--:--;    451.000
2003-01-02;--:--;    419.000
2003-01-03;--:--;    409.000
2003-01-04;--:--;    368.000
2003-01-05;--:--;    365.000
2003-01-06;--:--;    388.000
2003-01-07;--:--;    537.000
2003-01-08;--:--;    421.000
2003-01-09;--:--;    378.000
2003-01-10;--:--;    367.000
2003-01-11;--:--;    330.000
2003-01-12;--:--;    539.000
2003-01-13;--:--;    750.000
2003-01-14;--:--;    576.000
2003-01-15;--:--;    387.000
2003-01-16;--:--;    390.000
2003-01-17;--:--;    419.000
2003-01-18;--:--;    383.000
2003-01-19;--:--;    400.000
2003-01-20;--:--;    404.000
2003-01-21;--:--;    473.000
2003-01-22;--:--;    455.000
2003-01-23;--:--;    552.000
2003-01-24;--:--;    415.000
2003-01-25;--:--;    541.000
2003-01-26;--:--;    426.000
2003-01-27;--:--;    598.000
2003-01-28;--:--;    662.000
2003-01-29;--:--;    434.000
2003-01-30;--:--;    403.000
2003-01-31;--:--;    416.000
2003-02-01;--:--;    405.000
2003-02-02;--:--;    441.000
2003-02-03;--:--;    438.000
2003-02-04;--:--;    461.000
2003-02-05;--:--;    419.000
2003-02-06;--:--;    414.000
2003-02-07;--:--;    416.000
2003-02-08;--:--;    410.000
2003-02-09;--:--;    387.000
2003-02-10;--:--;    385.000
2003-02-11;--:--;    377.000
2003-02-12;--:--;    412.000
2003-02-13;--:--;    623.000
2003-02-14;--:--;    941.000
2003-02-15;--:--;    668.000
2003-02-16;--:--;    531.000
2003-02-17;--:--;    473.000
2003-02-18;--:--;    479.000
2003-02-19;--:--;    438.000
2003-02-20;--:--;    468.000
2003-02-21;--:--;    475.000
2003-02-22;--:--;    436.000
2003-02-23;--:--;    459.000
2003-02-24;--:--;    415.000
2003-02-25;--:--;    541.000
2003-02-26;--:--;    658.000
2003-02-27;--:--;    648.000
2003-02-28;--:--;    547.000
2003-03-01;--:--;    608.000
2003-03-02;--:--;    687.000
2003-03-03;--:--;    680.000
2003-03-04;--:--;    730.000
2003-03-05;--:--;    920.000
2003-03-06;--:--;    531.000
2003-03-07;--:--;    517.000
2003-03-08;--:--;    446.000
2003-03-09;--:--;    452.000
2003-03-10;--:--;    430.000
2003-03-11;--:--;    584.000
2003-03-12;--:--;    456.000
2003-03-13;--:--;    511.000
2003-03-14;--:--;    760.000
2003-03-15;--:--;   1080.000
2003-03-16;--:--;    653.000
2003-03-17;--:--;    672.000
2003-03-18;--:--;    854.000
2003-03-19;--:--;    631.000
2003-03-20;--:--;    665.000
2003-03-21;--:--;    705.000
2003-03-22;--:--;    959.000
2003-03-23;--:--;    805.000
2003-03-24;--:--;    749.000
2003-03-25;--:--;    703.000
2003-03-26;--:--;    900.000
2003-03-27;--:--;   1462.000
2003-03-28;--:--;   1821.000
2003-03-29;--:--;   1199.000
2003-03-30;--:--;    862.000
2003-03-31;--:--;    810.000
2003-04-01;--:--;    816.000
2003-04-02;--:--;    610.000
2003-04-03;--:--;    576.000
2003-04-04;--:--;    537.000
2003-04-05;--:--;    545.000
2003-04-06;--:--;    535.000
2003-04-07;--:--;    514.000
2003-04-08;--:--;    497.000
2003-04-09;--:--;    410.000
2003-04-10;--:--;    756.000
2003-04-11;--:--;    769.000
2003-04-12;--:--;    642.000
2003-04-13;--:--;    906.000
2003-04-14;--:--;   1187.000
2003-04-15;--:--;   1366.000
2003-04-16;--:--;   1627.000
2003-04-17;--:--;   1127.000
2003-04-18;--:--;   1996.000
2003-04-19;--:--;   1369.000
2003-04-20;--:--;   1602.000
2003-04-21;--:--;   1433.000
2003-04-22;--:--;   2588.000
2003-04-23;--:--;   2406.000
2003-04-24;--:--;   1962.000
2003-04-25;--:--;   1594.000
2003-04-26;--:--;   1373.000
2003-04-27;--:--;   1203.000
2003-04-28;--:--;   1113.000
2003-04-29;--:--;   1043.000
2003-04-30;--:--;    867.000
2003-05-01;--:--;    979.000
2003-05-02;--:--;    966.000
2003-05-03;--:--;    870.000
2003-05-04;--:--;    781.000
2003-05-05;--:--;    892.000
2003-05-06;--:--;   1017.000
2003-05-07;--:--;    920.000
2003-05-08;--:--;    849.000
2003-05-09;--:--;    930.000
2003-05-10;--:--;   1320.000
2003-05-11;--:--;    976.000
2003-05-12;--:--;    801.000
2003-05-13;--:--;    959.000
2003-05-14;--:--;   1001.000
2003-05-15;--:--;    974.000
2003-05-16;--:--;    842.000
2003-05-17;--:--;   1108.000
2003-05-18;--:--;    969.000
2003-05-19;--:--;   1180.000
2003-05-20;--:--;   1285.000
2003-05-21;--:--;   1240.000
2003-05-22;--:--;   1000.000
2003-05-23;--:--;    720.000
2003-05-24;--:--;    715.000
2003-05-25;--:--;    675.000
2003-05-26;--:--;    931.000
2003-05-27;--:--;    959.000
2003-05-28;--:--;   1301.000
2003-05-29;--:--;   1134.000
2003-05-30;--:--;   1092.000
2003-05-31;--:--;   1094.000
2003-06-01;--:--;   1001.000
2003-06-02;--:--;   1083.000
2003-06-03;--:--;   1083.000
2003-06-04;--:--;    867.000
2003-06-05;--:--;    821.000
2003-06-06;--:--;    737.000
2003-06-07;--:--;    710.000
2003-06-08;--:--;    795.000
2003-06-09;--:--;    602.000
2003-06-10;--:--;    554.000
2003-06-11;--:--;    523.000
2003-06-12;--:--;    614.000
2003-06-13;--:--;    892.000
2003-06-14;--:--;    938.000
2003-06-15;--:--;   1194.000
2003-06-16;--:--;   1010.000
2003-06-17;--:--;   1262.000
2003-06-18;--:--;   1162.000
2003-06-19;--:--;   1048.000
2003-06-20;--:--;   1268.000
2003-06-21;--:--;    987.000
2003-06-22;--:--;    867.000
2003-06-23;--:--;    821.000
2003-06-24;--:--;    993.000
2003-06-25;--:--;   1094.000
2003-06-26;--:--;    907.000
2003-06-27;--:--;    699.000
2003-06-28;--:--;    749.000
2003-06-29;--:--;    892.000
2003-06-30;--:--;    674.000
2003-07-01;--:--;    663.000
2003-07-02;--:--;    660.000
2003-07-03;--:--;    558.000
2003-07-04;--:--;    522.000
2003-07-05;--:--;    639.000
2003-07-06;--:--;    831.000
2003-07-07;--:--;    699.000
2003-07-08;--:--;    825.000
2003-07-09;--:--;   1002.000
2003-07-10;--:--;    778.000
2003-07-11;--:--;    705.000
2003-07-12;--:--;    778.000
2003-07-13;--:--;   1169.000
2003-07-14;--:--;   1271.000
2003-07-15;--:--;    883.000
2003-07-16;--:--;    857.000
2003-07-17;--:--;    722.000
2003-07-18;--:--;    689.000
2003-07-19;--:--;    829.000
2003-07-20;--:--;    801.000
2003-07-21;--:--;    769.000
2003-07-22;--:--;    845.000
2003-07-23;--:--;   1016.000
2003-07-24;--:--;   1099.000
2003-07-25;--:--;    858.000
2003-07-26;--:--;    855.000
2003-07-27;--:--;    821.000
2003-07-28;--:--;    857.000
2003-07-29;--:--;    834.000
2003-07-30;--:--;    796.000
2003-07-31;--:--;    885.000
2003-08-01;--:--;   1266.000
2003-08-02;--:--;   1568.000
2003-08-03;--:--;   1247.000
2003-08-04;--:--;    948.000
2003-08-05;--:--;    766.000
2003-08-06;--:--;    741.000
2003-08-07;--:--;    771.000
2003-08-08;--:--;    675.000
2003-08-09;--:--;    698.000
2003-08-10;--:--;    771.000
2003-08-11;--:--;    646.000
2003-08-12;--:--;    665.000
2003-08-13;--:--;    642.000
2003-08-14;--:--;    779.000
2003-08-15;--:--;    673.000
2003-08-16;--:--;   1002.000
2003-08-17;--:--;    867.000
2003-08-18;--:--;    634.000
2003-08-19;--:--;    746.000
2003-08-20;--:--;    522.000
2003-08-21;--:--;    550.000
2003-08-22;--:--;    635.000
2003-08-23;--:--;    576.000
2003-08-24;--:--;    518.000
2003-08-25;--:--;    614.000
2003-08-26;--:--;    441.000
2003-08-27;--:--;    408.000
2003-08-28;--:--;    448.000
2003-08-29;--:--;    478.000
2003-08-30;--:--;    625.000
2003-08-31;--:--;    550.000
2003-09-01;--:--;    442.000
2003-09-02;--:--;    396.000
2003-09-03;--:--;    494.000
2003-09-04;--:--;    538.000
2003-09-05;--:--;    800.000
2003-09-06;--:--;    789.000
2003-09-07;--:--;    620.000
2003-09-08;--:--;    721.000
2003-09-09;--:--;    633.000
2003-09-10;--:--;    669.000
2003-09-11;--:--;    535.000
2003-09-12;--:--;    667.000
2003-09-13;--:--;    784.000
2003-09-14;--:--;    694.000
2003-09-15;--:--;    676.000
2003-09-16;--:--;    562.000
2003-09-17;--:--;    548.000
2003-09-18;--:--;    600.000
2003-09-19;--:--;    802.000
2003-09-20;--:--;    808.000
2003-09-21;--:--;    572.000
2003-09-22;--:--;    544.000
2003-09-23;--:--;    532.000
2003-09-24;--:--;    498.000
2003-09-25;--:--;    521.000
2003-09-26;--:--;    719.000
2003-09-27;--:--;    859.000
2003-09-28;--:--;   1082.000
2003-09-29;--:--;    981.000
2003-09-30;--:--;    756.000
2003-10-01;--:--;    665.000
2003-10-02;--:--;    695.000
2003-10-03;--:--;    626.000
2003-10-04;--:--;    533.000
2003-10-05;--:--;    449.000
2003-10-06;--:--;    625.000
2003-10-07;--:--;    732.000
2003-10-08;--:--;    774.000
2003-10-09;--:--;   1059.000
2003-10-10;--:--;   1167.000
2003-10-11;--:--;   1004.000
2003-10-12;--:--;   1081.000
2003-10-13;--:--;   1105.000
2003-10-14;--:--;   1121.000
2003-10-15;--:--;   1026.000
2003-10-16;--:--;    796.000
2003-10-17;--:--;    735.000
2003-10-18;--:--;    835.000
2003-10-19;--:--;    926.000
2003-10-20;--:--;    747.000
2003-10-21;--:--;    914.000
2003-10-22;--:--;    943.000
2003-10-23;--:--;    840.000
2003-10-24;--:--;   1063.000
2003-10-25;--:--;   1049.000
2003-10-26;--:--;    797.000
2003-10-27;--:--;    739.000
2003-10-28;--:--;    995.000
2003-10-29;--:--;   1194.000
2003-10-30;--:--;   2115.000
2003-10-31;--:--;   2456.000
2003-11-01;--:--;   2547.000
2003-11-02;--:--;   1574.000
2003-11-03;--:--;   1504.000
2003-11-04;--:--;   1816.000
2003-11-05;--:--;   1035.000
2003-11-06;--:--;    790.000
2003-11-07;--:--;    722.000
2003-11-08;--:--;    977.000
2003-11-09;--:--;   1250.000
2003-11-10;--:--;   1486.000
2003-11-11;--:--;   1493.000
2003-11-12;--:--;   1153.000
