YYYY-MM-DD;Value;month;Value_imputed
2001-07-12;87.0;7;87.0
2001-07-13;73.1;7;73.1
2001-07-14;66.0;7;66.0
2001-07-15;189.0;7;189.0
2001-07-16;109.2;7;109.2
2001-07-17;126.6;7;126.6
2001-07-18;111.1;7;111.1
2001-07-19;104.3;7;104.3
2001-07-20;96.6;7;96.6
2001-07-21;81.0;7;81.0
2001-07-22;79.4;7;79.4
2001-07-23;111.7;7;111.7
2001-07-24;75.9;7;75.9
2001-07-25;69.5;7;69.5
2001-07-26;89.7;7;89.7
2001-07-27;75.5;7;75.5
2001-07-28;100.6;7;100.6
2001-07-29;81.2;7;81.2
2001-07-30;77.8;7;77.8
2001-07-31;119.6;7;119.6
2001-08-01;85.6;8;85.6
2001-08-02;70.7;8;70.7
2001-08-03;65.1;8;65.1
2001-08-04;61.7;8;61.7
2001-08-05;59.8;8;59.8
2001-08-06;58.4;8;58.4
2001-08-07;56.5;8;56.5
2001-08-08;54.6;8;54.6
2001-08-09;52.7;8;52.7
2001-08-10;50.8;8;50.8
2001-08-11;48.9;8;48.9
2001-08-12;-999.000;8;83.22
2001-08-13;-999.000;8;146.9
2001-08-14;-999.000;8;394.924
2001-08-15;-999.000;8;163.7
2001-08-16;-999.000;8;181.465
2001-08-17;-999.000;8;156.005
2001-08-18;-999.000;8;72.3
2001-08-19;-999.000;8;182.8
2001-08-20;-999.000;8;149.4
2001-08-21;-999.000;8;250.637
2001-08-22;-999.000;8;161.856
2001-08-23;-999.000;8;80.043
2001-08-24;-999.000;8;226.3
2001-08-25;-999.000;8;293.571
2001-08-26;73.5;8;73.5
2001-08-27;110.8;8;110.8
2001-08-28;57.0;8;57.0
2001-08-29;-999.000;8;81.67
2001-08-30;-999.000;8;81.7
2001-08-31;-999.000;8;114.0
2001-09-01;-999.000;9;120.6
2001-09-02;-999.000;9;141.7
2001-09-03;50.1;9;50.1
2001-09-04;-999.000;9;201.5
2001-09-05;-999.000;9;201.5
2001-09-06;-999.000;9;126.209
2001-09-07;-999.000;9;134.2
2001-09-08;-999.000;9;308.0
2001-09-09;58.2;9;58.2
2001-09-10;-999.000;9;199.9
2001-09-11;-999.000;9;69.0
2001-09-12;117.1;9;117.1
2001-09-13;120.6;9;120.6
2001-09-14;169.0;9;169.0
2001-09-15;110.9;9;110.9
2001-09-16;87.8;9;87.8
2001-09-17;68.2;9;68.2
2001-09-18;128.1;9;128.1
2001-09-19;110.5;9;110.5
2001-09-20;215.6;9;215.6
2001-09-21;116.6;9;116.6
2001-09-22;105.9;9;105.9
2001-09-23;152.8;9;152.8
2001-09-24;221.6;9;221.6
2001-09-25;216.9;9;216.9
2001-09-26;231.2;9;231.2
2001-09-27;253.0;9;253.0
2001-09-28;232.9;9;232.9
2001-09-29;186.6;9;186.6
2001-09-30;165.3;9;165.3
2001-10-01;133.6;10;133.6
2001-10-02;122.3;10;122.3
2001-10-03;126.1;10;126.1
2001-10-04;121.2;10;121.2
2001-10-05;103.6;10;103.6
2001-10-06;116.8;10;116.8
2001-10-07;106.0;10;106.0
2001-10-08;89.8;10;89.8
2001-10-09;94.6;10;94.6
2001-10-10;143.6;10;143.6
2001-10-11;199.0;10;199.0
2001-10-12;175.9;10;175.9
2001-10-13;198.9;10;198.9
2001-10-14;205.1;10;205.1
2001-10-15;215.5;10;215.5
2001-10-16;315.1;10;315.1
2001-10-17;194.2;10;194.2
2001-10-18;289.7;10;289.7
2001-10-19;202.1;10;202.1
2001-10-20;377.9;10;377.9
2001-10-21;404.8;10;404.8
2001-10-22;320.4;10;320.4
2001-10-23;316.0;10;316.0
2001-10-24;400.7;10;400.7
2001-10-25;295.4;10;295.4
2001-10-26;238.6;10;238.6
2001-10-27;311.1;10;311.1
2001-10-28;227.6;10;227.6
2001-10-29;323.6;10;323.6
2001-10-30;350.8;10;350.8
2001-10-31;452.6;10;452.6
2001-11-01;372.5;11;372.5
2001-11-02;361.3;11;361.3
2001-11-03;276.7;11;276.7
2001-11-04;231.1;11;231.1
2001-11-05;214.3;11;214.3
2001-11-06;239.5;11;239.5
2001-11-07;209.2;11;209.2
2001-11-08;178.6;11;178.6
2001-11-09;158.8;11;158.8
2001-11-10;231.2;11;231.2
2001-11-11;252.0;11;252.0
2001-11-12;418.3;11;418.3
2001-11-13;289.6;11;289.6
2001-11-14;415.1;11;415.1
2001-11-15;284.3;11;284.3
2001-11-16;364.9;11;364.9
2001-11-17;376.9;11;376.9
2001-11-18;283.0;11;283.0
2001-11-19;335.0;11;335.0
2001-11-20;381.0;11;381.0
2001-11-21;660.6;11;660.6
2001-11-22;429.9;11;429.9
2001-11-23;327.8;11;327.8
2001-11-24;292.1;11;292.1
2001-11-25;322.8;11;322.8
2001-11-26;443.1;11;443.1
2001-11-27;865.8;11;865.8
2001-11-28;588.0;11;588.0
2001-11-29;556.2;11;556.2
2001-11-30;614.2;11;614.2
2001-12-01;443.7;12;443.7
2001-12-02;394.0;12;394.0
2001-12-03;322.7;12;322.7
2001-12-04;294.1;12;294.1
2001-12-05;260.2;12;260.2
2001-12-06;250.6;12;250.6
2001-12-07;410.6;12;410.6
2001-12-08;326.7;12;326.7
2001-12-09;629.5;12;629.5
2001-12-10;360.3;12;360.3
2001-12-11;302.8;12;302.8
2001-12-12;269.8;12;269.8
2001-12-13;338.8;12;338.8
2001-12-14;256.6;12;256.6
2001-12-15;312.5;12;312.5
2001-12-16;535.7;12;535.7
2001-12-17;585.5;12;585.5
2001-12-18;391.2;12;391.2
2001-12-19;425.1;12;425.1
2001-12-20;294.0;12;294.0
2001-12-21;326.0;12;326.0
2001-12-22;277.9;12;277.9
2001-12-23;256.5;12;256.5
2001-12-24;250.6;12;250.6
2001-12-25;214.7;12;214.7
2001-12-26;299.8;12;299.8
2001-12-27;362.0;12;362.0
2001-12-28;252.2;12;252.2
2001-12-29;218.1;12;218.1
2001-12-30;215.3;12;215.3
2001-12-31;240.4;12;240.4
2002-01-01;232.2;1;232.2
2002-01-02;204.9;1;204.9
2002-01-03;178.1;1;178.1
2002-01-04;189.3;1;189.3
2002-01-05;165.0;1;165.0
2002-01-06;148.6;1;148.6
2002-01-07;181.9;1;181.9
2002-01-08;232.9;1;232.9
2002-01-09;209.1;1;209.1
2002-01-10;192.1;1;192.1
2002-01-11;162.8;1;162.8
2002-01-12;153.3;1;153.3
2002-01-13;244.0;1;244.0
2002-01-14;184.2;1;184.2
2002-01-15;305.3;1;305.3
2002-01-16;336.7;1;336.7
2002-01-17;283.8;1;283.8
2002-01-18;249.2;1;249.2
2002-01-19;184.5;1;184.5
2002-01-20;214.8;1;214.8
2002-01-21;188.7;1;188.7
2002-01-22;269.4;1;269.4
2002-01-23;189.8;1;189.8
2002-01-24;157.5;1;157.5
2002-01-25;144.7;1;144.7
2002-01-26;140.6;1;140.6
2002-01-27;121.9;1;121.9
2002-01-28;113.8;1;113.8
2002-01-29;104.7;1;104.7
2002-01-30;114.6;1;114.6
2002-01-31;99.8;1;99.8
2002-02-01;198.0;2;198.0
2002-02-02;134.3;2;134.3
2002-02-03;210.9;2;210.9
2002-02-04;143.6;2;143.6
2002-02-05;120.0;2;120.0
2002-02-06;112.0;2;112.0
2002-02-07;137.0;2;137.0
2002-02-08;158.4;2;158.4
2002-02-09;280.6;2;280.6
2002-02-10;132.7;2;132.7
2002-02-11;142.1;2;142.1
2002-02-12;168.8;2;168.8
2002-02-13;209.6;2;209.6
2002-02-14;220.4;2;220.4
2002-02-15;214.9;2;214.9
2002-02-16;200.5;2;200.5
2002-02-17;259.0;2;259.0
2002-02-18;266.4;2;266.4
2002-02-19;380.8;2;380.8
2002-02-20;276.1;2;276.1
2002-02-21;239.3;2;239.3
2002-02-22;192.3;2;192.3
2002-02-23;326.8;2;326.8
2002-02-24;313.7;2;313.7
2002-02-25;198.5;2;198.5
2002-02-26;198.6;2;198.6
2002-02-27;234.6;2;234.6
2002-02-28;196.6;2;196.6
2002-03-01;165.9;3;165.9
2002-03-02;143.6;3;143.6
2002-03-03;138.3;3;138.3
2002-03-04;124.9;3;124.9
2002-03-05;118.8;3;118.8
2002-03-06;106.2;3;106.2
2002-03-07;181.3;3;181.3
2002-03-08;130.6;3;130.6
2002-03-09;123.4;3;123.4
2002-03-10;114.2;3;114.2
2002-03-11;100.9;3;100.9
2002-03-12;168.3;3;168.3
2002-03-13;108.0;3;108.0
2002-03-14;135.8;3;135.8
2002-03-15;194.3;3;194.3
2002-03-16;129.5;3;129.5
2002-03-17;277.0;3;277.0
2002-03-18;165.8;3;165.8
2002-03-19;251.8;3;251.8
2002-03-20;197.2;3;197.2
2002-03-21;179.0;3;179.0
2002-03-22;144.2;3;144.2
2002-03-23;175.4;3;175.4
2002-03-24;136.9;3;136.9
2002-03-25;206.7;3;206.7
2002-03-26;149.8;3;149.8
2002-03-27;184.8;3;184.8
2002-03-28;229.5;3;229.5
2002-03-29;265.3;3;265.3
2002-03-30;196.4;3;196.4
2002-03-31;186.7;3;186.7
2002-04-01;192.1;4;192.1
2002-04-02;424.5;4;424.5
2002-04-03;261.3;4;261.3
2002-04-04;307.5;4;307.5
2002-04-05;248.1;4;248.1
2002-04-06;266.7;4;266.7
2002-04-07;335.3;4;335.3
2002-04-08;256.6;4;256.6
2002-04-09;345.7;4;345.7
2002-04-10;324.1;4;324.1
2002-04-11;285.4;4;285.4
2002-04-12;250.3;4;250.3
2002-04-13;303.0;4;303.0
2002-04-14;241.9;4;241.9
2002-04-15;257.2;4;257.2
2002-04-16;269.4;4;269.4
2002-04-17;327.1;4;327.1
2002-04-18;291.2;4;291.2
2002-04-19;324.6;4;324.6
2002-04-20;350.4;4;350.4
2002-04-21;411.8;4;411.8
2002-04-22;331.6;4;331.6
2002-04-23;304.9;4;304.9
2002-04-24;315.0;4;315.0
2002-04-25;393.8;4;393.8
2002-04-26;296.3;4;296.3
2002-04-27;308.0;4;308.0
2002-04-28;323.0;4;323.0
2002-04-29;297.1;4;297.1
2002-04-30;280.3;4;280.3
2002-05-01;250.7;5;250.7
2002-05-02;188.6;5;188.6
2002-05-03;177.0;5;177.0
2002-05-04;177.2;5;177.2
2002-05-05;152.1;5;152.1
2002-05-06;141.9;5;141.9
2002-05-07;140.6;5;140.6
2002-05-08;127.9;5;127.9
2002-05-09;118.7;5;118.7
2002-05-10;113.4;5;113.4
2002-05-11;111.1;5;111.1
2002-05-12;107.6;5;107.6
2002-05-13;103.3;5;103.3
2002-05-14;101.8;5;101.8
2002-05-15;97.7;5;97.7
2002-05-16;97.0;5;97.0
2002-05-17;103.3;5;103.3
2002-05-18;126.3;5;126.3
2002-05-19;178.3;5;178.3
2002-05-20;117.0;5;117.0
2002-05-21;307.6;5;307.6
2002-05-22;173.9;5;173.9
2002-05-23;149.1;5;149.1
2002-05-24;124.2;5;124.2
2002-05-25;274.2;5;274.2
2002-05-26;212.7;5;212.7
2002-05-27;175.6;5;175.6
2002-05-28;219.9;5;219.9
2002-05-29;198.7;5;198.7
2002-05-30;288.7;5;288.7
2002-05-31;262.2;5;262.2
2002-06-01;213.4;6;213.4
2002-06-02;227.5;6;227.5
2002-06-03;202.0;6;202.0
2002-06-04;220.9;6;220.9
2002-06-05;216.8;6;216.8
2002-06-06;220.0;6;220.0
2002-06-07;318.3;6;318.3
2002-06-08;279.1;6;279.1
2002-06-09;350.9;6;350.9
2002-06-10;236.6;6;236.6
2002-06-11;277.0;6;277.0
2002-06-12;214.1;6;214.1
2002-06-13;225.4;6;225.4
2002-06-14;190.0;6;190.0
2002-06-15;188.7;6;188.7
2002-06-16;140.1;6;140.1
2002-06-17;123.6;6;123.6
2002-06-18;113.9;6;113.9
2002-06-19;107.6;6;107.6
2002-06-20;99.8;6;99.8
2002-06-21;95.5;6;95.5
2002-06-22;88.3;6;88.3
2002-06-23;77.9;6;77.9
2002-06-24;73.7;6;73.7
2002-06-25;68.2;6;68.2
2002-06-26;67.0;6;67.0
2002-06-27;66.5;6;66.5
2002-06-28;66.0;6;66.0
2002-06-29;74.1;6;74.1
2002-06-30;65.1;6;65.1
2002-07-01;66.0;7;66.0
2002-07-02;62.2;7;62.2
2002-07-03;66.0;7;66.0
2002-07-04;63.7;7;63.7
2002-07-05;64.6;7;64.6
2002-07-06;126.8;7;126.8
2002-07-07;60.7;7;60.7
2002-07-08;56.0;7;56.0
2002-07-09;57.1;7;57.1
2002-07-10;57.3;7;57.3
2002-07-11;55.5;7;55.5
2002-07-12;53.2;7;53.2
2002-07-13;51.7;7;51.7
2002-07-14;50.8;7;50.8
2002-07-15;-999.000;7;103.2
2002-07-16;-999.000;7;99.4
2002-07-17;-999.000;7;137.538
2002-07-18;93.9;7;93.9
2002-07-19;53.9;7;53.9
2002-07-20;54.2;7;54.2
2002-07-21;139.5;7;139.5
2002-07-22;71.2;7;71.2
2002-07-23;67.0;7;67.0
2002-07-24;167.6;7;167.6
2002-07-25;110.3;7;110.3
2002-07-26;73.1;7;73.1
2002-07-27;63.2;7;63.2
2002-07-28;57.9;7;57.9
2002-07-29;54.6;7;54.6
2002-07-30;51.2;7;51.2
2002-07-31;49.8;7;49.8
2002-08-01;48.4;8;48.4
2002-08-02;47.9;8;47.9
2002-08-03;-999.000;8;486.1
2002-08-04;-999.000;8;113.1
2002-08-05;-999.000;8;80.043
2002-08-06;-999.000;8;93.1
2002-08-07;-999.000;8;111.0
2002-08-08;-999.000;8;109.7
2002-08-09;-999.000;8;69.6
2002-08-10;-999.000;8;92.35
2002-08-11;-999.000;8;343.9
2002-08-12;-999.000;8;152.6
2002-08-13;-999.000;8;85.2
2002-08-14;-999.000;8;92.0
2002-08-15;-999.000;8;243.3
2002-08-16;-999.000;8;81.6
2002-08-17;-999.000;8;94.52
2002-08-18;-999.000;8;102.975
2002-08-19;-999.000;8;164.5
2002-08-20;-999.000;8;110.0
2002-08-21;-999.000;8;226.95
2002-08-22;-999.000;8;69.0
2002-08-23;-999.000;8;335.7
2002-08-24;-999.000;8;207.507
2002-08-25;-999.000;8;149.194
2002-08-26;-999.000;8;90.0
2002-08-27;-999.000;8;310.8
2002-08-28;-999.000;8;273.0
2002-08-29;-999.000;8;217.4
2002-08-30;-999.000;8;124.762
2002-08-31;-999.000;8;79.2
2002-09-01;-999.000;9;114.9
2002-09-02;76.5;9;76.5
2002-09-03;53.0;9;53.0
2002-09-04;137.4;9;137.4
2002-09-05;65.1;9;65.1
2002-09-06;53.7;9;53.7
2002-09-07;48.6;9;48.6
2002-09-08;-999.000;9;486.6
2002-09-09;-999.000;9;141.6
2002-09-10;-999.000;9;115.1
2002-09-11;-999.000;9;452.7
2002-09-12;-999.000;9;290.9
2002-09-13;-999.000;9;78.71
2002-09-14;-999.000;9;79.0
2002-09-15;-999.000;9;169.468
2002-09-16;-999.000;9;133.965
2002-09-17;-999.000;9;219.2
2002-09-18;83.2;9;83.2
2002-09-19;196.7;9;196.7
2002-09-20;106.3;9;106.3
2002-09-21;81.0;9;81.0
2002-09-22;67.0;9;67.0
2002-09-23;69.4;9;69.4
2002-09-24;62.7;9;62.7
2002-09-25;121.2;9;121.2
2002-09-26;91.3;9;91.3
2002-09-27;108.9;9;108.9
2002-09-28;216.9;9;216.9
2002-09-29;115.3;9;115.3
2002-09-30;108.0;9;108.0
2002-10-01;96.3;10;96.3
2002-10-02;82.4;10;82.4
2002-10-03;104.4;10;104.4
2002-10-04;79.8;10;79.8
2002-10-05;71.3;10;71.3
2002-10-06;103.1;10;103.1
2002-10-07;92.2;10;92.2
2002-10-08;131.4;10;131.4
2002-10-09;109.3;10;109.3
2002-10-10;96.3;10;96.3
2002-10-11;99.1;10;99.1
2002-10-12;80.0;10;80.0
2002-10-13;73.5;10;73.5
2002-10-14;67.5;10;67.5
2002-10-15;127.0;10;127.0
2002-10-16;90.8;10;90.8
2002-10-17;123.2;10;123.2
2002-10-18;163.3;10;163.3
2002-10-19;125.7;10;125.7
2002-10-20;144.0;10;144.0
2002-10-21;143.4;10;143.4
2002-10-22;141.9;10;141.9
2002-10-23;114.1;10;114.1
2002-10-24;190.7;10;190.7
2002-10-25;282.1;10;282.1
2002-10-26;200.3;10;200.3
2002-10-27;338.6;10;338.6
2002-10-28;253.4;10;253.4
2002-10-29;292.6;10;292.6
2002-10-30;308.1;10;308.1
2002-10-31;187.7;10;187.7
2002-11-01;234.9;11;234.9
2002-11-02;340.9;11;340.9
2002-11-03;370.7;11;370.7
2002-11-04;266.5;11;266.5
2002-11-05;219.4;11;219.4
2002-11-06;211.1;11;211.1
2002-11-07;205.1;11;205.1
2002-11-08;249.6;11;249.6
2002-11-09;242.5;11;242.5
2002-11-10;275.1;11;275.1
2002-11-11;233.4;11;233.4
2002-11-12;219.4;11;219.4
2002-11-13;246.0;11;246.0
2002-11-14;276.0;11;276.0
2002-11-15;219.3;11;219.3
2002-11-16;225.9;11;225.9
2002-11-17;209.0;11;209.0
2002-11-18;263.8;11;263.8
2002-11-19;281.7;11;281.7
2002-11-20;339.7;11;339.7
2002-11-21;170.7;11;170.7
2002-11-22;141.5;11;141.5
2002-11-23;135.0;11;135.0
2002-11-24;149.1;11;149.1
2002-11-25;157.6;11;157.6
2002-11-26;128.5;11;128.5
2002-11-27;127.5;11;127.5
2002-11-28;129.8;11;129.8
2002-11-29;133.7;11;133.7
2002-11-30;114.3;11;114.3
2002-12-01;263.4;12;263.4
2002-12-02;127.5;12;127.5
2002-12-03;105.2;12;105.2
2002-12-04;98.0;12;98.0
2002-12-05;121.5;12;121.5
2002-12-06;137.2;12;137.2
2002-12-07;149.3;12;149.3
2002-12-08;162.5;12;162.5
2002-12-09;177.3;12;177.3
2002-12-10;143.4;12;143.4
2002-12-11;198.6;12;198.6
2002-12-12;142.3;12;142.3
2002-12-13;225.4;12;225.4
2002-12-14;308.3;12;308.3
2002-12-15;323.5;12;323.5
2002-12-16;182.8;12;182.8
2002-12-17;435.9;12;435.9
2002-12-18;366.6;12;366.6
2002-12-19;360.4;12;360.4
2002-12-20;300.1;12;300.1
2002-12-21;370.4;12;370.4
2002-12-22;337.8;12;337.8
2002-12-23;307.7;12;307.7
2002-12-24;172.2;12;172.2
2002-12-25;277.0;12;277.0
2002-12-26;153.7;12;153.7
2002-12-27;234.9;12;234.9
2002-12-28;346.9;12;346.9
2002-12-29;429.9;12;429.9
2002-12-30;332.5;12;332.5
2002-12-31;302.5;12;302.5
2003-01-01;285.4;1;285.4
2003-01-02;257.7;1;257.7
2003-01-03;147.5;1;147.5
2003-01-04;267.3;1;267.3
2003-01-05;139.2;1;139.2
2003-01-06;243.2;1;243.2
2003-01-07;106.6;1;106.6
2003-01-08;111.3;1;111.3
2003-01-09;164.2;1;164.2
2003-01-10;218.0;1;218.0
2003-01-11;103.7;1;103.7
2003-01-12;95.5;1;95.5
2003-01-13;144.6;1;144.6
2003-01-14;115.4;1;115.4
2003-01-15;122.0;1;122.0
2003-01-16;103.3;1;103.3
2003-01-17;95.5;1;95.5
2003-01-18;250.9;1;250.9
2003-01-19;247.4;1;247.4
2003-01-20;128.8;1;128.8
2003-01-21;107.6;1;107.6
2003-01-22;95.5;1;95.5
2003-01-23;98.3;1;98.3
2003-01-24;89.5;1;89.5
2003-01-25;92.6;1;92.6
2003-01-26;197.3;1;197.3
2003-01-27;224.8;1;224.8
2003-01-28;170.6;1;170.6
2003-01-29;96.4;1;96.4
2003-01-30;98.2;1;98.2
2003-01-31;173.2;1;173.2
2003-02-01;161.6;2;161.6
2003-02-02;97.5;2;97.5
2003-02-03;123.1;2;123.1
2003-02-04;103.7;2;103.7
2003-02-05;77.9;2;77.9
2003-02-06;103.5;2;103.5
2003-02-07;133.0;2;133.0
2003-02-08;178.0;2;178.0
2003-02-09;145.2;2;145.2
2003-02-10;122.9;2;122.9
2003-02-11;141.7;2;141.7
2003-02-12;145.5;2;145.5
2003-02-13;142.4;2;142.4
2003-02-14;134.3;2;134.3
2003-02-15;130.2;2;130.2
2003-02-16;121.0;2;121.0
2003-02-17;151.9;2;151.9
2003-02-18;192.1;2;192.1
2003-02-19;109.2;2;109.2
2003-02-20;118.5;2;118.5
2003-02-21;116.1;2;116.1
2003-02-22;96.1;2;96.1
2003-02-23;196.6;2;196.6
2003-02-24;116.2;2;116.2
2003-02-25;196.6;2;196.6
2003-02-26;174.7;2;174.7
2003-02-27;108.3;2;108.3
2003-02-28;207.8;2;207.8
2003-03-01;239.4;3;239.4
2003-03-02;208.0;3;208.0
2003-03-03;298.3;3;298.3
2003-03-04;148.6;3;148.6
2003-03-05;116.7;3;116.7
2003-03-06;106.7;3;106.7
2003-03-07;205.8;3;205.8
2003-03-08;193.5;3;193.5
2003-03-09;87.2;3;87.2
2003-03-10;138.7;3;138.7
2003-03-11;262.3;3;262.3
2003-03-12;131.2;3;131.2
2003-03-13;232.7;3;232.7
2003-03-14;163.6;3;163.6
2003-03-15;162.8;3;162.8
2003-03-16;190.4;3;190.4
2003-03-17;143.0;3;143.0
2003-03-18;158.5;3;158.5
2003-03-19;209.5;3;209.5
2003-03-20;147.0;3;147.0
2003-03-21;117.5;3;117.5
2003-03-22;154.5;3;154.5
2003-03-23;99.8;3;99.8
2003-03-24;90.8;3;90.8
2003-03-25;110.5;3;110.5
2003-03-26;174.5;3;174.5
2003-03-27;127.6;3;127.6
2003-03-28;160.7;3;160.7
2003-03-29;109.7;3;109.7
2003-03-30;145.7;3;145.7
2003-03-31;133.0;3;133.0
2003-04-01;115.4;4;115.4
2003-04-02;108.3;4;108.3
2003-04-03;106.9;4;106.9
2003-04-04;157.0;4;157.0
2003-04-05;147.1;4;147.1
2003-04-06;94.8;4;94.8
2003-04-07;108.7;4;108.7
2003-04-08;116.8;4;116.8
2003-04-09;132.6;4;132.6
2003-04-10;123.2;4;123.2
2003-04-11;120.6;4;120.6
2003-04-12;176.3;4;176.3
2003-04-13;185.3;4;185.3
2003-04-14;272.3;4;272.3
2003-04-15;240.9;4;240.9
2003-04-16;177.0;4;177.0
2003-04-17;220.2;4;220.2
2003-04-18;194.5;4;194.5
2003-04-19;316.0;4;316.0
2003-04-20;265.0;4;265.0
2003-04-21;237.3;4;237.3
2003-04-22;160.8;4;160.8
2003-04-23;191.5;4;191.5
2003-04-24;315.2;4;315.2
2003-04-25;230.6;4;230.6
2003-04-26;164.9;4;164.9
2003-04-27;231.0;4;231.0
2003-04-28;164.6;4;164.6
2003-04-29;204.3;4;204.3
2003-04-30;148.8;4;148.8
2003-05-01;181.1;5;181.1
2003-05-02;224.6;5;224.6
2003-05-03;244.8;5;244.8
2003-05-04;250.0;5;250.0
2003-05-05;231.4;5;231.4
2003-05-06;167.4;5;167.4
2003-05-07;293.7;5;293.7
2003-05-08;248.0;5;248.0
2003-05-09;205.3;5;205.3
2003-05-10;283.5;5;283.5
2003-05-11;281.8;5;281.8
2003-05-12;153.4;5;153.4
2003-05-13;260.2;5;260.2
2003-05-14;165.4;5;165.4
2003-05-15;143.9;5;143.9
2003-05-16;135.0;5;135.0
2003-05-17;179.8;5;179.8
2003-05-18;115.4;5;115.4
2003-05-19;285.5;5;285.5
2003-05-20;228.4;5;228.4
2003-05-21;209.2;5;209.2
2003-05-22;216.5;5;216.5
2003-05-23;166.0;5;166.0
2003-05-24;250.8;5;250.8
2003-05-25;277.6;5;277.6
2003-05-26;185.7;5;185.7
2003-05-27;180.7;5;180.7
2003-05-28;135.8;5;135.8
2003-05-29;122.0;5;122.0
2003-05-30;119.0;5;119.0
2003-05-31;115.4;5;115.4
2003-06-01;126.9;6;126.9
2003-06-02;164.6;6;164.6
2003-06-03;201.4;6;201.4
2003-06-04;229.8;6;229.8
2003-06-05;154.9;6;154.9
2003-06-06;128.5;6;128.5
2003-06-07;274.9;6;274.9
2003-06-08;265.0;6;265.0
2003-06-09;139.0;6;139.0
2003-06-10;127.7;6;127.7
2003-06-11;182.9;6;182.9
2003-06-12;206.9;6;206.9
2003-06-13;333.7;6;333.7
2003-06-14;295.2;6;295.2
2003-06-15;407.4;6;407.4
2003-06-16;176.0;6;176.0
2003-06-17;246.1;6;246.1
2003-06-18;322.2;6;322.2
2003-06-19;320.8;6;320.8
2003-06-20;234.2;6;234.2
2003-06-21;187.0;6;187.0
2003-06-22;173.1;6;173.1
2003-06-23;169.3;6;169.3
2003-06-24;259.7;6;259.7
2003-06-25;198.2;6;198.2
2003-06-26;151.4;6;151.4
2003-06-27;138.0;6;138.0
2003-06-28;123.6;6;123.6
2003-06-29;122.8;6;122.8
2003-06-30;117.4;6;117.4
2003-07-01;130.9;7;130.9
2003-07-02;106.9;7;106.9
2003-07-03;102.6;7;102.6
2003-07-04;108.8;7;108.8
2003-07-05;208.0;7;208.0
2003-07-06;247.3;7;247.3
2003-07-07;229.0;7;229.0
2003-07-08;141.7;7;141.7
2003-07-09;116.8;7;116.8
2003-07-10;145.3;7;145.3
2003-07-11;164.1;7;164.1
2003-07-12;129.1;7;129.1
2003-07-13;115.0;7;115.0
2003-07-14;108.5;7;108.5
2003-07-15;104.3;7;104.3
2003-07-16;98.4;7;98.4
2003-07-17;109.4;7;109.4
2003-07-18;97.2;7;97.2
2003-07-19;128.5;7;128.5
2003-07-20;147.9;7;147.9
2003-07-21;98.7;7;98.7
2003-07-22;83.4;7;83.4
2003-07-23;80.4;7;80.4
2003-07-24;78.5;7;78.5
2003-07-25;77.3;7;77.3
2003-07-26;74.8;7;74.8
2003-07-27;74.6;7;74.6
2003-07-28;70.0;7;70.0
2003-07-29;69.8;7;69.8
2003-07-30;71.5;7;71.5
2003-07-31;106.4;7;106.4
2003-08-01;80.4;8;80.4
2003-08-02;103.3;8;103.3
2003-08-03;203.4;8;203.4
2003-08-04;152.6;8;152.6
2003-08-05;99.1;8;99.1
2003-08-06;85.6;8;85.6
2003-08-07;138.2;8;138.2
2003-08-08;79.2;8;79.2
2003-08-09;137.1;8;137.1
2003-08-10;84.0;8;84.0
2003-08-11;77.3;8;77.3
2003-08-12;104.7;8;104.7
2003-08-13;116.8;8;116.8
2003-08-14;80.4;8;80.4
2003-08-15;182.9;8;182.9
2003-08-16;110.7;8;110.7
2003-08-17;76.1;8;76.1
2003-08-18;77.3;8;77.3
2003-08-19;70.0;8;70.0
2003-08-20;182.8;8;182.8
2003-08-21;97.0;8;97.0
2003-08-22;112.5;8;112.5
2003-08-23;170.9;8;170.9
2003-08-24;119.4;8;119.4
2003-08-25;93.4;8;93.4
2003-08-26;92.3;8;92.3
2003-08-27;104.7;8;104.7
2003-08-28;152.7;8;152.7
2003-08-29;88.9;8;88.9
2003-08-30;81.6;8;81.6
2003-08-31;73.1;8;73.1
2003-09-01;71.9;9;71.9
2003-09-02;69.4;9;69.4
2003-09-03;76.7;9;76.7
2003-09-04;94.3;9;94.3
2003-09-05;101.2;9;101.2
2003-09-06;266.9;9;266.9
2003-09-07;108.3;9;108.3
2003-09-08;110.3;9;110.3
2003-09-09;218.2;9;218.2
2003-09-10;117.1;9;117.1
2003-09-11;163.1;9;163.1
2003-09-12;116.8;9;116.8
2003-09-13;200.0;9;200.0
2003-09-14;104.7;9;104.7
2003-09-15;94.8;9;94.8
2003-09-16;94.3;9;94.3
2003-09-17;90.3;9;90.3
2003-09-18;85.2;9;85.2
2003-09-19;79.8;9;79.8
2003-09-20;144.0;9;144.0
2003-09-21;118.1;9;118.1
2003-09-22;278.5;9;278.5
2003-09-23;123.0;9;123.0
2003-09-24;133.0;9;133.0
2003-09-25;212.9;9;212.9
2003-09-26;143.1;9;143.1
2003-09-27;152.7;9;152.7
2003-09-28;139.0;9;139.0
2003-09-29;121.2;9;121.2
2003-09-30;156.7;9;156.7
2003-10-01;129.3;10;129.3
2003-10-02;119.8;10;119.8
2003-10-03;256.4;10;256.4
2003-10-04;300.6;10;300.6
2003-10-05;289.1;10;289.1
2003-10-06;186.2;10;186.2
2003-10-07;313.4;10;313.4
