# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3105850
# River:                 RIO RANCHERIA
# Station:               EL CERCADO
# Country:               CO
# Latitude (DD):       10.92
# Longitude (DD):      -72.95
# Catchment area (km²):      349.0
# Altitude (m ASL):        400.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-07 - 2020-02
# No. of years:          60
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21428
# DATA
YYYY-MM-DD;hh:mm; Value
1990-07-08;--:--;      6.380
1990-07-09;--:--;      5.810
1990-07-10;--:--;      5.690
1990-07-11;--:--;      5.710
1990-07-12;--:--;      5.590
1990-07-13;--:--;      5.510
1990-07-14;--:--;      6.640
1990-07-15;--:--;      7.440
1990-07-16;--:--;      9.580
1990-07-17;--:--;      5.930
1990-07-18;--:--;      5.610
1990-07-19;--:--;      5.600
1990-07-20;--:--;      5.570
1990-07-21;--:--;      5.500
1990-07-22;--:--;      5.660
1990-07-23;--:--;      6.000
1990-07-24;--:--;      6.380
1990-07-25;--:--;      5.470
1990-07-26;--:--;      5.410
1990-07-27;--:--;      7.800
1990-07-28;--:--;      7.510
1990-07-29;--:--;      5.650
1990-07-30;--:--;      5.470
1990-07-31;--:--;      6.040
1990-08-01;--:--;      6.370
1990-08-02;--:--;      5.340
1990-08-03;--:--;      5.280
1990-08-04;--:--;      7.620
1990-08-05;--:--;      6.590
1990-08-06;--:--;      5.590
1990-08-07;--:--;      5.430
1990-08-08;--:--;      5.230
1990-08-09;--:--;      5.170
1990-08-10;--:--;      5.580
1990-08-11;--:--;     10.160
1990-08-12;--:--;      7.270
1990-08-13;--:--;      8.760
1990-08-14;--:--;      9.550
1990-08-15;--:--;      8.940
1990-08-16;--:--;      9.970
1990-08-17;--:--;      6.880
1990-08-18;--:--;      6.030
1990-08-19;--:--;      5.840
1990-08-20;--:--;      5.690
1990-08-21;--:--;      5.500
1990-08-22;--:--;      5.420
1990-08-23;--:--;      6.850
1990-08-24;--:--;      6.620
1990-08-25;--:--;      5.700
1990-08-26;--:--;      5.420
1990-08-27;--:--;      5.170
1990-08-28;--:--;      7.840
1990-08-29;--:--;      9.180
1990-08-30;--:--;      6.250
1990-08-31;--:--;      5.640
1990-09-01;--:--;      6.240
1990-09-02;--:--;      5.390
1990-09-03;--:--;      9.950
1990-09-04;--:--;      5.790
1990-09-05;--:--;      5.470
1990-09-06;--:--;      5.260
1990-09-07;--:--;      5.170
1990-09-08;--:--;      5.100
1990-09-09;--:--;      4.980
1990-09-10;--:--;      4.950
1990-09-11;--:--;      4.870
1990-09-12;--:--;      5.070
1990-09-13;--:--;      4.810
1990-09-14;--:--;      7.180
1990-09-15;--:--;      8.970
1990-09-16;--:--;      6.400
1990-09-17;--:--;      6.960
1990-09-18;--:--;      5.170
1990-09-19;--:--;      4.910
1990-09-20;--:--;     17.550
1990-09-21;--:--;     13.980
1990-09-22;--:--;     12.700
1990-09-23;--:--;     21.500
1990-09-24;--:--;     19.920
1990-09-25;--:--;     14.500
1990-09-26;--:--;     10.870
1990-09-27;--:--;      9.220
1990-09-28;--:--;      9.320
1990-09-29;--:--;      9.200
1990-09-30;--:--;      7.760
1990-10-01;--:--;      7.320
1990-10-02;--:--;     11.770
1990-10-03;--:--;      8.110
1990-10-04;--:--;      7.320
1990-10-05;--:--;      8.110
1990-10-06;--:--;     20.680
1990-10-07;--:--;     22.570
1990-10-08;--:--;     23.620
1990-10-09;--:--;     17.100
1990-10-10;--:--;     24.120
1990-10-11;--:--;     24.970
1990-10-12;--:--;     24.990
1990-10-13;--:--;     17.780
1990-10-14;--:--;     16.000
1990-10-15;--:--;     16.450
1990-10-16;--:--;     22.550
1990-10-17;--:--;     21.860
1990-10-18;--:--;     18.610
1990-10-19;--:--;     22.930
1990-10-20;--:--;     21.060
1990-10-21;--:--;     17.620
1990-10-22;--:--;     19.080
1990-10-23;--:--;     16.970
1990-10-24;--:--;     19.950
1990-10-25;--:--;     22.120
1990-10-26;--:--;     28.510
1990-10-27;--:--;     22.450
1990-10-28;--:--;     27.650
1990-10-29;--:--;     24.120
1990-10-30;--:--;     19.840
1990-10-31;--:--;     26.990
1990-11-01;--:--;     25.420
1990-11-02;--:--;     24.990
1990-11-03;--:--;     21.590
1990-11-04;--:--;     24.050
1990-11-05;--:--;     28.970
1990-11-06;--:--;     27.930
1990-11-07;--:--;     23.180
1990-11-08;--:--;     22.140
1990-11-09;--:--;     19.160
1990-11-10;--:--;     20.610
1990-11-11;--:--;     17.620
1990-11-12;--:--;     18.120
1990-11-13;--:--;     15.650
1990-11-14;--:--;     15.490
1990-11-15;--:--;     14.600
1990-11-16;--:--;     14.000
1990-11-17;--:--;     13.250
1990-11-18;--:--;     16.210
1990-11-19;--:--;     16.420
1990-11-20;--:--;     14.410
1990-11-21;--:--;     13.100
1990-11-22;--:--;     12.500
1990-11-23;--:--;     11.900
1990-11-24;--:--;     11.300
1990-11-25;--:--;     11.000
1990-11-26;--:--;     10.890
1990-11-27;--:--;     10.580
1990-11-28;--:--;     10.330
1990-11-29;--:--;     10.420
1990-11-30;--:--;     11.480
1990-12-01;--:--;     10.020
1990-12-02;--:--;      9.930
1990-12-03;--:--;     10.660
1990-12-04;--:--;      9.460
1990-12-05;--:--;      9.180
1990-12-06;--:--;      9.070
1990-12-07;--:--;     15.010
1990-12-08;--:--;     21.500
1990-12-09;--:--;     17.960
1990-12-10;--:--;     21.390
1990-12-11;--:--;     14.870
1990-12-12;--:--;     12.800
1990-12-13;--:--;     11.600
1990-12-14;--:--;     11.010
1990-12-15;--:--;     10.160
1990-12-16;--:--;      9.740
1990-12-17;--:--;      9.320
1990-12-18;--:--;      9.040
1990-12-19;--:--;      8.760
1990-12-20;--:--;      8.340
1990-12-21;--:--;      8.090
1990-12-22;--:--;      7.980
1990-12-23;--:--;      7.760
1990-12-24;--:--;      7.760
1990-12-25;--:--;      7.760
1990-12-26;--:--;      7.650
1990-12-27;--:--;      7.540
1990-12-28;--:--;      8.660
1990-12-29;--:--;      8.070
1990-12-30;--:--;      7.650
1990-12-31;--:--;      7.750
1991-01-01;--:--;      5.120
1991-01-02;--:--;      4.620
1991-01-03;--:--;      4.390
1991-01-04;--:--;      4.470
1991-01-05;--:--;      4.540
1991-01-06;--:--;      4.540
1991-01-07;--:--;      4.390
1991-01-08;--:--;      4.320
1991-01-09;--:--;      4.240
1991-01-10;--:--;      4.240
1991-01-11;--:--;      4.320
1991-01-12;--:--;      4.190
1991-01-13;--:--;      4.070
1991-01-14;--:--;      4.070
1991-01-15;--:--;      4.010
1991-01-16;--:--;      4.010
1991-01-17;--:--;      3.950
1991-01-18;--:--;      3.840
1991-01-19;--:--;      3.780
1991-01-20;--:--;      3.780
1991-01-21;--:--;      3.780
1991-01-22;--:--;      3.730
1991-01-23;--:--;      3.670
1991-01-24;--:--;      3.610
1991-01-25;--:--;      3.560
1991-01-26;--:--;      3.560
1991-01-27;--:--;      3.560
1991-01-28;--:--;      3.500
1991-01-29;--:--;      3.500
1991-01-30;--:--;      3.500
1991-01-31;--:--;      3.440
1991-02-01;--:--;      3.380
1991-02-02;--:--;      3.330
1991-02-03;--:--;      3.330
1991-02-04;--:--;      3.330
1991-02-05;--:--;      3.330
1991-02-06;--:--;      3.270
1991-02-07;--:--;      3.330
1991-02-08;--:--;      3.330
1991-02-09;--:--;      3.330
1991-02-10;--:--;      3.270
1991-02-11;--:--;      6.300
1991-02-12;--:--;      3.720
1991-02-13;--:--;      3.440
1991-02-14;--:--;      3.330
1991-02-15;--:--;      3.210
1991-02-16;--:--;      3.160
1991-02-17;--:--;      3.240
1991-02-18;--:--;      3.160
1991-02-19;--:--;      3.100
1991-02-20;--:--;      3.050
1991-02-21;--:--;      3.110
1991-02-22;--:--;      3.010
1991-02-23;--:--;      3.000
1991-02-24;--:--;      3.050
1991-02-25;--:--;      2.960
1991-02-26;--:--;      2.870
1991-02-27;--:--;      2.830
1991-02-28;--:--;      2.830
1991-03-01;--:--;      2.880
1991-03-02;--:--;      2.870
1991-03-03;--:--;      2.830
1991-03-04;--:--;      2.880
1991-03-05;--:--;      3.170
1991-03-06;--:--;      3.010
1991-03-07;--:--;      2.880
1991-03-08;--:--;      2.920
1991-03-09;--:--;      4.180
1991-03-10;--:--;      3.280
1991-03-11;--:--;      3.560
1991-03-12;--:--;      7.730
1991-03-13;--:--;      6.650
1991-03-14;--:--;      4.840
1991-03-15;--:--;      4.010
1991-03-16;--:--;      3.730
1991-03-17;--:--;      3.610
1991-03-18;--:--;      3.500
1991-03-19;--:--;      3.380
1991-03-20;--:--;      3.270
1991-03-21;--:--;      3.210
1991-03-22;--:--;      3.210
1991-03-23;--:--;      3.210
1991-03-24;--:--;      3.160
1991-03-25;--:--;      3.100
1991-03-26;--:--;      3.100
1991-03-27;--:--;      3.010
1991-03-28;--:--;      2.970
1991-03-29;--:--;      2.920
1991-03-30;--:--;      2.970
1991-03-31;--:--;      2.920
1991-04-01;--:--;      2.920
1991-04-02;--:--;      2.920
1991-04-03;--:--;      2.920
1991-04-04;--:--;      3.170
1991-04-05;--:--;      3.010
1991-04-06;--:--;      2.970
1991-04-07;--:--;      3.010
1991-04-08;--:--;      3.010
1991-04-09;--:--;      3.050
1991-04-10;--:--;      3.210
1991-04-11;--:--;      6.270
1991-04-12;--:--;      3.730
1991-04-13;--:--;      3.380
1991-04-14;--:--;      4.710
1991-04-15;--:--;      4.320
1991-04-16;--:--;      4.180
1991-04-17;--:--;      3.560
1991-04-18;--:--;      3.270
1991-04-19;--:--;      4.260
1991-04-20;--:--;      4.690
1991-04-21;--:--;      5.370
1991-04-22;--:--;      5.870
1991-04-23;--:--;      6.650
1991-04-24;--:--;      5.220
1991-04-25;--:--;      4.690
1991-04-26;--:--;      3.840
1991-04-27;--:--;      3.730
1991-04-28;--:--;      4.070
1991-04-29;--:--;      3.840
1991-04-30;--:--;      3.840
1991-05-01;--:--;      3.670
1991-05-02;--:--;      3.950
1991-05-03;--:--;      5.440
1991-05-04;--:--;      5.000
1991-05-05;--:--;      4.920
1991-05-06;--:--;      5.670
1991-05-07;--:--;      4.690
1991-05-08;--:--;      4.130
1991-05-09;--:--;      3.840
1991-05-10;--:--;      3.950
1991-05-11;--:--;      4.620
1991-05-12;--:--;      6.900
1991-05-13;--:--;      6.150
1991-05-14;--:--;      5.000
1991-05-15;--:--;      4.620
1991-05-16;--:--;     14.400
1991-05-17;--:--;      6.750
1991-05-18;--:--;      5.950
1991-05-19;--:--;     13.250
1991-05-20;--:--;      9.340
1991-05-21;--:--;      7.920
1991-05-22;--:--;      7.550
1991-05-23;--:--;      6.850
1991-05-24;--:--;      6.250
1991-05-25;--:--;      5.850
1991-05-26;--:--;      6.050
1991-05-27;--:--;      5.670
1991-05-28;--:--;      5.370
1991-05-29;--:--;      5.070
1991-05-30;--:--;      5.070
1991-05-31;--:--;      4.920
1991-06-01;--:--;      4.770
1991-06-02;--:--;      4.620
1991-06-03;--:--;      4.470
1991-06-04;--:--;      4.320
1991-06-05;--:--;      4.180
1991-06-06;--:--;      4.920
1991-06-07;--:--;      4.540
1991-06-08;--:--;      4.180
1991-06-09;--:--;      4.180
1991-06-10;--:--;      4.070
1991-06-11;--:--;      4.770
1991-06-12;--:--;      4.470
1991-06-13;--:--;      4.770
1991-06-14;--:--;      5.370
1991-06-15;--:--;      4.470
1991-06-16;--:--;      4.320
1991-06-17;--:--;      4.180
1991-06-18;--:--;      5.670
1991-06-19;--:--;      5.370
1991-06-20;--:--;      4.690
1991-06-21;--:--;      4.470
1991-06-22;--:--;      4.320
1991-06-23;--:--;      4.070
1991-06-24;--:--;      4.070
1991-06-25;--:--;      3.950
1991-06-26;--:--;      3.950
1991-06-27;--:--;      3.840
1991-06-28;--:--;      4.130
1991-06-29;--:--;      5.000
1991-06-30;--:--;      4.390
1991-07-01;--:--;      4.180
1991-07-02;--:--;      5.190
1991-07-03;--:--;      4.010
1991-07-04;--:--;      3.840
1991-07-05;--:--;      3.780
1991-07-06;--:--;      3.670
1991-07-07;--:--;      3.670
1991-07-08;--:--;      3.560
1991-07-09;--:--;      3.440
1991-07-10;--:--;      3.440
1991-07-11;--:--;      3.440
1991-07-12;--:--;      3.380
1991-07-13;--:--;      3.330
1991-07-14;--:--;      3.330
1991-07-15;--:--;      3.210
1991-07-16;--:--;      3.100
1991-07-17;--:--;      8.680
1991-07-18;--:--;      3.500
1991-07-19;--:--;      3.270
1991-07-20;--:--;      3.210
1991-07-21;--:--;      3.160
1991-07-22;--:--;      3.100
1991-07-23;--:--;      3.050
1991-07-24;--:--;      3.010
1991-07-25;--:--;      3.010
1991-07-26;--:--;      2.920
1991-07-27;--:--;      2.880
1991-07-28;--:--;      2.830
1991-07-29;--:--;      2.830
1991-07-30;--:--;      2.830
1991-07-31;--:--;      2.830
1991-08-01;--:--;      2.830
1991-08-02;--:--;      2.830
1991-08-03;--:--;      3.500
1991-08-04;--:--;      3.270
1991-08-05;--:--;      3.900
1991-08-06;--:--;      3.330
1991-08-07;--:--;      3.100
1991-08-08;--:--;      3.100
1991-08-09;--:--;      3.270
1991-08-10;--:--;      3.840
1991-08-11;--:--;      4.070
1991-08-12;--:--;      3.500
1991-08-13;--:--;      4.330
1991-08-14;--:--;      3.900
1991-08-15;--:--;      3.210
1991-08-16;--:--;      3.100
1991-08-17;--:--;      3.050
1991-08-18;--:--;      2.970
1991-08-19;--:--;      3.450
1991-08-20;--:--;      4.320
1991-08-21;--:--;      3.440
1991-08-22;--:--;      3.270
1991-08-23;--:--;      3.670
1991-08-24;--:--;      4.770
1991-08-25;--:--;      4.070
1991-08-26;--:--;      3.670
1991-08-27;--:--;      3.380
1991-08-28;--:--;      3.270
1991-08-29;--:--;      3.900
1991-08-30;--:--;      3.500
1991-08-31;--:--;      3.670
1991-09-01;--:--;      4.680
1991-09-02;--:--;      3.670
1991-09-03;--:--;      3.500
1991-09-04;--:--;      3.840
1991-09-05;--:--;      3.500
1991-09-06;--:--;      3.270
1991-09-07;--:--;      4.980
1991-09-08;--:--;      4.480
1991-09-09;--:--;      3.500
1991-09-10;--:--;      3.210
1991-09-11;--:--;      3.500
1991-09-12;--:--;      3.670
1991-09-13;--:--;      3.330
1991-09-14;--:--;      3.210
1991-09-15;--:--;      3.160
1991-09-16;--:--;      5.600
1991-09-17;--:--;      4.920
1991-09-18;--:--;      3.900
1991-09-19;--:--;      3.900
1991-09-20;--:--;      5.220
1991-09-21;--:--;     10.490
1991-09-22;--:--;      7.310
1991-09-23;--:--;      4.920
1991-09-24;--:--;     14.360
1991-09-25;--:--;     23.940
1991-09-26;--:--;     27.580
1991-09-27;--:--;      8.680
1991-09-28;--:--;      8.770
1991-09-29;--:--;      5.870
1991-09-30;--:--;      5.300
1991-10-01;--:--;      4.620
1991-10-02;--:--;      6.390
1991-10-03;--:--;      7.700
1991-10-04;--:--;      8.340
1991-10-05;--:--;      5.500
1991-10-06;--:--;      5.070
1991-10-07;--:--;      5.400
1991-10-08;--:--;      6.850
1991-10-09;--:--;      7.430
1991-10-10;--:--;      9.860
1991-10-11;--:--;     13.760
1991-10-12;--:--;      9.590
1991-10-13;--:--;      8.760
1991-10-14;--:--;      8.590
1991-10-15;--:--;     10.350
1991-10-16;--:--;      8.950
1991-10-17;--:--;      6.930
1991-10-18;--:--;     14.680
1991-10-19;--:--;     19.090
1991-10-20;--:--;     15.890
1991-10-21;--:--;     12.680
1991-10-22;--:--;     10.280
1991-10-23;--:--;      9.430
1991-10-24;--:--;      6.850
1991-10-25;--:--;      6.350
1991-10-26;--:--;      5.850
1991-10-27;--:--;      6.350
1991-10-28;--:--;      8.280
1991-10-29;--:--;     10.130
1991-10-30;--:--;      8.810
1991-10-31;--:--;     14.100
1991-11-01;--:--;     14.550
1991-11-02;--:--;     11.030
1991-11-03;--:--;      9.470
1991-11-04;--:--;      8.410
1991-11-05;--:--;      7.880
1991-11-06;--:--;      7.450
1991-11-07;--:--;      5.950
1991-11-08;--:--;      8.310
1991-11-09;--:--;     11.000
1991-11-10;--:--;     13.720
1991-11-11;--:--;     12.820
1991-11-12;--:--;      9.210
1991-11-13;--:--;      7.780
1991-11-14;--:--;      6.950
1991-11-15;--:--;      6.450
1991-11-16;--:--;      6.250
1991-11-17;--:--;      5.850
1991-11-18;--:--;      6.350
1991-11-19;--:--;      6.050
1991-11-20;--:--;      5.670
1991-11-21;--:--;      5.950
1991-11-22;--:--;      4.920
1991-11-23;--:--;      5.370
1991-11-24;--:--;     10.950
1991-11-25;--:--;     15.800
1991-11-26;--:--;     16.290
1991-11-27;--:--;     16.280
1991-11-28;--:--;     15.480
1991-11-29;--:--;     12.950
1991-11-30;--:--;     12.050
1991-12-01;--:--;     10.850
1991-12-02;--:--;      9.470
1991-12-03;--:--;      8.940
1991-12-04;--:--;      6.050
1991-12-05;--:--;      5.750
1991-12-06;--:--;      5.520
1991-12-07;--:--;      5.220
1991-12-08;--:--;      4.920
1991-12-09;--:--;      5.370
1991-12-10;--:--;      5.070
1991-12-11;--:--;      5.070
1991-12-12;--:--;      4.920
1991-12-13;--:--;      4.920
1991-12-14;--:--;      4.770
1991-12-15;--:--;      4.620
1991-12-16;--:--;      4.540
1991-12-17;--:--;      4.540
1991-12-18;--:--;      4.540
1991-12-19;--:--;      4.470
1991-12-20;--:--;      4.390
1991-12-21;--:--;      4.320
1991-12-22;--:--;      4.320
1991-12-23;--:--;      4.320
1991-12-24;--:--;      4.240
1991-12-25;--:--;     10.010
1991-12-26;--:--;     20.230
1991-12-27;--:--;     13.700
1991-12-28;--:--;     13.630
1991-12-29;--:--;      4.470
1991-12-30;--:--;      4.390
1991-12-31;--:--;      4.320
1992-01-01;--:--;      4.180
1992-01-02;--:--;      4.070
1992-01-03;--:--;      4.070
1992-01-04;--:--;      3.950
1992-01-05;--:--;      4.070
1992-01-06;--:--;      5.400
1992-01-07;--:--;      3.950
1992-01-08;--:--;      3.840
1992-01-09;--:--;      3.730
1992-01-10;--:--;      3.730
1992-01-11;--:--;      3.670
1992-01-12;--:--;      3.560
1992-01-13;--:--;      3.560
1992-01-14;--:--;      3.560
1992-01-15;--:--;      3.500
1992-01-16;--:--;      3.440
1992-01-17;--:--;      3.440
1992-01-18;--:--;      3.440
1992-01-19;--:--;      3.380
1992-01-20;--:--;      3.330
1992-01-21;--:--;      3.330
1992-01-22;--:--;      3.330
1992-01-23;--:--;      3.330
1992-01-24;--:--;      3.330
1992-01-25;--:--;      3.210
1992-01-26;--:--;      3.270
1992-01-27;--:--;      3.210
1992-01-28;--:--;      3.100
1992-01-29;--:--;      3.100
1992-01-30;--:--;      3.100
1992-01-31;--:--;      3.100
1992-02-01;--:--;      3.100
1992-02-02;--:--;      3.100
1992-02-03;--:--;      3.100
1992-02-04;--:--;      3.100
1992-02-05;--:--;      3.100
1992-02-06;--:--;      3.050
1992-02-07;--:--;      3.010
1992-02-08;--:--;      3.270
1992-02-09;--:--;      3.100
1992-02-10;--:--;      3.050
1992-02-11;--:--;      3.050
1992-02-12;--:--;      3.010
1992-02-13;--:--;      2.970
1992-02-14;--:--;      2.970
1992-02-15;--:--;      2.920
1992-02-16;--:--;      2.920
1992-02-17;--:--;      2.920
1992-02-18;--:--;      2.920
1992-02-19;--:--;      2.880
1992-02-20;--:--;      2.920
1992-02-21;--:--;      3.160
1992-02-22;--:--;      3.100
1992-02-23;--:--;      2.920
1992-02-24;--:--;      2.920
1992-02-25;--:--;      2.830
1992-02-26;--:--;      2.830
1992-02-27;--:--;      2.830
1992-02-28;--:--;      2.830
1992-02-29;--:--;      2.830
1992-03-01;--:--;      2.830
1992-03-02;--:--;      3.160
1992-03-03;--:--;      3.050
1992-03-04;--:--;      2.970
1992-03-05;--:--;      2.920
1992-03-06;--:--;      2.920
1992-03-07;--:--;      2.920
1992-03-08;--:--;      2.920
1992-03-09;--:--;      2.830
1992-03-10;--:--;      2.830
1992-03-11;--:--;      2.830
1992-03-12;--:--;      2.830
1992-03-13;--:--;      2.830
1992-03-14;--:--;      2.830
1992-03-15;--:--;      2.740
1992-03-16;--:--;      2.740
1992-03-17;--:--;      2.650
1992-03-18;--:--;      2.650
1992-03-19;--:--;      2.650
1992-03-20;--:--;      2.650
1992-03-21;--:--;      2.650
1992-03-22;--:--;      2.650
1992-03-23;--:--;      2.650
1992-03-24;--:--;      2.610
1992-03-25;--:--;      2.610
1992-03-26;--:--;      2.560
1992-03-27;--:--;      2.560
1992-03-28;--:--;      2.560
1992-03-29;--:--;      2.650
1992-03-30;--:--;      2.560
1992-03-31;--:--;      2.560
1992-04-01;--:--;      2.560
1992-04-02;--:--;      2.700
1992-04-03;--:--;      2.510
1992-04-04;--:--;      2.610
1992-04-05;--:--;      2.470
1992-04-06;--:--;      2.560
1992-04-07;--:--;      2.470
1992-04-08;--:--;      2.470
1992-04-09;--:--;      2.470
1992-04-10;--:--;      2.470
1992-04-11;--:--;      2.470
1992-04-12;--:--;      2.470
1992-04-13;--:--;      2.470
1992-04-14;--:--;      2.470
1992-04-15;--:--;      2.470
1992-04-16;--:--;      3.500
1992-04-17;--:--;      2.560
1992-04-18;--:--;      2.560
1992-04-19;--:--;      2.470
1992-04-20;--:--;      4.130
1992-04-21;--:--;      3.960
1992-04-22;--:--;      2.740
1992-04-23;--:--;      2.610
1992-04-24;--:--;      6.070
1992-04-25;--:--;      3.670
1992-04-26;--:--;      3.440
1992-04-27;--:--;      3.780
1992-04-28;--:--;      3.500
1992-04-29;--:--;      3.960
1992-04-30;--:--;      4.920
1992-05-01;--:--;     12.500
1992-05-02;--:--;     11.600
1992-05-03;--:--;     10.270
1992-05-04;--:--;      9.740
1992-05-05;--:--;      8.940
1992-05-06;--:--;      8.410
1992-05-07;--:--;      8.150
1992-05-08;--:--;      7.880
1992-05-09;--:--;      5.520
1992-05-10;--:--;      5.070
1992-05-11;--:--;      3.610
1992-05-12;--:--;      3.380
1992-05-13;--:--;      4.070
1992-05-14;--:--;      9.350
1992-05-15;--:--;      7.550
1992-05-16;--:--;      5.220
1992-05-17;--:--;      4.770
1992-05-18;--:--;      5.150
1992-05-19;--:--;      4.470
1992-05-20;--:--;     32.260
1992-05-21;--:--;     12.110
1992-05-22;--:--;     30.570
1992-05-23;--:--;     10.130
1992-05-24;--:--;      9.210
1992-05-25;--:--;      8.680
1992-05-26;--:--;     12.200
1992-05-27;--:--;     14.030
1992-05-28;--:--;     10.660
1992-05-29;--:--;     12.040
1992-05-30;--:--;     10.840
1992-05-31;--:--;      7.400
1992-06-01;--:--;      8.420
1992-06-02;--:--;      8.220
1992-06-03;--:--;     16.700
1992-06-04;--:--;     14.200
1992-06-05;--:--;     11.760
1992-06-06;--:--;      8.470
1992-06-07;--:--;      6.750
1992-06-08;--:--;      6.250
1992-06-09;--:--;      5.850
1992-06-10;--:--;      5.670
1992-06-11;--:--;      5.520
1992-06-12;--:--;      5.720
1992-06-13;--:--;      5.850
1992-06-14;--:--;      5.520
1992-06-15;--:--;      5.220
1992-06-16;--:--;      6.450
1992-06-17;--:--;      5.850
1992-06-18;--:--;      5.950
1992-06-19;--:--;      5.450
1992-06-20;--:--;      5.070
1992-06-21;--:--;      6.150
1992-06-22;--:--;      5.600
1992-06-23;--:--;      5.150
1992-06-24;--:--;      4.920
1992-06-25;--:--;      4.770
1992-06-26;--:--;      4.690
1992-06-27;--:--;      4.620
1992-06-28;--:--;      5.370
1992-06-29;--:--;      4.810
1992-06-30;--:--;      4.610
1992-07-01;--:--;      4.470
1992-07-02;--:--;      4.320
1992-07-03;--:--;      4.890
1992-07-04;--:--;      7.900
1992-07-05;--:--;      4.770
1992-07-06;--:--;      4.390
1992-07-07;--:--;      4.180
1992-07-08;--:--;      4.730
1992-07-09;--:--;      4.180
1992-07-10;--:--;      4.070
1992-07-11;--:--;      4.230
1992-07-12;--:--;      3.950
1992-07-13;--:--;      3.840
1992-07-14;--:--;      4.770
1992-07-15;--:--;      9.910
1992-07-16;--:--;      4.990
1992-07-17;--:--;      4.920
1992-07-18;--:--;      4.130
1992-07-19;--:--;      3.950
1992-07-20;--:--;      3.840
1992-07-21;--:--;      4.310
1992-07-22;--:--;      4.670
1992-07-23;--:--;      4.290
1992-07-24;--:--;      3.840
1992-07-25;--:--;      3.670
1992-07-26;--:--;      3.760
1992-07-27;--:--;      3.560
1992-07-28;--:--;      3.500
1992-07-29;--:--;      3.440
1992-07-30;--:--;      3.620
1992-07-31;--:--;      3.330
1992-08-01;--:--;      3.710
1992-08-02;--:--;      3.330
1992-08-03;--:--;      3.210
1992-08-04;--:--;      3.200
1992-08-05;--:--;      3.420
1992-08-06;--:--;      6.310
1992-08-07;--:--;      6.860
1992-08-08;--:--;      3.900
1992-08-09;--:--;      3.610
1992-08-10;--:--;      3.500
1992-08-11;--:--;      4.170
1992-08-12;--:--;      7.930
1992-08-13;--:--;      7.930
1992-08-14;--:--;      5.020
1992-08-15;--:--;      4.070
1992-08-16;--:--;      3.730
1992-08-17;--:--;      3.610
1992-08-18;--:--;      3.500
1992-08-19;--:--;      3.440
1992-08-20;--:--;      3.740
1992-08-21;--:--;      3.330
1992-08-22;--:--;      3.160
1992-08-23;--:--;      3.250
1992-08-24;--:--;      3.350
1992-08-25;--:--;      3.210
1992-08-26;--:--;      6.720
1992-08-27;--:--;      5.790
1992-08-28;--:--;      3.760
1992-08-29;--:--;      3.440
1992-08-30;--:--;      3.790
1992-08-31;--:--;      4.980
1992-09-01;--:--;      4.030
1992-09-02;--:--;      2.690
1992-09-03;--:--;      2.470
1992-09-04;--:--;      2.420
1992-09-05;--:--;      2.420
1992-09-06;--:--;      2.250
1992-09-07;--:--;      3.150
1992-09-08;--:--;      4.820
1992-09-09;--:--;      3.470
1992-09-10;--:--;      2.750
1992-09-11;--:--;      3.210
1992-09-12;--:--;      2.530
1992-09-13;--:--;      2.420
1992-09-14;--:--;      2.420
1992-09-15;--:--;      4.430
1992-09-16;--:--;     10.770
1992-09-17;--:--;      4.790
1992-09-18;--:--;      4.280
1992-09-19;--:--;      4.220
1992-09-20;--:--;      4.510
1992-09-21;--:--;     10.750
1992-09-22;--:--;     20.770
1992-09-23;--:--;     17.040
1992-09-24;--:--;     19.750
1992-09-25;--:--;     18.490
1992-09-26;--:--;     13.760
1992-09-27;--:--;     14.320
1992-09-28;--:--;     11.230
1992-09-29;--:--;      8.500
1992-09-30;--:--;      7.600
1992-10-01;--:--;      6.470
1992-10-02;--:--;      5.740
1992-10-03;--:--;      5.450
1992-10-04;--:--;      5.130
1992-10-05;--:--;      4.690
1992-10-06;--:--;      7.340
1992-10-07;--:--;      5.250
1992-10-08;--:--;      4.610
1992-10-09;--:--;      5.380
1992-10-10;--:--;      5.530
1992-10-11;--:--;      5.940
1992-10-12;--:--;      5.590
1992-10-13;--:--;      4.540
1992-10-14;--:--;      4.270
1992-10-15;--:--;      4.140
1992-10-16;--:--;      4.010
1992-10-17;--:--;      3.950
1992-10-18;--:--;      4.280
1992-10-19;--:--;      4.880
1992-10-20;--:--;      4.010
1992-10-21;--:--;      4.070
1992-10-22;--:--;      3.960
1992-10-23;--:--;      4.170
1992-10-24;--:--;      8.020
1992-10-25;--:--;     13.550
1992-10-26;--:--;     15.250
1992-10-27;--:--;      8.610
1992-10-28;--:--;      6.670
1992-10-29;--:--;      4.210
1992-10-30;--:--;      3.820
1992-10-31;--:--;      3.820
