# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3106100
# River:                 RIO PRADO
# Station:               BOQUERON
# Country:               CO
# Latitude (DD):       3.75
# Longitude (DD):      -74.9
# Catchment area (km²):      -999.0
# Altitude (m ASL):        340.0
# Next downstream station:      3106200
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1959-03 - 2002-10
# No. of years:          44
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15951
# DATA
YYYY-MM-DD;hh:mm; Value
1981-12-23;--:--;     46.500
1981-12-24;--:--;     49.000
1981-12-25;--:--;     47.800
1981-12-26;--:--;     45.800
1981-12-27;--:--;     46.900
1981-12-28;--:--;     45.000
1981-12-29;--:--;     48.300
1981-12-30;--:--;     58.900
1981-12-31;--:--;     45.500
1982-01-01;--:--;     53.200
1982-01-02;--:--;     51.700
1982-01-03;--:--;     52.200
1982-01-04;--:--;     49.500
1982-01-05;--:--;     54.500
1982-01-06;--:--;     54.500
1982-01-07;--:--;     59.000
1982-01-08;--:--;     60.000
1982-01-09;--:--;    105.000
1982-01-10;--:--;     99.500
1982-01-11;--:--;     94.000
1982-01-12;--:--;     94.000
1982-01-13;--:--;     94.000
1982-01-14;--:--;     94.000
1982-01-15;--:--;     94.000
1982-01-16;--:--;     94.000
1982-01-17;--:--;     94.000
1982-01-18;--:--;     94.000
1982-01-19;--:--;     94.000
1982-01-20;--:--;     94.000
1982-01-21;--:--;     94.000
1982-01-22;--:--;     94.000
1982-01-23;--:--;     94.000
1982-01-24;--:--;     94.000
1982-01-25;--:--;     94.000
1982-01-26;--:--;     94.000
1982-01-27;--:--;     94.000
1982-01-28;--:--;     94.000
1982-01-29;--:--;     94.000
1982-01-30;--:--;     94.000
1982-01-31;--:--;     94.000
1982-02-01;--:--;     94.000
1982-02-02;--:--;     94.000
1982-02-03;--:--;     94.000
1982-02-04;--:--;     94.000
1982-02-05;--:--;     94.000
1982-02-06;--:--;     94.000
1982-02-07;--:--;     94.000
1982-02-08;--:--;     94.000
1982-02-09;--:--;     94.000
1982-02-10;--:--;     94.000
1982-02-11;--:--;     94.000
1982-02-12;--:--;     94.000
1982-02-13;--:--;     94.000
1982-02-14;--:--;     94.000
1982-02-15;--:--;     94.000
1982-02-16;--:--;     94.000
1982-02-17;--:--;     94.000
1982-02-18;--:--;     94.000
1982-02-19;--:--;     94.000
1982-02-20;--:--;     94.000
1982-02-21;--:--;     94.000
1982-02-22;--:--;     94.000
1982-02-23;--:--;     94.000
1982-02-24;--:--;     94.000
1982-02-25;--:--;     94.000
1982-02-26;--:--;     94.000
1982-02-27;--:--;     94.000
1982-02-28;--:--;     94.000
1982-03-01;--:--;     94.000
1982-03-02;--:--;     94.000
1982-03-03;--:--;     94.000
1982-03-04;--:--;     94.000
1982-03-05;--:--;     94.000
1982-03-06;--:--;     94.000
1982-03-07;--:--;     94.000
1982-03-08;--:--;     94.000
1982-03-09;--:--;     94.000
1982-03-10;--:--;     94.000
1982-03-11;--:--;     94.000
1982-03-12;--:--;     94.000
1982-03-13;--:--;     94.000
1982-03-14;--:--;     94.000
1982-03-15;--:--;     94.000
1982-03-16;--:--;     94.000
1982-03-17;--:--;     94.000
1982-03-18;--:--;     94.000
1982-03-19;--:--;     94.000
1982-03-20;--:--;     94.000
1982-03-21;--:--;     94.000
1982-03-22;--:--;     94.000
1982-03-23;--:--;     94.000
1982-03-24;--:--;     94.000
1982-03-25;--:--;     94.000
1982-03-26;--:--;     94.000
1982-03-27;--:--;     94.000
1982-03-28;--:--;     94.000
1982-03-29;--:--;     94.000
1982-03-30;--:--;     94.000
1982-03-31;--:--;     94.000
1982-04-01;--:--;     94.000
1982-04-02;--:--;     94.000
1982-04-03;--:--;     94.000
1982-04-04;--:--;     94.000
1982-04-05;--:--;     94.000
1982-04-06;--:--;     94.000
1982-04-07;--:--;     94.000
1982-04-08;--:--;     94.000
1982-04-09;--:--;     94.000
1982-04-10;--:--;     94.000
1982-04-11;--:--;     94.000
1982-04-12;--:--;     94.000
1982-04-13;--:--;     94.000
1982-04-14;--:--;     94.000
1982-04-15;--:--;     94.000
1982-04-16;--:--;     94.000
1982-04-17;--:--;     94.000
1982-04-18;--:--;     94.000
1982-04-19;--:--;    514.000
1982-04-20;--:--;    934.000
1982-04-21;--:--;    161.900
1982-04-22;--:--;    104.300
1982-04-23;--:--;    103.500
1982-04-24;--:--;    103.800
1982-04-25;--:--;    104.100
1982-04-26;--:--;     98.100
1982-04-27;--:--;     98.300
1982-04-28;--:--;     77.000
1982-04-29;--:--;     81.800
1982-04-30;--:--;     98.400
1982-05-01;--:--;     97.800
1982-05-02;--:--;     91.400
1982-05-03;--:--;     93.700
1982-05-04;--:--;     96.100
1982-05-05;--:--;     96.100
1982-05-06;--:--;     93.100
1982-05-07;--:--;     94.300
1982-05-08;--:--;     95.700
1982-05-09;--:--;     96.800
1982-05-10;--:--;     94.300
1982-05-11;--:--;     94.300
1982-05-12;--:--;     95.700
1982-05-13;--:--;     94.000
1982-05-14;--:--;     94.400
1982-05-15;--:--;     95.300
1982-05-16;--:--;     95.900
1982-05-17;--:--;     95.100
1982-05-18;--:--;     94.900
1982-05-19;--:--;     93.100
1982-05-20;--:--;     98.200
1982-05-21;--:--;    100.300
1982-05-22;--:--;    100.200
1982-05-23;--:--;    187.300
1982-05-24;--:--;    727.200
1982-05-25;--:--;    103.900
1982-05-26;--:--;    101.900
1982-05-27;--:--;    100.400
1982-05-28;--:--;    100.100
1982-05-29;--:--;     98.300
1982-05-30;--:--;     99.600
1982-05-31;--:--;     98.900
1982-06-01;--:--;     98.400
1982-06-02;--:--;     96.100
1982-06-03;--:--;     97.000
1982-06-04;--:--;     97.100
1982-06-05;--:--;     97.800
1982-06-06;--:--;     98.200
1982-06-07;--:--;     96.500
1982-06-08;--:--;     96.300
1982-06-09;--:--;     96.200
1982-06-10;--:--;     98.000
1982-06-11;--:--;     97.100
1982-06-12;--:--;     97.500
1982-06-13;--:--;     98.400
1982-06-14;--:--;     96.700
1982-06-15;--:--;     96.400
1982-06-16;--:--;     96.100
1982-06-17;--:--;     96.700
1982-06-18;--:--;     98.200
1982-06-19;--:--;     98.300
1982-06-20;--:--;     98.700
1982-06-21;--:--;     98.100
1982-06-22;--:--;     94.200
1982-06-23;--:--;     97.300
1982-06-24;--:--;     98.600
1982-06-25;--:--;     98.500
1982-06-26;--:--;     99.700
1982-06-27;--:--;    100.600
1982-06-28;--:--;     99.200
1982-06-29;--:--;    100.600
1982-06-30;--:--;     97.300
1982-07-01;--:--;     83.500
1982-07-02;--:--;     82.800
1982-07-03;--:--;     83.900
1982-07-04;--:--;     83.600
1982-07-05;--:--;     81.600
1982-07-06;--:--;     85.100
1982-07-07;--:--;     86.300
1982-07-08;--:--;     83.500
1982-07-09;--:--;     69.600
1982-07-10;--:--;     57.700
1982-07-11;--:--;     58.400
1982-07-12;--:--;     56.600
1982-07-13;--:--;     57.400
1982-07-14;--:--;     57.500
1982-07-15;--:--;     57.400
1982-07-16;--:--;     57.400
1982-07-17;--:--;     57.700
1982-07-18;--:--;     57.700
1982-07-19;--:--;     57.800
1982-07-20;--:--;     57.600
1982-07-21;--:--;     57.300
1982-07-22;--:--;     56.900
1982-07-23;--:--;     57.800
1982-07-24;--:--;     57.500
1982-07-25;--:--;     58.400
1982-07-26;--:--;     58.200
1982-07-27;--:--;     57.900
1982-07-28;--:--;     59.300
1982-07-29;--:--;     58.800
1982-07-30;--:--;     58.700
1982-07-31;--:--;     58.600
1982-08-01;--:--;     49.500
1982-08-02;--:--;     44.600
1982-08-03;--:--;     43.900
1982-08-04;--:--;     44.500
1982-08-05;--:--;     43.400
1982-08-06;--:--;     43.300
1982-08-07;--:--;     43.700
1982-08-08;--:--;     44.000
1982-08-09;--:--;     43.300
1982-08-10;--:--;     43.100
1982-08-11;--:--;     43.200
1982-08-12;--:--;     42.200
1982-08-13;--:--;     43.800
1982-08-14;--:--;     44.200
1982-08-15;--:--;     41.500
1982-08-16;--:--;     42.800
1982-08-17;--:--;     43.000
1982-08-18;--:--;     41.200
1982-08-19;--:--;     42.700
1982-08-20;--:--;     43.000
1982-08-21;--:--;     43.600
1982-08-22;--:--;     41.000
1982-08-23;--:--;     42.200
1982-08-24;--:--;     43.500
1982-08-25;--:--;     46.900
1982-08-26;--:--;     46.500
1982-08-27;--:--;     48.000
1982-08-28;--:--;     47.300
1982-08-29;--:--;     46.500
1982-08-30;--:--;     48.000
1982-08-31;--:--;     47.000
1982-09-01;--:--;     45.800
1982-09-02;--:--;     43.800
1982-09-03;--:--;     43.800
1982-09-04;--:--;     44.300
1982-09-05;--:--;     45.100
1982-09-06;--:--;     44.000
1982-09-07;--:--;     43.700
1982-09-08;--:--;     45.300
1982-09-09;--:--;     44.400
1982-09-10;--:--;     44.200
1982-09-11;--:--;     43.300
1982-09-12;--:--;     44.900
1982-09-13;--:--;     46.700
1982-09-14;--:--;     44.300
1982-09-15;--:--;     41.000
1982-09-16;--:--;     40.100
1982-09-17;--:--;     39.300
1982-09-18;--:--;     39.100
1982-09-19;--:--;     41.400
1982-09-20;--:--;     40.700
1982-09-21;--:--;     41.400
1982-09-22;--:--;     38.200
1982-09-23;--:--;     37.800
1982-09-24;--:--;     17.500
1982-09-25;--:--;     17.500
1982-09-26;--:--;     17.500
1982-09-27;--:--;     17.500
1982-09-28;--:--;     17.500
1982-09-29;--:--;     17.500
1982-09-30;--:--;     17.500
1982-10-01;--:--;     17.500
1982-10-02;--:--;     17.500
1982-10-03;--:--;     17.500
1982-10-04;--:--;     17.500
1982-10-05;--:--;     17.500
1982-10-06;--:--;     17.500
1982-10-07;--:--;     17.500
1982-10-08;--:--;     17.500
1982-10-09;--:--;     17.500
1982-10-10;--:--;     17.500
1982-10-11;--:--;     17.500
1982-10-12;--:--;     17.500
1982-10-13;--:--;     17.500
1982-10-14;--:--;     17.500
1982-10-15;--:--;     17.500
1982-10-16;--:--;     17.500
1982-10-17;--:--;     17.500
1982-10-18;--:--;     17.500
1982-10-19;--:--;     17.500
1982-10-20;--:--;     17.500
1982-10-21;--:--;     17.500
1982-10-22;--:--;     17.500
1982-10-23;--:--;     17.500
1982-10-24;--:--;     18.700
1982-10-25;--:--;     49.500
1982-10-26;--:--;     49.500
1982-10-27;--:--;     49.500
1982-10-28;--:--;     49.500
1982-10-29;--:--;     50.700
1982-10-30;--:--;     50.700
1982-10-31;--:--;     49.500
1982-11-01;--:--;     50.700
1982-11-02;--:--;     49.500
1982-11-03;--:--;     49.500
1982-11-04;--:--;     49.500
1982-11-05;--:--;     78.500
1982-11-06;--:--;     60.200
1982-11-07;--:--;     61.200
1982-11-08;--:--;     60.100
1982-11-09;--:--;     60.800
1982-11-10;--:--;     60.000
1982-11-11;--:--;     60.600
1982-11-12;--:--;     60.300
1982-11-13;--:--;     61.700
1982-11-14;--:--;     59.400
1982-11-15;--:--;     59.600
1982-11-16;--:--;     60.900
1982-11-17;--:--;     61.100
1982-11-18;--:--;     62.000
1982-11-19;--:--;     60.300
1982-11-20;--:--;     60.200
1982-11-21;--:--;     58.300
1982-11-22;--:--;     60.400
1982-11-23;--:--;     61.600
1982-11-24;--:--;     59.000
1982-11-25;--:--;     60.800
1982-11-26;--:--;     61.900
1982-11-27;--:--;     61.800
1982-11-28;--:--;     61.200
1982-11-29;--:--;     75.700
1982-11-30;--:--;     66.100
1982-12-01;--:--;     61.700
1982-12-02;--:--;     56.700
1982-12-03;--:--;     58.800
1982-12-04;--:--;     49.400
1982-12-05;--:--;     49.800
1982-12-06;--:--;     48.600
1982-12-07;--:--;     50.100
1982-12-08;--:--;     49.000
1982-12-09;--:--;     49.100
1982-12-10;--:--;     48.900
1982-12-11;--:--;     45.600
1982-12-12;--:--;     48.700
1982-12-13;--:--;     51.000
1982-12-14;--:--;     49.400
1982-12-15;--:--;     50.200
1982-12-16;--:--;     48.000
1982-12-17;--:--;     48.300
1982-12-18;--:--;     42.700
1982-12-19;--:--;     47.300
1982-12-20;--:--;     42.700
1982-12-21;--:--;     54.500
1982-12-22;--:--;     55.600
1982-12-23;--:--;     49.200
1982-12-24;--:--;     49.400
1982-12-25;--:--;     49.000
1982-12-26;--:--;     46.500
1982-12-27;--:--;     47.600
1982-12-28;--:--;     46.700
1982-12-29;--:--;     46.700
1982-12-30;--:--;     56.200
1982-12-31;--:--;     63.900
1983-01-01;--:--;     84.000
1983-01-02;--:--;     84.000
1983-01-03;--:--;     84.000
1983-01-04;--:--;     83.130
1983-01-05;--:--;     82.070
1983-01-06;--:--;     84.000
1983-01-07;--:--;     86.000
1983-01-08;--:--;     86.960
1983-01-09;--:--;     86.850
1983-01-10;--:--;     86.620
1983-01-11;--:--;     85.500
1983-01-12;--:--;     85.000
1983-01-13;--:--;     84.890
1983-01-14;--:--;     84.560
1983-01-15;--:--;     87.690
1983-01-16;--:--;     86.150
1983-01-17;--:--;     83.430
1983-01-18;--:--;     84.000
1983-01-19;--:--;     85.000
1983-01-20;--:--;     85.310
1983-01-21;--:--;     84.500
1983-01-22;--:--;     85.670
1983-01-23;--:--;     86.000
1983-01-24;--:--;     86.400
1983-01-25;--:--;     86.620
1983-01-26;--:--;     63.190
1983-01-27;--:--;     63.170
1983-01-28;--:--;     63.210
1983-01-29;--:--;     62.990
1983-01-30;--:--;     63.190
1983-01-31;--:--;     63.410
1983-02-01;--:--;     62.090
1983-02-02;--:--;     63.090
1983-02-03;--:--;      5.000
1983-02-04;--:--;     64.880
1983-02-05;--:--;     62.790
1983-02-06;--:--;     62.280
1983-02-07;--:--;     63.090
1983-02-08;--:--;     61.670
1983-02-09;--:--;     56.270
1983-02-10;--:--;     63.090
1983-02-11;--:--;     62.550
1983-02-12;--:--;     62.690
1983-02-13;--:--;     63.360
1983-02-14;--:--;     62.820
1983-02-15;--:--;     63.220
1983-02-16;--:--;     63.220
1983-02-17;--:--;     63.090
1983-02-18;--:--;     63.090
1983-02-19;--:--;     63.660
1983-02-20;--:--;     63.260
1983-02-21;--:--;     63.900
1983-02-22;--:--;     64.090
1983-02-23;--:--;     64.610
1983-02-24;--:--;     64.710
1983-02-25;--:--;     65.300
1983-02-26;--:--;     57.030
1983-02-27;--:--;     56.560
1983-02-28;--:--;     58.070
1983-03-01;--:--;     57.990
1983-03-02;--:--;     62.750
1983-03-03;--:--;     54.790
1983-03-04;--:--;     50.890
1983-03-05;--:--;     50.470
1983-03-06;--:--;     50.970
1983-03-07;--:--;     51.260
1983-03-08;--:--;     48.620
1983-03-09;--:--;     50.420
1983-03-10;--:--;     50.590
1983-03-11;--:--;     49.770
1983-03-12;--:--;     50.090
1983-03-13;--:--;     47.530
1983-03-14;--:--;     50.030
1983-03-15;--:--;     50.410
1983-03-16;--:--;     49.820
1983-03-17;--:--;     52.410
1983-03-18;--:--;     52.600
1983-03-19;--:--;     48.030
1983-03-20;--:--;     45.720
1983-03-21;--:--;     46.920
1983-03-22;--:--;     46.710
1983-03-23;--:--;     47.610
1983-03-24;--:--;     47.270
1983-03-25;--:--;     48.230
1983-03-26;--:--;     48.020
1983-03-27;--:--;     45.560
1983-03-28;--:--;     48.030
1983-03-29;--:--;     47.930
1983-03-30;--:--;     49.540
1983-03-31;--:--;     47.810
1983-04-01;--:--;     47.940
1983-04-02;--:--;     52.150
1983-04-03;--:--;     52.270
1983-04-04;--:--;     39.630
1983-04-05;--:--;     38.380
1983-04-06;--:--;     38.380
1983-04-07;--:--;     41.030
1983-04-08;--:--;     38.770
1983-04-09;--:--;     37.430
1983-04-10;--:--;     37.620
1983-04-11;--:--;     37.590
1983-04-12;--:--;     37.870
1983-04-13;--:--;     38.540
1983-04-14;--:--;     38.670
1983-04-15;--:--;     37.180
1983-04-16;--:--;     39.020
1983-04-17;--:--;     38.430
1983-04-18;--:--;     45.370
1983-04-19;--:--;     62.500
1983-04-20;--:--;     61.620
1983-04-21;--:--;     62.030
1983-04-22;--:--;     60.820
1983-04-23;--:--;     61.020
1983-04-24;--:--;     55.020
1983-04-25;--:--;     68.200
1983-04-26;--:--;     63.650
1983-04-27;--:--;     64.120
1983-04-28;--:--;     63.720
1983-04-29;--:--;     64.370
1983-04-30;--:--;     63.420
1983-05-01;--:--;     61.740
1983-05-02;--:--;     65.280
1983-05-03;--:--;     61.030
1983-05-04;--:--;     64.360
1983-05-05;--:--;     63.540
1983-05-06;--:--;     62.680
1983-05-07;--:--;     63.960
1983-05-08;--:--;     63.320
1983-05-09;--:--;     63.280
1983-05-10;--:--;     63.400
1983-05-11;--:--;     63.990
1983-05-12;--:--;     63.430
1983-05-13;--:--;     63.670
1983-05-14;--:--;     64.510
1983-05-15;--:--;     64.620
1983-05-16;--:--;     65.320
1983-05-17;--:--;     64.880
1983-05-18;--:--;     64.520
1983-05-19;--:--;     60.880
1983-05-20;--:--;     59.030
1983-05-21;--:--;     63.120
1983-05-22;--:--;     65.920
1983-05-23;--:--;     65.910
1983-05-24;--:--;     67.960
1983-05-25;--:--;     72.120
1983-05-26;--:--;     72.240
1983-05-27;--:--;     72.260
1983-05-28;--:--;     73.260
1983-05-29;--:--;     74.270
1983-05-30;--:--;     73.650
1983-05-31;--:--;     75.480
1983-06-01;--:--;     74.300
1983-06-02;--:--;     69.440
1983-06-03;--:--;     51.020
1983-06-04;--:--;     54.690
1983-06-05;--:--;     53.400
1983-06-06;--:--;     54.350
1983-06-07;--:--;     51.800
1983-06-08;--:--;     54.500
1983-06-09;--:--;     52.320
1983-06-10;--:--;     52.370
1983-06-11;--:--;     52.420
1983-06-12;--:--;     52.800
1983-06-13;--:--;     53.690
1983-06-14;--:--;     51.770
1983-06-15;--:--;     48.170
1983-06-16;--:--;     49.170
1983-06-17;--:--;     49.420
1983-06-18;--:--;     47.800
1983-06-19;--:--;     49.860
1983-06-20;--:--;     50.250
1983-06-21;--:--;     49.470
1983-06-22;--:--;     50.030
1983-06-23;--:--;     49.550
1983-06-24;--:--;     48.530
1983-06-25;--:--;     49.080
1983-06-26;--:--;     50.700
1983-06-27;--:--;     44.750
1983-06-28;--:--;     43.000
1983-06-29;--:--;     41.790
1983-06-30;--:--;     41.980
1983-07-01;--:--;     43.160
1983-07-02;--:--;     44.900
1983-07-03;--:--;     43.870
1983-07-04;--:--;     43.200
1983-07-05;--:--;     42.840
1983-07-06;--:--;     43.370
1983-07-07;--:--;     40.470
1983-07-08;--:--;     36.570
1983-07-09;--:--;     36.070
1983-07-10;--:--;     36.780
1983-07-11;--:--;     36.960
1983-07-12;--:--;     32.400
1983-07-13;--:--;     38.350
1983-07-14;--:--;     36.230
1983-07-15;--:--;     38.920
1983-07-16;--:--;     40.860
1983-07-17;--:--;     38.000
1983-07-18;--:--;     37.900
1983-07-19;--:--;     37.010
1983-07-20;--:--;     28.200
1983-07-21;--:--;     34.630
1983-07-22;--:--;     37.240
1983-07-23;--:--;     36.380
1983-07-24;--:--;     33.540
1983-07-25;--:--;     39.520
1983-07-26;--:--;     40.070
1983-07-27;--:--;     38.790
1983-07-28;--:--;     38.270
1983-07-29;--:--;     39.150
1983-07-30;--:--;     54.940
1983-07-31;--:--;     31.460
1983-08-01;--:--;     38.720
1983-08-02;--:--;     39.900
1983-08-03;--:--;     38.700
1983-08-04;--:--;     36.590
1983-08-05;--:--;     35.660
1983-08-06;--:--;     40.470
1983-08-07;--:--;     29.920
1983-08-08;--:--;     38.000
1983-08-09;--:--;     35.900
1983-08-10;--:--;     38.120
1983-08-11;--:--;     32.700
1983-08-12;--:--;     34.450
1983-08-13;--:--;     31.210
1983-08-14;--:--;     30.800
1983-08-15;--:--;     30.190
1983-08-16;--:--;     28.670
1983-08-17;--:--;     44.120
1983-08-18;--:--;     33.240
1983-08-19;--:--;     31.410
1983-08-20;--:--;     27.970
1983-08-21;--:--;     23.830
1983-08-22;--:--;     23.730
1983-08-23;--:--;     24.420
1983-08-24;--:--;     24.300
1983-08-25;--:--;     24.670
1983-08-26;--:--;     23.070
1983-08-27;--:--;     23.720
1983-08-28;--:--;     23.310
1983-08-29;--:--;     24.080
1983-08-30;--:--;     24.220
1983-08-31;--:--;     26.120
1983-09-01;--:--;     23.750
1983-09-02;--:--;     23.870
1983-09-03;--:--;     17.900
1983-09-04;--:--;     17.880
1983-09-05;--:--;     17.970
1983-09-06;--:--;     23.130
1983-09-07;--:--;     19.500
1983-09-08;--:--;     19.730
1983-09-09;--:--;     19.780
1983-09-10;--:--;     19.270
1983-09-11;--:--;     19.770
1983-09-12;--:--;     19.100
1983-09-13;--:--;     18.840
1983-09-14;--:--;     18.110
1983-09-15;--:--;     18.830
1983-09-16;--:--;     18.930
1983-09-17;--:--;     19.270
1983-09-18;--:--;     19.730
1983-09-19;--:--;     19.500
1983-09-20;--:--;     19.830
1983-09-21;--:--;     19.370
1983-09-22;--:--;     20.570
1983-09-23;--:--;     17.530
1983-09-24;--:--;     16.200
1983-09-25;--:--;     17.210
1983-09-26;--:--;     16.820
1983-09-27;--:--;     17.720
1983-09-28;--:--;     16.130
1983-09-29;--:--;     17.700
1983-09-30;--:--;     17.750
1983-10-01;--:--;     17.570
1983-10-02;--:--;     19.320
1983-10-03;--:--;     17.320
1983-10-04;--:--;     18.180
1983-10-05;--:--;     17.300
1983-10-06;--:--;     18.270
1983-10-07;--:--;     19.280
1983-10-08;--:--;     18.680
1983-10-09;--:--;     19.310
1983-10-10;--:--;     18.520
1983-10-11;--:--;     19.500
1983-10-12;--:--;     19.500
1983-10-13;--:--;     22.500
1983-10-14;--:--;     20.000
1983-10-15;--:--;     20.000
1983-10-16;--:--;     16.500
1983-10-17;--:--;     17.000
1983-10-18;--:--;     20.000
1983-10-19;--:--;     20.000
1983-10-20;--:--;     19.500
1983-10-21;--:--;     20.000
1983-10-22;--:--;     20.550
1983-10-23;--:--;     20.720
1983-10-24;--:--;     20.420
1983-10-25;--:--;     20.170
1983-10-26;--:--;     19.970
1983-10-27;--:--;     21.080
1983-10-28;--:--;     19.480
1983-10-29;--:--;     19.870
1983-10-30;--:--;     19.970
1983-10-31;--:--;     28.180
1983-11-01;--:--;     22.600
1983-11-02;--:--;     19.840
1983-11-03;--:--;     18.190
1983-11-04;--:--;     18.630
1983-11-05;--:--;     20.740
1983-11-06;--:--;     19.370
1983-11-07;--:--;     19.120
1983-11-08;--:--;     19.180
1983-11-09;--:--;     20.310
1983-11-10;--:--;     20.670
1983-11-11;--:--;     20.570
1983-11-12;--:--;     20.450
1983-11-13;--:--;     20.620
1983-11-14;--:--;     19.580
1983-11-15;--:--;     23.120
1983-11-16;--:--;     22.180
1983-11-17;--:--;     21.010
1983-11-18;--:--;     23.420
1983-11-19;--:--;     23.140
1983-11-20;--:--;     18.370
1983-11-21;--:--;     23.090
1983-11-22;--:--;     23.170
1983-11-23;--:--;     23.570
1983-11-24;--:--;     23.940
1983-11-25;--:--;     25.910
1983-11-26;--:--;     25.900
1983-11-27;--:--;     21.330
1983-11-28;--:--;     24.110
1983-11-29;--:--;     25.650
1983-11-30;--:--;     26.390
1983-12-01;--:--;     29.370
1983-12-02;--:--;     26.910
1983-12-03;--:--;     29.610
1983-12-04;--:--;     21.200
1983-12-05;--:--;     25.350
1983-12-06;--:--;     25.040
1983-12-07;--:--;     28.350
1983-12-08;--:--;     27.300
1983-12-09;--:--;     34.990
1983-12-10;--:--;     35.630
1983-12-11;--:--;     23.190
1983-12-12;--:--;     28.140
1983-12-13;--:--;     28.710
1983-12-14;--:--;     28.420
1983-12-15;--:--;     27.390
1983-12-16;--:--;     27.100
1983-12-17;--:--;     27.350
1983-12-18;--:--;     18.020
1983-12-19;--:--;     29.900
1983-12-20;--:--;     28.860
1983-12-21;--:--;     28.570
1983-12-22;--:--;     27.640
1983-12-23;--:--;     27.860
1983-12-24;--:--;     29.270
1983-12-25;--:--;     17.640
1983-12-26;--:--;     29.470
1983-12-27;--:--;     29.320
1983-12-28;--:--;     27.390
1983-12-29;--:--;     28.750
1983-12-30;--:--;     29.420
1983-12-31;--:--;     29.280
1984-01-01;--:--;     19.880
1984-01-02;--:--;     27.780
1984-01-03;--:--;     28.350
1984-01-04;--:--;     25.970
1984-01-05;--:--;     26.610
1984-01-06;--:--;     28.260
1984-01-07;--:--;     45.930
1984-01-08;--:--;     66.000
1984-01-09;--:--;     65.900
1984-01-10;--:--;     64.950
1984-01-11;--:--;     64.400
1984-01-12;--:--;     64.170
1984-01-13;--:--;     64.800
1984-01-14;--:--;     65.080
1984-01-15;--:--;     65.170
1984-01-16;--:--;     66.030
1984-01-17;--:--;     65.070
1984-01-18;--:--;     64.900
1984-01-19;--:--;     62.750
1984-01-20;--:--;     65.350
1984-01-21;--:--;     67.230
1984-01-22;--:--;     65.200
1984-01-23;--:--;     65.580
1984-01-24;--:--;     65.420
1984-01-25;--:--;     64.680
1984-01-26;--:--;     65.100
1984-01-27;--:--;     65.100
1984-01-28;--:--;     67.050
1984-01-29;--:--;     63.470
1984-01-30;--:--;     67.850
1984-01-31;--:--;     67.500
1984-02-01;--:--;     67.470
1984-02-02;--:--;     67.620
1984-02-03;--:--;     67.720
1984-02-04;--:--;     68.100
1984-02-05;--:--;     66.630
1984-02-06;--:--;     66.650
1984-02-07;--:--;     67.970
1984-02-08;--:--;     64.010
1984-02-09;--:--;     64.950
1984-02-10;--:--;     67.370
1984-02-11;--:--;     67.530
1984-02-12;--:--;     69.170
1984-02-13;--:--;     68.600
1984-02-14;--:--;     68.600
1984-02-15;--:--;     69.000
1984-02-16;--:--;     68.930
1984-02-17;--:--;     68.930
1984-02-18;--:--;     69.830
1984-02-19;--:--;     70.470
1984-02-20;--:--;     69.270
1984-02-21;--:--;     68.770
1984-02-22;--:--;     68.550
1984-02-23;--:--;     68.830
1984-02-24;--:--;     68.770
1984-02-25;--:--;     65.970
1984-02-26;--:--;     47.520
1984-02-27;--:--;     44.730
1984-02-28;--:--;     44.570
1984-02-29;--:--;     45.070
1984-03-01;--:--;     45.770
1984-03-02;--:--;     44.150
1984-03-03;--:--;     43.650
1984-03-04;--:--;     44.450
1984-03-05;--:--;     45.510
1984-03-06;--:--;     58.430
1984-03-07;--:--;     58.200
1984-03-08;--:--;     54.340
1984-03-09;--:--;     45.300
1984-03-10;--:--;     52.100
1984-03-11;--:--;     62.000
1984-03-12;--:--;     69.200
1984-03-13;--:--;     66.100
1984-03-14;--:--;     67.370
1984-03-15;--:--;     74.880
1984-03-16;--:--;     79.560
1984-03-17;--:--;     71.550
1984-03-18;--:--;     80.860
1984-03-19;--:--;     78.010
1984-03-20;--:--;     82.810
1984-03-21;--:--;     79.250
1984-03-22;--:--;     78.180
1984-03-23;--:--;     81.530
1984-03-24;--:--;     83.790
1984-03-25;--:--;     83.140
1984-03-26;--:--;     82.830
1984-03-27;--:--;     82.790
1984-03-28;--:--;     82.620
1984-03-29;--:--;     82.070
1984-03-30;--:--;     85.460
1984-03-31;--:--;     81.370
1984-04-01;--:--;     82.330
1984-04-02;--:--;     83.000
1984-04-03;--:--;     83.020
1984-04-04;--:--;     83.420
1984-04-05;--:--;     84.120
1984-04-06;--:--;     78.250
1984-04-07;--:--;     83.500
1984-04-08;--:--;     84.000
1984-04-09;--:--;     83.250
1984-04-10;--:--;     82.500
1984-04-11;--:--;     81.940
1984-04-12;--:--;     81.860
1984-04-13;--:--;     76.870
1984-04-14;--:--;     86.370
1984-04-15;--:--;     85.000
1984-04-16;--:--;     83.560
1984-04-17;--:--;     83.690
