YYYY-MM-DD;Value;month;Value_imputed
1997-06-23;11.2;6;11.2
1997-06-24;10.84;6;10.84
1997-06-25;11.75;6;11.75
1997-06-26;14.5;6;14.5
1997-06-27;14.28;6;14.28
1997-06-28;11.24;6;11.24
1997-06-29;11.02;6;11.02
1997-06-30;11.02;6;11.02
1997-07-01;17.6;7;17.6
1997-07-02;14.22;7;14.22
1997-07-03;11.64;7;11.64
1997-07-04;11.02;7;11.02
1997-07-05;10.84;7;10.84
1997-07-06;14.28;7;14.28
1997-07-07;12.96;7;12.96
1997-07-08;12.74;7;12.74
1997-07-09;11.75;7;11.75
1997-07-10;11.2;7;11.2
1997-07-11;11.2;7;11.2
1997-07-12;22.83;7;22.83
1997-07-13;14.5;7;14.5
1997-07-14;13.4;7;13.4
1997-07-15;12.85;7;12.85
1997-07-16;16.13;7;16.13
1997-07-17;13.18;7;13.18
1997-07-18;13.4;7;13.4
1997-07-19;11.42;7;11.42
1997-07-20;11.42;7;11.42
1997-07-21;11.2;7;11.2
1997-07-22;10.84;7;10.84
1997-07-23;11.02;7;11.02
1997-07-24;10.84;7;10.84
1997-07-25;11.02;7;11.02
1997-07-26;10.3;7;10.3
1997-07-27;9.58;7;9.58
1997-07-28;9.4;7;9.4
1997-07-29;9.4;7;9.4
1997-07-30;9.04;7;9.04
1997-07-31;9.22;7;9.22
1997-08-01;9.22;8;9.22
1997-08-02;8.77;8;8.77
1997-08-03;8.5;8;8.5
1997-08-04;8.5;8;8.5
1997-08-05;8.5;8;8.5
1997-08-06;8.5;8;8.5
1997-08-07;8.77;8;8.77
1997-08-08;9.4;8;9.4
1997-08-09;9.4;8;9.4
1997-08-10;24.0;8;24.0
1997-08-11;11.75;8;11.75
1997-08-12;9.4;8;9.4
1997-08-13;11.02;8;11.02
1997-08-14;10.3;8;10.3
1997-08-15;9.4;8;9.4
1997-08-16;9.4;8;9.4
1997-08-17;9.4;8;9.4
1997-08-18;9.04;8;9.04
1997-08-19;9.04;8;9.04
1997-08-20;8.5;8;8.5
1997-08-21;8.77;8;8.77
1997-08-22;8.5;8;8.5
1997-08-23;8.5;8;8.5
1997-08-24;8.5;8;8.5
1997-08-25;8.5;8;8.5
1997-08-26;8.5;8;8.5
1997-08-27;8.5;8;8.5
1997-08-28;8.5;8;8.5
1997-08-29;8.32;8;8.32
1997-08-30;8.14;8;8.14
1997-08-31;7.87;8;7.87
1997-09-01;7.6;9;7.6
1997-09-02;8.5;9;8.5
1997-09-03;9.4;9;9.4
1997-09-04;8.77;9;8.77
1997-09-05;7.87;9;7.87
1997-09-06;7.6;9;7.6
1997-09-07;9.85;9;9.85
1997-09-08;21.15;9;21.15
1997-09-09;10.75;9;10.75
1997-09-10;9.58;9;9.58
1997-09-11;9.4;9;9.4
1997-09-12;9.4;9;9.4
1997-09-13;9.04;9;9.04
1997-09-14;9.04;9;9.04
1997-09-15;8.5;9;8.5
1997-09-16;8.5;9;8.5
1997-09-17;9.04;9;9.04
1997-09-18;8.5;9;8.5
1997-09-19;8.5;9;8.5
1997-09-20;7.78;9;7.78
1997-09-21;7.6;9;7.6
1997-09-22;7.6;9;7.6
1997-09-23;8.32;9;8.32
1997-09-24;11.3;9;11.3
1997-09-25;10.57;9;10.57
1997-09-26;9.22;9;9.22
1997-09-27;9.22;9;9.22
1997-09-28;8.5;9;8.5
1997-09-29;8.41;9;8.41
1997-09-30;7.6;9;7.6
1997-10-01;7.6;10;7.6
1997-10-02;7.6;10;7.6
1997-10-03;7.6;10;7.6
1997-10-04;7.04;10;7.04
1997-10-05;6.8;10;6.8
1997-10-06;6.8;10;6.8
1997-10-07;6.8;10;6.8
1997-10-08;6.8;10;6.8
1997-10-09;6.8;10;6.8
1997-10-10;7.04;10;7.04
1997-10-11;7.28;10;7.28
1997-10-12;7.6;10;7.6
1997-10-13;12.05;10;12.05
1997-10-14;8.95;10;8.95
1997-10-15;8.5;10;8.5
1997-10-16;7.6;10;7.6
1997-10-17;8.05;10;8.05
1997-10-18;8.68;10;8.68
1997-10-19;11.3;10;11.3
1997-10-20;8.5;10;8.5
1997-10-21;9.22;10;9.22
1997-10-22;8.95;10;8.95
1997-10-23;8.05;10;8.05
1997-10-24;7.6;10;7.6
1997-10-25;8.5;10;8.5
1997-10-26;7.6;10;7.6
1997-10-27;7.6;10;7.6
1997-10-28;7.6;10;7.6
1997-10-29;7.6;10;7.6
1997-10-30;7.44;10;7.44
1997-10-31;7.28;10;7.28
1997-11-01;7.28;11;7.28
1997-11-02;6.8;11;6.8
1997-11-03;6.8;11;6.8
1997-11-04;7.44;11;7.44
1997-11-05;7.04;11;7.04
1997-11-06;6.8;11;6.8
1997-11-07;7.6;11;7.6
1997-11-08;11.4;11;11.4
1997-11-09;17.2;11;17.2
1997-11-10;16.95;11;16.95
1997-11-11;15.63;11;15.63
1997-11-12;11.75;11;11.75
1997-11-13;16.95;11;16.95
1997-11-14;14.5;11;14.5
1997-11-15;17.75;11;17.75
1997-11-16;14.83;11;14.83
1997-11-17;13.4;11;13.4
1997-11-18;12.85;11;12.85
1997-11-19;10.75;11;10.75
1997-11-20;9.22;11;9.22
1997-11-21;8.77;11;8.77
1997-11-22;8.5;11;8.5
1997-11-23;8.05;11;8.05
1997-11-24;7.44;11;7.44
1997-11-25;7.6;11;7.6
1997-11-26;10.84;11;10.84
1997-11-27;9.85;11;9.85
1997-11-28;10.03;11;10.03
1997-11-29;9.85;11;9.85
1997-11-30;17.75;11;17.75
1997-12-01;9.85;12;9.85
1997-12-02;12.08;12;12.08
1997-12-03;11.57;12;11.57
1997-12-04;9.22;12;9.22
1997-12-05;9.22;12;9.22
1997-12-06;8.5;12;8.5
1997-12-07;7.6;12;7.6
1997-12-08;7.6;12;7.6
1997-12-09;7.04;12;7.04
1997-12-10;7.44;12;7.44
1997-12-11;6.8;12;6.8
1997-12-12;6.8;12;6.8
1997-12-13;6.8;12;6.8
1997-12-14;7.28;12;7.28
1997-12-15;8.95;12;8.95
1997-12-16;8.05;12;8.05
1997-12-17;7.44;12;7.44
1997-12-18;7.04;12;7.04
1997-12-19;6.8;12;6.8
1997-12-20;7.04;12;7.04
1997-12-21;6.8;12;6.8
1997-12-22;6.8;12;6.8
1997-12-23;6.8;12;6.8
1997-12-24;6.8;12;6.8
1997-12-25;6.8;12;6.8
1997-12-26;6.8;12;6.8
1997-12-27;6.8;12;6.8
1997-12-28;6.8;12;6.8
1997-12-29;6.8;12;6.8
1997-12-30;6.0;12;6.0
1997-12-31;6.0;12;6.0
1998-01-01;6.0;1;6.0
1998-01-02;6.0;1;6.0
1998-01-03;6.0;1;6.0
1998-01-04;6.0;1;6.0
1998-01-05;6.0;1;6.0
1998-01-06;5.44;1;5.44
1998-01-07;5.2;1;5.2
1998-01-08;5.36;1;5.36
1998-01-09;6.0;1;6.0
1998-01-10;6.0;1;6.0
1998-01-11;6.8;1;6.8
1998-01-12;6.0;1;6.0
1998-01-13;7.04;1;7.04
1998-01-14;6.0;1;6.0
1998-01-15;6.0;1;6.0
1998-01-16;6.0;1;6.0
1998-01-17;5.84;1;5.84
1998-01-18;5.84;1;5.84
1998-01-19;5.2;1;5.2
1998-01-20;5.2;1;5.2
1998-01-21;5.2;1;5.2
1998-01-22;5.2;1;5.2
1998-01-23;5.2;1;5.2
1998-01-24;5.2;1;5.2
1998-01-25;4.72;1;4.72
1998-01-26;4.96;1;4.96
1998-01-27;5.2;1;5.2
1998-01-28;5.12;1;5.12
1998-01-29;4.72;1;4.72
1998-01-30;4.4;1;4.4
1998-01-31;4.72;1;4.72
1998-02-01;5.2;2;5.2
1998-02-02;5.2;2;5.2
1998-02-03;5.2;2;5.2
1998-02-04;4.72;2;4.72
1998-02-05;4.72;2;4.72
1998-02-06;5.2;2;5.2
1998-02-07;5.2;2;5.2
1998-02-08;6.8;2;6.8
1998-02-09;7.96;2;7.96
1998-02-10;6.4;2;6.4
1998-02-11;6.4;2;6.4
1998-02-12;6.4;2;6.4
1998-02-13;6.0;2;6.0
1998-02-14;7.6;2;7.6
1998-02-15;18.5;2;18.5
1998-02-16;7.6;2;7.6
1998-02-17;10.57;2;10.57
1998-02-18;9.85;2;9.85
1998-02-19;9.4;2;9.4
1998-02-20;9.4;2;9.4
1998-02-21;9.4;2;9.4
1998-02-22;8.95;2;8.95
1998-02-23;8.5;2;8.5
1998-02-24;8.5;2;8.5
1998-02-25;8.5;2;8.5
1998-02-26;8.5;2;8.5
1998-02-27;8.5;2;8.5
1998-02-28;8.5;2;8.5
1998-03-01;8.5;3;8.5
1998-03-02;11.2;3;11.2
1998-03-03;9.4;3;9.4
1998-03-04;8.77;3;8.77
1998-03-05;8.05;3;8.05
1998-03-06;8.05;3;8.05
1998-03-07;11.75;3;11.75
1998-03-08;17.63;3;17.63
1998-03-09;13.07;3;13.07
1998-03-10;10.12;3;10.12
1998-03-11;10.3;3;10.3
1998-03-12;9.4;3;9.4
1998-03-13;9.58;3;9.58
1998-03-14;9.4;3;9.4
1998-03-15;9.22;3;9.22
1998-03-16;9.22;3;9.22
1998-03-17;9.04;3;9.04
1998-03-18;9.22;3;9.22
1998-03-19;8.77;3;8.77
1998-03-20;9.4;3;9.4
1998-03-21;8.77;3;8.77
1998-03-22;8.77;3;8.77
1998-03-23;11.4;3;11.4
1998-03-24;11.02;3;11.02
1998-03-25;9.76;3;9.76
1998-03-26;9.4;3;9.4
1998-03-27;9.4;3;9.4
1998-03-28;10.66;3;10.66
1998-03-29;10.75;3;10.75
1998-03-30;11.02;3;11.02
1998-03-31;19.51;3;19.51
1998-04-01;19.8;4;19.8
1998-04-02;22.5;4;22.5
1998-04-03;36.88;4;36.88
1998-04-04;44.63;4;44.63
1998-04-05;12.96;4;12.96
1998-04-06;8.63;4;8.63
1998-04-07;8.13;4;8.13
1998-04-08;8.38;4;8.38
1998-04-09;7.75;4;7.75
1998-04-10;7.0;4;7.0
1998-04-11;6.75;4;6.75
1998-04-12;6.29;4;6.29
1998-04-13;6.5;4;6.5
1998-04-14;8.0;4;8.0
1998-04-15;6.75;4;6.75
1998-04-16;8.5;4;8.5
1998-04-17;7.13;4;7.13
1998-04-18;6.75;4;6.75
1998-04-19;6.75;4;6.75
1998-04-20;10.8;4;10.8
1998-04-21;9.0;4;9.0
1998-04-22;20.37;4;20.37
1998-04-23;9.36;4;9.36
1998-04-24;9.48;4;9.48
1998-04-25;8.0;4;8.0
1998-04-26;9.0;4;9.0
1998-04-27;9.24;4;9.24
1998-04-28;8.0;4;8.0
1998-04-29;7.75;4;7.75
1998-04-30;8.25;4;8.25
1998-05-01;8.0;5;8.0
1998-05-02;9.96;5;9.96
1998-05-03;17.33;5;17.33
1998-05-04;14.52;5;14.52
1998-05-05;18.05;5;18.05
1998-05-06;14.26;5;14.26
1998-05-07;17.62;5;17.62
1998-05-08;15.82;5;15.82
1998-05-09;10.8;5;10.8
1998-05-10;8.5;5;8.5
1998-05-11;9.0;5;9.0
1998-05-12;8.5;5;8.5
1998-05-13;8.0;5;8.0
1998-05-14;7.5;5;7.5
1998-05-15;12.83;5;12.83
1998-05-16;8.25;5;8.25
1998-05-17;7.5;5;7.5
1998-05-18;40.29;5;40.29
1998-05-19;10.8;5;10.8
1998-05-20;8.5;5;8.5
1998-05-21;7.75;5;7.75
1998-05-22;7.5;5;7.5
1998-05-23;7.25;5;7.25
1998-05-24;7.0;5;7.0
1998-05-25;7.5;5;7.5
1998-05-26;28.52;5;28.52
1998-05-27;42.61;5;42.61
1998-05-28;45.33;5;45.33
1998-05-29;38.9;5;38.9
1998-05-30;24.35;5;24.35
1998-05-31;22.11;5;22.11
1998-06-01;23.15;6;23.15
1998-06-02;22.11;6;22.11
1998-06-03;33.35;6;33.35
1998-06-04;23.31;6;23.31
1998-06-05;29.75;6;29.75
1998-06-06;22.88;6;22.88
1998-06-07;21.67;6;21.67
1998-06-08;19.79;6;19.79
1998-06-09;21.67;6;21.67
1998-06-10;17.76;6;17.76
1998-06-11;16.34;6;16.34
1998-06-12;15.69;6;15.69
1998-06-13;14.26;6;14.26
1998-06-14;13.74;6;13.74
1998-06-15;21.1;6;21.1
1998-06-16;22.45;6;22.45
1998-06-17;16.82;6;16.82
1998-06-18;13.74;6;13.74
1998-06-19;13.48;6;13.48
1998-06-20;12.7;6;12.7
1998-06-21;14.26;6;14.26
1998-06-22;17.4;6;17.4
1998-06-23;19.93;6;19.93
1998-06-24;15.56;6;15.56
1998-06-25;14.0;6;14.0
1998-06-26;14.0;6;14.0
1998-06-27;14.65;6;14.65
1998-06-28;26.9;6;26.9
1998-06-29;27.25;6;27.25
1998-06-30;14.65;6;14.65
1998-07-01;14.0;7;14.0
1998-07-02;12.05;7;12.05
1998-07-03;14.65;7;14.65
1998-07-04;18.05;7;18.05
1998-07-05;33.35;7;33.35
1998-07-06;24.65;7;24.65
1998-07-07;23.15;7;23.15
1998-07-08;21.82;7;21.82
1998-07-09;31.37;7;31.37
1998-07-10;24.95;7;24.95
1998-07-11;25.85;7;25.85
1998-07-12;23.15;7;23.15
1998-07-13;21.24;7;21.24
1998-07-14;18.77;7;18.77
1998-07-15;17.61;7;17.61
1998-07-16;17.61;7;17.61
1998-07-17;19.5;7;19.5
1998-07-18;33.35;7;33.35
1998-07-19;27.65;7;27.65
1998-07-20;22.42;7;22.42
1998-07-21;19.21;7;19.21
1998-07-22;17.61;7;17.61
1998-07-23;16.6;7;16.6
1998-07-24;16.34;7;16.34
1998-07-25;15.69;7;15.69
1998-07-26;15.3;7;15.3
1998-07-27;15.69;7;15.69
1998-07-28;15.3;7;15.3
1998-07-29;19.93;7;19.93
1998-07-30;34.17;7;34.17
1998-07-31;23.9;7;23.9
1998-08-01;18.49;8;18.49
1998-08-02;15.69;8;15.69
1998-08-03;15.3;8;15.3
1998-08-04;16.34;8;16.34
1998-08-05;15.69;8;15.69
1998-08-06;17.33;8;17.33
1998-08-07;19.21;8;19.21
1998-08-08;20.51;8;20.51
1998-08-09;18.05;8;18.05
1998-08-10;14.65;8;14.65
1998-08-11;40.96;8;40.96
1998-08-12;21.7;8;21.7
1998-08-13;17.61;8;17.61
1998-08-14;16.6;8;16.6
1998-08-15;18.77;8;18.77
1998-08-16;19.35;8;19.35
1998-08-17;16.6;8;16.6
1998-08-18;16.34;8;16.34
1998-08-19;14.91;8;14.91
1998-08-20;14.26;8;14.26
1998-08-21;15.3;8;15.3
1998-08-22;18.13;8;18.13
1998-08-23;15.69;8;15.69
1998-08-24;15.69;8;15.69
1998-08-25;17.06;8;17.06
1998-08-26;26.33;8;26.33
1998-08-27;21.0;8;21.0
1998-08-28;20.1;8;20.1
1998-08-29;15.69;8;15.69
1998-08-30;15.69;8;15.69
1998-08-31;15.95;8;15.95
1998-09-01;15.04;9;15.04
1998-09-02;14.0;9;14.0
1998-09-03;14.0;9;14.0
1998-09-04;14.39;9;14.39
1998-09-05;19.5;9;19.5
1998-09-06;16.34;9;16.34
1998-09-07;14.26;9;14.26
1998-09-08;14.65;9;14.65
1998-09-09;15.69;9;15.69
1998-09-10;15.3;9;15.3
1998-09-11;16.6;9;16.6
1998-09-12;15.69;9;15.69
1998-09-13;18.05;9;18.05
1998-09-14;25.4;9;25.4
1998-09-15;21.24;9;21.24
1998-09-16;18.49;9;18.49
1998-09-17;15.69;9;15.69
1998-09-18;15.95;9;15.95
1998-09-19;15.69;9;15.69
1998-09-20;15.3;9;15.3
1998-09-21;30.75;9;30.75
1998-09-22;18.78;9;18.78
1998-09-23;24.67;9;24.67
1998-09-24;31.28;9;31.28
1998-09-25;21.67;9;21.67
1998-09-26;19.79;9;19.79
1998-09-27;19.5;9;19.5
1998-09-28;20.23;9;20.23
1998-09-29;19.21;9;19.21
1998-09-30;19.94;9;19.94
1998-10-01;17.33;10;17.33
1998-10-02;16.89;10;16.89
1998-10-03;16.34;10;16.34
1998-10-04;14.91;10;14.91
1998-10-05;14.0;10;14.0
1998-10-06;14.26;10;14.26
1998-10-07;14.91;10;14.91
1998-10-08;14.0;10;14.0
1998-10-09;20.97;10;20.97
1998-10-10;18.51;10;18.51
1998-10-11;15.95;10;15.95
1998-10-12;14.0;10;14.0
1998-10-13;14.65;10;14.65
1998-10-14;18.77;10;18.77
1998-10-15;16.89;10;16.89
1998-10-16;18.77;10;18.77
1998-10-17;15.3;10;15.3
1998-10-18;14.91;10;14.91
1998-10-19;18.05;10;18.05
1998-10-20;15.3;10;15.3
1998-10-21;14.65;10;14.65
1998-10-22;18.77;10;18.77
1998-10-23;21.98;10;21.98
1998-10-24;26.15;10;26.15
1998-10-25;28.47;10;28.47
1998-10-26;37.05;10;37.05
1998-10-27;21.39;10;21.39
1998-10-28;21.99;10;21.99
1998-10-29;24.65;10;24.65
1998-10-30;24.95;10;24.95
1998-10-31;19.94;10;19.94
1998-11-01;18.49;11;18.49
1998-11-02;17.61;11;17.61
1998-11-03;18.05;11;18.05
1998-11-04;17.61;11;17.61
1998-11-05;21.75;11;21.75
1998-11-06;24.38;11;24.38
1998-11-07;16.6;11;16.6
1998-11-08;18.49;11;18.49
1998-11-09;21.72;11;21.72
1998-11-10;18.77;11;18.77
1998-11-11;16.6;11;16.6
1998-11-12;16.34;11;16.34
1998-11-13;20.23;11;20.23
1998-11-14;19.5;11;19.5
1998-11-15;21.39;11;21.39
1998-11-16;21.39;11;21.39
1998-11-17;21.39;11;21.39
1998-11-18;19.21;11;19.21
1998-11-19;18.05;11;18.05
1998-11-20;18.77;11;18.77
1998-11-21;18.05;11;18.05
1998-11-22;18.05;11;18.05
1998-11-23;20.23;11;20.23
1998-11-24;31.38;11;31.38
1998-11-25;28.63;11;28.63
1998-11-26;20.95;11;20.95
1998-11-27;25.4;11;25.4
1998-11-28;45.08;11;45.08
1998-11-29;29.3;11;29.3
1998-11-30;30.05;11;30.05
1998-12-01;30.95;12;30.95
1998-12-02;25.11;12;25.11
1998-12-03;21.67;12;21.67
1998-12-04;24.65;12;24.65
1998-12-05;19.94;12;19.94
1998-12-06;22.45;12;22.45
1998-12-07;21.38;12;21.38
1998-12-08;26.15;12;26.15
1998-12-09;25.4;12;25.4
1998-12-10;23.15;12;23.15
1998-12-11;22.7;12;22.7
1998-12-12;22.86;12;22.86
1998-12-13;22.7;12;22.7
1998-12-14;23.6;12;23.6
1998-12-15;22.11;12;22.11
1998-12-16;20.23;12;20.23
1998-12-17;18.49;12;18.49
1998-12-18;17.76;12;17.76
1998-12-19;16.6;12;16.6
1998-12-20;16.6;12;16.6
1998-12-21;16.6;12;16.6
1998-12-22;16.34;12;16.34
1998-12-23;16.6;12;16.6
1998-12-24;18.49;12;18.49
1998-12-25;16.6;12;16.6
1998-12-26;16.34;12;16.34
1998-12-27;15.69;12;15.69
1998-12-28;14.91;12;14.91
1998-12-29;14.91;12;14.91
1998-12-30;14.0;12;14.0
1998-12-31;14.91;12;14.91
1999-01-01;14.0;1;14.0
1999-01-02;14.0;1;14.0
1999-01-03;14.0;1;14.0
1999-01-04;14.91;1;14.91
1999-01-05;20.25;1;20.25
1999-01-06;15.04;1;15.04
1999-01-07;14.91;1;14.91
1999-01-08;15.56;1;15.56
1999-01-09;17.76;1;17.76
1999-01-10;19.5;1;19.5
1999-01-11;21.86;1;21.86
1999-01-12;20.37;1;20.37
1999-01-13;22.88;1;22.88
1999-01-14;19.21;1;19.21
1999-01-15;24.66;1;24.66
1999-01-16;19.21;1;19.21
1999-01-17;17.33;1;17.33
1999-01-18;16.34;1;16.34
1999-01-19;14.91;1;14.91
1999-01-20;14.78;1;14.78
1999-01-21;14.26;1;14.26
1999-01-22;16.97;1;16.97
1999-01-23;18.56;1;18.56
1999-01-24;18.49;1;18.49
1999-01-25;21.25;1;21.25
1999-01-26;23.31;1;23.31
1999-01-27;22.11;1;22.11
1999-01-28;21.24;1;21.24
1999-01-29;23.6;1;23.6
1999-01-30;23.6;1;23.6
1999-01-31;21.39;1;21.39
1999-02-01;21.39;2;21.39
1999-02-02;21.97;2;21.97
1999-02-03;19.79;2;19.79
1999-02-04;19.79;2;19.79
1999-02-05;20.23;2;20.23
1999-02-06;21.67;2;21.67
1999-02-07;24.65;2;24.65
1999-02-08;22.11;2;22.11
1999-02-09;21.67;2;21.67
1999-02-10;21.39;2;21.39
1999-02-11;21.39;2;21.39
1999-02-12;23.45;2;23.45
1999-02-13;22.11;2;22.11
1999-02-14;21.39;2;21.39
1999-02-15;21.67;2;21.67
1999-02-16;23.15;2;23.15
1999-02-17;25.4;2;25.4
1999-02-18;24.81;2;24.81
1999-02-19;29.63;2;29.63
1999-02-20;30.05;2;30.05
1999-02-21;34.17;2;34.17
1999-02-22;39.98;2;39.98
1999-02-23;36.98;2;36.98
1999-02-24;33.02;2;33.02
1999-02-25;34.08;2;34.08
1999-02-26;29.22;2;29.22
1999-02-27;28.1;2;28.1
1999-02-28;28.97;2;28.97
1999-03-01;29.22;3;29.22
1999-03-02;25.1;3;25.1
1999-03-03;25.7;3;25.7
1999-03-04;29.3;3;29.3
1999-03-05;23.9;3;23.9
1999-03-06;22.4;3;22.4
1999-03-07;22.4;3;22.4
1999-03-08;20.95;3;20.95
1999-03-09;20.95;3;20.95
1999-03-10;20.51;3;20.51
1999-03-11;21.39;3;21.39
1999-03-12;20.51;3;20.51
1999-03-13;19.5;3;19.5
1999-03-14;19.79;3;19.79
1999-03-15;25.1;3;25.1
1999-03-16;29.75;3;29.75
1999-03-17;26.45;3;26.45
1999-03-18;28.22;3;28.22
1999-03-19;26.15;3;26.15
1999-03-20;28.22;3;28.22
1999-03-21;25.1;3;25.1
1999-03-22;24.35;3;24.35
1999-03-23;22.4;3;22.4
1999-03-24;21.39;3;21.39
1999-03-25;20.08;3;20.08
1999-03-26;19.79;3;19.79
1999-03-27;19.21;3;19.21
1999-03-28;20.51;3;20.51
1999-03-29;21.39;3;21.39
1999-03-30;20.23;3;20.23
1999-03-31;18.92;3;18.92
1999-04-01;18.49;4;18.49
1999-04-02;19.21;4;19.21
1999-04-03;19.21;4;19.21
1999-04-04;20.51;4;20.51
1999-04-05;28.97;4;28.97
1999-04-06;24.65;4;24.65
1999-04-07;23.15;4;23.15
1999-04-08;23.6;4;23.6
1999-04-09;45.5;4;45.5
1999-04-10;31.7;4;31.7
1999-04-11;33.35;4;33.35
1999-04-12;29.22;4;29.22
1999-04-13;54.97;4;54.97
1999-04-14;35.82;4;35.82
1999-04-15;31.37;4;31.37
1999-04-16;26.6;4;26.6
1999-04-17;24.65;4;24.65
1999-04-18;24.35;4;24.35
1999-04-19;24.65;4;24.65
1999-04-20;24.35;4;24.35
1999-04-21;23.45;4;23.45
1999-04-22;24.35;4;24.35
1999-04-23;25.4;4;25.4
1999-04-24;29.38;4;29.38
1999-04-25;30.05;4;30.05
1999-04-26;32.52;4;32.52
1999-04-27;35.0;4;35.0
1999-04-28;38.5;4;38.5
1999-04-29;29.22;4;29.22
1999-04-30;27.65;4;27.65
1999-05-01;25.1;5;25.1
1999-05-02;26.15;5;26.15
1999-05-03;24.35;5;24.35
1999-05-04;24.05;5;24.05
1999-05-05;22.7;5;22.7
1999-05-06;23.15;5;23.15
1999-05-07;23.0;5;23.0
1999-05-08;24.2;5;24.2
1999-05-09;22.4;5;22.4
1999-05-10;21.68;5;21.68
1999-05-11;24.65;5;24.65
1999-05-12;25.1;5;25.1
1999-05-13;33.35;5;33.35
1999-05-14;24.65;5;24.65
1999-05-15;24.35;5;24.35
1999-05-16;22.7;5;22.7
1999-05-17;22.11;5;22.11
1999-05-18;20.51;5;20.51
1999-05-19;22.4;5;22.4
1999-05-20;22.11;5;22.11
1999-05-21;22.7;5;22.7
1999-05-22;23.61;5;23.61
1999-05-23;22.11;5;22.11
1999-05-24;21.82;5;21.82
1999-05-25;20.51;5;20.51
1999-05-26;19.21;5;19.21
1999-05-27;19.21;5;19.21
1999-05-28;19.79;5;19.79
1999-05-29;19.21;5;19.21
1999-05-30;19.79;5;19.79
1999-05-31;21.67;5;21.67
1999-06-01;24.2;6;24.2
1999-06-02;26.48;6;26.48
1999-06-03;23.0;6;23.0
1999-06-04;22.85;6;22.85
1999-06-05;22.85;6;22.85
1999-06-06;23.15;6;23.15
1999-06-07;23.45;6;23.45
1999-06-08;26.93;6;26.93
1999-06-09;26.15;6;26.15
1999-06-10;24.35;6;24.35
1999-06-11;22.7;6;22.7
1999-06-12;23.15;6;23.15
1999-06-13;24.35;6;24.35
1999-06-14;22.7;6;22.7
1999-06-15;24.35;6;24.35
1999-06-16;22.11;6;22.11
1999-06-17;23.9;6;23.9
1999-06-18;22.11;6;22.11
1999-06-19;24.5;6;24.5
1999-06-20;22.7;6;22.7
1999-06-21;28.41;6;28.41
1999-06-22;23.9;6;23.9
1999-06-23;25.1;6;25.1
1999-06-24;23.45;6;23.45
1999-06-25;22.4;6;22.4
1999-06-26;25.4;6;25.4
1999-06-27;29.3;6;29.3
1999-06-28;23.45;6;23.45
1999-06-29;26.9;6;26.9
1999-06-30;23.9;6;23.9
1999-07-01;29.96;7;29.96
1999-07-02;23.45;7;23.45
1999-07-03;23.15;7;23.15
1999-07-04;29.22;7;29.22
1999-07-05;25.85;7;25.85
1999-07-06;23.9;7;23.9
1999-07-07;22.7;7;22.7
1999-07-08;25.85;7;25.85
1999-07-09;22.7;7;22.7
1999-07-10;22.11;7;22.11
1999-07-11;21.1;7;21.1
1999-07-12;21.39;7;21.39
1999-07-13;20.23;7;20.23
1999-07-14;18.92;7;18.92
1999-07-15;19.5;7;19.5
1999-07-16;19.5;7;19.5
1999-07-17;18.31;7;18.31
1999-07-18;18.44;7;18.44
1999-07-19;18.21;7;18.21
1999-07-20;18.53;7;18.53
1999-07-21;20.85;7;20.85
1999-07-22;18.89;7;18.89
1999-07-23;18.98;7;18.98
1999-07-24;19.24;7;19.24
1999-07-25;20.83;7;20.83
1999-07-26;18.71;7;18.71
1999-07-27;18.7;7;18.7
1999-07-28;19.26;7;19.26
1999-07-29;19.42;7;19.42
1999-07-30;19.48;7;19.48
1999-07-31;25.2;7;25.2
1999-08-01;29.03;8;29.03
1999-08-02;21.66;8;21.66
1999-08-03;19.25;8;19.25
1999-08-04;18.63;8;18.63
1999-08-05;17.92;8;17.92
1999-08-06;17.66;8;17.66
1999-08-07;21.09;8;21.09
1999-08-08;19.4;8;19.4
1999-08-09;23.98;8;23.98
1999-08-10;21.53;8;21.53
1999-08-11;18.83;8;18.83
1999-08-12;18.01;8;18.01
1999-08-13;18.24;8;18.24
1999-08-14;21.86;8;21.86
1999-08-15;25.45;8;25.45
1999-08-16;20.2;8;20.2
1999-08-17;18.66;8;18.66
1999-08-18;17.87;8;17.87
1999-08-19;17.39;8;17.39
1999-08-20;16.89;8;16.89
1999-08-21;16.74;8;16.74
1999-08-22;17.48;8;17.48
1999-08-23;17.83;8;17.83
1999-08-24;16.9;8;16.9
1999-08-25;18.97;8;18.97
1999-08-26;26.05;8;26.05
1999-08-27;21.93;8;21.93
1999-08-28;19.03;8;19.03
1999-08-29;25.45;8;25.45
1999-08-30;20.12;8;20.12
1999-08-31;18.19;8;18.19
1999-09-01;17.18;9;17.18
1999-09-02;22.76;9;22.76
1999-09-03;19.07;9;19.07
1999-09-04;21.01;9;21.01
1999-09-05;19.81;9;19.81
1999-09-06;19.13;9;19.13
1999-09-07;19.66;9;19.66
1999-09-08;23.05;9;23.05
1999-09-09;20.04;9;20.04
1999-09-10;21.72;9;21.72
1999-09-11;27.82;9;27.82
1999-09-12;25.47;9;25.47
1999-09-13;24.77;9;24.77
1999-09-14;25.31;9;25.31
1999-09-15;22.87;9;22.87
1999-09-16;23.36;9;23.36
1999-09-17;31.52;9;31.52
1999-09-18;23.76;9;23.76
1999-09-19;21.45;9;21.45
1999-09-20;20.52;9;20.52
1999-09-21;21.94;9;21.94
1999-09-22;21.53;9;21.53
