# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3120010
# River:                 RIO PUTUMAYO
# Station:               PUENTE TEXAS AUT [47017160]
# Country:               CO
# Latitude (DD):       0.582694444
# Longitude (DD):      -76.57694444
# Catchment area (km²):      3484.4094
# Altitude (m ASL):        250.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1982-04 - 2024-12
# No. of years:          43
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15616
# DATA
YYYY-MM-DD;hh:mm; Value
2007-04-15;--:--;    412.800
2007-04-16;--:--;    641.000
2007-04-17;--:--;    453.500
2007-04-18;--:--;    319.500
2007-04-19;--:--;   1017.000
2007-04-20;--:--;    658.900
2007-04-21;--:--;    328.800
2007-04-22;--:--;    364.900
2007-04-23;--:--;    777.000
2007-04-24;--:--;    848.000
2007-04-25;--:--;    572.700
2007-04-26;--:--;    338.900
2007-04-27;--:--;    356.200
2007-04-28;--:--;    358.300
2007-04-29;--:--;    539.300
2007-04-30;--:--;    501.300
2007-05-01;--:--;    517.600
2007-05-02;--:--;    358.800
2007-05-03;--:--;    453.500
2007-05-04;--:--;    439.300
2007-05-05;--:--;    346.000
2007-05-06;--:--;    227.800
2007-05-07;--:--;    204.800
2007-05-08;--:--;    355.100
2007-05-09;--:--;    632.600
2007-05-10;--:--;   1025.000
2007-05-11;--:--;   1495.000
2007-05-12;--:--;    709.400
2007-05-13;--:--;    722.500
2007-05-14;--:--;   1280.000
2007-05-15;--:--;    932.800
2007-05-16;--:--;    750.000
2007-05-17;--:--;    467.300
2007-05-18;--:--;    902.500
2007-05-19;--:--;    949.100
2007-05-20;--:--;   1170.000
2007-05-21;--:--;    614.400
2007-05-22;--:--;    385.300
2007-05-23;--:--;   1486.000
2007-05-24;--:--;    747.600
2007-05-25;--:--;    982.700
2007-05-26;--:--;   1000.000
2007-05-27;--:--;    556.000
2007-05-28;--:--;    371.500
2007-05-29;--:--;    289.400
2007-05-30;--:--;    507.600
2007-05-31;--:--;   1700.000
2007-06-01;--:--;   1854.000
2007-06-02;--:--;   1665.000
2007-06-03;--:--;   1169.000
2007-06-04;--:--;   2027.000
2007-06-05;--:--;   1127.000
2007-06-06;--:--;   1056.000
2007-06-07;--:--;    915.600
2007-06-08;--:--;    713.900
2007-06-09;--:--;    949.100
2007-06-10;--:--;    663.800
2007-06-11;--:--;    714.100
2007-06-12;--:--;    539.000
2007-06-13;--:--;    474.400
2007-06-14;--:--;    714.000
2007-06-15;--:--;    919.500
2007-06-16;--:--;    814.400
2007-06-17;--:--;    697.200
2007-06-18;--:--;    546.400
2007-06-19;--:--;    692.500
2007-06-20;--:--;    999.700
2007-06-21;--:--;    873.300
2007-06-22;--:--;    582.500
2007-06-23;--:--;    722.300
2007-06-24;--:--;    464.400
2007-06-25;--:--;    626.500
2007-06-26;--:--;    945.600
2007-06-27;--:--;    643.800
2007-06-28;--:--;    560.800
2007-06-29;--:--;    593.000
2007-06-30;--:--;    517.400
2007-07-01;--:--;    414.500
2007-07-02;--:--;    355.700
2007-07-03;--:--;    429.300
2007-07-04;--:--;    590.600
2007-07-05;--:--;    346.000
2007-07-06;--:--;    382.900
2007-07-07;--:--;    461.900
2007-07-08;--:--;    517.700
2007-07-09;--:--;    486.200
2007-07-10;--:--;    814.500
2007-07-11;--:--;    585.800
2007-07-12;--:--;    460.600
2007-07-13;--:--;    439.500
2007-07-14;--:--;    645.400
2007-07-15;--:--;    615.900
2007-07-16;--:--;    806.200
2007-07-17;--:--;    647.100
2007-07-18;--:--;    436.900
2007-07-19;--:--;    345.800
2007-07-20;--:--;    511.300
2007-07-21;--:--;    419.400
2007-07-22;--:--;    275.600
2007-07-23;--:--;    249.900
2007-07-24;--:--;    316.500
2007-07-25;--:--;    595.300
2007-07-26;--:--;    747.400
2007-07-27;--:--;   1682.000
2007-07-28;--:--;    781.400
2007-07-29;--:--;    425.500
2007-07-30;--:--;    378.100
2007-07-31;--:--;    329.700
2007-08-01;--:--;    267.000
2007-08-02;--:--;    362.300
2007-08-03;--:--;    690.500
2007-08-04;--:--;   1085.000
2007-08-05;--:--;    890.300
2007-08-06;--:--;    439.800
2007-08-07;--:--;    332.800
2007-08-08;--:--;   1002.000
2007-08-09;--:--;    697.200
2007-08-10;--:--;    531.900
2007-08-11;--:--;    443.500
2007-08-12;--:--;    624.300
2007-08-13;--:--;    727.300
2007-08-14;--:--;    412.300
2007-08-15;--:--;    299.600
2007-08-16;--:--;    663.700
2007-08-17;--:--;    482.300
2007-08-18;--:--;    418.600
2007-08-19;--:--;    368.900
2007-08-20;--:--;    915.000
2007-08-21;--:--;   1102.000
2007-08-22;--:--;    556.000
2007-08-23;--:--;    384.800
2007-08-24;--:--;    345.000
2007-08-25;--:--;    387.800
2007-08-26;--:--;    334.800
2007-08-27;--:--;    313.100
2007-08-28;--:--;    638.500
2007-08-29;--:--;    615.900
2007-08-30;--:--;   1035.000
2007-08-31;--:--;    570.200
2007-09-01;--:--;    907.000
2007-09-02;--:--;    439.800
2007-09-03;--:--;    490.900
2007-09-04;--:--;    524.800
2007-09-05;--:--;    697.300
2007-09-06;--:--;    490.000
2007-09-07;--:--;    471.400
2007-09-08;--:--;    496.800
2007-09-09;--:--;    619.100
2007-09-10;--:--;    476.100
2007-09-11;--:--;    771.100
2007-09-12;--:--;    441.200
2007-09-13;--:--;    806.000
2007-09-14;--:--;    681.700
2007-09-15;--:--;    436.000
2007-09-16;--:--;    752.600
2007-09-17;--:--;    440.500
2007-09-18;--:--;    294.500
2007-09-19;--:--;    245.000
2007-09-20;--:--;    452.100
2007-09-21;--:--;    575.300
2007-09-22;--:--;    460.100
2007-09-23;--:--;    391.400
2007-09-24;--:--;    270.800
2007-09-25;--:--;    269.500
2007-09-26;--:--;    716.700
2007-09-27;--:--;    294.500
2007-09-28;--:--;    295.000
2007-09-29;--:--;    512.300
2007-09-30;--:--;    358.800
2007-10-01;--:--;    233.500
2007-10-02;--:--;    188.300
2007-10-03;--:--;    210.500
2007-10-04;--:--;    308.300
2007-10-05;--:--;    193.600
2007-10-06;--:--;    223.500
2007-10-07;--:--;    239.600
2007-10-08;--:--;    204.800
2007-10-09;--:--;    537.800
2007-10-10;--:--;    426.500
2007-10-11;--:--;    294.500
2007-10-12;--:--;    210.500
2007-10-13;--:--;    177.500
2007-10-14;--:--;    966.400
2007-10-15;--:--;    398.500
2007-10-16;--:--;    532.100
2007-10-17;--:--;    439.300
2007-10-18;--:--;    384.800
2007-10-19;--:--;    662.000
2007-10-20;--:--;    936.700
2007-10-21;--:--;    940.500
2007-10-22;--:--;    496.000
2007-10-23;--:--;    630.400
2007-10-24;--:--;    780.800
2007-10-25;--:--;    455.300
2007-10-26;--:--;    319.500
2007-10-27;--:--;    455.300
2007-10-28;--:--;    412.300
2007-10-29;--:--;    371.500
2007-10-30;--:--;    685.100
2007-10-31;--:--;    553.500
2007-11-01;--:--;    468.500
2007-11-02;--:--;    663.800
2007-11-03;--:--;    949.500
2007-11-04;--:--;    365.100
2007-11-05;--:--;   1001.000
2007-11-06;--:--;    881.700
2007-11-07;--:--;    589.300
2007-11-08;--:--;    697.200
2007-11-09;--:--;    492.900
2007-11-10;--:--;    439.300
2007-11-11;--:--;    345.500
2007-11-12;--:--;    487.300
2007-11-13;--:--;    453.300
2007-11-14;--:--;    747.500
2007-11-15;--:--;    411.800
2007-11-16;--:--;    530.900
2007-11-17;--:--;   1460.000
2007-11-18;--:--;   1102.000
2007-11-19;--:--;    714.100
2007-11-20;--:--;    467.300
2007-11-21;--:--;    634.800
2007-11-22;--:--;    503.100
2007-11-23;--:--;    391.400
2007-11-24;--:--;    345.000
2007-11-25;--:--;    907.600
2007-11-26;--:--;    517.400
2007-11-27;--:--;    510.500
2007-11-28;--:--;    556.000
2007-11-29;--:--;    439.300
2007-11-30;--:--;    510.300
2007-12-01;--:--;    800.700
2007-12-02;--:--;   1144.000
2007-12-03;--:--;    772.500
2007-12-04;--:--;    589.800
2007-12-05;--:--;    510.300
2007-12-06;--:--;    406.100
2007-12-07;--:--;    228.100
2007-12-08;--:--;    281.800
2007-12-09;--:--;    345.500
2007-12-10;--:--;    284.200
2007-12-11;--:--;    222.000
2007-12-12;--:--;    372.500
2007-12-13;--:--;    263.400
2007-12-14;--:--;    210.500
2007-12-15;--:--;    233.500
2007-12-16;--:--;    193.600
2007-12-17;--:--;    253.100
2007-12-18;--:--;    272.000
2007-12-19;--:--;    332.500
2007-12-20;--:--;    332.300
2007-12-21;--:--;    471.300
2007-12-22;--:--;   1043.000
2007-12-23;--:--;   1306.000
2007-12-24;--:--;    764.200
2007-12-25;--:--;   1084.000
2007-12-26;--:--;   1367.000
2007-12-27;--:--;    797.600
2007-12-28;--:--;   1170.000
2007-12-29;--:--;   1220.000
2007-12-30;--:--;    999.600
2007-12-31;--:--;    632.600
2008-01-01;--:--;    481.500
2008-01-02;--:--;    414.500
2008-01-03;--:--;    345.500
2008-01-04;--:--;    294.300
2008-01-05;--:--;    703.500
2008-01-06;--:--;    890.300
2008-01-07;--:--;    568.000
2008-01-08;--:--;    433.800
2008-01-09;--:--;    332.300
2008-01-10;--:--;    313.100
2008-01-11;--:--;    294.000
2008-01-12;--:--;    392.100
2008-01-13;--:--;    814.500
2008-01-14;--:--;    714.000
2008-01-15;--:--;    412.300
2008-01-16;--:--;    780.900
2008-01-17;--:--;    688.800
2008-01-18;--:--;    468.500
2008-01-19;--:--;    364.900
2008-01-20;--:--;    304.300
2008-01-21;--:--;    375.500
2008-01-22;--:--;    418.600
2008-01-23;--:--;    287.900
2008-01-24;--:--;    466.600
2008-01-25;--:--;    391.900
2008-01-26;--:--;    634.800
2008-01-27;--:--;    567.300
2008-01-28;--:--;    722.500
2008-01-29;--:--;    714.100
2008-01-30;--:--;    422.900
2008-01-31;--:--;    378.600
2008-02-01;--:--;    425.500
2008-02-02;--:--;    287.900
2008-02-03;--:--;    257.300
2008-02-04;--:--;    369.000
2008-02-05;--:--;    295.000
2008-02-06;--:--;    231.200
2008-02-07;--:--;    219.700
2008-02-08;--:--;    295.000
2008-02-09;--:--;    584.700
2008-02-10;--:--;    419.400
2008-02-11;--:--;    511.300
2008-02-12;--:--;    697.200
2008-02-13;--:--;    797.700
2008-02-14;--:--;    965.900
2008-02-15;--:--;    932.400
2008-02-16;--:--;    809.500
2008-02-17;--:--;    780.900
2008-02-18;--:--;    957.500
2008-02-19;--:--;    688.900
2008-02-20;--:--;    649.300
2008-02-21;--:--;    453.500
2008-02-22;--:--;    395.500
2008-02-23;--:--;    553.500
2008-02-24;--:--;    426.500
2008-02-25;--:--;    449.000
2008-02-26;--:--;    409.100
2008-02-27;--:--;    465.300
2008-02-28;--:--;    350.500
2008-02-29;--:--;    391.400
2008-03-01;--:--;    295.000
2008-03-02;--:--;    196.900
2008-03-03;--:--;    188.300
2008-03-04;--:--;    188.300
2008-03-05;--:--;    373.500
2008-03-06;--:--;    345.500
2008-03-07;--:--;    287.900
2008-03-08;--:--;    227.800
2008-03-09;--:--;    199.000
2008-03-10;--:--;    188.300
2008-03-11;--:--;    251.500
2008-03-12;--:--;    510.500
2008-03-13;--:--;    461.900
2008-03-14;--:--;    348.800
2008-03-15;--:--;    350.800
2008-03-16;--:--;    434.000
2008-03-17;--:--;    339.100
2008-03-18;--:--;    345.500
2008-03-19;--:--;    257.300
2008-03-20;--:--;    227.800
2008-03-21;--:--;    210.900
2008-03-22;--:--;    288.400
2008-03-23;--:--;    275.600
2008-03-24;--:--;    216.300
2008-03-25;--:--;    282.000
2008-03-26;--:--;    194.700
2008-03-27;--:--;    172.100
2008-03-28;--:--;    160.300
2008-03-29;--:--;    279.800
2008-03-30;--:--;    309.600
2008-03-31;--:--;    185.000
2008-04-01;--:--;    161.400
2008-04-02;--:--;    185.000
2008-04-03;--:--;    223.200
2008-04-04;--:--;    295.900
2008-04-05;--:--;    388.800
2008-04-06;--:--;    260.300
2008-04-07;--:--;    210.500
2008-04-08;--:--;    172.100
2008-04-09;--:--;    259.700
2008-04-10;--:--;    524.900
2008-04-11;--:--;    233.900
2008-04-12;--:--;    358.700
2008-04-13;--:--;    527.400
2008-04-14;--:--;    694.300
2008-04-15;--:--;    453.500
2008-04-16;--:--;    831.200
2008-04-17;--:--;    483.000
2008-04-18;--:--;   1000.000
2008-04-19;--:--;    644.700
2008-04-20;--:--;    404.900
2008-04-21;--:--;    330.600
2008-04-22;--:--;    332.800
2008-04-23;--:--;    439.500
2008-04-24;--:--;    319.500
2008-04-25;--:--;    496.000
2008-04-26;--:--;    364.900
2008-04-27;--:--;   1153.000
2008-04-28;--:--;    764.200
2008-04-29;--:--;    478.600
2008-04-30;--:--;    434.800
2008-05-01;--:--;    814.600
2008-05-02;--:--;    805.500
2008-05-03;--:--;   1084.000
2008-05-04;--:--;   1074.000
2008-05-05;--:--;    856.800
2008-05-06;--:--;    439.800
2008-05-07;--:--;    351.900
2008-05-08;--:--;    468.500
2008-05-09;--:--;    605.800
2008-05-10;--:--;    739.000
2008-05-11;--:--;    965.800
2008-05-12;--:--;    569.700
2008-05-13;--:--;    368.900
2008-05-14;--:--;   1146.000
2008-05-15;--:--;   1055.000
2008-05-16;--:--;    782.800
2008-05-17;--:--;   1753.000
2008-05-18;--:--;    840.800
2008-05-19;--:--;    524.800
2008-05-20;--:--;    933.600
2008-05-21;--:--;    665.700
2008-05-22;--:--;    519.500
2008-05-23;--:--;    449.400
2008-05-24;--:--;    596.500
2008-05-25;--:--;    411.700
2008-05-26;--:--;    434.300
2008-05-27;--:--;    692.300
2008-05-28;--:--;    545.400
2008-05-29;--:--;    498.100
2008-05-30;--:--;    376.900
2008-05-31;--:--;    578.600
2008-06-01;--:--;    717.500
2008-06-02;--:--;    963.500
2008-06-03;--:--;    839.700
2008-06-04;--:--;    804.400
2008-06-05;--:--;    539.300
2008-06-06;--:--;    429.600
2008-06-07;--:--;    166.800
2008-06-08;--:--;    910.400
2008-06-09;--:--;    454.000
2008-06-10;--:--;    609.600
2008-06-11;--:--;    445.400
2008-06-12;--:--;    517.100
2008-06-13;--:--;    514.500
2008-06-14;--:--;   1003.000
2008-06-15;--:--;    603.300
2008-06-16;--:--;    888.300
2008-06-17;--:--;   1358.000
2008-06-18;--:--;    633.100
2008-06-19;--:--;    177.500
2008-06-20;--:--;    875.400
2008-06-21;--:--;    785.300
2008-06-22;--:--;    965.800
2008-06-23;--:--;    523.500
2008-06-24;--:--;    994.800
2008-06-25;--:--;    802.600
2008-06-26;--:--;    527.800
2008-06-27;--:--;   1293.000
2008-06-28;--:--;   1157.000
2008-06-29;--:--;    960.700
2008-06-30;--:--;   1164.000
2008-07-01;--:--;    801.300
2008-07-02;--:--;    578.800
2008-07-03;--:--;    739.200
2008-07-04;--:--;    617.600
2008-07-05;--:--;    599.200
2008-07-06;--:--;    143.600
2008-07-07;--:--;    120.800
2008-07-08;--:--;    749.900
2008-07-09;--:--;   1030.000
2008-07-10;--:--;    737.400
2008-07-11;--:--;    712.300
2008-07-12;--:--;    627.100
2008-07-13;--:--;    481.500
2008-07-14;--:--;    375.500
2008-07-15;--:--;    442.700
2008-07-16;--:--;    592.700
2008-07-17;--:--;    454.000
2008-07-18;--:--;    315.700
2008-07-19;--:--;    734.300
2008-07-20;--:--;    719.000
2008-07-21;--:--;    517.400
2008-07-22;--:--;    449.200
2008-07-23;--:--;    409.500
2008-07-24;--:--;    836.500
2008-07-25;--:--;    893.900
2008-07-26;--:--;    856.400
2008-07-27;--:--;    622.100
2008-07-28;--:--;    541.900
2008-07-29;--:--;    520.200
2008-07-30;--:--;    468.700
2008-07-31;--:--;    374.100
2008-08-01;--:--;    318.200
2008-08-02;--:--;    533.900
2008-08-03;--:--;    442.600
2008-08-04;--:--;    628.300
2008-08-05;--:--;    600.600
2008-08-06;--:--;    573.000
2008-08-07;--:--;    443.900
2008-08-08;--:--;    346.800
2008-08-09;--:--;    284.200
2008-08-10;--:--;    546.500
2008-08-11;--:--;    508.800
2008-08-12;--:--;    358.300
2008-08-13;--:--;    370.900
2008-08-14;--:--;    386.600
2008-08-15;--:--;    264.600
2008-08-16;--:--;    227.800
2008-08-17;--:--;    195.800
2008-08-18;--:--;    188.300
2008-08-19;--:--;    187.200
2008-08-20;--:--;    483.300
2008-08-21;--:--;    386.300
2008-08-22;--:--;    245.800
2008-08-23;--:--;    496.000
2008-08-24;--:--;    365.600
2008-08-25;--:--;    238.400
2008-08-26;--:--;    268.800
2008-08-27;--:--;    230.200
2008-08-28;--:--;    195.800
2008-08-29;--:--;    429.400
2008-08-30;--:--;    269.500
2008-08-31;--:--;    257.400
2008-09-01;--:--;    345.500
2008-09-02;--:--;    348.500
2008-09-03;--:--;    228.900
2008-09-04;--:--;    191.500
2008-09-05;--:--;    794.500
2008-09-06;--:--;    472.900
2008-09-07;--:--;    358.200
2008-09-08;--:--;    340.700
2008-09-09;--:--;    564.300
2008-09-10;--:--;    337.700
2008-09-11;--:--;    322.700
2008-09-12;--:--;    212.800
2008-09-13;--:--;    181.800
2008-09-14;--:--;    327.300
2008-09-15;--:--;    218.600
2008-09-16;--:--;    467.100
2008-09-17;--:--;    709.400
2008-09-18;--:--;    396.200
2008-09-19;--:--;    257.400
2008-09-20;--:--;    203.600
2008-09-21;--:--;    189.300
2008-09-22;--:--;   1131.000
2008-09-23;--:--;    801.400
2008-09-24;--:--;    349.400
2008-09-25;--:--;    285.500
2008-09-26;--:--;    337.700
2008-09-27;--:--;    231.200
2008-09-28;--:--;    202.400
2008-09-29;--:--;    196.900
2008-09-30;--:--;    689.200
2008-10-01;--:--;    365.900
2008-10-02;--:--;    275.900
2008-10-03;--:--;    202.600
2008-10-04;--:--;    180.700
2008-10-05;--:--;    239.300
2008-10-06;--:--;    392.600
2008-10-07;--:--;    452.500
2008-10-08;--:--;    521.800
2008-10-09;--:--;    491.500
2008-10-10;--:--;    552.100
2008-10-11;--:--;    287.300
2008-10-12;--:--;    556.000
2008-10-13;--:--;    408.900
2008-10-14;--:--;    668.300
2008-10-15;--:--;    346.000
2008-10-16;--:--;    281.200
2008-10-17;--:--;    291.600
2008-10-18;--:--;    260.500
2008-10-19;--:--;    284.200
2008-10-20;--:--;    366.900
2008-10-21;--:--;    280.000
2008-10-22;--:--;    272.000
2008-10-23;--:--;    834.900
2008-10-24;--:--;    690.100
2008-10-25;--:--;    432.400
2008-10-26;--:--;    274.400
2008-10-27;--:--;    258.500
2008-10-28;--:--;    224.300
2008-10-29;--:--;    402.000
2008-10-30;--:--;    288.600
2008-10-31;--:--;    455.300
2008-11-01;--:--;    409.500
2008-11-02;--:--;    255.700
2008-11-03;--:--;    693.800
2008-11-04;--:--;    655.400
2008-11-05;--:--;    513.400
2008-11-06;--:--;    367.900
2008-11-07;--:--;    273.200
2008-11-08;--:--;    239.300
2008-11-09;--:--;    219.700
2008-11-10;--:--;    204.800
2008-11-11;--:--;    278.200
2008-11-12;--:--;    208.200
2008-11-13;--:--;    342.000
2008-11-14;--:--;    248.200
2008-11-15;--:--;    786.800
2008-11-16;--:--;    458.300
2008-11-17;--:--;    257.400
2008-11-18;--:--;    441.900
2008-11-19;--:--;    421.700
2008-11-20;--:--;    479.300
2008-11-21;--:--;    316.500
2008-11-22;--:--;    324.500
2008-11-23;--:--;    360.000
2008-11-24;--:--;    811.000
2008-11-25;--:--;    517.500
2008-11-26;--:--;    375.600
2008-11-27;--:--;    722.300
2008-11-28;--:--;    361.500
2008-11-29;--:--;    255.600
2008-11-30;--:--;    310.600
2008-12-01;--:--;    440.900
2008-12-02;--:--;    623.700
2008-12-03;--:--;    334.000
2008-12-04;--:--;    427.700
2008-12-05;--:--;    348.500
2008-12-06;--:--;    513.300
2008-12-07;--:--;    752.400
2008-12-08;--:--;    533.300
2008-12-09;--:--;    336.200
2008-12-10;--:--;    383.600
2008-12-11;--:--;    315.700
2008-12-12;--:--;    233.600
2008-12-13;--:--;    823.900
2008-12-14;--:--;    645.400
2008-12-15;--:--;    320.800
2008-12-16;--:--;    515.600
2008-12-17;--:--;    535.700
2008-12-18;--:--;    740.700
2008-12-19;--:--;    629.500
2008-12-20;--:--;    391.700
2008-12-21;--:--;    260.900
2008-12-22;--:--;    242.700
2008-12-23;--:--;    278.300
2008-12-24;--:--;    438.900
2008-12-25;--:--;    290.100
2008-12-26;--:--;    207.100
2008-12-27;--:--;    207.100
2008-12-28;--:--;    370.600
2008-12-29;--:--;    411.700
2008-12-30;--:--;    278.000
2008-12-31;--:--;    194.700
2009-01-01;--:--;    478.800
2009-01-02;--:--;    585.000
2009-01-03;--:--;    597.200
2009-01-04;--:--;    459.600
2009-01-05;--:--;    732.000
2009-01-06;--:--;    713.900
2009-01-07;--:--;    441.100
2009-01-08;--:--;    547.800
2009-01-09;--:--;    717.300
2009-01-10;--:--;    420.700
2009-01-11;--:--;    661.300
2009-01-12;--:--;    450.900
2009-01-13;--:--;    312.300
2009-01-14;--:--;    459.000
2009-01-15;--:--;    687.500
2009-01-16;--:--;    615.500
2009-01-17;--:--;    457.700
2009-01-18;--:--;    323.400
2009-01-19;--:--;    297.600
2009-01-20;--:--;    229.000
2009-01-21;--:--;    215.100
2009-01-22;--:--;    371.500
2009-01-23;--:--;    404.600
2009-01-24;--:--;    477.700
2009-01-25;--:--;    371.500
2009-01-26;--:--;    481.500
2009-01-27;--:--;    375.600
2009-01-28;--:--;    283.000
2009-01-29;--:--;    471.000
2009-01-30;--:--;    371.500
2009-01-31;--:--;    309.900
2009-02-01;--:--;    348.100
2009-02-02;--:--;    364.000
2009-02-03;--:--;    633.300
2009-02-04;--:--;    713.100
2009-02-05;--:--;    713.000
2009-02-06;--:--;    558.400
2009-02-07;--:--;    553.700
2009-02-08;--:--;    567.000
2009-02-09;--:--;    428.400
2009-02-10;--:--;    362.700
2009-02-11;--:--;    686.100
2009-02-12;--:--;    789.500
2009-02-13;--:--;    907.000
2009-02-14;--:--;    513.200
2009-02-15;--:--;    341.400
2009-02-16;--:--;    590.500
2009-02-17;--:--;    469.900
2009-02-18;--:--;    720.600
2009-02-19;--:--;    827.800
2009-02-20;--:--;    514.700
2009-02-21;--:--;    521.700
2009-02-22;--:--;    446.400
2009-02-23;--:--;    361.500
2009-02-24;--:--;    392.700
2009-02-25;--:--;    258.500
2009-02-26;--:--;    225.400
2009-02-27;--:--;    475.100
2009-02-28;--:--;    991.700
2009-03-01;--:--;    307.900
2009-03-02;--:--;    301.100
2009-03-03;--:--;    550.300
2009-03-04;--:--;    426.500
2009-03-05;--:--;    294.500
2009-03-06;--:--;    598.900
2009-03-07;--:--;    423.000
2009-03-08;--:--;    328.500
2009-03-09;--:--;    248.800
2009-03-10;--:--;    531.000
2009-03-11;--:--;    541.400
2009-03-12;--:--;    606.800
2009-03-13;--:--;    532.400
2009-03-14;--:--;    356.800
2009-03-15;--:--;    503.900
2009-03-16;--:--;    453.500
2009-03-17;--:--;    311.200
2009-03-18;--:--;    270.700
2009-03-19;--:--;    600.500
2009-03-20;--:--;    576.200
2009-03-21;--:--;   1000.000
2009-03-22;--:--;    678.800
2009-03-23;--:--;    468.700
2009-03-24;--:--;    491.000
2009-03-25;--:--;    462.400
2009-03-26;--:--;    374.100
2009-03-27;--:--;    527.400
2009-03-28;--:--;    407.600
2009-03-29;--:--;    530.300
2009-03-30;--:--;    366.200
2009-03-31;--:--;    462.300
2009-04-01;--:--;    372.500
2009-04-02;--:--;    334.000
2009-04-03;--:--;    290.100
2009-04-04;--:--;    446.400
2009-04-05;--:--;    300.900
2009-04-06;--:--;    275.100
2009-04-07;--:--;    340.200
2009-04-08;--:--;    358.600
2009-04-09;--:--;    360.900
2009-04-10;--:--;    291.500
2009-04-11;--:--;    304.600
2009-04-12;--:--;    518.900
2009-04-13;--:--;    492.000
2009-04-14;--:--;    507.400
2009-04-15;--:--;    902.100
2009-04-16;--:--;    706.900
2009-04-17;--:--;    663.000
2009-04-18;--:--;    323.400
2009-04-19;--:--;   1005.000
2009-04-20;--:--;    794.200
2009-04-21;--:--;    907.000
2009-04-22;--:--;    608.400
2009-04-23;--:--;    414.600
2009-04-24;--:--;    348.100
2009-04-25;--:--;    655.800
2009-04-26;--:--;    930.000
2009-04-27;--:--;   1130.000
2009-04-28;--:--;    764.300
2009-04-29;--:--;    494.400
2009-04-30;--:--;   1047.000
2009-05-01;--:--;    630.100
2009-05-02;--:--;    601.400
2009-05-03;--:--;    437.900
2009-05-04;--:--;   1254.000
2009-05-05;--:--;    526.200
2009-05-06;--:--;    530.500
2009-05-07;--:--;   1290.000
2009-05-08;--:--;    549.300
2009-05-09;--:--;    719.000
2009-05-10;--:--;    428.300
2009-05-11;--:--;    434.800
2009-05-12;--:--;    562.600
2009-05-13;--:--;    550.600
2009-05-14;--:--;    584.400
2009-05-15;--:--;    328.500
2009-05-16;--:--;    351.200
2009-05-17;--:--;    362.200
2009-05-18;--:--;    356.400
2009-05-19;--:--;   1180.000
2009-05-20;--:--;   1056.000
2009-05-21;--:--;    452.500
2009-05-22;--:--;    541.700
2009-05-23;--:--;    477.200
2009-05-24;--:--;    607.900
2009-05-25;--:--;    455.200
2009-05-26;--:--;    327.500
2009-05-27;--:--;    647.600
2009-05-28;--:--;    474.100
2009-05-29;--:--;    484.500
2009-05-30;--:--;    379.800
2009-05-31;--:--;    385.300
2009-06-01;--:--;    309.900
2009-06-02;--:--;    407.600
2009-06-03;--:--;    693.900
2009-06-04;--:--;   1684.000
2009-06-05;--:--;    761.000
2009-06-06;--:--;    625.600
2009-06-07;--:--;    928.900
2009-06-08;--:--;   1370.000
2009-06-09;--:--;    724.100
2009-06-10;--:--;   1200.000
2009-06-11;--:--;    687.200
2009-06-12;--:--;    957.900
2009-06-13;--:--;    887.000
2009-06-14;--:--;    690.500
2009-06-15;--:--;    563.100
2009-06-16;--:--;    658.800
2009-06-17;--:--;    607.300
2009-06-18;--:--;    525.000
2009-06-19;--:--;    597.900
2009-06-20;--:--;    647.100
2009-06-21;--:--;    727.400
2009-06-22;--:--;    933.900
2009-06-23;--:--;    547.900
2009-06-24;--:--;    734.100
2009-06-25;--:--;    475.700
2009-06-26;--:--;    474.400
2009-06-27;--:--;    631.100
2009-06-28;--:--;    778.000
2009-06-29;--:--;    963.400
2009-06-30;--:--;    870.100
2009-07-01;--:--;    637.000
2009-07-02;--:--;    717.400
2009-07-03;--:--;    620.400
2009-07-04;--:--;    527.700
2009-07-05;--:--;    428.300
2009-07-06;--:--;    445.800
2009-07-07;--:--;    784.300
2009-07-08;--:--;   1069.000
2009-07-09;--:--;    745.700
2009-07-10;--:--;    659.900
2009-07-11;--:--;    498.900
2009-07-12;--:--;    347.200
2009-07-13;--:--;    812.700
2009-07-14;--:--;    850.100
2009-07-15;--:--;    802.600
2009-07-16;--:--;    507.500
2009-07-17;--:--;    587.500
2009-07-18;--:--;   1050.000
2009-07-19;--:--;   1230.000
2009-07-20;--:--;   1197.000
2009-07-21;--:--;    623.200
2009-07-22;--:--;    433.800
2009-07-23;--:--;    364.900
2009-07-24;--:--;    295.800
2009-07-25;--:--;    439.400
2009-07-26;--:--;    487.700
2009-07-27;--:--;   1250.000
2009-07-28;--:--;   1723.000
2009-07-29;--:--;    823.100
2009-07-30;--:--;    496.000
2009-07-31;--:--;    371.500
2009-08-01;--:--;    222.000
2009-08-02;--:--;    450.600
2009-08-03;--:--;    503.300
