# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3121200
# River:                 RIO ORTEGUAZA
# Station:               LARANDIA
# Country:               CO
# Latitude (DD):       1.47
# Longitude (DD):      -75.48
# Catchment area (km²):      1578.0
# Altitude (m ASL):        290.0
# Next downstream station:      3621400
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1971-04 - 2015-08
# No. of years:          45
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16203
# DATA
YYYY-MM-DD;hh:mm; Value
1992-05-29;--:--;     92.400
1992-05-30;--:--;    112.600
1992-05-31;--:--;     97.700
1992-06-01;--:--;    147.900
1992-06-02;--:--;    297.400
1992-06-03;--:--;    311.100
1992-06-04;--:--;    257.600
1992-06-05;--:--;    159.400
1992-06-06;--:--;    128.000
1992-06-07;--:--;    118.600
1992-06-08;--:--;    112.700
1992-06-09;--:--;    119.900
1992-06-10;--:--;    109.400
1992-06-11;--:--;    108.000
1992-06-12;--:--;    205.900
1992-06-13;--:--;    357.800
1992-06-14;--:--;    215.400
1992-06-15;--:--;    182.400
1992-06-16;--:--;    140.700
1992-06-17;--:--;    131.100
1992-06-18;--:--;    124.500
1992-06-19;--:--;    118.600
1992-06-20;--:--;    130.200
1992-06-21;--:--;    191.300
1992-06-22;--:--;    219.400
1992-06-23;--:--;    196.100
1992-06-24;--:--;    160.200
1992-06-25;--:--;    145.400
1992-06-26;--:--;    116.100
1992-06-27;--:--;    112.100
1992-06-28;--:--;    145.400
1992-06-29;--:--;    155.100
1992-06-30;--:--;    118.700
1992-07-01;--:--;    102.900
1992-07-02;--:--;    125.900
1992-07-03;--:--;    331.500
1992-07-04;--:--;    316.000
1992-07-05;--:--;    228.600
1992-07-06;--:--;    224.400
1992-07-07;--:--;    256.600
1992-07-08;--:--;    195.500
1992-07-09;--:--;    374.200
1992-07-10;--:--;    568.100
1992-07-11;--:--;    338.700
1992-07-12;--:--;    202.200
1992-07-13;--:--;    348.800
1992-07-14;--:--;    480.400
1992-07-15;--:--;    227.000
1992-07-16;--:--;    198.000
1992-07-17;--:--;    185.200
1992-07-18;--:--;    189.500
1992-07-19;--:--;    349.400
1992-07-20;--:--;    555.000
1992-07-21;--:--;    911.400
1992-07-22;--:--;    501.100
1992-07-23;--:--;    504.500
1992-07-24;--:--;    485.200
1992-07-25;--:--;    552.000
1992-07-26;--:--;    508.200
1992-07-27;--:--;    273.200
1992-07-28;--:--;    258.200
1992-07-29;--:--;    309.800
1992-07-30;--:--;    233.500
1992-07-31;--:--;    211.900
1992-08-01;--:--;    215.700
1992-08-02;--:--;    229.800
1992-08-03;--:--;    272.700
1992-08-04;--:--;    250.900
1992-08-05;--:--;    310.800
1992-08-06;--:--;    563.200
1992-08-07;--:--;    435.700
1992-08-08;--:--;    337.900
1992-08-09;--:--;    257.800
1992-08-10;--:--;    248.900
1992-08-11;--:--;    211.300
1992-08-12;--:--;    410.800
1992-08-13;--:--;    387.700
1992-08-14;--:--;    307.800
1992-08-15;--:--;    225.900
1992-08-16;--:--;    319.100
1992-08-17;--:--;    237.200
1992-08-18;--:--;    242.300
1992-08-19;--:--;    251.100
1992-08-20;--:--;    402.700
1992-08-21;--:--;    310.500
1992-08-22;--:--;    229.200
1992-08-23;--:--;    281.700
1992-08-24;--:--;    368.300
1992-08-25;--:--;    397.500
1992-08-26;--:--;    272.900
1992-08-27;--:--;    222.000
1992-08-28;--:--;    199.400
1992-08-29;--:--;    236.100
1992-08-30;--:--;    187.800
1992-08-31;--:--;    182.200
1992-09-01;--:--;    174.600
1992-09-02;--:--;    156.100
1992-09-03;--:--;    181.400
1992-09-04;--:--;    161.700
1992-09-05;--:--;    159.900
1992-09-06;--:--;    148.900
1992-09-07;--:--;    153.600
1992-09-08;--:--;    175.700
1992-09-09;--:--;    332.900
1992-09-10;--:--;    187.800
1992-09-11;--:--;    147.300
1992-09-12;--:--;    134.100
1992-09-13;--:--;    167.700
1992-09-14;--:--;    277.600
1992-09-15;--:--;    249.200
1992-09-16;--:--;    201.000
1992-09-17;--:--;    152.200
1992-09-18;--:--;    196.200
1992-09-19;--:--;    179.700
1992-09-20;--:--;    166.500
1992-09-21;--:--;    154.000
1992-09-22;--:--;    141.700
1992-09-23;--:--;    129.000
1992-09-24;--:--;    129.000
1992-09-25;--:--;    107.000
1992-09-26;--:--;    112.800
1992-09-27;--:--;    102.000
1992-09-28;--:--;    101.500
1992-09-29;--:--;    101.000
1992-09-30;--:--;    100.500
1992-10-01;--:--;    100.000
1992-10-02;--:--;     99.900
1992-10-03;--:--;    103.300
1992-10-04;--:--;     96.000
1992-10-05;--:--;     96.200
1992-10-06;--:--;     93.400
1992-10-07;--:--;     88.200
1992-10-08;--:--;    101.400
1992-10-09;--:--;    199.500
1992-10-10;--:--;    126.600
1992-10-11;--:--;    119.200
1992-10-12;--:--;    102.100
1992-10-13;--:--;     97.600
1992-10-14;--:--;    190.300
1992-10-15;--:--;    122.700
1992-10-16;--:--;    146.100
1992-10-17;--:--;    114.300
1992-10-18;--:--;    113.100
1992-10-19;--:--;    157.600
1992-10-20;--:--;    102.000
1992-10-21;--:--;     94.400
1992-10-22;--:--;    118.500
1992-10-23;--:--;     95.300
1992-10-24;--:--;    112.100
1992-10-25;--:--;    113.800
1992-10-26;--:--;    110.000
1992-10-27;--:--;    102.800
1992-10-28;--:--;    119.700
1992-10-29;--:--;    113.100
1992-10-30;--:--;    103.800
1992-10-31;--:--;     92.600
1992-11-01;--:--;    100.000
1992-11-02;--:--;     86.000
1992-11-03;--:--;     81.000
1992-11-04;--:--;     80.800
1992-11-05;--:--;     77.700
1992-11-06;--:--;    242.600
1992-11-07;--:--;    164.300
1992-11-08;--:--;     98.000
1992-11-09;--:--;     89.700
1992-11-10;--:--;     90.500
1992-11-11;--:--;     84.200
1992-11-12;--:--;     82.600
1992-11-13;--:--;     97.100
1992-11-14;--:--;    108.200
1992-11-15;--:--;    118.500
1992-11-16;--:--;    114.400
1992-11-17;--:--;    169.400
1992-11-18;--:--;    216.600
1992-11-19;--:--;    153.000
1992-11-20;--:--;    119.700
1992-11-21;--:--;    102.900
1992-11-22;--:--;     97.200
1992-11-23;--:--;     97.900
1992-11-24;--:--;    117.200
1992-11-25;--:--;     91.500
1992-11-26;--:--;    105.100
1992-11-27;--:--;    120.300
1992-11-28;--:--;    170.300
1992-11-29;--:--;    129.000
1992-11-30;--:--;    113.100
1992-12-01;--:--;     96.500
1992-12-02;--:--;     90.100
1992-12-03;--:--;    102.500
1992-12-04;--:--;     99.900
1992-12-05;--:--;     88.700
1992-12-06;--:--;     88.900
1992-12-07;--:--;     98.800
1992-12-08;--:--;     97.600
1992-12-09;--:--;     81.300
1992-12-10;--:--;     80.300
1992-12-11;--:--;    100.100
1992-12-12;--:--;    100.500
1992-12-13;--:--;     87.000
1992-12-14;--:--;     82.400
1992-12-15;--:--;     81.500
1992-12-16;--:--;     74.200
1992-12-17;--:--;     73.800
1992-12-18;--:--;     71.600
1992-12-19;--:--;     78.200
1992-12-20;--:--;     83.500
1992-12-21;--:--;     84.700
1992-12-22;--:--;     73.900
1992-12-23;--:--;     69.400
1992-12-24;--:--;     67.100
1992-12-25;--:--;     66.600
1992-12-26;--:--;     65.800
1992-12-27;--:--;     67.200
1992-12-28;--:--;     65.400
1992-12-29;--:--;     65.200
1992-12-30;--:--;     64.800
1992-12-31;--:--;     63.800
1993-01-01;--:--;     62.900
1993-01-02;--:--;    142.300
1993-01-03;--:--;    114.000
1993-01-04;--:--;     92.500
1993-01-05;--:--;     85.800
1993-01-06;--:--;     91.700
1993-01-07;--:--;     91.900
1993-01-08;--:--;     89.400
1993-01-09;--:--;     67.800
1993-01-10;--:--;     63.600
1993-01-11;--:--;     76.200
1993-01-12;--:--;     67.300
1993-01-13;--:--;     77.800
1993-01-14;--:--;     78.200
1993-01-15;--:--;     73.900
1993-01-16;--:--;     66.600
1993-01-17;--:--;     78.200
1993-01-18;--:--;     68.800
1993-01-19;--:--;     69.700
1993-01-20;--:--;     67.700
1993-01-21;--:--;     64.800
1993-01-22;--:--;     64.200
1993-01-23;--:--;     64.000
1993-01-24;--:--;     64.000
1993-01-25;--:--;     63.800
1993-01-26;--:--;     62.600
1993-01-27;--:--;     63.600
1993-01-28;--:--;    102.100
1993-01-29;--:--;    117.000
1993-01-30;--:--;     73.500
1993-01-31;--:--;     65.800
1993-02-01;--:--;     75.000
1993-02-02;--:--;    113.100
1993-02-03;--:--;    206.600
1993-02-04;--:--;    141.400
1993-02-05;--:--;     93.500
1993-02-06;--:--;     85.800
1993-02-07;--:--;     81.000
1993-02-08;--:--;     67.800
1993-02-09;--:--;     64.800
1993-02-10;--:--;     63.200
1993-02-11;--:--;     63.400
1993-02-12;--:--;     98.000
1993-02-13;--:--;     75.800
1993-02-14;--:--;     70.000
1993-02-15;--:--;     62.100
1993-02-16;--:--;     62.100
1993-02-17;--:--;     62.100
1993-02-18;--:--;     67.200
1993-02-19;--:--;     67.600
1993-02-20;--:--;     63.000
1993-02-21;--:--;     61.100
1993-02-22;--:--;     64.200
1993-02-23;--:--;     62.000
1993-02-24;--:--;     60.500
1993-02-25;--:--;     60.500
1993-02-26;--:--;     62.000
1993-02-27;--:--;     62.100
1993-02-28;--:--;     71.400
1993-03-01;--:--;     67.400
1993-03-02;--:--;     64.500
1993-03-03;--:--;     72.300
1993-03-04;--:--;     66.100
1993-03-05;--:--;     81.300
1993-03-06;--:--;     84.200
1993-03-07;--:--;     87.500
1993-03-08;--:--;    112.000
1993-03-09;--:--;    130.900
1993-03-10;--:--;    172.300
1993-03-11;--:--;    138.100
1993-03-12;--:--;    203.400
1993-03-13;--:--;    155.800
1993-03-14;--:--;    328.600
1993-03-15;--:--;    237.200
1993-03-16;--:--;    164.200
1993-03-17;--:--;    125.000
1993-03-18;--:--;    139.500
1993-03-19;--:--;    135.300
1993-03-20;--:--;    110.800
1993-03-21;--:--;    131.000
1993-03-22;--:--;    102.400
1993-03-23;--:--;    130.700
1993-03-24;--:--;    126.400
1993-03-25;--:--;    113.500
1993-03-26;--:--;    139.400
1993-03-27;--:--;    133.800
1993-03-28;--:--;    192.500
1993-03-29;--:--;    136.500
1993-03-30;--:--;    113.000
1993-03-31;--:--;     99.700
1993-04-01;--:--;    119.000
1993-04-02;--:--;    109.300
1993-04-03;--:--;     93.600
1993-04-04;--:--;     89.300
1993-04-05;--:--;     81.300
1993-04-06;--:--;    108.500
1993-04-07;--:--;    114.800
1993-04-08;--:--;    143.300
1993-04-09;--:--;     98.000
1993-04-10;--:--;    136.700
1993-04-11;--:--;    128.200
1993-04-12;--:--;    106.100
1993-04-13;--:--;    106.000
1993-04-14;--:--;    149.700
1993-04-15;--:--;    132.600
1993-04-16;--:--;    107.900
1993-04-17;--:--;    125.600
1993-04-18;--:--;    112.600
1993-04-19;--:--;    119.500
1993-04-20;--:--;    102.400
1993-04-21;--:--;    130.300
1993-04-22;--:--;    236.600
1993-04-23;--:--;    420.500
1993-04-24;--:--;    352.300
1993-04-25;--:--;    120.900
1993-04-26;--:--;    165.700
1993-04-27;--:--;    134.300
1993-04-28;--:--;    608.900
1993-04-29;--:--;    386.500
1993-04-30;--:--;    219.300
1993-05-01;--:--;    191.400
1993-05-02;--:--;    187.200
1993-05-03;--:--;    169.700
1993-05-04;--:--;    149.000
1993-05-05;--:--;    152.100
1993-05-06;--:--;    170.500
1993-05-07;--:--;    168.100
1993-05-08;--:--;    156.300
1993-05-09;--:--;    252.600
1993-05-10;--:--;    212.700
1993-05-11;--:--;    150.900
1993-05-12;--:--;    136.200
1993-05-13;--:--;    137.200
1993-05-14;--:--;    133.400
1993-05-15;--:--;    141.100
1993-05-16;--:--;    169.400
1993-05-17;--:--;    191.600
1993-05-18;--:--;    152.600
1993-05-19;--:--;    408.900
1993-05-20;--:--;    439.100
1993-05-21;--:--;    193.900
1993-05-22;--:--;    197.000
1993-05-23;--:--;    171.300
1993-05-24;--:--;    170.500
1993-05-25;--:--;    187.900
1993-05-26;--:--;    361.100
1993-05-27;--:--;    230.400
1993-05-28;--:--;    235.200
1993-05-29;--:--;    347.300
1993-05-30;--:--;    314.500
1993-05-31;--:--;    205.200
1993-06-01;--:--;    275.400
1993-06-02;--:--;    311.800
1993-06-03;--:--;    219.100
1993-06-04;--:--;    180.900
1993-06-05;--:--;    187.700
1993-06-06;--:--;    211.300
1993-06-07;--:--;    179.600
1993-06-08;--:--;    198.100
1993-06-09;--:--;    179.700
1993-06-10;--:--;    267.100
1993-06-11;--:--;    483.500
1993-06-12;--:--;    410.700
1993-06-13;--:--;    498.800
1993-06-14;--:--;    288.900
1993-06-15;--:--;    237.500
1993-06-16;--:--;    217.900
1993-06-17;--:--;    309.900
1993-06-18;--:--;    414.400
1993-06-19;--:--;    425.100
1993-06-20;--:--;    717.200
1993-06-21;--:--;    477.500
1993-06-22;--:--;    299.200
1993-06-23;--:--;    263.800
1993-06-24;--:--;    282.000
1993-06-25;--:--;    276.100
1993-06-26;--:--;    262.100
1993-06-27;--:--;    308.700
1993-06-28;--:--;    272.900
1993-06-29;--:--;    399.600
1993-06-30;--:--;    252.200
1993-07-01;--:--;    199.800
1993-07-02;--:--;    188.800
1993-07-03;--:--;    176.900
1993-07-04;--:--;    164.000
1993-07-05;--:--;    158.300
1993-07-06;--:--;    176.500
1993-07-07;--:--;    147.600
1993-07-08;--:--;    195.400
1993-07-09;--:--;    206.800
1993-07-10;--:--;    195.200
1993-07-11;--:--;    449.600
1993-07-12;--:--;    352.200
1993-07-13;--:--;    219.500
1993-07-14;--:--;    468.000
1993-07-15;--:--;    874.500
1993-07-16;--:--;    499.700
1993-07-17;--:--;    294.900
1993-07-18;--:--;    251.000
1993-07-19;--:--;    248.300
1993-07-20;--:--;    236.700
1993-07-21;--:--;    228.400
1993-07-22;--:--;    226.600
1993-07-23;--:--;    378.400
1993-07-24;--:--;    334.100
1993-07-25;--:--;    270.500
1993-07-26;--:--;    254.600
1993-07-27;--:--;    198.400
1993-07-28;--:--;    191.700
1993-07-29;--:--;    188.900
1993-07-30;--:--;    232.600
1993-07-31;--:--;    401.000
1993-08-01;--:--;    684.700
1993-08-02;--:--;    491.900
1993-08-03;--:--;    243.200
1993-08-04;--:--;    251.400
1993-08-05;--:--;    215.100
1993-08-06;--:--;    195.400
1993-08-07;--:--;    183.500
1993-08-08;--:--;    169.800
1993-08-09;--:--;    175.000
1993-08-10;--:--;    252.600
1993-08-11;--:--;    195.000
1993-08-12;--:--;    245.400
1993-08-13;--:--;    649.800
1993-08-14;--:--;    404.900
1993-08-15;--:--;    230.700
1993-08-16;--:--;    196.400
1993-08-17;--:--;    179.100
1993-08-18;--:--;    261.600
1993-08-19;--:--;    239.100
1993-08-20;--:--;    243.300
1993-08-21;--:--;    184.400
1993-08-22;--:--;    155.200
1993-08-23;--:--;    186.500
1993-08-24;--:--;    287.200
1993-08-25;--:--;    332.400
1993-08-26;--:--;    309.400
1993-08-27;--:--;    249.900
1993-08-28;--:--;    212.200
1993-08-29;--:--;    306.700
1993-08-30;--:--;    187.000
1993-08-31;--:--;    182.400
1993-09-01;--:--;    190.300
1993-09-02;--:--;    255.500
1993-09-03;--:--;    261.100
1993-09-04;--:--;    189.400
1993-09-05;--:--;    176.600
1993-09-06;--:--;    213.500
1993-09-07;--:--;    183.400
1993-09-08;--:--;    156.100
1993-09-09;--:--;    159.000
1993-09-10;--:--;    181.300
1993-09-11;--:--;    197.000
1993-09-12;--:--;    143.900
1993-09-13;--:--;    486.000
1993-09-14;--:--;    436.400
1993-09-15;--:--;    212.300
1993-09-16;--:--;    170.400
1993-09-17;--:--;    154.900
1993-09-18;--:--;    165.400
1993-09-19;--:--;    162.800
1993-09-20;--:--;    141.100
1993-09-21;--:--;    131.400
1993-09-22;--:--;    138.900
1993-09-23;--:--;    141.200
1993-09-24;--:--;    123.200
1993-09-25;--:--;    132.400
1993-09-26;--:--;    124.200
1993-09-27;--:--;    155.700
1993-09-28;--:--;    173.600
1993-09-29;--:--;    137.800
1993-09-30;--:--;    166.800
1993-10-01;--:--;    145.300
1993-10-02;--:--;    137.800
1993-10-03;--:--;    124.500
1993-10-04;--:--;    117.900
1993-10-05;--:--;    108.900
1993-10-06;--:--;    123.900
1993-10-07;--:--;    246.300
1993-10-08;--:--;    182.400
1993-10-09;--:--;    143.900
1993-10-10;--:--;    124.100
1993-10-11;--:--;    140.600
1993-10-12;--:--;    150.000
1993-10-13;--:--;    160.200
1993-10-14;--:--;    201.100
1993-10-15;--:--;    126.800
1993-10-16;--:--;    116.800
1993-10-17;--:--;    125.200
1993-10-18;--:--;    138.500
1993-10-19;--:--;    129.100
1993-10-20;--:--;    142.900
1993-10-21;--:--;    395.500
1993-10-22;--:--;    185.100
1993-10-23;--:--;    141.700
1993-10-24;--:--;    147.600
1993-10-25;--:--;    134.000
1993-10-26;--:--;    130.800
1993-10-27;--:--;    186.300
1993-10-28;--:--;    155.300
1993-10-29;--:--;    136.500
1993-10-30;--:--;    122.100
1993-10-31;--:--;    117.300
1993-11-01;--:--;    163.500
1993-11-02;--:--;    158.600
1993-11-03;--:--;    200.200
1993-11-04;--:--;    195.200
1993-11-05;--:--;    145.800
1993-11-06;--:--;    123.500
1993-11-07;--:--;    110.800
1993-11-08;--:--;    104.400
1993-11-09;--:--;    104.500
1993-11-10;--:--;    116.300
1993-11-11;--:--;     99.800
1993-11-12;--:--;    115.100
1993-11-13;--:--;    107.500
1993-11-14;--:--;    205.100
1993-11-15;--:--;    129.900
1993-11-16;--:--;    145.300
1993-11-17;--:--;    109.800
1993-11-18;--:--;    101.800
1993-11-19;--:--;     99.700
1993-11-20;--:--;    239.900
1993-11-21;--:--;    137.800
1993-11-22;--:--;    108.600
1993-11-23;--:--;    103.200
1993-11-24;--:--;     94.200
1993-11-25;--:--;     99.200
1993-11-26;--:--;    102.700
1993-11-27;--:--;    117.100
1993-11-28;--:--;    143.700
1993-11-29;--:--;    154.700
1993-11-30;--:--;    116.000
1993-12-01;--:--;    120.200
1993-12-02;--:--;    112.400
1993-12-03;--:--;    107.000
1993-12-04;--:--;    107.700
1993-12-05;--:--;     92.800
1993-12-06;--:--;     95.500
1993-12-07;--:--;    197.400
1993-12-08;--:--;    130.600
1993-12-09;--:--;    166.500
1993-12-10;--:--;    181.800
1993-12-11;--:--;    137.200
1993-12-12;--:--;    109.100
1993-12-13;--:--;    107.900
1993-12-14;--:--;     95.400
1993-12-15;--:--;     91.900
1993-12-16;--:--;    110.800
1993-12-17;--:--;     87.700
1993-12-18;--:--;     82.900
1993-12-19;--:--;     85.900
1993-12-20;--:--;     93.700
1993-12-21;--:--;     80.400
1993-12-22;--:--;     76.200
1993-12-23;--:--;     73.800
1993-12-24;--:--;     72.400
1993-12-25;--:--;     71.900
1993-12-26;--:--;     70.900
1993-12-27;--:--;     86.600
1993-12-28;--:--;     76.400
1993-12-29;--:--;     70.400
1993-12-30;--:--;     68.800
1993-12-31;--:--;     67.800
1994-01-01;--:--;     74.500
1994-01-02;--:--;     73.500
1994-01-03;--:--;     73.000
1994-01-04;--:--;     74.500
1994-01-05;--:--;     78.400
1994-01-06;--:--;     77.700
1994-01-07;--:--;     74.400
1994-01-08;--:--;     73.100
1994-01-09;--:--;     77.700
1994-01-10;--:--;     87.000
1994-01-11;--:--;    108.400
1994-01-12;--:--;     82.500
1994-01-13;--:--;     75.700
1994-01-14;--:--;     79.600
1994-01-15;--:--;     94.300
1994-01-16;--:--;     78.700
1994-01-17;--:--;     82.100
1994-01-18;--:--;     81.800
1994-01-19;--:--;     76.500
1994-01-20;--:--;     70.500
1994-01-21;--:--;     69.400
1994-01-22;--:--;     70.400
1994-01-23;--:--;     68.700
1994-01-24;--:--;     67.900
1994-01-25;--:--;     67.700
1994-01-26;--:--;     66.800
1994-01-27;--:--;     67.900
1994-01-28;--:--;     68.100
1994-01-29;--:--;     69.000
1994-01-30;--:--;     68.900
1994-01-31;--:--;     67.700
1994-02-01;--:--;     68.500
1994-02-02;--:--;     69.800
1994-02-03;--:--;     67.900
1994-02-04;--:--;     69.100
1994-02-05;--:--;     77.100
1994-02-06;--:--;     68.700
1994-02-07;--:--;     67.700
1994-02-08;--:--;     66.700
1994-02-09;--:--;     65.700
1994-02-10;--:--;     65.900
1994-02-11;--:--;     65.200
1994-02-12;--:--;     64.900
1994-02-13;--:--;     65.200
1994-02-14;--:--;     64.500
1994-02-15;--:--;     64.300
1994-02-16;--:--;     64.300
1994-02-17;--:--;     64.500
1994-02-18;--:--;     65.300
1994-02-19;--:--;     70.800
1994-02-20;--:--;     69.600
1994-02-21;--:--;     74.800
1994-02-22;--:--;    104.900
1994-02-23;--:--;     81.300
1994-02-24;--:--;     73.500
1994-02-25;--:--;     90.800
1994-02-26;--:--;     81.700
1994-02-27;--:--;     93.800
1994-02-28;--:--;     86.700
1994-03-01;--:--;     80.100
1994-03-02;--:--;     77.600
1994-03-03;--:--;     73.200
1994-03-04;--:--;     99.400
1994-03-05;--:--;    109.500
1994-03-06;--:--;     83.700
1994-03-07;--:--;    239.800
1994-03-08;--:--;    202.700
1994-03-09;--:--;     99.700
1994-03-10;--:--;     90.700
1994-03-11;--:--;     80.500
1994-03-12;--:--;     77.600
1994-03-13;--:--;     79.600
1994-03-14;--:--;     77.200
1994-03-15;--:--;     85.500
1994-03-16;--:--;     84.100
1994-03-17;--:--;    145.100
1994-03-18;--:--;     93.400
1994-03-19;--:--;     78.800
1994-03-20;--:--;     81.300
1994-03-21;--:--;     88.200
1994-03-22;--:--;    120.000
1994-03-23;--:--;     94.300
1994-03-24;--:--;    194.300
1994-03-25;--:--;    126.400
1994-03-26;--:--;    142.700
1994-03-27;--:--;    237.200
1994-03-28;--:--;    192.500
1994-03-29;--:--;    147.900
1994-03-30;--:--;    120.600
1994-03-31;--:--;     98.500
1994-04-01;--:--;     97.100
1994-04-02;--:--;    405.100
1994-04-03;--:--;    252.600
1994-04-04;--:--;    133.400
1994-04-05;--:--;    133.900
1994-04-06;--:--;    111.400
1994-04-07;--:--;    143.000
1994-04-08;--:--;    105.700
1994-04-09;--:--;    104.300
1994-04-10;--:--;    187.600
1994-04-11;--:--;    170.000
1994-04-12;--:--;    295.300
1994-04-13;--:--;    229.100
1994-04-14;--:--;    154.000
1994-04-15;--:--;    111.100
1994-04-16;--:--;    137.400
1994-04-17;--:--;    118.100
1994-04-18;--:--;    110.900
1994-04-19;--:--;     99.800
1994-04-20;--:--;    153.900
1994-04-21;--:--;    121.100
1994-04-22;--:--;    117.500
1994-04-23;--:--;    138.800
1994-04-24;--:--;    133.000
1994-04-25;--:--;    111.600
1994-04-26;--:--;     96.600
1994-04-27;--:--;     93.200
1994-04-28;--:--;    101.400
1994-04-29;--:--;    120.500
1994-04-30;--:--;    111.300
1994-05-01;--:--;    125.100
1994-05-02;--:--;    115.200
1994-05-03;--:--;    296.800
1994-05-04;--:--;    157.200
1994-05-05;--:--;    414.300
1994-05-06;--:--;    468.700
1994-05-07;--:--;    402.000
1994-05-08;--:--;    205.200
1994-05-09;--:--;    228.500
1994-05-10;--:--;    238.000
1994-05-11;--:--;    404.000
1994-05-12;--:--;    268.500
1994-05-13;--:--;    261.500
1994-05-14;--:--;    215.700
1994-05-15;--:--;    181.500
1994-05-16;--:--;    371.500
1994-05-17;--:--;    458.000
1994-05-18;--:--;    259.100
1994-05-19;--:--;    216.500
1994-05-20;--:--;    222.300
1994-05-21;--:--;    176.400
1994-05-22;--:--;    160.200
1994-05-23;--:--;    184.600
1994-05-24;--:--;    166.800
1994-05-25;--:--;    221.500
1994-05-26;--:--;    423.200
1994-05-27;--:--;    191.900
1994-05-28;--:--;    178.800
1994-05-29;--:--;    116.400
1994-05-30;--:--;    256.800
1994-05-31;--:--;    428.800
1994-06-01;--:--;    247.200
1994-06-02;--:--;    204.000
1994-06-03;--:--;    587.500
1994-06-04;--:--;    584.000
1994-06-05;--:--;    300.300
1994-06-06;--:--;    232.700
1994-06-07;--:--;    195.500
1994-06-08;--:--;    430.100
1994-06-09;--:--;    396.100
1994-06-10;--:--;    369.900
1994-06-11;--:--;    277.000
1994-06-12;--:--;    342.100
1994-06-13;--:--;    228.000
1994-06-14;--:--;    221.400
1994-06-15;--:--;    347.100
1994-06-16;--:--;    527.100
1994-06-17;--:--;    303.800
1994-06-18;--:--;    239.500
1994-06-19;--:--;    293.900
1994-06-20;--:--;    212.100
1994-06-21;--:--;    203.400
1994-06-22;--:--;    176.700
1994-06-23;--:--;    169.000
1994-06-24;--:--;    153.800
1994-06-25;--:--;    146.900
1994-06-26;--:--;    171.400
1994-06-27;--:--;    413.000
1994-06-28;--:--;    294.800
1994-06-29;--:--;    211.200
1994-06-30;--:--;    186.700
1994-07-01;--:--;    160.800
1994-07-02;--:--;    195.900
1994-07-03;--:--;    242.300
1994-07-04;--:--;    252.200
1994-07-05;--:--;    253.500
1994-07-06;--:--;    249.800
1994-07-07;--:--;    196.000
1994-07-08;--:--;    244.000
1994-07-09;--:--;    642.700
1994-07-10;--:--;    645.400
1994-07-11;--:--;    881.100
1994-07-12;--:--;    638.200
1994-07-13;--:--;    390.600
1994-07-14;--:--;    295.000
1994-07-15;--:--;    259.300
1994-07-16;--:--;    254.300
1994-07-17;--:--;    288.400
1994-07-18;--:--;    281.800
1994-07-19;--:--;    228.900
1994-07-20;--:--;    200.000
1994-07-21;--:--;    191.900
1994-07-22;--:--;    179.300
1994-07-23;--:--;    164.900
1994-07-24;--:--;    164.900
1994-07-25;--:--;    168.700
1994-07-26;--:--;    356.800
1994-07-27;--:--;    303.100
1994-07-28;--:--;    301.700
1994-07-29;--:--;    342.400
1994-07-30;--:--;    395.800
1994-07-31;--:--;    419.100
1994-08-01;--:--;    254.200
1994-08-02;--:--;    196.700
1994-08-03;--:--;    189.600
1994-08-04;--:--;    201.700
1994-08-05;--:--;    181.200
1994-08-06;--:--;    477.400
1994-08-07;--:--;    648.900
1994-08-08;--:--;    488.500
1994-08-09;--:--;    235.100
1994-08-10;--:--;    225.400
1994-08-11;--:--;    241.600
1994-08-12;--:--;    766.600
1994-08-13;--:--;    675.000
1994-08-14;--:--;    330.200
1994-08-15;--:--;    259.700
1994-08-16;--:--;    299.700
1994-08-17;--:--;    223.700
1994-08-18;--:--;    200.100
1994-08-19;--:--;    188.300
1994-08-20;--:--;    180.300
1994-08-21;--:--;    207.300
1994-08-22;--:--;    219.900
1994-08-23;--:--;    193.500
1994-08-24;--:--;    182.100
1994-08-25;--:--;    168.600
1994-08-26;--:--;    153.000
1994-08-27;--:--;    147.200
1994-08-28;--:--;    172.100
1994-08-29;--:--;    146.600
1994-08-30;--:--;    143.200
1994-08-31;--:--;    137.800
1994-09-01;--:--;    133.700
1994-09-02;--:--;    124.200
1994-09-03;--:--;    141.600
1994-09-04;--:--;    187.400
1994-09-05;--:--;    196.500
1994-09-06;--:--;    137.200
1994-09-07;--:--;    127.200
1994-09-08;--:--;    123.200
1994-09-09;--:--;    189.000
1994-09-10;--:--;    198.800
1994-09-11;--:--;    129.900
1994-09-12;--:--;    120.900
1994-09-13;--:--;    138.800
1994-09-14;--:--;    140.200
1994-09-15;--:--;    137.700
1994-09-16;--:--;    138.200
1994-09-17;--:--;    155.600
1994-09-18;--:--;    160.000
1994-09-19;--:--;    222.900
1994-09-20;--:--;    164.700
1994-09-21;--:--;    130.600
