# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3102010
# River:                 RIO SINU
# Station:               COTOCA ABAJO  - AUT [13077060]
# Country:               CO
# Latitude (DD):       9.224444444
# Longitude (DD):      -75.83444444
# Catchment area (km):      13397.3757
# Altitude (m ASL):        6.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m/s
# Time series:           1970-03 - 2024-12
# No. of years:          55
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 20030
# DATA
YYYY-MM-DD;hh:mm; Value
2002-09-13;--:--;    518.000
2002-09-14;--:--;    548.000
2002-09-15;--:--;    524.000
2002-09-16;--:--;    498.000
2002-09-17;--:--;    408.700
2002-09-18;--:--;    396.300
2002-09-19;--:--;    445.200
2002-09-20;--:--;    520.000
2002-09-21;--:--;    528.000
2002-09-22;--:--;    498.600
2002-09-23;--:--;    419.000
2002-09-24;--:--;    383.400
2002-09-25;--:--;    469.400
2002-09-26;--:--;    516.000
2002-09-27;--:--;    534.000
2002-09-28;--:--;    552.000
2002-09-29;--:--;    555.000
2002-09-30;--:--;    554.000
2002-10-01;--:--;    554.000
2002-10-02;--:--;    557.000
2002-10-03;--:--;    548.000
2002-10-04;--:--;    534.000
2002-10-05;--:--;    534.000
2002-10-06;--:--;    534.000
2002-10-07;--:--;    524.000
2002-10-08;--:--;    502.000
2002-10-09;--:--;    447.100
2002-10-10;--:--;    443.500
2002-10-11;--:--;    494.400
2002-10-12;--:--;    510.000
2002-10-13;--:--;    530.000
2002-10-14;--:--;    546.000
2002-10-15;--:--;    552.000
2002-10-16;--:--;    558.000
2002-10-17;--:--;    548.000
2002-10-18;--:--;    536.000
2002-10-19;--:--;    441.700
2002-10-20;--:--;    392.600
2002-10-21;--:--;    419.900
2002-10-22;--:--;    419.900
2002-10-23;--:--;    415.400
2002-10-24;--:--;    421.700
2002-10-25;--:--;    441.600
2002-10-26;--:--;    459.600
2002-10-27;--:--;    423.600
2002-10-28;--:--;    421.700
2002-10-29;--:--;    385.300
2002-10-30;--:--;    412.700
2002-10-31;--:--;    461.400
2002-11-01;--:--;    479.300
2002-11-02;--:--;    468.500
2002-11-03;--:--;    387.100
2002-11-04;--:--;    468.500
2002-11-05;--:--;    403.600
2002-11-06;--:--;    379.800
2002-11-07;--:--;    363.200
2002-11-08;--:--;    363.300
2002-11-09;--:--;    454.200
2002-11-10;--:--;    468.500
2002-11-11;--:--;    466.800
2002-11-12;--:--;    336.200
2002-11-13;--:--;    324.900
2002-11-14;--:--;    333.000
2002-11-15;--:--;    311.900
2002-11-16;--:--;    295.300
2002-11-17;--:--;    285.300
2002-11-18;--:--;    277.800
2002-11-19;--:--;    383.400
2002-11-20;--:--;    482.800
2002-11-21;--:--;    486.400
2002-11-22;--:--;    472.100
2002-11-23;--:--;    438.100
2002-11-24;--:--;    419.900
2002-11-25;--:--;    416.300
2002-11-26;--:--;    423.600
2002-11-27;--:--;    441.700
2002-11-28;--:--;    415.400
2002-11-29;--:--;    365.000
2002-11-30;--:--;    334.600
2002-12-01;--:--;    328.100
2002-12-02;--:--;    316.800
2002-12-03;--:--;    297.000
2002-12-04;--:--;    278.700
2002-12-05;--:--;    247.500
2002-12-06;--:--;    249.000
2002-12-07;--:--;    238.900
2002-12-08;--:--;    250.400
2002-12-09;--:--;    222.100
2002-12-10;--:--;    210.900
2002-12-11;--:--;    209.600
2002-12-12;--:--;    212.300
2002-12-13;--:--;    303.600
2002-12-14;--:--;    290.300
2002-12-15;--:--;    223.500
2002-12-16;--:--;    217.900
2002-12-17;--:--;    337.100
2002-12-18;--:--;    306.900
2002-12-19;--:--;    388.900
2002-12-20;--:--;    334.600
2002-12-21;--:--;    341.100
2002-12-22;--:--;    324.900
2002-12-23;--:--;    263.700
2002-12-24;--:--;    247.500
2002-12-25;--:--;    285.400
2002-12-26;--:--;    265.100
2002-12-27;--:--;    249.000
2002-12-28;--:--;    237.500
2002-12-29;--:--;    237.500
2002-12-30;--:--;    237.500
2002-12-31;--:--;    227.600
2003-01-01;--:--;    219.300
2003-01-02;--:--;    298.200
2003-01-03;--:--;    387.100
2003-01-04;--:--;    269.500
2003-01-05;--:--;    308.300
2003-01-06;--:--;    217.900
2003-01-07;--:--;    155.700
2003-01-08;--:--;    226.300
2003-01-09;--:--;    215.100
2003-01-10;--:--;    230.400
2003-01-11;--:--;    205.400
2003-01-12;--:--;    184.600
2003-01-13;--:--;    170.600
2003-01-14;--:--;    179.500
2003-01-15;--:--;    207.200
2003-01-16;--:--;    227.600
2003-01-17;--:--;    298.600
2003-01-18;--:--;    250.400
2003-01-19;--:--;    243.200
2003-01-20;--:--;    202.600
2003-01-21;--:--;    177.000
2003-01-22;--:--;    211.100
2003-01-23;--:--;    174.400
2003-01-24;--:--;    195.600
2003-01-25;--:--;    183.300
2003-01-26;--:--;    170.600
2003-01-27;--:--;    151.700
2003-01-28;--:--;    161.500
2003-01-29;--:--;    125.600
2003-01-30;--:--;    145.900
2003-01-31;--:--;    125.600
2003-02-01;--:--;    150.500
2003-02-02;--:--;    137.600
2003-02-03;--:--;    174.000
2003-02-04;--:--;    103.000
2003-02-05;--:--;    273.700
2003-02-06;--:--;    181.700
2003-02-07;--:--;    117.200
2003-02-08;--:--;    111.500
2003-02-09;--:--;    148.300
2003-02-10;--:--;    146.900
2003-02-11;--:--;    108.200
2003-02-12;--:--;    124.400
2003-02-13;--:--;    130.400
2003-02-14;--:--;    123.200
2003-02-15;--:--;     99.440
2003-02-16;--:--;     94.160
2003-02-17;--:--;     94.160
2003-02-18;--:--;     94.160
2003-02-19;--:--;     94.160
2003-02-20;--:--;     92.400
2003-02-21;--:--;     92.400
2003-02-22;--:--;     92.400
2003-02-23;--:--;     88.490
2003-02-24;--:--;     87.610
2003-02-25;--:--;     86.830
2003-02-26;--:--;     86.830
2003-02-27;--:--;     85.660
2003-02-28;--:--;     84.100
2003-03-01;--:--;     85.660
2003-03-02;--:--;     86.440
2003-03-03;--:--;     87.220
2003-03-04;--:--;     86.830
2003-03-05;--:--;     86.050
2003-03-06;--:--;     84.880
2003-03-07;--:--;     84.490
2003-03-08;--:--;     84.100
2003-03-09;--:--;     84.100
2003-03-10;--:--;     82.150
2003-03-11;--:--;     84.100
2003-03-12;--:--;     87.270
2003-03-13;--:--;    310.100
2003-03-14;--:--;    333.000
2003-03-15;--:--;    347.900
2003-03-16;--:--;    365.000
2003-03-17;--:--;    363.200
2003-03-18;--:--;    361.400
2003-03-19;--:--;    372.400
2003-03-20;--:--;    363.200
2003-03-21;--:--;    358.600
2003-03-22;--:--;    376.100
2003-03-23;--:--;    334.600
2003-03-24;--:--;    302.000
2003-03-25;--:--;    177.000
2003-03-26;--:--;    137.600
2003-03-27;--:--;    122.000
2003-03-28;--:--;    118.400
2003-03-29;--:--;    112.400
2003-03-30;--:--;    107.400
2003-03-31;--:--;    104.700
2003-04-01;--:--;    102.100
2003-04-02;--:--;     98.560
2003-04-03;--:--;     96.800
2003-04-04;--:--;     93.280
2003-04-05;--:--;     91.520
2003-04-06;--:--;     91.520
2003-04-07;--:--;     88.930
2003-04-08;--:--;     87.610
2003-04-09;--:--;     86.050
2003-04-10;--:--;     85.660
2003-04-11;--:--;    265.400
2003-04-12;--:--;    293.600
2003-04-13;--:--;    188.400
2003-04-14;--:--;    115.000
2003-04-15;--:--;    126.800
2003-04-16;--:--;    125.000
2003-04-17;--:--;    122.000
2003-04-18;--:--;    131.600
2003-04-19;--:--;    235.800
2003-04-20;--:--;    251.100
2003-04-21;--:--;    160.200
2003-04-22;--:--;    114.600
2003-04-23;--:--;    164.000
2003-04-24;--:--;    145.800
2003-04-25;--:--;    135.200
2003-04-26;--:--;    131.600
2003-04-27;--:--;    139.900
2003-04-28;--:--;    329.800
2003-04-29;--:--;    429.000
2003-04-30;--:--;    439.900
2003-05-01;--:--;    429.900
2003-05-02;--:--;    429.000
2003-05-03;--:--;    423.600
2003-05-04;--:--;    409.100
2003-05-05;--:--;    389.000
2003-05-06;--:--;    352.700
2003-05-07;--:--;    274.000
2003-05-08;--:--;    209.600
2003-05-09;--:--;    187.800
2003-05-10;--:--;    203.600
2003-05-11;--:--;    238.900
2003-05-12;--:--;    352.700
2003-05-13;--:--;    345.900
2003-05-14;--:--;    356.800
2003-05-15;--:--;    370.900
2003-05-16;--:--;    403.500
2003-05-17;--:--;    353.800
2003-05-18;--:--;    475.700
2003-05-19;--:--;    486.400
2003-05-20;--:--;    488.400
2003-05-21;--:--;    486.400
2003-05-22;--:--;    494.200
2003-05-23;--:--;    556.000
2003-05-24;--:--;    572.000
2003-05-25;--:--;    514.000
2003-05-26;--:--;    502.000
2003-05-27;--:--;    506.000
2003-05-28;--:--;    506.000
2003-05-29;--:--;    503.000
2003-05-30;--:--;    484.600
2003-05-31;--:--;    481.100
2003-06-01;--:--;    512.000
2003-06-02;--:--;    504.000
2003-06-03;--:--;    508.000
2003-06-04;--:--;    506.000
2003-06-05;--:--;    487.400
2003-06-06;--:--;    481.100
2003-06-07;--:--;    477.500
2003-06-08;--:--;    483.700
2003-06-09;--:--;    481.100
2003-06-10;--:--;    484.600
2003-06-11;--:--;    508.000
2003-06-12;--:--;    498.000
2003-06-13;--:--;    516.000
2003-06-14;--:--;    518.000
2003-06-15;--:--;    481.100
2003-06-16;--:--;    432.600
2003-06-17;--:--;    428.100
2003-06-18;--:--;    550.000
2003-06-19;--:--;    497.700
2003-06-20;--:--;    490.200
2003-06-21;--:--;    501.000
2003-06-22;--:--;    504.000
2003-06-23;--:--;    502.000
2003-06-24;--:--;    506.000
2003-06-25;--:--;    520.000
2003-06-26;--:--;    542.000
2003-06-27;--:--;    548.000
2003-06-28;--:--;    554.000
2003-06-29;--:--;    560.000
2003-06-30;--:--;    546.000
2003-07-01;--:--;    555.000
2003-07-02;--:--;    571.000
2003-07-03;--:--;    577.000
2003-07-04;--:--;    584.000
2003-07-05;--:--;    585.000
2003-07-06;--:--;    578.000
2003-07-07;--:--;    574.000
2003-07-08;--:--;    575.000
2003-07-09;--:--;    575.000
2003-07-10;--:--;    512.000
2003-07-11;--:--;    484.100
2003-07-12;--:--;    536.000
2003-07-13;--:--;    552.000
2003-07-14;--:--;    540.000
2003-07-15;--:--;    481.100
2003-07-16;--:--;    566.000
2003-07-17;--:--;    587.000
2003-07-18;--:--;    591.200
2003-07-19;--:--;    598.800
2003-07-20;--:--;    597.700
2003-07-21;--:--;    601.000
2003-07-22;--:--;    605.400
2003-07-23;--:--;    618.600
2003-07-24;--:--;    625.200
2003-07-25;--:--;    631.800
2003-07-26;--:--;    640.600
2003-07-27;--:--;    660.400
2003-07-28;--:--;    657.100
2003-07-29;--:--;    650.500
2003-07-30;--:--;    647.200
2003-07-31;--:--;    651.600
2003-08-01;--:--;    656.000
2003-08-02;--:--;    660.400
2003-08-03;--:--;    664.800
2003-08-04;--:--;    664.800
2003-08-05;--:--;    668.100
2003-08-06;--:--;    669.200
2003-08-07;--:--;    675.800
2003-08-08;--:--;    678.000
2003-08-09;--:--;    678.000
2003-08-10;--:--;    682.400
2003-08-11;--:--;    690.100
2003-08-12;--:--;    693.400
2003-08-13;--:--;    675.800
2003-08-14;--:--;    578.000
2003-08-15;--:--;    538.000
2003-08-16;--:--;    538.000
2003-08-17;--:--;    522.000
2003-08-18;--:--;    481.100
2003-08-19;--:--;    464.100
2003-08-20;--:--;    533.300
2003-08-21;--:--;    628.500
2003-08-22;--:--;    651.600
2003-08-23;--:--;    651.600
2003-08-24;--:--;    653.800
2003-08-25;--:--;    658.200
2003-08-26;--:--;    660.400
2003-08-27;--:--;    668.100
2003-08-28;--:--;    673.600
2003-08-29;--:--;    678.000
2003-08-30;--:--;    681.300
2003-08-31;--:--;    678.000
2003-09-01;--:--;    678.000
2003-09-02;--:--;    678.000
2003-09-03;--:--;    678.000
2003-09-04;--:--;    682.400
2003-09-05;--:--;    697.700
2003-09-06;--:--;    704.300
2003-09-07;--:--;    697.800
2003-09-08;--:--;    682.400
2003-09-09;--:--;    612.000
2003-09-10;--:--;    556.000
2003-09-11;--:--;    542.000
2003-09-12;--:--;    540.000
2003-09-13;--:--;    545.000
2003-09-14;--:--;    594.600
2003-09-15;--:--;    630.700
2003-09-16;--:--;    638.400
2003-09-17;--:--;    634.000
2003-09-18;--:--;    647.200
2003-09-19;--:--;    651.600
2003-09-20;--:--;    658.200
2003-09-21;--:--;    665.900
2003-09-22;--:--;    669.200
2003-09-23;--:--;    675.800
2003-09-24;--:--;    687.900
2003-09-25;--:--;    681.300
2003-09-26;--:--;    682.400
2003-09-27;--:--;    686.800
2003-09-28;--:--;    686.800
2003-09-29;--:--;    689.000
2003-09-30;--:--;    700.000
2003-10-01;--:--;    691.200
2003-10-02;--:--;    692.300
2003-10-03;--:--;    685.700
2003-10-04;--:--;    680.200
2003-10-05;--:--;    682.400
2003-10-06;--:--;    686.800
2003-10-07;--:--;    690.100
2003-10-08;--:--;    697.800
2003-10-09;--:--;    691.200
2003-10-10;--:--;    690.100
2003-10-11;--:--;    685.700
2003-10-12;--:--;    676.900
2003-10-13;--:--;    642.800
2003-10-14;--:--;    550.000
2003-10-15;--:--;    492.000
2003-10-16;--:--;    569.000
2003-10-17;--:--;    656.000
2003-10-18;--:--;    662.600
2003-10-19;--:--;    662.600
2003-10-20;--:--;    669.200
2003-10-21;--:--;    673.600
2003-10-22;--:--;    671.400
2003-10-23;--:--;    669.200
2003-10-24;--:--;    667.000
2003-10-25;--:--;    667.000
2003-10-26;--:--;    661.500
2003-10-27;--:--;    660.400
2003-10-28;--:--;    660.400
2003-10-29;--:--;    657.100
2003-10-30;--:--;    654.900
2003-10-31;--:--;    653.800
2003-11-01;--:--;    651.600
2003-11-02;--:--;    648.300
2003-11-03;--:--;    642.800
2003-11-04;--:--;    629.600
2003-11-05;--:--;    634.000
2003-11-06;--:--;    629.600
2003-11-07;--:--;    607.600
2003-11-08;--:--;    592.400
2003-11-09;--:--;    581.000
2003-11-10;--:--;    578.000
2003-11-11;--:--;    572.000
2003-11-12;--:--;    574.000
2003-11-13;--:--;    568.000
2003-11-14;--:--;    556.000
2003-11-15;--:--;    546.000
2003-11-16;--:--;    522.000
2003-11-17;--:--;    510.000
2003-11-18;--:--;    573.000
2003-11-19;--:--;    575.000
2003-11-20;--:--;    578.000
2003-11-21;--:--;    576.000
2003-11-22;--:--;    576.000
2003-11-23;--:--;    582.000
2003-11-24;--:--;    585.000
2003-11-25;--:--;    588.000
2003-11-26;--:--;    587.000
2003-11-27;--:--;    587.000
2003-11-28;--:--;    584.000
2003-11-29;--:--;    582.000
2003-11-30;--:--;    580.000
2003-12-01;--:--;    580.000
2003-12-02;--:--;    588.000
2003-12-03;--:--;    614.200
2003-12-04;--:--;    636.200
2003-12-05;--:--;    629.600
2003-12-06;--:--;    638.400
2003-12-07;--:--;    645.000
2003-12-08;--:--;    656.000
2003-12-09;--:--;    645.000
2003-12-10;--:--;    636.200
2003-12-11;--:--;    634.000
2003-12-12;--:--;    630.700
2003-12-13;--:--;    627.400
2003-12-14;--:--;    618.600
2003-12-15;--:--;    575.500
2003-12-16;--:--;    449.800
2003-12-17;--:--;    422.600
2003-12-18;--:--;    412.700
2003-12-19;--:--;    413.600
2003-12-20;--:--;    554.000
2003-12-21;--:--;    496.600
2003-12-22;--:--;    411.800
2003-12-23;--:--;    407.200
2003-12-24;--:--;    392.600
2003-12-25;--:--;    379.800
2003-12-26;--:--;    366.900
2003-12-27;--:--;    347.500
2003-12-28;--:--;    331.400
2003-12-29;--:--;    320.100
2003-12-30;--:--;    329.800
2003-12-31;--:--;    492.000
2004-01-01;--:--;    500.000
2004-01-02;--:--;    472.700
2004-01-03;--:--;    357.500
2004-01-04;--:--;    290.300
2004-01-05;--:--;    272.100
2004-01-06;--:--;    266.200
2004-01-07;--:--;    256.200
2004-01-08;--:--;    250.400
2004-01-09;--:--;    320.100
2004-01-10;--:--;    320.100
2004-01-11;--:--;    249.000
2004-01-12;--:--;    244.600
2004-01-13;--:--;    238.900
2004-01-14;--:--;    235.300
2004-01-15;--:--;    223.500
2004-01-16;--:--;    227.600
2004-01-17;--:--;    379.800
2004-01-18;--:--;    379.800
2004-01-19;--:--;    361.400
2004-01-20;--:--;    280.300
2004-01-21;--:--;    204.000
2004-01-22;--:--;    206.800
2004-01-23;--:--;    200.600
2004-01-24;--:--;    204.000
2004-01-25;--:--;    196.100
2004-01-26;--:--;    192.300
2004-01-27;--:--;    183.300
2004-01-28;--:--;    175.700
2004-01-29;--:--;    177.000
2004-01-30;--:--;    333.000
2004-01-31;--:--;    347.200
2004-02-01;--:--;    302.800
2004-02-02;--:--;    257.700
2004-02-03;--:--;    179.500
2004-02-04;--:--;    165.800
2004-02-05;--:--;    158.800
2004-02-06;--:--;    319.300
2004-02-07;--:--;    229.300
2004-02-08;--:--;    171.900
2004-02-09;--:--;    159.300
2004-02-10;--:--;    144.700
2004-02-11;--:--;    152.900
2004-02-12;--:--;    138.800
2004-02-13;--:--;    137.600
2004-02-14;--:--;    159.900
2004-02-15;--:--;    148.800
2004-02-16;--:--;    142.300
2004-02-17;--:--;    165.800
2004-02-18;--:--;    149.400
2004-02-19;--:--;    123.200
2004-02-20;--:--;    113.600
2004-02-21;--:--;    108.200
2004-02-22;--:--;    106.900
2004-02-23;--:--;    106.500
2004-02-24;--:--;    106.500
2004-02-25;--:--;    112.400
2004-02-26;--:--;    105.600
2004-02-27;--:--;    101.200
2004-02-28;--:--;    287.800
2004-02-29;--:--;    330.300
2004-03-01;--:--;    325.500
2004-03-02;--:--;    275.100
2004-03-03;--:--;    135.200
2004-03-04;--:--;    123.200
2004-03-05;--:--;    119.600
2004-03-06;--:--;    292.800
2004-03-07;--:--;    402.700
2004-03-08;--:--;    376.100
2004-03-09;--:--;    205.900
2004-03-10;--:--;    143.500
2004-03-11;--:--;    158.800
2004-03-12;--:--;    192.300
2004-03-13;--:--;    372.400
2004-03-14;--:--;    374.200
2004-03-15;--:--;    200.200
2004-03-16;--:--;    182.100
2004-03-17;--:--;    352.700
2004-03-18;--:--;    387.100
2004-03-19;--:--;    400.000
2004-03-20;--:--;    398.100
2004-03-21;--:--;    329.800
2004-03-22;--:--;    279.000
2004-03-23;--:--;    155.200
2004-03-24;--:--;    131.600
2004-03-25;--:--;    122.000
2004-03-26;--:--;    120.800
2004-03-27;--:--;    112.700
2004-03-28;--:--;    110.300
2004-03-29;--:--;    105.600
2004-03-30;--:--;    101.200
2004-03-31;--:--;     98.560
2004-04-01;--:--;     97.680
2004-04-02;--:--;     95.920
2004-04-03;--:--;     91.520
2004-04-04;--:--;     96.800
2004-04-05;--:--;     95.920
2004-04-06;--:--;    115.800
2004-04-07;--:--;    309.900
2004-04-08;--:--;    356.200
2004-04-09;--:--;    354.100
2004-04-10;--:--;    345.900
2004-04-11;--:--;    320.000
2004-04-12;--:--;    234.800
2004-04-13;--:--;    130.400
2004-04-14;--:--;    123.200
2004-04-15;--:--;    106.000
2004-04-16;--:--;    103.800
2004-04-17;--:--;    101.200
2004-04-18;--:--;     95.480
2004-04-19;--:--;     94.160
2004-04-20;--:--;     94.160
2004-04-21;--:--;     99.440
2004-04-22;--:--;    244.600
2004-04-23;--:--;    164.600
2004-04-24;--:--;    143.500
2004-04-25;--:--;    128.000
2004-04-26;--:--;    166.100
2004-04-27;--:--;    323.300
2004-04-28;--:--;    360.100
2004-04-29;--:--;    383.400
2004-04-30;--:--;    389.000
2004-05-01;--:--;    390.800
2004-05-02;--:--;    320.500
2004-05-03;--:--;    230.400
2004-05-04;--:--;    223.500
2004-05-05;--:--;    209.600
2004-05-06;--:--;    187.200
2004-05-07;--:--;    197.700
2004-05-08;--:--;    288.600
2004-05-09;--:--;    295.300
2004-05-10;--:--;    210.200
2004-05-11;--:--;    184.600
2004-05-12;--:--;    280.400
2004-05-13;--:--;    278.700
2004-05-14;--:--;    218.300
2004-05-15;--:--;    232.900
2004-05-16;--:--;    316.700
2004-05-17;--:--;    272.600
2004-05-18;--:--;    230.500
2004-05-19;--:--;    215.100
2004-05-20;--:--;    224.900
2004-05-21;--:--;    279.700
2004-05-22;--:--;    328.100
2004-05-23;--:--;    230.500
2004-05-24;--:--;    170.200
2004-05-25;--:--;    236.300
2004-05-26;--:--;    323.600
2004-05-27;--:--;    460.100
2004-05-28;--:--;    443.400
2004-05-29;--:--;    427.200
2004-05-30;--:--;    434.400
2004-05-31;--:--;    452.500
2004-06-01;--:--;    441.700
2004-06-02;--:--;    445.300
2004-06-03;--:--;    401.800
2004-06-04;--:--;    405.400
2004-06-05;--:--;    450.700
2004-06-06;--:--;    456.000
2004-06-07;--:--;    443.500
2004-06-08;--:--;    452.500
2004-06-09;--:--;    452.500
2004-06-10;--:--;    429.900
2004-06-11;--:--;    436.200
2004-06-12;--:--;    466.800
2004-06-13;--:--;    492.200
2004-06-14;--:--;    510.000
2004-06-15;--:--;    502.000
2004-06-16;--:--;    500.000
2004-06-17;--:--;    502.000
2004-06-18;--:--;    550.000
2004-06-19;--:--;    550.000
2004-06-20;--:--;    534.000
2004-06-21;--:--;    531.000
2004-06-22;--:--;    530.000
2004-06-23;--:--;    526.000
2004-06-24;--:--;    522.000
2004-06-25;--:--;    522.000
2004-06-26;--:--;    532.000
2004-06-27;--:--;    471.200
2004-06-28;--:--;    423.600
2004-06-29;--:--;    424.400
2004-06-30;--:--;    512.000
2004-07-01;--:--;    513.000
2004-07-02;--:--;    521.000
2004-07-03;--:--;    524.000
2004-07-04;--:--;    542.000
2004-07-05;--:--;    550.000
2004-07-06;--:--;    540.000
2004-07-07;--:--;    558.000
2004-07-08;--:--;    555.000
2004-07-09;--:--;    542.000
2004-07-10;--:--;    506.000
2004-07-11;--:--;    481.100
2004-07-12;--:--;    458.700
2004-07-13;--:--;    391.700
2004-07-14;--:--;    374.200
2004-07-15;--:--;    365.000
2004-07-16;--:--;    496.000
2004-07-17;--:--;    508.000
2004-07-18;--:--;    530.000
2004-07-19;--:--;    514.000
2004-07-20;--:--;    510.000
2004-07-21;--:--;    516.000
2004-07-22;--:--;    530.000
2004-07-23;--:--;    525.000
2004-07-24;--:--;    522.000
2004-07-25;--:--;    527.000
2004-07-26;--:--;    544.000
2004-07-27;--:--;    539.000
2004-07-28;--:--;    548.000
2004-07-29;--:--;    551.000
2004-07-30;--:--;    552.000
2004-07-31;--:--;    548.000
2004-08-01;--:--;    496.000
2004-08-02;--:--;    524.000
2004-08-03;--:--;    526.000
2004-08-04;--:--;    398.100
2004-08-05;--:--;    350.900
2004-08-06;--:--;    333.000
2004-08-07;--:--;    328.100
2004-08-08;--:--;    309.400
2004-08-09;--:--;    309.400
2004-08-10;--:--;    365.800
2004-08-11;--:--;    481.100
2004-08-12;--:--;    492.000
2004-08-13;--:--;    508.000
2004-08-14;--:--;    510.000
2004-08-15;--:--;    512.000
2004-08-16;--:--;    507.000
2004-08-17;--:--;    510.000
2004-08-18;--:--;    510.000
2004-08-19;--:--;    516.000
2004-08-20;--:--;    517.000
2004-08-21;--:--;    514.000
2004-08-22;--:--;    510.000
2004-08-23;--:--;    486.400
2004-08-24;--:--;    410.900
2004-08-25;--:--;    494.400
2004-08-26;--:--;    514.000
2004-08-27;--:--;    510.000
2004-08-28;--:--;    514.000
2004-08-29;--:--;    387.000
2004-08-30;--:--;    331.400
2004-08-31;--:--;    328.100
2004-09-01;--:--;    339.800
2004-09-02;--:--;    394.400
2004-09-03;--:--;    481.100
2004-09-04;--:--;    505.000
2004-09-05;--:--;    522.000
2004-09-06;--:--;    530.000
2004-09-07;--:--;    532.000
2004-09-08;--:--;    538.000
2004-09-09;--:--;    539.000
2004-09-10;--:--;    541.000
2004-09-11;--:--;    554.000
2004-09-12;--:--;    565.000
2004-09-13;--:--;    563.000
2004-09-14;--:--;    566.000
2004-09-15;--:--;    572.000
2004-09-16;--:--;    574.000
2004-09-17;--:--;    588.200
2004-09-18;--:--;    602.100
2004-09-19;--:--;    599.900
2004-09-20;--:--;    514.000
2004-09-21;--:--;    467.600
2004-09-22;--:--;    436.200
2004-09-23;--:--;    439.900
2004-09-24;--:--;    432.600
2004-09-25;--:--;    432.600
2004-09-26;--:--;    474.300
2004-09-27;--:--;    470.300
2004-09-28;--:--;    452.500
2004-09-29;--:--;    516.000
2004-09-30;--:--;    504.000
2004-10-01;--:--;    542.000
2004-10-02;--:--;    529.000
2004-10-03;--:--;    508.000
2004-10-04;--:--;    487.400
2004-10-05;--:--;    466.800
2004-10-06;--:--;    465.000
2004-10-07;--:--;    462.300
2004-10-08;--:--;    467.600
2004-10-09;--:--;    538.000
2004-10-10;--:--;    560.000
2004-10-11;--:--;    554.000
2004-10-12;--:--;    564.000
2004-10-13;--:--;    570.000
2004-10-14;--:--;    562.000
2004-10-15;--:--;    523.000
2004-10-16;--:--;    570.000
2004-10-17;--:--;    515.000
2004-10-18;--:--;    452.500
2004-10-19;--:--;    429.000
2004-10-20;--:--;    419.000
2004-10-21;--:--;    421.700
2004-10-22;--:--;    419.900
2004-10-23;--:--;    421.700
2004-10-24;--:--;    405.400
2004-10-25;--:--;    436.100
2004-10-26;--:--;    560.000
2004-10-27;--:--;    567.000
2004-10-28;--:--;    558.000
2004-10-29;--:--;    456.000
2004-10-30;--:--;    426.300
2004-10-31;--:--;    409.100
2004-11-01;--:--;    480.800
2004-11-02;--:--;    552.000
2004-11-03;--:--;    560.000
2004-11-04;--:--;    454.100
2004-11-05;--:--;    400.000
2004-11-06;--:--;    497.000
2004-11-07;--:--;    486.400
2004-11-08;--:--;    515.000
2004-11-09;--:--;    527.000
2004-11-10;--:--;    540.000
2004-11-11;--:--;    540.000
2004-11-12;--:--;    544.000
2004-11-13;--:--;    560.000
2004-11-14;--:--;    588.000
2004-11-15;--:--;    572.000
2004-11-16;--:--;    587.200
2004-11-17;--:--;    556.000
2004-11-18;--:--;    461.300
2004-11-19;--:--;    407.200
2004-11-20;--:--;    392.600
2004-11-21;--:--;    390.800
2004-11-22;--:--;    401.700
2004-11-23;--:--;    479.700
2004-11-24;--:--;    537.000
2004-11-25;--:--;    526.000
2004-11-26;--:--;    419.000
2004-11-27;--:--;    375.200
2004-11-28;--:--;    356.900
2004-11-29;--:--;    329.800
2004-11-30;--:--;    315.200
2004-12-01;--:--;    293.600
2004-12-02;--:--;    305.200
2004-12-03;--:--;    441.600
2004-12-04;--:--;    411.800
2004-12-05;--:--;    445.200
2004-12-06;--:--;    362.100
2004-12-07;--:--;    295.300
2004-12-08;--:--;    373.800
2004-12-09;--:--;    473.900
2004-12-10;--:--;    357.300
2004-12-11;--:--;    285.300
2004-12-12;--:--;    272.100
2004-12-13;--:--;    270.900
2004-12-14;--:--;    459.600
2004-12-15;--:--;    463.200
2004-12-16;--:--;    460.500
2004-12-17;--:--;    325.500
2004-12-18;--:--;    350.700
2004-12-19;--:--;    420.800
2004-12-20;--:--;    432.600
2004-12-21;--:--;    436.200
2004-12-22;--:--;    342.700
2004-12-23;--:--;    280.900
2004-12-24;--:--;    232.500
2004-12-25;--:--;    224.200
2004-12-26;--:--;    213.700
2004-12-27;--:--;    205.400
2004-12-28;--:--;    212.300
2004-12-29;--:--;    377.900
2004-12-30;--:--;    361.000
2004-12-31;--:--;    279.500
2005-01-01;--:--;    230.700
2005-01-02;--:--;    384.400
2005-01-03;--:--;    285.600
2005-01-04;--:--;    210.900
2005-01-05;--:--;    187.200
