YYYY-MM-DD;Value;month;Value_imputed
2005-04-26;1013.0;4;1013.0
2005-04-27;1196.0;4;1196.0
2005-04-28;1208.0;4;1208.0
2005-04-29;1233.0;4;1233.0
2005-04-30;1206.0;4;1206.0
2005-05-01;1090.0;5;1090.0
2005-05-02;1083.0;5;1083.0
2005-05-03;1531.0;5;1531.0
2005-05-04;1607.0;5;1607.0
2005-05-05;2043.0;5;2043.0
2005-05-06;1682.0;5;1682.0
2005-05-07;1541.0;5;1541.0
2005-05-08;1484.0;5;1484.0
2005-05-09;1474.0;5;1474.0
2005-05-10;1136.0;5;1136.0
2005-05-11;981.5;5;981.5
2005-05-12;1063.0;5;1063.0
2005-05-13;1072.0;5;1072.0
2005-05-14;943.3;5;943.3
2005-05-15;1011.0;5;1011.0
2005-05-16;1430.0;5;1430.0
2005-05-17;2281.0;5;2281.0
2005-05-18;1800.0;5;1800.0
2005-05-19;2132.0;5;2132.0
2005-05-20;1968.0;5;1968.0
2005-05-21;1437.0;5;1437.0
2005-05-22;1033.0;5;1033.0
2005-05-23;1584.0;5;1584.0
2005-05-24;1447.0;5;1447.0
2005-05-25;1273.0;5;1273.0
2005-05-26;1113.0;5;1113.0
2005-05-27;1122.0;5;1122.0
2005-05-28;1261.0;5;1261.0
2005-05-29;1496.0;5;1496.0
2005-05-30;1125.0;5;1125.0
2005-05-31;879.8;5;879.8
2005-06-01;1233.0;6;1233.0
2005-06-02;1359.0;6;1359.0
2005-06-03;1397.0;6;1397.0
2005-06-04;1208.0;6;1208.0
2005-06-05;879.6;6;879.6
2005-06-06;1302.0;6;1302.0
2005-06-07;1555.0;6;1555.0
2005-06-08;1385.0;6;1385.0
2005-06-09;1411.0;6;1411.0
2005-06-10;1472.0;6;1472.0
2005-06-11;1322.0;6;1322.0
2005-06-12;1088.0;6;1088.0
2005-06-13;978.9;6;978.9
2005-06-14;705.4;6;705.4
2005-06-15;568.0;6;568.0
2005-06-16;563.2;6;563.2
2005-06-17;610.3;6;610.3
2005-06-18;591.2;6;591.2
2005-06-19;560.3;6;560.3
2005-06-20;662.4;6;662.4
2005-06-21;923.0;6;923.0
2005-06-22;656.2;6;656.2
2005-06-23;743.0;6;743.0
2005-06-24;718.1;6;718.1
2005-06-25;546.6;6;546.6
2005-06-26;762.0;6;762.0
2005-06-27;635.6;6;635.6
2005-06-28;668.5;6;668.5
2005-06-29;644.6;6;644.6
2005-06-30;1276.0;6;1276.0
2005-07-01;972.0;7;972.0
2005-07-02;979.2;7;979.2
2005-07-03;1129.0;7;1129.0
2005-07-04;1120.0;7;1120.0
2005-07-05;1138.0;7;1138.0
2005-07-06;1125.0;7;1125.0
2005-07-07;1271.0;7;1271.0
2005-07-08;1059.0;7;1059.0
2005-07-09;967.9;7;967.9
2005-07-10;707.1;7;707.1
2005-07-11;561.7;7;561.7
2005-07-12;495.5;7;495.5
2005-07-13;477.5;7;477.5
2005-07-14;609.5;7;609.5
2005-07-15;679.4;7;679.4
2005-07-16;734.7;7;734.7
2005-07-17;654.0;7;654.0
2005-07-18;757.6;7;757.6
2005-07-19;694.7;7;694.7
2005-07-20;699.2;7;699.2
2005-07-21;686.9;7;686.9
2005-07-22;602.2;7;602.2
2005-07-23;738.9;7;738.9
2005-07-24;984.2;7;984.2
2005-07-25;811.2;7;811.2
2005-07-26;629.6;7;629.6
2005-07-27;594.0;7;594.0
2005-07-28;666.0;7;666.0
2005-07-29;823.6;7;823.6
2005-07-30;747.3;7;747.3
2005-07-31;948.8;7;948.8
2005-08-01;1007.0;8;1007.0
2005-08-02;915.0;8;915.0
2005-08-03;910.9;8;910.9
2005-08-04;853.4;8;853.4
2005-08-05;1069.0;8;1069.0
2005-08-06;1104.0;8;1104.0
2005-08-07;778.5;8;778.5
2005-08-08;937.3;8;937.3
2005-08-09;1069.0;8;1069.0
2005-08-10;983.4;8;983.4
2005-08-11;737.5;8;737.5
2005-08-12;964.4;8;964.4
2005-08-13;989.1;8;989.1
2005-08-14;908.2;8;908.2
2005-08-15;666.8;8;666.8
2005-08-16;651.0;8;651.0
2005-08-17;645.8;8;645.8
2005-08-18;634.3;8;634.3
2005-08-19;579.6;8;579.6
2005-08-20;750.9;8;750.9
2005-08-21;916.3;8;916.3
2005-08-22;1127.0;8;1127.0
2005-08-23;1116.0;8;1116.0
2005-08-24;1023.0;8;1023.0
2005-08-25;1028.0;8;1028.0
2005-08-26;891.4;8;891.4
2005-08-27;708.1;8;708.1
2005-08-28;551.8;8;551.8
2005-08-29;504.4;8;504.4
2005-08-30;458.9;8;458.9
2005-08-31;597.8;8;597.8
2005-09-01;835.7;9;835.7
2005-09-02;652.4;9;652.4
2005-09-03;446.6;9;446.6
2005-09-04;526.2;9;526.2
2005-09-05;482.5;9;482.5
2005-09-06;442.9;9;442.9
2005-09-07;670.9;9;670.9
2005-09-08;848.2;9;848.2
2005-09-09;905.0;9;905.0
2005-09-10;607.3;9;607.3
2005-09-11;498.4;9;498.4
2005-09-12;560.5;9;560.5
2005-09-13;690.2;9;690.2
2005-09-14;642.1;9;642.1
2005-09-15;588.0;9;588.0
2005-09-16;632.4;9;632.4
2005-09-17;644.9;9;644.9
2005-09-18;629.4;9;629.4
2005-09-19;540.1;9;540.1
2005-09-20;532.6;9;532.6
2005-09-21;582.8;9;582.8
2005-09-22;486.5;9;486.5
2005-09-23;559.0;9;559.0
2005-09-24;736.4;9;736.4
2005-09-25;843.3;9;843.3
2005-09-26;544.4;9;544.4
2005-09-27;811.2;9;811.2
2005-09-28;818.4;9;818.4
2005-09-29;818.0;9;818.0
2005-09-30;700.7;9;700.7
2005-10-01;677.1;10;677.1
2005-10-02;653.6;10;653.6
2005-10-03;578.3;10;578.3
2005-10-04;561.6;10;561.6
2005-10-05;554.7;10;554.7
2005-10-06;693.0;10;693.0
2005-10-07;822.9;10;822.9
2005-10-08;795.4;10;795.4
2005-10-09;670.4;10;670.4
2005-10-10;774.3;10;774.3
2005-10-11;965.7;10;965.7
2005-10-12;1124.0;10;1124.0
2005-10-13;1447.0;10;1447.0
2005-10-14;1122.0;10;1122.0
2005-10-15;1144.0;10;1144.0
2005-10-16;1424.0;10;1424.0
2005-10-17;1100.0;10;1100.0
2005-10-18;1562.0;10;1562.0
2005-10-19;1340.0;10;1340.0
2005-10-20;1053.0;10;1053.0
2005-10-21;848.5;10;848.5
2005-10-22;1097.0;10;1097.0
2005-10-23;1099.0;10;1099.0
2005-10-24;1306.0;10;1306.0
2005-10-25;1733.0;10;1733.0
2005-10-26;2027.0;10;2027.0
2005-10-27;1379.0;10;1379.0
2005-10-28;1203.0;10;1203.0
2005-10-29;1737.0;10;1737.0
2005-10-30;1383.0;10;1383.0
2005-10-31;1429.0;10;1429.0
2005-11-01;1371.0;11;1371.0
2005-11-02;1189.0;11;1189.0
2005-11-03;1155.0;11;1155.0
2005-11-04;1296.0;11;1296.0
2005-11-05;1074.0;11;1074.0
2005-11-06;1012.0;11;1012.0
2005-11-07;1421.0;11;1421.0
2005-11-08;1446.0;11;1446.0
2005-11-09;1434.0;11;1434.0
2005-11-10;1858.0;11;1858.0
2005-11-11;1741.0;11;1741.0
2005-11-12;2072.0;11;2072.0
2005-11-13;2048.0;11;2048.0
2005-11-14;2450.0;11;2450.0
2005-11-15;1796.0;11;1796.0
2005-11-16;2057.0;11;2057.0
2005-11-17;2160.0;11;2160.0
2005-11-18;1711.0;11;1711.0
2005-11-19;1518.0;11;1518.0
2005-11-20;1192.0;11;1192.0
2005-11-21;1076.0;11;1076.0
2005-11-22;1548.0;11;1548.0
2005-11-23;1805.0;11;1805.0
2005-11-24;1331.0;11;1331.0
2005-11-25;1122.0;11;1122.0
2005-11-26;981.5;11;981.5
2005-11-27;958.6;11;958.6
2005-11-28;1045.0;11;1045.0
2005-11-29;802.5;11;802.5
2005-11-30;732.1;11;732.1
2005-12-01;697.7;12;697.7
2005-12-02;671.7;12;671.7
2005-12-03;663.0;12;663.0
2005-12-04;682.1;12;682.1
2005-12-05;1092.0;12;1092.0
2005-12-06;1076.0;12;1076.0
2005-12-07;1500.0;12;1500.0
2005-12-08;994.0;12;994.0
2005-12-09;1245.0;12;1245.0
2005-12-10;1500.0;12;1500.0
2005-12-11;1458.0;12;1458.0
2005-12-12;1465.0;12;1465.0
2005-12-13;1535.0;12;1535.0
2005-12-14;1390.0;12;1390.0
2005-12-15;2155.0;12;2155.0
2005-12-16;1560.0;12;1560.0
2005-12-17;1539.0;12;1539.0
2005-12-18;1743.0;12;1743.0
2005-12-19;1655.0;12;1655.0
2005-12-20;1755.0;12;1755.0
2005-12-21;1612.0;12;1612.0
2005-12-22;1448.0;12;1448.0
2005-12-23;2262.0;12;2262.0
2005-12-24;2280.0;12;2280.0
2005-12-25;1795.0;12;1795.0
2005-12-26;1451.0;12;1451.0
2005-12-27;1099.0;12;1099.0
2005-12-28;1273.0;12;1273.0
2005-12-29;1320.0;12;1320.0
2005-12-30;1233.0;12;1233.0
2005-12-31;1118.0;12;1118.0
2006-01-01;954.1;1;954.1
2006-01-02;852.6;1;852.6
2006-01-03;657.5;1;657.5
2006-01-04;1081.0;1;1081.0
2006-01-05;1112.0;1;1112.0
2006-01-06;997.3;1;997.3
2006-01-07;1319.0;1;1319.0
2006-01-08;1662.0;1;1662.0
2006-01-09;1698.0;1;1698.0
2006-01-10;1705.0;1;1705.0
2006-01-11;1641.0;1;1641.0
2006-01-12;1642.0;1;1642.0
2006-01-13;1484.0;1;1484.0
2006-01-14;1303.0;1;1303.0
2006-01-15;1557.0;1;1557.0
2006-01-16;1363.0;1;1363.0
2006-01-17;1516.0;1;1516.0
2006-01-18;1187.0;1;1187.0
2006-01-19;1125.0;1;1125.0
2006-01-20;1016.0;1;1016.0
2006-01-21;1213.0;1;1213.0
2006-01-22;1262.0;1;1262.0
2006-01-23;905.5;1;905.5
2006-01-24;790.0;1;790.0
2006-01-25;680.1;1;680.1
2006-01-26;613.9;1;613.9
2006-01-27;699.9;1;699.9
2006-01-28;740.7;1;740.7
2006-01-29;701.3;1;701.3
2006-01-30;724.0;1;724.0
2006-01-31;882.7;1;882.7
2006-02-01;1171.0;2;1171.0
2006-02-02;1085.0;2;1085.0
2006-02-03;1095.0;2;1095.0
2006-02-04;1098.0;2;1098.0
2006-02-05;1335.0;2;1335.0
2006-02-06;1292.0;2;1292.0
2006-02-07;1104.0;2;1104.0
2006-02-08;904.0;2;904.0
2006-02-09;726.8;2;726.8
2006-02-10;969.2;2;969.2
2006-02-11;890.1;2;890.1
2006-02-12;644.1;2;644.1
2006-02-13;784.7;2;784.7
2006-02-14;968.0;2;968.0
2006-02-15;737.9;2;737.9
2006-02-16;798.8;2;798.8
2006-02-17;697.4;2;697.4
2006-02-18;571.0;2;571.0
2006-02-19;707.2;2;707.2
2006-02-20;756.9;2;756.9
2006-02-21;806.3;2;806.3
2006-02-22;766.8;2;766.8
2006-02-23;619.7;2;619.7
2006-02-24;567.8;2;567.8
2006-02-25;586.8;2;586.8
2006-02-26;698.2;2;698.2
2006-02-27;613.5;2;613.5
2006-02-28;601.1;2;601.1
2006-03-01;658.0;3;658.0
2006-03-02;588.8;3;588.8
2006-03-03;529.7;3;529.7
2006-03-04;512.0;3;512.0
2006-03-05;514.9;3;514.9
2006-03-06;551.0;3;551.0
2006-03-07;602.0;3;602.0
2006-03-08;872.9;3;872.9
2006-03-09;912.1;3;912.1
2006-03-10;1265.0;3;1265.0
2006-03-11;1379.0;3;1379.0
2006-03-12;1017.0;3;1017.0
2006-03-13;1184.0;3;1184.0
2006-03-14;1294.0;3;1294.0
2006-03-15;1580.0;3;1580.0
2006-03-16;1920.0;3;1920.0
2006-03-17;1485.0;3;1485.0
2006-03-18;1482.0;3;1482.0
2006-03-19;1754.0;3;1754.0
2006-03-20;1728.0;3;1728.0
2006-03-21;1654.0;3;1654.0
2006-03-22;1531.0;3;1531.0
2006-03-23;1338.0;3;1338.0
2006-03-24;1458.0;3;1458.0
2006-03-25;1869.0;3;1869.0
2006-03-26;2209.0;3;2209.0
2006-03-27;1966.0;3;1966.0
2006-03-28;1631.0;3;1631.0
2006-03-29;1624.0;3;1624.0
2006-03-30;1482.0;3;1482.0
2006-03-31;1522.0;3;1522.0
2006-04-01;1289.0;4;1289.0
2006-04-02;1586.0;4;1586.0
2006-04-03;1293.0;4;1293.0
2006-04-04;1087.0;4;1087.0
2006-04-05;1599.0;4;1599.0
2006-04-06;2470.0;4;2470.0
2006-04-07;2078.0;4;2078.0
2006-04-08;1954.0;4;1954.0
2006-04-09;1661.0;4;1661.0
2006-04-10;1331.0;4;1331.0
2006-04-11;1480.0;4;1480.0
2006-04-12;2075.0;4;2075.0
2006-04-13;2458.0;4;2458.0
2006-04-14;3135.0;4;3135.0
2006-04-15;2801.0;4;2801.0
2006-04-16;1825.0;4;1825.0
2006-04-17;1771.0;4;1771.0
2006-04-18;1649.0;4;1649.0
2006-04-19;1712.0;4;1712.0
2006-04-20;2216.0;4;2216.0
2006-04-21;2305.0;4;2305.0
2006-04-22;1512.0;4;1512.0
2006-04-23;1299.0;4;1299.0
2006-04-24;1476.0;4;1476.0
2006-04-25;1533.0;4;1533.0
2006-04-26;1373.0;4;1373.0
2006-04-27;1566.0;4;1566.0
2006-04-28;1899.0;4;1899.0
2006-04-29;1768.0;4;1768.0
2006-04-30;2080.0;4;2080.0
2006-05-01;1926.0;5;1926.0
2006-05-02;1701.0;5;1701.0
2006-05-03;1569.0;5;1569.0
2006-05-04;1543.0;5;1543.0
2006-05-05;1989.0;5;1989.0
2006-05-06;1820.0;5;1820.0
2006-05-07;2235.0;5;2235.0
2006-05-08;2736.0;5;2736.0
2006-05-09;2218.0;5;2218.0
2006-05-10;2377.0;5;2377.0
2006-05-11;2352.0;5;2352.0
2006-05-12;2123.0;5;2123.0
2006-05-13;1780.0;5;1780.0
2006-05-14;1495.0;5;1495.0
2006-05-15;1336.0;5;1336.0
2006-05-16;1284.0;5;1284.0
2006-05-17;1218.0;5;1218.0
2006-05-18;1408.0;5;1408.0
2006-05-19;1455.0;5;1455.0
2006-05-20;1186.0;5;1186.0
2006-05-21;948.4;5;948.4
2006-05-22;921.5;5;921.5
2006-05-23;796.6;5;796.6
2006-05-24;696.1;5;696.1
2006-05-25;948.4;5;948.4
2006-05-26;1089.0;5;1089.0
2006-05-27;1096.0;5;1096.0
2006-05-28;866.0;5;866.0
2006-05-29;800.7;5;800.7
2006-05-30;817.8;5;817.8
2006-05-31;857.0;5;857.0
2006-06-01;933.0;6;933.0
2006-06-02;978.3;6;978.3
2006-06-03;840.3;6;840.3
2006-06-04;930.4;6;930.4
2006-06-05;983.8;6;983.8
2006-06-06;1387.0;6;1387.0
2006-06-07;1719.0;6;1719.0
2006-06-08;1833.0;6;1833.0
2006-06-09;1630.0;6;1630.0
2006-06-10;1481.0;6;1481.0
2006-06-11;1625.0;6;1625.0
2006-06-12;2172.0;6;2172.0
2006-06-13;1780.0;6;1780.0
2006-06-14;1505.0;6;1505.0
2006-06-15;1629.0;6;1629.0
2006-06-16;1628.0;6;1628.0
2006-06-17;1410.0;6;1410.0
2006-06-18;1220.0;6;1220.0
2006-06-19;1232.0;6;1232.0
2006-06-20;1114.0;6;1114.0
2006-06-21;1198.0;6;1198.0
2006-06-22;1157.0;6;1157.0
2006-06-23;1305.0;6;1305.0
2006-06-24;1505.0;6;1505.0
2006-06-25;1529.0;6;1529.0
2006-06-26;1285.0;6;1285.0
2006-06-27;1036.0;6;1036.0
2006-06-28;1136.0;6;1136.0
2006-06-29;1215.0;6;1215.0
2006-06-30;908.5;6;908.5
2006-07-01;909.0;7;909.0
2006-07-02;923.5;7;923.5
2006-07-03;1142.0;7;1142.0
2006-07-04;1348.0;7;1348.0
2006-07-05;1786.0;7;1786.0
2006-07-06;1701.0;7;1701.0
2006-07-07;1433.0;7;1433.0
2006-07-08;1268.0;7;1268.0
2006-07-09;1087.0;7;1087.0
2006-07-10;832.5;7;832.5
2006-07-11;785.7;7;785.7
2006-07-12;858.4;7;858.4
2006-07-13;855.4;7;855.4
2006-07-14;741.8;7;741.8
2006-07-15;818.5;7;818.5
2006-07-16;842.6;7;842.6
2006-07-17;987.9;7;987.9
2006-07-18;886.3;7;886.3
2006-07-19;928.8;7;928.8
2006-07-20;1049.0;7;1049.0
2006-07-21;833.8;7;833.8
2006-07-22;781.9;7;781.9
2006-07-23;691.3;7;691.3
2006-07-24;879.0;7;879.0
2006-07-25;903.1;7;903.1
2006-07-26;816.2;7;816.2
2006-07-27;994.8;7;994.8
2006-07-28;736.1;7;736.1
2006-07-29;1043.0;7;1043.0
2006-07-30;733.9;7;733.9
2006-07-31;699.4;7;699.4
2006-08-01;651.1;8;651.1
2006-08-02;689.1;8;689.1
2006-08-03;913.1;8;913.1
2006-08-04;753.8;8;753.8
2006-08-05;688.0;8;688.0
2006-08-06;644.0;8;644.0
2006-08-07;604.6;8;604.6
2006-08-08;577.4;8;577.4
2006-08-09;630.7;8;630.7
2006-08-10;703.8;8;703.8
2006-08-11;644.0;8;644.0
2006-08-12;552.7;8;552.7
2006-08-13;496.4;8;496.4
2006-08-14;451.3;8;451.3
2006-08-15;520.1;8;520.1
2006-08-16;733.1;8;733.1
2006-08-17;812.6;8;812.6
2006-08-18;855.9;8;855.9
2006-08-19;870.2;8;870.2
2006-08-20;850.2;8;850.2
2006-08-21;873.5;8;873.5
2006-08-22;999.3;8;999.3
2006-08-23;891.1;8;891.1
2006-08-24;989.3;8;989.3
2006-08-25;1096.0;8;1096.0
2006-08-26;999.1;8;999.1
2006-08-27;904.3;8;904.3
2006-08-28;883.8;8;883.8
2006-08-29;982.3;8;982.3
2006-08-30;1024.0;8;1024.0
2006-08-31;1063.0;8;1063.0
2006-09-01;966.1;9;966.1
2006-09-02;882.9;9;882.9
2006-09-03;863.6;9;863.6
2006-09-04;776.7;9;776.7
2006-09-05;819.8;9;819.8
2006-09-06;980.0;9;980.0
2006-09-07;983.1;9;983.1
2006-09-08;970.6;9;970.6
2006-09-09;961.9;9;961.9
2006-09-10;926.5;9;926.5
2006-09-11;924.6;9;924.6
2006-09-12;894.6;9;894.6
2006-09-13;774.5;9;774.5
2006-09-14;902.1;9;902.1
2006-09-15;813.1;9;813.1
2006-09-16;758.4;9;758.4
2006-09-17;743.3;9;743.3
2006-09-18;763.5;9;763.5
2006-09-19;922.5;9;922.5
2006-09-20;828.1;9;828.1
2006-09-21;752.0;9;752.0
2006-09-22;773.9;9;773.9
2006-09-23;831.6;9;831.6
2006-09-24;855.6;9;855.6
2006-09-25;945.2;9;945.2
2006-09-26;970.3;9;970.3
2006-09-27;996.0;9;996.0
2006-09-28;790.2;9;790.2
2006-09-29;679.6;9;679.6
2006-09-30;631.4;9;631.4
2006-10-01;534.5;10;534.5
2006-10-02;531.6;10;531.6
2006-10-03;523.5;10;523.5
2006-10-04;485.2;10;485.2
2006-10-05;524.3;10;524.3
2006-10-06;488.2;10;488.2
2006-10-07;456.4;10;456.4
2006-10-08;370.3;10;370.3
2006-10-09;387.9;10;387.9
2006-10-10;372.3;10;372.3
2006-10-11;771.1;10;771.1
2006-10-12;724.6;10;724.6
2006-10-13;641.0;10;641.0
2006-10-14;954.7;10;954.7
2006-10-15;1137.0;10;1137.0
2006-10-16;1189.0;10;1189.0
2006-10-17;994.0;10;994.0
2006-10-18;889.5;10;889.5
2006-10-19;877.2;10;877.2
2006-10-20;984.5;10;984.5
2006-10-21;1084.0;10;1084.0
2006-10-22;1246.0;10;1246.0
2006-10-23;1303.0;10;1303.0
2006-10-24;1238.0;10;1238.0
2006-10-25;909.7;10;909.7
2006-10-26;778.7;10;778.7
2006-10-27;878.6;10;878.6
2006-10-28;1021.0;10;1021.0
2006-10-29;878.3;10;878.3
2006-10-30;1061.0;10;1061.0
2006-10-31;1264.0;10;1264.0
2006-11-01;1059.0;11;1059.0
2006-11-02;1126.0;11;1126.0
2006-11-03;1236.0;11;1236.0
2006-11-04;1342.0;11;1342.0
2006-11-05;1179.0;11;1179.0
2006-11-06;1157.0;11;1157.0
2006-11-07;1045.0;11;1045.0
2006-11-08;1344.0;11;1344.0
2006-11-09;1822.0;11;1822.0
2006-11-10;1761.0;11;1761.0
2006-11-11;1634.0;11;1634.0
2006-11-12;1682.0;11;1682.0
2006-11-13;1476.0;11;1476.0
2006-11-14;1768.0;11;1768.0
2006-11-15;2598.0;11;2598.0
2006-11-16;2568.0;11;2568.0
2006-11-17;2283.0;11;2283.0
2006-11-18;1909.0;11;1909.0
2006-11-19;1820.0;11;1820.0
2006-11-20;1645.0;11;1645.0
2006-11-21;1461.0;11;1461.0
2006-11-22;1441.0;11;1441.0
2006-11-23;1423.0;11;1423.0
2006-11-24;1217.0;11;1217.0
2006-11-25;1517.0;11;1517.0
2006-11-26;1747.0;11;1747.0
2006-11-27;1539.0;11;1539.0
2006-11-28;1615.0;11;1615.0
2006-11-29;1410.0;11;1410.0
2006-11-30;1357.0;11;1357.0
2006-12-01;1124.0;12;1124.0
2006-12-02;1194.0;12;1194.0
2006-12-03;1281.0;12;1281.0
2006-12-04;1077.0;12;1077.0
2006-12-05;1314.0;12;1314.0
2006-12-06;1631.0;12;1631.0
2006-12-07;1904.0;12;1904.0
2006-12-08;1753.0;12;1753.0
2006-12-09;1712.0;12;1712.0
2006-12-10;1843.0;12;1843.0
2006-12-11;1524.0;12;1524.0
2006-12-12;1868.0;12;1868.0
2006-12-13;1968.0;12;1968.0
2006-12-14;1544.0;12;1544.0
2006-12-15;1464.0;12;1464.0
2006-12-16;1446.0;12;1446.0
2006-12-17;1593.0;12;1593.0
2006-12-18;1710.0;12;1710.0
2006-12-19;1339.0;12;1339.0
2006-12-20;1707.0;12;1707.0
2006-12-21;1719.0;12;1719.0
2006-12-22;1594.0;12;1594.0
2006-12-23;1223.0;12;1223.0
2006-12-24;1098.0;12;1098.0
2006-12-25;1166.0;12;1166.0
2006-12-26;1308.0;12;1308.0
2006-12-27;1238.0;12;1238.0
2006-12-28;1182.0;12;1182.0
2006-12-29;1013.0;12;1013.0
2006-12-30;905.0;12;905.0
2006-12-31;885.3;12;885.3
2007-01-01;828.5;1;828.5
2007-01-02;795.3;1;795.3
2007-01-03;691.6;1;691.6
2007-01-04;674.0;1;674.0
2007-01-05;648.0;1;648.0
2007-01-06;787.9;1;787.9
2007-01-07;794.5;1;794.5
2007-01-08;863.6;1;863.6
2007-01-09;926.1;1;926.1
2007-01-10;928.3;1;928.3
2007-01-11;854.9;1;854.9
2007-01-12;815.1;1;815.1
2007-01-13;772.7;1;772.7
2007-01-14;722.2;1;722.2
2007-01-15;679.4;1;679.4
2007-01-16;727.2;1;727.2
2007-01-17;656.1;1;656.1
2007-01-18;613.2;1;613.2
2007-01-19;719.5;1;719.5
2007-01-20;675.5;1;675.5
2007-01-21;613.6;1;613.6
2007-01-22;548.6;1;548.6
2007-01-23;515.3;1;515.3
2007-01-24;647.2;1;647.2
2007-01-25;615.9;1;615.9
2007-01-26;811.3;1;811.3
2007-01-27;993.3;1;993.3
2007-01-28;940.0;1;940.0
2007-01-29;769.1;1;769.1
2007-01-30;751.3;1;751.3
2007-01-31;695.3;1;695.3
2007-02-01;996.0;2;996.0
2007-02-02;704.8;2;704.8
2007-02-03;531.3;2;531.3
2007-02-04;451.3;2;451.3
2007-02-05;617.4;2;617.4
2007-02-06;576.8;2;576.8
2007-02-07;603.0;2;603.0
2007-02-08;591.9;2;591.9
2007-02-09;627.9;2;627.9
2007-02-10;667.9;2;667.9
2007-02-11;663.8;2;663.8
2007-02-12;673.9;2;673.9
2007-02-13;897.8;2;897.8
2007-02-14;723.9;2;723.9
2007-02-15;681.7;2;681.7
2007-02-16;645.1;2;645.1
2007-02-17;596.7;2;596.7
2007-02-18;553.3;2;553.3
2007-02-19;573.3;2;573.3
2007-02-20;609.5;2;609.5
2007-02-21;555.1;2;555.1
2007-02-22;418.7;2;418.7
2007-02-23;399.7;2;399.7
2007-02-24;460.5;2;460.5
2007-02-25;563.2;2;563.2
2007-02-26;340.7;2;340.7
2007-02-27;428.2;2;428.2
2007-02-28;443.4;2;443.4
2007-03-01;403.5;3;403.5
2007-03-02;270.8;3;270.8
2007-03-03;277.6;3;277.6
2007-03-04;294.6;3;294.6
2007-03-05;294.6;3;294.6
2007-03-06;326.9;3;326.9
2007-03-07;364.0;3;364.0
2007-03-08;410.6;3;410.6
2007-03-09;369.6;3;369.6
2007-03-10;394.6;3;394.6
2007-03-11;565.7;3;565.7
2007-03-12;466.5;3;466.5
2007-03-13;385.0;3;385.0
2007-03-14;454.9;3;454.9
2007-03-15;644.0;3;644.0
2007-03-16;709.0;3;709.0
2007-03-17;770.5;3;770.5
2007-03-18;649.1;3;649.1
2007-03-19;942.2;3;942.2
2007-03-20;701.4;3;701.4
2007-03-21;569.2;3;569.2
2007-03-22;523.7;3;523.7
2007-03-23;621.8;3;621.8
2007-03-24;1050.0;3;1050.0
2007-03-25;1327.0;3;1327.0
2007-03-26;1240.0;3;1240.0
2007-03-27;890.0;3;890.0
2007-03-28;999.2;3;999.2
2007-03-29;1232.0;3;1232.0
2007-03-30;1276.0;3;1276.0
2007-03-31;1211.0;3;1211.0
2007-04-01;965.9;4;965.9
2007-04-02;863.0;4;863.0
2007-04-03;796.3;4;796.3
2007-04-04;1005.0;4;1005.0
2007-04-05;1558.0;4;1558.0
2007-04-06;2022.0;4;2022.0
2007-04-07;2316.0;4;2316.0
2007-04-08;1549.0;4;1549.0
2007-04-09;1400.0;4;1400.0
2007-04-10;1411.0;4;1411.0
2007-04-11;1445.0;4;1445.0
2007-04-12;1152.0;4;1152.0
2007-04-13;1113.0;4;1113.0
2007-04-14;999.1;4;999.1
2007-04-15;898.7;4;898.7
2007-04-16;1366.0;4;1366.0
2007-04-17;1469.0;4;1469.0
2007-04-18;1298.0;4;1298.0
2007-04-19;1586.0;4;1586.0
2007-04-20;1989.0;4;1989.0
2007-04-21;2455.0;4;2455.0
2007-04-22;2585.0;4;2585.0
2007-04-23;1999.0;4;1999.0
2007-04-24;1627.0;4;1627.0
2007-04-25;2117.0;4;2117.0
2007-04-26;2573.0;4;2573.0
2007-04-27;3143.0;4;3143.0
2007-04-28;2758.0;4;2758.0
2007-04-29;2289.0;4;2289.0
2007-04-30;2066.0;4;2066.0
2007-05-01;1685.0;5;1685.0
2007-05-02;1640.0;5;1640.0
2007-05-03;1514.0;5;1514.0
2007-05-04;1334.0;5;1334.0
2007-05-05;1405.0;5;1405.0
2007-05-06;1285.0;5;1285.0
2007-05-07;1358.0;5;1358.0
2007-05-08;1732.0;5;1732.0
2007-05-09;1438.0;5;1438.0
2007-05-10;1658.0;5;1658.0
2007-05-11;1550.0;5;1550.0
2007-05-12;1732.0;5;1732.0
2007-05-13;1663.0;5;1663.0
2007-05-14;1410.0;5;1410.0
2007-05-15;1319.0;5;1319.0
2007-05-16;1292.0;5;1292.0
2007-05-17;1324.0;5;1324.0
2007-05-18;1707.0;5;1707.0
2007-05-19;1571.0;5;1571.0
2007-05-20;1308.0;5;1308.0
2007-05-21;1710.0;5;1710.0
2007-05-22;1733.0;5;1733.0
2007-05-23;1737.0;5;1737.0
2007-05-24;1572.0;5;1572.0
2007-05-25;1839.0;5;1839.0
2007-05-26;1714.0;5;1714.0
2007-05-27;1484.0;5;1484.0
2007-05-28;1542.0;5;1542.0
2007-05-29;1787.0;5;1787.0
2007-05-30;1708.0;5;1708.0
2007-05-31;1928.0;5;1928.0
2007-06-01;1762.0;6;1762.0
2007-06-02;1770.0;6;1770.0
2007-06-03;2098.0;6;2098.0
2007-06-04;2247.0;6;2247.0
2007-06-05;1850.0;6;1850.0
2007-06-06;1711.0;6;1711.0
2007-06-07;1687.0;6;1687.0
2007-06-08;1638.0;6;1638.0
