# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3103300
# River:                 RIO MAGDALENA
# Station:               CALAMAR
# Country:               CO
# Latitude (DD):       10.27
# Longitude (DD):      -74.92
# Catchment area (km²):      256859.3916
# Altitude (m ASL):        8.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1940-07 - 2024-12
# No. of years:          85
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30843
# DATA
YYYY-MM-DD;hh:mm; Value
1976-10-12;--:--;   7005.000
1976-10-13;--:--;   7095.000
1976-10-14;--:--;   7290.000
1976-10-15;--:--;   7440.000
1976-10-16;--:--;   7575.000
1976-10-17;--:--;   7725.000
1976-10-18;--:--;   7820.000
1976-10-19;--:--;   7960.000
1976-10-20;--:--;   8000.000
1976-10-21;--:--;   8015.000
1976-10-22;--:--;   8030.000
1976-10-23;--:--;   8045.000
1976-10-24;--:--;   8060.000
1976-10-25;--:--;   8060.000
1976-10-26;--:--;   8045.000
1976-10-27;--:--;   8060.000
1976-10-28;--:--;   8135.000
1976-10-29;--:--;   8195.000
1976-10-30;--:--;   8270.000
1976-10-31;--:--;   8340.000
1976-11-01;--:--;   8440.000
1976-11-02;--:--;   8513.000
1976-11-03;--:--;   8550.000
1976-11-04;--:--;   8588.000
1976-11-05;--:--;   8643.000
1976-11-06;--:--;   8713.000
1976-11-07;--:--;   8799.000
1976-11-08;--:--;   8860.000
1976-11-09;--:--;   8920.000
1976-11-10;--:--;   8968.000
1976-11-11;--:--;   9020.000
1976-11-12;--:--;   9108.000
1976-11-13;--:--;   9155.000
1976-11-14;--:--;   9175.000
1976-11-15;--:--;   9205.000
1976-11-16;--:--;   9253.000
1976-11-17;--:--;   9335.000
1976-11-18;--:--;   9335.000
1976-11-19;--:--;   9335.000
1976-11-20;--:--;   9335.000
1976-11-21;--:--;   9335.000
1976-11-22;--:--;   9363.000
1976-11-23;--:--;   9335.000
1976-11-24;--:--;   9308.000
1976-11-25;--:--;   9253.000
1976-11-26;--:--;   9205.000
1976-11-27;--:--;   9165.000
1976-11-28;--:--;   9121.000
1976-11-29;--:--;   9003.000
1976-11-30;--:--;   8920.000
1976-12-01;--:--;   8815.000
1976-12-02;--:--;   8713.000
1976-12-03;--:--;   8575.000
1976-12-04;--:--;   8496.000
1976-12-05;--:--;   8380.000
1976-12-06;--:--;   8225.000
1976-12-07;--:--;   8075.000
1976-12-08;--:--;   7900.000
1976-12-09;--:--;   7725.000
1976-12-10;--:--;   7590.000
1976-12-11;--:--;   7485.000
1976-12-12;--:--;   7380.000
1976-12-13;--:--;   7275.000
1976-12-14;--:--;   7170.000
1976-12-15;--:--;   6990.000
1976-12-16;--:--;   6840.000
1976-12-17;--:--;   6720.000
1976-12-18;--:--;   6600.000
1976-12-19;--:--;   6495.000
1976-12-20;--:--;   6405.000
1976-12-21;--:--;   6315.000
1976-12-22;--:--;   6238.000
1976-12-23;--:--;   6158.000
1976-12-24;--:--;   6003.000
1976-12-25;--:--;   5853.000
1976-12-26;--:--;   5738.000
1976-12-27;--:--;   5663.000
1976-12-28;--:--;   5555.000
1976-12-29;--:--;   5465.000
1976-12-30;--:--;   5330.000
1976-12-31;--:--;   5150.000
1977-01-01;--:--;   4950.000
1977-01-02;--:--;   4733.000
1977-01-03;--:--;   4538.000
1977-01-04;--:--;   4328.000
1977-01-05;--:--;   4211.000
1977-01-06;--:--;   4050.000
1977-01-07;--:--;   3875.000
1977-01-08;--:--;   3715.000
1977-01-09;--:--;   3588.000
1977-01-10;--:--;   3460.000
1977-01-11;--:--;   3280.000
1977-01-12;--:--;   3200.000
1977-01-13;--:--;   3098.000
1977-01-14;--:--;   2986.000
1977-01-15;--:--;   2837.000
1977-01-16;--:--;   2724.000
1977-01-17;--:--;   2640.000
1977-01-18;--:--;   2585.000
1977-01-19;--:--;   2510.000
1977-01-20;--:--;   2451.000
1977-01-21;--:--;   2388.000
1977-01-22;--:--;   2350.000
1977-01-23;--:--;   2480.000
1977-01-24;--:--;   2600.000
1977-01-25;--:--;   2650.000
1977-01-26;--:--;   2640.000
1977-01-27;--:--;   2555.000
1977-01-28;--:--;   2480.000
1977-01-29;--:--;   2465.000
1977-01-30;--:--;   2400.000
1977-01-31;--:--;   2326.000
1977-02-01;--:--;   2269.000
1977-02-02;--:--;   2269.000
1977-02-03;--:--;   2235.000
1977-02-04;--:--;   2151.000
1977-02-05;--:--;   2134.000
1977-02-06;--:--;   2111.000
1977-02-07;--:--;   2111.000
1977-02-08;--:--;   2050.000
1977-02-09;--:--;   2025.000
1977-02-10;--:--;   2013.000
1977-02-11;--:--;   1988.000
1977-02-12;--:--;   2000.000
1977-02-13;--:--;   2013.000
1977-02-14;--:--;   2000.000
1977-02-15;--:--;   1988.000
1977-02-16;--:--;   1925.000
1977-02-17;--:--;   1900.000
1977-02-18;--:--;   2000.000
1977-02-19;--:--;   2000.000
1977-02-20;--:--;   1988.000
1977-02-21;--:--;   2050.000
1977-02-22;--:--;   2111.000
1977-02-23;--:--;   2168.000
1977-02-24;--:--;   2134.000
1977-02-25;--:--;   2258.000
1977-02-26;--:--;   2440.000
1977-02-27;--:--;   2540.000
1977-02-28;--:--;   2480.000
1977-03-01;--:--;   2350.000
1977-03-02;--:--;   2314.000
1977-03-03;--:--;   2280.000
1977-03-04;--:--;   2201.000
1977-03-05;--:--;   2156.000
1977-03-06;--:--;   2123.000
1977-03-07;--:--;   2111.000
1977-03-08;--:--;   2100.000
1977-03-09;--:--;   2025.000
1977-03-10;--:--;   1975.000
1977-03-11;--:--;   1888.000
1977-03-12;--:--;   1838.000
1977-03-13;--:--;   1750.000
1977-03-14;--:--;   1675.000
1977-03-15;--:--;   1650.000
1977-03-16;--:--;   1600.000
1977-03-17;--:--;   1540.000
1977-03-18;--:--;   1520.000
1977-03-19;--:--;   1570.000
1977-03-20;--:--;   1638.000
1977-03-21;--:--;   1725.000
1977-03-22;--:--;   1900.000
1977-03-23;--:--;   2000.000
1977-03-24;--:--;   2025.000
1977-03-25;--:--;   1975.000
1977-03-26;--:--;   2000.000
1977-03-27;--:--;   2038.000
1977-03-28;--:--;   2100.000
1977-03-29;--:--;   2156.000
1977-03-30;--:--;   2179.000
1977-03-31;--:--;   2134.000
1977-04-01;--:--;   2201.000
1977-04-02;--:--;   2400.000
1977-04-03;--:--;   2650.000
1977-04-04;--:--;   2867.000
1977-04-05;--:--;   2913.000
1977-04-06;--:--;   3038.000
1977-04-07;--:--;   3110.000
1977-04-08;--:--;   3150.000
1977-04-09;--:--;   3050.000
1977-04-10;--:--;   3025.000
1977-04-11;--:--;   3025.000
1977-04-12;--:--;   3025.000
1977-04-13;--:--;   3050.000
1977-04-14;--:--;   3088.000
1977-04-15;--:--;   3150.000
1977-04-16;--:--;   3120.000
1977-04-17;--:--;   3088.000
1977-04-18;--:--;   3000.000
1977-04-19;--:--;   2913.000
1977-04-20;--:--;   2929.000
1977-04-21;--:--;   3050.000
1977-04-22;--:--;   3088.000
1977-04-23;--:--;   2972.000
1977-04-24;--:--;   2867.000
1977-04-25;--:--;   2784.000
1977-04-26;--:--;   2772.000
1977-04-27;--:--;   2837.000
1977-04-28;--:--;   3025.000
1977-04-29;--:--;   3140.000
1977-04-30;--:--;   3250.000
1977-05-01;--:--;   3538.000
1977-05-02;--:--;   3759.000
1977-05-03;--:--;   3888.000
1977-05-04;--:--;   3945.000
1977-05-05;--:--;   4035.000
1977-05-06;--:--;   4125.000
1977-05-07;--:--;   4185.000
1977-05-08;--:--;   4200.000
1977-05-09;--:--;   4225.000
1977-05-10;--:--;   4288.000
1977-05-11;--:--;   4385.000
1977-05-12;--:--;   4460.000
1977-05-13;--:--;   4588.000
1977-05-14;--:--;   4575.000
1977-05-15;--:--;   4615.000
1977-05-16;--:--;   4675.000
1977-05-17;--:--;   4720.000
1977-05-18;--:--;   4813.000
1977-05-19;--:--;   4925.000
1977-05-20;--:--;   5030.000
1977-05-21;--:--;   5180.000
1977-05-22;--:--;   5255.000
1977-05-23;--:--;   5300.000
1977-05-24;--:--;   5390.000
1977-05-25;--:--;   5480.000
1977-05-26;--:--;   5540.000
1977-05-27;--:--;   5613.000
1977-05-28;--:--;   5675.000
1977-05-29;--:--;   5738.000
1977-05-30;--:--;   5800.000
1977-05-31;--:--;   5865.000
1977-06-01;--:--;   5940.000
1977-06-02;--:--;   6105.000
1977-06-03;--:--;   6200.000
1977-06-04;--:--;   6275.000
1977-06-05;--:--;   6300.000
1977-06-06;--:--;   6315.000
1977-06-07;--:--;   6375.000
1977-06-08;--:--;   6465.000
1977-06-09;--:--;   6510.000
1977-06-10;--:--;   6570.000
1977-06-11;--:--;   6660.000
1977-06-12;--:--;   6780.000
1977-06-13;--:--;   6915.000
1977-06-14;--:--;   6990.000
1977-06-15;--:--;   7005.000
1977-06-16;--:--;   7005.000
1977-06-17;--:--;   7050.000
1977-06-18;--:--;   7125.000
1977-06-19;--:--;   7140.000
1977-06-20;--:--;   7140.000
1977-06-21;--:--;   7140.000
1977-06-22;--:--;   7110.000
1977-06-23;--:--;   7095.000
1977-06-24;--:--;   7125.000
1977-06-25;--:--;   7095.000
1977-06-26;--:--;   7065.000
1977-06-27;--:--;   7035.000
1977-06-28;--:--;   6975.000
1977-06-29;--:--;   6915.000
1977-06-30;--:--;   6855.000
1977-07-01;--:--;   6810.000
1977-07-02;--:--;   6735.000
1977-07-03;--:--;   6690.000
1977-07-04;--:--;   6675.000
1977-07-05;--:--;   6735.000
1977-07-06;--:--;   6750.000
1977-07-07;--:--;   6780.000
1977-07-08;--:--;   6825.000
1977-07-09;--:--;   6780.000
1977-07-10;--:--;   6765.000
1977-07-11;--:--;   6780.000
1977-07-12;--:--;   6765.000
1977-07-13;--:--;   6765.000
1977-07-14;--:--;   6720.000
1977-07-15;--:--;   6645.000
1977-07-16;--:--;   6540.000
1977-07-17;--:--;   6465.000
1977-07-18;--:--;   6390.000
1977-07-19;--:--;   6330.000
1977-07-20;--:--;   6275.000
1977-07-21;--:--;   6225.000
1977-07-22;--:--;   6088.000
1977-07-23;--:--;   5970.000
1977-07-24;--:--;   5825.000
1977-07-25;--:--;   5700.000
1977-07-26;--:--;   5555.000
1977-07-27;--:--;   5330.000
1977-07-28;--:--;   5195.000
1977-07-29;--:--;   5180.000
1977-07-30;--:--;   5270.000
1977-07-31;--:--;   5390.000
1977-08-01;--:--;   5510.000
1977-08-02;--:--;   5555.000
1977-08-03;--:--;   5570.000
1977-08-04;--:--;   5625.000
1977-08-05;--:--;   5663.000
1977-08-06;--:--;   5713.000
1977-08-07;--:--;   5775.000
1977-08-08;--:--;   5788.000
1977-08-09;--:--;   5838.000
1977-08-10;--:--;   5940.000
1977-08-11;--:--;   6200.000
1977-08-12;--:--;   6360.000
1977-08-13;--:--;   6495.000
1977-08-14;--:--;   6615.000
1977-08-15;--:--;   6750.000
1977-08-16;--:--;   6780.000
1977-08-17;--:--;   6765.000
1977-08-18;--:--;   6750.000
1977-08-19;--:--;   6750.000
1977-08-20;--:--;   6750.000
1977-08-21;--:--;   6765.000
1977-08-22;--:--;   6780.000
1977-08-23;--:--;   6780.000
1977-08-24;--:--;   6855.000
1977-08-25;--:--;   6930.000
1977-08-26;--:--;   6915.000
1977-08-27;--:--;   6870.000
1977-08-28;--:--;   6810.000
1977-08-29;--:--;   6735.000
1977-08-30;--:--;   6660.000
1977-08-31;--:--;   6585.000
1977-09-01;--:--;   6495.000
1977-09-02;--:--;   6405.000
1977-09-03;--:--;   6360.000
1977-09-04;--:--;   6300.000
1977-09-05;--:--;   6263.000
1977-09-06;--:--;   6020.000
1977-09-07;--:--;   5925.000
1977-09-08;--:--;   5825.000
1977-09-09;--:--;   5725.000
1977-09-10;--:--;   5611.000
1977-09-11;--:--;   5495.000
1977-09-12;--:--;   5375.000
1977-09-13;--:--;   5285.000
1977-09-14;--:--;   5225.000
1977-09-15;--:--;   5210.000
1977-09-16;--:--;   5240.000
1977-09-17;--:--;   5270.000
1977-09-18;--:--;   5330.000
1977-09-19;--:--;   5420.000
1977-09-20;--:--;   5480.000
1977-09-21;--:--;   5450.000
1977-09-22;--:--;   5390.000
1977-09-23;--:--;   5405.000
1977-09-24;--:--;   5465.000
1977-09-25;--:--;   5570.000
1977-09-26;--:--;   5700.000
1977-09-27;--:--;   5840.000
1977-09-28;--:--;   6088.000
1977-09-29;--:--;   6263.000
1977-09-30;--:--;   6480.000
1977-10-01;--:--;   6675.000
1977-10-02;--:--;   6915.000
1977-10-03;--:--;   7065.000
1977-10-04;--:--;   7140.000
1977-10-05;--:--;   7275.000
1977-10-06;--:--;   7365.000
1977-10-07;--:--;   7455.000
1977-10-08;--:--;   7545.000
1977-10-09;--:--;   7635.000
1977-10-10;--:--;   7740.000
1977-10-11;--:--;   7860.000
1977-10-12;--:--;   7980.000
1977-10-13;--:--;   8090.000
1977-10-14;--:--;   8195.000
1977-10-15;--:--;   8323.000
1977-10-16;--:--;   8440.000
1977-10-17;--:--;   8513.000
1977-10-18;--:--;   8563.000
1977-10-19;--:--;   8613.000
1977-10-20;--:--;   8695.000
1977-10-21;--:--;   8845.000
1977-10-22;--:--;   8905.000
1977-10-23;--:--;   8968.000
1977-10-24;--:--;   9020.000
1977-10-25;--:--;   9073.000
1977-10-26;--:--;   9135.000
1977-10-27;--:--;   9165.000
1977-10-28;--:--;   9195.000
1977-10-29;--:--;   9253.000
1977-10-30;--:--;   9390.000
1977-10-31;--:--;   9500.000
1977-11-01;--:--;   9560.000
1977-11-02;--:--;   9620.000
1977-11-03;--:--;   9670.000
1977-11-04;--:--;   9710.000
1977-11-05;--:--;   9750.000
1977-11-06;--:--;   9790.000
1977-11-07;--:--;   9910.000
1977-11-08;--:--;   9970.000
1977-11-09;--:--;  10010.000
1977-11-10;--:--;  10030.000
1977-11-11;--:--;  10110.000
1977-11-12;--:--;  10150.000
1977-11-13;--:--;  10190.000
1977-11-14;--:--;  10250.000
1977-11-15;--:--;  10310.000
1977-11-16;--:--;  10370.000
1977-11-17;--:--;  10410.000
1977-11-18;--:--;  10470.000
1977-11-19;--:--;  10510.000
1977-11-20;--:--;  10550.000
1977-11-21;--:--;  10610.000
1977-11-22;--:--;  10650.000
1977-11-23;--:--;  10715.000
1977-11-24;--:--;  10780.000
1977-11-25;--:--;  10845.000
1977-11-26;--:--;  10910.000
1977-11-27;--:--;  10975.000
1977-11-28;--:--;  10988.000
1977-11-29;--:--;  11000.000
1977-11-30;--:--;  11013.000
1977-12-01;--:--;  11025.000
1977-12-02;--:--;  11038.000
1977-12-03;--:--;  11038.000
1977-12-04;--:--;  11025.000
1977-12-05;--:--;  11013.000
1977-12-06;--:--;  11013.000
1977-12-07;--:--;  11013.000
1977-12-08;--:--;  11000.000
1977-12-09;--:--;  11000.000
1977-12-10;--:--;  11000.000
1977-12-11;--:--;  10943.000
1977-12-12;--:--;  10780.000
1977-12-13;--:--;  10656.000
1977-12-14;--:--;  10570.000
1977-12-15;--:--;  10450.000
1977-12-16;--:--;  10350.000
1977-12-17;--:--;  10210.000
1977-12-18;--:--;  10050.000
1977-12-19;--:--;   9890.000
1977-12-20;--:--;   9790.000
1977-12-21;--:--;   9560.000
1977-12-22;--:--;   9335.000
1977-12-23;--:--;   9165.000
1977-12-24;--:--;   9003.000
1977-12-25;--:--;   8748.000
1977-12-26;--:--;   8521.000
1977-12-27;--:--;   8225.000
1977-12-28;--:--;   8028.000
1977-12-29;--:--;   7805.000
1977-12-30;--:--;   7575.000
1977-12-31;--:--;   7350.000
1978-01-01;--:--;   7230.000
1978-01-02;--:--;   7125.000
1978-01-03;--:--;   7005.000
1978-01-04;--:--;   6870.000
1978-01-05;--:--;   6690.000
1978-01-06;--:--;   6390.000
1978-01-07;--:--;   6250.000
1978-01-08;--:--;   6088.000
1978-01-09;--:--;   5866.000
1978-01-10;--:--;   5738.000
1978-01-11;--:--;   5596.000
1978-01-12;--:--;   5450.000
1978-01-13;--:--;   5270.000
1978-01-14;--:--;   5225.000
1978-01-15;--:--;   5195.000
1978-01-16;--:--;   5225.000
1978-01-17;--:--;   5165.000
1978-01-18;--:--;   5075.000
1978-01-19;--:--;   4938.000
1978-01-20;--:--;   4800.000
1978-01-21;--:--;   4675.000
1978-01-22;--:--;   4500.000
1978-01-23;--:--;   4328.000
1978-01-24;--:--;   4184.000
1978-01-25;--:--;   3975.000
1978-01-26;--:--;   3786.000
1978-01-27;--:--;   3614.000
1978-01-28;--:--;   3509.000
1978-01-29;--:--;   3360.000
1978-01-30;--:--;   3260.000
1978-01-31;--:--;   3160.000
1978-02-01;--:--;   3086.000
1978-02-02;--:--;   3013.000
1978-02-03;--:--;   3000.000
1978-02-04;--:--;   3000.000
1978-02-05;--:--;   3000.000
1978-02-06;--:--;   2913.000
1978-02-07;--:--;   2820.000
1978-02-08;--:--;   2808.000
1978-02-09;--:--;   2958.000
1978-02-10;--:--;   3086.000
1978-02-11;--:--;   3180.000
1978-02-12;--:--;   3230.000
1978-02-13;--:--;   3200.000
1978-02-14;--:--;   3150.000
1978-02-15;--:--;   3120.000
1978-02-16;--:--;   3038.000
1978-02-17;--:--;   2929.000
1978-02-18;--:--;   2810.000
1978-02-19;--:--;   2713.000
1978-02-20;--:--;   2630.000
1978-02-21;--:--;   2453.000
1978-02-22;--:--;   2350.000
1978-02-23;--:--;   2375.000
1978-02-24;--:--;   2235.000
1978-02-25;--:--;   2179.000
1978-02-26;--:--;   2145.000
1978-02-27;--:--;   2134.000
1978-02-28;--:--;   2179.000
1978-03-01;--:--;   2258.000
1978-03-02;--:--;   2280.000
1978-03-03;--:--;   2179.000
1978-03-04;--:--;   2145.000
1978-03-05;--:--;   2291.000
1978-03-06;--:--;   2425.000
1978-03-07;--:--;   2660.000
1978-03-08;--:--;   2796.000
1978-03-09;--:--;   2958.000
1978-03-10;--:--;   3000.000
1978-03-11;--:--;   3038.000
1978-03-12;--:--;   3013.000
1978-03-13;--:--;   3013.000
1978-03-14;--:--;   3140.000
1978-03-15;--:--;   3220.000
1978-03-16;--:--;   3190.000
1978-03-17;--:--;   3086.000
1978-03-18;--:--;   2986.000
1978-03-19;--:--;   2760.000
1978-03-20;--:--;   2608.000
1978-03-21;--:--;   2425.000
1978-03-22;--:--;   2280.000
1978-03-23;--:--;   2235.000
1978-03-24;--:--;   2235.000
1978-03-25;--:--;   2314.000
1978-03-26;--:--;   2363.000
1978-03-27;--:--;   2438.000
1978-03-28;--:--;   2640.000
1978-03-29;--:--;   2943.000
1978-03-30;--:--;   3140.000
1978-03-31;--:--;   3550.000
1978-04-01;--:--;   3730.000
1978-04-02;--:--;   3850.000
1978-04-03;--:--;   4095.000
1978-04-04;--:--;   4498.000
1978-04-05;--:--;   4733.000
1978-04-06;--:--;   4813.000
1978-04-07;--:--;   4900.000
1978-04-08;--:--;   4963.000
1978-04-09;--:--;   5003.000
1978-04-10;--:--;   5210.000
1978-04-11;--:--;   5450.000
1978-04-12;--:--;   5610.000
1978-04-13;--:--;   5738.000
1978-04-14;--:--;   5800.000
1978-04-15;--:--;   5825.000
1978-04-16;--:--;   5880.000
1978-04-17;--:--;   6003.000
1978-04-18;--:--;   6140.000
1978-04-19;--:--;   6303.000
1978-04-20;--:--;   6465.000
1978-04-21;--:--;   6645.000
1978-04-22;--:--;   6885.000
1978-04-23;--:--;   7020.000
1978-04-24;--:--;   7185.000
1978-04-25;--:--;   7260.000
1978-04-26;--:--;   7350.000
1978-04-27;--:--;   7455.000
1978-04-28;--:--;   7545.000
1978-04-29;--:--;   7545.000
1978-04-30;--:--;   7590.000
1978-05-01;--:--;   7680.000
1978-05-02;--:--;   7740.000
1978-05-03;--:--;   7785.000
1978-05-04;--:--;   7840.000
1978-05-05;--:--;   7940.000
1978-05-06;--:--;   8045.000
1978-05-07;--:--;   8165.000
1978-05-08;--:--;   8210.000
1978-05-09;--:--;   8285.000
1978-05-10;--:--;   8380.000
1978-05-11;--:--;   8440.000
1978-05-12;--:--;   8496.000
1978-05-13;--:--;   8513.000
1978-05-14;--:--;   8538.000
1978-05-15;--:--;   8575.000
1978-05-16;--:--;   8600.000
1978-05-17;--:--;   8625.000
1978-05-18;--:--;   8625.000
1978-05-19;--:--;   8643.000
1978-05-20;--:--;   8678.000
1978-05-21;--:--;   8678.000
1978-05-22;--:--;   8643.000
1978-05-23;--:--;   8588.000
1978-05-24;--:--;   8538.000
1978-05-25;--:--;   8513.000
1978-05-26;--:--;   8500.000
1978-05-27;--:--;   8460.000
1978-05-28;--:--;   8440.000
1978-05-29;--:--;   8420.000
1978-05-30;--:--;   8480.000
1978-05-31;--:--;   8550.000
1978-06-01;--:--;   8588.000
1978-06-02;--:--;   8625.000
1978-06-03;--:--;   8695.000
1978-06-04;--:--;   8748.000
1978-06-05;--:--;   8800.000
1978-06-06;--:--;   8860.000
1978-06-07;--:--;   8875.000
1978-06-08;--:--;   8920.000
1978-06-09;--:--;   8950.000
1978-06-10;--:--;   8968.000
1978-06-11;--:--;   8985.000
1978-06-12;--:--;   9003.000
1978-06-13;--:--;   9073.000
1978-06-14;--:--;   9135.000
1978-06-15;--:--;   9145.000
1978-06-16;--:--;   9165.000
1978-06-17;--:--;   9175.000
1978-06-18;--:--;   9175.000
1978-06-19;--:--;   9205.000
1978-06-20;--:--;   9205.000
1978-06-21;--:--;   9175.000
1978-06-22;--:--;   9195.000
1978-06-23;--:--;   9195.000
1978-06-24;--:--;   9195.000
1978-06-25;--:--;   9185.000
1978-06-26;--:--;   9185.000
1978-06-27;--:--;   9185.000
1978-06-28;--:--;   9165.000
1978-06-29;--:--;   9145.000
1978-06-30;--:--;   9108.000
1978-07-01;--:--;   9125.000
1978-07-02;--:--;   9073.000
1978-07-03;--:--;   9038.000
1978-07-04;--:--;   9003.000
1978-07-05;--:--;   8968.000
1978-07-06;--:--;   8905.000
1978-07-07;--:--;   8845.000
1978-07-08;--:--;   8783.000
1978-07-09;--:--;   8765.000
1978-07-10;--:--;   8765.000
1978-07-11;--:--;   8730.000
1978-07-12;--:--;   8695.000
1978-07-13;--:--;   8613.000
1978-07-14;--:--;   8600.000
1978-07-15;--:--;   8600.000
1978-07-16;--:--;   8625.000
1978-07-17;--:--;   8660.000
1978-07-18;--:--;   8730.000
1978-07-19;--:--;   8748.000
1978-07-20;--:--;   8730.000
1978-07-21;--:--;   8713.000
1978-07-22;--:--;   8713.000
1978-07-23;--:--;   8678.000
1978-07-24;--:--;   8613.000
1978-07-25;--:--;   8575.000
1978-07-26;--:--;   8525.000
1978-07-27;--:--;   8513.000
1978-07-28;--:--;   8513.000
1978-07-29;--:--;   8440.000
1978-07-30;--:--;   8305.000
1978-07-31;--:--;   8195.000
1978-08-01;--:--;   8075.000
1978-08-02;--:--;   7940.000
1978-08-03;--:--;   7803.000
1978-08-04;--:--;   7695.000
1978-08-05;--:--;   7605.000
1978-08-06;--:--;   7530.000
1978-08-07;--:--;   7455.000
1978-08-08;--:--;   7350.000
1978-08-09;--:--;   7290.000
1978-08-10;--:--;   7260.000
1978-08-11;--:--;   7260.000
1978-08-12;--:--;   7245.000
1978-08-13;--:--;   7275.000
1978-08-14;--:--;   7275.000
1978-08-15;--:--;   7245.000
1978-08-16;--:--;   7215.000
1978-08-17;--:--;   7185.000
1978-08-18;--:--;   7140.000
1978-08-19;--:--;   7035.000
1978-08-20;--:--;   6930.000
1978-08-21;--:--;   6810.000
1978-08-22;--:--;   6735.000
1978-08-23;--:--;   6675.000
1978-08-24;--:--;   6585.000
1978-08-25;--:--;   6420.000
1978-08-26;--:--;   6250.000
1978-08-27;--:--;   6070.000
1978-08-28;--:--;   5955.000
1978-08-29;--:--;   5940.000
1978-08-30;--:--;   5940.000
1978-08-31;--:--;   5970.000
1978-09-01;--:--;   6018.000
1978-09-02;--:--;   6088.000
1978-09-03;--:--;   6173.000
1978-09-04;--:--;   6250.000
1978-09-05;--:--;   6345.000
1978-09-06;--:--;   6390.000
1978-09-07;--:--;   6420.000
1978-09-08;--:--;   6465.000
1978-09-09;--:--;   6465.000
1978-09-10;--:--;   6420.000
1978-09-11;--:--;   6360.000
1978-09-12;--:--;   6300.000
1978-09-13;--:--;   6300.000
1978-09-14;--:--;   6300.000
1978-09-15;--:--;   6375.000
1978-09-16;--:--;   6435.000
1978-09-17;--:--;   6480.000
1978-09-18;--:--;   6510.000
1978-09-19;--:--;   6570.000
1978-09-20;--:--;   6645.000
1978-09-21;--:--;   6765.000
1978-09-22;--:--;   6810.000
1978-09-23;--:--;   6840.000
1978-09-24;--:--;   6870.000
1978-09-25;--:--;   6885.000
1978-09-26;--:--;   6900.000
1978-09-27;--:--;   6930.000
1978-09-28;--:--;   7005.000
1978-09-29;--:--;   7095.000
1978-09-30;--:--;   7185.000
1978-10-01;--:--;   7215.000
1978-10-02;--:--;   7275.000
1978-10-03;--:--;   7305.000
1978-10-04;--:--;   7350.000
1978-10-05;--:--;   7395.000
1978-10-06;--:--;   7455.000
1978-10-07;--:--;   7515.000
1978-10-08;--:--;   7560.000
1978-10-09;--:--;   7575.000
1978-10-10;--:--;   7620.000
1978-10-11;--:--;   7650.000
1978-10-12;--:--;   7680.000
1978-10-13;--:--;   7680.000
1978-10-14;--:--;   7710.000
1978-10-15;--:--;   7755.000
1978-10-16;--:--;   7800.000
1978-10-17;--:--;   7880.000
1978-10-18;--:--;   7920.000
1978-10-19;--:--;   7980.000
1978-10-20;--:--;   8045.000
1978-10-21;--:--;   8105.000
1978-10-22;--:--;   8165.000
1978-10-23;--:--;   8225.000
1978-10-24;--:--;   8320.000
1978-10-25;--:--;   8440.000
1978-10-26;--:--;   8513.000
1978-10-27;--:--;   8575.000
1978-10-28;--:--;   8660.000
1978-10-29;--:--;   8730.000
1978-10-30;--:--;   8815.000
1978-10-31;--:--;   8905.000
1978-11-01;--:--;   8968.000
1978-11-02;--:--;   9038.000
1978-11-03;--:--;   9090.000
1978-11-04;--:--;   9135.000
1978-11-05;--:--;   9165.000
1978-11-06;--:--;   9195.000
1978-11-07;--:--;   9185.000
1978-11-08;--:--;   9195.000
1978-11-09;--:--;   9253.000
1978-11-10;--:--;   9308.000
1978-11-11;--:--;   9390.000
1978-11-12;--:--;   9445.000
1978-11-13;--:--;   9500.000
1978-11-14;--:--;   9530.000
1978-11-15;--:--;   9598.000
1978-11-16;--:--;   9590.000
1978-11-17;--:--;   9605.000
1978-11-18;--:--;   9620.000
1978-11-19;--:--;   9650.000
1978-11-20;--:--;   9690.000
1978-11-21;--:--;   9730.000
1978-11-22;--:--;   9770.000
1978-11-23;--:--;   9810.000
1978-11-24;--:--;   9850.000
1978-11-25;--:--;   9870.000
1978-11-26;--:--;   9890.000
1978-11-27;--:--;   9910.000
1978-11-28;--:--;   9910.000
1978-11-29;--:--;   9890.000
1978-11-30;--:--;   9830.000
1978-12-01;--:--;   9770.000
1978-12-02;--:--;   9750.000
1978-12-03;--:--;   9710.000
1978-12-04;--:--;   9650.000
1978-12-05;--:--;   9620.000
1978-12-06;--:--;   9560.000
1978-12-07;--:--;   9500.000
1978-12-08;--:--;   9418.000
1978-12-09;--:--;   9363.000
1978-12-10;--:--;   9308.000
1978-12-11;--:--;   9280.000
1978-12-12;--:--;   9225.000
1978-12-13;--:--;   9225.000
1978-12-14;--:--;   9205.000
1978-12-15;--:--;   9205.000
1978-12-16;--:--;   9185.000
1978-12-17;--:--;   9185.000
