YYYY-MM-DD;Value;month;Value_imputed
2004-05-07;34.0;5;34.0
2004-05-08;56.7;5;56.7
2004-05-09;64.6;5;64.6
2004-05-10;54.1;5;54.1
2004-05-11;37.1;5;37.1
2004-05-12;32.2;5;32.2
2004-05-13;41.5;5;41.5
2004-05-14;31.9;5;31.9
2004-05-15;42.4;5;42.4
2004-05-16;35.1;5;35.1
2004-05-17;41.5;5;41.5
2004-05-18;51.0;5;51.0
2004-05-19;86.5;5;86.5
2004-05-20;66.9;5;66.9
2004-05-21;45.3;5;45.3
2004-05-22;31.9;5;31.9
2004-05-23;28.4;5;28.4
2004-05-24;30.8;5;30.8
2004-05-25;28.4;5;28.4
2004-05-26;34.0;5;34.0
2004-05-27;45.4;5;45.4
2004-05-28;140.3;5;140.3
2004-05-29;68.8;5;68.8
2004-05-30;50.5;5;50.5
2004-05-31;58.9;5;58.9
2004-06-01;42.4;6;42.4
2004-06-02;55.7;6;55.7
2004-06-03;112.7;6;112.7
2004-06-04;178.4;6;178.4
2004-06-05;107.4;6;107.4
2004-06-06;80.9;6;80.9
2004-06-07;105.4;6;105.4
2004-06-08;54.2;6;54.2
2004-06-09;38.0;6;38.0
2004-06-10;42.9;6;42.9
2004-06-11;37.1;6;37.1
2004-06-12;34.4;6;34.4
2004-06-13;172.9;6;172.9
2004-06-14;63.4;6;63.4
2004-06-15;51.1;6;51.1
2004-06-16;100.4;6;100.4
2004-06-17;51.1;6;51.1
2004-06-18;118.7;6;118.7
2004-06-19;79.0;6;79.0
2004-06-20;68.3;6;68.3
2004-06-21;46.0;6;46.0
2004-06-22;41.9;6;41.9
2004-06-23;38.0;6;38.0
2004-06-24;35.1;6;35.1
2004-06-25;32.6;6;32.6
2004-06-26;33.7;6;33.7
2004-06-27;29.0;6;29.0
2004-06-28;31.2;6;31.2
2004-06-29;72.5;6;72.5
2004-06-30;51.0;6;51.0
2004-07-01;40.6;7;40.6
2004-07-02;38.0;7;38.0
2004-07-03;35.8;7;35.8
2004-07-04;35.5;7;35.5
2004-07-05;30.4;7;30.4
2004-07-06;56.5;7;56.5
2004-07-07;44.1;7;44.1
2004-07-08;38.0;7;38.0
2004-07-09;34.0;7;34.0
2004-07-10;31.2;7;31.2
2004-07-11;43.2;7;43.2
2004-07-12;90.2;7;90.2
2004-07-13;75.8;7;75.8
2004-07-14;58.5;7;58.5
2004-07-15;45.6;7;45.6
2004-07-16;42.4;7;42.4
2004-07-17;37.1;7;37.1
2004-07-18;39.4;7;39.4
2004-07-19;29.1;7;29.1
2004-07-20;32.6;7;32.6
2004-07-21;36.5;7;36.5
2004-07-22;39.2;7;39.2
2004-07-23;34.0;7;34.0
2004-07-24;41.9;7;41.9
2004-07-25;42.8;7;42.8
2004-07-26;31.9;7;31.9
2004-07-27;42.7;7;42.7
2004-07-28;62.7;7;62.7
2004-07-29;44.1;7;44.1
2004-07-30;38.4;7;38.4
2004-07-31;144.8;7;144.8
2004-08-01;75.0;8;75.0
2004-08-02;46.8;8;46.8
2004-08-03;37.7;8;37.7
2004-08-04;67.8;8;67.8
2004-08-05;91.6;8;91.6
2004-08-06;44.1;8;44.1
2004-08-07;41.9;8;41.9
2004-08-08;88.6;8;88.6
2004-08-09;59.0;8;59.0
2004-08-10;57.9;8;57.9
2004-08-11;39.4;8;39.4
2004-08-12;39.0;8;39.0
2004-08-13;74.8;8;74.8
2004-08-14;65.6;8;65.6
2004-08-15;62.2;8;62.2
2004-08-16;55.5;8;55.5
2004-08-17;37.0;8;37.0
2004-08-18;31.2;8;31.2
2004-08-19;28.7;8;28.7
2004-08-20;64.2;8;64.2
2004-08-21;37.0;8;37.0
2004-08-22;29.8;8;29.8
2004-08-23;26.3;8;26.3
2004-08-24;27.2;8;27.2
2004-08-25;45.8;8;45.8
2004-08-26;29.7;8;29.7
2004-08-27;27.8;8;27.8
2004-08-28;26.0;8;26.0
2004-08-29;30.8;8;30.8
2004-08-30;32.0;8;32.0
2004-08-31;26.0;8;26.0
2004-09-01;24.8;9;24.8
2004-09-02;23.3;9;23.3
2004-09-03;21.5;9;21.5
2004-09-04;22.8;9;22.8
2004-09-05;26.6;9;26.6
2004-09-06;24.8;9;24.8
2004-09-07;23.6;9;23.6
2004-09-08;44.6;9;44.6
2004-09-09;31.2;9;31.2
2004-09-10;49.0;9;49.0
2004-09-11;40.6;9;40.6
2004-09-12;36.7;9;36.7
2004-09-13;32.6;9;32.6
2004-09-14;45.1;9;45.1
2004-09-15;38.0;9;38.0
2004-09-16;33.3;9;33.3
2004-09-17;24.2;9;24.2
2004-09-18;20.0;9;20.0
2004-09-19;20.0;9;20.0
2004-09-20;20.0;9;20.0
2004-09-21;21.5;9;21.5
2004-09-22;21.5;9;21.5
2004-09-23;19.5;9;19.5
2004-09-24;20.0;9;20.0
2004-09-25;21.3;9;21.3
2004-09-26;26.6;9;26.6
2004-09-27;25.4;9;25.4
2004-09-28;21.0;9;21.0
2004-09-29;19.0;9;19.0
2004-09-30;20.8;9;20.8
2004-10-01;19.8;10;19.8
2004-10-02;32.9;10;32.9
2004-10-03;21.6;10;21.6
2004-10-04;19.5;10;19.5
2004-10-05;26.0;10;26.0
2004-10-06;42.9;10;42.9
2004-10-07;45.6;10;45.6
2004-10-08;31.5;10;31.5
2004-10-09;33.0;10;33.0
2004-10-10;32.6;10;32.6
2004-10-11;31.2;10;31.2
2004-10-12;27.8;10;27.8
2004-10-13;38.4;10;38.4
2004-10-14;25.7;10;25.7
2004-10-15;31.2;10;31.2
2004-10-16;26.6;10;26.6
2004-10-17;27.2;10;27.2
2004-10-18;26.9;10;26.9
2004-10-19;30.4;10;30.4
2004-10-20;56.7;10;56.7
2004-10-21;57.9;10;57.9
2004-10-22;35.5;10;35.5
2004-10-23;35.5;10;35.5
2004-10-24;28.4;10;28.4
2004-10-25;25.4;10;25.4
2004-10-26;25.4;10;25.4
2004-10-27;23.6;10;23.6
2004-10-28;26.0;10;26.0
2004-10-29;27.8;10;27.8
2004-10-30;29.0;10;29.0
2004-10-31;27.2;10;27.2
2004-11-01;28.8;11;28.8
2004-11-02;30.5;11;30.5
2004-11-03;32.5;11;32.5
2004-11-04;34.3;11;34.3
2004-11-05;35.6;11;35.6
2004-11-06;28.3;11;28.3
2004-11-07;40.4;11;40.4
2004-11-08;68.8;11;68.8
2004-11-09;38.2;11;38.2
2004-11-10;29.5;11;29.5
2004-11-11;24.2;11;24.2
2004-11-12;20.0;11;20.0
2004-11-13;27.4;11;27.4
2004-11-14;27.0;11;27.0
2004-11-15;43.7;11;43.7
2004-11-16;48.7;11;48.7
2004-11-17;39.2;11;39.2
2004-11-18;64.1;11;64.1
2004-11-19;71.5;11;71.5
2004-11-20;59.9;11;59.9
2004-11-21;36.3;11;36.3
2004-11-22;26.0;11;26.0
2004-11-23;21.9;11;21.9
2004-11-24;19.8;11;19.8
2004-11-25;29.2;11;29.2
2004-11-26;63.7;11;63.7
2004-11-27;40.9;11;40.9
2004-11-28;35.0;11;35.0
2004-11-29;25.4;11;25.4
2004-11-30;23.3;11;23.3
2004-12-01;26.9;12;26.9
2004-12-02;27.2;12;27.2
2004-12-03;27.2;12;27.2
2004-12-04;29.1;12;29.1
2004-12-05;30.4;12;30.4
2004-12-06;36.5;12;36.5
2004-12-07;28.2;12;28.2
2004-12-08;26.6;12;26.6
2004-12-09;24.8;12;24.8
2004-12-10;23.0;12;23.0
2004-12-11;26.0;12;26.0
2004-12-12;27.2;12;27.2
2004-12-13;24.8;12;24.8
2004-12-14;29.7;12;29.7
2004-12-15;45.1;12;45.1
2004-12-16;34.8;12;34.8
2004-12-17;31.2;12;31.2
2004-12-18;28.7;12;28.7
2004-12-19;26.9;12;26.9
2004-12-20;24.8;12;24.8
2004-12-21;23.0;12;23.0
2004-12-22;22.8;12;22.8
2004-12-23;22.0;12;22.0
2004-12-24;19.5;12;19.5
2004-12-25;21.3;12;21.3
2004-12-26;18.5;12;18.5
2004-12-27;26.6;12;26.6
2004-12-28;23.1;12;23.1
2004-12-29;20.3;12;20.3
2004-12-30;19.5;12;19.5
2004-12-31;17.5;12;17.5
2005-01-01;21.3;1;21.3
2005-01-02;20.5;1;20.5
2005-01-03;19.3;1;19.3
2005-01-04;18.0;1;18.0
2005-01-05;27.9;1;27.9
2005-01-06;20.3;1;20.3
2005-01-07;24.8;1;24.8
2005-01-08;21.3;1;21.3
2005-01-09;19.5;1;19.5
2005-01-10;61.8;1;61.8
2005-01-11;40.6;1;40.6
2005-01-12;31.5;1;31.5
2005-01-13;27.2;1;27.2
2005-01-14;24.8;1;24.8
2005-01-15;21.3;1;21.3
2005-01-16;20.0;1;20.0
2005-01-17;20.3;1;20.3
2005-01-18;19.5;1;19.5
2005-01-19;20.3;1;20.3
2005-01-20;18.5;1;18.5
2005-01-21;26.6;1;26.6
2005-01-22;22.5;1;22.5
2005-01-23;30.2;1;30.2
2005-01-24;22.5;1;22.5
2005-01-25;26.6;1;26.6
2005-01-26;22.5;1;22.5
2005-01-27;20.3;1;20.3
2005-01-28;18.5;1;18.5
2005-01-29;16.4;1;16.4
2005-01-30;14.9;1;14.9
2005-01-31;14.4;1;14.4
2005-02-01;15.3;2;15.3
2005-02-02;15.5;2;15.5
2005-02-03;15.3;2;15.3
2005-02-04;15.5;2;15.5
2005-02-05;28.1;2;28.1
2005-02-06;34.0;2;34.0
2005-02-07;44.4;2;44.4
2005-02-08;49.5;2;49.5
2005-02-09;42.2;2;42.2
2005-02-10;81.2;2;81.2
2005-02-11;45.8;2;45.8
2005-02-12;70.2;2;70.2
2005-02-13;52.0;2;52.0
2005-02-14;35.5;2;35.5
2005-02-15;27.8;2;27.8
2005-02-16;31.2;2;31.2
2005-02-17;29.4;2;29.4
2005-02-18;25.4;2;25.4
2005-02-19;22.5;2;22.5
2005-02-20;15.8;2;15.8
2005-02-21;17.2;2;17.2
2005-02-22;18.0;2;18.0
2005-02-23;17.5;2;17.5
2005-02-24;20.0;2;20.0
2005-02-25;18.0;2;18.0
2005-02-26;15.8;2;15.8
2005-02-27;14.4;2;14.4
2005-02-28;38.0;2;38.0
2005-03-01;23.6;3;23.6
2005-03-02;20.5;3;20.5
2005-03-03;19.5;3;19.5
2005-03-04;49.0;3;49.0
2005-03-05;49.0;3;49.0
2005-03-06;27.3;3;27.3
2005-03-07;22.5;3;22.5
2005-03-08;29.3;3;29.3
2005-03-09;27.8;3;27.8
2005-03-10;27.8;3;27.8
2005-03-11;27.1;3;27.1
2005-03-12;24.8;3;24.8
2005-03-13;24.4;3;24.4
2005-03-14;23.3;3;23.3
2005-03-15;22.3;3;22.3
2005-03-16;22.7;3;22.7
2005-03-17;21.8;3;21.8
2005-03-18;21.7;3;21.7
2005-03-19;25.0;3;25.0
2005-03-20;28.0;3;28.0
2005-03-21;21.5;3;21.5
2005-03-22;19.9;3;19.9
2005-03-23;18.9;3;18.9
2005-03-24;22.9;3;22.9
2005-03-25;56.3;3;56.3
2005-03-26;30.2;3;30.2
2005-03-27;34.0;3;34.0
2005-03-28;26.2;3;26.2
2005-03-29;22.5;3;22.5
2005-03-30;25.3;3;25.3
2005-03-31;28.8;3;28.8
2005-04-01;25.2;4;25.2
2005-04-02;23.0;4;23.0
2005-04-03;25.0;4;25.0
2005-04-04;37.3;4;37.3
2005-04-05;28.5;4;28.5
2005-04-06;33.9;4;33.9
2005-04-07;45.6;4;45.6
2005-04-08;70.9;4;70.9
2005-04-09;98.9;4;98.9
2005-04-10;78.6;4;78.6
2005-04-11;50.4;4;50.4
2005-04-12;31.2;4;31.2
2005-04-13;30.5;4;30.5
2005-04-14;57.0;4;57.0
2005-04-15;42.4;4;42.4
2005-04-16;33.4;4;33.4
2005-04-17;39.7;4;39.7
2005-04-18;76.1;4;76.1
2005-04-19;35.6;4;35.6
2005-04-20;25.0;4;25.0
2005-04-21;44.2;4;44.2
2005-04-22;34.1;4;34.1
2005-04-23;32.9;4;32.9
2005-04-24;59.2;4;59.2
2005-04-25;75.8;4;75.8
2005-04-26;91.2;4;91.2
2005-04-27;69.0;4;69.0
2005-04-28;45.3;4;45.3
2005-04-29;32.7;4;32.7
2005-04-30;42.4;4;42.4
2005-05-01;44.7;5;44.7
2005-05-02;29.1;5;29.1
2005-05-03;26.8;5;26.8
2005-05-04;44.5;5;44.5
2005-05-05;36.9;5;36.9
2005-05-06;38.8;5;38.8
2005-05-07;27.7;5;27.7
2005-05-08;24.2;5;24.2
2005-05-09;22.8;5;22.8
2005-05-10;25.0;5;25.0
2005-05-11;35.0;5;35.0
2005-05-12;40.3;5;40.3
2005-05-13;60.2;5;60.2
2005-05-14;44.1;5;44.1
2005-05-15;35.9;5;35.9
2005-05-16;116.9;5;116.9
2005-05-17;56.5;5;56.5
2005-05-18;57.8;5;57.8
2005-05-19;52.6;5;52.6
2005-05-20;29.4;5;29.4
2005-05-21;27.8;5;27.8
2005-05-22;27.8;5;27.8
2005-05-23;35.1;5;35.1
2005-05-24;25.9;5;25.9
2005-05-25;22.9;5;22.9
2005-05-26;27.0;5;27.0
2005-05-27;25.4;5;25.4
2005-05-28;34.7;5;34.7
2005-05-29;45.2;5;45.2
2005-05-30;29.9;5;29.9
2005-05-31;130.5;5;130.5
2005-06-01;104.0;6;104.0
2005-06-02;72.1;6;72.1
2005-06-03;46.2;6;46.2
2005-06-04;43.6;6;43.6
2005-06-05;73.5;6;73.5
2005-06-06;86.4;6;86.4
2005-06-07;58.7;6;58.7
2005-06-08;36.1;6;36.1
2005-06-09;29.9;6;29.9
2005-06-10;37.1;6;37.1
2005-06-11;34.7;6;34.7
2005-06-12;34.2;6;34.2
2005-06-13;27.3;6;27.3
2005-06-14;24.2;6;24.2
2005-06-15;24.6;6;24.6
2005-06-16;28.8;6;28.8
2005-06-17;26.6;6;26.6
2005-06-18;26.8;6;26.8
2005-06-19;25.3;6;25.3
2005-06-20;32.7;6;32.7
2005-06-21;61.3;6;61.3
2005-06-22;43.8;6;43.8
2005-06-23;52.5;6;52.5
2005-06-24;76.5;6;76.5
2005-06-25;46.7;6;46.7
2005-06-26;30.4;6;30.4
2005-06-27;24.8;6;24.8
2005-06-28;23.6;6;23.6
2005-06-29;52.0;6;52.0
2005-06-30;74.6;6;74.6
2005-07-01;44.0;7;44.0
2005-07-02;28.6;7;28.6
2005-07-03;25.5;7;25.5
2005-07-04;22.7;7;22.7
2005-07-05;21.9;7;21.9
2005-07-06;25.1;7;25.1
2005-07-07;24.4;7;24.4
2005-07-08;65.3;7;65.3
2005-07-09;48.2;7;48.2
2005-07-10;27.4;7;27.4
2005-07-11;22.5;7;22.5
2005-07-12;20.7;7;20.7
2005-07-13;19.9;7;19.9
2005-07-14;19.0;7;19.0
2005-07-15;18.9;7;18.9
2005-07-16;19.6;7;19.6
2005-07-17;20.5;7;20.5
2005-07-18;30.1;7;30.1
2005-07-19;51.1;7;51.1
2005-07-20;79.7;7;79.7
2005-07-21;83.2;7;83.2
2005-07-22;35.0;7;35.0
2005-07-23;45.4;7;45.4
2005-07-24;35.5;7;35.5
2005-07-25;45.5;7;45.5
2005-07-26;43.5;7;43.5
2005-07-27;89.1;7;89.1
2005-07-28;106.9;7;106.9
2005-07-29;86.2;7;86.2
2005-07-30;61.0;7;61.0
2005-07-31;96.9;7;96.9
2005-08-01;79.6;8;79.6
2005-08-02;92.8;8;92.8
2005-08-03;103.8;8;103.8
2005-08-04;67.1;8;67.1
2005-08-05;87.2;8;87.2
2005-08-06;45.6;8;45.6
2005-08-07;32.6;8;32.6
2005-08-08;38.5;8;38.5
2005-08-09;81.6;8;81.6
2005-08-10;62.0;8;62.0
2005-08-11;51.9;8;51.9
2005-08-12;41.9;8;41.9
2005-08-13;29.4;8;29.4
2005-08-14;25.7;8;25.7
2005-08-15;23.5;8;23.5
2005-08-16;28.7;8;28.7
2005-08-17;58.9;8;58.9
2005-08-18;42.4;8;42.4
2005-08-19;51.5;8;51.5
2005-08-20;64.2;8;64.2
2005-08-21;33.6;8;33.6
2005-08-22;27.0;8;27.0
2005-08-23;49.5;8;49.5
2005-08-24;74.2;8;74.2
2005-08-25;45.2;8;45.2
2005-08-26;30.6;8;30.6
2005-08-27;25.6;8;25.6
2005-08-28;22.9;8;22.9
2005-08-29;25.9;8;25.9
2005-08-30;26.7;8;26.7
2005-08-31;27.5;8;27.5
2005-09-01;34.0;9;34.0
2005-09-02;25.5;9;25.5
2005-09-03;48.8;9;48.8
2005-09-04;38.9;9;38.9
2005-09-05;26.0;9;26.0
2005-09-06;32.2;9;32.2
2005-09-07;62.9;9;62.9
2005-09-08;65.2;9;65.2
2005-09-09;48.8;9;48.8
2005-09-10;36.2;9;36.2
2005-09-11;28.4;9;28.4
2005-09-12;27.7;9;27.7
2005-09-13;25.2;9;25.2
2005-09-14;29.9;9;29.9
2005-09-15;27.2;9;27.2
2005-09-16;26.0;9;26.0
2005-09-17;26.0;9;26.0
2005-09-18;26.0;9;26.0
2005-09-19;26.1;9;26.1
2005-09-20;26.6;9;26.6
2005-09-21;26.6;9;26.6
2005-09-22;26.6;9;26.6
2005-09-23;26.6;9;26.6
2005-09-24;29.5;9;29.5
2005-09-25;27.2;9;27.2
2005-09-26;34.6;9;34.6
2005-09-27;53.9;9;53.9
2005-09-28;87.3;9;87.3
2005-09-29;50.1;9;50.1
2005-09-30;48.4;9;48.4
2005-10-01;31.3;10;31.3
2005-10-02;30.2;10;30.2
2005-10-03;27.7;10;27.7
2005-10-04;30.7;10;30.7
2005-10-05;25.1;10;25.1
2005-10-06;23.1;10;23.1
2005-10-07;24.7;10;24.7
2005-10-08;36.3;10;36.3
2005-10-09;30.9;10;30.9
2005-10-10;24.9;10;24.9
2005-10-11;36.8;10;36.8
2005-10-12;33.4;10;33.4
2005-10-13;26.4;10;26.4
2005-10-14;23.8;10;23.8
2005-10-15;23.3;10;23.3
2005-10-16;22.9;10;22.9
2005-10-17;26.8;10;26.8
2005-10-18;23.0;10;23.0
2005-10-19;22.5;10;22.5
2005-10-20;27.4;10;27.4
2005-10-21;31.2;10;31.2
2005-10-22;34.3;10;34.3
2005-10-23;47.0;10;47.0
2005-10-24;60.9;10;60.9
2005-10-25;60.8;10;60.8
2005-10-26;72.5;10;72.5
2005-10-27;46.2;10;46.2
2005-10-28;46.1;10;46.1
2005-10-29;39.8;10;39.8
2005-10-30;43.5;10;43.5
2005-10-31;45.3;10;45.3
2005-11-01;39.8;11;39.8
2005-11-02;41.5;11;41.5
2005-11-03;42.2;11;42.2
2005-11-04;32.4;11;32.4
2005-11-05;32.7;11;32.7
2005-11-06;33.3;11;33.3
2005-11-07;58.3;11;58.3
2005-11-08;55.9;11;55.9
2005-11-09;62.7;11;62.7
2005-11-10;44.6;11;44.6
2005-11-11;61.2;11;61.2
2005-11-12;60.0;11;60.0
2005-11-13;43.4;11;43.4
2005-11-14;51.3;11;51.3
2005-11-15;40.3;11;40.3
2005-11-16;30.5;11;30.5
2005-11-17;24.7;11;24.7
2005-11-18;24.3;11;24.3
2005-11-19;23.8;11;23.8
2005-11-20;32.5;11;32.5
2005-11-21;53.8;11;53.8
2005-11-22;71.7;11;71.7
2005-11-23;44.5;11;44.5
2005-11-24;30.5;11;30.5
2005-11-25;26.4;11;26.4
2005-11-26;24.7;11;24.7
2005-11-27;26.1;11;26.1
2005-11-28;23.6;11;23.6
2005-11-29;26.9;11;26.9
2005-11-30;23.6;11;23.6
2005-12-01;24.8;12;24.8
2005-12-02;22.5;12;22.5
2005-12-03;22.5;12;22.5
2005-12-04;26.9;12;26.9
2005-12-05;28.7;12;28.7
2005-12-06;31.5;12;31.5
2005-12-07;38.0;12;38.0
2005-12-08;44.9;12;44.9
2005-12-09;48.6;12;48.6
2005-12-10;39.3;12;39.3
2005-12-11;35.5;12;35.5
2005-12-12;33.7;12;33.7
2005-12-13;37.1;12;37.1
2005-12-14;42.8;12;42.8
2005-12-15;38.8;12;38.8
2005-12-16;33.7;12;33.7
2005-12-17;29.1;12;29.1
2005-12-18;25.7;12;25.7
2005-12-19;33.7;12;33.7
2005-12-20;51.9;12;51.9
2005-12-21;34.4;12;34.4
2005-12-22;38.0;12;38.0
2005-12-23;51.9;12;51.9
2005-12-24;55.7;12;55.7
2005-12-25;47.4;12;47.4
2005-12-26;37.1;12;37.1
2005-12-27;51.0;12;51.0
2005-12-28;34.2;12;34.2
2005-12-29;25.1;12;25.1
2005-12-30;22.3;12;22.3
2005-12-31;20.3;12;20.3
2006-01-01;21.0;1;21.0
2006-01-02;20.25;1;20.25
2006-01-03;20.25;1;20.25
2006-01-04;20.25;1;20.25
2006-01-05;20.25;1;20.25
2006-01-06;28.4;1;28.4
2006-01-07;51.94;1;51.94
2006-01-08;89.1;1;89.1
2006-01-09;51.94;1;51.94
2006-01-10;30.8;1;30.8
2006-01-11;26.9;1;26.9
2006-01-12;35.52;1;35.52
2006-01-13;31.58;1;31.58
2006-01-14;26.6;1;26.6
2006-01-15;26.9;1;26.9
2006-01-16;43.8;1;43.8
2006-01-17;39.72;1;39.72
2006-01-18;31.52;1;31.52
2006-01-19;30.8;1;30.8
2006-01-20;26.9;1;26.9
2006-01-21;24.8;1;24.8
2006-01-22;25.7;1;25.7
2006-01-23;23.6;1;23.6
2006-01-24;22.75;1;22.75
2006-01-25;22.0;1;22.0
2006-01-26;21.5;1;21.5
2006-01-27;25.7;1;25.7
2006-01-28;100.8;1;100.8
2006-01-29;41.92;1;41.92
2006-01-30;43.36;1;43.36
2006-01-31;45.6;1;45.6
2006-02-01;63.8;2;63.8
2006-02-02;73.86;2;73.86
2006-02-03;52.51;2;52.51
2006-02-04;40.8;2;40.8
2006-02-05;69.78;2;69.78
2006-02-06;35.28;2;35.28
2006-02-07;48.12;2;48.12
2006-02-08;42.36;2;42.36
2006-02-09;37.52;2;37.52
2006-02-10;31.52;2;31.52
2006-02-11;31.52;2;31.52
2006-02-12;29.0;2;29.0
2006-02-13;26.9;2;26.9
2006-02-14;34.4;2;34.4
2006-02-15;26.9;2;26.9
2006-02-16;23.6;2;23.6
2006-02-17;22.75;2;22.75
2006-02-18;22.0;2;22.0
2006-02-19;20.5;2;20.5
2006-02-20;24.8;2;24.8
2006-02-21;26.3;2;26.3
2006-02-22;24.2;2;24.2
2006-02-23;24.2;2;24.2
2006-02-24;22.0;2;22.0
2006-02-25;26.9;2;26.9
2006-02-26;23.1;2;23.1
2006-02-27;20.25;2;20.25
2006-02-28;28.4;2;28.4
2006-03-01;28.4;3;28.4
2006-03-02;23.1;3;23.1
2006-03-03;20.25;3;20.25
2006-03-04;19.5;3;19.5
2006-03-05;20.5;3;20.5
2006-03-06;18.0;3;18.0
2006-03-07;18.5;3;18.5
2006-03-08;35.08;3;35.08
2006-03-09;79.03;3;79.03
2006-03-10;97.05;3;97.05
2006-03-11;55.15;3;55.15
2006-03-12;33.68;3;33.68
2006-03-13;41.6;3;41.6
2006-03-14;51.13;3;51.13
2006-03-15;80.92;3;80.92
2006-03-16;37.24;3;37.24
2006-03-17;38.44;3;38.44
2006-03-18;53.63;3;53.63
2006-03-19;73.86;3;73.86
2006-03-20;43.8;3;43.8
2006-03-21;76.38;3;76.38
2006-03-22;39.8;3;39.8
2006-03-23;54.77;3;54.77
2006-03-24;28.4;3;28.4
2006-03-25;38.72;3;38.72
2006-03-26;84.19;3;84.19
2006-03-27;52.83;3;52.83
2006-03-28;55.33;3;55.33
2006-03-29;36.16;3;36.16
2006-03-30;27.2;3;27.2
2006-03-31;23.0;3;23.0
2006-04-01;30.44;4;30.44
2006-04-02;25.1;4;25.1
2006-04-03;27.2;4;27.2
2006-04-04;27.5;4;27.5
2006-04-05;53.35;4;53.35
2006-04-06;84.87;4;84.87
2006-04-07;85.25;4;85.25
2006-04-08;64.45;4;64.45
2006-04-09;39.72;4;39.72
2006-04-10;36.6;4;36.6
2006-04-11;54.77;4;54.77
2006-04-12;40.6;4;40.6
2006-04-13;68.08;4;68.08
2006-04-14;49.0;4;49.0
2006-04-15;35.64;4;35.64
2006-04-16;37.68;4;37.68
2006-04-17;50.19;4;50.19
2006-04-18;72.6;4;72.6
2006-04-19;45.12;4;45.12
2006-04-20;60.08;4;60.08
2006-04-21;36.6;4;36.6
2006-04-22;31.88;4;31.88
2006-04-23;39.8;4;39.8
2006-04-24;99.01;4;99.01
2006-04-25;86.88;4;86.88
2006-04-26;51.13;4;51.13
2006-04-27;160.4;4;160.4
2006-04-28;86.76;4;86.76
2006-04-29;58.15;4;58.15
2006-04-30;42.36;4;42.36
2006-05-01;29.84;5;29.84
2006-05-02;46.36;5;46.36
2006-05-03;51.0;5;51.0
2006-05-04;41.48;5;41.48
2006-05-05;26.0;5;26.0
2006-05-06;22.0;5;22.0
2006-05-07;26.9;5;26.9
2006-05-08;52.51;5;52.51
2006-05-09;52.5;5;52.5
2006-05-10;41.48;5;41.48
2006-05-11;42.36;5;42.36
2006-05-12;29.0;5;29.0
2006-05-13;26.9;5;26.9
2006-05-14;23.6;5;23.6
2006-05-15;22.0;5;22.0
2006-05-16;24.2;5;24.2
2006-05-17;23.0;5;23.0
2006-05-18;22.25;5;22.25
2006-05-19;22.0;5;22.0
2006-05-20;23.6;5;23.6
2006-05-21;32.86;5;32.86
2006-05-22;28.94;5;28.94
2006-05-23;24.8;5;24.8
2006-05-24;23.0;5;23.0
2006-05-25;121.7;5;121.7
2006-05-26;91.65;5;91.65
2006-05-27;73.91;5;73.91
2006-05-28;50.0;5;50.0
2006-05-29;36.36;5;36.36
2006-05-30;34.36;5;34.36
2006-05-31;33.68;5;33.68
2006-06-01;29.12;6;29.12
2006-06-02;58.15;6;58.15
2006-06-03;49.0;6;49.0
2006-06-04;58.43;6;58.43
2006-06-05;56.83;6;56.83
2006-06-06;196.9;6;196.9
2006-06-07;79.15;6;79.15
2006-06-08;73.91;6;73.91
2006-06-09;86.88;6;86.88
2006-06-10;68.26;6;68.26
2006-06-11;49.0;6;49.0
2006-06-12;112.7;6;112.7
2006-06-13;59.65;6;59.65
2006-06-14;42.8;6;42.8
2006-06-15;34.4;6;34.4
2006-06-16;26.6;6;26.6
2006-06-17;111.1;6;111.1
2006-06-18;156.0;6;156.0
2006-06-19;77.84;6;77.84
2006-06-20;46.62;6;46.62
2006-06-21;42.36;6;42.36
2006-06-22;109.4;6;109.4
2006-06-23;186.6;6;186.6
2006-06-24;92.91;6;92.91
2006-06-25;39.72;6;39.72
2006-06-26;28.4;6;28.4
2006-06-27;47.5;6;47.5
2006-06-28;133.0;6;133.0
2006-06-29;89.03;6;89.03
2006-06-30;68.32;6;68.32
2006-07-01;71.47;7;71.47
2006-07-02;72.6;7;72.6
2006-07-03;208.0;7;208.0
2006-07-04;159.6;7;159.6
2006-07-05;76.38;7;76.38
2006-07-06;70.52;7;70.52
2006-07-07;65.43;7;65.43
2006-07-08;52.5;7;52.5
2006-07-09;48.5;7;48.5
2006-07-10;41.48;7;41.48
2006-07-11;35.48;7;35.48
2006-07-12;33.68;7;33.68
2006-07-13;29.72;7;29.72
2006-07-14;61.3;7;61.3
2006-07-15;84.92;7;84.92
2006-07-16;79.9;7;79.9
2006-07-17;44.12;7;44.12
2006-07-18;40.16;7;40.16
2006-07-19;37.08;7;37.08
2006-07-20;41.48;7;41.48
2006-07-21;31.52;7;31.52
2006-07-22;52.5;7;52.5
2006-07-23;71.34;7;71.34
2006-07-24;56.26;7;56.26
2006-07-25;61.78;7;61.78
2006-07-26;46.8;7;46.8
2006-07-27;33.68;7;33.68
2006-07-28;69.78;7;69.78
2006-07-29;60.65;7;60.65
2006-07-30;61.91;7;61.91
2006-07-31;41.48;7;41.48
2006-08-01;33.68;8;33.68
2006-08-02;66.96;8;66.96
2006-08-03;67.22;8;67.22
2006-08-04;37.24;8;37.24
2006-08-05;29.12;8;29.12
2006-08-06;43.98;8;43.98
