YYYY-MM-DD;Value;month;Value_imputed
1983-03-30;15.1;3;15.1
1983-03-31;14.8;3;14.8
1983-04-01;14.8;4;14.8
1983-04-02;14.8;4;14.8
1983-04-03;16.7;4;16.7
1983-04-04;31.8;4;31.8
1983-04-05;18.9;4;18.9
1983-04-06;18.3;4;18.3
1983-04-07;23.6;4;23.6
1983-04-08;50.4;4;50.4
1983-04-09;40.5;4;40.5
1983-04-10;50.1;4;50.1
1983-04-11;47.8;4;47.8
1983-04-12;79.5;4;79.5
1983-04-13;105.8;4;105.8
1983-04-14;96.6;4;96.6
1983-04-15;90.8;4;90.8
1983-04-16;85.0;4;85.0
1983-04-17;74.0;4;74.0
1983-04-18;74.0;4;74.0
1983-04-19;87.9;4;87.9
1983-04-20;108.9;4;108.9
1983-04-21;68.8;4;68.8
1983-04-22;53.8;4;53.8
1983-04-23;53.8;4;53.8
1983-04-24;44.6;4;44.6
1983-04-25;44.6;4;44.6
1983-04-26;42.5;4;42.5
1983-04-27;40.3;4;40.3
1983-04-28;115.0;4;115.0
1983-04-29;122.3;4;122.3
1983-04-30;115.0;4;115.0
1983-05-01;53.8;5;53.8
1983-05-02;115.0;5;115.0
1983-05-03;76.8;5;76.8
1983-05-04;76.8;5;76.8
1983-05-05;61.1;5;61.1
1983-05-06;56.2;5;56.2
1983-05-07;58.7;5;58.7
1983-05-08;49.2;5;49.2
1983-05-09;44.6;5;44.6
1983-05-10;51.0;5;51.0
1983-05-11;47.3;5;47.3
1983-05-12;46.9;5;46.9
1983-05-13;45.5;5;45.5
1983-05-14;42.0;5;42.0
1983-05-15;43.6;5;43.6
1983-05-16;79.5;5;79.5
1983-05-17;58.7;5;58.7
1983-05-18;51.5;5;51.5
1983-05-19;49.2;5;49.2
1983-05-20;102.6;5;102.6
1983-05-21;85.0;5;85.0
1983-05-22;96.6;5;96.6
1983-05-23;96.6;5;96.6
1983-05-24;96.8;5;96.8
1983-05-25;68.8;5;68.8
1983-05-26;53.8;5;53.8
1983-05-27;68.8;5;68.8
1983-05-28;53.8;5;53.8
1983-05-29;53.8;5;53.8
1983-05-30;68.8;5;68.8
1983-05-31;53.8;5;53.8
1983-06-01;44.6;6;44.6
1983-06-02;44.6;6;44.6
1983-06-03;44.6;6;44.6
1983-06-04;44.6;6;44.6
1983-06-05;49.2;6;49.2
1983-06-06;44.6;6;44.6
1983-06-07;44.6;6;44.6
1983-06-08;49.2;6;49.2
1983-06-09;44.6;6;44.6
1983-06-10;53.8;6;53.8
1983-06-11;53.8;6;53.8
1983-06-12;68.8;6;68.8
1983-06-13;58.7;6;58.7
1983-06-14;51.5;6;51.5
1983-06-15;79.5;6;79.5
1983-06-16;53.8;6;53.8
1983-06-17;49.2;6;49.2
1983-06-18;49.2;6;49.2
1983-06-19;44.6;6;44.6
1983-06-20;44.6;6;44.6
1983-06-21;48.2;6;48.2
1983-06-22;47.4;6;47.4
1983-06-23;41.2;6;41.2
1983-06-24;38.6;6;38.6
1983-06-25;38.5;6;38.5
1983-06-26;43.0;6;43.0
1983-06-27;35.3;6;35.3
1983-06-28;34.5;6;34.5
1983-06-29;41.6;6;41.6
1983-06-30;37.8;6;37.8
1983-07-01;49.3;7;49.3
1983-07-02;46.6;7;46.6
1983-07-03;45.9;7;45.9
1983-07-04;46.5;7;46.5
1983-07-05;46.8;7;46.8
1983-07-06;42.5;7;42.5
1983-07-07;75.6;7;75.6
1983-07-08;49.1;7;49.1
1983-07-09;43.7;7;43.7
1983-07-10;46.8;7;46.8
1983-07-11;42.5;7;42.5
1983-07-12;40.9;7;40.9
1983-07-13;45.6;7;45.6
1983-07-14;38.6;7;38.6
1983-07-15;46.5;7;46.5
1983-07-16;43.8;7;43.8
1983-07-17;46.3;7;46.3
1983-07-18;40.3;7;40.3
1983-07-19;38.6;7;38.6
1983-07-20;37.8;7;37.8
1983-07-21;39.5;7;39.5
1983-07-22;39.1;7;39.1
1983-07-23;37.8;7;37.8
1983-07-24;44.8;7;44.8
1983-07-25;32.5;7;32.5
1983-07-26;30.6;7;30.6
1983-07-27;30.2;7;30.2
1983-07-28;29.1;7;29.1
1983-07-29;39.6;7;39.6
1983-07-30;29.4;7;29.4
1983-07-31;27.5;7;27.5
1983-08-01;35.8;8;35.8
1983-08-02;34.2;8;34.2
1983-08-03;30.9;8;30.9
1983-08-04;42.3;8;42.3
1983-08-05;32.5;8;32.5
1983-08-06;30.7;8;30.7
1983-08-07;30.5;8;30.5
1983-08-08;34.9;8;34.9
1983-08-09;33.7;8;33.7
1983-08-10;28.6;8;28.6
1983-08-11;26.8;8;26.8
1983-08-12;25.4;8;25.4
1983-08-13;24.3;8;24.3
1983-08-14;23.9;8;23.9
1983-08-15;23.6;8;23.6
1983-08-16;22.5;8;22.5
1983-08-17;22.5;8;22.5
1983-08-18;21.8;8;21.8
1983-08-19;21.1;8;21.1
1983-08-20;30.7;8;30.7
1983-08-21;25.0;8;25.0
1983-08-22;24.3;8;24.3
1983-08-23;23.2;8;23.2
1983-08-24;22.5;8;22.5
1983-08-25;22.5;8;22.5
1983-08-26;25.9;8;25.9
1983-08-27;22.2;8;22.2
1983-08-28;21.1;8;21.1
1983-08-29;21.2;8;21.2
1983-08-30;25.9;8;25.9
1983-08-31;21.1;8;21.1
1983-09-01;20.4;9;20.4
1983-09-02;28.6;9;28.6
1983-09-03;22.5;9;22.5
1983-09-04;20.8;9;20.8
1983-09-05;20.2;9;20.2
1983-09-06;19.8;9;19.8
1983-09-07;21.3;9;21.3
1983-09-08;25.3;9;25.3
1983-09-09;32.8;9;32.8
1983-09-10;22.9;9;22.9
1983-09-11;24.8;9;24.8
1983-09-12;25.4;9;25.4
1983-09-13;20.5;9;20.5
1983-09-14;20.3;9;20.3
1983-09-15;21.3;9;21.3
1983-09-16;20.4;9;20.4
1983-09-17;27.3;9;27.3
1983-09-18;20.5;9;20.5
1983-09-19;19.9;9;19.9
1983-09-20;24.3;9;24.3
1983-09-21;22.6;9;22.6
1983-09-22;21.8;9;21.8
1983-09-23;23.1;9;23.1
1983-09-24;20.8;9;20.8
1983-09-25;25.0;9;25.0
1983-09-26;20.5;9;20.5
1983-09-27;19.5;9;19.5
1983-09-28;19.2;9;19.2
1983-09-29;18.9;9;18.9
1983-09-30;18.6;9;18.6
1983-10-01;18.3;10;18.3
1983-10-02;17.6;10;17.6
1983-10-03;17.3;10;17.3
1983-10-04;18.3;10;18.3
1983-10-05;17.0;10;17.0
1983-10-06;16.4;10;16.4
1983-10-07;16.1;10;16.1
1983-10-08;16.1;10;16.1
1983-10-09;17.5;10;17.5
1983-10-10;17.6;10;17.6
1983-10-11;20.0;10;20.0
1983-10-12;19.0;10;19.0
1983-10-13;18.8;10;18.8
1983-10-14;24.6;10;24.6
1983-10-15;32.3;10;32.3
1983-10-16;51.4;10;51.4
1983-10-17;43.8;10;43.8
1983-10-18;37.6;10;37.6
1983-10-19;36.7;10;36.7
1983-10-20;50.5;10;50.5
1983-10-21;37.8;10;37.8
1983-10-22;56.1;10;56.1
1983-10-23;40.0;10;40.0
1983-10-24;30.9;10;30.9
1983-10-25;25.0;10;25.0
1983-10-26;22.5;10;22.5
1983-10-27;20.8;10;20.8
1983-10-28;20.2;10;20.2
1983-10-29;27.3;10;27.3
1983-10-30;38.0;10;38.0
1983-10-31;55.1;10;55.1
1983-11-01;41.2;11;41.2
1983-11-02;35.4;11;35.4
1983-11-03;29.1;11;29.1
1983-11-04;27.7;11;27.7
1983-11-05;24.6;11;24.6
1983-11-06;23.2;11;23.2
1983-11-07;21.8;11;21.8
1983-11-08;25.0;11;25.0
1983-11-09;22.1;11;22.1
1983-11-10;24.1;11;24.1
1983-11-11;17.3;11;17.3
1983-11-12;27.8;11;27.8
1983-11-13;21.9;11;21.9
1983-11-14;21.1;11;21.1
1983-11-15;24.0;11;24.0
1983-11-16;26.2;11;26.2
1983-11-17;20.5;11;20.5
1983-11-18;23.0;11;23.0
1983-11-19;19.2;11;19.2
1983-11-20;18.3;11;18.3
1983-11-21;17.6;11;17.6
1983-11-22;17.0;11;17.0
1983-11-23;18.1;11;18.1
1983-11-24;18.2;11;18.2
1983-11-25;24.7;11;24.7
1983-11-26;17.9;11;17.9
1983-11-27;19.8;11;19.8
1983-11-28;28.1;11;28.1
1983-11-29;20.2;11;20.2
1983-11-30;21.6;11;21.6
1983-12-01;29.6;12;29.6
1983-12-02;25.4;12;25.4
1983-12-03;24.0;12;24.0
1983-12-04;29.1;12;29.1
1983-12-05;24.6;12;24.6
1983-12-06;34.1;12;34.1
1983-12-07;32.4;12;32.4
1983-12-08;43.6;12;43.6
1983-12-09;63.2;12;63.2
1983-12-10;52.9;12;52.9
1983-12-11;56.8;12;56.8
1983-12-12;41.8;12;41.8
1983-12-13;41.4;12;41.4
1983-12-14;41.2;12;41.2
1983-12-15;36.2;12;36.2
1983-12-16;41.4;12;41.4
1983-12-17;35.5;12;35.5
1983-12-18;38.4;12;38.4
1983-12-19;46.7;12;46.7
1983-12-20;42.0;12;42.0
1983-12-21;37.7;12;37.7
1983-12-22;33.8;12;33.8
1983-12-23;32.1;12;32.1
1983-12-24;29.8;12;29.8
1983-12-25;28.2;12;28.2
1983-12-26;27.1;12;27.1
1983-12-27;29.8;12;29.8
1983-12-28;26.4;12;26.4
1983-12-29;25.7;12;25.7
1983-12-30;25.0;12;25.0
1983-12-31;24.3;12;24.3
1984-01-01;23.9;1;23.9
1984-01-02;23.6;1;23.6
1984-01-03;23.2;1;23.2
1984-01-04;31.5;1;31.5
1984-01-05;24.9;1;24.9
1984-01-06;47.1;1;47.1
1984-01-07;63.6;1;63.6
1984-01-08;53.8;1;53.8
1984-01-09;53.8;1;53.8
1984-01-10;34.1;1;34.1
1984-01-11;28.2;1;28.2
1984-01-12;24.6;1;24.6
1984-01-13;24.6;1;24.6
1984-01-14;21.1;1;21.1
1984-01-15;21.1;1;21.1
1984-01-16;26.4;1;26.4
1984-01-17;22.9;1;22.9
1984-01-18;21.1;1;21.1
1984-01-19;21.1;1;21.1
1984-01-20;21.1;1;21.1
1984-01-21;21.1;1;21.1
1984-01-22;21.1;1;21.1
1984-01-23;21.1;1;21.1
1984-01-24;22.9;1;22.9
1984-01-25;21.1;1;21.1
1984-01-26;21.1;1;21.1
1984-01-27;21.1;1;21.1
1984-01-28;21.1;1;21.1
1984-01-29;28.2;1;28.2
1984-01-30;24.3;1;24.3
1984-01-31;21.8;1;21.8
1984-02-01;21.8;2;21.8
1984-02-02;23.5;2;23.5
1984-02-03;25.3;2;25.3
1984-02-04;21.8;2;21.8
1984-02-05;24.9;2;24.9
1984-02-06;23.1;2;23.1
1984-02-07;24.6;2;24.6
1984-02-08;48.0;2;48.0
1984-02-09;41.4;2;41.4
1984-02-10;33.3;2;33.3
1984-02-11;27.5;2;27.5
1984-02-12;23.9;2;23.9
1984-02-13;21.8;2;21.8
1984-02-14;20.8;2;20.8
1984-02-15;28.5;2;28.5
1984-02-16;23.9;2;23.9
1984-02-17;23.9;2;23.9
1984-02-18;21.5;2;21.5
1984-02-19;20.2;2;20.2
1984-02-20;23.1;2;23.1
1984-02-21;19.2;2;19.2
1984-02-22;23.2;2;23.2
1984-02-23;19.5;2;19.5
1984-02-24;18.9;2;18.9
1984-02-25;18.3;2;18.3
1984-02-26;17.6;2;17.6
1984-02-27;16.7;2;16.7
1984-02-28;16.1;2;16.1
1984-02-29;18.2;2;18.2
1984-03-01;21.4;3;21.4
1984-03-02;16.1;3;16.1
1984-03-03;21.1;3;21.1
1984-03-04;21.1;3;21.1
1984-03-05;21.3;3;21.3
1984-03-06;21.1;3;21.1
1984-03-07;17.9;3;17.9
1984-03-08;17.9;3;17.9
1984-03-09;17.9;3;17.9
1984-03-10;17.9;3;17.9
1984-03-11;17.9;3;17.9
1984-03-12;17.9;3;17.9
1984-03-13;12.1;3;12.1
1984-03-14;12.1;3;12.1
1984-03-15;12.1;3;12.1
1984-03-16;14.8;3;14.8
1984-03-17;14.8;3;14.8
1984-03-18;21.1;3;21.1
1984-03-19;21.1;3;21.1
1984-03-20;21.1;3;21.1
1984-03-21;14.8;3;14.8
1984-03-22;14.8;3;14.8
1984-03-23;14.8;3;14.8
1984-03-24;14.8;3;14.8
1984-03-25;14.8;3;14.8
1984-03-26;14.8;3;14.8
1984-03-27;14.8;3;14.8
1984-03-28;14.8;3;14.8
1984-03-29;14.8;3;14.8
1984-03-30;14.8;3;14.8
1984-03-31;14.8;3;14.8
1984-04-01;21.1;4;21.1
1984-04-02;17.9;4;17.9
1984-04-03;14.8;4;14.8
1984-04-04;14.8;4;14.8
1984-04-05;14.8;4;14.8
1984-04-06;14.8;4;14.8
1984-04-07;14.8;4;14.8
1984-04-08;14.8;4;14.8
1984-04-09;14.8;4;14.8
1984-04-10;14.8;4;14.8
1984-04-11;14.8;4;14.8
1984-04-12;17.9;4;17.9
1984-04-13;22.74;4;22.74
1984-04-14;24.61;4;24.61
1984-04-15;21.4;4;21.4
1984-04-16;36.1;4;36.1
1984-04-17;36.1;4;36.1
1984-04-18;32.1;4;32.1
1984-04-19;24.6;4;24.6
1984-04-20;24.6;4;24.6
1984-04-21;21.1;4;21.1
1984-04-22;28.2;4;28.2
1984-04-23;28.2;4;28.2
1984-04-24;24.6;4;24.6
1984-04-25;40.3;4;40.3
1984-04-26;22.6;4;22.6
1984-04-27;22.8;4;22.8
1984-04-28;48.5;4;48.5
1984-04-29;33.8;4;33.8
1984-04-30;39.5;4;39.5
1984-05-01;58.3;5;58.3
1984-05-02;47.2;5;47.2
1984-05-03;50.7;5;50.7
1984-05-04;60.6;5;60.6
1984-05-05;36.5;5;36.5
1984-05-06;30.9;5;30.9
1984-05-07;28.2;5;28.2
1984-05-08;26.1;5;26.1
1984-05-09;27.3;5;27.3
1984-05-10;23.9;5;23.9
1984-05-11;27.9;5;27.9
1984-05-12;43.2;5;43.2
1984-05-13;90.6;5;90.6
1984-05-14;73.2;5;73.2
1984-05-15;123.1;5;123.1
1984-05-16;73.2;5;73.2
1984-05-17;57.2;5;57.2
1984-05-18;50.6;5;50.6
1984-05-19;48.3;5;48.3
1984-05-20;52.6;5;52.6
1984-05-21;55.3;5;55.3
1984-05-22;33.3;5;33.3
1984-05-23;29.8;5;29.8
1984-05-24;28.2;5;28.2
1984-05-25;28.1;5;28.1
1984-05-26;66.3;5;66.3
1984-05-27;50.0;5;50.0
1984-05-28;53.5;5;53.5
1984-05-29;56.4;5;56.4
1984-05-30;42.0;5;42.0
1984-05-31;39.7;5;39.7
1984-06-01;42.4;6;42.4
1984-06-02;41.8;6;41.8
1984-06-03;42.8;6;42.8
1984-06-04;34.5;6;34.5
1984-06-05;33.8;6;33.8
1984-06-06;39.4;6;39.4
1984-06-07;32.7;6;32.7
1984-06-08;52.2;6;52.2
1984-06-09;41.0;6;41.0
1984-06-10;30.9;6;30.9
1984-06-11;28.7;6;28.7
1984-06-12;28.2;6;28.2
1984-06-13;27.8;6;27.8
1984-06-14;27.1;6;27.1
1984-06-15;36.7;6;36.7
1984-06-16;44.0;6;44.0
1984-06-17;38.5;6;38.5
1984-06-18;30.2;6;30.2
1984-06-19;32.1;6;32.1
1984-06-20;27.9;6;27.9
1984-06-21;25.0;6;25.0
1984-06-22;23.9;6;23.9
1984-06-23;23.9;6;23.9
1984-06-24;34.6;6;34.6
1984-06-25;23.9;6;23.9
1984-06-26;28.2;6;28.2
1984-06-27;23.6;6;23.6
1984-06-28;22.9;6;22.9
1984-06-29;22.2;6;22.2
1984-06-30;22.2;6;22.2
1984-07-01;21.1;7;21.1
1984-07-02;19.8;7;19.8
1984-07-03;23.6;7;23.6
1984-07-04;19.8;7;19.8
1984-07-05;43.5;7;43.5
1984-07-06;53.4;7;53.4
1984-07-07;33.7;7;33.7
1984-07-08;35.4;7;35.4
1984-07-09;36.3;7;36.3
1984-07-10;35.6;7;35.6
1984-07-11;26.4;7;26.4
1984-07-12;23.6;7;23.6
1984-07-13;23.4;7;23.4
1984-07-14;28.5;7;28.5
1984-07-15;23.2;7;23.2
1984-07-16;29.7;7;29.7
1984-07-17;23.8;7;23.8
1984-07-18;21.8;7;21.8
1984-07-19;20.8;7;20.8
1984-07-20;21.7;7;21.7
1984-07-21;20.5;7;20.5
1984-07-22;19.5;7;19.5
1984-07-23;30.3;7;30.3
1984-07-24;32.3;7;32.3
1984-07-25;23.5;7;23.5
1984-07-26;19.8;7;19.8
1984-07-27;32.3;7;32.3
1984-07-28;23.6;7;23.6
1984-07-29;21.0;7;21.0
1984-07-30;33.5;7;33.5
1984-07-31;46.1;7;46.1
1984-08-01;37.5;8;37.5
1984-08-02;87.5;8;87.5
1984-08-03;48.1;8;48.1
1984-08-04;54.2;8;54.2
1984-08-05;38.4;8;38.4
1984-08-06;36.1;8;36.1
1984-08-07;30.9;8;30.9
1984-08-08;31.4;8;31.4
1984-08-09;29.2;8;29.2
1984-08-10;28.3;8;28.3
1984-08-11;29.8;8;29.8
1984-08-12;32.9;8;32.9
1984-08-13;57.3;8;57.3
1984-08-14;32.9;8;32.9
1984-08-15;28.2;8;28.2
1984-08-16;28.2;8;28.2
1984-08-17;28.2;8;28.2
1984-08-18;32.1;8;32.1
1984-08-19;63.6;8;63.6
1984-08-20;49.2;8;49.2
1984-08-21;44.6;8;44.6
1984-08-22;68.8;8;68.8
1984-08-23;49.2;8;49.2
1984-08-24;36.1;8;36.1
1984-08-25;36.1;8;36.1
1984-08-26;42.5;8;42.5
1984-08-27;63.6;8;63.6
1984-08-28;58.7;8;58.7
1984-08-29;46.9;8;46.9
1984-08-30;36.1;8;36.1
1984-08-31;44.6;8;44.6
1984-09-01;63.6;9;63.6
1984-09-02;61.1;9;61.1
1984-09-03;49.2;9;49.2
1984-09-04;36.1;9;36.1
1984-09-05;32.1;9;32.1
1984-09-06;32.1;9;32.1
1984-09-07;28.2;9;28.2
1984-09-08;28.2;9;28.2
1984-09-09;34.1;9;34.1
1984-09-10;38.2;9;38.2
1984-09-11;69.4;9;69.4
1984-09-12;46.9;9;46.9
1984-09-13;38.2;9;38.2
1984-09-14;30.2;9;30.2
1984-09-15;74.3;9;74.3
1984-09-16;49.2;9;49.2
1984-09-17;38.2;9;38.2
1984-09-18;30.2;9;30.2
1984-09-19;115.0;9;115.0
1984-09-20;115.0;9;115.0
1984-09-21;108.7;9;108.7
1984-09-22;108.7;9;108.7
1984-09-23;102.6;9;102.6
1984-09-24;79.5;9;79.5
1984-09-25;90.8;9;90.8
1984-09-26;85.0;9;85.0
1984-09-27;79.5;9;79.5
1984-09-28;85.3;9;85.3
1984-09-29;79.5;9;79.5
1984-09-30;96.8;9;96.8
1984-10-01;79.5;10;79.5
1984-10-02;66.2;10;66.2
1984-10-03;51.5;10;51.5
1984-10-04;58.7;10;58.7
1984-10-05;71.4;10;71.4
1984-10-06;71.4;10;71.4
1984-10-07;96.8;10;96.8
1984-10-08;148.3;10;148.3
1984-10-09;115.0;10;115.0
1984-10-10;102.6;10;102.6
1984-10-11;93.7;10;93.7
1984-10-12;85.0;10;85.0
1984-10-13;82.3;10;82.3
1984-10-14;68.8;10;68.8
1984-10-15;61.1;10;61.1
1984-10-16;53.8;10;53.8
1984-10-17;51.5;10;51.5
1984-10-18;44.6;10;44.6
1984-10-19;36.1;10;36.1
1984-10-20;34.1;10;34.1
1984-10-21;44.6;10;44.6
1984-10-22;53.8;10;53.8
1984-10-23;63.6;10;63.6
1984-10-24;85.0;10;85.0
1984-10-25;76.8;10;76.8
1984-10-26;74.0;10;74.0
1984-10-27;85.0;10;85.0
1984-10-28;85.0;10;85.0
1984-10-29;108.7;10;108.7
1984-10-30;148.0;10;148.0
1984-10-31;134.4;10;134.4
1984-11-01;134.4;11;134.4
1984-11-02;134.4;11;134.4
1984-11-03;121.3;11;121.3
1984-11-04;108.7;11;108.7
1984-11-05;108.7;11;108.7
1984-11-06;99.6;11;99.6
1984-11-07;121.3;11;121.3
1984-11-08;111.8;11;111.8
1984-11-09;96.6;11;96.6
1984-11-10;90.8;11;90.8
1984-11-11;96.6;11;96.6
1984-11-12;141.2;11;141.2
1984-11-13;118.1;11;118.1
1984-11-14;105.6;11;105.6
1984-11-15;96.6;11;96.6
1984-11-16;93.7;11;93.7
1984-11-17;87.9;11;87.9
1984-11-18;85.0;11;85.0
1984-11-19;82.3;11;82.3
1984-11-20;74.0;11;74.0
1984-11-21;66.2;11;66.2
1984-11-22;56.2;11;56.2
1984-11-23;53.8;11;53.8
1984-11-24;53.8;11;53.8
1984-11-25;46.9;11;46.9
1984-11-26;44.6;11;44.6
1984-11-27;93.7;11;93.7
1984-11-28;85.0;11;85.0
1984-11-29;108.7;11;108.7
1984-11-30;93.7;11;93.7
1984-12-01;85.0;12;85.0
1984-12-02;79.5;12;79.5
1984-12-03;71.4;12;71.4
1984-12-04;61.1;12;61.1
1984-12-05;63.6;12;63.6
1984-12-06;56.2;12;56.2
1984-12-07;53.8;12;53.8
1984-12-08;53.8;12;53.8
1984-12-09;53.8;12;53.8
1984-12-10;53.8;12;53.8
1984-12-11;49.2;12;49.2
1984-12-12;44.6;12;44.6
1984-12-13;102.6;12;102.6
1984-12-14;85.0;12;85.0
1984-12-15;82.3;12;82.3
1984-12-16;76.8;12;76.8
1984-12-17;66.2;12;66.2
1984-12-18;56.2;12;56.2
1984-12-19;46.9;12;46.9
1984-12-20;44.6;12;44.6
1984-12-21;66.2;12;66.2
1984-12-22;56.2;12;56.2
1984-12-23;82.3;12;82.3
1984-12-24;68.8;12;68.8
1984-12-25;90.8;12;90.8
1984-12-26;76.8;12;76.8
1984-12-27;74.0;12;74.0
1984-12-28;71.4;12;71.4
1984-12-29;66.2;12;66.2
1984-12-30;66.2;12;66.2
1984-12-31;63.6;12;63.6
1985-01-01;56.2;1;56.2
1985-01-02;53.8;1;53.8
1985-01-03;74.0;1;74.0
1985-01-04;85.0;1;85.0
1985-01-05;102.6;1;102.6
1985-01-06;90.8;1;90.8
1985-01-07;76.8;1;76.8
1985-01-08;68.8;1;68.8
1985-01-09;66.2;1;66.2
1985-01-10;61.1;1;61.1
1985-01-11;53.8;1;53.8
1985-01-12;51.5;1;51.5
1985-01-13;46.9;1;46.9
1985-01-14;44.6;1;44.6
1985-01-15;44.6;1;44.6
1985-01-16;42.5;1;42.5
1985-01-17;38.2;1;38.2
1985-01-18;36.0;1;36.0
1985-01-19;36.0;1;36.0
1985-01-20;47.0;1;47.0
1985-01-21;43.2;1;43.2
1985-01-22;45.6;1;45.6
1985-01-23;39.9;1;39.9
1985-01-24;40.7;1;40.7
1985-01-25;45.7;1;45.7
1985-01-26;40.3;1;40.3
1985-01-27;38.6;1;38.6
1985-01-28;37.8;1;37.8
1985-01-29;48.0;1;48.0
1985-01-30;55.9;1;55.9
1985-01-31;39.5;1;39.5
1985-02-01;36.9;2;36.9
1985-02-02;36.0;2;36.0
1985-02-03;35.3;2;35.3
1985-02-04;34.5;2;34.5
1985-02-05;34.5;2;34.5
1985-02-06;32.9;2;32.9
1985-02-07;32.9;2;32.9
1985-02-08;32.9;2;32.9
1985-02-09;38.4;2;38.4
1985-02-10;32.1;2;32.1
1985-02-11;31.3;2;31.3
1985-02-12;30.6;2;30.6
1985-02-13;34.7;2;34.7
1985-02-14;30.9;2;30.9
1985-02-15;29.9;2;29.9
1985-02-16;29.8;2;29.8
1985-02-17;29.0;2;29.0
1985-02-18;31.2;2;31.2
1985-02-19;28.2;2;28.2
1985-02-20;27.8;2;27.8
1985-02-21;27.1;2;27.1
1985-02-22;26.8;2;26.8
1985-02-23;28.6;2;28.6
1985-02-24;27.5;2;27.5
1985-02-25;27.5;2;27.5
1985-02-26;30.5;2;30.5
1985-02-27;29.0;2;29.0
1985-02-28;29.0;2;29.0
1985-03-01;29.0;3;29.0
1985-03-02;27.7;3;27.7
1985-03-03;30.5;3;30.5
1985-03-04;27.5;3;27.5
1985-03-05;32.8;3;32.8
1985-03-06;27.1;3;27.1
1985-03-07;28.1;3;28.1
1985-03-08;27.5;3;27.5
1985-03-09;26.1;3;26.1
1985-03-10;27.7;3;27.7
1985-03-11;30.3;3;30.3
1985-03-12;37.1;3;37.1
1985-03-13;29.4;3;29.4
1985-03-14;38.4;3;38.4
1985-03-15;31.3;3;31.3
1985-03-16;29.0;3;29.0
1985-03-17;27.5;3;27.5
1985-03-18;26.8;3;26.8
1985-03-19;32.1;3;32.1
1985-03-20;38.1;3;38.1
1985-03-21;30.6;3;30.6
1985-03-22;27.1;3;27.1
1985-03-23;25.7;3;25.7
1985-03-24;24.6;3;24.6
1985-03-25;25.0;3;25.0
1985-03-26;25.0;3;25.0
1985-03-27;47.8;3;47.8
1985-03-28;70.6;3;70.6
1985-03-29;46.8;3;46.8
1985-03-30;77.6;3;77.6
1985-03-31;108.9;3;108.9
1985-04-01;124.4;4;124.4
1985-04-02;145.3;4;145.3
1985-04-03;98.4;4;98.4
1985-04-04;88.0;4;88.0
1985-04-05;76.4;4;76.4
1985-04-06;63.7;4;63.7
1985-04-07;54.7;4;54.7
1985-04-08;49.3;4;49.3
1985-04-09;53.9;4;53.9
1985-04-10;42.9;4;42.9
1985-04-11;40.3;4;40.3
1985-04-12;37.8;4;37.8
1985-04-13;35.3;4;35.3
1985-04-14;34.5;4;34.5
1985-04-15;32.1;4;32.1
1985-04-16;32.9;4;32.9
1985-04-17;30.6;4;30.6
1985-04-18;30.6;4;30.6
1985-04-19;29.8;4;29.8
1985-04-20;31.7;4;31.7
1985-04-21;42.6;4;42.6
1985-04-22;62.5;4;62.5
1985-04-23;58.7;4;58.7
1985-04-24;50.3;4;50.3
1985-04-25;55.1;4;55.1
1985-04-26;58.7;4;58.7
1985-04-27;58.9;4;58.9
1985-04-28;43.1;4;43.1
1985-04-29;42.1;4;42.1
1985-04-30;43.0;4;43.0
1985-05-01;44.2;5;44.2
1985-05-02;51.5;5;51.5
1985-05-03;75.4;5;75.4
1985-05-04;86.1;5;86.1
1985-05-05;79.4;5;79.4
1985-05-06;52.5;5;52.5
1985-05-07;44.6;5;44.6
1985-05-08;42.0;5;42.0
1985-05-09;41.2;5;41.2
1985-05-10;45.5;5;45.5
1985-05-11;92.4;5;92.4
1985-05-12;53.0;5;53.0
1985-05-13;78.0;5;78.0
1985-05-14;90.8;5;90.8
1985-05-15;69.4;5;69.4
1985-05-16;76.8;5;76.8
1985-05-17;88.3;5;88.3
1985-05-18;100.4;5;100.4
1985-05-19;95.3;5;95.3
1985-05-20;66.8;5;66.8
1985-05-21;59.7;5;59.7
1985-05-22;64.6;5;64.6
1985-05-23;54.8;5;54.8
1985-05-24;53.8;5;53.8
1985-05-25;49.2;5;49.2
1985-05-26;46.4;5;46.4
1985-05-27;44.6;5;44.6
1985-05-28;44.6;5;44.6
1985-05-29;43.7;5;43.7
1985-05-30;43.7;5;43.7
1985-05-31;42.9;5;42.9
1985-06-01;42.9;6;42.9
1985-06-02;48.6;6;48.6
1985-06-03;57.8;6;57.8
1985-06-04;45.5;6;45.5
1985-06-05;49.7;6;49.7
1985-06-06;82.5;6;82.5
1985-06-07;92.8;6;92.8
1985-06-08;57.4;6;57.4
1985-06-09;63.7;6;63.7
1985-06-10;53.8;6;53.8
1985-06-11;53.5;6;53.5
1985-06-12;47.3;6;47.3
1985-06-13;45.0;6;45.0
1985-06-14;46.4;6;46.4
1985-06-15;42.9;6;42.9
1985-06-16;40.3;6;40.3
1985-06-17;39.5;6;39.5
1985-06-18;44.0;6;44.0
1985-06-19;48.3;6;48.3
1985-06-20;41.2;6;41.2
1985-06-21;37.8;6;37.8
1985-06-22;38.2;6;38.2
1985-06-23;38.6;6;38.6
1985-06-24;37.3;6;37.3
1985-06-25;36.1;6;36.1
1985-06-26;33.7;6;33.7
1985-06-27;33.7;6;33.7
1985-06-28;34.1;6;34.1
