# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3141310
# River:                 RIO TAMANA
# Station:               MAMPI
# Country:               CO
# Latitude (DD):       4.95
# Longitude (DD):      -76.62
# Catchment area (km²):      1226.0
# Altitude (m ASL):        60.0
# Next downstream station:      3141500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-09 - 2019-07
# No. of years:          47
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16744
# DATA
YYYY-MM-DD;hh:mm; Value
1995-01-01;--:--;    236.200
1995-01-02;--:--;    213.600
1995-01-03;--:--;    201.300
1995-01-04;--:--;    184.200
1995-01-05;--:--;    190.400
1995-01-06;--:--;    153.900
1995-01-07;--:--;    145.300
1995-01-08;--:--;    146.300
1995-01-09;--:--;    132.400
1995-01-10;--:--;    128.300
1995-01-11;--:--;    128.300
1995-01-12;--:--;    134.300
1995-01-13;--:--;    113.800
1995-01-14;--:--;    111.800
1995-01-15;--:--;    136.900
1995-01-16;--:--;    107.900
1995-01-17;--:--;    112.400
1995-01-18;--:--;    110.500
1995-01-19;--:--;    283.300
1995-01-20;--:--;    146.300
1995-01-21;--:--;    132.200
1995-01-22;--:--;    126.000
1995-01-23;--:--;    113.800
1995-01-24;--:--;    142.500
1995-01-25;--:--;    164.300
1995-01-26;--:--;    141.500
1995-01-27;--:--;    135.800
1995-01-28;--:--;    118.500
1995-01-29;--:--;    144.400
1995-01-30;--:--;    296.600
1995-01-31;--:--;    227.400
1995-02-01;--:--;    196.200
1995-02-02;--:--;    171.400
1995-02-03;--:--;    154.800
1995-02-04;--:--;    236.800
1995-02-05;--:--;    219.500
1995-02-06;--:--;    168.300
1995-02-07;--:--;    166.200
1995-02-08;--:--;    166.200
1995-02-09;--:--;    214.900
1995-02-10;--:--;    133.900
1995-02-11;--:--;    126.000
1995-02-12;--:--;    117.100
1995-02-13;--:--;    116.300
1995-02-14;--:--;    113.100
1995-02-15;--:--;    111.200
1995-02-16;--:--;    107.300
1995-02-17;--:--;    104.700
1995-02-18;--:--;    111.800
1995-02-19;--:--;    103.600
1995-02-20;--:--;    294.400
1995-02-21;--:--;    389.900
1995-02-22;--:--;    225.400
1995-02-23;--:--;    168.500
1995-02-24;--:--;    158.600
1995-02-25;--:--;    158.600
1995-02-26;--:--;    376.800
1995-02-27;--:--;    210.700
1995-02-28;--:--;    162.800
1995-03-01;--:--;    164.300
1995-03-02;--:--;    155.800
1995-03-03;--:--;    141.500
1995-03-04;--:--;    135.800
1995-03-05;--:--;    155.800
1995-03-06;--:--;    147.200
1995-03-07;--:--;    135.800
1995-03-08;--:--;    251.100
1995-03-09;--:--;    245.700
1995-03-10;--:--;    199.100
1995-03-11;--:--;    282.900
1995-03-12;--:--;    243.300
1995-03-13;--:--;    215.400
1995-03-14;--:--;    262.500
1995-03-15;--:--;    208.100
1995-03-16;--:--;    155.800
1995-03-17;--:--;    141.500
1995-03-18;--:--;    132.900
1995-03-19;--:--;    139.600
1995-03-20;--:--;    248.700
1995-03-21;--:--;    247.500
1995-03-22;--:--;    192.000
1995-03-23;--:--;    319.900
1995-03-24;--:--;    214.400
1995-03-25;--:--;    166.000
1995-03-26;--:--;    156.600
1995-03-27;--:--;    161.600
1995-03-28;--:--;    206.700
1995-03-29;--:--;    212.600
1995-03-30;--:--;    205.900
1995-03-31;--:--;    203.300
1995-04-01;--:--;    563.500
1995-04-02;--:--;    287.100
1995-04-03;--:--;    261.400
1995-04-04;--:--;    220.100
1995-04-05;--:--;    203.600
1995-04-06;--:--;    223.100
1995-04-07;--:--;    440.700
1995-04-08;--:--;    357.100
1995-04-09;--:--;    414.600
1995-04-10;--:--;    314.600
1995-04-11;--:--;    338.000
1995-04-12;--:--;    291.900
1995-04-13;--:--;    240.900
1995-04-14;--:--;    692.800
1995-04-15;--:--;    379.600
1995-04-16;--:--;    291.100
1995-04-17;--:--;    584.500
1995-04-18;--:--;    335.000
1995-04-19;--:--;    385.000
1995-04-20;--:--;    418.700
1995-04-21;--:--;    444.900
1995-04-22;--:--;    339.900
1995-04-23;--:--;    283.100
1995-04-24;--:--;    431.200
1995-04-25;--:--;    286.300
1995-04-26;--:--;    331.600
1995-04-27;--:--;    292.100
1995-04-28;--:--;    322.800
1995-04-29;--:--;    266.300
1995-04-30;--:--;    353.700
1995-05-01;--:--;    444.400
1995-05-02;--:--;    641.900
1995-05-03;--:--;    349.100
1995-05-04;--:--;    472.800
1995-05-05;--:--;    310.600
1995-05-06;--:--;    342.600
1995-05-07;--:--;    400.600
1995-05-08;--:--;    408.600
1995-05-09;--:--;    740.100
1995-05-10;--:--;    500.200
1995-05-11;--:--;    357.100
1995-05-12;--:--;    325.500
1995-05-13;--:--;    412.800
1995-05-14;--:--;    356.400
1995-05-15;--:--;    381.700
1995-05-16;--:--;    755.700
1995-05-17;--:--;    444.700
1995-05-18;--:--;    468.800
1995-05-19;--:--;    364.800
1995-05-20;--:--;    299.300
1995-05-21;--:--;    348.200
1995-05-22;--:--;    314.400
1995-05-23;--:--;    338.600
1995-05-24;--:--;    371.800
1995-05-25;--:--;    332.300
1995-05-26;--:--;    506.300
1995-05-27;--:--;    329.500
1995-05-28;--:--;    345.900
1995-05-29;--:--;    408.800
1995-05-30;--:--;    292.500
1995-05-31;--:--;    261.700
1995-06-01;--:--;    294.000
1995-06-02;--:--;    285.500
1995-06-03;--:--;    269.300
1995-06-04;--:--;    259.900
1995-06-05;--:--;    288.000
1995-06-06;--:--;    292.400
1995-06-07;--:--;    307.600
1995-06-08;--:--;    334.000
1995-06-09;--:--;    258.100
1995-06-10;--:--;    270.200
1995-06-11;--:--;    264.000
1995-06-12;--:--;    462.000
1995-06-13;--:--;    354.400
1995-06-14;--:--;    375.900
1995-06-15;--:--;    550.500
1995-06-16;--:--;    401.600
1995-06-17;--:--;    391.200
1995-06-18;--:--;    362.000
1995-06-19;--:--;    355.000
1995-06-20;--:--;    358.300
1995-06-21;--:--;    274.500
1995-06-22;--:--;    296.100
1995-06-23;--:--;    339.300
1995-06-24;--:--;    418.000
1995-06-25;--:--;    314.600
1995-06-26;--:--;    272.200
1995-06-27;--:--;    265.500
1995-06-28;--:--;    292.400
1995-06-29;--:--;    346.300
1995-06-30;--:--;    319.900
1995-07-01;--:--;    243.500
1995-07-02;--:--;    153.200
1995-07-03;--:--;    212.200
1995-07-04;--:--;    176.600
1995-07-05;--:--;    327.300
1995-07-06;--:--;    300.700
1995-07-07;--:--;    355.000
1995-07-08;--:--;    167.800
1995-07-09;--:--;    210.900
1995-07-10;--:--;    185.000
1995-07-11;--:--;    172.700
1995-07-12;--:--;    164.300
1995-07-13;--:--;    228.400
1995-07-14;--:--;    176.800
1995-07-15;--:--;    166.200
1995-07-16;--:--;    256.700
1995-07-17;--:--;    262.500
1995-07-18;--:--;    166.500
1995-07-19;--:--;    147.500
1995-07-20;--:--;    210.900
1995-07-21;--:--;    328.700
1995-07-22;--:--;    356.500
1995-07-23;--:--;    333.200
1995-07-24;--:--;    306.600
1995-07-25;--:--;    319.900
1995-07-26;--:--;    287.400
1995-07-27;--:--;    274.200
1995-07-28;--:--;    280.100
1995-07-29;--:--;    266.900
1995-07-30;--:--;    262.500
1995-07-31;--:--;    389.900
1995-08-01;--:--;    418.200
1995-08-02;--:--;    394.200
1995-08-03;--:--;    355.000
1995-08-04;--:--;    416.900
1995-08-05;--:--;    439.000
1995-08-06;--:--;    353.600
1995-08-07;--:--;    271.300
1995-08-08;--:--;    495.800
1995-08-09;--:--;    306.600
1995-08-10;--:--;    324.300
1995-08-11;--:--;    283.000
1995-08-12;--:--;    245.000
1995-08-13;--:--;    217.100
1995-08-14;--:--;    230.800
1995-08-15;--:--;    273.600
1995-08-16;--:--;    216.300
1995-08-17;--:--;    200.700
1995-08-18;--:--;    222.100
1995-08-19;--:--;    204.100
1995-08-20;--:--;    165.900
1995-08-21;--:--;    164.100
1995-08-22;--:--;    212.200
1995-08-23;--:--;    163.000
1995-08-24;--:--;    178.400
1995-08-25;--:--;    156.600
1995-08-26;--:--;    158.200
1995-08-27;--:--;    206.000
1995-08-28;--:--;    301.200
1995-08-29;--:--;    198.600
1995-08-30;--:--;    159.700
1995-08-31;--:--;    147.600
1995-09-01;--:--;    152.900
1995-09-02;--:--;    152.900
1995-09-03;--:--;    145.300
1995-09-04;--:--;    133.900
1995-09-05;--:--;    121.500
1995-09-06;--:--;    120.000
1995-09-07;--:--;    136.900
1995-09-08;--:--;    137.700
1995-09-09;--:--;    163.400
1995-09-10;--:--;    156.700
1995-09-11;--:--;    162.400
1995-09-12;--:--;    204.100
1995-09-13;--:--;    200.000
1995-09-14;--:--;    191.800
1995-09-15;--:--;    327.300
1995-09-16;--:--;    296.300
1995-09-17;--:--;    275.700
1995-09-18;--:--;    204.100
1995-09-19;--:--;    191.800
1995-09-20;--:--;    330.200
1995-09-21;--:--;    319.900
1995-09-22;--:--;    353.600
1995-09-23;--:--;    385.500
1995-09-24;--:--;    406.500
1995-09-25;--:--;    265.500
1995-09-26;--:--;    299.200
1995-09-27;--:--;    249.400
1995-09-28;--:--;    219.100
1995-09-29;--:--;     77.200
1995-09-30;--:--;    208.100
1995-10-01;--:--;    743.200
1995-10-02;--:--;    496.200
1995-10-03;--:--;    479.200
1995-10-04;--:--;    460.500
1995-10-05;--:--;    489.400
1995-10-06;--:--;    513.200
1995-10-07;--:--;    503.000
1995-10-08;--:--;    433.800
1995-10-09;--:--;    504.500
1995-10-10;--:--;    589.000
1995-10-11;--:--;    452.000
1995-10-12;--:--;    308.000
1995-10-13;--:--;    379.700
1995-10-14;--:--;    389.900
1995-10-15;--:--;    376.800
1995-10-16;--:--;    416.900
1995-10-17;--:--;    444.200
1995-10-18;--:--;    496.200
1995-10-19;--:--;    469.000
1995-10-20;--:--;    508.100
1995-10-21;--:--;    470.700
1995-10-22;--:--;    356.500
1995-10-23;--:--;    420.800
1995-10-24;--:--;    406.500
1995-10-25;--:--;    475.800
1995-10-26;--:--;    489.400
1995-10-27;--:--;    469.000
1995-10-28;--:--;    465.600
1995-10-29;--:--;    439.000
1995-10-30;--:--;    445.500
1995-10-31;--:--;    406.500
1995-11-01;--:--;    414.300
1995-11-02;--:--;    469.000
1995-11-03;--:--;    436.400
1995-11-04;--:--;    385.500
1995-11-05;--:--;    349.300
1995-11-06;--:--;    327.300
1995-11-07;--:--;    437.700
1995-11-08;--:--;    410.800
1995-11-09;--:--;    400.200
1995-11-10;--:--;    488.500
1995-11-11;--:--;    546.100
1995-11-12;--:--;    612.500
1995-11-13;--:--;    917.400
1995-11-14;--:--;    511.400
1995-11-15;--:--;    426.000
1995-11-16;--:--;    371.000
1995-11-17;--:--;    428.800
1995-11-18;--:--;    367.000
1995-11-19;--:--;    517.600
1995-11-20;--:--;    371.700
1995-11-21;--:--;    770.900
1995-11-22;--:--;    451.800
1995-11-23;--:--;    376.300
1995-11-24;--:--;    411.500
1995-11-25;--:--;    522.600
1995-11-26;--:--;    682.100
1995-11-27;--:--;    513.400
1995-11-28;--:--;    358.500
1995-11-29;--:--;    316.900
1995-11-30;--:--;    326.300
1995-12-01;--:--;    371.100
1995-12-02;--:--;    324.900
1995-12-03;--:--;    465.800
1995-12-04;--:--;    529.300
1995-12-05;--:--;    357.500
1995-12-06;--:--;    378.900
1995-12-07;--:--;    402.300
1995-12-08;--:--;    331.000
1995-12-09;--:--;    352.800
1995-12-10;--:--;    512.000
1995-12-11;--:--;    585.300
1995-12-12;--:--;    410.500
1995-12-13;--:--;    497.700
1995-12-14;--:--;    474.200
1995-12-15;--:--;    567.400
1995-12-16;--:--;    854.100
1995-12-17;--:--;    670.700
1995-12-18;--:--;    530.100
1995-12-19;--:--;    480.900
1995-12-20;--:--;    529.100
1995-12-21;--:--;    668.800
1995-12-22;--:--;    414.600
1995-12-23;--:--;    437.100
1995-12-24;--:--;    419.900
1995-12-25;--:--;    401.200
1995-12-26;--:--;    402.000
1995-12-27;--:--;    391.800
1995-12-28;--:--;    467.500
1995-12-29;--:--;    395.600
1995-12-30;--:--;    324.000
1995-12-31;--:--;    305.800
1996-01-01;--:--;    305.000
1996-01-02;--:--;    357.000
1996-01-03;--:--;    316.000
1996-01-04;--:--;    330.000
1996-01-05;--:--;    371.000
1996-01-06;--:--;    336.000
1996-01-07;--:--;    404.000
1996-01-08;--:--;    374.000
1996-01-09;--:--;    423.000
1996-01-10;--:--;    516.000
1996-01-11;--:--;    356.000
1996-01-12;--:--;    399.000
1996-01-13;--:--;    339.000
1996-01-14;--:--;    357.000
1996-01-15;--:--;    338.000
1996-01-16;--:--;    432.000
1996-01-17;--:--;    520.000
1996-01-18;--:--;    459.000
1996-01-19;--:--;    424.000
1996-01-20;--:--;    409.000
1996-01-21;--:--;    471.000
1996-01-22;--:--;    469.000
1996-01-23;--:--;    399.000
1996-01-24;--:--;    413.000
1996-01-25;--:--;    537.000
1996-01-26;--:--;    402.000
1996-01-27;--:--;    358.000
1996-01-28;--:--;    613.000
1996-01-29;--:--;    439.000
1996-01-30;--:--;    404.000
1996-01-31;--:--;    690.000
1996-02-01;--:--;    404.000
1996-02-02;--:--;    409.000
1996-02-03;--:--;    408.000
1996-02-04;--:--;    463.000
1996-02-05;--:--;    490.000
1996-02-06;--:--;    482.000
1996-02-07;--:--;    497.000
1996-02-08;--:--;    471.000
1996-02-09;--:--;    389.000
1996-02-10;--:--;    341.000
1996-02-11;--:--;    318.000
1996-02-12;--:--;    319.000
1996-02-13;--:--;    309.000
1996-02-14;--:--;    314.000
1996-02-15;--:--;    286.000
1996-02-16;--:--;    341.000
1996-02-17;--:--;    343.000
1996-02-18;--:--;    291.000
1996-02-19;--:--;    272.000
1996-02-20;--:--;    269.000
1996-02-21;--:--;    282.000
1996-02-22;--:--;    295.000
1996-02-23;--:--;    282.000
1996-02-24;--:--;    263.000
1996-02-25;--:--;    227.000
1996-02-26;--:--;    212.000
1996-02-27;--:--;    392.000
1996-02-28;--:--;    263.000
1996-02-29;--:--;    487.000
1996-03-01;--:--;    312.000
1996-03-02;--:--;    285.000
1996-03-03;--:--;    305.000
1996-03-04;--:--;    265.000
1996-03-05;--:--;    330.000
1996-03-06;--:--;    409.000
1996-03-07;--:--;    298.000
1996-03-08;--:--;    288.000
1996-03-09;--:--;    290.000
1996-03-10;--:--;    463.000
1996-03-11;--:--;    363.000
1996-03-12;--:--;    467.000
1996-03-13;--:--;    526.000
1996-03-14;--:--;    416.000
1996-03-15;--:--;   1117.000
1996-03-16;--:--;    647.000
1996-03-17;--:--;    537.000
1996-03-18;--:--;    407.000
1996-03-19;--:--;    369.000
1996-03-20;--:--;    359.000
1996-03-21;--:--;    552.000
1996-03-22;--:--;    323.000
1996-03-23;--:--;    367.000
1996-03-24;--:--;    276.000
1996-03-25;--:--;    253.000
1996-03-26;--:--;    308.000
1996-03-27;--:--;    442.000
1996-03-28;--:--;    343.000
1996-03-29;--:--;    335.000
1996-03-30;--:--;    315.000
1996-03-31;--:--;    318.000
1996-04-01;--:--;    286.000
1996-04-02;--:--;    275.000
1996-04-03;--:--;    692.000
1996-04-04;--:--;    362.000
1996-04-05;--:--;    401.000
1996-04-06;--:--;    334.000
1996-04-07;--:--;    305.000
1996-04-08;--:--;    288.000
1996-04-09;--:--;    391.000
1996-04-10;--:--;    343.000
1996-04-11;--:--;    372.000
1996-04-12;--:--;    451.000
1996-04-13;--:--;    360.000
1996-04-14;--:--;    398.000
1996-04-15;--:--;    361.000
1996-04-16;--:--;    373.000
1996-04-17;--:--;    360.000
1996-04-18;--:--;    411.000
1996-04-19;--:--;    324.000
1996-04-20;--:--;    301.000
1996-04-21;--:--;    277.000
1996-04-22;--:--;    263.000
1996-04-23;--:--;    354.000
1996-04-24;--:--;    283.000
1996-04-25;--:--;    279.000
1996-04-26;--:--;    242.000
1996-04-27;--:--;    233.000
1996-04-28;--:--;    237.000
1996-04-29;--:--;    252.000
1996-04-30;--:--;    342.000
1996-05-01;--:--;    281.000
1996-05-02;--:--;    318.000
1996-05-03;--:--;    290.000
1996-05-04;--:--;    310.000
1996-05-05;--:--;    279.000
1996-05-06;--:--;    344.000
1996-05-07;--:--;    276.000
1996-05-08;--:--;    297.000
1996-05-09;--:--;    321.000
1996-05-10;--:--;    321.000
1996-05-11;--:--;    571.000
1996-05-12;--:--;   1244.000
1996-05-13;--:--;    572.000
1996-05-14;--:--;    457.000
1996-05-15;--:--;    741.000
1996-05-16;--:--;    964.000
1996-05-17;--:--;    613.000
1996-05-18;--:--;    511.000
1996-05-19;--:--;    983.000
1996-05-20;--:--;    530.000
1996-05-21;--:--;    405.000
1996-05-22;--:--;    454.000
1996-05-23;--:--;    426.000
1996-05-24;--:--;    367.000
1996-05-25;--:--;    393.000
1996-05-26;--:--;    409.000
1996-05-27;--:--;    397.000
1996-05-28;--:--;    426.000
1996-05-29;--:--;    613.000
1996-05-30;--:--;    472.000
1996-05-31;--:--;    397.000
1996-06-01;--:--;    409.000
1996-06-02;--:--;    404.000
1996-06-03;--:--;    397.000
1996-06-04;--:--;    386.000
1996-06-05;--:--;    370.000
1996-06-06;--:--;    354.000
1996-06-07;--:--;    324.000
1996-06-08;--:--;    310.000
1996-06-09;--:--;    222.000
1996-06-10;--:--;    204.000
1996-06-11;--:--;    186.000
1996-06-12;--:--;    208.000
1996-06-13;--:--;    260.000
1996-06-14;--:--;    298.000
1996-06-15;--:--;    333.000
1996-06-16;--:--;    381.000
1996-06-17;--:--;    381.000
1996-06-18;--:--;    385.000
1996-06-19;--:--;    423.000
1996-06-20;--:--;    651.000
1996-06-21;--:--;    437.000
1996-06-22;--:--;    387.000
1996-06-23;--:--;    412.000
1996-06-24;--:--;    435.000
1996-06-25;--:--;    606.000
1996-06-26;--:--;    416.000
1996-06-27;--:--;    460.000
1996-06-28;--:--;    504.000
1996-06-29;--:--;    466.000
1996-06-30;--:--;    513.000
1996-07-01;--:--;    513.000
1996-07-02;--:--;    508.000
1996-07-03;--:--;    434.000
1996-07-04;--:--;    513.000
1996-07-05;--:--;    404.000
1996-07-06;--:--;    384.000
1996-07-07;--:--;    443.000
1996-07-08;--:--;    378.000
1996-07-09;--:--;    346.000
1996-07-10;--:--;    472.000
1996-07-11;--:--;    384.000
1996-07-12;--:--;    355.000
1996-07-13;--:--;    354.000
1996-07-14;--:--;    320.000
1996-07-15;--:--;    332.000
1996-07-16;--:--;    290.000
1996-07-17;--:--;    210.000
1996-07-18;--:--;    200.000
1996-07-19;--:--;    185.000
1996-07-20;--:--;    302.000
1996-07-21;--:--;    357.000
1996-07-22;--:--;    216.000
1996-07-23;--:--;    180.000
1996-07-24;--:--;    163.000
1996-07-25;--:--;    161.000
1996-07-26;--:--;    185.000
1996-07-27;--:--;    220.000
1996-07-28;--:--;    500.000
1996-07-29;--:--;    359.000
1996-07-30;--:--;    390.000
1996-07-31;--:--;    305.000
1996-08-01;--:--;    119.000
1996-08-02;--:--;    113.000
1996-08-03;--:--;    407.000
1996-08-04;--:--;    503.000
1996-08-05;--:--;    439.000
1996-08-06;--:--;    409.000
1996-08-07;--:--;    323.000
1996-08-08;--:--;    295.000
1996-08-09;--:--;    358.000
1996-08-10;--:--;    503.000
1996-08-11;--:--;    414.000
1996-08-12;--:--;    407.000
1996-08-13;--:--;    219.000
1996-08-14;--:--;    201.000
1996-08-15;--:--;    263.000
1996-08-16;--:--;    260.000
1996-08-17;--:--;    220.000
1996-08-18;--:--;    208.000
1996-08-19;--:--;    181.000
1996-08-20;--:--;    290.000
1996-08-21;--:--;    210.000
1996-08-22;--:--;    193.000
1996-08-23;--:--;    180.000
1996-08-24;--:--;    161.000
1996-08-25;--:--;    274.000
1996-08-26;--:--;    354.000
1996-08-27;--:--;    418.000
1996-08-28;--:--;    435.000
1996-08-29;--:--;    461.000
1996-08-30;--:--;    503.000
1996-08-31;--:--;    469.000
1996-09-01;--:--;    390.000
1996-09-02;--:--;    388.000
1996-09-03;--:--;    354.000
1996-09-04;--:--;    417.000
1996-09-05;--:--;    364.000
1996-09-06;--:--;    274.000
1996-09-07;--:--;    271.000
1996-09-08;--:--;    235.000
1996-09-09;--:--;    298.000
1996-09-10;--:--;    323.000
1996-09-11;--:--;    274.000
1996-09-12;--:--;    260.000
1996-09-13;--:--;    298.000
1996-09-14;--:--;    257.000
1996-09-15;--:--;    327.000
1996-09-16;--:--;    214.000
1996-09-17;--:--;    222.000
1996-09-18;--:--;    257.000
1996-09-19;--:--;    327.000
1996-09-20;--:--;    274.000
1996-09-21;--:--;    263.000
1996-09-22;--:--;    264.000
1996-09-23;--:--;    295.000
1996-09-24;--:--;    446.000
1996-09-25;--:--;    457.000
1996-09-26;--:--;    442.000
1996-09-27;--:--;    417.000
1996-09-28;--:--;    383.000
1996-09-29;--:--;    506.000
1996-09-30;--:--;    467.000
1996-10-01;--:--;    410.000
1996-10-02;--:--;    388.000
1996-10-03;--:--;    510.000
1996-10-04;--:--;    461.000
1996-10-05;--:--;    355.000
1996-10-06;--:--;    410.000
1996-10-07;--:--;    418.000
1996-10-08;--:--;    440.000
1996-10-09;--:--;    495.000
1996-10-10;--:--;    466.000
1996-10-11;--:--;    431.000
1996-10-12;--:--;    413.000
1996-10-13;--:--;    459.000
1996-10-14;--:--;    418.000
1996-10-15;--:--;    393.000
1996-10-16;--:--;    383.000
1996-10-17;--:--;    361.000
1996-10-18;--:--;    430.000
1996-10-19;--:--;    471.000
1996-10-20;--:--;    443.000
1996-10-21;--:--;    425.000
1996-10-22;--:--;    439.000
1996-10-23;--:--;    418.000
1996-10-24;--:--;    388.000
1996-10-25;--:--;    471.000
1996-10-26;--:--;    418.000
1996-10-27;--:--;    391.000
1996-10-28;--:--;    414.000
1996-10-29;--:--;    438.000
1996-10-30;--:--;    461.000
1996-10-31;--:--;    472.000
1996-11-01;--:--;    471.000
1996-11-02;--:--;   2098.000
1996-11-03;--:--;    513.000
1996-11-04;--:--;    503.000
1996-11-05;--:--;    453.000
1996-11-06;--:--;    360.000
1996-11-07;--:--;    630.000
1996-11-08;--:--;    422.000
1996-11-09;--:--;    605.000
1996-11-10;--:--;    448.000
1996-11-11;--:--;    479.000
1996-11-12;--:--;    409.000
1996-11-13;--:--;    496.000
1996-11-14;--:--;    444.000
1996-11-15;--:--;    377.000
1996-11-16;--:--;    331.000
1996-11-17;--:--;    481.000
1996-11-18;--:--;    511.000
1996-11-19;--:--;    395.000
1996-11-20;--:--;    410.000
1996-11-21;--:--;    305.000
1996-11-22;--:--;    288.000
1996-11-23;--:--;    287.000
1996-11-24;--:--;    293.000
1996-11-25;--:--;    287.000
1996-11-26;--:--;    290.000
1996-11-27;--:--;    291.000
1996-11-28;--:--;    314.000
1996-11-29;--:--;    384.000
1996-11-30;--:--;    324.000
1996-12-01;--:--;    305.000
1996-12-02;--:--;    351.000
1996-12-03;--:--;    441.000
1996-12-04;--:--;    407.000
1996-12-05;--:--;    581.000
1996-12-06;--:--;    561.000
1996-12-07;--:--;    405.000
1996-12-08;--:--;    419.000
1996-12-09;--:--;    373.000
1996-12-10;--:--;    335.000
1996-12-11;--:--;    382.000
1996-12-12;--:--;    349.000
1996-12-13;--:--;    310.000
1996-12-14;--:--;    300.000
1996-12-15;--:--;    330.000
1996-12-16;--:--;    285.000
1996-12-17;--:--;    272.000
1996-12-18;--:--;    248.000
1996-12-19;--:--;    239.000
1996-12-20;--:--;    237.000
1996-12-21;--:--;    234.000
1996-12-22;--:--;    310.000
1996-12-23;--:--;    249.000
1996-12-24;--:--;    237.000
1996-12-25;--:--;    225.000
1996-12-26;--:--;    250.000
1996-12-27;--:--;    249.000
1996-12-28;--:--;    275.000
1996-12-29;--:--;    360.000
1996-12-30;--:--;    366.000
1996-12-31;--:--;    339.000
1997-01-01;--:--;    693.900
1997-01-02;--:--;    488.200
1997-01-03;--:--;    452.400
1997-01-04;--:--;    503.600
1997-01-05;--:--;    391.000
1997-01-06;--:--;    410.600
1997-01-07;--:--;    457.800
1997-01-08;--:--;    367.000
1997-01-09;--:--;    409.700
1997-01-10;--:--;    560.800
1997-01-11;--:--;    584.400
1997-01-12;--:--;    801.300
1997-01-13;--:--;    637.300
1997-01-14;--:--;    456.200
1997-01-15;--:--;    476.000
1997-01-16;--:--;    389.000
1997-01-17;--:--;    506.900
1997-01-18;--:--;    417.900
1997-01-19;--:--;    369.100
1997-01-20;--:--;    398.000
1997-01-21;--:--;    303.500
1997-01-22;--:--;    306.600
1997-01-23;--:--;    403.700
1997-01-24;--:--;    330.200
1997-01-25;--:--;    507.800
1997-01-26;--:--;    402.000
1997-01-27;--:--;    470.700
1997-01-28;--:--;    354.100
1997-01-29;--:--;    307.000
1997-01-30;--:--;    286.000
1997-01-31;--:--;    275.900
1997-02-01;--:--;    351.300
1997-02-02;--:--;    250.100
1997-02-03;--:--;    247.300
1997-02-04;--:--;    321.400
1997-02-05;--:--;    222.200
1997-02-06;--:--;    261.000
1997-02-07;--:--;    264.600
1997-02-08;--:--;    317.100
1997-02-09;--:--;    384.400
1997-02-10;--:--;    309.600
1997-02-11;--:--;    337.200
1997-02-12;--:--;    257.600
1997-02-13;--:--;    298.900
1997-02-14;--:--;    285.900
1997-02-15;--:--;    331.500
1997-02-16;--:--;    354.900
1997-02-17;--:--;    295.000
1997-02-18;--:--;    272.900
1997-02-19;--:--;    245.600
1997-02-20;--:--;    393.700
1997-02-21;--:--;    329.800
1997-02-22;--:--;    324.800
1997-02-23;--:--;    361.600
1997-02-24;--:--;    266.400
1997-02-25;--:--;    249.100
1997-02-26;--:--;    230.700
1997-02-27;--:--;    229.500
1997-02-28;--:--;    201.600
1997-03-01;--:--;    443.500
1997-03-02;--:--;    306.800
1997-03-03;--:--;    437.300
1997-03-04;--:--;    412.400
1997-03-05;--:--;    359.900
1997-03-06;--:--;    267.700
1997-03-07;--:--;    249.100
1997-03-08;--:--;    215.800
1997-03-09;--:--;    201.600
1997-03-10;--:--;    191.100
1997-03-11;--:--;    166.200
1997-03-12;--:--;    154.500
1997-03-13;--:--;    296.500
1997-03-14;--:--;    246.800
1997-03-15;--:--;    199.500
1997-03-16;--:--;    441.400
1997-03-17;--:--;    366.600
1997-03-18;--:--;    426.900
1997-03-19;--:--;    391.600
1997-03-20;--:--;    391.600
1997-03-21;--:--;    395.700
1997-03-22;--:--;    369.500
1997-03-23;--:--;    270.300
1997-03-24;--:--;    297.200
1997-03-25;--:--;    263.300
1997-03-26;--:--;    135.600
1997-03-27;--:--;    134.700
1997-03-28;--:--;    152.700
1997-03-29;--:--;    153.600
1997-03-30;--:--;    152.700
1997-03-31;--:--;    140.100
1997-04-01;--:--;    124.300
1997-04-02;--:--;    120.800
1997-04-03;--:--;    111.000
1997-04-04;--:--;    101.600
1997-04-05;--:--;    129.900
1997-04-06;--:--;     96.400
1997-04-07;--:--;    111.700
1997-04-08;--:--;    103.300
1997-04-09;--:--;    120.100
1997-04-10;--:--;    138.300
1997-04-11;--:--;    127.800
1997-04-12;--:--;    209.800
1997-04-13;--:--;    120.800
1997-04-14;--:--;    313.000
1997-04-15;--:--;    148.200
1997-04-16;--:--;    152.700
1997-04-17;--:--;    137.400
1997-04-18;--:--;    125.000
1997-04-19;--:--;    319.700
1997-04-20;--:--;    189.000
1997-04-21;--:--;    308.900
1997-04-22;--:--;    424.800
1997-04-23;--:--;    404.000
1997-04-24;--:--;    359.000
1997-04-25;--:--;    316.400
1997-04-26;--:--;    289.800
