YYYY-MM-DD;Value;month;Value_imputed
1998-11-13;16.92;11;16.92
1998-11-14;17.38;11;17.38
1998-11-15;18.24;11;18.24
1998-11-16;17.4;11;17.4
1998-11-17;16.44;11;16.44
1998-11-18;15.72;11;15.72
1998-11-19;15.24;11;15.24
1998-11-20;15.0;11;15.0
1998-11-21;20.87;11;20.87
1998-11-22;33.36;11;33.36
1998-11-23;33.04;11;33.04
1998-11-24;24.39;11;24.39
1998-11-25;20.37;11;20.37
1998-11-26;17.64;11;17.64
1998-11-27;15.48;11;15.48
1998-11-28;13.16;11;13.16
1998-11-29;12.24;11;12.24
1998-11-30;11.32;11;11.32
1998-12-01;12.7;12;12.7
1998-12-02;17.78;12;17.78
1998-12-03;15.75;12;15.75
1998-12-04;35.82;12;35.82
1998-12-05;20.01;12;20.01
1998-12-06;17.45;12;17.45
1998-12-07;22.55;12;22.55
1998-12-08;24.93;12;24.93
1998-12-09;26.52;12;26.52
1998-12-10;22.87;12;22.87
1998-12-11;18.65;12;18.65
1998-12-12;17.55;12;17.55
1998-12-13;16.53;12;16.53
1998-12-14;15.47;12;15.47
1998-12-15;16.08;12;16.08
1998-12-16;16.92;12;16.92
1998-12-17;15.47;12;15.47
1998-12-18;14.41;12;14.41
1998-12-19;13.39;12;13.39
1998-12-20;13.07;12;13.07
1998-12-21;12.17;12;12.17
1998-12-22;11.55;12;11.55
1998-12-23;11.36;12;11.36
1998-12-24;11.7;12;11.7
1998-12-25;11.09;12;11.09
1998-12-26;10.86;12;10.86
1998-12-27;12.95;12;12.95
1998-12-28;17.03;12;17.03
1998-12-29;13.42;12;13.42
1998-12-30;11.89;12;11.89
1998-12-31;12.73;12;12.73
1999-01-01;12.12;1;12.12
1999-01-02;11.32;1;11.32
1999-01-03;11.45;1;11.45
1999-01-04;10.42;1;10.42
1999-01-05;9.97;1;9.97
1999-01-06;9.97;1;9.97
1999-01-07;9.27;1;9.27
1999-01-08;8.91;1;8.91
1999-01-09;8.46;1;8.46
1999-01-10;9.17;1;9.17
1999-01-11;11.13;1;11.13
1999-01-12;13.15;1;13.15
1999-01-13;9.83;1;9.83
1999-01-14;8.94;1;8.94
1999-01-15;8.36;1;8.36
1999-01-16;8.27;1;8.27
1999-01-17;8.02;1;8.02
1999-01-18;7.85;1;7.85
1999-01-19;7.68;1;7.68
1999-01-20;7.68;1;7.68
1999-01-21;8.14;1;8.14
1999-01-22;8.57;1;8.57
1999-01-23;9.11;1;9.11
1999-01-24;9.03;1;9.03
1999-01-25;8.39;1;8.39
1999-01-26;9.38;1;9.38
1999-01-27;8.58;1;8.58
1999-01-28;8.36;1;8.36
1999-01-29;8.36;1;8.36
1999-01-30;8.69;1;8.69
1999-01-31;8.53;1;8.53
1999-02-01;8.36;2;8.36
1999-02-02;8.36;2;8.36
1999-02-03;8.36;2;8.36
1999-02-04;8.27;2;8.27
1999-02-05;7.85;2;7.85
1999-02-06;7.59;2;7.59
1999-02-07;7.51;2;7.51
1999-02-08;9.4;2;9.4
1999-02-09;8.97;2;8.97
1999-02-10;15.74;2;15.74
1999-02-11;13.47;2;13.47
1999-02-12;11.79;2;11.79
1999-02-13;10.77;2;10.77
1999-02-14;9.72;2;9.72
1999-02-15;11.89;2;11.89
1999-02-16;9.37;2;9.37
1999-02-17;9.21;2;9.21
1999-02-18;11.35;2;11.35
1999-02-19;12.64;2;12.64
1999-02-20;17.74;2;17.74
1999-02-21;22.15;2;22.15
1999-02-22;25.46;2;25.46
1999-02-23;18.83;2;18.83
1999-02-24;15.91;2;15.91
1999-02-25;20.83;2;20.83
1999-02-26;15.64;2;15.64
1999-02-27;14.34;2;14.34
1999-02-28;12.6;2;12.6
1999-03-01;11.55;3;11.55
1999-03-02;11.32;3;11.32
1999-03-03;10.51;3;10.51
1999-03-04;9.68;3;9.68
1999-03-05;9.45;3;9.45
1999-03-06;9.1;3;9.1
1999-03-07;8.29;3;8.29
1999-03-08;7.73;3;7.73
1999-03-09;7.71;3;7.71
1999-03-10;8.4;3;8.4
1999-03-11;9.35;3;9.35
1999-03-12;8.57;3;8.57
1999-03-13;10.23;3;10.23
1999-03-14;11.24;3;11.24
1999-03-15;20.28;3;20.28
1999-03-16;13.83;3;13.83
1999-03-17;15.48;3;15.48
1999-03-18;11.32;3;11.32
1999-03-19;9.04;3;9.04
1999-03-20;7.68;3;7.68
1999-03-21;7.34;3;7.34
1999-03-22;7.0;3;7.0
1999-03-23;6.68;3;6.68
1999-03-24;7.0;3;7.0
1999-03-25;6.36;3;6.36
1999-03-26;6.04;3;6.04
1999-03-27;6.04;3;6.04
1999-03-28;6.68;3;6.68
1999-03-29;7.0;3;7.0
1999-03-30;7.34;3;7.34
1999-03-31;6.36;3;6.36
1999-04-01;5.08;4;5.08
1999-04-02;5.72;4;5.72
1999-04-03;35.76;4;35.76
1999-04-04;11.09;4;11.09
1999-04-05;18.84;4;18.84
1999-04-06;30.26;4;30.26
1999-04-07;48.27;4;48.27
1999-04-08;62.71;4;62.71
1999-04-09;67.94;4;67.94
1999-04-10;57.8;4;57.8
1999-04-11;39.24;4;39.24
1999-04-12;30.28;4;30.28
1999-04-13;24.97;4;24.97
1999-04-14;22.65;4;22.65
1999-04-15;36.44;4;36.44
1999-04-16;29.97;4;29.97
1999-04-17;23.22;4;23.22
1999-04-18;19.87;4;19.87
1999-04-19;18.12;4;18.12
1999-04-20;16.92;4;16.92
1999-04-21;16.2;4;16.2
1999-04-22;15.72;4;15.72
1999-04-23;20.21;4;20.21
1999-04-24;18.75;4;18.75
1999-04-25;22.41;4;22.41
1999-04-26;40.4;4;40.4
1999-04-27;69.83;4;69.83
1999-04-28;33.39;4;33.39
1999-04-29;27.7;4;27.7
1999-04-30;24.67;4;24.67
1999-05-01;22.1;5;22.1
1999-05-02;18.36;5;18.36
1999-05-03;16.92;5;16.92
1999-05-04;15.48;5;15.48
1999-05-05;14.54;5;14.54
1999-05-06;13.62;5;13.62
1999-05-07;12.93;5;12.93
1999-05-08;12.7;5;12.7
1999-05-09;12.7;5;12.7
1999-05-10;15.98;5;15.98
1999-05-11;20.4;5;20.4
1999-05-12;30.1;5;30.1
1999-05-13;19.29;5;19.29
1999-05-14;22.26;5;22.26
1999-05-15;26.31;5;26.31
1999-05-16;20.14;5;20.14
1999-05-17;16.68;5;16.68
1999-05-18;14.77;5;14.77
1999-05-19;13.62;5;13.62
1999-05-20;13.16;5;13.16
1999-05-21;13.16;5;13.16
1999-05-22;13.62;5;13.62
1999-05-23;13.52;5;13.52
1999-05-24;12.01;5;12.01
1999-05-25;10.88;5;10.88
1999-05-26;10.06;5;10.06
1999-05-27;9.04;5;9.04
1999-05-28;8.7;5;8.7
1999-05-29;12.32;5;12.32
1999-05-30;17.47;5;17.47
1999-05-31;17.72;5;17.72
1999-06-01;20.67;6;20.67
1999-06-02;14.8;6;14.8
1999-06-03;15.24;6;15.24
1999-06-04;15.05;6;15.05
1999-06-05;15.02;6;15.02
1999-06-06;15.96;6;15.96
1999-06-07;15.96;6;15.96
1999-06-08;15.96;6;15.96
1999-06-09;16.85;6;16.85
1999-06-10;23.1;6;23.1
1999-06-11;16.92;6;16.92
1999-06-12;15.48;6;15.48
1999-06-13;14.77;6;14.77
1999-06-14;14.12;6;14.12
1999-06-15;15.64;6;15.64
1999-06-16;12.39;6;12.39
1999-06-17;9.18;6;9.18
1999-06-18;11.4;6;11.4
1999-06-19;11.33;6;11.33
1999-06-20;14.31;6;14.31
1999-06-21;41.72;6;41.72
1999-06-22;23.73;6;23.73
1999-06-23;33.29;6;33.29
1999-06-24;35.51;6;35.51
1999-06-25;32.09;6;32.09
1999-06-26;29.54;6;29.54
1999-06-27;30.79;6;30.79
1999-06-28;60.79;6;60.79
1999-06-29;47.73;6;47.73
1999-06-30;37.09;6;37.09
1999-07-01;26.89;7;26.89
1999-07-02;24.36;7;24.36
1999-07-03;25.81;7;25.81
1999-07-04;27.48;7;27.48
1999-07-05;22.08;7;22.08
1999-07-06;19.08;7;19.08
1999-07-07;42.47;7;42.47
1999-07-08;32.22;7;32.22
1999-07-09;30.01;7;30.01
1999-07-10;53.02;7;53.02
1999-07-11;34.27;7;34.27
1999-07-12;26.31;7;26.31
1999-07-13;45.28;7;45.28
1999-07-14;35.81;7;35.81
1999-07-15;27.88;7;27.88
1999-07-16;24.36;7;24.36
1999-07-17;22.78;7;22.78
1999-07-18;20.1;7;20.1
1999-07-19;19.92;7;19.92
1999-07-20;18.84;7;18.84
1999-07-21;17.88;7;17.88
1999-07-22;17.31;7;17.31
1999-07-23;19.7;7;19.7
1999-07-24;21.57;7;21.57
1999-07-25;17.88;7;17.88
1999-07-26;18.36;7;18.36
1999-07-27;20.85;7;20.85
1999-07-28;21.59;7;21.59
1999-07-29;21.77;7;21.77
1999-07-30;30.38;7;30.38
1999-07-31;31.57;7;31.57
1999-08-01;26.17;8;26.17
1999-08-02;47.1;8;47.1
1999-08-03;79.27;8;79.27
1999-08-04;54.33;8;54.33
1999-08-05;43.49;8;43.49
1999-08-06;40.05;8;40.05
1999-08-07;27.88;8;27.88
1999-08-08;24.84;8;24.84
1999-08-09;24.55;8;24.55
1999-08-10;23.62;8;23.62
1999-08-11;21.22;8;21.22
1999-08-12;19.56;8;19.56
1999-08-13;21.72;8;21.72
1999-08-14;25.35;8;25.35
1999-08-15;22.09;8;22.09
1999-08-16;20.37;8;20.37
1999-08-17;19.09;8;19.09
1999-08-18;17.4;8;17.4
1999-08-19;16.92;8;16.92
1999-08-20;18.91;8;18.91
1999-08-21;17.41;8;17.41
1999-08-22;28.7;8;28.7
1999-08-23;37.75;8;37.75
1999-08-24;29.74;8;29.74
1999-08-25;31.05;8;31.05
1999-08-26;25.64;8;25.64
1999-08-27;30.04;8;30.04
1999-08-28;43.19;8;43.19
1999-08-29;45.65;8;45.65
1999-08-30;29.58;8;29.58
1999-08-31;24.97;8;24.97
1999-09-01;22.08;9;22.08
1999-09-02;21.39;9;21.39
1999-09-03;48.32;9;48.32
1999-09-04;40.34;9;40.34
1999-09-05;34.52;9;34.52
1999-09-06;28.94;9;28.94
1999-09-07;29.76;9;29.76
1999-09-08;28.46;9;28.46
1999-09-09;21.51;9;21.51
1999-09-10;21.97;9;21.97
1999-09-11;21.97;9;21.97
1999-09-12;37.49;9;37.49
1999-09-13;40.72;9;40.72
1999-09-14;57.72;9;57.72
1999-09-15;49.02;9;49.02
1999-09-16;47.75;9;47.75
1999-09-17;37.31;9;37.31
1999-09-18;30.97;9;30.97
1999-09-19;27.36;9;27.36
1999-09-20;24.36;9;24.36
1999-09-21;22.78;9;22.78
1999-09-22;22.83;9;22.83
1999-09-23;24.41;9;24.41
1999-09-24;22.1;9;22.1
1999-09-25;19.32;9;19.32
1999-09-26;18.41;9;18.41
1999-09-27;17.64;9;17.64
1999-09-28;33.38;9;33.38
1999-09-29;33.6;9;33.6
1999-09-30;25.24;9;25.24
1999-10-01;32.82;10;32.82
1999-10-02;56.46;10;56.46
1999-10-03;48.15;10;48.15
1999-10-04;33.84;10;33.84
1999-10-05;35.19;10;35.19
1999-10-06;46.89;10;46.89
1999-10-07;45.8;10;45.8
1999-10-08;49.72;10;49.72
1999-10-09;34.02;10;34.02
1999-10-10;29.75;10;29.75
1999-10-11;29.57;10;29.57
1999-10-12;25.59;10;25.59
1999-10-13;22.94;10;22.94
1999-10-14;22.63;10;22.63
1999-10-15;23.15;10;23.15
1999-10-16;21.79;10;21.79
1999-10-17;27.25;10;27.25
1999-10-18;36.59;10;36.59
1999-10-19;27.5;10;27.5
1999-10-20;22.6;10;22.6
1999-10-21;27.71;10;27.71
1999-10-22;24.69;10;24.69
1999-10-23;33.27;10;33.27
1999-10-24;70.03;10;70.03
1999-10-25;57.78;10;57.78
1999-10-26;40.97;10;40.97
1999-10-27;32.25;10;32.25
1999-10-28;27.88;10;27.88
1999-10-29;25.23;10;25.23
1999-10-30;23.79;10;23.79
1999-10-31;22.47;10;22.47
1999-11-01;20.94;11;20.94
1999-11-02;19.85;11;19.85
1999-11-03;18.84;11;18.84
1999-11-04;19.81;11;19.81
1999-11-05;17.88;11;17.88
1999-11-06;16.92;11;16.92
1999-11-07;18.73;11;18.73
1999-11-08;31.56;11;31.56
1999-11-09;35.22;11;35.22
1999-11-10;20.81;11;20.81
1999-11-11;18.12;11;18.12
1999-11-12;18.98;11;18.98
1999-11-13;22.61;11;22.61
1999-11-14;29.1;11;29.1
1999-11-15;18.71;11;18.71
1999-11-16;17.89;11;17.89
1999-11-17;17.99;11;17.99
1999-11-18;20.65;11;20.65
1999-11-19;42.4;11;42.4
1999-11-20;35.5;11;35.5
1999-11-21;23.73;11;23.73
1999-11-22;18.45;11;18.45
1999-11-23;17.2;11;17.2
1999-11-24;22.31;11;22.31
1999-11-25;22.22;11;22.22
1999-11-26;28.78;11;28.78
1999-11-27;22.21;11;22.21
1999-11-28;18.28;11;18.28
1999-11-29;16.92;11;16.92
1999-11-30;16.44;11;16.44
1999-12-01;17.16;12;17.16
1999-12-02;22.11;12;22.11
1999-12-03;27.69;12;27.69
1999-12-04;19.74;12;19.74
1999-12-05;17.64;12;17.64
1999-12-06;16.44;12;16.44
1999-12-07;15.72;12;15.72
1999-12-08;14.77;12;14.77
1999-12-09;13.85;12;13.85
1999-12-10;13.16;12;13.16
1999-12-11;12.93;12;12.93
1999-12-12;12.47;12;12.47
1999-12-13;12.24;12;12.24
1999-12-14;12.24;12;12.24
1999-12-15;13.86;12;13.86
1999-12-16;16.32;12;16.32
1999-12-17;15.53;12;15.53
1999-12-18;14.08;12;14.08
1999-12-19;12.7;12;12.7
1999-12-20;11.78;12;11.78
1999-12-21;11.09;12;11.09
1999-12-22;10.63;12;10.63
1999-12-23;10.06;12;10.06
1999-12-24;9.72;12;9.72
1999-12-25;9.72;12;9.72
1999-12-26;9.72;12;9.72
1999-12-27;9.72;12;9.72
1999-12-28;9.21;12;9.21
1999-12-29;8.87;12;8.87
1999-12-30;8.7;12;8.7
1999-12-31;8.7;12;8.7
2000-01-01;5.9;1;5.9
2000-01-02;5.2;1;5.2
2000-01-03;4.8;1;4.8
2000-01-04;5.6;1;5.6
2000-01-05;6.2;1;6.2
2000-01-06;5.9;1;5.9
2000-01-07;6.5;1;6.5
2000-01-08;7.0;1;7.0
2000-01-09;7.0;1;7.0
2000-01-10;7.0;1;7.0
2000-01-11;7.0;1;7.0
2000-01-12;7.8;1;7.8
2000-01-13;5.7;1;5.7
2000-01-14;6.2;1;6.2
2000-01-15;6.0;1;6.0
2000-01-16;6.0;1;6.0
2000-01-17;6.4;1;6.4
2000-01-18;5.7;1;5.7
2000-01-19;6.2;1;6.2
2000-01-20;6.5;1;6.5
2000-01-21;7.3;1;7.3
2000-01-22;8.2;1;8.2
2000-01-23;7.0;1;7.0
2000-01-24;6.2;1;6.2
2000-01-25;6.5;1;6.5
2000-01-26;6.0;1;6.0
2000-01-27;6.2;1;6.2
2000-01-28;5.9;1;5.9
2000-01-29;5.6;1;5.6
2000-01-30;5.1;1;5.1
2000-01-31;7.0;1;7.0
2000-02-01;6.4;2;6.4
2000-02-02;12.7;2;12.7
2000-02-03;11.5;2;11.5
2000-02-04;10.9;2;10.9
2000-02-05;6.8;2;6.8
2000-02-06;6.2;2;6.2
2000-02-07;6.0;2;6.0
2000-02-08;6.2;2;6.2
2000-02-09;5.2;2;5.2
2000-02-10;4.1;2;4.1
2000-02-11;4.0;2;4.0
2000-02-12;3.8;2;3.8
2000-02-13;4.1;2;4.1
2000-02-14;3.8;2;3.8
2000-02-15;4.3;2;4.3
2000-02-16;3.5;2;3.5
2000-02-17;3.1;2;3.1
2000-02-18;3.8;2;3.8
2000-02-19;3.8;2;3.8
2000-02-20;3.8;2;3.8
2000-02-21;6.2;2;6.2
2000-02-22;10.9;2;10.9
2000-02-23;10.4;2;10.4
2000-02-24;10.1;2;10.1
2000-02-25;15.0;2;15.0
2000-02-26;18.4;2;18.4
2000-02-27;20.4;2;20.4
2000-02-28;20.1;2;20.1
2000-02-29;32.4;2;32.4
2000-03-01;13.9;3;13.9
2000-03-02;10.4;3;10.4
2000-03-03;15.5;3;15.5
2000-03-04;13.6;3;13.6
2000-03-05;10.9;3;10.9
2000-03-06;9.2;3;9.2
2000-03-07;7.5;3;7.5
2000-03-08;7.3;3;7.3
2000-03-09;6.7;3;6.7
2000-03-10;5.7;3;5.7
2000-03-11;5.6;3;5.6
2000-03-12;5.9;3;5.9
2000-03-13;6.2;3;6.2
2000-03-14;6.4;3;6.4
2000-03-15;5.4;3;5.4
2000-03-16;5.1;3;5.1
2000-03-17;4.6;3;4.6
2000-03-18;4.1;3;4.1
2000-03-19;4.0;3;4.0
2000-03-20;3.8;3;3.8
2000-03-21;4.3;3;4.3
2000-03-22;3.8;3;3.8
2000-03-23;3.8;3;3.8
2000-03-24;4.0;3;4.0
2000-03-25;5.2;3;5.2
2000-03-26;9.4;3;9.4
2000-03-27;33.5;3;33.5
2000-03-28;14.3;3;14.3
2000-03-29;11.1;3;11.1
2000-03-30;6.7;3;6.7
2000-03-31;6.0;3;6.0
2000-04-01;6.2;4;6.2
2000-04-02;6.0;4;6.0
2000-04-03;5.2;4;5.2
2000-04-04;5.1;4;5.1
2000-04-05;7.0;4;7.0
2000-04-06;15.5;4;15.5
2000-04-07;47.8;4;47.8
2000-04-08;33.5;4;33.5
2000-04-09;13.9;4;13.9
2000-04-10;10.9;4;10.9
2000-04-11;10.1;4;10.1
2000-04-12;7.0;4;7.0
2000-04-13;7.3;4;7.3
2000-04-14;10.1;4;10.1
2000-04-15;8.4;4;8.4
2000-04-16;9.9;4;9.9
2000-04-17;8.4;4;8.4
2000-04-18;7.5;4;7.5
2000-04-19;7.5;4;7.5
2000-04-20;8.4;4;8.4
2000-04-21;7.3;4;7.3
2000-04-22;7.0;4;7.0
2000-04-23;7.0;4;7.0
2000-04-24;21.2;4;21.2
2000-04-25;13.2;4;13.2
2000-04-26;10.9;4;10.9
2000-04-27;8.2;4;8.2
2000-04-28;7.0;4;7.0
2000-04-29;7.0;4;7.0
2000-04-30;6.2;4;6.2
2000-05-01;6.7;5;6.7
2000-05-02;8.4;5;8.4
2000-05-03;7.3;5;7.3
2000-05-04;7.0;5;7.0
2000-05-05;7.0;5;7.0
2000-05-06;7.5;5;7.5
2000-05-07;6.7;5;6.7
2000-05-08;6.7;5;6.7
2000-05-09;5.9;5;5.9
2000-05-10;7.0;5;7.0
2000-05-11;12.7;5;12.7
2000-05-12;20.7;5;20.7
2000-05-13;19.8;5;19.8
2000-05-14;25.6;5;25.6
2000-05-15;24.1;5;24.1
2000-05-16;21.8;5;21.8
2000-05-17;19.8;5;19.8
2000-05-18;16.9;5;16.9
2000-05-19;15.0;5;15.0
2000-05-20;15.5;5;15.5
2000-05-21;17.9;5;17.9
2000-05-22;13.4;5;13.4
2000-05-23;20.7;5;20.7
2000-05-24;18.6;5;18.6
2000-05-25;15.0;5;15.0
2000-05-26;19.8;5;19.8
2000-05-27;16.7;5;16.7
2000-05-28;15.0;5;15.0
2000-05-29;21.2;5;21.2
2000-05-30;19.8;5;19.8
2000-05-31;24.9;5;24.9
2000-06-01;128.3;6;128.3
2000-06-02;28.9;6;28.9
2000-06-03;21.2;6;21.2
2000-06-04;18.1;6;18.1
2000-06-05;17.9;6;17.9
2000-06-06;16.9;6;16.9
2000-06-07;15.5;6;15.5
2000-06-08;15.0;6;15.0
2000-06-09;16.7;6;16.7
2000-06-10;19.3;6;19.3
2000-06-11;19.1;6;19.1
2000-06-12;16.7;6;16.7
2000-06-13;14.5;6;14.5
2000-06-14;31.6;6;31.6
2000-06-15;45.8;6;45.8
2000-06-16;24.9;6;24.9
2000-06-17;21.8;6;21.8
2000-06-18;19.3;6;19.3
2000-06-19;17.4;6;17.4
2000-06-20;27.2;6;27.2
2000-06-21;30.6;6;30.6
2000-06-22;33.5;6;33.5
2000-06-23;31.6;6;31.6
2000-06-24;26.5;6;26.5
2000-06-25;26.0;6;26.0
2000-06-26;23.5;6;23.5
2000-06-27;22.1;6;22.1
2000-06-28;23.5;6;23.5
2000-06-29;30.6;6;30.6
2000-06-30;24.9;6;24.9
2000-07-01;19.9;7;19.9
2000-07-02;16.7;7;16.7
2000-07-03;20.7;7;20.7
2000-07-04;16.2;7;16.2
2000-07-05;15.5;7;15.5
2000-07-06;16.0;7;16.0
2000-07-07;19.1;7;19.1
2000-07-08;16.9;7;16.9
2000-07-09;15.5;7;15.5
2000-07-10;11.5;7;11.5
2000-07-11;12.2;7;12.2
2000-07-12;10.6;7;10.6
2000-07-13;64.4;7;64.4
2000-07-14;43.9;7;43.9
2000-07-15;24.9;7;24.9
2000-07-16;49.7;7;49.7
2000-07-17;28.2;7;28.2
2000-07-18;23.5;7;23.5
2000-07-19;22.1;7;22.1
2000-07-20;24.9;7;24.9
2000-07-21;23.8;7;23.8
2000-07-22;23.8;7;23.8
2000-07-23;21.5;7;21.5
2000-07-24;14.5;7;14.5
2000-07-25;32.4;7;32.4
2000-07-26;24.9;7;24.9
2000-07-27;26.2;7;26.2
2000-07-28;30.6;7;30.6
2000-07-29;38.1;7;38.1
2000-07-30;69.0;7;69.0
2000-07-31;47.8;7;47.8
2000-08-01;31.6;8;31.6
2000-08-02;22.6;8;22.6
2000-08-03;21.8;8;21.8
2000-08-04;23.5;8;23.5
2000-08-05;22.6;8;22.6
2000-08-06;21.8;8;21.8
2000-08-07;19.1;8;19.1
2000-08-08;16.9;8;16.9
2000-08-09;15.5;8;15.5
2000-08-10;15.2;8;15.2
2000-08-11;15.0;8;15.0
2000-08-12;14.1;8;14.1
2000-08-13;12.7;8;12.7
2000-08-14;10.9;8;10.9
2000-08-15;10.4;8;10.4
2000-08-16;10.2;8;10.2
2000-08-17;10.6;8;10.6
2000-08-18;10.4;8;10.4
2000-08-19;10.9;8;10.9
2000-08-20;11.1;8;11.1
2000-08-21;10.4;8;10.4
2000-08-22;10.3;8;10.3
2000-08-23;11.3;8;11.3
2000-08-24;10.9;8;10.9
2000-08-25;10.2;8;10.2
2000-08-26;14.5;8;14.5
2000-08-27;19.8;8;19.8
2000-08-28;35.5;8;35.5
2000-08-29;43.9;8;43.9
2000-08-30;22.6;8;22.6
2000-08-31;19.3;8;19.3
2000-09-01;16.9;9;16.9
2000-09-02;21.2;9;21.2
2000-09-03;24.1;9;24.1
2000-09-04;26.2;9;26.2
2000-09-05;23.5;9;23.5
2000-09-06;18.6;9;18.6
2000-09-07;15.5;9;15.5
2000-09-08;14.5;9;14.5
2000-09-09;17.4;9;17.4
2000-09-10;18.6;9;18.6
2000-09-11;19.3;9;19.3
2000-09-12;18.6;9;18.6
2000-09-13;16.9;9;16.9
2000-09-14;17.2;9;17.2
2000-09-15;16.0;9;16.0
2000-09-16;15.5;9;15.5
2000-09-17;16.7;9;16.7
2000-09-18;14.5;9;14.5
2000-09-19;14.1;9;14.1
2000-09-20;15.0;9;15.0
2000-09-21;15.5;9;15.5
2000-09-22;16.9;9;16.9
2000-09-23;103.0;9;103.0
2000-09-24;64.5;9;64.5
2000-09-25;58.7;9;58.7
2000-09-26;45.8;9;45.8
2000-09-27;31.6;9;31.6
2000-09-28;30.6;9;30.6
2000-09-29;36.9;9;36.9
2000-09-30;31.6;9;31.6
2000-10-01;21.8;10;21.8
2000-10-02;20.7;10;20.7
2000-10-03;19.3;10;19.3
2000-10-04;17.4;10;17.4
2000-10-05;17.6;10;17.6
2000-10-06;18.1;10;18.1
2000-10-07;19.8;10;19.8
2000-10-08;20.7;10;20.7
2000-10-09;20.1;10;20.1
2000-10-10;19.6;10;19.6
2000-10-11;16.0;10;16.0
2000-10-12;15.2;10;15.2
2000-10-13;15.0;10;15.0
2000-10-14;14.3;10;14.3
2000-10-15;14.1;10;14.1
2000-10-16;14.5;10;14.5
2000-10-17;15.5;10;15.5
2000-10-18;22.6;10;22.6
2000-10-19;25.5;10;25.5
2000-10-20;23.5;10;23.5
2000-10-21;21.2;10;21.2
2000-10-22;16.0;10;16.0
2000-10-23;15.0;10;15.0
2000-10-24;14.1;10;14.1
2000-10-25;16.0;10;16.0
2000-10-26;16.4;10;16.4
2000-10-27;14.3;10;14.3
2000-10-28;18.6;10;18.6
2000-10-29;19.8;10;19.8
2000-10-30;16.9;10;16.9
2000-10-31;15.5;10;15.5
2000-11-01;14.5;11;14.5
2000-11-02;13.2;11;13.2
2000-11-03;12.2;11;12.2
2000-11-04;20.7;11;20.7
2000-11-05;36.2;11;36.2
2000-11-06;26.2;11;26.2
2000-11-07;28.2;11;28.2
2000-11-08;19.6;11;19.6
2000-11-09;18.6;11;18.6
2000-11-10;16.9;11;16.9
2000-11-11;16.2;11;16.2
2000-11-12;16.0;11;16.0
2000-11-13;15.2;11;15.2
2000-11-14;14.8;11;14.8
2000-11-15;16.9;11;16.9
2000-11-16;15.5;11;15.5
2000-11-17;16.9;11;16.9
2000-11-18;23.2;11;23.2
2000-11-19;26.5;11;26.5
2000-11-20;25.5;11;25.5
2000-11-21;24.1;11;24.1
2000-11-22;21.8;11;21.8
2000-11-23;19.8;11;19.8
2000-11-24;18.6;11;18.6
2000-11-25;16.9;11;16.9
2000-11-26;14.5;11;14.5
2000-11-27;13.6;11;13.6
2000-11-28;12.2;11;12.2
2000-11-29;13.9;11;13.9
2000-11-30;13.4;11;13.4
2000-12-01;10.4;12;10.4
2000-12-02;11.1;12;11.1
2000-12-03;9.7;12;9.7
2000-12-04;10.2;12;10.2
2000-12-05;9.0;12;9.0
2000-12-06;9.5;12;9.5
2000-12-07;8.5;12;8.5
2000-12-08;9.0;12;9.0
2000-12-09;8.0;12;8.0
2000-12-10;7.7;12;7.7
2000-12-11;7.0;12;7.0
2000-12-12;7.0;12;7.0
2000-12-13;6.8;12;6.8
2000-12-14;6.5;12;6.5
2000-12-15;6.5;12;6.5
2000-12-16;6.4;12;6.4
2000-12-17;6.4;12;6.4
2000-12-18;4.9;12;4.9
2000-12-19;3.8;12;3.8
2000-12-20;2.7;12;2.7
2000-12-21;1.7;12;1.7
2000-12-22;2.1;12;2.1
2000-12-23;1.4;12;1.4
2000-12-24;1.7;12;1.7
2000-12-25;1.0;12;1.0
2000-12-26;3.0;12;3.0
2000-12-27;3.8;12;3.8
2000-12-28;4.9;12;4.9
2000-12-29;3.8;12;3.8
2000-12-30;6.4;12;6.4
2000-12-31;24.4;12;24.4
2001-01-01;6.2;1;6.2
2001-01-02;4.9;1;4.9
2001-01-03;3.1;1;3.1
2001-01-04;4.6;1;4.6
2001-01-05;3.4;1;3.4
2001-01-06;6.2;1;6.2
2001-01-07;5.7;1;5.7
2001-01-08;5.1;1;5.1
2001-01-09;4.8;1;4.8
2001-01-10;4.4;1;4.4
2001-01-11;4.1;1;4.1
2001-01-12;3.5;1;3.5
2001-01-13;3.8;1;3.8
2001-01-14;4.0;1;4.0
2001-01-15;4.3;1;4.3
2001-01-16;4.1;1;4.1
2001-01-17;3.7;1;3.7
2001-01-18;2.8;1;2.8
2001-01-19;3.1;1;3.1
2001-01-20;2.4;1;2.4
2001-01-21;2.4;1;2.4
2001-01-22;2.7;1;2.7
2001-01-23;3.8;1;3.8
2001-01-24;3.4;1;3.4
2001-01-25;3.0;1;3.0
2001-01-26;2.0;1;2.0
2001-01-27;1.8;1;1.8
2001-01-28;1.8;1;1.8
2001-01-29;1.0;1;1.0
2001-01-30;1.3;1;1.3
2001-01-31;1.4;1;1.4
2001-02-01;2.1;2;2.1
2001-02-02;2.8;2;2.8
2001-02-03;2.8;2;2.8
2001-02-04;2.3;2;2.3
2001-02-05;1.7;2;1.7
2001-02-06;2.1;2;2.1
2001-02-07;2.7;2;2.7
2001-02-08;2.4;2;2.4
2001-02-09;1.3;2;1.3
2001-02-10;1.0;2;1.0
2001-02-11;1.6;2;1.6
