# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3103150
# River:                 RIO CAUCA
# Station:               LA PINTADA
# Country:               CO
# Latitude (DD):       5.73
# Longitude (DD):      -75.6
# Catchment area (km²):      28394.0721
# Altitude (m ASL):        1870.0
# Next downstream station:      3103300
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-01 - 2024-12
# No. of years:          60
# Last update:           2025-05-27
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 21915
# DATA
YYYY-MM-DD;hh:mm; Value
1991-08-16;--:--;    266.000
1991-08-17;--:--;    262.000
1991-08-18;--:--;    287.000
1991-08-19;--:--;    312.000
1991-08-20;--:--;    294.000
1991-08-21;--:--;    281.000
1991-08-22;--:--;    274.000
1991-08-23;--:--;    268.000
1991-08-24;--:--;    288.000
1991-08-25;--:--;    293.000
1991-08-26;--:--;    290.000
1991-08-27;--:--;    271.000
1991-08-28;--:--;    262.000
1991-08-29;--:--;    244.000
1991-08-30;--:--;    264.000
1991-08-31;--:--;    294.000
1991-09-01;--:--;    308.000
1991-09-02;--:--;    308.000
1991-09-03;--:--;    310.000
1991-09-04;--:--;    314.000
1991-09-05;--:--;    287.000
1991-09-06;--:--;    259.000
1991-09-07;--:--;    260.000
1991-09-08;--:--;    255.000
1991-09-09;--:--;    260.000
1991-09-10;--:--;    239.000
1991-09-11;--:--;    229.000
1991-09-12;--:--;    222.000
1991-09-13;--:--;    213.000
1991-09-14;--:--;    220.000
1991-09-15;--:--;    222.000
1991-09-16;--:--;    264.000
1991-09-17;--:--;    282.000
1991-09-18;--:--;    247.000
1991-09-19;--:--;    261.000
1991-09-20;--:--;    293.000
1991-09-21;--:--;    355.000
1991-09-22;--:--;    343.000
1991-09-23;--:--;    403.000
1991-09-24;--:--;    452.000
1991-09-25;--:--;    451.000
1991-09-26;--:--;    502.000
1991-09-27;--:--;    432.000
1991-09-28;--:--;    371.000
1991-09-29;--:--;    393.000
1991-09-30;--:--;    381.000
1991-10-01;--:--;    419.000
1991-10-02;--:--;    419.000
1991-10-03;--:--;    461.000
1991-10-04;--:--;    421.000
1991-10-05;--:--;    412.000
1991-10-06;--:--;    387.000
1991-10-07;--:--;    354.000
1991-10-08;--:--;    458.000
1991-10-09;--:--;    470.000
1991-10-10;--:--;    453.000
1991-10-11;--:--;    443.000
1991-10-12;--:--;    425.000
1991-10-13;--:--;    389.000
1991-10-14;--:--;    389.000
1991-10-15;--:--;    373.000
1991-10-16;--:--;    338.000
1991-10-17;--:--;    307.000
1991-10-18;--:--;    343.000
1991-10-19;--:--;    329.000
1991-10-20;--:--;    279.000
1991-10-21;--:--;    270.000
1991-10-22;--:--;    257.000
1991-10-23;--:--;    242.000
1991-10-24;--:--;    236.000
1991-10-25;--:--;    224.000
1991-10-26;--:--;    253.000
1991-10-27;--:--;    310.000
1991-10-28;--:--;    280.000
1991-10-29;--:--;    259.000
1991-10-30;--:--;    278.000
1991-10-31;--:--;    274.000
1991-11-01;--:--;    274.000
1991-11-02;--:--;    253.000
1991-11-03;--:--;    269.000
1991-11-04;--:--;    278.000
1991-11-05;--:--;    273.000
1991-11-06;--:--;    312.000
1991-11-07;--:--;    400.000
1991-11-08;--:--;    394.000
1991-11-09;--:--;    502.000
1991-11-10;--:--;    577.000
1991-11-11;--:--;    497.000
1991-11-12;--:--;    585.000
1991-11-13;--:--;    580.000
1991-11-14;--:--;    689.000
1991-11-15;--:--;    765.000
1991-11-16;--:--;    767.000
1991-11-17;--:--;    907.000
1991-11-18;--:--;    864.000
1991-11-19;--:--;    750.000
1991-11-20;--:--;    670.000
1991-11-21;--:--;    601.000
1991-11-22;--:--;    519.000
1991-11-23;--:--;    496.000
1991-11-24;--:--;    489.000
1991-11-25;--:--;    526.000
1991-11-26;--:--;    623.000
1991-11-27;--:--;    595.000
1991-11-28;--:--;    497.000
1991-11-29;--:--;    570.000
1991-11-30;--:--;    613.000
1991-12-01;--:--;    484.000
1991-12-02;--:--;    505.000
1991-12-03;--:--;    579.000
1991-12-04;--:--;    618.000
1991-12-05;--:--;    631.000
1991-12-06;--:--;    594.000
1991-12-07;--:--;    642.000
1991-12-08;--:--;    618.000
1991-12-09;--:--;    684.000
1991-12-10;--:--;    670.000
1991-12-11;--:--;    683.000
1991-12-12;--:--;    583.000
1991-12-13;--:--;    662.000
1991-12-14;--:--;    606.000
1991-12-15;--:--;    622.000
1991-12-16;--:--;   1120.000
1991-12-17;--:--;    879.000
1991-12-18;--:--;    732.000
1991-12-19;--:--;    698.000
1991-12-20;--:--;    626.000
1991-12-21;--:--;    599.000
1991-12-22;--:--;    577.000
1991-12-23;--:--;    513.000
1991-12-24;--:--;    483.000
1991-12-25;--:--;    467.000
1991-12-26;--:--;    467.000
1991-12-27;--:--;    391.000
1991-12-28;--:--;    425.000
1991-12-29;--:--;    566.000
1991-12-30;--:--;    542.000
1991-12-31;--:--;    510.000
1992-01-01;--:--;    540.500
1992-01-02;--:--;    550.600
1992-01-03;--:--;    519.200
1992-01-04;--:--;    503.400
1992-01-05;--:--;    501.100
1992-01-06;--:--;    501.100
1992-01-07;--:--;    512.400
1992-01-08;--:--;    510.100
1992-01-09;--:--;    485.300
1992-01-10;--:--;    471.700
1992-01-11;--:--;    455.900
1992-01-12;--:--;    455.900
1992-01-13;--:--;    460.400
1992-01-14;--:--;    420.600
1992-01-15;--:--;    474.000
1992-01-16;--:--;    524.700
1992-01-17;--:--;    474.000
1992-01-18;--:--;    455.900
1992-01-19;--:--;    437.800
1992-01-20;--:--;    431.000
1992-01-21;--:--;    415.900
1992-01-22;--:--;    415.900
1992-01-23;--:--;    413.800
1992-01-24;--:--;    405.700
1992-01-25;--:--;    397.500
1992-01-26;--:--;    387.300
1992-01-27;--:--;    379.200
1992-01-28;--:--;    393.400
1992-01-29;--:--;    460.400
1992-01-30;--:--;    397.500
1992-01-31;--:--;    451.400
1992-02-01;--:--;    451.400
1992-02-02;--:--;    407.700
1992-02-03;--:--;    375.100
1992-02-04;--:--;    433.300
1992-02-05;--:--;    383.200
1992-02-06;--:--;    352.600
1992-02-07;--:--;    328.200
1992-02-08;--:--;    346.500
1992-02-09;--:--;    371.000
1992-02-10;--:--;    377.100
1992-02-11;--:--;    381.200
1992-02-12;--:--;    483.000
1992-02-13;--:--;    471.700
1992-02-14;--:--;    483.000
1992-02-15;--:--;    487.500
1992-02-16;--:--;    487.500
1992-02-17;--:--;    446.900
1992-02-18;--:--;    440.100
1992-02-19;--:--;    440.100
1992-02-20;--:--;    474.000
1992-02-21;--:--;    455.900
1992-02-22;--:--;    455.900
1992-02-23;--:--;    442.300
1992-02-24;--:--;    455.900
1992-02-25;--:--;    446.900
1992-02-26;--:--;    422.000
1992-02-27;--:--;    413.800
1992-02-28;--:--;    407.700
1992-02-29;--:--;    403.600
1992-03-01;--:--;    401.600
1992-03-02;--:--;    415.900
1992-03-03;--:--;    407.700
1992-03-04;--:--;    399.600
1992-03-05;--:--;    362.800
1992-03-06;--:--;    352.600
1992-03-07;--:--;    393.400
1992-03-08;--:--;    356.700
1992-03-09;--:--;    383.200
1992-03-10;--:--;    348.600
1992-03-11;--:--;    348.600
1992-03-12;--:--;    324.100
1992-03-13;--:--;    354.700
1992-03-14;--:--;    356.700
1992-03-15;--:--;    405.700
1992-03-16;--:--;    366.900
1992-03-17;--:--;    354.700
1992-03-18;--:--;    346.500
1992-03-19;--:--;    315.800
1992-03-20;--:--;    306.800
1992-03-21;--:--;    311.100
1992-03-22;--:--;    314.100
1992-03-23;--:--;    300.900
1992-03-24;--:--;    294.400
1992-03-25;--:--;    298.200
1992-03-26;--:--;    305.500
1992-03-27;--:--;    299.600
1992-03-28;--:--;    281.600
1992-03-29;--:--;    285.300
1992-03-30;--:--;    293.800
1992-03-31;--:--;    320.500
1992-04-01;--:--;    308.100
1992-04-02;--:--;    276.700
1992-04-03;--:--;    274.500
1992-04-04;--:--;    287.400
1992-04-05;--:--;    291.000
1992-04-06;--:--;    300.300
1992-04-07;--:--;    295.000
1992-04-08;--:--;    272.000
1992-04-09;--:--;    253.000
1992-04-10;--:--;    238.700
1992-04-11;--:--;    241.000
1992-04-12;--:--;    283.200
1992-04-13;--:--;    289.000
1992-04-14;--:--;    300.400
1992-04-15;--:--;    301.300
1992-04-16;--:--;    295.100
1992-04-17;--:--;    314.800
1992-04-18;--:--;    321.300
1992-04-19;--:--;    412.400
1992-04-20;--:--;    401.000
1992-04-21;--:--;    344.200
1992-04-22;--:--;    401.100
1992-04-23;--:--;    417.800
1992-04-24;--:--;    373.900
1992-04-25;--:--;    384.300
1992-04-26;--:--;    420.300
1992-04-27;--:--;    448.600
1992-04-28;--:--;    447.100
1992-04-29;--:--;    432.100
1992-04-30;--:--;    401.400
1992-05-01;--:--;    387.700
1992-05-02;--:--;    359.100
1992-05-03;--:--;    340.400
1992-05-04;--:--;    336.400
1992-05-05;--:--;    339.500
1992-05-06;--:--;    350.400
1992-05-07;--:--;    383.500
1992-05-08;--:--;    351.000
1992-05-09;--:--;    341.600
1992-05-10;--:--;    327.100
1992-05-11;--:--;    323.700
1992-05-12;--:--;    398.100
1992-05-13;--:--;    349.500
1992-05-14;--:--;    309.000
1992-05-15;--:--;    320.900
1992-05-16;--:--;    297.400
1992-05-17;--:--;    306.200
1992-05-18;--:--;    291.800
1992-05-19;--:--;    333.000
1992-05-20;--:--;    340.600
1992-05-21;--:--;    379.200
1992-05-22;--:--;    351.400
1992-05-23;--:--;    377.600
1992-05-24;--:--;    393.400
1992-05-25;--:--;    358.600
1992-05-26;--:--;    350.300
1992-05-27;--:--;    366.000
1992-05-28;--:--;    414.300
1992-05-29;--:--;    465.900
1992-05-30;--:--;    392.900
1992-05-31;--:--;    489.000
1992-06-01;--:--;    440.600
1992-06-02;--:--;    425.000
1992-06-03;--:--;    546.000
1992-06-04;--:--;    473.100
1992-06-05;--:--;    419.100
1992-06-06;--:--;    449.000
1992-06-07;--:--;    448.600
1992-06-08;--:--;    425.400
1992-06-09;--:--;    379.700
1992-06-10;--:--;    350.300
1992-06-11;--:--;    330.600
1992-06-12;--:--;    322.400
1992-06-13;--:--;    303.800
1992-06-14;--:--;    283.500
1992-06-15;--:--;    278.900
1992-06-16;--:--;    267.900
1992-06-17;--:--;    245.700
1992-06-18;--:--;    240.200
1992-06-19;--:--;    243.500
1992-06-20;--:--;    284.700
1992-06-21;--:--;    274.800
1992-06-22;--:--;    238.700
1992-06-23;--:--;    225.200
1992-06-24;--:--;    225.000
1992-06-25;--:--;    219.400
1992-06-26;--:--;    222.800
1992-06-27;--:--;    211.400
1992-06-28;--:--;    211.000
1992-06-29;--:--;    202.700
1992-06-30;--:--;    205.300
1992-07-01;--:--;    209.000
1992-07-02;--:--;    210.900
1992-07-03;--:--;    202.200
1992-07-04;--:--;    198.400
1992-07-05;--:--;    192.800
1992-07-06;--:--;    190.800
1992-07-07;--:--;    176.800
1992-07-08;--:--;    172.000
1992-07-09;--:--;    170.000
1992-07-10;--:--;    173.600
1992-07-11;--:--;    187.100
1992-07-12;--:--;    198.300
1992-07-13;--:--;    286.000
1992-07-14;--:--;    324.800
1992-07-15;--:--;    294.100
1992-07-16;--:--;    255.500
1992-07-17;--:--;    231.700
1992-07-18;--:--;    222.800
1992-07-19;--:--;    224.100
1992-07-20;--:--;    197.900
1992-07-21;--:--;    195.000
1992-07-22;--:--;    202.400
1992-07-23;--:--;    204.300
1992-07-24;--:--;    217.900
1992-07-25;--:--;    252.500
1992-07-26;--:--;    252.300
1992-07-27;--:--;    248.400
1992-07-28;--:--;    224.900
1992-07-29;--:--;    213.300
1992-07-30;--:--;    225.700
1992-07-31;--:--;    210.600
1992-08-01;--:--;    209.300
1992-08-02;--:--;    216.300
1992-08-03;--:--;    226.200
1992-08-04;--:--;    227.900
1992-08-05;--:--;    230.700
1992-08-06;--:--;    219.800
1992-08-07;--:--;    214.800
1992-08-08;--:--;    205.600
1992-08-09;--:--;    200.200
1992-08-10;--:--;    211.500
1992-08-11;--:--;    227.800
1992-08-12;--:--;    216.500
1992-08-13;--:--;    204.100
1992-08-14;--:--;    206.300
1992-08-15;--:--;    210.200
1992-08-16;--:--;    288.600
1992-08-17;--:--;    287.600
1992-08-18;--:--;    264.000
1992-08-19;--:--;    272.300
1992-08-20;--:--;    247.500
1992-08-21;--:--;    238.800
1992-08-22;--:--;    239.900
1992-08-23;--:--;    227.600
1992-08-24;--:--;    233.000
1992-08-25;--:--;    222.400
1992-08-26;--:--;    207.300
1992-08-27;--:--;    201.900
1992-08-28;--:--;    196.800
1992-08-29;--:--;    204.800
1992-08-30;--:--;    228.700
1992-08-31;--:--;    262.500
1992-09-01;--:--;    229.000
1992-09-02;--:--;    213.700
1992-09-03;--:--;    210.200
1992-09-04;--:--;    253.800
1992-09-05;--:--;    229.600
1992-09-06;--:--;    243.700
1992-09-07;--:--;    229.300
1992-09-08;--:--;    232.700
1992-09-09;--:--;    223.900
1992-09-10;--:--;    221.400
1992-09-11;--:--;    213.300
1992-09-12;--:--;    200.900
1992-09-13;--:--;    217.900
1992-09-14;--:--;    223.900
1992-09-15;--:--;    292.100
1992-09-16;--:--;    305.200
1992-09-17;--:--;    296.900
1992-09-18;--:--;    297.500
1992-09-19;--:--;    314.400
1992-09-20;--:--;    271.600
1992-09-21;--:--;    266.700
1992-09-22;--:--;    309.100
1992-09-23;--:--;    281.600
1992-09-24;--:--;    280.900
1992-09-25;--:--;    289.700
1992-09-26;--:--;    299.000
1992-09-27;--:--;    430.500
1992-09-28;--:--;    358.600
1992-09-29;--:--;    329.300
1992-09-30;--:--;    326.000
1992-10-01;--:--;    331.200
1992-10-02;--:--;    348.800
1992-10-03;--:--;    281.200
1992-10-04;--:--;    234.600
1992-10-05;--:--;    297.900
1992-10-06;--:--;    286.600
1992-10-07;--:--;    273.000
1992-10-08;--:--;    330.500
1992-10-09;--:--;    294.000
1992-10-10;--:--;    276.400
1992-10-11;--:--;    270.400
1992-10-12;--:--;    356.100
1992-10-13;--:--;    305.200
1992-10-14;--:--;    313.500
1992-10-15;--:--;    295.800
1992-10-16;--:--;    298.100
1992-10-17;--:--;    287.600
1992-10-18;--:--;    272.000
1992-10-19;--:--;    273.700
1992-10-20;--:--;    244.600
1992-10-21;--:--;    237.800
1992-10-22;--:--;    229.300
1992-10-23;--:--;    252.300
1992-10-24;--:--;    251.200
1992-10-25;--:--;    242.000
1992-10-26;--:--;    255.000
1992-10-27;--:--;    246.500
1992-10-28;--:--;    225.900
1992-10-29;--:--;    246.400
1992-10-30;--:--;    253.700
1992-10-31;--:--;    231.200
1992-11-01;--:--;    215.700
1992-11-02;--:--;    212.300
1992-11-03;--:--;    245.300
1992-11-04;--:--;    227.000
1992-11-05;--:--;    232.500
1992-11-06;--:--;    294.400
1992-11-07;--:--;    303.000
1992-11-08;--:--;    284.800
1992-11-09;--:--;    282.900
1992-11-10;--:--;    278.300
1992-11-11;--:--;    285.300
1992-11-12;--:--;    278.400
1992-11-13;--:--;    333.800
1992-11-14;--:--;    318.700
1992-11-15;--:--;    340.000
1992-11-16;--:--;    383.700
1992-11-17;--:--;    465.000
1992-11-18;--:--;    500.400
1992-11-19;--:--;    494.300
1992-11-20;--:--;    486.900
1992-11-21;--:--;    469.200
1992-11-22;--:--;    502.200
1992-11-23;--:--;    645.300
1992-11-24;--:--;    552.400
1992-11-25;--:--;    625.900
1992-11-26;--:--;    622.100
1992-11-27;--:--;    669.200
1992-11-28;--:--;    709.000
1992-11-29;--:--;    740.300
1992-11-30;--:--;    680.000
1992-12-01;--:--;    677.000
1992-12-02;--:--;    708.200
1992-12-03;--:--;    768.800
1992-12-04;--:--;    673.600
1992-12-05;--:--;    699.100
1992-12-06;--:--;    786.500
1992-12-07;--:--;    696.600
1992-12-08;--:--;    629.400
1992-12-09;--:--;    673.800
1992-12-10;--:--;    845.500
1992-12-11;--:--;    807.800
1992-12-12;--:--;    772.600
1992-12-13;--:--;    805.300
1992-12-14;--:--;    721.500
1992-12-15;--:--;    697.500
1992-12-16;--:--;    691.700
1992-12-17;--:--;    679.800
1992-12-18;--:--;    568.300
1992-12-19;--:--;    511.800
1992-12-20;--:--;    493.600
1992-12-21;--:--;    467.900
1992-12-22;--:--;    442.200
1992-12-23;--:--;    429.200
1992-12-24;--:--;    438.700
1992-12-25;--:--;    442.500
1992-12-26;--:--;    422.300
1992-12-27;--:--;    397.000
1992-12-28;--:--;    381.400
1992-12-29;--:--;    367.700
1992-12-30;--:--;    376.000
1992-12-31;--:--;    397.900
1993-01-01;--:--;    421.000
1993-01-02;--:--;    407.000
1993-01-03;--:--;    426.000
1993-01-04;--:--;    429.000
1993-01-05;--:--;    415.000
1993-01-06;--:--;    453.000
1993-01-07;--:--;    457.000
1993-01-08;--:--;    541.000
1993-01-09;--:--;    624.000
1993-01-10;--:--;    607.000
1993-01-11;--:--;    665.000
1993-01-12;--:--;    689.000
1993-01-13;--:--;    652.000
1993-01-14;--:--;    655.000
1993-01-15;--:--;    731.000
1993-01-16;--:--;    877.000
1993-01-17;--:--;    859.000
1993-01-18;--:--;    641.000
1993-01-19;--:--;    588.000
1993-01-20;--:--;    537.000
1993-01-21;--:--;    582.000
1993-01-22;--:--;    613.000
1993-01-23;--:--;    604.000
1993-01-24;--:--;    604.000
1993-01-25;--:--;    585.000
1993-01-26;--:--;    581.000
1993-01-27;--:--;    549.000
1993-01-28;--:--;    522.000
1993-01-29;--:--;    525.000
1993-01-30;--:--;    499.000
1993-01-31;--:--;    510.000
1993-02-01;--:--;    528.000
1993-02-02;--:--;    553.000
1993-02-03;--:--;    574.000
1993-02-04;--:--;    659.000
1993-02-05;--:--;    618.000
1993-02-06;--:--;    580.000
1993-02-07;--:--;    558.000
1993-02-08;--:--;    523.000
1993-02-09;--:--;    495.000
1993-02-10;--:--;    515.000
1993-02-11;--:--;    517.000
1993-02-12;--:--;    515.000
1993-02-13;--:--;    497.000
1993-02-14;--:--;    459.000
1993-02-15;--:--;    445.000
1993-02-16;--:--;    437.000
1993-02-17;--:--;    423.000
1993-02-18;--:--;    407.000
1993-02-19;--:--;    437.000
1993-02-20;--:--;    408.000
1993-02-21;--:--;    383.000
1993-02-22;--:--;    396.000
1993-02-23;--:--;    385.000
1993-02-24;--:--;    385.000
1993-02-25;--:--;    384.000
1993-02-26;--:--;    377.000
1993-02-27;--:--;    398.000
1993-02-28;--:--;    398.000
1993-03-01;--:--;    395.000
1993-03-02;--:--;    418.000
1993-03-03;--:--;    440.000
1993-03-04;--:--;    474.000
1993-03-05;--:--;    508.000
1993-03-06;--:--;    533.000
1993-03-07;--:--;    555.000
1993-03-08;--:--;    476.000
1993-03-09;--:--;    485.000
1993-03-10;--:--;    483.000
1993-03-11;--:--;    458.000
1993-03-12;--:--;    433.000
1993-03-13;--:--;    422.000
1993-03-14;--:--;    408.000
1993-03-15;--:--;    369.000
1993-03-16;--:--;    393.000
1993-03-17;--:--;    429.000
1993-03-18;--:--;    488.000
1993-03-19;--:--;    485.000
1993-03-20;--:--;    447.000
1993-03-21;--:--;    449.000
1993-03-22;--:--;    474.000
1993-03-23;--:--;    533.000
1993-03-24;--:--;    538.000
1993-03-25;--:--;    789.000
1993-03-26;--:--;    781.000
1993-03-27;--:--;    723.000
1993-03-28;--:--;    748.000
1993-03-29;--:--;    818.000
1993-03-30;--:--;    859.000
1993-03-31;--:--;    853.000
1993-04-01;--:--;    748.000
1993-04-02;--:--;    709.000
1993-04-03;--:--;    810.000
1993-04-04;--:--;    690.000
1993-04-05;--:--;    711.000
1993-04-06;--:--;    731.000
1993-04-07;--:--;    740.000
1993-04-08;--:--;    821.000
1993-04-09;--:--;    827.000
1993-04-10;--:--;    806.000
1993-04-11;--:--;    803.000
1993-04-12;--:--;    829.000
1993-04-13;--:--;    800.000
1993-04-14;--:--;    809.000
1993-04-15;--:--;    778.000
1993-04-16;--:--;    775.000
1993-04-17;--:--;    773.000
1993-04-18;--:--;    976.000
1993-04-19;--:--;   1020.000
1993-04-20;--:--;   1020.000
1993-04-21;--:--;   1137.000
1993-04-22;--:--;   1028.000
1993-04-23;--:--;    965.000
1993-04-24;--:--;    904.000
1993-04-25;--:--;    908.000
1993-04-26;--:--;    958.000
1993-04-27;--:--;   1002.000
1993-04-28;--:--;   1124.000
1993-04-29;--:--;   1141.000
1993-04-30;--:--;   1057.000
1993-05-01;--:--;   1017.000
1993-05-02;--:--;   1049.000
1993-05-03;--:--;   1095.000
1993-05-04;--:--;   1049.000
1993-05-05;--:--;   1049.000
1993-05-06;--:--;   1110.000
1993-05-07;--:--;   1237.000
1993-05-08;--:--;   1057.000
1993-05-09;--:--;   1014.000
1993-05-10;--:--;   1368.000
1993-05-11;--:--;   1155.000
1993-05-12;--:--;   1028.000
1993-05-13;--:--;   1078.000
1993-05-14;--:--;   1083.000
1993-05-15;--:--;   1052.000
1993-05-16;--:--;    915.000
1993-05-17;--:--;    871.000
1993-05-18;--:--;    776.000
1993-05-19;--:--;    765.000
1993-05-20;--:--;    915.000
1993-05-21;--:--;   1095.000
1993-05-22;--:--;    864.000
1993-05-23;--:--;   1070.000
1993-05-24;--:--;    910.000
1993-05-25;--:--;   1164.000
1993-05-26;--:--;   1522.000
1993-05-27;--:--;   1356.000
1993-05-28;--:--;   1199.000
1993-05-29;--:--;   1168.000
1993-05-30;--:--;   1069.000
1993-05-31;--:--;   1002.000
1993-06-01;--:--;    960.000
1993-06-02;--:--;    895.000
1993-06-03;--:--;    797.000
1993-06-04;--:--;    725.000
1993-06-05;--:--;    683.000
1993-06-06;--:--;    635.000
1993-06-07;--:--;    612.000
1993-06-08;--:--;    588.000
1993-06-09;--:--;    558.000
1993-06-10;--:--;    532.000
1993-06-11;--:--;    528.000
1993-06-12;--:--;    514.000
1993-06-13;--:--;    520.000
1993-06-14;--:--;    537.000
1993-06-15;--:--;    523.000
1993-06-16;--:--;    522.000
1993-06-17;--:--;    512.000
1993-06-18;--:--;    463.000
1993-06-19;--:--;    462.000
1993-06-20;--:--;    495.000
1993-06-21;--:--;    523.000
1993-06-22;--:--;    512.000
1993-06-23;--:--;    537.000
1993-06-24;--:--;    503.000
1993-06-25;--:--;    474.000
1993-06-26;--:--;    427.000
1993-06-27;--:--;    424.000
1993-06-28;--:--;    460.000
1993-06-29;--:--;    460.000
1993-06-30;--:--;    427.000
1993-07-01;--:--;    468.000
1993-07-02;--:--;    522.000
1993-07-03;--:--;    445.000
1993-07-04;--:--;    488.000
1993-07-05;--:--;    470.000
1993-07-06;--:--;    418.000
1993-07-07;--:--;    387.000
1993-07-08;--:--;    372.000
1993-07-09;--:--;    382.000
1993-07-10;--:--;    477.000
1993-07-11;--:--;    457.000
1993-07-12;--:--;    435.000
1993-07-13;--:--;    424.000
1993-07-14;--:--;    394.000
1993-07-15;--:--;    393.000
1993-07-16;--:--;    384.000
1993-07-17;--:--;    376.000
1993-07-18;--:--;    360.000
1993-07-19;--:--;    364.000
1993-07-20;--:--;    355.000
1993-07-21;--:--;    346.000
1993-07-22;--:--;    331.000
1993-07-23;--:--;    329.000
1993-07-24;--:--;    328.000
1993-07-25;--:--;    368.000
1993-07-26;--:--;    338.000
1993-07-27;--:--;    336.000
1993-07-28;--:--;    323.000
1993-07-29;--:--;    314.000
1993-07-30;--:--;    346.000
1993-07-31;--:--;    312.000
1993-08-01;--:--;    292.000
1993-08-02;--:--;    292.000
1993-08-03;--:--;    284.000
1993-08-04;--:--;    276.000
1993-08-05;--:--;    269.000
1993-08-06;--:--;    256.000
1993-08-07;--:--;    248.000
1993-08-08;--:--;    241.000
1993-08-09;--:--;    266.000
1993-08-10;--:--;    306.000
1993-08-11;--:--;    294.000
1993-08-12;--:--;    270.000
1993-08-13;--:--;    261.000
1993-08-14;--:--;    259.000
1993-08-15;--:--;    259.000
1993-08-16;--:--;    316.000
1993-08-17;--:--;    355.000
1993-08-18;--:--;    373.000
1993-08-19;--:--;    310.000
1993-08-20;--:--;    279.000
1993-08-21;--:--;    268.000
1993-08-22;--:--;    260.000
1993-08-23;--:--;    256.000
1993-08-24;--:--;    265.000
1993-08-25;--:--;    284.000
1993-08-26;--:--;    265.000
1993-08-27;--:--;    252.000
1993-08-28;--:--;    259.000
1993-08-29;--:--;    252.000
1993-08-30;--:--;    251.000
1993-08-31;--:--;    250.000
1993-09-01;--:--;    259.000
1993-09-02;--:--;    251.000
1993-09-03;--:--;    255.000
1993-09-04;--:--;    265.000
1993-09-05;--:--;    370.000
1993-09-06;--:--;    445.000
1993-09-07;--:--;    375.000
1993-09-08;--:--;    343.000
1993-09-09;--:--;    408.000
1993-09-10;--:--;    372.000
1993-09-11;--:--;    349.000
1993-09-12;--:--;    375.000
1993-09-13;--:--;    438.000
1993-09-14;--:--;    658.000
1993-09-15;--:--;    577.000
1993-09-16;--:--;    534.000
1993-09-17;--:--;    447.000
1993-09-18;--:--;    419.000
1993-09-19;--:--;    374.000
1993-09-20;--:--;    352.000
1993-09-21;--:--;    357.000
1993-09-22;--:--;    356.000
1993-09-23;--:--;    365.000
1993-09-24;--:--;    479.000
1993-09-25;--:--;    390.000
1993-09-26;--:--;    354.000
1993-09-27;--:--;    353.000
1993-09-28;--:--;    401.000
1993-09-29;--:--;    756.000
1993-09-30;--:--;    578.000
1993-10-01;--:--;    482.000
1993-10-02;--:--;    474.000
1993-10-03;--:--;    496.000
1993-10-04;--:--;    534.000
1993-10-05;--:--;    447.000
1993-10-06;--:--;    375.000
1993-10-07;--:--;    346.000
1993-10-08;--:--;    337.000
1993-10-09;--:--;    423.000
1993-10-10;--:--;    380.000
1993-10-11;--:--;    439.000
1993-10-12;--:--;    408.000
1993-10-13;--:--;    364.000
1993-10-14;--:--;    344.000
1993-10-15;--:--;    390.000
1993-10-16;--:--;    397.000
1993-10-17;--:--;    397.000
1993-10-18;--:--;    388.000
1993-10-19;--:--;    469.000
1993-10-20;--:--;    541.000
1993-10-21;--:--;    606.000
1993-10-22;--:--;    596.000
1993-10-23;--:--;    525.000
1993-10-24;--:--;    482.000
1993-10-25;--:--;    494.000
1993-10-26;--:--;    449.000
1993-10-27;--:--;    385.000
1993-10-28;--:--;    361.000
1993-10-29;--:--;    406.000
1993-10-30;--:--;    435.000
1993-10-31;--:--;    464.000
1993-11-01;--:--;    506.000
1993-11-02;--:--;    716.000
1993-11-03;--:--;    837.000
1993-11-04;--:--;   1002.000
1993-11-05;--:--;    897.000
1993-11-06;--:--;    815.000
1993-11-07;--:--;   1012.000
1993-11-08;--:--;    885.000
1993-11-09;--:--;    788.000
1993-11-10;--:--;    674.000
1993-11-11;--:--;    707.000
1993-11-12;--:--;    737.000
1993-11-13;--:--;    709.000
1993-11-14;--:--;    873.000
1993-11-15;--:--;   1066.000
1993-11-16;--:--;   1192.000
1993-11-17;--:--;   1221.000
1993-11-18;--:--;   1167.000
1993-11-19;--:--;   1053.000
1993-11-20;--:--;   1057.000
1993-11-21;--:--;    991.000
1993-11-22;--:--;    875.000
1993-11-23;--:--;    955.000
1993-11-24;--:--;    893.000
1993-11-25;--:--;    877.000
1993-11-26;--:--;   1013.000
1993-11-27;--:--;    980.000
1993-11-28;--:--;    979.000
1993-11-29;--:--;   1457.000
1993-11-30;--:--;   1551.000
1993-12-01;--:--;   1429.000
1993-12-02;--:--;   1446.000
1993-12-03;--:--;   1571.000
1993-12-04;--:--;   1460.000
1993-12-05;--:--;   1288.000
