YYYY-MM-DD;Value;month;Value_imputed
1999-05-19;69.3;5;69.3
1999-05-20;62.8;5;62.8
1999-05-21;58.1;5;58.1
1999-05-22;55.9;5;55.9
1999-05-23;51.6;5;51.6
1999-05-24;47.2;5;47.2
1999-05-25;44.7;5;44.7
1999-05-26;43.5;5;43.5
1999-05-27;41.8;5;41.8
1999-05-28;41.8;5;41.8
1999-05-29;38.0;5;38.0
1999-05-30;38.5;5;38.5
1999-05-31;37.6;5;37.6
1999-06-01;36.8;6;36.8
1999-06-02;34.4;6;34.4
1999-06-03;33.5;6;33.5
1999-06-04;32.0;6;32.0
1999-06-05;36.5;6;36.5
1999-06-06;30.0;6;30.0
1999-06-07;34.5;6;34.5
1999-06-08;38.5;6;38.5
1999-06-09;34.8;6;34.8
1999-06-10;51.5;6;51.5
1999-06-11;36.0;6;36.0
1999-06-12;33.6;6;33.6
1999-06-13;51.5;6;51.5
1999-06-14;36.0;6;36.0
1999-06-15;51.5;6;51.5
1999-06-16;46.1;6;46.1
1999-06-17;64.3;6;64.3
1999-06-18;95.5;6;95.5
1999-06-19;73.1;6;73.1
1999-06-20;67.2;6;67.2
1999-06-21;50.9;6;50.9
1999-06-22;52.5;6;52.5
1999-06-23;49.2;6;49.2
1999-06-24;47.8;6;47.8
1999-06-25;50.4;6;50.4
1999-06-26;79.9;6;79.9
1999-06-27;58.9;6;58.9
1999-06-28;75.2;6;75.2
1999-06-29;68.9;6;68.9
1999-06-30;61.4;6;61.4
1999-07-01;62.3;7;62.3
1999-07-02;74.9;7;74.9
1999-07-03;52.1;7;52.1
1999-07-04;51.1;7;51.1
1999-07-05;52.7;7;52.7
1999-07-06;65.7;7;65.7
1999-07-07;44.1;7;44.1
1999-07-08;51.0;7;51.0
1999-07-09;41.6;7;41.6
1999-07-10;36.7;7;36.7
1999-07-11;34.0;7;34.0
1999-07-12;33.0;7;33.0
1999-07-13;31.2;7;31.2
1999-07-14;29.6;7;29.6
1999-07-15;28.4;7;28.4
1999-07-16;27.7;7;27.7
1999-07-17;27.1;7;27.1
1999-07-18;26.8;7;26.8
1999-07-19;25.7;7;25.7
1999-07-20;25.6;7;25.6
1999-07-21;26.1;7;26.1
1999-07-22;24.7;7;24.7
1999-07-23;24.4;7;24.4
1999-07-24;24.4;7;24.4
1999-07-25;24.1;7;24.1
1999-07-26;22.2;7;22.2
1999-07-27;19.0;7;19.0
1999-07-28;21.1;7;21.1
1999-07-29;21.3;7;21.3
1999-07-30;21.4;7;21.4
1999-07-31;20.5;7;20.5
1999-08-01;19.9;8;19.9
1999-08-02;19.6;8;19.6
1999-08-03;19.6;8;19.6
1999-08-04;17.8;8;17.8
1999-08-05;17.5;8;17.5
1999-08-06;22.0;8;22.0
1999-08-07;22.0;8;22.0
1999-08-08;19.0;8;19.0
1999-08-09;16.0;8;16.0
1999-08-10;15.6;8;15.6
1999-08-11;16.0;8;16.0
1999-08-12;16.0;8;16.0
1999-08-13;16.0;8;16.0
1999-08-14;14.0;8;14.0
1999-08-15;23.5;8;23.5
1999-08-16;16.0;8;16.0
1999-08-17;16.0;8;16.0
1999-08-18;14.0;8;14.0
1999-08-19;14.0;8;14.0
1999-08-20;12.0;8;12.0
1999-08-21;19.0;8;19.0
1999-08-22;19.0;8;19.0
1999-08-23;16.0;8;16.0
1999-08-24;16.0;8;16.0
1999-08-25;34.0;8;34.0
1999-08-26;26.5;8;26.5
1999-08-27;38.5;8;38.5
1999-08-28;32.0;8;32.0
1999-08-29;22.0;8;22.0
1999-08-30;17.5;8;17.5
1999-08-31;16.0;8;16.0
1999-09-01;14.0;9;14.0
1999-09-02;20.5;9;20.5
1999-09-03;19.0;9;19.0
1999-09-04;16.0;9;16.0
1999-09-05;23.5;9;23.5
1999-09-06;16.0;9;16.0
1999-09-07;22.0;9;22.0
1999-09-08;32.0;9;32.0
1999-09-09;24.4;9;24.4
1999-09-10;35.7;9;35.7
1999-09-11;41.6;9;41.6
1999-09-12;45.3;9;45.3
1999-09-13;40.2;9;40.2
1999-09-14;49.2;9;49.2
1999-09-15;21.9;9;21.9
1999-09-16;17.6;9;17.6
1999-09-17;58.8;9;58.8
1999-09-18;32.4;9;32.4
1999-09-19;29.6;9;29.6
1999-09-20;33.0;9;33.0
1999-09-21;29.4;9;29.4
1999-09-22;32.3;9;32.3
1999-09-23;36.1;9;36.1
1999-09-24;46.0;9;46.0
1999-09-25;87.5;9;87.5
1999-09-26;62.5;9;62.5
1999-09-27;64.2;9;64.2
1999-09-28;70.6;9;70.6
1999-09-29;60.8;9;60.8
1999-09-30;66.8;9;66.8
1999-10-01;61.1;10;61.1
1999-10-02;69.8;10;69.8
1999-10-03;76.3;10;76.3
1999-10-04;48.8;10;48.8
1999-10-05;51.5;10;51.5
1999-10-06;197.5;10;197.5
1999-10-07;121.8;10;121.8
1999-10-08;117.8;10;117.8
1999-10-09;82.5;10;82.5
1999-10-10;76.3;10;76.3
1999-10-11;60.3;10;60.3
1999-10-12;89.4;10;89.4
1999-10-13;51.5;10;51.5
1999-10-14;46.0;10;46.0
1999-10-15;36.0;10;36.0
1999-10-16;46.5;10;46.5
1999-10-17;81.3;10;81.3
1999-10-18;130.4;10;130.4
1999-10-19;133.6;10;133.6
1999-10-20;76.3;10;76.3
1999-10-21;97.0;10;97.0
1999-10-22;130.4;10;130.4
1999-10-23;196.4;10;196.4
1999-10-24;157.5;10;157.5
1999-10-25;188.8;10;188.8
1999-10-26;121.0;10;121.0
1999-10-27;259.8;10;259.8
1999-10-28;195.4;10;195.4
1999-10-29;172.1;10;172.1
1999-10-30;194.7;10;194.7
1999-10-31;150.2;10;150.2
1999-11-01;117.4;11;117.4
1999-11-02;102.8;11;102.8
1999-11-03;106.7;11;106.7
1999-11-04;113.8;11;113.8
1999-11-05;104.8;11;104.8
1999-11-06;93.8;11;93.8
1999-11-07;140.1;11;140.1
1999-11-08;142.9;11;142.9
1999-11-09;146.6;11;146.6
1999-11-10;101.5;11;101.5
1999-11-11;128.3;11;128.3
1999-11-12;128.3;11;128.3
1999-11-13;123.9;11;123.9
1999-11-14;102.8;11;102.8
1999-11-15;123.9;11;123.9
1999-11-16;85.8;11;85.8
1999-11-17;147.4;11;147.4
1999-11-18;164.8;11;164.8
1999-11-19;153.9;11;153.9
1999-11-20;153.9;11;153.9
1999-11-21;135.6;11;135.6
1999-11-22;97.6;11;97.6
1999-11-23;85.0;11;85.0
1999-11-24;83.8;11;83.8
1999-11-25;77.5;11;77.5
1999-11-26;82.5;11;82.5
1999-11-27;77.5;11;77.5
1999-11-28;72.5;11;72.5
1999-11-29;57.0;11;57.0
1999-11-30;64.2;11;64.2
1999-12-01;87.5;12;87.5
1999-12-02;95.0;12;95.0
1999-12-03;188.8;12;188.8
1999-12-04;207.8;12;207.8
1999-12-05;226.7;12;226.7
1999-12-06;163.3;12;163.3
1999-12-07;146.5;12;146.5
1999-12-08;114.5;12;114.5
1999-12-09;150.2;12;150.2
1999-12-10;114.5;12;114.5
1999-12-11;108.0;12;108.0
1999-12-12;123.6;12;123.6
1999-12-13;129.0;12;129.0
1999-12-14;127.9;12;127.9
1999-12-15;131.1;12;131.1
1999-12-16;165.9;12;165.9
1999-12-17;147.7;12;147.7
1999-12-18;129.6;12;129.6
1999-12-19;116.8;12;116.8
1999-12-20;120.6;12;120.6
1999-12-21;103.5;12;103.5
1999-12-22;90.3;12;90.3
1999-12-23;82.1;12;82.1
1999-12-24;82.9;12;82.9
1999-12-25;86.0;12;86.0
1999-12-26;73.5;12;73.5
1999-12-27;68.5;12;68.5
1999-12-28;62.3;12;62.3
1999-12-29;67.2;12;67.2
1999-12-30;57.1;12;57.1
1999-12-31;54.0;12;54.0
2000-01-01;48.95;1;48.95
2000-01-02;64.0;1;64.0
2000-01-03;65.2;1;65.2
2000-01-04;43.2;1;43.2
2000-01-05;41.2;1;41.2
2000-01-06;41.2;1;41.2
2000-01-07;66.3;1;66.3
2000-01-08;48.95;1;48.95
2000-01-09;49.5;1;49.5
2000-01-10;49.5;1;49.5
2000-01-11;60.85;1;60.85
2000-01-12;96.6;1;96.6
2000-01-13;63.7;1;63.7
2000-01-14;51.7;1;51.7
2000-01-15;48.95;1;48.95
2000-01-16;42.8;1;42.8
2000-01-17;39.6;1;39.6
2000-01-18;64.1;1;64.1
2000-01-19;38.0;1;38.0
2000-01-20;36.0;1;36.0
2000-01-21;34.8;1;34.8
2000-01-22;33.2;1;33.2
2000-01-23;28.4;1;28.4
2000-01-24;30.4;1;30.4
2000-01-25;55.5;1;55.5
2000-01-26;100.0;1;100.0
2000-01-27;88.0;1;88.0
2000-01-28;46.75;1;46.75
2000-01-29;58.75;1;58.75
2000-01-30;45.95;1;45.95
2000-01-31;60.95;1;60.95
2000-02-01;64.2;2;64.2
2000-02-02;33.6;2;33.6
2000-02-03;49.1;2;49.1
2000-02-04;38.4;2;38.4
2000-02-05;46.75;2;46.75
2000-02-06;39.6;2;39.6
2000-02-07;35.2;2;35.2
2000-02-08;35.2;2;35.2
2000-02-09;52.25;2;52.25
2000-02-10;58.35;2;58.35
2000-02-11;89.2;2;89.2
2000-02-12;83.85;2;83.85
2000-02-13;46.2;2;46.2
2000-02-14;44.75;2;44.75
2000-02-15;41.1;2;41.1
2000-02-16;39.8;2;39.8
2000-02-17;61.5;2;61.5
2000-02-18;58.1;2;58.1
2000-02-19;66.95;2;66.95
2000-02-20;70.75;2;70.75
2000-02-21;73.45;2;73.45
2000-02-22;70.5;2;70.5
2000-02-23;100.5;2;100.5
2000-02-24;115.1;2;115.1
2000-02-25;79.35;2;79.35
2000-02-26;-999.000;2;34.16
2000-02-27;128.9;2;128.9
2000-02-28;139.6;2;139.6
2000-02-29;289.7;2;289.7
2000-03-01;121.2;3;121.2
2000-03-02;139.3;3;139.3
2000-03-03;100.0;3;100.0
2000-03-04;88.45;3;88.45
2000-03-05;83.9;3;83.9
2000-03-06;96.5;3;96.5
2000-03-07;93.5;3;93.5
2000-03-08;84.55;3;84.55
2000-03-09;89.75;3;89.75
2000-03-10;79.35;3;79.35
2000-03-11;83.9;3;83.9
2000-03-12;67.25;3;67.25
2000-03-13;64.0;3;64.0
2000-03-14;89.75;3;89.75
2000-03-15;80.0;3;80.0
2000-03-16;69.65;3;69.65
2000-03-17;72.85;3;72.85
2000-03-18;69.6;3;69.6
2000-03-19;76.75;3;76.75
2000-03-20;85.85;3;85.85
2000-03-21;90.0;3;90.0
2000-03-22;132.4;3;132.4
2000-03-23;107.0;3;107.0
2000-03-24;129.8;3;129.8
2000-03-25;176.4;3;176.4
2000-03-26;121.2;3;121.2
2000-03-27;142.9;3;142.9
2000-03-28;150.2;3;150.2
2000-03-29;100.0;3;100.0
2000-03-30;89.75;3;89.75
2000-03-31;87.8;3;87.8
2000-04-01;91.15;4;91.15
2000-04-02;88.65;4;88.65
2000-04-03;66.4;4;66.4
2000-04-04;80.0;4;80.0
2000-04-05;96.75;4;96.75
2000-04-06;142.9;4;142.9
2000-04-07;96.55;4;96.55
2000-04-08;88.45;4;88.45
2000-04-09;81.95;4;81.95
2000-04-10;78.7;4;78.7
2000-04-11;100.5;4;100.5
2000-04-12;93.5;4;93.5
2000-04-13;97.4;4;97.4
2000-04-14;125.1;4;125.1
2000-04-15;135.2;4;135.2
2000-04-16;100.0;4;100.0
2000-04-17;214.0;4;214.0
2000-04-18;120.4;4;120.4
2000-04-19;179.4;4;179.4
2000-04-20;114.0;4;114.0
2000-04-21;102.8;4;102.8
2000-04-22;111.1;4;111.1
2000-04-23;90.4;4;90.4
2000-04-24;92.55;4;92.55
2000-04-25;76.75;4;76.75
2000-04-26;70.25;4;70.25
2000-04-27;58.0;4;58.0
2000-04-28;63.4;4;63.4
2000-04-29;54.45;4;54.45
2000-04-30;69.9;4;69.9
2000-05-01;55.0;5;55.0
2000-05-02;61.0;5;61.0
2000-05-03;53.45;5;53.45
2000-05-04;67.5;5;67.5
2000-05-05;50.6;5;50.6
2000-05-06;93.4;5;93.4
2000-05-07;51.7;5;51.7
2000-05-08;52.85;5;52.85
2000-05-09;44.0;5;44.0
2000-05-10;42.8;5;42.8
2000-05-11;41.2;5;41.2
2000-05-12;70.2;5;70.2
2000-05-13;46.75;5;46.75
2000-05-14;41.6;5;41.6
2000-05-15;45.1;5;45.1
2000-05-16;49.5;5;49.5
2000-05-17;90.25;5;90.25
2000-05-18;53.5;5;53.5
2000-05-19;75.45;5;75.45
2000-05-20;73.5;5;73.5
2000-05-21;71.55;5;71.55
2000-05-22;64.0;5;64.0
2000-05-23;76.75;5;76.75
2000-05-24;59.8;5;59.8
2000-05-25;57.65;5;57.65
2000-05-26;59.8;5;59.8
2000-05-27;54.45;5;54.45
2000-05-28;51.7;5;51.7
2000-05-29;62.05;5;62.05
2000-05-30;86.4;5;86.4
2000-05-31;61.0;5;61.0
2000-06-01;91.0;6;91.0
2000-06-02;52.25;6;52.25
2000-06-03;45.1;6;45.1
2000-06-04;51.7;6;51.7
2000-06-05;51.7;6;51.7
2000-06-06;49.59;6;49.59
2000-06-07;52.73;6;52.73
2000-06-08;48.39;6;48.39
2000-06-09;69.83;6;69.83
2000-06-10;52.98;6;52.98
2000-06-11;41.07;6;41.07
2000-06-12;38.4;6;38.4
2000-06-13;39.99;6;39.99
2000-06-14;50.54;6;50.54
2000-06-15;56.49;6;56.49
2000-06-16;130.6;6;130.6
2000-06-17;81.85;6;81.85
2000-06-18;108.3;6;108.3
2000-06-19;80.83;6;80.83
2000-06-20;65.11;6;65.11
2000-06-21;77.37;6;77.37
2000-06-22;54.69;6;54.69
2000-06-23;58.02;6;58.02
2000-06-24;67.24;6;67.24
2000-06-25;76.91;6;76.91
2000-06-26;57.13;6;57.13
2000-06-27;45.66;6;45.66
2000-06-28;48.27;6;48.27
2000-06-29;71.57;6;71.57
2000-06-30;54.34;6;54.34
2000-07-01;55.87;7;55.87
2000-07-02;42.33;7;42.33
2000-07-03;38.7;7;38.7
2000-07-04;46.41;7;46.41
2000-07-05;35.6;7;35.6
2000-07-06;33.27;7;33.27
2000-07-07;34.9;7;34.9
2000-07-08;30.4;7;30.4
2000-07-09;32.52;7;32.52
2000-07-10;29.6;7;29.6
2000-07-11;27.4;7;27.4
2000-07-12;26.5;7;26.5
2000-07-13;31.08;7;31.08
2000-07-14;28.6;7;28.6
2000-07-15;30.56;7;30.56
2000-07-16;26.2;7;26.2
2000-07-17;-999.000;7;27.3
2000-07-18;-999.000;7;46.1
2000-07-19;42.99;7;42.99
2000-07-20;47.36;7;47.36
2000-07-21;35.98;7;35.98
2000-07-22;29.13;7;29.13
2000-07-23;27.88;7;27.88
2000-07-24;30.89;7;30.89
2000-07-25;25.6;7;25.6
2000-07-26;25.34;7;25.34
2000-07-27;23.8;7;23.8
2000-07-28;23.2;7;23.2
2000-07-29;22.6;7;22.6
2000-07-30;21.79;7;21.79
2000-07-31;32.05;7;32.05
2000-08-01;33.3;8;33.3
2000-08-02;36.43;8;36.43
2000-08-03;35.91;8;35.91
2000-08-04;45.72;8;45.72
2000-08-05;27.99;8;27.99
2000-08-06;27.55;8;27.55
2000-08-07;36.53;8;36.53
2000-08-08;34.45;8;34.45
2000-08-09;26.68;8;26.68
2000-08-10;24.7;8;24.7
2000-08-11;23.2;8;23.2
2000-08-12;22.3;8;22.3
2000-08-13;21.7;8;21.7
2000-08-14;21.1;8;21.1
2000-08-15;19.9;8;19.9
2000-08-16;17.5;8;17.5
2000-08-17;14.8;8;14.8
2000-08-18;13.0;8;13.0
2000-08-19;12.0;8;12.0
2000-08-20;11.2;8;11.2
2000-08-21;10.6;8;10.6
2000-08-22;-999.000;8;13.553
2000-08-23;-999.000;8;21.8
2000-08-24;-999.000;8;14.4
2000-08-25;-999.000;8;14.6
2000-08-26;-999.000;8;14.1
2000-08-27;-999.000;8;8.345
2000-08-28;-999.000;8;7.3
2000-08-29;-999.000;8;12.0
2000-08-30;-999.000;8;23.0
2000-08-31;-999.000;8;100.0
2000-09-01;21.1;9;21.1
2000-09-02;22.0;9;22.0
2000-09-03;22.0;9;22.0
2000-09-04;20.35;9;20.35
2000-09-05;30.04;9;30.04
2000-09-06;20.51;9;20.51
2000-09-07;31.7;9;31.7
2000-09-08;23.26;9;23.26
2000-09-09;22.69;9;22.69
2000-09-10;67.86;9;67.86
2000-09-11;35.92;9;35.92
2000-09-12;25.9;9;25.9
2000-09-13;29.85;9;29.85
2000-09-14;24.19;9;24.19
2000-09-15;25.39;9;25.39
2000-09-16;21.4;9;21.4
2000-09-17;20.24;9;20.24
2000-09-18;22.38;9;22.38
2000-09-19;17.2;9;17.2
2000-09-20;22.3;9;22.3
2000-09-21;35.99;9;35.99
2000-09-22;39.98;9;39.98
2000-09-23;72.01;9;72.01
2000-09-24;91.64;9;91.64
2000-09-25;74.0;9;74.0
2000-09-26;48.4;9;48.4
2000-09-27;65.22;9;65.22
2000-09-28;67.83;9;67.83
2000-09-29;51.65;9;51.65
2000-09-30;68.73;9;68.73
2000-10-01;70.47;10;70.47
2000-10-02;70.19;10;70.19
2000-10-03;68.32;10;68.32
2000-10-04;60.95;10;60.95
2000-10-05;48.15;10;48.15
2000-10-06;48.83;10;48.83
2000-10-07;41.88;10;41.88
2000-10-08;39.23;10;39.23
2000-10-09;40.48;10;40.48
2000-10-10;34.43;10;34.43
2000-10-11;30.53;10;30.53
2000-10-12;28.4;10;28.4
2000-10-13;29.0;10;29.0
2000-10-14;27.94;10;27.94
2000-10-15;26.8;10;26.8
2000-10-16;26.55;10;26.55
2000-10-17;25.0;10;25.0
2000-10-18;24.1;10;24.1
2000-10-19;23.5;10;23.5
2000-10-20;22.31;10;22.31
2000-10-21;30.2;10;30.2
2000-10-22;46.28;10;46.28
2000-10-23;72.17;10;72.17
2000-10-24;68.78;10;68.78
2000-10-25;68.71;10;68.71
2000-10-26;77.75;10;77.75
2000-10-27;61.56;10;61.56
2000-10-28;63.08;10;63.08
2000-10-29;75.07;10;75.07
2000-10-30;119.8;10;119.8
2000-10-31;74.23;10;74.23
2000-11-01;106.0;11;106.0
2000-11-02;94.57;11;94.57
2000-11-03;80.8;11;80.8
2000-11-04;64.53;11;64.53
2000-11-05;60.86;11;60.86
2000-11-06;58.14;11;58.14
2000-11-07;50.75;11;50.75
2000-11-08;50.57;11;50.57
2000-11-09;47.44;11;47.44
2000-11-10;46.18;11;46.18
2000-11-11;44.31;11;44.31
2000-11-12;43.26;11;43.26
2000-11-13;42.28;11;42.28
2000-11-14;42.05;11;42.05
2000-11-15;39.2;11;39.2
2000-11-16;35.6;11;35.6
2000-11-17;71.77;11;71.77
2000-11-18;49.5;11;49.5
2000-11-19;70.75;11;70.75
2000-11-20;49.5;11;49.5
2000-11-21;46.75;11;46.75
2000-11-22;62.0;11;62.0
2000-11-23;43.55;11;43.55
2000-11-24;40.0;11;40.0
2000-11-25;35.6;11;35.6
2000-11-26;33.2;11;33.2
2000-11-27;44.35;11;44.35
2000-11-28;65.25;11;65.25
2000-11-29;41.6;11;41.6
2000-11-30;28.0;11;28.0
2000-12-01;30.0;12;30.0
2000-12-02;28.0;12;28.0
2000-12-03;28.0;12;28.0
2000-12-04;36.0;12;36.0
2000-12-05;33.6;12;33.6
2000-12-06;28.8;12;28.8
2000-12-07;32.0;12;32.0
2000-12-08;39.2;12;39.2
2000-12-09;30.4;12;30.4
2000-12-10;29.25;12;29.25
2000-12-11;30.3;12;30.3
2000-12-12;35.42;12;35.42
2000-12-13;25.95;12;25.95
2000-12-14;41.52;12;41.52
2000-12-15;43.89;12;43.89
2000-12-16;28.88;12;28.88
2000-12-17;26.11;12;26.11
2000-12-18;25.12;12;25.12
2000-12-19;28.07;12;28.07
2000-12-20;32.88;12;32.88
2000-12-21;30.59;12;30.59
2000-12-22;25.43;12;25.43
2000-12-23;24.1;12;24.1
2000-12-24;23.5;12;23.5
2000-12-25;23.41;12;23.41
2000-12-26;25.88;12;25.88
2000-12-27;23.02;12;23.02
2000-12-28;49.32;12;49.32
2000-12-29;75.84;12;75.84
2000-12-30;64.19;12;64.19
2000-12-31;35.72;12;35.72
2001-01-01;29.85;1;29.85
2001-01-02;27.66;1;27.66
2001-01-03;25.72;1;25.72
2001-01-04;24.7;1;24.7
2001-01-05;33.77;1;33.77
2001-01-06;38.93;1;38.93
2001-01-07;37.89;1;37.89
2001-01-08;27.89;1;27.89
2001-01-09;61.52;1;61.52
2001-01-10;72.54;1;72.54
2001-01-11;52.25;1;52.25
2001-01-12;75.5;1;75.5
2001-01-13;66.05;1;66.05
2001-01-14;74.0;1;74.0
2001-01-15;57.1;1;57.1
2001-01-16;65.25;1;65.25
2001-01-17;86.2;1;86.2
2001-01-18;70.75;1;70.75
2001-01-19;50.05;1;50.05
2001-01-20;68.8;1;68.8
2001-01-21;66.4;1;66.4
2001-01-22;59.3;1;59.3
2001-01-23;117.9;1;117.9
2001-01-24;104.6;1;104.6
2001-01-25;61.0;1;61.0
2001-01-26;58.0;1;58.0
2001-01-27;44.0;1;44.0
2001-01-28;40.0;1;40.0
2001-01-29;36.0;1;36.0
2001-01-30;35.2;1;35.2
2001-01-31;45.5;1;45.5
2001-02-01;50.9;2;50.9
2001-02-02;46.95;2;46.95
2001-02-03;52.5;2;52.5
2001-02-04;55.3;2;55.3
2001-02-05;36.0;2;36.0
2001-02-06;32.0;2;32.0
2001-02-07;31.2;2;31.2
2001-02-08;28.0;2;28.0
2001-02-09;27.1;2;27.1
2001-02-10;26.2;2;26.2
2001-02-11;25.0;2;25.0
2001-02-12;25.0;2;25.0
2001-02-13;22.0;2;22.0
2001-02-14;22.0;2;22.0
2001-02-15;23.2;2;23.2
2001-02-16;25.0;2;25.0
2001-02-17;22.0;2;22.0
2001-02-18;20.5;2;20.5
2001-02-19;26.5;2;26.5
2001-02-20;25.0;2;25.0
2001-02-21;49.9;2;49.9
2001-02-22;26.5;2;26.5
2001-02-23;31.7;2;31.7
2001-02-24;26.2;2;26.2
2001-02-25;43.1;2;43.1
2001-02-26;51.5;2;51.5
2001-02-27;35.6;2;35.6
2001-02-28;27.1;2;27.1
2001-03-01;106.3;3;106.3
2001-03-02;83.5;3;83.5
2001-03-03;97.05;3;97.05
2001-03-04;84.5;3;84.5
2001-03-05;67.5;3;67.5
2001-03-06;60.45;3;60.45
2001-03-07;64.25;3;64.25
2001-03-08;61.5;3;61.5
2001-03-09;48.95;3;48.95
2001-03-10;54.7;3;54.7
2001-03-11;67.5;3;67.5
2001-03-12;83.5;3;83.5
2001-03-13;52.25;3;52.25
2001-03-14;67.5;3;67.5
2001-03-15;53.35;3;53.35
2001-03-16;58.0;3;58.0
2001-03-17;86.2;3;86.2
2001-03-18;60.45;3;60.45
2001-03-19;69.9;3;69.9
2001-03-20;57.4;3;57.4
2001-03-21;138.6;3;138.6
2001-03-22;110.7;3;110.7
2001-03-23;114.3;3;114.3
2001-03-24;80.0;3;80.0
2001-03-25;72.85;3;72.85
2001-03-26;67.0;3;67.0
2001-03-27;108.6;3;108.6
2001-03-28;70.5;3;70.5
2001-03-29;58.6;3;58.6
2001-03-30;61.0;3;61.0
2001-03-31;58.0;3;58.0
2001-04-01;52.25;4;52.25
2001-04-02;48.95;4;48.95
2001-04-03;43.6;4;43.6
2001-04-04;43.2;4;43.2
2001-04-05;49.5;4;49.5
2001-04-06;40.0;4;40.0
2001-04-07;38.8;4;38.8
2001-04-08;36.0;4;36.0
2001-04-09;41.6;4;41.6
2001-04-10;49.5;4;49.5
2001-04-11;73.45;4;73.45
2001-04-12;42.0;4;42.0
2001-04-13;49.5;4;49.5
2001-04-14;42.0;4;42.0
2001-04-15;39.6;4;39.6
2001-04-16;35.6;4;35.6
2001-04-17;34.4;4;34.4
2001-04-18;35.6;4;35.6
2001-04-19;39.6;4;39.6
2001-04-20;47.1;4;47.1
2001-04-21;35.6;4;35.6
2001-04-22;45.3;4;45.3
2001-04-23;50.5;4;50.5
2001-04-24;33.6;4;33.6
2001-04-25;32.0;4;32.0
2001-04-26;28.0;4;28.0
2001-04-27;27.1;4;27.1
2001-04-28;28.0;4;28.0
2001-04-29;25.6;4;25.6
2001-04-30;25.0;4;25.0
2001-05-01;25.0;5;25.0
2001-05-02;32.0;5;32.0
2001-05-03;131.9;5;131.9
2001-05-04;57.6;5;57.6
2001-05-05;35.2;5;35.2
2001-05-06;28.0;5;28.0
2001-05-07;54.3;5;54.3
2001-05-08;89.45;5;89.45
2001-05-09;229.6;5;229.6
2001-05-10;135.8;5;135.8
2001-05-11;76.75;5;76.75
2001-05-12;76.75;5;76.75
2001-05-13;60.4;5;60.4
2001-05-14;51.7;5;51.7
2001-05-15;45.1;5;45.1
2001-05-16;44.0;5;44.0
2001-05-17;46.75;5;46.75
2001-05-18;40.0;5;40.0
2001-05-19;38.4;5;38.4
2001-05-20;36.0;5;36.0
2001-05-21;35.6;5;35.6
2001-05-22;40.0;5;40.0
2001-05-23;65.25;5;65.25
2001-05-24;56.05;5;56.05
2001-05-25;92.0;5;92.0
2001-05-26;84.0;5;84.0
2001-05-27;68.0;5;68.0
2001-05-28;77.0;5;77.0
2001-05-29;50.05;5;50.05
2001-05-30;43.6;5;43.6
2001-05-31;40.0;5;40.0
2001-06-01;36.0;6;36.0
2001-06-02;115.1;6;115.1
2001-06-03;117.9;6;117.9
2001-06-04;83.25;6;83.25
2001-06-05;67.7;6;67.7
2001-06-06;73.75;6;73.75
2001-06-07;56.2;6;56.2
2001-06-08;52.8;6;52.8
2001-06-09;45.1;6;45.1
2001-06-10;43.6;6;43.6
2001-06-11;41.6;6;41.6
2001-06-12;40.0;6;40.0
2001-06-13;52.25;6;52.25
2001-06-14;40.4;6;40.4
2001-06-15;36.0;6;36.0
2001-06-16;70.2;6;70.2
2001-06-17;52.5;6;52.5
2001-06-18;44.9;6;44.9
2001-06-19;36.8;6;36.8
2001-06-20;35.6;6;35.6
2001-06-21;35.2;6;35.2
2001-06-22;31.2;6;31.2
2001-06-23;29.6;6;29.6
2001-06-24;28.0;6;28.0
2001-06-25;27.7;6;27.7
2001-06-26;27.4;6;27.4
2001-06-27;26.2;6;26.2
2001-06-28;25.6;6;25.6
2001-06-29;25.0;6;25.0
2001-06-30;25.0;6;25.0
2001-07-01;23.2;7;23.2
2001-07-02;23.2;7;23.2
2001-07-03;22.0;7;22.0
2001-07-04;22.0;7;22.0
2001-07-05;22.0;7;22.0
2001-07-06;19.0;7;19.0
2001-07-07;16.0;7;16.0
2001-07-08;16.0;7;16.0
2001-07-09;16.0;7;16.0
2001-07-10;20.8;7;20.8
2001-07-11;22.0;7;22.0
2001-07-12;23.5;7;23.5
2001-07-13;21.1;7;21.1
2001-07-14;21.7;7;21.7
2001-07-15;20.8;7;20.8
2001-07-16;28.1;7;28.1
2001-07-17;29.8;7;29.8
2001-07-18;22.6;7;22.6
2001-07-19;20.8;7;20.8
2001-07-20;20.8;7;20.8
2001-07-21;22.0;7;22.0
2001-07-22;19.0;7;19.0
2001-07-23;25.6;7;25.6
2001-07-24;19.0;7;19.0
2001-07-25;19.0;7;19.0
2001-07-26;17.8;7;17.8
2001-07-27;20.5;7;20.5
2001-07-28;24.7;7;24.7
2001-07-29;19.6;7;19.6
2001-07-30;18.7;7;18.7
2001-07-31;19.0;7;19.0
2001-08-01;18.4;8;18.4
2001-08-02;18.4;8;18.4
2001-08-03;17.8;8;17.8
2001-08-04;16.6;8;16.6
2001-08-05;17.2;8;17.2
2001-08-06;17.2;8;17.2
2001-08-07;16.0;8;16.0
2001-08-08;16.0;8;16.0
2001-08-09;16.0;8;16.0
2001-08-10;16.0;8;16.0
2001-08-11;16.0;8;16.0
2001-08-12;16.0;8;16.0
2001-08-13;16.0;8;16.0
2001-08-14;16.0;8;16.0
2001-08-15;16.0;8;16.0
2001-08-16;14.4;8;14.4
