YYYY-MM-DD;Value;month;Value_imputed
1999-11-02;31.5;11;31.5
1999-11-03;52.9;11;52.9
1999-11-04;52.4;11;52.4
1999-11-05;25.0;11;25.0
1999-11-06;18.0;11;18.0
1999-11-07;16.4;11;16.4
1999-11-08;32.0;11;32.0
1999-11-09;35.1;11;35.1
1999-11-10;17.6;11;17.6
1999-11-11;13.7;11;13.7
1999-11-12;13.8;11;13.8
1999-11-13;19.0;11;19.0
1999-11-14;21.1;11;21.1
1999-11-15;23.6;11;23.6
1999-11-16;13.4;11;13.4
1999-11-17;15.2;11;15.2
1999-11-18;36.8;11;36.8
1999-11-19;100.3;11;100.3
1999-11-20;46.2;11;46.2
1999-11-21;39.9;11;39.9
1999-11-22;26.5;11;26.5
1999-11-23;22.5;11;22.5
1999-11-24;40.0;11;40.0
1999-11-25;35.7;11;35.7
1999-11-26;29.9;11;29.9
1999-11-27;19.5;11;19.5
1999-11-28;14.9;11;14.9
1999-11-29;12.1;11;12.1
1999-11-30;10.8;11;10.8
1999-12-01;14.1;12;14.1
1999-12-02;12.3;12;12.3
1999-12-03;12.6;12;12.6
1999-12-04;12.3;12;12.3
1999-12-05;12.0;12;12.0
1999-12-06;15.6;12;15.6
1999-12-07;38.0;12;38.0
1999-12-08;32.5;12;32.5
1999-12-09;16.3;12;16.3
1999-12-10;16.0;12;16.0
1999-12-11;14.5;12;14.5
1999-12-12;13.2;12;13.2
1999-12-13;27.8;12;27.8
1999-12-14;19.2;12;19.2
1999-12-15;13.5;12;13.5
1999-12-16;20.6;12;20.6
1999-12-17;30.8;12;30.8
1999-12-18;21.0;12;21.0
1999-12-19;15.9;12;15.9
1999-12-20;12.3;12;12.3
1999-12-21;12.9;12;12.9
1999-12-22;10.2;12;10.2
1999-12-23;9.2;12;9.2
1999-12-24;12.7;12;12.7
1999-12-25;42.1;12;42.1
1999-12-26;14.7;12;14.7
1999-12-27;10.0;12;10.0
1999-12-28;8.3;12;8.3
1999-12-29;7.1;12;7.1
1999-12-30;6.5;12;6.5
1999-12-31;5.9;12;5.9
2000-01-01;5.529;1;5.529
2000-01-02;5.298;1;5.298
2000-01-03;4.998;1;4.998
2000-01-04;5.085;1;5.085
2000-01-05;5.375;1;5.375
2000-01-06;6.875;1;6.875
2000-01-07;23.19;1;23.19
2000-01-08;31.8;1;31.8
2000-01-09;14.47;1;14.47
2000-01-10;17.66;1;17.66
2000-01-11;19.0;1;19.0
2000-01-12;22.97;1;22.97
2000-01-13;14.47;1;14.47
2000-01-14;9.444;1;9.444
2000-01-15;7.603;1;7.603
2000-01-16;8.56;1;8.56
2000-01-17;7.054;1;7.054
2000-01-18;7.017;1;7.017
2000-01-19;6.275;1;6.275
2000-01-20;5.75;1;5.75
2000-01-21;5.7;1;5.7
2000-01-22;7.468;1;7.468
2000-01-23;9.404;1;9.404
2000-01-24;6.317;1;6.317
2000-01-25;6.701;1;6.701
2000-01-26;16.43;1;16.43
2000-01-27;20.95;1;20.95
2000-01-28;16.87;1;16.87
2000-01-29;11.37;1;11.37
2000-01-30;15.35;1;15.35
2000-01-31;15.58;1;15.58
2000-02-01;12.01;2;12.01
2000-02-02;16.84;2;16.84
2000-02-03;23.01;2;23.01
2000-02-04;14.52;2;14.52
2000-02-05;9.474;2;9.474
2000-02-06;8.422;2;8.422
2000-02-07;7.037;2;7.037
2000-02-08;5.892;2;5.892
2000-02-09;5.5;2;5.5
2000-02-10;5.558;2;5.558
2000-02-11;5.325;2;5.325
2000-02-12;5.198;2;5.198
2000-02-13;4.963;2;4.963
2000-02-14;4.798;2;4.798
2000-02-15;4.808;2;4.808
2000-02-16;5.453;2;5.453
2000-02-17;4.781;2;4.781
2000-02-18;4.81;2;4.81
2000-02-19;5.3;2;5.3
2000-02-20;4.85;2;4.85
2000-02-21;13.9;2;13.9
2000-02-22;15.4;2;15.4
2000-02-23;13.2;2;13.2
2000-02-24;12.0;2;12.0
2000-02-25;50.15;2;50.15
2000-02-26;48.3;2;48.3
2000-02-27;45.78;2;45.78
2000-02-28;30.5;2;30.5
2000-02-29;23.0;2;23.0
2000-03-01;21.0;3;21.0
2000-03-02;18.2;3;18.2
2000-03-03;12.9;3;12.9
2000-03-04;11.8;3;11.8
2000-03-05;10.8;3;10.8
2000-03-06;9.75;3;9.75
2000-03-07;9.0;3;9.0
2000-03-08;8.5;3;8.5
2000-03-09;7.3;3;7.3
2000-03-10;6.9;3;6.9
2000-03-11;6.1;3;6.1
2000-03-12;5.5;3;5.5
2000-03-13;5.2;3;5.2
2000-03-14;4.8;3;4.8
2000-03-15;5.1;3;5.1
2000-03-16;5.1;3;5.1
2000-03-17;5.3;3;5.3
2000-03-18;5.5;3;5.5
2000-03-19;5.9;3;5.9
2000-03-20;6.3;3;6.3
2000-03-21;6.1;3;6.1
2000-03-22;7.1;3;7.1
2000-03-23;7.5;3;7.5
2000-03-24;8.0;3;8.0
2000-03-25;6.1;3;6.1
2000-03-26;5.3;3;5.3
2000-03-27;45.78;3;45.78
2000-03-28;94.65;3;94.65
2000-03-29;56.65;3;56.65
2000-03-30;24.8;3;24.8
2000-03-31;16.5;3;16.5
2000-04-01;11.8;4;11.8
2000-04-02;12.5;4;12.5
2000-04-03;17.5;4;17.5
2000-04-04;11.8;4;11.8
2000-04-05;46.61;4;46.61
2000-04-06;37.39;4;37.39
2000-04-07;27.17;4;27.17
2000-04-08;17.29;4;17.29
2000-04-09;11.49;4;11.49
2000-04-10;9.619;4;9.619
2000-04-11;8.974;4;8.974
2000-04-12;23.86;4;23.86
2000-04-13;48.18;4;48.18
2000-04-14;25.16;4;25.16
2000-04-15;18.28;4;18.28
2000-04-16;14.82;4;14.82
2000-04-17;21.03;4;21.03
2000-04-18;23.11;4;23.11
2000-04-19;19.1;4;19.1
2000-04-20;13.24;4;13.24
2000-04-21;10.6;4;10.6
2000-04-22;16.22;4;16.22
2000-04-23;19.71;4;19.71
2000-04-24;29.87;4;29.87
2000-04-25;16.73;4;16.73
2000-04-26;16.89;4;16.89
2000-04-27;-999.000;4;10.72
2000-04-28;-999.000;4;6.9
2000-04-29;-999.000;4;49.8
2000-04-30;16.16;4;16.16
2000-05-01;21.78;5;21.78
2000-05-02;20.71;5;20.71
2000-05-03;17.12;5;17.12
2000-05-04;16.05;5;16.05
2000-05-05;17.77;5;17.77
2000-05-06;72.83;5;72.83
2000-05-07;30.27;5;30.27
2000-05-08;23.32;5;23.32
2000-05-09;36.49;5;36.49
2000-05-10;104.2;5;104.2
2000-05-11;54.65;5;54.65
2000-05-12;30.84;5;30.84
2000-05-13;26.86;5;26.86
2000-05-14;23.42;5;23.42
2000-05-15;113.1;5;113.1
2000-05-16;55.81;5;55.81
2000-05-17;60.02;5;60.02
2000-05-18;117.6;5;117.6
2000-05-19;105.1;5;105.1
2000-05-20;50.76;5;50.76
2000-05-21;37.45;5;37.45
2000-05-22;34.55;5;34.55
2000-05-23;117.1;5;117.1
2000-05-24;38.47;5;38.47
2000-05-25;25.48;5;25.48
2000-05-26;24.84;5;24.84
2000-05-27;19.6;5;19.6
2000-05-28;46.77;5;46.77
2000-05-29;32.38;5;32.38
2000-05-30;36.07;5;36.07
2000-05-31;29.78;5;29.78
2000-06-01;23.36;6;23.36
2000-06-02;17.81;6;17.81
2000-06-03;13.35;6;13.35
2000-06-04;17.11;6;17.11
2000-06-05;24.25;6;24.25
2000-06-06;15.37;6;15.37
2000-06-07;15.2;6;15.2
2000-06-08;56.74;6;56.74
2000-06-09;39.95;6;39.95
2000-06-10;25.79;6;25.79
2000-06-11;15.51;6;15.51
2000-06-12;13.2;6;13.2
2000-06-13;54.34;6;54.34
2000-06-14;39.63;6;39.63
2000-06-15;28.23;6;28.23
2000-06-16;34.97;6;34.97
2000-06-17;50.19;6;50.19
2000-06-18;29.3;6;29.3
2000-06-19;25.77;6;25.77
2000-06-20;19.4;6;19.4
2000-06-21;14.12;6;14.12
2000-06-22;12.17;6;12.17
2000-06-23;14.32;6;14.32
2000-06-24;15.78;6;15.78
2000-06-25;22.21;6;22.21
2000-06-26;18.92;6;18.92
2000-06-27;16.41;6;16.41
2000-06-28;15.08;6;15.08
2000-06-29;12.5;6;12.5
2000-06-30;10.7;6;10.7
2000-07-01;9.375;7;9.375
2000-07-02;8.25;7;8.25
2000-07-03;9.282;7;9.282
2000-07-04;11.25;7;11.25
2000-07-05;11.2;7;11.2
2000-07-06;16.42;7;16.42
2000-07-07;21.21;7;21.21
2000-07-08;12.79;7;12.79
2000-07-09;9.362;7;9.362
2000-07-10;7.434;7;7.434
2000-07-11;6.3;7;6.3
2000-07-12;5.8;7;5.8
2000-07-13;14.91;7;14.91
2000-07-14;37.06;7;37.06
2000-07-15;38.72;7;38.72
2000-07-16;25.9;7;25.9
2000-07-17;12.86;7;12.86
2000-07-18;15.53;7;15.53
2000-07-19;24.35;7;24.35
2000-07-20;22.53;7;22.53
2000-07-21;28.18;7;28.18
2000-07-22;19.03;7;19.03
2000-07-23;11.22;7;11.22
2000-07-24;9.125;7;9.125
2000-07-25;9.071;7;9.071
2000-07-26;24.63;7;24.63
2000-07-27;33.5;7;33.5
2000-07-28;21.47;7;21.47
2000-07-29;26.4;7;26.4
2000-07-30;20.72;7;20.72
2000-07-31;13.82;7;13.82
2000-08-01;13.06;8;13.06
2000-08-02;10.7;8;10.7
2000-08-03;9.0;8;9.0
2000-08-04;28.93;8;28.93
2000-08-05;19.79;8;19.79
2000-08-06;13.2;8;13.2
2000-08-07;16.28;8;16.28
2000-08-08;13.92;8;13.92
2000-08-09;10.9;8;10.9
2000-08-10;10.8;8;10.8
2000-08-11;29.63;8;29.63
2000-08-12;18.99;8;18.99
2000-08-13;11.27;8;11.27
2000-08-14;9.486;8;9.486
2000-08-15;7.641;8;7.641
2000-08-16;10.25;8;10.25
2000-08-17;19.27;8;19.27
2000-08-18;14.22;8;14.22
2000-08-19;11.84;8;11.84
2000-08-20;8.198;8;8.198
2000-08-21;7.1;8;7.1
2000-08-22;6.3;8;6.3
2000-08-23;5.9;8;5.9
2000-08-24;6.304;8;6.304
2000-08-25;8.592;8;8.592
2000-08-26;12.59;8;12.59
2000-08-27;9.39;8;9.39
2000-08-28;19.7;8;19.7
2000-08-29;61.93;8;61.93
2000-08-30;21.94;8;21.94
2000-08-31;37.55;8;37.55
2000-09-01;22.93;9;22.93
2000-09-02;13.11;9;13.11
2000-09-03;10.87;9;10.87
2000-09-04;-999.000;9;13.8
2000-09-05;-999.000;9;15.5
2000-09-06;-999.000;9;26.7
2000-09-07;-999.000;9;24.5
2000-09-08;-999.000;9;5.7
2000-09-09;-999.000;9;45.822
2000-09-10;-999.000;9;13.45
2000-09-11;-999.000;9;10.5
2000-09-12;-999.000;9;17.9
2000-09-13;-999.000;9;10.6
2000-09-14;-999.000;9;36.905
2000-09-15;-999.000;9;12.3
2000-09-16;-999.000;9;9.9
2000-09-17;-999.000;9;21.7
2000-09-18;-999.000;9;7.4
2000-09-19;-999.000;9;3.9
2000-09-20;-999.000;9;5.4
2000-09-21;-999.000;9;14.06
2000-09-22;-999.000;9;42.141
2000-09-23;-999.000;9;15.7
2000-09-24;-999.000;9;8.097
2000-09-25;-999.000;9;15.6
2000-09-26;-999.000;9;23.29
2000-09-27;-999.000;9;3.8
2000-09-28;-999.000;9;16.46
2000-09-29;-999.000;9;8.3
2000-09-30;-999.000;9;6.94
2000-10-01;-999.000;10;37.3
2000-10-02;-999.000;10;11.1
2000-10-03;-999.000;10;19.2
2000-10-04;-999.000;10;49.2
2000-10-05;-999.000;10;50.3
2000-10-06;-999.000;10;2.93
2000-10-07;-999.000;10;29.74
2000-10-08;-999.000;10;124.3
2000-10-09;-999.000;10;9.2
2000-10-10;-999.000;10;14.474
2000-10-11;12.75;10;12.75
2000-10-12;11.45;10;11.45
2000-10-13;11.16;10;11.16
2000-10-14;21.18;10;21.18
2000-10-15;14.17;10;14.17
2000-10-16;10.7;10;10.7
2000-10-17;15.29;10;15.29
2000-10-18;16.98;10;16.98
2000-10-19;9.828;10;9.828
2000-10-20;8.125;10;8.125
2000-10-21;7.2;10;7.2
2000-10-22;6.9;10;6.9
2000-10-23;30.34;10;30.34
2000-10-24;72.64;10;72.64
2000-10-25;84.95;10;84.95
2000-10-26;63.16;10;63.16
2000-10-27;56.43;10;56.43
2000-10-28;45.39;10;45.39
2000-10-29;33.13;10;33.13
2000-10-30;33.79;10;33.79
2000-10-31;52.46;10;52.46
2000-11-01;67.3;11;67.3
2000-11-02;56.15;11;56.15
2000-11-03;43.33;11;43.33
2000-11-04;21.15;11;21.15
2000-11-05;17.19;11;17.19
2000-11-06;13.43;11;13.43
2000-11-07;14.16;11;14.16
2000-11-08;15.76;11;15.76
2000-11-09;17.55;11;17.55
2000-11-10;12.93;11;12.93
2000-11-11;16.67;11;16.67
2000-11-12;15.7;11;15.7
2000-11-13;10.34;11;10.34
2000-11-14;10.43;11;10.43
2000-11-15;12.9;11;12.9
2000-11-16;15.47;11;15.47
2000-11-17;12.06;11;12.06
2000-11-18;22.44;11;22.44
2000-11-19;21.22;11;21.22
2000-11-20;18.85;11;18.85
2000-11-21;12.27;11;12.27
2000-11-22;10.5;11;10.5
2000-11-23;12.6;11;12.6
2000-11-24;12.44;11;12.44
2000-11-25;9.657;11;9.657
2000-11-26;8.234;11;8.234
2000-11-27;7.092;11;7.092
2000-11-28;6.288;11;6.288
2000-11-29;6.258;11;6.258
2000-11-30;6.183;11;6.183
2000-12-01;5.587;12;5.587
2000-12-02;5.3;12;5.3
2000-12-03;5.737;12;5.737
2000-12-04;5.388;12;5.388
2000-12-05;5.446;12;5.446
2000-12-06;5.3;12;5.3
2000-12-07;5.331;12;5.331
2000-12-08;5.331;12;5.331
2000-12-09;6.569;12;6.569
2000-12-10;6.067;12;6.067
2000-12-11;7.004;12;7.004
2000-12-12;5.427;12;5.427
2000-12-13;4.933;12;4.933
2000-12-14;4.823;12;4.823
2000-12-15;5.821;12;5.821
2000-12-16;10.96;12;10.96
2000-12-17;14.76;12;14.76
2000-12-18;12.9;12;12.9
2000-12-19;11.58;12;11.58
2000-12-20;16.84;12;16.84
2000-12-21;12.54;12;12.54
2000-12-22;7.968;12;7.968
2000-12-23;6.446;12;6.446
2000-12-24;5.527;12;5.527
2000-12-25;10.18;12;10.18
2000-12-26;9.897;12;9.897
2000-12-27;7.307;12;7.307
2000-12-28;6.417;12;6.417
2000-12-29;5.7;12;5.7
2000-12-30;13.56;12;13.56
2000-12-31;12.47;12;12.47
2001-01-01;11.73;1;11.73
2001-01-02;8.649;1;8.649
2001-01-03;6.083;1;6.083
2001-01-04;5.179;1;5.179
2001-01-05;4.888;1;4.888
2001-01-06;4.65;1;4.65
2001-01-07;4.493;1;4.493
2001-01-08;4.371;1;4.371
2001-01-09;4.248;1;4.248
2001-01-10;4.712;1;4.712
2001-01-11;6.638;1;6.638
2001-01-12;4.829;1;4.829
2001-01-13;4.374;1;4.374
2001-01-14;4.225;1;4.225
2001-01-15;4.125;1;4.125
2001-01-16;4.05;1;4.05
2001-01-17;4.0;1;4.0
2001-01-18;4.216;1;4.216
2001-01-19;4.3;1;4.3
2001-01-20;4.3;1;4.3
2001-01-21;4.3;1;4.3
2001-01-22;4.577;1;4.577
2001-01-23;5.406;1;5.406
2001-01-24;5.376;1;5.376
2001-01-25;4.351;1;4.351
2001-01-26;4.3;1;4.3
2001-01-27;-999.000;1;3.239
2001-01-28;-999.000;1;4.1
2001-01-29;-999.000;1;3.6
2001-01-30;-999.000;1;2.1
2001-01-31;-999.000;1;29.678
2001-02-01;4.3;2;4.3
2001-02-02;4.367;2;4.367
2001-02-03;5.021;2;5.021
2001-02-04;4.867;2;4.867
2001-02-05;4.018;2;4.018
2001-02-06;3.85;2;3.85
2001-02-07;3.722;2;3.722
2001-02-08;4.74;2;4.74
2001-02-09;6.638;2;6.638
2001-02-10;4.571;2;4.571
2001-02-11;4.15;2;4.15
2001-02-12;3.9;2;3.9
2001-02-13;3.75;2;3.75
2001-02-14;3.65;2;3.65
2001-02-15;3.541;2;3.541
2001-02-16;3.575;2;3.575
2001-02-17;3.519;2;3.519
2001-02-18;3.504;2;3.504
2001-02-19;3.698;2;3.698
2001-02-20;3.512;2;3.512
2001-02-21;3.656;2;3.656
2001-02-22;4.046;2;4.046
2001-02-23;7.876;2;7.876
2001-02-24;9.836;2;9.836
2001-02-25;4.719;2;4.719
2001-02-26;5.967;2;5.967
2001-02-27;8.258;2;8.258
2001-02-28;8.543;2;8.543
2001-03-01;16.25;3;16.25
2001-03-02;10.37;3;10.37
2001-03-03;6.658;3;6.658
2001-03-04;6.159;3;6.159
2001-03-05;6.875;3;6.875
2001-03-06;11.25;3;11.25
2001-03-07;7.256;3;7.256
2001-03-08;5.485;3;5.485
2001-03-09;6.079;3;6.079
2001-03-10;6.131;3;6.131
2001-03-11;5.747;3;5.747
2001-03-12;4.559;3;4.559
2001-03-13;4.2;3;4.2
2001-03-14;4.644;3;4.644
2001-03-15;6.458;3;6.458
2001-03-16;4.44;3;4.44
2001-03-17;5.4;3;5.4
2001-03-18;12.26;3;12.26
2001-03-19;23.79;3;23.79
2001-03-20;39.88;3;39.88
2001-03-21;24.97;3;24.97
2001-03-22;46.15;3;46.15
2001-03-23;41.68;3;41.68
2001-03-24;22.06;3;22.06
2001-03-25;16.34;3;16.34
2001-03-26;10.86;3;10.86
2001-03-27;8.056;3;8.056
2001-03-28;6.813;3;6.813
2001-03-29;6.067;3;6.067
2001-03-30;6.092;3;6.092
2001-03-31;5.359;3;5.359
2001-04-01;4.869;4;4.869
2001-04-02;4.623;4;4.623
2001-04-03;4.265;4;4.265
2001-04-04;4.275;4;4.275
2001-04-05;4.292;4;4.292
2001-04-06;4.3;4;4.3
2001-04-07;17.77;4;17.77
2001-04-08;14.42;4;14.42
2001-04-09;6.519;4;6.519
2001-04-10;5.1;4;5.1
2001-04-11;-999.000;4;12.72
2001-04-12;-999.000;4;21.74
2001-04-13;13.86;4;13.86
2001-04-14;11.35;4;11.35
2001-04-15;7.013;4;7.013
2001-04-16;6.866;4;6.866
2001-04-17;7.635;4;7.635
2001-04-18;7.711;4;7.711
2001-04-19;5.57;4;5.57
2001-04-20;4.656;4;4.656
2001-04-21;4.275;4;4.275
2001-04-22;6.306;4;6.306
2001-04-23;4.573;4;4.573
2001-04-24;4.164;4;4.164
2001-04-25;4.089;4;4.089
2001-04-26;3.95;4;3.95
2001-04-27;4.308;4;4.308
2001-04-28;4.924;4;4.924
2001-04-29;5.876;4;5.876
2001-04-30;9.794;4;9.794
2001-05-01;11.79;5;11.79
2001-05-02;11.36;5;11.36
2001-05-03;93.5;5;93.5
2001-05-04;22.17;5;22.17
2001-05-05;17.83;5;17.83
2001-05-06;23.15;5;23.15
2001-05-07;16.28;5;16.28
2001-05-08;51.63;5;51.63
2001-05-09;40.68;5;40.68
2001-05-10;28.02;5;28.02
2001-05-11;14.59;5;14.59
2001-05-12;10.5;5;10.5
2001-05-13;9.333;5;9.333
2001-05-14;8.878;5;8.878
2001-05-15;8.605;5;8.605
2001-05-16;10.02;5;10.02
2001-05-17;8.692;5;8.692
2001-05-18;7.594;5;7.594
2001-05-19;7.225;5;7.225
2001-05-20;11.55;5;11.55
2001-05-21;10.75;5;10.75
2001-05-22;10.06;5;10.06
2001-05-23;8.218;5;8.218
2001-05-24;15.91;5;15.91
2001-05-25;13.61;5;13.61
2001-05-26;13.7;5;13.7
2001-05-27;14.73;5;14.73
2001-05-28;58.65;5;58.65
2001-05-29;24.99;5;24.99
2001-05-30;18.7;5;18.7
2001-05-31;16.84;5;16.84
2001-06-01;13.91;6;13.91
2001-06-02;19.08;6;19.08
2001-06-03;31.6;6;31.6
2001-06-04;17.22;6;17.22
2001-06-05;13.54;6;13.54
2001-06-06;24.38;6;24.38
2001-06-07;17.48;6;17.48
2001-06-08;12.54;6;12.54
2001-06-09;13.92;6;13.92
2001-06-10;17.87;6;17.87
2001-06-11;20.27;6;20.27
2001-06-12;15.49;6;15.49
2001-06-13;13.56;6;13.56
2001-06-14;11.75;6;11.75
2001-06-15;13.43;6;13.43
2001-06-16;10.18;6;10.18
2001-06-17;7.818;6;7.818
2001-06-18;8.315;6;8.315
2001-06-19;9.124;6;9.124
2001-06-20;12.12;6;12.12
2001-06-21;23.72;6;23.72
2001-06-22;14.08;6;14.08
2001-06-23;8.656;6;8.656
2001-06-24;7.669;6;7.669
2001-06-25;7.213;6;7.213
2001-06-26;11.58;6;11.58
2001-06-27;16.5;6;16.5
2001-06-28;13.64;6;13.64
2001-06-29;14.18;6;14.18
2001-06-30;13.25;6;13.25
2001-07-01;14.2;7;14.2
2001-07-02;10.83;7;10.83
2001-07-03;10.56;7;10.56
2001-07-04;8.81;7;8.81
2001-07-05;7.824;7;7.824
2001-07-06;9.379;7;9.379
2001-07-07;12.9;7;12.9
2001-07-08;9.06;7;9.06
2001-07-09;8.218;7;8.218
2001-07-10;7.394;7;7.394
2001-07-11;7.256;7;7.256
2001-07-12;18.24;7;18.24
2001-07-13;23.13;7;23.13
2001-07-14;13.57;7;13.57
2001-07-15;10.5;7;10.5
2001-07-16;11.86;7;11.86
2001-07-17;9.06;7;9.06
2001-07-18;7.6;7;7.6
2001-07-19;6.798;7;6.798
2001-07-20;10.89;7;10.89
2001-07-21;11.89;7;11.89
2001-07-22;15.74;7;15.74
2001-07-23;20.31;7;20.31
2001-07-24;13.28;7;13.28
2001-07-25;9.788;7;9.788
2001-07-26;7.848;7;7.848
2001-07-27;7.256;7;7.256
2001-07-28;7.068;7;7.068
2001-07-29;8.315;7;8.315
2001-07-30;6.913;7;6.913
2001-07-31;7.016;7;7.016
2001-08-01;13.15;8;13.15
2001-08-02;20.9;8;20.9
2001-08-03;25.61;8;25.61
2001-08-04;17.15;8;17.15
2001-08-05;15.48;8;15.48
2001-08-06;15.26;8;15.26
2001-08-07;11.46;8;11.46
2001-08-08;12.47;8;12.47
2001-08-09;15.52;8;15.52
2001-08-10;28.1;8;28.1
2001-08-11;41.25;8;41.25
2001-08-12;28.17;8;28.17
2001-08-13;19.78;8;19.78
2001-08-14;14.08;8;14.08
2001-08-15;11.62;8;11.62
2001-08-16;15.08;8;15.08
2001-08-17;14.97;8;14.97
2001-08-18;11.29;8;11.29
2001-08-19;10.52;8;10.52
2001-08-20;11.65;8;11.65
2001-08-21;12.06;8;12.06
2001-08-22;11.81;8;11.81
2001-08-23;11.35;8;11.35
2001-08-24;8.22;8;8.22
2001-08-25;7.188;8;7.188
2001-08-26;6.775;8;6.775
2001-08-27;7.021;8;7.021
2001-08-28;6.357;8;6.357
2001-08-29;6.827;8;6.827
2001-08-30;6.5;8;6.5
2001-08-31;5.365;8;5.365
2001-09-01;4.946;9;4.946
2001-09-02;4.895;9;4.895
2001-09-03;6.181;9;6.181
2001-09-04;6.327;9;6.327
2001-09-05;13.45;9;13.45
2001-09-06;24.32;9;24.32
2001-09-07;11.51;9;11.51
2001-09-08;17.47;9;17.47
2001-09-09;14.43;9;14.43
2001-09-10;20.54;9;20.54
2001-09-11;17.46;9;17.46
2001-09-12;41.85;9;41.85
2001-09-13;46.4;9;46.4
2001-09-14;93.56;9;93.56
2001-09-15;50.79;9;50.79
2001-09-16;18.21;9;18.21
2001-09-17;-999.000;9;12.35
2001-09-18;-999.000;9;18.3
2001-09-19;-999.000;9;15.0
2001-09-20;-999.000;9;17.6
2001-09-21;-999.000;9;24.95
2001-09-22;-999.000;9;11.7
2001-09-23;-999.000;9;5.924
2001-09-24;-999.000;9;6.563
2001-09-25;-999.000;9;14.281
2001-09-26;-999.000;9;8.2
2001-09-27;-999.000;9;6.1
2001-09-28;-999.000;9;3.9
2001-09-29;-999.000;9;4.3
2001-09-30;-999.000;9;9.2
2001-10-01;-999.000;10;26.26
2001-10-02;-999.000;10;24.0
2001-10-03;-999.000;10;15.8
2001-10-04;-999.000;10;21.09
2001-10-05;6.637;10;6.637
2001-10-06;6.087;10;6.087
2001-10-07;5.4;10;5.4
2001-10-08;5.299;10;5.299
2001-10-09;5.097;10;5.097
2001-10-10;4.794;10;4.794
2001-10-11;4.794;10;4.794
2001-10-12;4.794;10;4.794
2001-10-13;4.693;10;4.693
2001-10-14;4.592;10;4.592
2001-10-15;4.996;10;4.996
2001-10-16;-999.000;10;11.659
2001-10-17;16.86;10;16.86
2001-10-18;16.51;10;16.51
2001-10-19;9.97;10;9.97
2001-10-20;18.15;10;18.15
2001-10-21;27.2;10;27.2
2001-10-22;8.15;10;8.15
2001-10-23;13.29;10;13.29
2001-10-24;32.35;10;32.35
2001-10-25;39.74;10;39.74
2001-10-26;23.59;10;23.59
2001-10-27;10.52;10;10.52
2001-10-28;8.878;10;8.878
2001-10-29;6.775;10;6.775
2001-10-30;6.225;10;6.225
2001-10-31;6.225;10;6.225
2001-11-01;6.225;11;6.225
2001-11-02;10.06;11;10.06
2001-11-03;37.61;11;37.61
2001-11-04;18.48;11;18.48
2001-11-05;20.97;11;20.97
2001-11-06;14.59;11;14.59
2001-11-07;11.84;11;11.84
2001-11-08;10.52;11;10.52
2001-11-09;10.52;11;10.52
2001-11-10;11.61;11;11.61
2001-11-11;11.43;11;11.43
2001-11-12;11.43;11;11.43
2001-11-13;11.61;11;11.61
2001-11-14;11.79;11;11.79
2001-11-15;11.35;11;11.35
2001-11-16;10.15;11;10.15
2001-11-17;8.514;11;8.514
2001-11-18;-999.000;11;27.7
2001-11-19;7.737;11;7.737
2001-11-20;6.775;11;6.775
2001-11-21;6.5;11;6.5
2001-11-22;7.05;11;7.05
2001-11-23;6.775;11;6.775
2001-11-24;6.156;11;6.156
2001-11-25;5.881;11;5.881
2001-11-26;5.4;11;5.4
2001-11-27;5.675;11;5.675
2001-11-28;12.26;11;12.26
2001-11-29;13.42;11;13.42
2001-11-30;14.7;11;14.7
2001-12-01;15.98;12;15.98
2001-12-02;12.49;12;12.49
2001-12-03;10.33;12;10.33
2001-12-04;9.06;12;9.06
2001-12-05;8.012;12;8.012
2001-12-06;11.35;12;11.35
2001-12-07;8.514;12;8.514
2001-12-08;8.283;12;8.283
2001-12-09;7.462;12;7.462
2001-12-10;6.363;12;6.363
2001-12-11;6.019;12;6.019
2001-12-12;5.675;12;5.675
2001-12-13;12.82;12;12.82
2001-12-14;22.9;12;22.9
2001-12-15;20.45;12;20.45
2001-12-16;17.77;12;17.77
2001-12-17;11.11;12;11.11
2001-12-18;9.242;12;9.242
2001-12-19;17.63;12;17.63
2001-12-20;12.82;12;12.82
2001-12-21;9.424;12;9.424
2001-12-22;9.242;12;9.242
2001-12-23;22.18;12;22.18
2001-12-24;10.7;12;10.7
2001-12-25;-999.000;12;5.616
2001-12-26;9.606;12;9.606
2001-12-27;8.696;12;8.696
2001-12-28;7.325;12;7.325
2001-12-29;6.637;12;6.637
2001-12-30;6.087;12;6.087
2001-12-31;5.4;12;5.4
2002-01-01;5.198;1;5.198
2002-01-02;4.946;1;4.946
2002-01-03;4.693;1;4.693
2002-01-04;4.592;1;4.592
2002-01-05;4.491;1;4.491
2002-01-06;5.675;1;5.675
2002-01-07;4.491;1;4.491
2002-01-08;4.188;1;4.188
2002-01-09;-999.000;1;3.588
2002-01-10;-999.000;1;6.9
2002-01-11;-999.000;1;6.701
2002-01-12;-999.000;1;5.9
2002-01-13;4.794;1;4.794
2002-01-14;4.491;1;4.491
2002-01-15;3.986;1;3.986
2002-01-16;3.784;1;3.784
2002-01-17;3.582;1;3.582
2002-01-18;5.041;1;5.041
2002-01-19;4.289;1;4.289
2002-01-20;3.885;1;3.885
2002-01-21;-999.000;1;12.3
2002-01-22;-999.000;1;48.9
2002-01-23;6.087;1;6.087
2002-01-24;5.813;1;5.813
2002-01-25;5.198;1;5.198
2002-01-26;4.996;1;4.996
