# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3142800
# River:                 RIO MAYO
# Station:               LA CANADA
# Country:               CO
# Latitude (DD):       1.63
# Longitude (DD):      -77.0
# Catchment area (km²):      450.0
# Altitude (m ASL):        1560.0
# Next downstream station:      3142500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1961-01 - 2022-12
# No. of years:          62
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22644
# DATA
YYYY-MM-DD;hh:mm; Value
1996-09-29;--:--;      8.950
1996-09-30;--:--;     11.070
1996-10-01;--:--;     13.700
1996-10-02;--:--;     11.770
1996-10-03;--:--;      7.300
1996-10-04;--:--;      6.400
1996-10-05;--:--;      5.500
1996-10-06;--:--;     14.280
1996-10-07;--:--;     13.700
1996-10-08;--:--;      8.500
1996-10-09;--:--;      9.980
1996-10-10;--:--;     12.050
1996-10-11;--:--;     16.340
1996-10-12;--:--;      8.200
1996-10-13;--:--;      7.450
1996-10-14;--:--;      5.500
1996-10-15;--:--;      6.400
1996-10-16;--:--;      7.750
1996-10-17;--:--;      6.550
1996-10-18;--:--;      6.400
1996-10-19;--:--;      8.840
1996-10-20;--:--;      8.840
1996-10-21;--:--;      6.700
1996-10-22;--:--;      8.820
1996-10-23;--:--;      7.750
1996-10-24;--:--;      5.800
1996-10-25;--:--;      7.150
1996-10-26;--:--;      7.150
1996-10-27;--:--;      5.500
1996-10-28;--:--;      5.500
1996-10-29;--:--;     13.310
1996-10-30;--:--;      8.500
1996-10-31;--:--;      8.200
1996-11-01;--:--;      6.850
1996-11-02;--:--;      6.400
1996-11-03;--:--;      6.100
1996-11-04;--:--;      6.100
1996-11-05;--:--;      5.800
1996-11-06;--:--;      5.800
1996-11-07;--:--;      5.500
1996-11-08;--:--;     11.200
1996-11-09;--:--;     25.050
1996-11-10;--:--;     14.280
1996-11-11;--:--;     11.770
1996-11-12;--:--;     12.350
1996-11-13;--:--;     12.930
1996-11-14;--:--;     11.970
1996-11-15;--:--;     11.970
1996-11-16;--:--;     11.000
1996-11-17;--:--;      8.350
1996-11-18;--:--;      9.740
1996-11-19;--:--;      7.750
1996-11-20;--:--;      7.300
1996-11-21;--:--;      7.150
1996-11-22;--:--;      7.150
1996-11-23;--:--;      7.150
1996-11-24;--:--;      7.000
1996-11-25;--:--;      7.150
1996-11-26;--:--;      8.050
1996-11-27;--:--;      7.150
1996-11-28;--:--;      8.590
1996-11-29;--:--;     40.080
1996-11-30;--:--;     14.280
1996-12-01;--:--;     10.040
1996-12-02;--:--;      8.890
1996-12-03;--:--;      8.350
1996-12-04;--:--;     16.440
1996-12-05;--:--;     16.790
1996-12-06;--:--;     15.820
1996-12-07;--:--;     14.080
1996-12-08;--:--;     12.160
1996-12-09;--:--;     14.080
1996-12-10;--:--;     13.120
1996-12-11;--:--;     12.350
1996-12-12;--:--;     13.120
1996-12-13;--:--;     12.160
1996-12-14;--:--;     13.120
1996-12-15;--:--;     25.960
1996-12-16;--:--;     13.700
1996-12-17;--:--;     11.000
1996-12-18;--:--;      9.270
1996-12-19;--:--;      8.890
1996-12-20;--:--;     11.390
1996-12-21;--:--;      8.890
1996-12-22;--:--;      8.500
1996-12-23;--:--;      8.500
1996-12-24;--:--;      8.200
1996-12-25;--:--;      7.600
1996-12-26;--:--;      7.600
1996-12-27;--:--;      9.830
1996-12-28;--:--;      8.970
1996-12-29;--:--;      9.270
1996-12-30;--:--;     27.030
1996-12-31;--:--;     29.500
1997-01-01;--:--;     36.250
1997-01-02;--:--;     30.630
1997-01-03;--:--;     27.410
1997-01-04;--:--;     21.510
1997-01-05;--:--;     24.460
1997-01-06;--:--;     35.880
1997-01-07;--:--;     28.000
1997-01-08;--:--;     21.510
1997-01-09;--:--;     20.630
1997-01-10;--:--;     20.030
1997-01-11;--:--;     22.690
1997-01-12;--:--;     37.000
1997-01-13;--:--;     25.640
1997-01-14;--:--;     19.740
1997-01-15;--:--;     38.500
1997-01-16;--:--;     36.250
1997-01-17;--:--;     38.500
1997-01-18;--:--;     37.000
1997-01-19;--:--;     53.280
1997-01-20;--:--;     41.500
1997-01-21;--:--;     62.500
1997-01-22;--:--;     34.750
1997-01-23;--:--;     40.750
1997-01-24;--:--;     41.500
1997-01-25;--:--;     41.500
1997-01-26;--:--;     30.630
1997-01-27;--:--;     28.000
1997-01-28;--:--;     31.800
1997-01-29;--:--;     24.170
1997-01-30;--:--;     24.460
1997-01-31;--:--;     23.870
1997-02-01;--:--;     21.510
1997-02-02;--:--;     22.100
1997-02-03;--:--;     20.920
1997-02-04;--:--;     20.030
1997-02-05;--:--;     25.050
1997-02-06;--:--;     25.800
1997-02-07;--:--;     24.460
1997-02-08;--:--;     25.350
1997-02-09;--:--;     23.280
1997-02-10;--:--;     20.920
1997-02-11;--:--;     23.870
1997-02-12;--:--;     32.880
1997-02-13;--:--;     20.330
1997-02-14;--:--;     18.560
1997-02-15;--:--;     24.760
1997-02-16;--:--;     20.330
1997-02-17;--:--;     16.200
1997-02-18;--:--;     15.620
1997-02-19;--:--;     13.890
1997-02-20;--:--;     12.740
1997-02-21;--:--;     12.350
1997-02-22;--:--;     12.160
1997-02-23;--:--;     13.120
1997-02-24;--:--;     15.050
1997-02-25;--:--;     17.880
1997-02-26;--:--;     14.660
1997-02-27;--:--;     18.560
1997-02-28;--:--;     13.700
1997-03-01;--:--;     11.580
1997-03-02;--:--;      9.850
1997-03-03;--:--;     11.770
1997-03-04;--:--;     11.970
1997-03-05;--:--;     11.390
1997-03-06;--:--;     10.620
1997-03-07;--:--;      9.660
1997-03-08;--:--;      9.460
1997-03-09;--:--;     18.760
1997-03-10;--:--;     21.220
1997-03-11;--:--;     24.730
1997-03-12;--:--;     19.150
1997-03-13;--:--;     17.380
1997-03-14;--:--;     14.280
1997-03-15;--:--;     22.420
1997-03-16;--:--;     10.230
1997-03-17;--:--;     11.770
1997-03-18;--:--;     18.560
1997-03-19;--:--;     15.820
1997-03-20;--:--;     22.100
1997-03-21;--:--;     17.880
1997-03-22;--:--;     12.160
1997-03-23;--:--;     10.810
1997-03-24;--:--;     11.000
1997-03-25;--:--;     10.810
1997-03-26;--:--;     10.230
1997-03-27;--:--;     11.190
1997-03-28;--:--;     10.230
1997-03-29;--:--;     10.620
1997-03-30;--:--;      8.890
1997-03-31;--:--;      8.890
1997-04-01;--:--;     10.230
1997-04-02;--:--;     11.190
1997-04-03;--:--;      9.270
1997-04-04;--:--;      8.890
1997-04-05;--:--;      9.270
1997-04-06;--:--;      8.350
1997-04-07;--:--;     11.000
1997-04-08;--:--;     11.000
1997-04-09;--:--;     10.810
1997-04-10;--:--;     11.390
1997-04-11;--:--;     10.810
1997-04-12;--:--;     10.040
1997-04-13;--:--;     15.050
1997-04-14;--:--;     10.810
1997-04-15;--:--;      8.890
1997-04-16;--:--;      8.200
1997-04-17;--:--;      7.600
1997-04-18;--:--;      8.200
1997-04-19;--:--;      9.270
1997-04-20;--:--;      9.270
1997-04-21;--:--;     10.040
1997-04-22;--:--;     10.430
1997-04-23;--:--;     10.620
1997-04-24;--:--;     11.000
1997-04-25;--:--;     10.810
1997-04-26;--:--;      9.270
1997-04-27;--:--;      9.270
1997-04-28;--:--;      9.460
1997-04-29;--:--;      8.890
1997-04-30;--:--;      8.050
1997-05-01;--:--;      8.050
1997-05-02;--:--;      8.050
1997-05-03;--:--;     36.520
1997-05-04;--:--;     64.750
1997-05-05;--:--;     26.710
1997-05-06;--:--;     18.260
1997-05-07;--:--;     17.580
1997-05-08;--:--;     15.430
1997-05-09;--:--;     13.510
1997-05-10;--:--;     12.350
1997-05-11;--:--;     18.260
1997-05-12;--:--;     15.850
1997-05-13;--:--;     12.350
1997-05-14;--:--;     10.810
1997-05-15;--:--;     12.350
1997-05-16;--:--;     10.810
1997-05-17;--:--;      8.890
1997-05-18;--:--;     15.470
1997-05-19;--:--;     12.160
1997-05-20;--:--;     67.000
1997-05-21;--:--;     20.330
1997-05-22;--:--;     24.170
1997-05-23;--:--;     13.700
1997-05-24;--:--;     11.390
1997-05-25;--:--;     23.350
1997-05-26;--:--;     13.700
1997-05-27;--:--;     12.740
1997-05-28;--:--;     12.350
1997-05-29;--:--;     45.250
1997-05-30;--:--;     20.330
1997-05-31;--:--;     16.050
1997-06-01;--:--;     11.770
1997-06-02;--:--;     10.620
1997-06-03;--:--;      9.460
1997-06-04;--:--;     22.420
1997-06-05;--:--;     15.820
1997-06-06;--:--;     11.580
1997-06-07;--:--;     13.310
1997-06-08;--:--;     17.790
1997-06-09;--:--;     13.700
1997-06-10;--:--;     13.120
1997-06-11;--:--;     11.770
1997-06-12;--:--;     11.190
1997-06-13;--:--;     11.390
1997-06-14;--:--;     11.000
1997-06-15;--:--;     10.230
1997-06-16;--:--;      8.500
1997-06-17;--:--;      8.500
1997-06-18;--:--;      8.890
1997-06-19;--:--;     18.760
1997-06-20;--:--;     21.130
1997-06-21;--:--;     11.770
1997-06-22;--:--;      9.850
1997-06-23;--:--;      8.500
1997-06-24;--:--;      8.500
1997-06-25;--:--;     13.310
1997-06-26;--:--;     14.280
1997-06-27;--:--;     10.620
1997-06-28;--:--;      8.350
1997-06-29;--:--;      6.850
1997-06-30;--:--;      7.450
1997-07-01;--:--;     29.350
1997-07-02;--:--;     27.460
1997-07-03;--:--;     12.350
1997-07-04;--:--;     25.050
1997-07-05;--:--;     49.530
1997-07-06;--:--;     45.630
1997-07-07;--:--;     93.400
1997-07-08;--:--;     54.400
1997-07-09;--:--;     19.150
1997-07-10;--:--;     12.350
1997-07-11;--:--;     49.380
1997-07-12;--:--;     49.380
1997-07-13;--:--;     22.100
1997-07-14;--:--;     15.820
1997-07-15;--:--;     23.870
1997-07-16;--:--;     27.110
1997-07-17;--:--;     15.750
1997-07-18;--:--;     12.350
1997-07-19;--:--;     11.580
1997-07-20;--:--;     19.150
1997-07-21;--:--;     18.420
1997-07-22;--:--;     28.000
1997-07-23;--:--;     25.050
1997-07-24;--:--;     32.600
1997-07-25;--:--;     34.960
1997-07-26;--:--;     20.030
1997-07-27;--:--;     13.700
1997-07-28;--:--;     14.080
1997-07-29;--:--;     10.620
1997-07-30;--:--;      8.500
1997-07-31;--:--;      8.200
1997-08-01;--:--;     10.430
1997-08-02;--:--;      8.350
1997-08-03;--:--;      8.500
1997-08-04;--:--;     10.040
1997-08-05;--:--;      9.270
1997-08-06;--:--;     19.150
1997-08-07;--:--;     30.190
1997-08-08;--:--;     35.500
1997-08-09;--:--;     18.260
1997-08-10;--:--;     18.760
1997-08-11;--:--;     10.810
1997-08-12;--:--;      8.350
1997-08-13;--:--;      7.750
1997-08-14;--:--;      8.500
1997-08-15;--:--;     18.380
1997-08-16;--:--;     10.620
1997-08-17;--:--;     10.430
1997-08-18;--:--;     10.430
1997-08-19;--:--;     12.350
1997-08-20;--:--;     10.620
1997-08-21;--:--;     11.770
1997-08-22;--:--;     19.150
1997-08-23;--:--;     15.760
1997-08-24;--:--;     10.620
1997-08-25;--:--;      7.750
1997-08-26;--:--;     15.000
1997-08-27;--:--;     42.630
1997-08-28;--:--;     14.280
1997-08-29;--:--;     10.430
1997-08-30;--:--;      8.500
1997-08-31;--:--;      7.750
1997-09-01;--:--;      7.300
1997-09-02;--:--;      7.600
1997-09-03;--:--;      9.060
1997-09-04;--:--;      7.600
1997-09-05;--:--;      7.300
1997-09-06;--:--;      6.700
1997-09-07;--:--;      5.500
1997-09-08;--:--;      6.100
1997-09-09;--:--;      5.500
1997-09-10;--:--;      5.500
1997-09-11;--:--;      5.350
1997-09-12;--:--;      7.450
1997-09-13;--:--;      8.200
1997-09-14;--:--;      6.550
1997-09-15;--:--;      5.500
1997-09-16;--:--;      5.500
1997-09-17;--:--;      6.550
1997-09-18;--:--;      4.000
1997-09-19;--:--;      2.500
1997-09-20;--:--;      2.500
1997-09-21;--:--;      2.500
1997-09-22;--:--;      2.800
1997-09-23;--:--;      8.500
1997-09-24;--:--;      9.270
1997-09-25;--:--;      8.890
1997-09-26;--:--;     12.540
1997-09-27;--:--;      9.270
1997-09-28;--:--;      8.050
1997-09-29;--:--;      7.750
1997-09-30;--:--;      5.800
1997-10-01;--:--;      5.500
1997-10-02;--:--;      5.500
1997-10-03;--:--;      5.350
1997-10-04;--:--;      5.800
1997-10-05;--:--;      5.500
1997-10-06;--:--;      5.350
1997-10-07;--:--;      3.850
1997-10-08;--:--;      6.550
1997-10-09;--:--;      6.850
1997-10-10;--:--;      8.200
1997-10-11;--:--;      5.500
1997-10-12;--:--;      7.150
1997-10-13;--:--;      9.550
1997-10-14;--:--;      6.400
1997-10-15;--:--;      8.970
1997-10-16;--:--;      7.000
1997-10-17;--:--;      6.400
1997-10-18;--:--;      6.100
1997-10-19;--:--;      7.900
1997-10-20;--:--;      6.850
1997-10-21;--:--;      6.850
1997-10-22;--:--;      6.400
1997-10-23;--:--;      5.800
1997-10-24;--:--;      5.500
1997-10-25;--:--;      5.800
1997-10-26;--:--;      5.500
1997-10-27;--:--;      6.100
1997-10-28;--:--;      6.400
1997-10-29;--:--;      5.500
1997-10-30;--:--;      5.500
1997-10-31;--:--;      5.500
1997-11-01;--:--;      5.500
1997-11-02;--:--;      6.100
1997-11-03;--:--;      5.800
1997-11-04;--:--;      5.800
1997-11-05;--:--;      6.550
1997-11-06;--:--;      8.050
1997-11-07;--:--;      7.450
1997-11-08;--:--;      7.150
1997-11-09;--:--;      9.520
1997-11-10;--:--;      5.800
1997-11-11;--:--;      5.350
1997-11-12;--:--;     10.230
1997-11-13;--:--;      9.660
1997-11-14;--:--;     10.810
1997-11-15;--:--;      9.660
1997-11-16;--:--;      8.200
1997-11-17;--:--;     11.970
1997-11-18;--:--;     14.080
1997-11-19;--:--;     10.430
1997-11-20;--:--;     10.270
1997-11-21;--:--;      8.200
1997-11-22;--:--;      7.750
1997-11-23;--:--;      7.900
1997-11-24;--:--;      8.350
1997-11-25;--:--;      9.660
1997-11-26;--:--;     13.890
1997-11-27;--:--;     14.280
1997-11-28;--:--;      9.660
1997-11-29;--:--;     11.580
1997-11-30;--:--;     13.120
1997-12-01;--:--;     13.120
1997-12-02;--:--;     13.510
1997-12-03;--:--;     17.600
1997-12-04;--:--;     10.810
1997-12-05;--:--;      8.890
1997-12-06;--:--;      8.390
1997-12-07;--:--;      7.750
1997-12-08;--:--;      8.390
1997-12-09;--:--;      8.890
1997-12-10;--:--;      7.600
1997-12-11;--:--;      7.000
1997-12-12;--:--;      7.000
1997-12-13;--:--;      7.600
1997-12-14;--:--;      8.890
1997-12-15;--:--;     12.930
1997-12-16;--:--;      9.660
1997-12-17;--:--;      8.350
1997-12-18;--:--;      7.150
1997-12-19;--:--;      6.850
1997-12-20;--:--;      7.450
1997-12-21;--:--;      7.000
1997-12-22;--:--;      6.700
1997-12-23;--:--;      7.000
1997-12-24;--:--;      7.300
1997-12-25;--:--;      8.390
1997-12-26;--:--;      7.150
1997-12-27;--:--;      6.700
1997-12-28;--:--;      8.930
1997-12-29;--:--;      6.100
1997-12-30;--:--;      6.100
1997-12-31;--:--;      5.350
1998-01-01;--:--;      5.800
1998-01-02;--:--;      5.350
1998-01-03;--:--;      5.500
1998-01-04;--:--;      5.650
1998-01-05;--:--;      7.750
1998-01-06;--:--;      7.150
1998-01-07;--:--;      5.500
1998-01-08;--:--;      5.950
1998-01-09;--:--;      5.500
1998-01-10;--:--;      5.650
1998-01-11;--:--;      5.650
1998-01-12;--:--;      5.950
1998-01-13;--:--;      6.550
1998-01-14;--:--;      6.250
1998-01-15;--:--;      5.950
1998-01-16;--:--;      5.650
1998-01-17;--:--;      5.350
1998-01-18;--:--;      5.950
1998-01-19;--:--;      5.650
1998-01-20;--:--;      5.650
1998-01-21;--:--;      5.650
1998-01-22;--:--;      5.650
1998-01-23;--:--;      5.200
1998-01-24;--:--;      5.350
1998-01-25;--:--;      5.050
1998-01-26;--:--;      5.050
1998-01-27;--:--;      5.200
1998-01-28;--:--;      4.900
1998-01-29;--:--;      4.750
1998-01-30;--:--;      5.350
1998-01-31;--:--;      5.350
1998-02-01;--:--;      5.050
1998-02-02;--:--;      5.500
1998-02-03;--:--;      6.850
1998-02-04;--:--;      5.500
1998-02-05;--:--;      5.050
1998-02-06;--:--;      5.050
1998-02-07;--:--;      5.500
1998-02-08;--:--;      5.950
1998-02-09;--:--;     14.250
1998-02-10;--:--;      9.270
1998-02-11;--:--;      6.850
1998-02-12;--:--;      6.850
1998-02-13;--:--;      7.300
1998-02-14;--:--;      7.000
1998-02-15;--:--;      5.950
1998-02-16;--:--;      5.950
1998-02-17;--:--;      7.000
1998-02-18;--:--;      5.500
1998-02-19;--:--;      5.050
1998-02-20;--:--;      5.350
1998-02-21;--:--;      5.650
1998-02-22;--:--;      5.050
1998-02-23;--:--;      5.050
1998-02-24;--:--;      4.900
1998-02-25;--:--;      4.750
1998-02-26;--:--;      4.450
1998-02-27;--:--;      4.750
1998-02-28;--:--;      4.450
1998-03-01;--:--;      4.900
1998-03-02;--:--;      5.200
1998-03-03;--:--;      4.750
1998-03-04;--:--;      4.750
1998-03-05;--:--;      8.770
1998-03-06;--:--;      7.000
1998-03-07;--:--;      8.350
1998-03-08;--:--;      9.550
1998-03-09;--:--;      7.750
1998-03-10;--:--;      6.400
1998-03-11;--:--;      5.500
1998-03-12;--:--;      5.350
1998-03-13;--:--;      5.800
1998-03-14;--:--;   -999.000
1998-03-15;--:--;      3.850
1998-03-16;--:--;      4.750
1998-03-17;--:--;      6.700
1998-03-18;--:--;      5.800
1998-03-19;--:--;      6.700
1998-03-20;--:--;      5.350
1998-03-21;--:--;      4.900
1998-03-22;--:--;      5.350
1998-03-23;--:--;      4.900
1998-03-24;--:--;      5.650
1998-03-25;--:--;      4.900
1998-03-26;--:--;      4.600
1998-03-27;--:--;      7.150
1998-03-28;--:--;      7.900
1998-03-29;--:--;      6.850
1998-03-30;--:--;     23.550
1998-03-31;--:--;      8.350
1998-04-01;--:--;      7.300
1998-04-02;--:--;      7.600
1998-04-03;--:--;      8.890
1998-04-04;--:--;      9.080
1998-04-05;--:--;      9.290
1998-04-06;--:--;      7.150
1998-04-07;--:--;      7.000
1998-04-08;--:--;      8.050
1998-04-09;--:--;      9.080
1998-04-10;--:--;     11.390
1998-04-11;--:--;      7.450
1998-04-12;--:--;      8.500
1998-04-13;--:--;      7.450
1998-04-14;--:--;      8.350
1998-04-15;--:--;      9.100
1998-04-16;--:--;      7.300
1998-04-17;--:--;     17.650
1998-04-18;--:--;      7.600
1998-04-19;--:--;      8.350
1998-04-20;--:--;      8.890
1998-04-21;--:--;      8.350
1998-04-22;--:--;      8.200
1998-04-23;--:--;     25.470
1998-04-24;--:--;     11.770
1998-04-25;--:--;     14.660
1998-04-26;--:--;      9.660
1998-04-27;--:--;      7.300
1998-04-28;--:--;      7.750
1998-04-29;--:--;      7.450
1998-04-30;--:--;      9.660
1998-05-01;--:--;      8.350
1998-05-02;--:--;      8.200
1998-05-03;--:--;     47.500
1998-05-04;--:--;     33.570
1998-05-05;--:--;     16.010
1998-05-06;--:--;     35.390
1998-05-07;--:--;     15.240
1998-05-08;--:--;     11.580
1998-05-09;--:--;     12.160
1998-05-10;--:--;     11.390
1998-05-11;--:--;     10.430
1998-05-12;--:--;     11.190
1998-05-13;--:--;      8.500
1998-05-14;--:--;     10.230
1998-05-15;--:--;     20.170
1998-05-16;--:--;     11.770
1998-05-17;--:--;     15.620
1998-05-18;--:--;     20.140
1998-05-19;--:--;     11.770
1998-05-20;--:--;      9.660
1998-05-21;--:--;      8.050
1998-05-22;--:--;      7.450
1998-05-23;--:--;      7.450
1998-05-24;--:--;      8.050
1998-05-25;--:--;     11.190
1998-05-26;--:--;      9.850
1998-05-27;--:--;     19.150
1998-05-28;--:--;     15.240
1998-05-29;--:--;     24.170
1998-05-30;--:--;     12.740
1998-05-31;--:--;     13.120
1998-06-01;--:--;     32.660
1998-06-02;--:--;     19.150
1998-06-03;--:--;     50.500
1998-06-04;--:--;     62.500
1998-06-05;--:--;     39.630
1998-06-06;--:--;     21.810
1998-06-07;--:--;     12.930
1998-06-08;--:--;     12.740
1998-06-09;--:--;     12.930
1998-06-10;--:--;     12.740
1998-06-11;--:--;     10.230
1998-06-12;--:--;     58.760
1998-06-13;--:--;     13.310
1998-06-14;--:--;     13.120
1998-06-15;--:--;     15.820
1998-06-16;--:--;     13.700
1998-06-17;--:--;     11.390
1998-06-18;--:--;     13.310
1998-06-19;--:--;     11.770
1998-06-20;--:--;     17.880
1998-06-21;--:--;     29.220
1998-06-22;--:--;     50.500
1998-06-23;--:--;     24.760
1998-06-24;--:--;     13.700
1998-06-25;--:--;     13.510
1998-06-26;--:--;     28.480
1998-06-27;--:--;     17.970
1998-06-28;--:--;     19.740
1998-06-29;--:--;     75.500
1998-06-30;--:--;     27.170
1998-07-01;--:--;     14.660
1998-07-02;--:--;     20.920
1998-07-03;--:--;     17.970
1998-07-04;--:--;     12.160
1998-07-05;--:--;     11.770
1998-07-06;--:--;     10.810
1998-07-07;--:--;     11.390
1998-07-08;--:--;      8.890
1998-07-09;--:--;      9.460
1998-07-10;--:--;     19.150
1998-07-11;--:--;     37.780
1998-07-12;--:--;     76.250
1998-07-13;--:--;     23.820
1998-07-14;--:--;     11.970
1998-07-15;--:--;      9.850
1998-07-16;--:--;      8.500
1998-07-17;--:--;      8.890
1998-07-18;--:--;     10.040
1998-07-19;--:--;     10.620
1998-07-20;--:--;     13.120
1998-07-21;--:--;     11.770
1998-07-22;--:--;     29.600
1998-07-23;--:--;     15.240
1998-07-24;--:--;     13.700
1998-07-25;--:--;     32.970
1998-07-26;--:--;     15.620
1998-07-27;--:--;     11.770
1998-07-28;--:--;      9.850
1998-07-29;--:--;     10.810
1998-07-30;--:--;     20.640
1998-07-31;--:--;     11.970
1998-08-01;--:--;     10.430
1998-08-02;--:--;     10.230
1998-08-03;--:--;     16.840
1998-08-04;--:--;     25.100
1998-08-05;--:--;     19.150
1998-08-06;--:--;     11.970
1998-08-07;--:--;     10.230
1998-08-08;--:--;      8.500
1998-08-09;--:--;      9.890
1998-08-10;--:--;     11.390
1998-08-11;--:--;     14.560
1998-08-12;--:--;     18.570
1998-08-13;--:--;     14.850
1998-08-14;--:--;     10.230
1998-08-15;--:--;      7.600
1998-08-16;--:--;      7.900
1998-08-17;--:--;      7.750
1998-08-18;--:--;      8.500
1998-08-19;--:--;      8.200
1998-08-20;--:--;      7.750
1998-08-21;--:--;      7.450
1998-08-22;--:--;      7.450
1998-08-23;--:--;      8.500
1998-08-24;--:--;      7.750
1998-08-25;--:--;      7.300
1998-08-26;--:--;      9.780
1998-08-27;--:--;     19.600
1998-08-28;--:--;     11.970
1998-08-29;--:--;     11.770
1998-08-30;--:--;     19.210
1998-08-31;--:--;     16.200
1998-09-01;--:--;     12.740
1998-09-02;--:--;      8.050
1998-09-03;--:--;      7.450
1998-09-04;--:--;      6.850
1998-09-05;--:--;     10.040
1998-09-06;--:--;     10.810
1998-09-07;--:--;      7.600
1998-09-08;--:--;      7.150
1998-09-09;--:--;      6.700
1998-09-10;--:--;     15.770
1998-09-11;--:--;     10.620
1998-09-12;--:--;      8.200
1998-09-13;--:--;      7.450
1998-09-14;--:--;      7.450
1998-09-15;--:--;      6.400
1998-09-16;--:--;      5.500
1998-09-17;--:--;      5.500
1998-09-18;--:--;      5.200
1998-09-19;--:--;      5.200
1998-09-20;--:--;      5.200
1998-09-21;--:--;      5.800
1998-09-22;--:--;      7.300
1998-09-23;--:--;      6.250
1998-09-24;--:--;      5.500
1998-09-25;--:--;      5.200
1998-09-26;--:--;      4.900
1998-09-27;--:--;      4.600
1998-09-28;--:--;      4.450
1998-09-29;--:--;      4.300
1998-09-30;--:--;      4.450
1998-10-01;--:--;      5.500
1998-10-02;--:--;     13.700
1998-10-03;--:--;      9.850
1998-10-04;--:--;      6.850
1998-10-05;--:--;      5.500
1998-10-06;--:--;      5.200
1998-10-07;--:--;      4.900
1998-10-08;--:--;      6.250
1998-10-09;--:--;      9.700
1998-10-10;--:--;      8.050
1998-10-11;--:--;      5.500
1998-10-12;--:--;      6.400
1998-10-13;--:--;      6.700
1998-10-14;--:--;      6.850
1998-10-15;--:--;      5.500
1998-10-16;--:--;      5.800
1998-10-17;--:--;      8.440
1998-10-18;--:--;     11.900
1998-10-19;--:--;      6.100
1998-10-20;--:--;      8.050
1998-10-21;--:--;      6.700
1998-10-22;--:--;      5.500
1998-10-23;--:--;      7.300
1998-10-24;--:--;      7.900
1998-10-25;--:--;     10.040
1998-10-26;--:--;     11.770
1998-10-27;--:--;      8.500
1998-10-28;--:--;     12.740
1998-10-29;--:--;     10.620
1998-10-30;--:--;      8.890
1998-10-31;--:--;      8.050
1998-11-01;--:--;      7.750
1998-11-02;--:--;     11.390
1998-11-03;--:--;      9.270
1998-11-04;--:--;     15.070
1998-11-05;--:--;     30.300
1998-11-06;--:--;     13.700
1998-11-07;--:--;     13.310
1998-11-08;--:--;      9.850
1998-11-09;--:--;     14.470
1998-11-10;--:--;     15.050
1998-11-11;--:--;     16.640
1998-11-12;--:--;     31.960
1998-11-13;--:--;     24.460
1998-11-14;--:--;     30.300
1998-11-15;--:--;     16.790
1998-11-16;--:--;     15.820
1998-11-17;--:--;     14.660
1998-11-18;--:--;     13.310
1998-11-19;--:--;     11.770
1998-11-20;--:--;     11.970
1998-11-21;--:--;     19.150
1998-11-22;--:--;     19.150
1998-11-23;--:--;     18.260
1998-11-24;--:--;     13.510
1998-11-25;--:--;     38.880
1998-11-26;--:--;     31.380
1998-11-27;--:--;     33.630
1998-11-28;--:--;     30.250
1998-11-29;--:--;     23.280
1998-11-30;--:--;     25.050
1998-12-01;--:--;     20.920
1998-12-02;--:--;     17.970
1998-12-03;--:--;     16.200
1998-12-04;--:--;     16.020
1998-12-05;--:--;     14.080
1998-12-06;--:--;     13.700
1998-12-07;--:--;     14.080
1998-12-08;--:--;     12.740
1998-12-09;--:--;     12.160
1998-12-10;--:--;     12.540
1998-12-11;--:--;     14.280
1998-12-12;--:--;     13.310
1998-12-13;--:--;     12.160
1998-12-14;--:--;     15.640
1998-12-15;--:--;     18.850
1998-12-16;--:--;     14.080
1998-12-17;--:--;     13.310
1998-12-18;--:--;     12.930
1998-12-19;--:--;     11.580
1998-12-20;--:--;     11.580
1998-12-21;--:--;     12.740
1998-12-22;--:--;     11.770
1998-12-23;--:--;     11.580
1998-12-24;--:--;     10.230
1998-12-25;--:--;     10.040
1998-12-26;--:--;     10.230
1998-12-27;--:--;     10.040
1998-12-28;--:--;      9.650
1998-12-29;--:--;     13.310
1998-12-30;--:--;     12.740
1998-12-31;--:--;     12.350
1999-01-01;--:--;   -999.000
1999-01-02;--:--;   -999.000
1999-01-03;--:--;   -999.000
1999-01-04;--:--;   -999.000
1999-01-05;--:--;   -999.000
1999-01-06;--:--;   -999.000
1999-01-07;--:--;   -999.000
1999-01-08;--:--;   -999.000
1999-01-09;--:--;   -999.000
1999-01-10;--:--;   -999.000
1999-01-11;--:--;   -999.000
1999-01-12;--:--;   -999.000
1999-01-13;--:--;   -999.000
1999-01-14;--:--;   -999.000
1999-01-15;--:--;   -999.000
1999-01-16;--:--;   -999.000
1999-01-17;--:--;   -999.000
1999-01-18;--:--;   -999.000
1999-01-19;--:--;   -999.000
1999-01-20;--:--;   -999.000
1999-01-21;--:--;   -999.000
