YYYY-MM-DD;Value;month;Value_imputed
1997-10-06;3.376;10;3.376
1997-10-07;4.423;10;4.423
1997-10-08;3.92;10;3.92
1997-10-09;3.253;10;3.253
1997-10-10;3.577;10;3.577
1997-10-11;3.267;10;3.267
1997-10-12;3.09;10;3.09
1997-10-13;2.97;10;2.97
1997-10-14;4.688;10;4.688
1997-10-15;4.309;10;4.309
1997-10-16;3.516;10;3.516
1997-10-17;3.162;10;3.162
1997-10-18;3.777;10;3.777
1997-10-19;3.453;10;3.453
1997-10-20;2.88;10;2.88
1997-10-21;5.989;10;5.989
1997-10-22;4.797;10;4.797
1997-10-23;3.414;10;3.414
1997-10-24;3.104;10;3.104
1997-10-25;2.711;10;2.711
1997-10-26;2.704;10;2.704
1997-10-27;2.734;10;2.734
1997-10-28;2.784;10;2.784
1997-10-29;2.857;10;2.857
1997-10-30;3.065;10;3.065
1997-10-31;2.73;10;2.73
1997-11-01;2.841;11;2.841
1997-11-02;2.614;11;2.614
1997-11-03;2.497;11;2.497
1997-11-04;2.361;11;2.361
1997-11-05;2.745;11;2.745
1997-11-06;2.522;11;2.522
1997-11-07;2.88;11;2.88
1997-11-08;3.277;11;3.277
1997-11-09;2.901;11;2.901
1997-11-10;2.715;11;2.715
1997-11-11;2.612;11;2.612
1997-11-12;2.317;11;2.317
1997-11-13;2.19;11;2.19
1997-11-14;2.289;11;2.289
1997-11-15;2.079;11;2.079
1997-11-16;1.987;11;1.987
1997-11-17;1.889;11;1.889
1997-11-18;2.03;11;2.03
1997-11-19;2.217;11;2.217
1997-11-20;2.432;11;2.432
1997-11-21;2.215;11;2.215
1997-11-22;1.993;11;1.993
1997-11-23;1.883;11;1.883
1997-11-24;1.797;11;1.797
1997-11-25;1.696;11;1.696
1997-11-26;1.794;11;1.794
1997-11-27;1.901;11;1.901
1997-11-28;1.815;11;1.815
1997-11-29;1.633;11;1.633
1997-11-30;1.534;11;1.534
1997-12-01;2.015;12;2.015
1997-12-02;1.84;12;1.84
1997-12-03;1.52;12;1.52
1997-12-04;1.44;12;1.44
1997-12-05;1.44;12;1.44
1997-12-06;1.686;12;1.686
1997-12-07;1.879;12;1.879
1997-12-08;1.907;12;1.907
1997-12-09;1.592;12;1.592
1997-12-10;1.803;12;1.803
1997-12-11;1.497;12;1.497
1997-12-12;1.422;12;1.422
1997-12-13;1.314;12;1.314
1997-12-14;1.256;12;1.256
1997-12-15;1.145;12;1.145
1997-12-16;1.103;12;1.103
1997-12-17;1.103;12;1.103
1997-12-18;1.103;12;1.103
1997-12-19;1.087;12;1.087
1997-12-20;0.976;12;0.976
1997-12-21;0.934;12;0.934
1997-12-22;0.934;12;0.934
1997-12-23;0.934;12;0.934
1997-12-24;0.934;12;0.934
1997-12-25;0.934;12;0.934
1997-12-26;0.91;12;0.91
1997-12-27;0.85;12;0.85
1997-12-28;0.85;12;0.85
1997-12-29;0.85;12;0.85
1997-12-30;0.793;12;0.793
1997-12-31;0.793;12;0.793
1998-01-01;0.79;1;0.79
1998-01-02;0.78;1;0.78
1998-01-03;0.74;1;0.74
1998-01-04;0.77;1;0.77
1998-01-05;0.79;1;0.79
1998-01-06;0.76;1;0.76
1998-01-07;0.74;1;0.74
1998-01-08;0.79;1;0.79
1998-01-09;0.77;1;0.77
1998-01-10;0.74;1;0.74
1998-01-11;0.77;1;0.77
1998-01-12;0.76;1;0.76
1998-01-13;0.74;1;0.74
1998-01-14;0.72;1;0.72
1998-01-15;0.68;1;0.68
1998-01-16;0.68;1;0.68
1998-01-17;0.68;1;0.68
1998-01-18;0.67;1;0.67
1998-01-19;0.62;1;0.62
1998-01-20;0.62;1;0.62
1998-01-21;0.62;1;0.62
1998-01-22;0.62;1;0.62
1998-01-23;0.57;1;0.57
1998-01-24;0.57;1;0.57
1998-01-25;0.55;1;0.55
1998-01-26;0.51;1;0.51
1998-01-27;0.51;1;0.51
1998-01-28;0.51;1;0.51
1998-01-29;0.51;1;0.51
1998-01-30;0.51;1;0.51
1998-01-31;0.51;1;0.51
1998-02-01;0.51;2;0.51
1998-02-02;0.51;2;0.51
1998-02-03;0.51;2;0.51
1998-02-04;0.51;2;0.51
1998-02-05;0.54;2;0.54
1998-02-06;0.57;2;0.57
1998-02-07;0.55;2;0.55
1998-02-08;0.54;2;0.54
1998-02-09;0.66;2;0.66
1998-02-10;0.75;2;0.75
1998-02-11;0.67;2;0.67
1998-02-12;0.62;2;0.62
1998-02-13;0.75;2;0.75
1998-02-14;0.98;2;0.98
1998-02-15;0.93;2;0.93
1998-02-16;1.0;2;1.0
1998-02-17;1.01;2;1.01
1998-02-18;0.77;2;0.77
1998-02-19;0.66;2;0.66
1998-02-20;0.57;2;0.57
1998-02-21;0.55;2;0.55
1998-02-22;0.49;2;0.49
1998-02-23;0.45;2;0.45
1998-02-24;0.45;2;0.45
1998-02-25;0.45;2;0.45
1998-02-26;0.45;2;0.45
1998-02-27;0.4;2;0.4
1998-02-28;0.4;2;0.4
1998-03-01;0.4;3;0.4
1998-03-02;0.37;3;0.37
1998-03-03;0.34;3;0.34
1998-03-04;0.42;3;0.42
1998-03-05;0.52;3;0.52
1998-03-06;0.88;3;0.88
1998-03-07;0.71;3;0.71
1998-03-08;0.7;3;0.7
1998-03-09;0.79;3;0.79
1998-03-10;0.65;3;0.65
1998-03-11;0.79;3;0.79
1998-03-12;1.14;3;1.14
1998-03-13;0.71;3;0.71
1998-03-14;0.6;3;0.6
1998-03-15;0.57;3;0.57
1998-03-16;0.55;3;0.55
1998-03-17;0.49;3;0.49
1998-03-18;0.45;3;0.45
1998-03-19;0.44;3;0.44
1998-03-20;0.38;3;0.38
1998-03-21;0.54;3;0.54
1998-03-22;0.46;3;0.46
1998-03-23;1.58;3;1.58
1998-03-24;1.31;3;1.31
1998-03-25;1.03;3;1.03
1998-03-26;0.91;3;0.91
1998-03-27;0.76;3;0.76
1998-03-28;0.78;3;0.78
1998-03-29;1.38;3;1.38
1998-03-30;1.0;3;1.0
1998-03-31;3.56;3;3.56
1998-04-01;3.61;4;3.61
1998-04-02;3.02;4;3.02
1998-04-03;7.96;4;7.96
1998-04-04;5.72;4;5.72
1998-04-05;4.79;4;4.79
1998-04-06;2.92;4;2.92
1998-04-07;2.74;4;2.74
1998-04-08;2.65;4;2.65
1998-04-09;2.53;4;2.53
1998-04-10;1.87;4;1.87
1998-04-11;1.47;4;1.47
1998-04-12;1.36;4;1.36
1998-04-13;1.36;4;1.36
1998-04-14;1.64;4;1.64
1998-04-15;6.1;4;6.1
1998-04-16;3.45;4;3.45
1998-04-17;2.53;4;2.53
1998-04-18;2.39;4;2.39
1998-04-19;2.64;4;2.64
1998-04-20;3.1;4;3.1
1998-04-21;4.09;4;4.09
1998-04-22;4.98;4;4.98
1998-04-23;3.97;4;3.97
1998-04-24;5.45;4;5.45
1998-04-25;6.78;4;6.78
1998-04-26;15.13;4;15.13
1998-04-27;7.17;4;7.17
1998-04-28;5.19;4;5.19
1998-04-29;4.14;4;4.14
1998-04-30;3.67;4;3.67
1998-05-01;5.61;5;5.61
1998-05-02;4.9;5;4.9
1998-05-03;4.92;5;4.92
1998-05-04;17.89;5;17.89
1998-05-05;10.92;5;10.92
1998-05-06;7.17;5;7.17
1998-05-07;7.62;5;7.62
1998-05-08;12.57;5;12.57
1998-05-09;10.23;5;10.23
1998-05-10;7.91;5;7.91
1998-05-11;6.64;5;6.64
1998-05-12;21.26;5;21.26
1998-05-13;8.83;5;8.83
1998-05-14;7.75;5;7.75
1998-05-15;8.9;5;8.9
1998-05-16;6.76;5;6.76
1998-05-17;15.01;5;15.01
1998-05-18;10.73;5;10.73
1998-05-19;9.58;5;9.58
1998-05-20;8.17;5;8.17
1998-05-21;7.82;5;7.82
1998-05-22;7.3;5;7.3
1998-05-23;22.09;5;22.09
1998-05-24;24.5;5;24.5
1998-05-25;14.95;5;14.95
1998-05-26;12.41;5;12.41
1998-05-27;12.76;5;12.76
1998-05-28;21.82;5;21.82
1998-05-29;15.67;5;15.67
1998-05-30;10.82;5;10.82
1998-05-31;9.11;5;9.11
1998-06-01;9.59;6;9.59
1998-06-02;16.81;6;16.81
1998-06-03;19.08;6;19.08
1998-06-04;12.82;6;12.82
1998-06-05;14.03;6;14.03
1998-06-06;11.28;6;11.28
1998-06-07;18.59;6;18.59
1998-06-08;27.85;6;27.85
1998-06-09;15.81;6;15.81
1998-06-10;11.9;6;11.9
1998-06-11;9.57;6;9.57
1998-06-12;11.69;6;11.69
1998-06-13;9.55;6;9.55
1998-06-14;8.31;6;8.31
1998-06-15;29.09;6;29.09
1998-06-16;19.36;6;19.36
1998-06-17;12.48;6;12.48
1998-06-18;10.14;6;10.14
1998-06-19;8.8;6;8.8
1998-06-20;9.74;6;9.74
1998-06-21;9.49;6;9.49
1998-06-22;18.85;6;18.85
1998-06-23;15.31;6;15.31
1998-06-24;15.65;6;15.65
1998-06-25;14.71;6;14.71
1998-06-26;12.22;6;12.22
1998-06-27;22.32;6;22.32
1998-06-28;32.65;6;32.65
1998-06-29;26.7;6;26.7
1998-06-30;20.31;6;20.31
1998-07-01;19.86;7;19.86
1998-07-02;14.55;7;14.55
1998-07-03;13.76;7;13.76
1998-07-04;13.92;7;13.92
1998-07-05;35.12;7;35.12
1998-07-06;17.85;7;17.85
1998-07-07;14.15;7;14.15
1998-07-08;12.82;7;12.82
1998-07-09;11.08;7;11.08
1998-07-10;29.1;7;29.1
1998-07-11;19.41;7;19.41
1998-07-12;17.4;7;17.4
1998-07-13;12.45;7;12.45
1998-07-14;18.03;7;18.03
1998-07-15;13.74;7;13.74
1998-07-16;17.08;7;17.08
1998-07-17;18.34;7;18.34
1998-07-18;14.9;7;14.9
1998-07-19;14.88;7;14.88
1998-07-20;12.92;7;12.92
1998-07-21;10.68;7;10.68
1998-07-22;24.45;7;24.45
1998-07-23;15.41;7;15.41
1998-07-24;14.48;7;14.48
1998-07-25;13.79;7;13.79
1998-07-26;15.27;7;15.27
1998-07-27;12.02;7;12.02
1998-07-28;11.42;7;11.42
1998-07-29;11.03;7;11.03
1998-07-30;19.07;7;19.07
1998-07-31;16.41;7;16.41
1998-08-01;18.12;8;18.12
1998-08-02;16.74;8;16.74
1998-08-03;18.64;8;18.64
1998-08-04;17.06;8;17.06
1998-08-05;15.91;8;15.91
1998-08-06;15.08;8;15.08
1998-08-07;19.61;8;19.61
1998-08-08;13.09;8;13.09
1998-08-09;10.92;8;10.92
1998-08-10;9.81;8;9.81
1998-08-11;9.82;8;9.82
1998-08-12;12.89;8;12.89
1998-08-13;11.87;8;11.87
1998-08-14;11.54;8;11.54
1998-08-15;13.68;8;13.68
1998-08-16;21.34;8;21.34
1998-08-17;16.74;8;16.74
1998-08-18;12.9;8;12.9
1998-08-19;10.42;8;10.42
1998-08-20;12.31;8;12.31
1998-08-21;9.56;8;9.56
1998-08-22;22.92;8;22.92
1998-08-23;12.88;8;12.88
1998-08-24;10.47;8;10.47
1998-08-25;9.5;8;9.5
1998-08-26;9.42;8;9.42
1998-08-27;10.07;8;10.07
1998-08-28;8.97;8;8.97
1998-08-29;8.42;8;8.42
1998-08-30;9.9;8;9.9
1998-08-31;9.35;8;9.35
1998-09-01;8.23;9;8.23
1998-09-02;7.73;9;7.73
1998-09-03;9.42;9;9.42
1998-09-04;8.73;9;8.73
1998-09-05;8.77;9;8.77
1998-09-06;7.64;9;7.64
1998-09-07;7.04;9;7.04
1998-09-08;17.46;9;17.46
1998-09-09;8.9;9;8.9
1998-09-10;11.03;9;11.03
1998-09-11;8.12;9;8.12
1998-09-12;7.3;9;7.3
1998-09-13;7.42;9;7.42
1998-09-14;7.91;9;7.91
1998-09-15;16.73;9;16.73
1998-09-16;9.4;9;9.4
1998-09-17;7.89;9;7.89
1998-09-18;7.16;9;7.16
1998-09-19;6.79;9;6.79
1998-09-20;7.0;9;7.0
1998-09-21;8.03;9;8.03
1998-09-22;6.63;9;6.63
1998-09-23;8.41;9;8.41
1998-09-24;7.44;9;7.44
1998-09-25;6.42;9;6.42
1998-09-26;6.35;9;6.35
1998-09-27;6.14;9;6.14
1998-09-28;5.74;9;5.74
1998-09-29;5.46;9;5.46
1998-09-30;5.2;9;5.2
1998-10-01;9.79;10;9.79
1998-10-02;8.83;10;8.83
1998-10-03;7.44;10;7.44
1998-10-04;6.34;10;6.34
1998-10-05;5.73;10;5.73
1998-10-06;6.87;10;6.87
1998-10-07;7.77;10;7.77
1998-10-08;6.85;10;6.85
1998-10-09;7.37;10;7.37
1998-10-10;6.23;10;6.23
1998-10-11;5.59;10;5.59
1998-10-12;5.22;10;5.22
1998-10-13;5.43;10;5.43
1998-10-14;5.4;10;5.4
1998-10-15;5.31;10;5.31
1998-10-16;5.22;10;5.22
1998-10-17;4.65;10;4.65
1998-10-18;4.6;10;4.6
1998-10-19;5.01;10;5.01
1998-10-20;5.08;10;5.08
1998-10-21;6.4;10;6.4
1998-10-22;5.0;10;5.0
1998-10-23;4.77;10;4.77
1998-10-24;5.3;10;5.3
1998-10-25;4.91;10;4.91
1998-10-26;4.38;10;4.38
1998-10-27;4.42;10;4.42
1998-10-28;7.5;10;7.5
1998-10-29;6.04;10;6.04
1998-10-30;10.71;10;10.71
1998-10-31;6.93;10;6.93
1998-11-01;5.58;11;5.58
1998-11-02;5.11;11;5.11
1998-11-03;5.03;11;5.03
1998-11-04;6.7;11;6.7
1998-11-05;6.83;11;6.83
1998-11-06;6.91;11;6.91
1998-11-07;15.64;11;15.64
1998-11-08;8.46;11;8.46
1998-11-09;6.75;11;6.75
1998-11-10;5.97;11;5.97
1998-11-11;5.48;11;5.48
1998-11-12;5.13;11;5.13
1998-11-13;4.93;11;4.93
1998-11-14;4.84;11;4.84
1998-11-15;4.67;11;4.67
1998-11-16;4.55;11;4.55
1998-11-17;4.25;11;4.25
1998-11-18;4.11;11;4.11
1998-11-19;3.92;11;3.92
1998-11-20;3.76;11;3.76
1998-11-21;3.54;11;3.54
1998-11-22;4.19;11;4.19
1998-11-23;4.99;11;4.99
1998-11-24;3.86;11;3.86
1998-11-25;3.4;11;3.4
1998-11-26;3.19;11;3.19
1998-11-27;3.01;11;3.01
1998-11-28;2.94;11;2.94
1998-11-29;2.93;11;2.93
1998-11-30;3.42;11;3.42
1998-12-01;3.85;12;3.85
1998-12-02;4.38;12;4.38
1998-12-03;5.31;12;5.31
1998-12-04;4.27;12;4.27
1998-12-05;3.63;12;3.63
1998-12-06;6.93;12;6.93
1998-12-07;4.28;12;4.28
1998-12-08;4.1;12;4.1
1998-12-09;5.59;12;5.59
1998-12-10;4.41;12;4.41
1998-12-11;3.68;12;3.68
1998-12-12;3.55;12;3.55
1998-12-13;3.34;12;3.34
1998-12-14;3.4;12;3.4
1998-12-15;3.39;12;3.39
1998-12-16;3.96;12;3.96
1998-12-17;3.22;12;3.22
1998-12-18;2.91;12;2.91
1998-12-19;2.55;12;2.55
1998-12-20;2.53;12;2.53
1998-12-21;2.47;12;2.47
1998-12-22;3.11;12;3.11
1998-12-23;5.17;12;5.17
1998-12-24;3.08;12;3.08
1998-12-25;2.77;12;2.77
1998-12-26;2.53;12;2.53
1998-12-27;2.41;12;2.41
1998-12-28;2.3;12;2.3
1998-12-29;2.29;12;2.29
1998-12-30;2.12;12;2.12
1998-12-31;2.07;12;2.07
1999-01-01;2.123;1;2.123
1999-01-02;1.854;1;1.854
1999-01-03;1.938;1;1.938
1999-01-04;1.809;1;1.809
1999-01-05;1.639;1;1.639
1999-01-06;1.86;1;1.86
1999-01-07;1.639;1;1.639
1999-01-08;1.545;1;1.545
1999-01-09;1.487;1;1.487
1999-01-10;1.44;1;1.44
1999-01-11;1.44;1;1.44
1999-01-12;2.432;1;2.432
1999-01-13;1.952;1;1.952
1999-01-14;1.655;1;1.655
1999-01-15;1.448;1;1.448
1999-01-16;1.366;1;1.366
1999-01-17;1.356;1;1.356
1999-01-18;1.285;1;1.285
1999-01-19;1.271;1;1.271
1999-01-20;1.271;1;1.271
1999-01-21;1.271;1;1.271
1999-01-22;1.271;1;1.271
1999-01-23;1.352;1;1.352
1999-01-24;1.567;1;1.567
1999-01-25;1.475;1;1.475
1999-01-26;1.497;1;1.497
1999-01-27;1.711;1;1.711
1999-01-28;2.016;1;2.016
1999-01-29;1.917;1;1.917
1999-01-30;1.618;1;1.618
1999-01-31;1.446;1;1.446
1999-02-01;1.307;2;1.307
1999-02-02;1.224;2;1.224
1999-02-03;1.217;2;1.217
1999-02-04;1.136;2;1.136
1999-02-05;1.103;2;1.103
1999-02-06;1.033;2;1.033
1999-02-07;0.95;2;0.95
1999-02-08;0.934;2;0.934
1999-02-09;1.087;2;1.087
1999-02-10;3.181;2;3.181
1999-02-11;5.456;2;5.456
1999-02-12;2.597;2;2.597
1999-02-13;1.891;2;1.891
1999-02-14;1.526;2;1.526
1999-02-15;1.44;2;1.44
1999-02-16;1.401;2;1.401
1999-02-17;1.417;2;1.417
1999-02-18;1.957;2;1.957
1999-02-19;3.985;2;3.985
1999-02-20;2.552;2;2.552
1999-02-21;2.447;2;2.447
1999-02-22;4.101;2;4.101
1999-02-23;8.11;2;8.11
1999-02-24;3.358;2;3.358
1999-02-25;7.11;2;7.11
1999-02-26;4.415;2;4.415
1999-02-27;3.078;2;3.078
1999-02-28;2.55;2;2.55
1999-03-01;2.73;3;2.73
1999-03-02;2.28;3;2.28
1999-03-03;2.096;3;2.096
1999-03-04;1.862;3;1.862
1999-03-05;1.721;3;1.721
1999-03-06;1.581;3;1.581
1999-03-07;1.398;3;1.398
1999-03-08;1.314;3;1.314
1999-03-09;1.145;3;1.145
1999-03-10;1.314;3;1.314
1999-03-11;1.145;3;1.145
1999-03-12;1.398;3;1.398
1999-03-13;1.736;3;1.736
1999-03-14;2.685;3;2.685
1999-03-15;2.539;3;2.539
1999-03-16;2.482;3;2.482
1999-03-17;2.713;3;2.713
1999-03-18;3.017;3;3.017
1999-03-19;4.817;3;4.817
1999-03-20;3.469;3;3.469
1999-03-21;3.146;3;3.146
1999-03-22;4.245;3;4.245
1999-03-23;2.811;3;2.811
1999-03-24;2.604;3;2.604
1999-03-25;2.396;3;2.396
1999-03-26;2.1;3;2.1
1999-03-27;2.102;3;2.102
1999-03-28;3.622;3;3.622
1999-03-29;2.766;3;2.766
1999-03-30;2.449;3;2.449
1999-03-31;2.139;3;2.139
1999-04-01;1.944;4;1.944
1999-04-02;1.901;4;1.901
1999-04-03;2.026;4;2.026
1999-04-04;3.26;4;3.26
1999-04-05;3.523;4;3.523
1999-04-06;4.286;4;4.286
1999-04-07;6.208;4;6.208
1999-04-08;9.764;4;9.764
1999-04-09;12.64;4;12.64
1999-04-10;9.356;4;9.356
1999-04-11;6.963;4;6.963
1999-04-12;6.584;4;6.584
1999-04-13;12.57;4;12.57
1999-04-14;8.264;4;8.264
1999-04-15;11.05;4;11.05
1999-04-16;6.571;4;6.571
1999-04-17;5.108;4;5.108
1999-04-18;4.343;4;4.343
1999-04-19;4.001;4;4.001
1999-04-20;4.062;4;4.062
1999-04-21;4.37;4;4.37
1999-04-22;8.96;4;8.96
1999-04-23;20.88;4;20.88
1999-04-24;11.47;4;11.47
1999-04-25;9.89;4;9.89
1999-04-26;7.77;4;7.77
1999-04-27;11.33;4;11.33
1999-04-28;6.604;4;6.604
1999-04-29;5.584;4;5.584
1999-04-30;5.114;4;5.114
1999-05-01;5.906;5;5.906
1999-05-02;5.33;5;5.33
1999-05-03;4.737;5;4.737
1999-05-04;5.159;5;5.159
1999-05-05;4.211;5;4.211
1999-05-06;3.792;5;3.792
1999-05-07;3.683;5;3.683
1999-05-08;4.184;5;4.184
1999-05-09;6.164;5;6.164
1999-05-10;5.371;5;5.371
1999-05-11;14.45;5;14.45
1999-05-12;10.54;5;10.54
1999-05-13;6.933;5;6.933
1999-05-14;12.31;5;12.31
1999-05-15;10.18;5;10.18
1999-05-16;7.039;5;7.039
1999-05-17;5.548;5;5.548
1999-05-18;4.776;5;4.776
1999-05-19;4.442;5;4.442
1999-05-20;9.173;5;9.173
1999-05-21;7.593;5;7.593
1999-05-22;6.795;5;6.795
1999-05-23;7.008;5;7.008
1999-05-24;5.097;5;5.097
1999-05-25;4.442;5;4.442
1999-05-26;4.001;5;4.001
1999-05-27;3.652;5;3.652
1999-05-28;3.584;5;3.584
1999-05-29;5.55;5;5.55
1999-05-30;9.44;5;9.44
1999-05-31;6.028;5;6.028
1999-06-01;6.853;6;6.853
1999-06-02;6.644;6;6.644
1999-06-03;4.839;6;4.839
1999-06-04;9.85;6;9.85
1999-06-05;24.58;6;24.58
1999-06-06;10.28;6;10.28
1999-06-07;8.216;6;8.216
1999-06-08;7.491;6;7.491
1999-06-09;12.48;6;12.48
1999-06-10;11.13;6;11.13
1999-06-11;7.108;6;7.108
1999-06-12;6.104;6;6.104
1999-06-13;5.835;6;5.835
1999-06-14;6.25;6;6.25
1999-06-15;13.63;6;13.63
1999-06-16;6.314;6;6.314
1999-06-17;5.631;6;5.631
1999-06-18;5.27;6;5.27
1999-06-19;4.576;6;4.576
1999-06-20;5.123;6;5.123
1999-06-21;8.286;6;8.286
1999-06-22;8.052;6;8.052
1999-06-23;6.816;6;6.816
1999-06-24;7.202;6;7.202
1999-06-25;8.51;6;8.51
1999-06-26;6.702;6;6.702
1999-06-27;8.282;6;8.282
1999-06-28;14.9;6;14.9
1999-06-29;8.385;6;8.385
1999-06-30;6.546;6;6.546
1999-07-01;5.727;7;5.727
1999-07-02;8.164;7;8.164
1999-07-03;8.194;7;8.194
1999-07-04;6.088;7;6.088
1999-07-05;5.591;7;5.591
1999-07-06;5.318;7;5.318
1999-07-07;10.51;7;10.51
1999-07-08;12.03;7;12.03
1999-07-09;12.24;7;12.24
1999-07-10;7.454;7;7.454
1999-07-11;7.039;7;7.039
1999-07-12;13.15;7;13.15
1999-07-13;11.81;7;11.81
1999-07-14;22.64;7;22.64
1999-07-15;9.87;7;9.87
1999-07-16;9.004;7;9.004
1999-07-17;7.869;7;7.869
1999-07-18;7.248;7;7.248
1999-07-19;6.78;7;6.78
1999-07-20;5.942;7;5.942
1999-07-21;19.25;7;19.25
1999-07-22;18.67;7;18.67
1999-07-23;12.09;7;12.09
1999-07-24;9.968;7;9.968
1999-07-25;8.416;7;8.416
1999-07-26;8.811;7;8.811
1999-07-27;8.611;7;8.611
1999-07-28;15.85;7;15.85
1999-07-29;32.13;7;32.13
1999-07-30;15.23;7;15.23
1999-07-31;23.45;7;23.45
1999-08-01;17.69;8;17.69
1999-08-02;12.03;8;12.03
1999-08-03;9.905;8;9.905
1999-08-04;8.924;8;8.924
1999-08-05;7.727;8;7.727
1999-08-06;7.206;8;7.206
1999-08-07;6.708;8;6.708
1999-08-08;10.67;8;10.67
1999-08-09;13.77;8;13.77
1999-08-10;9.732;8;9.732
1999-08-11;9.678;8;9.678
1999-08-12;12.48;8;12.48
1999-08-13;14.36;8;14.36
1999-08-14;11.34;8;11.34
1999-08-15;12.43;8;12.43
1999-08-16;10.63;8;10.63
1999-08-17;9.002;8;9.002
1999-08-18;7.477;8;7.477
1999-08-19;7.148;8;7.148
1999-08-20;8.966;8;8.966
1999-08-21;7.771;8;7.771
1999-08-22;6.533;8;6.533
1999-08-23;7.297;8;7.297
1999-08-24;10.02;8;10.02
1999-08-25;8.391;8;8.391
1999-08-26;8.296;8;8.296
1999-08-27;7.141;8;7.141
1999-08-28;6.393;8;6.393
1999-08-29;7.627;8;7.627
1999-08-30;11.73;8;11.73
1999-08-31;7.005;8;7.005
1999-09-01;11.02;9;11.02
1999-09-02;7.356;9;7.356
1999-09-03;9.537;9;9.537
1999-09-04;6.923;9;6.923
1999-09-05;28.88;9;28.88
1999-09-06;10.51;9;10.51
1999-09-07;8.131;9;8.131
1999-09-08;7.17;9;7.17
1999-09-09;6.52;9;6.52
1999-09-10;8.925;9;8.925
1999-09-11;16.63;9;16.63
1999-09-12;8.394;9;8.394
1999-09-13;15.04;9;15.04
1999-09-14;17.68;9;17.68
1999-09-15;11.18;9;11.18
1999-09-16;9.308;9;9.308
1999-09-17;21.77;9;21.77
1999-09-18;11.21;9;11.21
1999-09-19;10.08;9;10.08
1999-09-20;8.063;9;8.063
1999-09-21;7.173;9;7.173
1999-09-22;9.693;9;9.693
1999-09-23;26.67;9;26.67
1999-09-24;10.09;9;10.09
1999-09-25;7.722;9;7.722
1999-09-26;6.878;9;6.878
1999-09-27;6.413;9;6.413
1999-09-28;10.13;9;10.13
1999-09-29;8.295;9;8.295
1999-09-30;6.195;9;6.195
1999-10-01;5.932;10;5.932
1999-10-02;6.509;10;6.509
1999-10-03;7.586;10;7.586
1999-10-04;17.34;10;17.34
1999-10-05;11.98;10;11.98
1999-10-06;8.196;10;8.196
1999-10-07;7.563;10;7.563
1999-10-08;7.291;10;7.291
1999-10-09;6.643;10;6.643
1999-10-10;6.351;10;6.351
1999-10-11;6.031;10;6.031
1999-10-12;6.79;10;6.79
1999-10-13;7.225;10;7.225
1999-10-14;6.582;10;6.582
1999-10-15;5.972;10;5.972
1999-10-16;5.582;10;5.582
1999-10-17;5.636;10;5.636
1999-10-18;5.168;10;5.168
1999-10-19;4.852;10;4.852
1999-10-20;5.53;10;5.53
1999-10-21;5.736;10;5.736
1999-10-22;5.352;10;5.352
1999-10-23;5.956;10;5.956
1999-10-24;13.08;10;13.08
1999-10-25;7.238;10;7.238
1999-10-26;5.731;10;5.731
1999-10-27;5.142;10;5.142
1999-10-28;4.667;10;4.667
1999-10-29;7.841;10;7.841
1999-10-30;8.8;10;8.8
1999-10-31;5.756;10;5.756
1999-11-01;5.404;11;5.404
1999-11-02;5.361;11;5.361
1999-11-03;11.91;11;11.91
1999-11-04;6.576;11;6.576
1999-11-05;5.114;11;5.114
1999-11-06;4.435;11;4.435
1999-11-07;4.382;11;4.382
1999-11-08;4.718;11;4.718
1999-11-09;4.071;11;4.071
1999-11-10;3.792;11;3.792
1999-11-11;3.68;11;3.68
1999-11-12;3.552;11;3.552
1999-11-13;3.428;11;3.428
1999-11-14;3.214;11;3.214
1999-11-15;3.09;11;3.09
1999-11-16;3.062;11;3.062
1999-11-17;3.345;11;3.345
1999-11-18;8.905;11;8.905
1999-11-19;6.448;11;6.448
1999-11-20;3.962;11;3.962
1999-11-21;3.538;11;3.538
1999-11-22;3.385;11;3.385
1999-11-23;3.21;11;3.21
1999-11-24;4.343;11;4.343
1999-11-25;5.05;11;5.05
1999-11-26;7.416;11;7.416
1999-11-27;6.288;11;6.288
1999-11-28;4.388;11;4.388
1999-11-29;3.911;11;3.911
1999-11-30;3.615;11;3.615
1999-12-01;3.531;12;3.531
1999-12-02;6.577;12;6.577
1999-12-03;10.48;12;10.48
1999-12-04;5.378;12;5.378
1999-12-05;4.33;12;4.33
1999-12-06;4.027;12;4.027
1999-12-07;3.696;12;3.696
1999-12-08;3.475;12;3.475
1999-12-09;3.342;12;3.342
1999-12-10;3.09;12;3.09
1999-12-11;3.09;12;3.09
1999-12-12;3.102;12;3.102
1999-12-13;3.548;12;3.548
1999-12-14;3.249;12;3.249
1999-12-15;3.087;12;3.087
1999-12-16;3.015;12;3.015
1999-12-17;3.131;12;3.131
1999-12-18;3.053;12;3.053
1999-12-19;2.82;12;2.82
1999-12-20;2.783;12;2.783
1999-12-21;2.687;12;2.687
1999-12-22;2.52;12;2.52
1999-12-23;2.46;12;2.46
1999-12-24;2.424;12;2.424
1999-12-25;2.37;12;2.37
1999-12-26;2.325;12;2.325
1999-12-27;2.176;12;2.176
1999-12-28;2.096;12;2.096
1999-12-29;2.071;12;2.071
1999-12-30;2.002;12;2.002
1999-12-31;2.002;12;2.002
2000-01-01;1.956;1;1.956
2000-01-02;1.909;1;1.909
2000-01-03;1.909;1;1.909
2000-01-04;2.128;1;2.128
2000-01-05;2.458;1;2.458
