# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3105800
# River:                 RIO DON DIEGO
# Station:               PTE.CARRETERA
# Country:               CO
# Latitude (DD):       11.27
# Longitude (DD):      -73.67
# Catchment area (km²):      528.0
# Altitude (m ASL):        40.0
# Next downstream station:      -
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1973-12 - 2024-02
# No. of years:          52
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18353
# DATA
YYYY-MM-DD;hh:mm; Value
1999-10-30;--:--;    110.300
1999-10-31;--:--;     85.000
1999-11-01;--:--;    122.300
1999-11-02;--:--;     92.500
1999-11-03;--:--;     82.600
1999-11-04;--:--;     91.000
1999-11-05;--:--;    129.000
1999-11-06;--:--;     87.900
1999-11-07;--:--;     73.400
1999-11-08;--:--;     96.800
1999-11-09;--:--;     80.700
1999-11-10;--:--;     69.100
1999-11-11;--:--;     65.500
1999-11-12;--:--;     58.300
1999-11-13;--:--;     55.600
1999-11-14;--:--;     54.100
1999-11-15;--:--;     52.900
1999-11-16;--:--;     86.000
1999-11-17;--:--;    107.700
1999-11-18;--:--;     72.700
1999-11-19;--:--;     58.300
1999-11-20;--:--;     52.100
1999-11-21;--:--;     47.100
1999-11-22;--:--;     43.700
1999-11-23;--:--;     40.900
1999-11-24;--:--;     38.900
1999-11-25;--:--;     37.300
1999-11-26;--:--;     35.500
1999-11-27;--:--;     34.200
1999-11-28;--:--;     33.700
1999-11-29;--:--;     36.800
1999-11-30;--:--;     99.400
1999-12-01;--:--;    138.800
1999-12-02;--:--;    255.500
1999-12-03;--:--;    130.300
1999-12-04;--:--;    158.600
1999-12-05;--:--;    154.200
1999-12-06;--:--;    260.300
1999-12-07;--:--;    238.300
1999-12-08;--:--;    131.400
1999-12-09;--:--;    116.500
1999-12-10;--:--;    130.500
1999-12-11;--:--;    218.800
1999-12-12;--:--;    247.300
1999-12-13;--:--;    297.100
1999-12-14;--:--;    289.800
1999-12-15;--:--;    232.000
1999-12-16;--:--;    186.800
1999-12-17;--:--;    262.900
1999-12-18;--:--;    213.400
1999-12-19;--:--;    176.100
1999-12-20;--:--;    130.900
1999-12-21;--:--;    109.400
1999-12-22;--:--;     97.400
1999-12-23;--:--;     85.800
1999-12-24;--:--;    111.900
1999-12-25;--:--;     85.500
1999-12-26;--:--;     75.000
1999-12-27;--:--;     67.800
1999-12-28;--:--;     71.500
1999-12-29;--:--;     75.900
1999-12-30;--:--;     66.500
1999-12-31;--:--;     59.300
2000-01-01;--:--;     37.130
2000-01-02;--:--;     33.300
2000-01-03;--:--;     49.870
2000-01-04;--:--;     33.600
2000-01-05;--:--;     38.100
2000-01-06;--:--;     39.900
2000-01-07;--:--;     88.450
2000-01-08;--:--;     64.750
2000-01-09;--:--;     71.700
2000-01-10;--:--;     61.950
2000-01-11;--:--;     52.800
2000-01-12;--:--;     50.400
2000-01-13;--:--;     42.600
2000-01-14;--:--;     39.000
2000-01-15;--:--;     39.900
2000-01-16;--:--;     49.200
2000-01-17;--:--;     38.100
2000-01-18;--:--;     40.800
2000-01-19;--:--;     36.300
2000-01-20;--:--;     41.700
2000-01-21;--:--;     37.200
2000-01-22;--:--;     35.400
2000-01-23;--:--;     32.700
2000-01-24;--:--;     30.000
2000-01-25;--:--;     27.500
2000-01-26;--:--;     27.000
2000-01-27;--:--;     26.000
2000-01-28;--:--;     25.000
2000-01-29;--:--;     25.000
2000-01-30;--:--;     26.000
2000-01-31;--:--;     26.000
2000-02-01;--:--;     24.500
2000-02-02;--:--;     23.500
2000-02-03;--:--;     23.000
2000-02-04;--:--;     23.000
2000-02-05;--:--;     23.000
2000-02-06;--:--;     23.000
2000-02-07;--:--;     24.000
2000-02-08;--:--;     22.000
2000-02-09;--:--;     22.000
2000-02-10;--:--;     21.000
2000-02-11;--:--;     20.000
2000-02-12;--:--;     20.000
2000-02-13;--:--;     20.000
2000-02-14;--:--;     20.000
2000-02-15;--:--;     20.000
2000-02-16;--:--;     20.000
2000-02-17;--:--;     22.000
2000-02-18;--:--;     20.000
2000-02-19;--:--;     19.500
2000-02-20;--:--;     18.000
2000-02-21;--:--;     18.000
2000-02-22;--:--;     28.450
2000-02-23;--:--;     22.000
2000-02-24;--:--;     50.250
2000-02-25;--:--;     43.500
2000-02-26;--:--;     43.200
2000-02-27;--:--;     39.900
2000-02-28;--:--;     64.750
2000-02-29;--:--;     46.800
2000-03-01;--:--;     35.400
2000-03-02;--:--;     32.700
2000-03-03;--:--;     30.900
2000-03-04;--:--;     31.800
2000-03-05;--:--;     27.000
2000-03-06;--:--;     26.000
2000-03-07;--:--;     25.500
2000-03-08;--:--;     24.500
2000-03-09;--:--;     23.500
2000-03-10;--:--;     23.000
2000-03-11;--:--;     22.000
2000-03-12;--:--;     22.000
2000-03-13;--:--;     22.000
2000-03-14;--:--;     21.500
2000-03-15;--:--;     21.000
2000-03-16;--:--;     21.000
2000-03-17;--:--;     20.000
2000-03-18;--:--;     20.000
2000-03-19;--:--;     20.000
2000-03-20;--:--;     19.000
2000-03-21;--:--;     19.000
2000-03-22;--:--;     18.500
2000-03-23;--:--;     18.000
2000-03-24;--:--;     18.000
2000-03-25;--:--;     18.000
2000-03-26;--:--;     18.000
2000-03-27;--:--;     18.000
2000-03-28;--:--;     17.000
2000-03-29;--:--;     17.000
2000-03-30;--:--;     17.000
2000-03-31;--:--;     17.000
2000-04-01;--:--;     17.000
2000-04-02;--:--;     17.000
2000-04-03;--:--;     17.000
2000-04-04;--:--;     17.000
2000-04-05;--:--;     19.000
2000-04-06;--:--;     17.500
2000-04-07;--:--;     17.000
2000-04-08;--:--;     21.000
2000-04-09;--:--;     17.000
2000-04-10;--:--;     17.000
2000-04-11;--:--;     17.000
2000-04-12;--:--;     17.000
2000-04-13;--:--;     17.000
2000-04-14;--:--;     17.500
2000-04-15;--:--;     17.000
2000-04-16;--:--;     17.000
2000-04-17;--:--;     17.000
2000-04-18;--:--;     16.500
2000-04-19;--:--;     16.000
2000-04-20;--:--;     16.000
2000-04-21;--:--;     16.000
2000-04-22;--:--;     16.000
2000-04-23;--:--;     15.000
2000-04-24;--:--;     15.000
2000-04-25;--:--;     15.000
2000-04-26;--:--;     15.000
2000-04-27;--:--;     15.000
2000-04-28;--:--;     15.000
2000-04-29;--:--;     15.000
2000-04-30;--:--;     14.650
2000-05-01;--:--;     14.300
2000-05-02;--:--;     14.300
2000-05-03;--:--;     14.300
2000-05-04;--:--;     42.950
2000-05-05;--:--;     14.300
2000-05-06;--:--;     26.500
2000-05-07;--:--;     21.500
2000-05-08;--:--;   -999.000
2000-05-09;--:--;     20.500
2000-05-10;--:--;   -999.000
2000-05-11;--:--;   -999.000
2000-05-12;--:--;   -999.000
2000-05-13;--:--;   -999.000
2000-05-14;--:--;   -999.000
2000-05-15;--:--;   -999.000
2000-05-16;--:--;   -999.000
2000-05-17;--:--;   -999.000
2000-05-18;--:--;   -999.000
2000-05-19;--:--;   -999.000
2000-05-20;--:--;   -999.000
2000-05-21;--:--;   -999.000
2000-05-22;--:--;   -999.000
2000-05-23;--:--;   -999.000
2000-05-24;--:--;   -999.000
2000-05-25;--:--;     84.500
2000-05-26;--:--;     25.500
2000-05-27;--:--;     23.000
2000-05-28;--:--;   -999.000
2000-05-29;--:--;   -999.000
2000-05-30;--:--;   -999.000
2000-05-31;--:--;     28.000
2000-06-01;--:--;    142.200
2000-06-02;--:--;     44.700
2000-06-03;--:--;     42.600
2000-06-04;--:--;     34.500
2000-06-05;--:--;     36.300
2000-06-06;--:--;     29.000
2000-06-07;--:--;     27.500
2000-06-08;--:--;     40.610
2000-06-09;--:--;     47.140
2000-06-10;--:--;     47.980
2000-06-11;--:--;     36.340
2000-06-12;--:--;     56.910
2000-06-13;--:--;     43.490
2000-06-14;--:--;     35.450
2000-06-15;--:--;     34.560
2000-06-16;--:--;     28.200
2000-06-17;--:--;     38.140
2000-06-18;--:--;     50.130
2000-06-19;--:--;     31.030
2000-06-20;--:--;     27.050
2000-06-21;--:--;     26.000
2000-06-22;--:--;     26.110
2000-06-23;--:--;     67.020
2000-06-24;--:--;    113.300
2000-06-25;--:--;     49.980
2000-06-26;--:--;     38.640
2000-06-27;--:--;     32.740
2000-06-28;--:--;     30.780
2000-06-29;--:--;     29.060
2000-06-30;--:--;     27.780
2000-07-01;--:--;     26.520
2000-07-02;--:--;     26.680
2000-07-03;--:--;     25.890
2000-07-04;--:--;     43.030
2000-07-05;--:--;     32.900
2000-07-06;--:--;     37.690
2000-07-07;--:--;     34.240
2000-07-08;--:--;     27.740
2000-07-09;--:--;     26.110
2000-07-10;--:--;     24.830
2000-07-11;--:--;     23.990
2000-07-12;--:--;     23.060
2000-07-13;--:--;     22.750
2000-07-14;--:--;     22.250
2000-07-15;--:--;     34.650
2000-07-16;--:--;     24.280
2000-07-17;--:--;     27.280
2000-07-18;--:--;     22.770
2000-07-19;--:--;     22.000
2000-07-20;--:--;     26.160
2000-07-21;--:--;     46.280
2000-07-22;--:--;     51.600
2000-07-23;--:--;     28.040
2000-07-24;--:--;     25.850
2000-07-25;--:--;     24.250
2000-07-26;--:--;     28.760
2000-07-27;--:--;     77.110
2000-07-28;--:--;     91.230
2000-07-29;--:--;     75.430
2000-07-30;--:--;     60.840
2000-07-31;--:--;     72.160
2000-08-01;--:--;    132.700
2000-08-02;--:--;     57.470
2000-08-03;--:--;     43.720
2000-08-04;--:--;     91.780
2000-08-05;--:--;    107.800
2000-08-06;--:--;     88.460
2000-08-07;--:--;     81.250
2000-08-08;--:--;     65.830
2000-08-09;--:--;     52.890
2000-08-10;--:--;     63.480
2000-08-11;--:--;     45.360
2000-08-12;--:--;     39.380
2000-08-13;--:--;     37.520
2000-08-14;--:--;     34.740
2000-08-15;--:--;     35.310
2000-08-16;--:--;     35.360
2000-08-17;--:--;     32.080
2000-08-18;--:--;     70.380
2000-08-19;--:--;     45.290
2000-08-20;--:--;     40.960
2000-08-21;--:--;     39.410
2000-08-22;--:--;     34.780
2000-08-23;--:--;     33.090
2000-08-24;--:--;     57.690
2000-08-25;--:--;     79.930
2000-08-26;--:--;     57.170
2000-08-27;--:--;     42.390
2000-08-28;--:--;     37.710
2000-08-29;--:--;     35.310
2000-08-30;--:--;     38.520
2000-08-31;--:--;     34.130
2000-09-01;--:--;     46.320
2000-09-02;--:--;     41.690
2000-09-03;--:--;     44.510
2000-09-04;--:--;     73.260
2000-09-05;--:--;     46.820
2000-09-06;--:--;     40.120
2000-09-07;--:--;     41.710
2000-09-08;--:--;     35.590
2000-09-09;--:--;     35.790
2000-09-10;--:--;     56.200
2000-09-11;--:--;     39.110
2000-09-12;--:--;     53.320
2000-09-13;--:--;     45.040
2000-09-14;--:--;     91.030
2000-09-15;--:--;     97.000
2000-09-16;--:--;     61.080
2000-09-17;--:--;     55.150
2000-09-18;--:--;     62.350
2000-09-19;--:--;     49.790
2000-09-20;--:--;    127.400
2000-09-21;--:--;    111.400
2000-09-22;--:--;     70.810
2000-09-23;--:--;     85.380
2000-09-24;--:--;    157.900
2000-09-25;--:--;    112.100
2000-09-26;--:--;     66.830
2000-09-27;--:--;    100.300
2000-09-28;--:--;     83.370
2000-09-29;--:--;     61.170
2000-09-30;--:--;     61.480
2000-10-01;--:--;     75.180
2000-10-02;--:--;     62.260
2000-10-03;--:--;     66.990
2000-10-04;--:--;     61.890
2000-10-05;--:--;     73.320
2000-10-06;--:--;     63.120
2000-10-07;--:--;     62.630
2000-10-08;--:--;     53.330
2000-10-09;--:--;     73.340
2000-10-10;--:--;     71.250
2000-10-11;--:--;     74.800
2000-10-12;--:--;     95.030
2000-10-13;--:--;    101.400
2000-10-14;--:--;     77.350
2000-10-15;--:--;     59.450
2000-10-16;--:--;     59.770
2000-10-17;--:--;     62.170
2000-10-18;--:--;     55.450
2000-10-19;--:--;     49.640
2000-10-20;--:--;    111.000
2000-10-21;--:--;    125.200
2000-10-22;--:--;    129.000
2000-10-23;--:--;    140.700
2000-10-24;--:--;     95.300
2000-10-25;--:--;     72.360
2000-10-26;--:--;    110.400
2000-10-27;--:--;     92.140
2000-10-28;--:--;    135.900
2000-10-29;--:--;     93.160
2000-10-30;--:--;     79.640
2000-10-31;--:--;     77.200
2000-11-01;--:--;     66.980
2000-11-02;--:--;     57.750
2000-11-03;--:--;     53.580
2000-11-04;--:--;    105.000
2000-11-05;--:--;     50.400
2000-11-06;--:--;     77.070
2000-11-07;--:--;     67.250
2000-11-08;--:--;     94.100
2000-11-09;--:--;     90.000
2000-11-10;--:--;     95.400
2000-11-11;--:--;    203.000
2000-11-12;--:--;    138.600
2000-11-13;--:--;     90.500
2000-11-14;--:--;    133.400
2000-11-15;--:--;     85.350
2000-11-16;--:--;     78.380
2000-11-17;--:--;     64.350
2000-11-18;--:--;     61.450
2000-11-19;--:--;     57.600
2000-11-20;--:--;     54.000
2000-11-21;--:--;     49.200
2000-11-22;--:--;     47.100
2000-11-23;--:--;     43.500
2000-11-24;--:--;     41.700
2000-11-25;--:--;     39.900
2000-11-26;--:--;     38.100
2000-11-27;--:--;     35.400
2000-11-28;--:--;     34.500
2000-11-29;--:--;     33.600
2000-11-30;--:--;     33.600
2000-12-01;--:--;     33.600
2000-12-02;--:--;     33.600
2000-12-03;--:--;     34.500
2000-12-04;--:--;     44.100
2000-12-05;--:--;     33.600
2000-12-06;--:--;     31.800
2000-12-07;--:--;     30.000
2000-12-08;--:--;     29.000
2000-12-09;--:--;     28.000
2000-12-10;--:--;     27.500
2000-12-11;--:--;     27.000
2000-12-12;--:--;     27.000
2000-12-13;--:--;     27.000
2000-12-14;--:--;     26.500
2000-12-15;--:--;     25.000
2000-12-16;--:--;     25.000
2000-12-17;--:--;     25.000
2000-12-18;--:--;     25.600
2000-12-19;--:--;     24.850
2000-12-20;--:--;     24.250
2000-12-21;--:--;     24.000
2000-12-22;--:--;     24.000
2000-12-23;--:--;     23.490
2000-12-24;--:--;     23.000
2000-12-25;--:--;     22.750
2000-12-26;--:--;     22.250
2000-12-27;--:--;     24.690
2000-12-28;--:--;     23.130
2000-12-29;--:--;     22.250
2000-12-30;--:--;     40.310
2000-12-31;--:--;     29.350
2001-01-01;--:--;     37.300
2001-01-02;--:--;     36.000
2001-01-03;--:--;     35.100
2001-01-04;--:--;     34.600
2001-01-05;--:--;     34.200
2001-01-06;--:--;     33.300
2001-01-07;--:--;     32.800
2001-01-08;--:--;     32.400
2001-01-09;--:--;     31.900
2001-01-10;--:--;     31.000
2001-01-11;--:--;     30.600
2001-01-12;--:--;     29.700
2001-01-13;--:--;     29.200
2001-01-14;--:--;     29.200
2001-01-15;--:--;     28.700
2001-01-16;--:--;     27.800
2001-01-17;--:--;     27.400
2001-01-18;--:--;     27.400
2001-01-19;--:--;     26.900
2001-01-20;--:--;     26.000
2001-01-21;--:--;     25.600
2001-01-22;--:--;     25.100
2001-01-23;--:--;     24.200
2001-01-24;--:--;     23.800
2001-01-25;--:--;     23.800
2001-01-26;--:--;     23.800
2001-01-27;--:--;     23.800
2001-01-28;--:--;     23.800
2001-01-29;--:--;     23.300
2001-01-30;--:--;     22.400
2001-01-31;--:--;     22.000
2001-02-01;--:--;     22.000
2001-02-02;--:--;     22.000
2001-02-03;--:--;     22.000
2001-02-04;--:--;     21.600
2001-02-05;--:--;     21.300
2001-02-06;--:--;     20.900
2001-02-07;--:--;     20.600
2001-02-08;--:--;     20.600
2001-02-09;--:--;     20.600
2001-02-10;--:--;     20.600
2001-02-11;--:--;     20.600
2001-02-12;--:--;     20.600
2001-02-13;--:--;     20.600
2001-02-14;--:--;     20.200
2001-02-15;--:--;     19.900
2001-02-16;--:--;     19.900
2001-02-17;--:--;     19.500
2001-02-18;--:--;     19.200
2001-02-19;--:--;     19.200
2001-02-20;--:--;     19.200
2001-02-21;--:--;     18.800
2001-02-22;--:--;     18.100
2001-02-23;--:--;     17.100
2001-02-24;--:--;     16.400
2001-02-25;--:--;     16.000
2001-02-26;--:--;     15.700
2001-02-27;--:--;     15.700
2001-02-28;--:--;     15.700
2001-03-01;--:--;     16.100
2001-03-02;--:--;     16.400
2001-03-03;--:--;     16.400
2001-03-04;--:--;     16.400
2001-03-05;--:--;     16.400
2001-03-06;--:--;     16.400
2001-03-07;--:--;     17.000
2001-03-08;--:--;     44.100
2001-03-09;--:--;     19.100
2001-03-10;--:--;     18.100
2001-03-11;--:--;     17.800
2001-03-12;--:--;     17.000
2001-03-13;--:--;     16.400
2001-03-14;--:--;     16.000
2001-03-15;--:--;     15.500
2001-03-16;--:--;     15.000
2001-03-17;--:--;     15.000
2001-03-18;--:--;     15.000
2001-03-19;--:--;     15.000
2001-03-20;--:--;     15.400
2001-03-21;--:--;     15.700
2001-03-22;--:--;     16.000
2001-03-23;--:--;     31.700
2001-03-24;--:--;     19.500
2001-03-25;--:--;     16.800
2001-03-26;--:--;     16.000
2001-03-27;--:--;     15.700
2001-03-28;--:--;     15.300
2001-03-29;--:--;     15.000
2001-03-30;--:--;     15.000
2001-03-31;--:--;     14.700
2001-04-01;--:--;     14.500
2001-04-02;--:--;     14.500
2001-04-03;--:--;     14.200
2001-04-04;--:--;     14.000
2001-04-05;--:--;     14.000
2001-04-06;--:--;     14.000
2001-04-07;--:--;     13.700
2001-04-08;--:--;     13.500
2001-04-09;--:--;     13.500
2001-04-10;--:--;     14.200
2001-04-11;--:--;     14.200
2001-04-12;--:--;     13.500
2001-04-13;--:--;     13.600
2001-04-14;--:--;     13.700
2001-04-15;--:--;     13.200
2001-04-16;--:--;     12.700
2001-04-17;--:--;     12.500
2001-04-18;--:--;     12.200
2001-04-19;--:--;     15.600
2001-04-20;--:--;     13.100
2001-04-21;--:--;     13.000
2001-04-22;--:--;     12.700
2001-04-23;--:--;     11.700
2001-04-24;--:--;     11.200
2001-04-25;--:--;     11.000
2001-04-26;--:--;     10.500
2001-04-27;--:--;     10.200
2001-04-28;--:--;     10.000
2001-04-29;--:--;     10.000
2001-04-30;--:--;     10.500
2001-05-01;--:--;     11.400
2001-05-02;--:--;     10.700
2001-05-03;--:--;     10.100
2001-05-04;--:--;     11.900
2001-05-05;--:--;     12.100
2001-05-06;--:--;     13.300
2001-05-07;--:--;     14.400
2001-05-08;--:--;     25.200
2001-05-09;--:--;     48.200
2001-05-10;--:--;     55.000
2001-05-11;--:--;     72.000
2001-05-12;--:--;     44.400
2001-05-13;--:--;     44.400
2001-05-14;--:--;     44.400
2001-05-15;--:--;     44.400
2001-05-16;--:--;     43.300
2001-05-17;--:--;     43.300
2001-05-18;--:--;     42.800
2001-05-19;--:--;     42.200
2001-05-20;--:--;     42.200
2001-05-21;--:--;     42.200
2001-05-22;--:--;     41.700
2001-05-23;--:--;     41.100
2001-05-24;--:--;     41.100
2001-05-25;--:--;     41.100
2001-05-26;--:--;     40.600
2001-05-27;--:--;     40.000
2001-05-28;--:--;     40.000
2001-05-29;--:--;     41.000
2001-05-30;--:--;     43.900
2001-05-31;--:--;     31.000
2001-06-01;--:--;     60.600
2001-06-02;--:--;     48.300
2001-06-03;--:--;     63.500
2001-06-04;--:--;     49.000
2001-06-05;--:--;     63.700
2001-06-06;--:--;     49.300
2001-06-07;--:--;     58.100
2001-06-08;--:--;     45.000
2001-06-09;--:--;     34.600
2001-06-10;--:--;     31.900
2001-06-11;--:--;     29.700
2001-06-12;--:--;     28.000
2001-06-13;--:--;     27.500
2001-06-14;--:--;     29.200
2001-06-15;--:--;     26.700
2001-06-16;--:--;     24.900
2001-06-17;--:--;     53.900
2001-06-18;--:--;     45.000
2001-06-19;--:--;     30.000
2001-06-20;--:--;     28.200
2001-06-21;--:--;     27.000
2001-06-22;--:--;    182.800
2001-06-23;--:--;     33.700
2001-06-24;--:--;     31.000
2001-06-25;--:--;     31.000
2001-06-26;--:--;     29.200
2001-06-27;--:--;     29.200
2001-06-28;--:--;     29.200
2001-06-29;--:--;     29.200
2001-06-30;--:--;     33.700
2001-07-01;--:--;     44.400
2001-07-02;--:--;     32.800
2001-07-03;--:--;     29.200
2001-07-04;--:--;     25.600
2001-07-05;--:--;     25.600
2001-07-06;--:--;     25.600
2001-07-07;--:--;     39.300
2001-07-08;--:--;     30.100
2001-07-09;--:--;     37.300
2001-07-10;--:--;     31.000
2001-07-11;--:--;     35.500
2001-07-12;--:--;     34.600
2001-07-13;--:--;     31.000
2001-07-14;--:--;     31.000
2001-07-15;--:--;     85.500
2001-07-16;--:--;     39.300
2001-07-17;--:--;     31.000
2001-07-18;--:--;     31.000
2001-07-19;--:--;     31.000
2001-07-20;--:--;     30.100
2001-07-21;--:--;     29.200
2001-07-22;--:--;     29.200
2001-07-23;--:--;     32.800
2001-07-24;--:--;     25.600
2001-07-25;--:--;     31.000
2001-07-26;--:--;     31.000
2001-07-27;--:--;     38.400
2001-07-28;--:--;     36.400
2001-07-29;--:--;     37.300
2001-07-30;--:--;     38.400
2001-07-31;--:--;     37.700
2001-08-01;--:--;     35.500
2001-08-02;--:--;     31.900
2001-08-03;--:--;     30.100
2001-08-04;--:--;     29.200
2001-08-05;--:--;     35.500
2001-08-06;--:--;   -999.000
2001-08-07;--:--;     38.400
2001-08-08;--:--;     37.300
2001-08-09;--:--;     36.400
2001-08-10;--:--;     56.600
2001-08-11;--:--;     43.300
2001-08-12;--:--;     34.600
2001-08-13;--:--;     33.700
2001-08-14;--:--;     32.800
2001-08-15;--:--;     31.900
2001-08-16;--:--;     31.000
2001-08-17;--:--;     31.000
2001-08-18;--:--;     34.600
2001-08-19;--:--;     38.200
2001-08-20;--:--;     53.800
2001-08-21;--:--;     33.700
2001-08-22;--:--;     39.800
2001-08-23;--:--;     60.500
2001-08-24;--:--;     67.200
2001-08-25;--:--;     51.300
2001-08-26;--:--;     56.700
2001-08-27;--:--;     83.100
2001-08-28;--:--;     92.500
2001-08-29;--:--;     55.200
2001-08-30;--:--;   -999.000
2001-08-31;--:--;     54.100
2001-09-01;--:--;     40.200
2001-09-02;--:--;     45.500
2001-09-03;--:--;     43.300
2001-09-04;--:--;     65.200
2001-09-05;--:--;     65.200
2001-09-06;--:--;     58.000
2001-09-07;--:--;     55.200
2001-09-08;--:--;     56.600
2001-09-09;--:--;   -999.000
2001-09-10;--:--;     42.200
2001-09-11;--:--;     42.200
2001-09-12;--:--;     42.200
2001-09-13;--:--;     48.000
2001-09-14;--:--;     44.400
2001-09-15;--:--;     39.100
2001-09-16;--:--;     36.400
2001-09-17;--:--;     36.400
2001-09-18;--:--;     36.400
2001-09-19;--:--;     36.400
2001-09-20;--:--;     53.800
2001-09-21;--:--;     44.400
2001-09-22;--:--;     51.300
2001-09-23;--:--;     83.900
2001-09-24;--:--;   -999.000
2001-09-25;--:--;   -999.000
2001-09-26;--:--;     46.600
2001-09-27;--:--;     47.700
2001-09-28;--:--;     66.800
2001-09-29;--:--;     45.500
2001-09-30;--:--;     44.400
2001-10-01;--:--;     46.600
2001-10-02;--:--;     62.900
2001-10-03;--:--;     66.100
2001-10-04;--:--;     68.300
2001-10-05;--:--;     64.000
2001-10-06;--:--;     50.100
2001-10-07;--:--;     52.000
2001-10-08;--:--;     45.000
2001-10-09;--:--;     48.200
2001-10-10;--:--;    115.200
2001-10-11;--:--;     86.400
2001-10-12;--:--;     87.100
2001-10-13;--:--;    104.100
2001-10-14;--:--;    147.200
2001-10-15;--:--;    207.700
2001-10-16;--:--;    229.000
2001-10-17;--:--;    138.300
2001-10-18;--:--;    107.200
2001-10-19;--:--;     93.700
2001-10-20;--:--;     81.100
2001-10-21;--:--;     94.800
2001-10-22;--:--;    118.900
2001-10-23;--:--;    119.400
2001-10-24;--:--;     95.700
2001-10-25;--:--;     68.400
2001-10-26;--:--;     55.100
2001-10-27;--:--;     52.200
2001-10-28;--:--;     66.800
2001-10-29;--:--;     81.800
2001-10-30;--:--;     67.300
2001-10-31;--:--;     83.400
2001-11-01;--:--;     70.800
2001-11-02;--:--;     65.500
2001-11-03;--:--;     67.400
2001-11-04;--:--;     56.700
2001-11-05;--:--;     50.700
2001-11-06;--:--;     47.000
2001-11-07;--:--;     45.800
2001-11-08;--:--;     43.600
2001-11-09;--:--;     57.200
2001-11-10;--:--;    124.200
2001-11-11;--:--;     68.300
2001-11-12;--:--;     91.700
2001-11-13;--:--;    135.300
2001-11-14;--:--;     71.700
2001-11-15;--:--;     65.800
2001-11-16;--:--;     70.400
2001-11-17;--:--;    108.100
2001-11-18;--:--;   -999.000
2001-11-19;--:--;    157.600
2001-11-20;--:--;    118.000
2001-11-21;--:--;   -999.000
2001-11-22;--:--;   -999.000
2001-11-23;--:--;   -999.000
2001-11-24;--:--;   -999.000
2001-11-25;--:--;   -999.000
2001-11-26;--:--;   -999.000
2001-11-27;--:--;   -999.000
2001-11-28;--:--;   -999.000
2001-11-29;--:--;   -999.000
2001-11-30;--:--;   -999.000
2001-12-01;--:--;   -999.000
2001-12-02;--:--;   -999.000
2001-12-03;--:--;   -999.000
2001-12-04;--:--;   -999.000
2001-12-05;--:--;   -999.000
2001-12-06;--:--;   -999.000
2001-12-07;--:--;   -999.000
2001-12-08;--:--;   -999.000
2001-12-09;--:--;   -999.000
2001-12-10;--:--;    113.600
2001-12-11;--:--;    100.800
2001-12-12;--:--;     78.500
2001-12-13;--:--;     77.000
2001-12-14;--:--;     78.500
2001-12-15;--:--;     83.600
2001-12-16;--:--;    316.000
2001-12-17;--:--;    146.600
2001-12-18;--:--;    130.100
2001-12-19;--:--;    116.000
2001-12-20;--:--;    108.000
2001-12-21;--:--;    106.000
2001-12-22;--:--;    108.000
2001-12-23;--:--;    100.000
2001-12-24;--:--;     94.400
2001-12-25;--:--;     87.200
2001-12-26;--:--;     81.800
2001-12-27;--:--;     83.600
2001-12-28;--:--;     80.000
2001-12-29;--:--;     75.500
2001-12-30;--:--;     71.000
2001-12-31;--:--;     66.500
2002-01-01;--:--;     62.200
2002-01-02;--:--;     59.400
2002-01-03;--:--;     58.000
2002-01-04;--:--;     55.200
2002-01-05;--:--;     53.800
2002-01-06;--:--;     58.000
2002-01-07;--:--;     52.400
2002-01-08;--:--;     49.900
2002-01-09;--:--;     48.800
2002-01-10;--:--;     48.800
2002-01-11;--:--;     48.800
2002-01-12;--:--;     48.800
2002-01-13;--:--;     46.600
2002-01-14;--:--;     46.600
2002-01-15;--:--;     46.600
2002-01-16;--:--;     45.500
2002-01-17;--:--;     43.300
2002-01-18;--:--;     42.200
2002-01-19;--:--;     40.000
2002-01-20;--:--;     40.000
2002-01-21;--:--;     40.000
2002-01-22;--:--;     40.000
2002-01-23;--:--;     39.100
2002-01-24;--:--;     38.200
2002-01-25;--:--;     38.200
2002-01-26;--:--;     38.200
2002-01-27;--:--;     38.200
2002-01-28;--:--;   -999.000
2002-01-29;--:--;   -999.000
2002-01-30;--:--;   -999.000
2002-01-31;--:--;   -999.000
2002-02-01;--:--;   -999.000
2002-02-02;--:--;   -999.000
2002-02-03;--:--;   -999.000
2002-02-04;--:--;   -999.000
2002-02-05;--:--;   -999.000
2002-02-06;--:--;   -999.000
2002-02-07;--:--;   -999.000
2002-02-08;--:--;     31.000
2002-02-09;--:--;     34.000
2002-02-10;--:--;     35.900
2002-02-11;--:--;     30.000
2002-02-12;--:--;     29.200
2002-02-13;--:--;     28.700
2002-02-14;--:--;     27.800
2002-02-15;--:--;     27.400
2002-02-16;--:--;     27.400
2002-02-17;--:--;     27.400
2002-02-18;--:--;     26.300
