YYYY-MM-DD;Value;month;Value_imputed
1988-05-25;2.02;5;2.02
1988-05-26;2.72;5;2.72
1988-05-27;15.59;5;15.59
1988-05-28;8.93;5;8.93
1988-05-29;7.2;5;7.2
1988-05-30;4.26;5;4.26
1988-05-31;3.56;5;3.56
1988-06-01;3.12;6;3.12
1988-06-02;3.13;6;3.13
1988-06-03;7.37;6;7.37
1988-06-04;5.1;6;5.1
1988-06-05;6.4;6;6.4
1988-06-06;4.28;6;4.28
1988-06-07;3.65;6;3.65
1988-06-08;3.12;6;3.12
1988-06-09;2.95;6;2.95
1988-06-10;3.13;6;3.13
1988-06-11;3.12;6;3.12
1988-06-12;2.78;6;2.78
1988-06-13;2.51;6;2.51
1988-06-14;2.42;6;2.42
1988-06-15;2.42;6;2.42
1988-06-16;3.13;6;3.13
1988-06-17;5.51;6;5.51
1988-06-18;11.2;6;11.2
1988-06-19;5.12;6;5.12
1988-06-20;5.33;6;5.33
1988-06-21;3.47;6;3.47
1988-06-22;2.95;6;2.95
1988-06-23;4.04;6;4.04
1988-06-24;3.3;6;3.3
1988-06-25;3.3;6;3.3
1988-06-26;4.14;6;4.14
1988-06-27;3.04;6;3.04
1988-06-28;2.69;6;2.69
1988-06-29;2.6;6;2.6
1988-06-30;2.51;6;2.51
1988-07-01;2.6;7;2.6
1988-07-02;3.03;7;3.03
1988-07-03;2.99;7;2.99
1988-07-04;6.57;7;6.57
1988-07-05;7.09;7;7.09
1988-07-06;5.0;7;5.0
1988-07-07;3.39;7;3.39
1988-07-08;4.5;7;4.5
1988-07-09;3.96;7;3.96
1988-07-10;3.12;7;3.12
1988-07-11;2.95;7;2.95
1988-07-12;2.95;7;2.95
1988-07-13;2.78;7;2.78
1988-07-14;2.6;7;2.6
1988-07-15;2.43;7;2.43
1988-07-16;2.6;7;2.6
1988-07-17;2.6;7;2.6
1988-07-18;2.51;7;2.51
1988-07-19;2.27;7;2.27
1988-07-20;2.08;7;2.08
1988-07-21;2.08;7;2.08
1988-07-22;2.02;7;2.02
1988-07-23;2.02;7;2.02
1988-07-24;2.02;7;2.02
1988-07-25;2.3;7;2.3
1988-07-26;2.2;7;2.2
1988-07-27;2.02;7;2.02
1988-07-28;1.85;7;1.85
1988-07-29;1.79;7;1.79
1988-07-30;1.79;7;1.79
1988-07-31;1.73;7;1.73
1988-08-01;1.62;8;1.62
1988-08-02;1.62;8;1.62
1988-08-03;1.91;8;1.91
1988-08-04;1.96;8;1.96
1988-08-05;1.79;8;1.79
1988-08-06;1.73;8;1.73
1988-08-07;1.67;8;1.67
1988-08-08;1.67;8;1.67
1988-08-09;1.62;8;1.62
1988-08-10;1.56;8;1.56
1988-08-11;1.56;8;1.56
1988-08-12;1.56;8;1.56
1988-08-13;1.56;8;1.56
1988-08-14;1.56;8;1.56
1988-08-15;1.5;8;1.5
1988-08-16;1.5;8;1.5
1988-08-17;1.56;8;1.56
1988-08-18;1.56;8;1.56
1988-08-19;1.56;8;1.56
1988-08-20;1.56;8;1.56
1988-08-21;2.03;8;2.03
1988-08-22;1.96;8;1.96
1988-08-23;1.68;8;1.68
1988-08-24;1.56;8;1.56
1988-08-25;1.5;8;1.5
1988-08-26;1.5;8;1.5
1988-08-27;1.5;8;1.5
1988-08-28;1.56;8;1.56
1988-08-29;1.57;8;1.57
1988-08-30;2.02;8;2.02
1988-08-31;1.85;8;1.85
1988-09-01;1.67;9;1.67
1988-09-02;1.62;9;1.62
1988-09-03;1.56;9;1.56
1988-09-04;1.56;9;1.56
1988-09-05;1.56;9;1.56
1988-09-06;1.5;9;1.5
1988-09-07;1.39;9;1.39
1988-09-08;1.33;9;1.33
1988-09-09;1.33;9;1.33
1988-09-10;1.33;9;1.33
1988-09-11;1.33;9;1.33
1988-09-12;1.39;9;1.39
1988-09-13;2.3;9;2.3
1988-09-14;6.47;9;6.47
1988-09-15;4.97;9;4.97
1988-09-16;3.21;9;3.21
1988-09-17;3.58;9;3.58
1988-09-18;3.04;9;3.04
1988-09-19;3.61;9;3.61
1988-09-20;4.89;9;4.89
1988-09-21;2.51;9;2.51
1988-09-22;2.43;9;2.43
1988-09-23;2.08;9;2.08
1988-09-24;1.96;9;1.96
1988-09-25;1.79;9;1.79
1988-09-26;1.73;9;1.73
1988-09-27;1.62;9;1.62
1988-09-28;1.56;9;1.56
1988-09-29;1.56;9;1.56
1988-09-30;1.5;9;1.5
1988-10-01;1.5;10;1.5
1988-10-02;2.35;10;2.35
1988-10-03;1.99;10;1.99
1988-10-04;2.16;10;2.16
1988-10-05;1.91;10;1.91
1988-10-06;1.73;10;1.73
1988-10-07;1.71;10;1.71
1988-10-08;1.68;10;1.68
1988-10-09;1.56;10;1.56
1988-10-10;1.56;10;1.56
1988-10-11;1.56;10;1.56
1988-10-12;1.44;10;1.44
1988-10-13;1.44;10;1.44
1988-10-14;1.67;10;1.67
1988-10-15;1.9;10;1.9
1988-10-16;1.68;10;1.68
1988-10-17;2.11;10;2.11
1988-10-18;1.56;10;1.56
1988-10-19;1.55;10;1.55
1988-10-20;1.93;10;1.93
1988-10-21;2.97;10;2.97
1988-10-22;3.97;10;3.97
1988-10-23;2.02;10;2.02
1988-10-24;1.62;10;1.62
1988-10-25;1.45;10;1.45
1988-10-26;3.52;10;3.52
1988-10-27;2.36;10;2.36
1988-10-28;3.46;10;3.46
1988-10-29;5.99;10;5.99
1988-10-30;3.97;10;3.97
1988-10-31;2.85;10;2.85
1988-11-01;4.2;11;4.2
1988-11-02;6.33;11;6.33
1988-11-03;8.26;11;8.26
1988-11-04;4.23;11;4.23
1988-11-05;3.12;11;3.12
1988-11-06;3.04;11;3.04
1988-11-07;4.07;11;4.07
1988-11-08;8.04;11;8.04
1988-11-09;10.45;11;10.45
1988-11-10;9.06;11;9.06
1988-11-11;5.92;11;5.92
1988-11-12;4.49;11;4.49
1988-11-13;4.61;11;4.61
1988-11-14;5.24;11;5.24
1988-11-15;5.93;11;5.93
1988-11-16;7.1;11;7.1
1988-11-17;10.05;11;10.05
1988-11-18;7.89;11;7.89
1988-11-19;6.13;11;6.13
1988-11-20;5.16;11;5.16
1988-11-21;4.25;11;4.25
1988-11-22;5.13;11;5.13
1988-11-23;5.96;11;5.96
1988-11-24;6.62;11;6.62
1988-11-25;6.19;11;6.19
1988-11-26;6.83;11;6.83
1988-11-27;5.23;11;5.23
1988-11-28;7.5;11;7.5
1988-11-29;18.06;11;18.06
1988-11-30;15.74;11;15.74
1988-12-01;9.52;12;9.52
1988-12-02;8.24;12;8.24
1988-12-03;5.62;12;5.62
1988-12-04;5.29;12;5.29
1988-12-05;5.88;12;5.88
1988-12-06;8.24;12;8.24
1988-12-07;11.81;12;11.81
1988-12-08;10.55;12;10.55
1988-12-09;13.38;12;13.38
1988-12-10;8.69;12;8.69
1988-12-11;7.02;12;7.02
1988-12-12;6.5;12;6.5
1988-12-13;6.0;12;6.0
1988-12-14;5.25;12;5.25
1988-12-15;5.63;12;5.63
1988-12-16;4.0;12;4.0
1988-12-17;4.0;12;4.0
1988-12-18;4.0;12;4.0
1988-12-19;4.0;12;4.0
1988-12-20;7.06;12;7.06
1988-12-21;6.5;12;6.5
1988-12-22;6.0;12;6.0
1988-12-23;4.0;12;4.0
1988-12-24;2.95;12;2.95
1988-12-25;2.6;12;2.6
1988-12-26;5.11;12;5.11
1988-12-27;2.6;12;2.6
1988-12-28;2.78;12;2.78
1988-12-29;7.34;12;7.34
1988-12-30;3.3;12;3.3
1988-12-31;2.95;12;2.95
1989-01-01;4.0;1;4.0
1989-01-02;3.66;1;3.66
1989-01-03;13.25;1;13.25
1989-01-04;9.02;1;9.02
1989-01-05;10.06;1;10.06
1989-01-06;10.6;1;10.6
1989-01-07;27.04;1;27.04
1989-01-08;11.64;1;11.64
1989-01-09;11.12;1;11.12
1989-01-10;11.12;1;11.12
1989-01-11;12.44;1;12.44
1989-01-12;6.5;1;6.5
1989-01-13;6.0;1;6.0
1989-01-14;6.0;1;6.0
1989-01-15;5.5;1;5.5
1989-01-16;5.5;1;5.5
1989-01-17;4.5;1;4.5
1989-01-18;4.5;1;4.5
1989-01-19;4.0;1;4.0
1989-01-20;4.0;1;4.0
1989-01-21;4.0;1;4.0
1989-01-22;4.0;1;4.0
1989-01-23;4.0;1;4.0
1989-01-24;4.0;1;4.0
1989-01-25;4.0;1;4.0
1989-01-26;4.0;1;4.0
1989-01-27;4.0;1;4.0
1989-01-28;4.0;1;4.0
1989-01-29;3.66;1;3.66
1989-01-30;3.66;1;3.66
1989-01-31;3.66;1;3.66
1989-02-01;1.82;2;1.82
1989-02-02;1.58;2;1.58
1989-02-03;4.5;2;4.5
1989-02-04;5.12;2;5.12
1989-02-05;3.91;2;3.91
1989-02-06;2.81;2;2.81
1989-02-07;2.98;2;2.98
1989-02-08;2.98;2;2.98
1989-02-09;2.81;2;2.81
1989-02-10;5.86;2;5.86
1989-02-11;1.82;2;1.82
1989-02-12;2.28;2;2.28
1989-02-13;2.98;2;2.98
1989-02-14;2.98;2;2.98
1989-02-15;2.64;2;2.64
1989-02-16;3.83;2;3.83
1989-02-17;2.98;2;2.98
1989-02-18;11.95;2;11.95
1989-02-19;3.66;2;3.66
1989-02-20;2.81;2;2.81
1989-02-21;3.15;2;3.15
1989-02-22;2.98;2;2.98
1989-02-23;3.49;2;3.49
1989-02-24;4.75;2;4.75
1989-02-25;3.32;2;3.32
1989-02-26;3.15;2;3.15
1989-02-27;2.47;2;2.47
1989-02-28;2.3;2;2.3
1989-03-01;3.42;3;3.42
1989-03-02;2.81;3;2.81
1989-03-03;2.64;3;2.64
1989-03-04;2.93;3;2.93
1989-03-05;3.42;3;3.42
1989-03-06;3.27;3;3.27
1989-03-07;3.65;3;3.65
1989-03-08;3.46;3;3.46
1989-03-09;3.33;3;3.33
1989-03-10;2.89;3;2.89
1989-03-11;3.09;3;3.09
1989-03-12;4.53;3;4.53
1989-03-13;8.94;3;8.94
1989-03-14;8.21;3;8.21
1989-03-15;5.34;3;5.34
1989-03-16;5.97;3;5.97
1989-03-17;5.84;3;5.84
1989-03-18;5.05;3;5.05
1989-03-19;4.2;3;4.2
1989-03-20;3.4;3;3.4
1989-03-21;2.98;3;2.98
1989-03-22;2.72;3;2.72
1989-03-23;2.72;3;2.72
1989-03-24;2.81;3;2.81
1989-03-25;2.55;3;2.55
1989-03-26;2.18;3;2.18
1989-03-27;2.41;3;2.41
1989-03-28;2.85;3;2.85
1989-03-29;2.39;3;2.39
1989-03-30;2.18;3;2.18
1989-03-31;2.06;3;2.06
1989-04-01;1.88;4;1.88
1989-04-02;4.46;4;4.46
1989-04-03;15.82;4;15.82
1989-04-04;5.6;4;5.6
1989-04-05;4.61;4;4.61
1989-04-06;3.68;4;3.68
1989-04-07;3.23;4;3.23
1989-04-08;3.06;4;3.06
1989-04-09;2.89;4;2.89
1989-04-10;2.64;4;2.64
1989-04-11;2.47;4;2.47
1989-04-12;2.3;4;2.3
1989-04-13;2.24;4;2.24
1989-04-14;2.18;4;2.18
1989-04-15;2.12;4;2.12
1989-04-16;2.06;4;2.06
1989-04-17;2.0;4;2.0
1989-04-18;2.12;4;2.12
1989-04-19;4.18;4;4.18
1989-04-20;3.75;4;3.75
1989-04-21;3.34;4;3.34
1989-04-22;2.81;4;2.81
1989-04-23;2.89;4;2.89
1989-04-24;2.64;4;2.64
1989-04-25;2.39;4;2.39
1989-04-26;2.39;4;2.39
1989-04-27;4.2;4;4.2
1989-04-28;4.05;4;4.05
1989-04-29;2.96;4;2.96
1989-04-30;2.89;4;2.89
1989-05-01;2.39;5;2.39
1989-05-02;3.1;5;3.1
1989-05-03;2.82;5;2.82
1989-05-04;2.55;5;2.55
1989-05-05;2.12;5;2.12
1989-05-06;2.06;5;2.06
1989-05-07;2.38;5;2.38
1989-05-08;3.84;5;3.84
1989-05-09;3.66;5;3.66
1989-05-10;2.9;5;2.9
1989-05-11;3.29;5;3.29
1989-05-12;2.72;5;2.72
1989-05-13;3.07;5;3.07
1989-05-14;3.22;5;3.22
1989-05-15;2.64;5;2.64
1989-05-16;2.38;5;2.38
1989-05-17;2.47;5;2.47
1989-05-18;3.57;5;3.57
1989-05-19;8.39;5;8.39
1989-05-20;6.05;5;6.05
1989-05-21;3.79;5;3.79
1989-05-22;4.47;5;4.47
1989-05-23;3.64;5;3.64
1989-05-24;4.26;5;4.26
1989-05-25;3.67;5;3.67
1989-05-26;3.23;5;3.23
1989-05-27;2.81;5;2.81
1989-05-28;2.64;5;2.64
1989-05-29;2.47;5;2.47
1989-05-30;2.3;5;2.3
1989-05-31;2.3;5;2.3
1989-06-01;2.3;6;2.3
1989-06-02;3.08;6;3.08
1989-06-03;5.22;6;5.22
1989-06-04;3.06;6;3.06
1989-06-05;2.38;6;2.38
1989-06-06;2.3;6;2.3
1989-06-07;2.38;6;2.38
1989-06-08;2.3;6;2.3
1989-06-09;6.51;6;6.51
1989-06-10;6.32;6;6.32
1989-06-11;5.26;6;5.26
1989-06-12;9.85;6;9.85
1989-06-13;7.22;6;7.22
1989-06-14;4.66;6;4.66
1989-06-15;3.74;6;3.74
1989-06-16;3.57;6;3.57
1989-06-17;4.26;6;4.26
1989-06-18;4.14;6;4.14
1989-06-19;4.17;6;4.17
1989-06-20;4.04;6;4.04
1989-06-21;3.66;6;3.66
1989-06-22;3.82;6;3.82
1989-06-23;3.32;6;3.32
1989-06-24;8.1;6;8.1
1989-06-25;6.09;6;6.09
1989-06-26;5.31;6;5.31
1989-06-27;5.31;6;5.31
1989-06-28;4.33;6;4.33
1989-06-29;3.66;6;3.66
1989-06-30;5.57;6;5.57
1989-07-01;4.25;7;4.25
1989-07-02;3.88;7;3.88
1989-07-03;4.03;7;4.03
1989-07-04;3.49;7;3.49
1989-07-05;3.54;7;3.54
1989-07-06;3.99;7;3.99
1989-07-07;3.87;7;3.87
1989-07-08;3.15;7;3.15
1989-07-09;2.81;7;2.81
1989-07-10;2.64;7;2.64
1989-07-11;2.47;7;2.47
1989-07-12;2.3;7;2.3
1989-07-13;2.3;7;2.3
1989-07-14;2.24;7;2.24
1989-07-15;2.12;7;2.12
1989-07-16;2.06;7;2.06
1989-07-17;2.0;7;2.0
1989-07-18;2.0;7;2.0
1989-07-19;2.06;7;2.06
1989-07-20;2.06;7;2.06
1989-07-21;2.06;7;2.06
1989-07-22;2.48;7;2.48
1989-07-23;2.39;7;2.39
1989-07-24;2.58;7;2.58
1989-07-25;2.51;7;2.51
1989-07-26;2.47;7;2.47
1989-07-27;4.87;7;4.87
1989-07-28;2.72;7;2.72
1989-07-29;2.18;7;2.18
1989-07-30;2.04;7;2.04
1989-07-31;2.75;7;2.75
1989-08-01;8.99;8;8.99
1989-08-02;3.5;8;3.5
1989-08-03;2.76;8;2.76
1989-08-04;2.3;8;2.3
1989-08-05;2.3;8;2.3
1989-08-06;2.3;8;2.3
1989-08-07;2.06;8;2.06
1989-08-08;2.06;8;2.06
1989-08-09;1.82;8;1.82
1989-08-10;1.82;8;1.82
1989-08-11;1.82;8;1.82
1989-08-12;1.82;8;1.82
1989-08-13;1.82;8;1.82
1989-08-14;1.82;8;1.82
1989-08-15;1.82;8;1.82
1989-08-16;1.58;8;1.58
1989-08-17;1.58;8;1.58
1989-08-18;1.58;8;1.58
1989-08-19;1.58;8;1.58
1989-08-20;1.58;8;1.58
1989-08-21;1.58;8;1.58
1989-08-22;1.58;8;1.58
1989-08-23;1.58;8;1.58
1989-08-24;1.58;8;1.58
1989-08-25;1.58;8;1.58
1989-08-26;1.58;8;1.58
1989-08-27;1.58;8;1.58
1989-08-28;1.58;8;1.58
1989-08-29;1.58;8;1.58
1989-08-30;1.58;8;1.58
1989-08-31;1.58;8;1.58
1989-09-01;1.58;9;1.58
1989-09-02;1.52;9;1.52
1989-09-03;1.46;9;1.46
1989-09-04;1.58;9;1.58
1989-09-05;1.7;9;1.7
1989-09-06;2.15;9;2.15
1989-09-07;1.82;9;1.82
1989-09-08;1.82;9;1.82
1989-09-09;2.01;9;2.01
1989-09-10;1.7;9;1.7
1989-09-11;1.52;9;1.52
1989-09-12;1.4;9;1.4
1989-09-13;1.34;9;1.34
1989-09-14;1.4;9;1.4
1989-09-15;1.4;9;1.4
1989-09-16;1.34;9;1.34
1989-09-17;1.34;9;1.34
1989-09-18;1.95;9;1.95
1989-09-19;1.4;9;1.4
1989-09-20;1.34;9;1.34
1989-09-21;1.22;9;1.22
1989-09-22;1.4;9;1.4
1989-09-23;5.84;9;5.84
1989-09-24;2.18;9;2.18
1989-09-25;2.12;9;2.12
1989-09-26;4.77;9;4.77
1989-09-27;2.6;9;2.6
1989-09-28;2.0;9;2.0
1989-09-29;1.76;9;1.76
1989-09-30;1.64;9;1.64
1989-10-01;1.58;10;1.58
1989-10-02;1.58;10;1.58
1989-10-03;1.46;10;1.46
1989-10-04;1.58;10;1.58
1989-10-05;1.92;10;1.92
1989-10-06;1.64;10;1.64
1989-10-07;1.52;10;1.52
1989-10-08;1.4;10;1.4
1989-10-09;1.34;10;1.34
1989-10-10;1.46;10;1.46
1989-10-11;8.73;10;8.73
1989-10-12;7.01;10;7.01
1989-10-13;2.95;10;2.95
1989-10-14;6.24;10;6.24
1989-10-15;5.28;10;5.28
1989-10-16;3.23;10;3.23
1989-10-17;2.64;10;2.64
1989-10-18;2.31;10;2.31
1989-10-19;2.12;10;2.12
1989-10-20;2.06;10;2.06
1989-10-21;1.88;10;1.88
1989-10-22;1.82;10;1.82
1989-10-23;2.0;10;2.0
1989-10-24;3.31;10;3.31
1989-10-25;4.98;10;4.98
1989-10-26;5.08;10;5.08
1989-10-27;4.31;10;4.31
1989-10-28;8.57;10;8.57
1989-10-29;4.27;10;4.27
1989-10-30;4.11;10;4.11
1989-10-31;3.06;10;3.06
1989-11-01;2.64;11;2.64
1989-11-02;3.39;11;3.39
1989-11-03;5.42;11;5.42
1989-11-04;10.4;11;10.4
1989-11-05;5.25;11;5.25
1989-11-06;3.23;11;3.23
1989-11-07;3.06;11;3.06
1989-11-08;2.81;11;2.81
1989-11-09;2.37;11;2.37
1989-11-10;2.12;11;2.12
1989-11-11;2.06;11;2.06
1989-11-12;2.06;11;2.06
1989-11-13;1.95;11;1.95
1989-11-14;1.93;11;1.93
1989-11-15;1.65;11;1.65
1989-11-16;1.7;11;1.7
1989-11-17;1.97;11;1.97
1989-11-18;2.28;11;2.28
1989-11-19;1.99;11;1.99
1989-11-20;1.93;11;1.93
1989-11-21;1.88;11;1.88
1989-11-22;1.76;11;1.76
1989-11-23;1.81;11;1.81
1989-11-24;1.76;11;1.76
1989-11-25;1.74;11;1.74
1989-11-26;1.63;11;1.63
1989-11-27;1.52;11;1.52
1989-11-28;1.58;11;1.58
1989-11-29;1.68;11;1.68
1989-11-30;1.52;11;1.52
1989-12-01;1.51;12;1.51
1989-12-02;2.54;12;2.54
1989-12-03;2.11;12;2.11
1989-12-04;2.09;12;2.09
1989-12-05;1.76;12;1.76
1989-12-06;1.56;12;1.56
1989-12-07;1.46;12;1.46
1989-12-08;1.42;12;1.42
1989-12-09;1.34;12;1.34
1989-12-10;1.46;12;1.46
1989-12-11;1.52;12;1.52
1989-12-12;1.75;12;1.75
1989-12-13;1.52;12;1.52
1989-12-14;1.64;12;1.64
1989-12-15;1.43;12;1.43
1989-12-16;1.28;12;1.28
1989-12-17;1.28;12;1.28
1989-12-18;1.22;12;1.22
1989-12-19;1.16;12;1.16
1989-12-20;1.1;12;1.1
1989-12-21;1.1;12;1.1
1989-12-22;1.1;12;1.1
1989-12-23;1.1;12;1.1
1989-12-24;1.1;12;1.1
1989-12-25;1.22;12;1.22
1989-12-26;1.82;12;1.82
1989-12-27;1.4;12;1.4
1989-12-28;2.41;12;2.41
1989-12-29;2.71;12;2.71
1989-12-30;1.56;12;1.56
1989-12-31;1.4;12;1.4
1990-01-01;1.51;1;1.51
1990-01-02;1.93;1;1.93
1990-01-03;1.68;1;1.68
1990-01-04;1.44;1;1.44
1990-01-05;1.36;1;1.36
1990-01-06;1.63;1;1.63
1990-01-07;1.74;1;1.74
1990-01-08;1.66;1;1.66
1990-01-09;2.46;1;2.46
1990-01-10;1.84;1;1.84
1990-01-11;1.6;1;1.6
1990-01-12;1.71;1;1.71
1990-01-13;1.97;1;1.97
1990-01-14;2.37;1;2.37
1990-01-15;2.5;1;2.5
1990-01-16;1.94;1;1.94
1990-01-17;1.68;1;1.68
1990-01-18;1.56;1;1.56
1990-01-19;1.52;1;1.52
1990-01-20;1.52;1;1.52
1990-01-21;1.52;1;1.52
1990-01-22;1.52;1;1.52
1990-01-23;1.52;1;1.52
1990-01-24;1.52;1;1.52
1990-01-25;1.52;1;1.52
1990-01-26;1.52;1;1.52
1990-01-27;1.8;1;1.8
1990-01-28;1.92;1;1.92
1990-01-29;1.88;1;1.88
1990-01-30;1.72;1;1.72
1990-01-31;1.64;1;1.64
1990-02-01;1.61;2;1.61
1990-02-02;1.68;2;1.68
1990-02-03;1.64;2;1.64
1990-02-04;1.48;2;1.48
1990-02-05;1.44;2;1.44
1990-02-06;2.7;2;2.7
1990-02-07;3.05;2;3.05
1990-02-08;2.26;2;2.26
1990-02-09;1.76;2;1.76
1990-02-10;1.36;2;1.36
1990-02-11;2.0;2;2.0
1990-02-12;1.88;2;1.88
1990-02-13;1.52;2;1.52
1990-02-14;1.52;2;1.52
1990-02-15;2.06;2;2.06
1990-02-16;1.92;2;1.92
1990-02-17;1.88;2;1.88
1990-02-18;10.29;2;10.29
1990-02-19;5.56;2;5.56
1990-02-20;4.14;2;4.14
1990-02-21;3.22;2;3.22
1990-02-22;2.38;2;2.38
1990-02-23;1.4;2;1.4
1990-02-24;2.16;2;2.16
1990-02-25;2.0;2;2.0
1990-02-26;2.11;2;2.11
1990-02-27;2.06;2;2.06
1990-02-28;2.97;2;2.97
1990-03-01;4.36;3;4.36
1990-03-02;2.92;3;2.92
1990-03-03;2.56;3;2.56
1990-03-04;2.65;3;2.65
1990-03-05;2.33;3;2.33
1990-03-06;2.16;3;2.16
1990-03-07;2.23;3;2.23
1990-03-08;2.81;3;2.81
1990-03-09;2.45;3;2.45
1990-03-10;2.68;3;2.68
1990-03-11;2.77;3;2.77
1990-03-12;2.44;3;2.44
1990-03-13;2.22;3;2.22
1990-03-14;2.22;3;2.22
1990-03-15;3.52;3;3.52
1990-03-16;1.48;3;1.48
1990-03-17;3.05;3;3.05
1990-03-18;2.34;3;2.34
1990-03-19;3.16;3;3.16
1990-03-20;2.55;3;2.55
1990-03-21;2.33;3;2.33
1990-03-22;2.27;3;2.27
1990-03-23;2.11;3;2.11
1990-03-24;2.05;3;2.05
1990-03-25;2.04;3;2.04
1990-03-26;2.33;3;2.33
1990-03-27;2.22;3;2.22
1990-03-28;2.16;3;2.16
1990-03-29;2.05;3;2.05
1990-03-30;2.25;3;2.25
1990-03-31;3.13;3;3.13
1990-04-01;2.2;4;2.2
1990-04-02;2.9;4;2.9
1990-04-03;2.42;4;2.42
1990-04-04;2.16;4;2.16
1990-04-05;2.11;4;2.11
1990-04-06;3.38;4;3.38
1990-04-07;2.87;4;2.87
1990-04-08;2.61;4;2.61
1990-04-09;2.55;4;2.55
1990-04-10;2.38;4;2.38
1990-04-11;2.27;4;2.27
1990-04-12;2.22;4;2.22
1990-04-13;2.22;4;2.22
1990-04-14;2.16;4;2.16
1990-04-15;2.23;4;2.23
1990-04-16;5.35;4;5.35
1990-04-17;3.64;4;3.64
1990-04-18;3.18;4;3.18
1990-04-19;2.82;4;2.82
1990-04-20;2.95;4;2.95
1990-04-21;5.62;4;5.62
1990-04-22;5.42;4;5.42
1990-04-23;3.58;4;3.58
1990-04-24;3.57;4;3.57
1990-04-25;3.19;4;3.19
1990-04-26;2.88;4;2.88
1990-04-27;2.55;4;2.55
1990-04-28;2.33;4;2.33
1990-04-29;2.22;4;2.22
1990-04-30;2.16;4;2.16
1990-05-01;2.33;5;2.33
1990-05-02;2.16;5;2.16
1990-05-03;2.41;5;2.41
1990-05-04;3.06;5;3.06
1990-05-05;2.98;5;2.98
1990-05-06;3.37;5;3.37
1990-05-07;2.61;5;2.61
1990-05-08;2.71;5;2.71
1990-05-09;3.42;5;3.42
1990-05-10;2.69;5;2.69
1990-05-11;2.71;5;2.71
1990-05-12;2.84;5;2.84
1990-05-13;2.55;5;2.55
1990-05-14;2.37;5;2.37
1990-05-15;2.44;5;2.44
1990-05-16;2.39;5;2.39
1990-05-17;2.44;5;2.44
1990-05-18;2.48;5;2.48
1990-05-19;2.6;5;2.6
1990-05-20;2.57;5;2.57
1990-05-21;2.33;5;2.33
1990-05-22;2.25;5;2.25
1990-05-23;2.86;5;2.86
1990-05-24;2.47;5;2.47
1990-05-25;2.22;5;2.22
1990-05-26;2.22;5;2.22
1990-05-27;2.22;5;2.22
1990-05-28;2.16;5;2.16
1990-05-29;2.05;5;2.05
1990-05-30;8.99;5;8.99
1990-05-31;3.05;5;3.05
1990-06-01;2.73;6;2.73
1990-06-02;2.8;6;2.8
1990-06-03;2.66;6;2.66
1990-06-04;2.74;6;2.74
1990-06-05;3.0;6;3.0
1990-06-06;2.6;6;2.6
1990-06-07;2.55;6;2.55
1990-06-08;2.33;6;2.33
1990-06-09;2.22;6;2.22
1990-06-10;3.02;6;3.02
1990-06-11;8.4;6;8.4
1990-06-12;3.53;6;3.53
1990-06-13;3.08;6;3.08
1990-06-14;3.01;6;3.01
1990-06-15;2.71;6;2.71
1990-06-16;2.6;6;2.6
1990-06-17;2.81;6;2.81
1990-06-18;2.62;6;2.62
1990-06-19;2.44;6;2.44
1990-06-20;2.27;6;2.27
1990-06-21;2.22;6;2.22
1990-06-22;2.22;6;2.22
1990-06-23;2.16;6;2.16
1990-06-24;2.17;6;2.17
1990-06-25;2.33;6;2.33
1990-06-26;2.22;6;2.22
1990-06-27;2.05;6;2.05
1990-06-28;2.0;6;2.0
1990-06-29;2.0;6;2.0
1990-06-30;1.96;6;1.96
1990-07-01;1.96;7;1.96
1990-07-02;2.16;7;2.16
1990-07-03;2.17;7;2.17
1990-07-04;2.89;7;2.89
1990-07-05;2.39;7;2.39
1990-07-06;2.33;7;2.33
1990-07-07;2.01;7;2.01
1990-07-08;1.88;7;1.88
1990-07-09;1.84;7;1.84
1990-07-10;2.91;7;2.91
1990-07-11;3.34;7;3.34
1990-07-12;4.99;7;4.99
1990-07-13;3.7;7;3.7
1990-07-14;2.55;7;2.55
1990-07-15;2.22;7;2.22
1990-07-16;2.11;7;2.11
1990-07-17;2.33;7;2.33
1990-07-18;1.96;7;1.96
1990-07-19;1.88;7;1.88
1990-07-20;1.84;7;1.84
1990-07-21;1.8;7;1.8
1990-07-22;1.72;7;1.72
1990-07-23;1.68;7;1.68
1990-07-24;1.68;7;1.68
1990-07-25;1.64;7;1.64
1990-07-26;1.56;7;1.56
1990-07-27;1.52;7;1.52
1990-07-28;1.64;7;1.64
1990-07-29;1.8;7;1.8
1990-07-30;1.76;7;1.76
1990-07-31;1.68;7;1.68
1990-08-01;1.6;8;1.6
1990-08-02;1.4;8;1.4
1990-08-03;1.52;8;1.52
1990-08-04;1.52;8;1.52
1990-08-05;1.52;8;1.52
1990-08-06;1.52;8;1.52
1990-08-07;1.4;8;1.4
1990-08-08;1.36;8;1.36
1990-08-09;1.4;8;1.4
1990-08-10;1.44;8;1.44
1990-08-11;1.44;8;1.44
1990-08-12;1.4;8;1.4
1990-08-13;1.36;8;1.36
1990-08-14;1.4;8;1.4
1990-08-15;1.4;8;1.4
1990-08-16;1.36;8;1.36
1990-08-17;1.36;8;1.36
1990-08-18;1.36;8;1.36
1990-08-19;1.36;8;1.36
1990-08-20;1.44;8;1.44
1990-08-21;1.6;8;1.6
1990-08-22;1.64;8;1.64
1990-08-23;1.44;8;1.44
1990-08-24;1.44;8;1.44
