YYYY-MM-DD;Value;month;Value_imputed
2003-08-17;522.0;8;522.0
2003-08-18;481.1;8;481.1
2003-08-19;464.1;8;464.1
2003-08-20;533.3;8;533.3
2003-08-21;628.5;8;628.5
2003-08-22;651.6;8;651.6
2003-08-23;651.6;8;651.6
2003-08-24;653.8;8;653.8
2003-08-25;658.2;8;658.2
2003-08-26;660.4;8;660.4
2003-08-27;668.1;8;668.1
2003-08-28;673.6;8;673.6
2003-08-29;678.0;8;678.0
2003-08-30;681.3;8;681.3
2003-08-31;678.0;8;678.0
2003-09-01;678.0;9;678.0
2003-09-02;678.0;9;678.0
2003-09-03;678.0;9;678.0
2003-09-04;682.4;9;682.4
2003-09-05;697.7;9;697.7
2003-09-06;704.3;9;704.3
2003-09-07;697.8;9;697.8
2003-09-08;682.4;9;682.4
2003-09-09;612.0;9;612.0
2003-09-10;556.0;9;556.0
2003-09-11;542.0;9;542.0
2003-09-12;540.0;9;540.0
2003-09-13;545.0;9;545.0
2003-09-14;594.6;9;594.6
2003-09-15;630.7;9;630.7
2003-09-16;638.4;9;638.4
2003-09-17;634.0;9;634.0
2003-09-18;647.2;9;647.2
2003-09-19;651.6;9;651.6
2003-09-20;658.2;9;658.2
2003-09-21;665.9;9;665.9
2003-09-22;669.2;9;669.2
2003-09-23;675.8;9;675.8
2003-09-24;687.9;9;687.9
2003-09-25;681.3;9;681.3
2003-09-26;682.4;9;682.4
2003-09-27;686.8;9;686.8
2003-09-28;686.8;9;686.8
2003-09-29;689.0;9;689.0
2003-09-30;700.0;9;700.0
2003-10-01;691.2;10;691.2
2003-10-02;692.3;10;692.3
2003-10-03;685.7;10;685.7
2003-10-04;680.2;10;680.2
2003-10-05;682.4;10;682.4
2003-10-06;686.8;10;686.8
2003-10-07;690.1;10;690.1
2003-10-08;697.8;10;697.8
2003-10-09;691.2;10;691.2
2003-10-10;690.1;10;690.1
2003-10-11;685.7;10;685.7
2003-10-12;676.9;10;676.9
2003-10-13;642.8;10;642.8
2003-10-14;550.0;10;550.0
2003-10-15;492.0;10;492.0
2003-10-16;569.0;10;569.0
2003-10-17;656.0;10;656.0
2003-10-18;662.6;10;662.6
2003-10-19;662.6;10;662.6
2003-10-20;669.2;10;669.2
2003-10-21;673.6;10;673.6
2003-10-22;671.4;10;671.4
2003-10-23;669.2;10;669.2
2003-10-24;667.0;10;667.0
2003-10-25;667.0;10;667.0
2003-10-26;661.5;10;661.5
2003-10-27;660.4;10;660.4
2003-10-28;660.4;10;660.4
2003-10-29;657.1;10;657.1
2003-10-30;654.9;10;654.9
2003-10-31;653.8;10;653.8
2003-11-01;651.6;11;651.6
2003-11-02;648.3;11;648.3
2003-11-03;642.8;11;642.8
2003-11-04;629.6;11;629.6
2003-11-05;634.0;11;634.0
2003-11-06;629.6;11;629.6
2003-11-07;607.6;11;607.6
2003-11-08;592.4;11;592.4
2003-11-09;581.0;11;581.0
2003-11-10;578.0;11;578.0
2003-11-11;572.0;11;572.0
2003-11-12;574.0;11;574.0
2003-11-13;568.0;11;568.0
2003-11-14;556.0;11;556.0
2003-11-15;546.0;11;546.0
2003-11-16;522.0;11;522.0
2003-11-17;510.0;11;510.0
2003-11-18;573.0;11;573.0
2003-11-19;575.0;11;575.0
2003-11-20;578.0;11;578.0
2003-11-21;576.0;11;576.0
2003-11-22;576.0;11;576.0
2003-11-23;582.0;11;582.0
2003-11-24;585.0;11;585.0
2003-11-25;588.0;11;588.0
2003-11-26;587.0;11;587.0
2003-11-27;587.0;11;587.0
2003-11-28;584.0;11;584.0
2003-11-29;582.0;11;582.0
2003-11-30;580.0;11;580.0
2003-12-01;580.0;12;580.0
2003-12-02;588.0;12;588.0
2003-12-03;614.2;12;614.2
2003-12-04;636.2;12;636.2
2003-12-05;629.6;12;629.6
2003-12-06;638.4;12;638.4
2003-12-07;645.0;12;645.0
2003-12-08;656.0;12;656.0
2003-12-09;645.0;12;645.0
2003-12-10;636.2;12;636.2
2003-12-11;634.0;12;634.0
2003-12-12;630.7;12;630.7
2003-12-13;627.4;12;627.4
2003-12-14;618.6;12;618.6
2003-12-15;575.5;12;575.5
2003-12-16;449.8;12;449.8
2003-12-17;422.6;12;422.6
2003-12-18;412.7;12;412.7
2003-12-19;413.6;12;413.6
2003-12-20;554.0;12;554.0
2003-12-21;496.6;12;496.6
2003-12-22;411.8;12;411.8
2003-12-23;407.2;12;407.2
2003-12-24;392.6;12;392.6
2003-12-25;379.8;12;379.8
2003-12-26;366.9;12;366.9
2003-12-27;347.5;12;347.5
2003-12-28;331.4;12;331.4
2003-12-29;320.1;12;320.1
2003-12-30;329.8;12;329.8
2003-12-31;492.0;12;492.0
2004-01-01;500.0;1;500.0
2004-01-02;472.7;1;472.7
2004-01-03;357.5;1;357.5
2004-01-04;290.3;1;290.3
2004-01-05;272.1;1;272.1
2004-01-06;266.2;1;266.2
2004-01-07;256.2;1;256.2
2004-01-08;250.4;1;250.4
2004-01-09;320.1;1;320.1
2004-01-10;320.1;1;320.1
2004-01-11;249.0;1;249.0
2004-01-12;244.6;1;244.6
2004-01-13;238.9;1;238.9
2004-01-14;235.3;1;235.3
2004-01-15;223.5;1;223.5
2004-01-16;227.6;1;227.6
2004-01-17;379.8;1;379.8
2004-01-18;379.8;1;379.8
2004-01-19;361.4;1;361.4
2004-01-20;280.3;1;280.3
2004-01-21;204.0;1;204.0
2004-01-22;206.8;1;206.8
2004-01-23;200.6;1;200.6
2004-01-24;204.0;1;204.0
2004-01-25;196.1;1;196.1
2004-01-26;192.3;1;192.3
2004-01-27;183.3;1;183.3
2004-01-28;175.7;1;175.7
2004-01-29;177.0;1;177.0
2004-01-30;333.0;1;333.0
2004-01-31;347.2;1;347.2
2004-02-01;302.8;2;302.8
2004-02-02;257.7;2;257.7
2004-02-03;179.5;2;179.5
2004-02-04;165.8;2;165.8
2004-02-05;158.8;2;158.8
2004-02-06;319.3;2;319.3
2004-02-07;229.3;2;229.3
2004-02-08;171.9;2;171.9
2004-02-09;159.3;2;159.3
2004-02-10;144.7;2;144.7
2004-02-11;152.9;2;152.9
2004-02-12;138.8;2;138.8
2004-02-13;137.6;2;137.6
2004-02-14;159.9;2;159.9
2004-02-15;148.8;2;148.8
2004-02-16;142.3;2;142.3
2004-02-17;165.8;2;165.8
2004-02-18;149.4;2;149.4
2004-02-19;123.2;2;123.2
2004-02-20;113.6;2;113.6
2004-02-21;108.2;2;108.2
2004-02-22;106.9;2;106.9
2004-02-23;106.5;2;106.5
2004-02-24;106.5;2;106.5
2004-02-25;112.4;2;112.4
2004-02-26;105.6;2;105.6
2004-02-27;101.2;2;101.2
2004-02-28;287.8;2;287.8
2004-02-29;330.3;2;330.3
2004-03-01;325.5;3;325.5
2004-03-02;275.1;3;275.1
2004-03-03;135.2;3;135.2
2004-03-04;123.2;3;123.2
2004-03-05;119.6;3;119.6
2004-03-06;292.8;3;292.8
2004-03-07;402.7;3;402.7
2004-03-08;376.1;3;376.1
2004-03-09;205.9;3;205.9
2004-03-10;143.5;3;143.5
2004-03-11;158.8;3;158.8
2004-03-12;192.3;3;192.3
2004-03-13;372.4;3;372.4
2004-03-14;374.2;3;374.2
2004-03-15;200.2;3;200.2
2004-03-16;182.1;3;182.1
2004-03-17;352.7;3;352.7
2004-03-18;387.1;3;387.1
2004-03-19;400.0;3;400.0
2004-03-20;398.1;3;398.1
2004-03-21;329.8;3;329.8
2004-03-22;279.0;3;279.0
2004-03-23;155.2;3;155.2
2004-03-24;131.6;3;131.6
2004-03-25;122.0;3;122.0
2004-03-26;120.8;3;120.8
2004-03-27;112.7;3;112.7
2004-03-28;110.3;3;110.3
2004-03-29;105.6;3;105.6
2004-03-30;101.2;3;101.2
2004-03-31;98.56;3;98.56
2004-04-01;97.68;4;97.68
2004-04-02;95.92;4;95.92
2004-04-03;91.52;4;91.52
2004-04-04;96.8;4;96.8
2004-04-05;95.92;4;95.92
2004-04-06;115.8;4;115.8
2004-04-07;309.9;4;309.9
2004-04-08;356.2;4;356.2
2004-04-09;354.1;4;354.1
2004-04-10;345.9;4;345.9
2004-04-11;320.0;4;320.0
2004-04-12;234.8;4;234.8
2004-04-13;130.4;4;130.4
2004-04-14;123.2;4;123.2
2004-04-15;106.0;4;106.0
2004-04-16;103.8;4;103.8
2004-04-17;101.2;4;101.2
2004-04-18;95.48;4;95.48
2004-04-19;94.16;4;94.16
2004-04-20;94.16;4;94.16
2004-04-21;99.44;4;99.44
2004-04-22;244.6;4;244.6
2004-04-23;164.6;4;164.6
2004-04-24;143.5;4;143.5
2004-04-25;128.0;4;128.0
2004-04-26;166.1;4;166.1
2004-04-27;323.3;4;323.3
2004-04-28;360.1;4;360.1
2004-04-29;383.4;4;383.4
2004-04-30;389.0;4;389.0
2004-05-01;390.8;5;390.8
2004-05-02;320.5;5;320.5
2004-05-03;230.4;5;230.4
2004-05-04;223.5;5;223.5
2004-05-05;209.6;5;209.6
2004-05-06;187.2;5;187.2
2004-05-07;197.7;5;197.7
2004-05-08;288.6;5;288.6
2004-05-09;295.3;5;295.3
2004-05-10;210.2;5;210.2
2004-05-11;184.6;5;184.6
2004-05-12;280.4;5;280.4
2004-05-13;278.7;5;278.7
2004-05-14;218.3;5;218.3
2004-05-15;232.9;5;232.9
2004-05-16;316.7;5;316.7
2004-05-17;272.6;5;272.6
2004-05-18;230.5;5;230.5
2004-05-19;215.1;5;215.1
2004-05-20;224.9;5;224.9
2004-05-21;279.7;5;279.7
2004-05-22;328.1;5;328.1
2004-05-23;230.5;5;230.5
2004-05-24;170.2;5;170.2
2004-05-25;236.3;5;236.3
2004-05-26;323.6;5;323.6
2004-05-27;460.1;5;460.1
2004-05-28;443.4;5;443.4
2004-05-29;427.2;5;427.2
2004-05-30;434.4;5;434.4
2004-05-31;452.5;5;452.5
2004-06-01;441.7;6;441.7
2004-06-02;445.3;6;445.3
2004-06-03;401.8;6;401.8
2004-06-04;405.4;6;405.4
2004-06-05;450.7;6;450.7
2004-06-06;456.0;6;456.0
2004-06-07;443.5;6;443.5
2004-06-08;452.5;6;452.5
2004-06-09;452.5;6;452.5
2004-06-10;429.9;6;429.9
2004-06-11;436.2;6;436.2
2004-06-12;466.8;6;466.8
2004-06-13;492.2;6;492.2
2004-06-14;510.0;6;510.0
2004-06-15;502.0;6;502.0
2004-06-16;500.0;6;500.0
2004-06-17;502.0;6;502.0
2004-06-18;550.0;6;550.0
2004-06-19;550.0;6;550.0
2004-06-20;534.0;6;534.0
2004-06-21;531.0;6;531.0
2004-06-22;530.0;6;530.0
2004-06-23;526.0;6;526.0
2004-06-24;522.0;6;522.0
2004-06-25;522.0;6;522.0
2004-06-26;532.0;6;532.0
2004-06-27;471.2;6;471.2
2004-06-28;423.6;6;423.6
2004-06-29;424.4;6;424.4
2004-06-30;512.0;6;512.0
2004-07-01;513.0;7;513.0
2004-07-02;521.0;7;521.0
2004-07-03;524.0;7;524.0
2004-07-04;542.0;7;542.0
2004-07-05;550.0;7;550.0
2004-07-06;540.0;7;540.0
2004-07-07;558.0;7;558.0
2004-07-08;555.0;7;555.0
2004-07-09;542.0;7;542.0
2004-07-10;506.0;7;506.0
2004-07-11;481.1;7;481.1
2004-07-12;458.7;7;458.7
2004-07-13;391.7;7;391.7
2004-07-14;374.2;7;374.2
2004-07-15;365.0;7;365.0
2004-07-16;496.0;7;496.0
2004-07-17;508.0;7;508.0
2004-07-18;530.0;7;530.0
2004-07-19;514.0;7;514.0
2004-07-20;510.0;7;510.0
2004-07-21;516.0;7;516.0
2004-07-22;530.0;7;530.0
2004-07-23;525.0;7;525.0
2004-07-24;522.0;7;522.0
2004-07-25;527.0;7;527.0
2004-07-26;544.0;7;544.0
2004-07-27;539.0;7;539.0
2004-07-28;548.0;7;548.0
2004-07-29;551.0;7;551.0
2004-07-30;552.0;7;552.0
2004-07-31;548.0;7;548.0
2004-08-01;496.0;8;496.0
2004-08-02;524.0;8;524.0
2004-08-03;526.0;8;526.0
2004-08-04;398.1;8;398.1
2004-08-05;350.9;8;350.9
2004-08-06;333.0;8;333.0
2004-08-07;328.1;8;328.1
2004-08-08;309.4;8;309.4
2004-08-09;309.4;8;309.4
2004-08-10;365.8;8;365.8
2004-08-11;481.1;8;481.1
2004-08-12;492.0;8;492.0
2004-08-13;508.0;8;508.0
2004-08-14;510.0;8;510.0
2004-08-15;512.0;8;512.0
2004-08-16;507.0;8;507.0
2004-08-17;510.0;8;510.0
2004-08-18;510.0;8;510.0
2004-08-19;516.0;8;516.0
2004-08-20;517.0;8;517.0
2004-08-21;514.0;8;514.0
2004-08-22;510.0;8;510.0
2004-08-23;486.4;8;486.4
2004-08-24;410.9;8;410.9
2004-08-25;494.4;8;494.4
2004-08-26;514.0;8;514.0
2004-08-27;510.0;8;510.0
2004-08-28;514.0;8;514.0
2004-08-29;387.0;8;387.0
2004-08-30;331.4;8;331.4
2004-08-31;328.1;8;328.1
2004-09-01;339.8;9;339.8
2004-09-02;394.4;9;394.4
2004-09-03;481.1;9;481.1
2004-09-04;505.0;9;505.0
2004-09-05;522.0;9;522.0
2004-09-06;530.0;9;530.0
2004-09-07;532.0;9;532.0
2004-09-08;538.0;9;538.0
2004-09-09;539.0;9;539.0
2004-09-10;541.0;9;541.0
2004-09-11;554.0;9;554.0
2004-09-12;565.0;9;565.0
2004-09-13;563.0;9;563.0
2004-09-14;566.0;9;566.0
2004-09-15;572.0;9;572.0
2004-09-16;574.0;9;574.0
2004-09-17;588.2;9;588.2
2004-09-18;602.1;9;602.1
2004-09-19;599.9;9;599.9
2004-09-20;514.0;9;514.0
2004-09-21;467.6;9;467.6
2004-09-22;436.2;9;436.2
2004-09-23;439.9;9;439.9
2004-09-24;432.6;9;432.6
2004-09-25;432.6;9;432.6
2004-09-26;474.3;9;474.3
2004-09-27;470.3;9;470.3
2004-09-28;452.5;9;452.5
2004-09-29;516.0;9;516.0
2004-09-30;504.0;9;504.0
2004-10-01;542.0;10;542.0
2004-10-02;529.0;10;529.0
2004-10-03;508.0;10;508.0
2004-10-04;487.4;10;487.4
2004-10-05;466.8;10;466.8
2004-10-06;465.0;10;465.0
2004-10-07;462.3;10;462.3
2004-10-08;467.6;10;467.6
2004-10-09;538.0;10;538.0
2004-10-10;560.0;10;560.0
2004-10-11;554.0;10;554.0
2004-10-12;564.0;10;564.0
2004-10-13;570.0;10;570.0
2004-10-14;562.0;10;562.0
2004-10-15;523.0;10;523.0
2004-10-16;570.0;10;570.0
2004-10-17;515.0;10;515.0
2004-10-18;452.5;10;452.5
2004-10-19;429.0;10;429.0
2004-10-20;419.0;10;419.0
2004-10-21;421.7;10;421.7
2004-10-22;419.9;10;419.9
2004-10-23;421.7;10;421.7
2004-10-24;405.4;10;405.4
2004-10-25;436.1;10;436.1
2004-10-26;560.0;10;560.0
2004-10-27;567.0;10;567.0
2004-10-28;558.0;10;558.0
2004-10-29;456.0;10;456.0
2004-10-30;426.3;10;426.3
2004-10-31;409.1;10;409.1
2004-11-01;480.8;11;480.8
2004-11-02;552.0;11;552.0
2004-11-03;560.0;11;560.0
2004-11-04;454.1;11;454.1
2004-11-05;400.0;11;400.0
2004-11-06;497.0;11;497.0
2004-11-07;486.4;11;486.4
2004-11-08;515.0;11;515.0
2004-11-09;527.0;11;527.0
2004-11-10;540.0;11;540.0
2004-11-11;540.0;11;540.0
2004-11-12;544.0;11;544.0
2004-11-13;560.0;11;560.0
2004-11-14;588.0;11;588.0
2004-11-15;572.0;11;572.0
2004-11-16;587.2;11;587.2
2004-11-17;556.0;11;556.0
2004-11-18;461.3;11;461.3
2004-11-19;407.2;11;407.2
2004-11-20;392.6;11;392.6
2004-11-21;390.8;11;390.8
2004-11-22;401.7;11;401.7
2004-11-23;479.7;11;479.7
2004-11-24;537.0;11;537.0
2004-11-25;526.0;11;526.0
2004-11-26;419.0;11;419.0
2004-11-27;375.2;11;375.2
2004-11-28;356.9;11;356.9
2004-11-29;329.8;11;329.8
2004-11-30;315.2;11;315.2
2004-12-01;293.6;12;293.6
2004-12-02;305.2;12;305.2
2004-12-03;441.6;12;441.6
2004-12-04;411.8;12;411.8
2004-12-05;445.2;12;445.2
2004-12-06;362.1;12;362.1
2004-12-07;295.3;12;295.3
2004-12-08;373.8;12;373.8
2004-12-09;473.9;12;473.9
2004-12-10;357.3;12;357.3
2004-12-11;285.3;12;285.3
2004-12-12;272.1;12;272.1
2004-12-13;270.9;12;270.9
2004-12-14;459.6;12;459.6
2004-12-15;463.2;12;463.2
2004-12-16;460.5;12;460.5
2004-12-17;325.5;12;325.5
2004-12-18;350.7;12;350.7
2004-12-19;420.8;12;420.8
2004-12-20;432.6;12;432.6
2004-12-21;436.2;12;436.2
2004-12-22;342.7;12;342.7
2004-12-23;280.9;12;280.9
2004-12-24;232.5;12;232.5
2004-12-25;224.2;12;224.2
2004-12-26;213.7;12;213.7
2004-12-27;205.4;12;205.4
2004-12-28;212.3;12;212.3
2004-12-29;377.9;12;377.9
2004-12-30;361.0;12;361.0
2004-12-31;279.5;12;279.5
2005-01-01;230.7;1;230.7
2005-01-02;384.4;1;384.4
2005-01-03;285.6;1;285.6
2005-01-04;210.9;1;210.9
2005-01-05;187.2;1;187.2
2005-01-06;191.6;1;191.6
2005-01-07;175.0;1;175.0
2005-01-08;169.4;1;169.4
2005-01-09;166.4;1;166.4
2005-01-10;161.7;1;161.7
2005-01-11;163.4;1;163.4
2005-01-12;170.6;1;170.6
2005-01-13;164.0;1;164.0
2005-01-14;161.1;1;161.1
2005-01-15;156.4;1;156.4
2005-01-16;154.1;1;154.1
2005-01-17;148.2;1;148.2
2005-01-18;-999.000;1;144.8
2005-01-19;-999.000;1;170.6
2005-01-20;-999.000;1;175.488
2005-01-21;-999.000;1;340.0
2005-01-22;-999.000;1;157.6
2005-01-23;-999.000;1;256.0
2005-01-24;-999.000;1;495.5
2005-01-25;-999.000;1;241.3
2005-01-26;-999.000;1;566.6
2005-01-27;-999.000;1;346.025
2005-01-28;-999.000;1;301.1
2005-01-29;-999.000;1;179.5
2005-01-30;-999.000;1;317.9
2005-01-31;-999.000;1;270.25
2005-02-01;151.7;2;151.7
2005-02-02;149.4;2;149.4
2005-02-03;141.8;2;141.8
2005-02-04;138.8;2;138.8
2005-02-05;135.2;2;135.2
2005-02-06;130.4;2;130.4
2005-02-07;119.6;2;119.6
2005-02-08;124.4;2;124.4
2005-02-09;123.8;2;123.8
2005-02-10;337.0;2;337.0
2005-02-11;377.9;2;377.9
2005-02-12;396.2;2;396.2
2005-02-13;234.8;2;234.8
2005-02-14;159.3;2;159.3
2005-02-15;155.2;2;155.2
2005-02-16;390.6;2;390.6
2005-02-17;451.5;2;451.5
2005-02-18;259.8;2;259.8
2005-02-19;367.8;2;367.8
2005-02-20;282.5;2;282.5
2005-02-21;366.9;2;366.9
2005-02-22;281.3;2;281.3
2005-02-23;377.9;2;377.9
2005-02-24;292.0;2;292.0
2005-02-25;342.7;2;342.7
2005-02-26;336.2;2;336.2
2005-02-27;361.4;2;361.4
2005-02-28;320.0;2;320.0
2005-03-01;328.1;3;328.1
2005-03-02;352.7;3;352.7
2005-03-03;-999.000;3;290.2
2005-03-04;403.8;3;403.8
2005-03-05;292.0;3;292.0
2005-03-06;263.8;3;263.8
2005-03-07;262.4;3;262.4
2005-03-08;250.0;3;250.0
2005-03-09;226.3;3;226.3
2005-03-10;203.1;3;203.1
2005-03-11;194.7;3;194.7
2005-03-12;186.5;3;186.5
2005-03-13;179.5;3;179.5
2005-03-14;179.5;3;179.5
2005-03-15;179.5;3;179.5
2005-03-16;270.4;3;270.4
2005-03-17;239.2;3;239.2
2005-03-18;311.1;3;311.1
2005-03-19;255.9;3;255.9
2005-03-20;315.0;3;315.0
2005-03-21;278.8;3;278.8
2005-03-22;308.2;3;308.2
2005-03-23;307.8;3;307.8
2005-03-24;284.1;3;284.1
2005-03-25;311.6;3;311.6
2005-03-26;299.2;3;299.2
2005-03-27;261.0;3;261.0
2005-03-28;239.6;3;239.6
2005-03-29;253.0;3;253.0
2005-03-30;214.0;3;214.0
2005-03-31;185.7;3;185.7
2005-04-01;115.4;4;115.4
2005-04-02;116.6;4;116.6
2005-04-03;111.8;4;111.8
2005-04-04;119.6;4;119.6
2005-04-05;130.4;4;130.4
2005-04-06;118.4;4;118.4
2005-04-07;117.8;4;117.8
2005-04-08;108.7;4;108.7
2005-04-09;112.4;4;112.4
2005-04-10;116.0;4;116.0
2005-04-11;117.2;4;117.2
2005-04-12;179.5;4;179.5
2005-04-13;318.3;4;318.3
2005-04-14;401.0;4;401.0
2005-04-15;413.8;4;413.8
2005-04-16;427.4;4;427.4
2005-04-17;460.5;4;460.5
2005-04-18;453.4;4;453.4
2005-04-19;433.2;4;433.2
2005-04-20;329.9;4;329.9
2005-04-21;268.7;4;268.7
2005-04-22;316.7;4;316.7
2005-04-23;353.8;4;353.8
2005-04-24;335.1;4;335.1
2005-04-25;275.1;4;275.1
2005-04-26;376.9;4;376.9
2005-04-27;387.3;4;387.3
2005-04-28;311.0;4;311.0
2005-04-29;320.1;4;320.1
2005-04-30;328.5;4;328.5
2005-05-01;-999.000;5;224.9
2005-05-02;259.9;5;259.9
2005-05-03;259.5;5;259.5
2005-05-04;246.2;5;246.2
2005-05-05;227.9;5;227.9
2005-05-06;213.3;5;213.3
2005-05-07;204.4;5;204.4
2005-05-08;202.1;5;202.1
2005-05-09;199.3;5;199.3
2005-05-10;192.6;5;192.6
2005-05-11;185.7;5;185.7
2005-05-12;179.9;5;179.9
2005-05-13;-999.000;5;435.8
2005-05-14;328.8;5;328.8
2005-05-15;453.7;5;453.7
2005-05-16;451.4;5;451.4
2005-05-17;456.0;5;456.0
2005-05-18;530.0;5;530.0
2005-05-19;532.8;5;532.8
2005-05-20;493.0;5;493.0
2005-05-21;514.7;5;514.7
2005-05-22;525.3;5;525.3
2005-05-23;524.9;5;524.9
2005-05-24;536.7;5;536.7
2005-05-25;-999.000;5;552.8
2005-05-26;528.6;5;528.6
2005-05-27;516.9;5;516.9
2005-05-28;508.8;5;508.8
2005-05-29;508.6;5;508.6
2005-05-30;513.4;5;513.4
2005-05-31;505.8;5;505.8
2005-06-01;-999.000;6;585.0
2005-06-02;494.3;6;494.3
2005-06-03;498.3;6;498.3
2005-06-04;505.5;6;505.5
2005-06-05;511.6;6;511.6
2005-06-06;498.5;6;498.5
2005-06-07;502.8;6;502.8
2005-06-08;503.4;6;503.4
2005-06-09;510.7;6;510.7
2005-06-10;525.2;6;525.2
2005-06-11;561.5;6;561.5
2005-06-12;585.0;6;585.0
2005-06-13;-999.000;6;364.4
2005-06-14;558.9;6;558.9
2005-06-15;579.6;6;579.6
2005-06-16;566.4;6;566.4
2005-06-17;548.8;6;548.8
2005-06-18;549.8;6;549.8
2005-06-19;541.3;6;541.3
2005-06-20;462.5;6;462.5
2005-06-21;419.7;6;419.7
2005-06-22;435.1;6;435.1
2005-06-23;522.0;6;522.0
2005-06-24;526.6;6;526.6
2005-06-25;-999.000;6;482.708
2005-06-26;597.8;6;597.8
2005-06-27;590.4;6;590.4
2005-06-28;606.5;6;606.5
2005-06-29;622.3;6;622.3
2005-06-30;628.5;6;628.5
2005-07-01;-999.000;7;686.0
2005-07-02;628.9;7;628.9
2005-07-03;628.3;7;628.3
2005-07-04;627.5;7;627.5
2005-07-05;628.3;7;628.3
2005-07-06;633.7;7;633.7
2005-07-07;653.1;7;653.1
2005-07-08;663.5;7;663.5
2005-07-09;656.3;7;656.3
2005-07-10;650.1;7;650.1
2005-07-11;595.6;7;595.6
2005-07-12;557.7;7;557.7
2005-07-13;572.8;7;572.8
2005-07-14;646.5;7;646.5
2005-07-15;651.6;7;651.6
2005-07-16;655.5;7;655.5
2005-07-17;661.7;7;661.7
2005-07-18;660.1;7;660.1
2005-07-19;673.5;7;673.5
2005-07-20;680.4;7;680.4
2005-07-21;681.7;7;681.7
2005-07-22;687.7;7;687.7
2005-07-23;697.7;7;697.7
2005-07-24;693.6;7;693.6
2005-07-25;625.5;7;625.5
2005-07-26;618.0;7;618.0
2005-07-27;680.6;7;680.6
2005-07-28;681.9;7;681.9
2005-07-29;685.1;7;685.1
2005-07-30;684.5;7;684.5
2005-07-31;690.2;7;690.2
2005-08-01;694.5;8;694.5
2005-08-02;695.6;8;695.6
2005-08-03;694.5;8;694.5
2005-08-04;693.4;8;693.4
2005-08-05;696.7;8;696.7
2005-08-06;700.0;8;700.0
2005-08-07;698.9;8;698.9
2005-08-08;698.9;8;698.9
2005-08-09;700.0;8;700.0
2005-08-10;702.1;8;702.1
2005-08-11;706.4;8;706.4
2005-08-12;690.0;8;690.0
2005-08-13;614.2;8;614.2
2005-08-14;568.0;8;568.0
2005-08-15;555.0;8;555.0
2005-08-16;550.0;8;550.0
2005-08-17;585.2;8;585.2
2005-08-18;680.2;8;680.2
2005-08-19;705.4;8;705.4
2005-08-20;709.7;8;709.7
2005-08-21;711.8;8;711.8
2005-08-22;618.6;8;618.6
2005-08-23;597.0;8;597.0
2005-08-24;674.7;8;674.7
2005-08-25;690.1;8;690.1
2005-08-26;694.5;8;694.5
2005-08-27;694.5;8;694.5
2005-08-28;695.6;8;695.6
2005-08-29;647.2;8;647.2
2005-08-30;692.3;8;692.3
2005-08-31;692.3;8;692.3
2005-09-01;678.0;9;678.0
2005-09-02;669.2;9;669.2
2005-09-03;664.8;9;664.8
2005-09-04;679.1;9;679.1
2005-09-05;673.6;9;673.6
2005-09-06;675.8;9;675.8
2005-09-07;680.2;9;680.2
2005-09-08;671.4;9;671.4
2005-09-09;590.6;9;590.6
2005-09-10;553.0;9;553.0
2005-09-11;555.0;9;555.0
2005-09-12;580.5;9;580.5
2005-09-13;584.5;9;584.5
2005-09-14;596.2;9;596.2
2005-09-15;617.8;9;617.8
2005-09-16;623.6;9;623.6
2005-09-17;624.8;9;624.8
2005-09-18;634.0;9;634.0
2005-09-19;644.6;9;644.6
2005-09-20;656.2;9;656.2
2005-09-21;651.2;9;651.2
2005-09-22;607.1;9;607.1
2005-09-23;594.4;9;594.4
2005-09-24;602.4;9;602.4
2005-09-25;603.9;9;603.9
2005-09-26;581.2;9;581.2
2005-09-27;565.8;9;565.8
2005-09-28;588.9;9;588.9
2005-09-29;601.5;9;601.5
2005-09-30;605.3;9;605.3
2005-10-01;613.3;10;613.3
2005-10-02;613.3;10;613.3
2005-10-03;586.8;10;586.8
2005-10-04;522.1;10;522.1
2005-10-05;550.8;10;550.8
2005-10-06;596.6;10;596.6
2005-10-07;598.5;10;598.5
2005-10-08;604.1;10;604.1
2005-10-09;635.7;10;635.7
2005-10-10;629.6;10;629.6
2005-10-11;621.6;10;621.6
2005-10-12;637.8;10;637.8
2005-10-13;638.1;10;638.1
2005-10-14;631.9;10;631.9
2005-10-15;643.8;10;643.8
2005-10-16;631.2;10;631.2
2005-10-17;536.0;10;536.0
2005-10-18;477.5;10;477.5
2005-10-19;511.8;10;511.8
2005-10-20;620.0;10;620.0
2005-10-21;621.2;10;621.2
2005-10-22;618.5;10;618.5
2005-10-23;622.5;10;622.5
2005-10-24;621.5;10;621.5
2005-10-25;621.6;10;621.6
2005-10-26;598.5;10;598.5
2005-10-27;594.1;10;594.1
2005-10-28;602.1;10;602.1
2005-10-29;601.9;10;601.9
2005-10-30;619.9;10;619.9
2005-10-31;598.3;10;598.3
2005-11-01;627.9;11;627.9
2005-11-02;631.1;11;631.1
2005-11-03;579.0;11;579.0
2005-11-04;574.1;11;574.1
2005-11-05;622.3;11;622.3
2005-11-06;636.6;11;636.6
2005-11-07;635.6;11;635.6
2005-11-08;648.3;11;648.3
2005-11-09;642.8;11;642.8
2005-11-10;573.3;11;573.3
2005-11-11;532.0;11;532.0
2005-11-12;579.5;11;579.5
2005-11-13;652.7;11;652.7
