# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2025-12-18
#
# GRDC-No.:              3141300
# River:                 RIO SAN JUAN
# Station:               TADO
# Country:               CO
# Latitude (DD):       5.25625
# Longitude (DD):      -76.57708
# Catchment area (km²):      1661.0
# Altitude (m ASL):        100.0
# Next downstream station:      3141500
# Remarks:               
# Owner of original data: Instituto de Hidrología, Meteorología y Estudios Ambientales
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1977-01 - 2021-12
# No. of years:          45
# Last update:           2024-10-07
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 16436
# DATA
YYYY-MM-DD;hh:mm; Value
2003-02-10;--:--;    244.000
2003-02-11;--:--;    183.000
2003-02-12;--:--;    239.000
2003-02-13;--:--;    331.000
2003-02-14;--:--;    244.000
2003-02-15;--:--;    121.000
2003-02-16;--:--;    228.000
2003-02-17;--:--;    238.000
2003-02-18;--:--;    256.000
2003-02-19;--:--;    177.000
2003-02-20;--:--;    208.000
2003-02-21;--:--;    171.000
2003-02-22;--:--;    251.000
2003-02-23;--:--;    209.000
2003-02-24;--:--;    218.000
2003-02-25;--:--;    147.000
2003-02-26;--:--;    375.000
2003-02-27;--:--;    349.000
2003-02-28;--:--;    256.000
2003-03-01;--:--;    211.000
2003-03-02;--:--;    217.000
2003-03-03;--:--;    267.000
2003-03-04;--:--;    341.000
2003-03-05;--:--;    239.000
2003-03-06;--:--;    194.000
2003-03-07;--:--;    231.000
2003-03-08;--:--;    217.000
2003-03-09;--:--;    161.000
2003-03-10;--:--;    132.000
2003-03-11;--:--;    214.000
2003-03-12;--:--;    182.000
2003-03-13;--:--;    152.000
2003-03-14;--:--;    181.000
2003-03-15;--:--;    263.000
2003-03-16;--:--;    189.000
2003-03-17;--:--;    228.000
2003-03-18;--:--;    273.000
2003-03-19;--:--;    309.000
2003-03-20;--:--;    209.000
2003-03-21;--:--;    166.000
2003-03-22;--:--;    866.000
2003-03-23;--:--;    287.000
2003-03-24;--:--;    323.000
2003-03-25;--:--;    233.000
2003-03-26;--:--;    197.000
2003-03-27;--:--;    152.000
2003-03-28;--:--;    268.000
2003-03-29;--:--;    225.000
2003-03-30;--:--;    244.000
2003-03-31;--:--;    133.000
2003-04-01;--:--;    269.000
2003-04-02;--:--;    223.000
2003-04-03;--:--;    152.000
2003-04-04;--:--;    147.000
2003-04-05;--:--;    183.000
2003-04-06;--:--;    181.000
2003-04-07;--:--;    161.000
2003-04-08;--:--;    173.000
2003-04-09;--:--;    256.000
2003-04-10;--:--;    196.000
2003-04-11;--:--;    191.000
2003-04-12;--:--;    267.000
2003-04-13;--:--;    201.000
2003-04-14;--:--;    256.000
2003-04-15;--:--;    256.000
2003-04-16;--:--;    217.000
2003-04-17;--:--;    201.000
2003-04-18;--:--;    309.000
2003-04-19;--:--;    427.000
2003-04-20;--:--;    378.000
2003-04-21;--:--;    333.000
2003-04-22;--:--;    217.000
2003-04-23;--:--;    199.000
2003-04-24;--:--;    217.000
2003-04-25;--:--;    307.000
2003-04-26;--:--;    267.000
2003-04-27;--:--;    323.000
2003-04-28;--:--;    191.000
2003-04-29;--:--;    217.000
2003-04-30;--:--;    333.000
2003-05-01;--:--;    267.000
2003-05-02;--:--;    217.000
2003-05-03;--:--;    202.000
2003-05-04;--:--;    392.000
2003-05-05;--:--;    275.000
2003-05-06;--:--;    244.000
2003-05-07;--:--;    166.000
2003-05-08;--:--;    294.000
2003-05-09;--:--;    181.000
2003-05-10;--:--;    207.000
2003-05-11;--:--;    350.000
2003-05-12;--:--;    264.000
2003-05-13;--:--;    302.000
2003-05-14;--:--;    233.000
2003-05-15;--:--;    210.000
2003-05-16;--:--;    206.000
2003-05-17;--:--;    238.000
2003-05-18;--:--;    545.000
2003-05-19;--:--;    727.000
2003-05-20;--:--;    282.000
2003-05-21;--:--;    242.000
2003-05-22;--:--;    275.000
2003-05-23;--:--;    212.000
2003-05-24;--:--;    277.000
2003-05-25;--:--;    209.000
2003-05-26;--:--;    276.000
2003-05-27;--:--;    305.000
2003-05-28;--:--;    265.000
2003-05-29;--:--;    241.000
2003-05-30;--:--;    318.000
2003-05-31;--:--;    242.000
2003-06-01;--:--;    186.000
2003-06-02;--:--;    559.000
2003-06-03;--:--;    281.000
2003-06-04;--:--;    269.000
2003-06-05;--:--;    207.000
2003-06-06;--:--;    388.000
2003-06-07;--:--;    206.000
2003-06-08;--:--;    189.000
2003-06-09;--:--;    171.000
2003-06-10;--:--;    196.000
2003-06-11;--:--;    411.000
2003-06-12;--:--;    249.000
2003-06-13;--:--;    239.000
2003-06-14;--:--;    253.000
2003-06-15;--:--;    186.000
2003-06-16;--:--;    303.000
2003-06-17;--:--;    362.000
2003-06-18;--:--;    319.000
2003-06-19;--:--;    287.000
2003-06-20;--:--;    233.000
2003-06-21;--:--;    218.000
2003-06-22;--:--;    339.000
2003-06-23;--:--;    215.000
2003-06-24;--:--;    202.000
2003-06-25;--:--;    217.000
2003-06-26;--:--;    267.000
2003-06-27;--:--;    210.000
2003-06-28;--:--;    400.000
2003-06-29;--:--;    235.000
2003-06-30;--:--;    217.000
2003-07-01;--:--;    181.000
2003-07-02;--:--;    177.000
2003-07-03;--:--;    222.000
2003-07-04;--:--;    253.000
2003-07-05;--:--;    224.000
2003-07-06;--:--;    341.000
2003-07-07;--:--;    243.000
2003-07-08;--:--;    349.000
2003-07-09;--:--;    191.000
2003-07-10;--:--;    239.000
2003-07-11;--:--;    244.000
2003-07-12;--:--;    385.000
2003-07-13;--:--;    335.000
2003-07-14;--:--;    172.000
2003-07-15;--:--;    152.000
2003-07-16;--:--;    181.000
2003-07-17;--:--;    172.000
2003-07-18;--:--;    166.000
2003-07-19;--:--;    207.000
2003-07-20;--:--;    118.000
2003-07-21;--:--;    186.000
2003-07-22;--:--;    114.000
2003-07-23;--:--;    222.000
2003-07-24;--:--;    222.000
2003-07-25;--:--;    217.000
2003-07-26;--:--;    265.000
2003-07-27;--:--;    282.000
2003-07-28;--:--;    290.000
2003-07-29;--:--;    228.000
2003-07-30;--:--;    201.000
2003-07-31;--:--;    341.000
2003-08-01;--:--;    316.000
2003-08-02;--:--;    295.000
2003-08-03;--:--;    261.000
2003-08-04;--:--;    237.000
2003-08-05;--:--;    162.000
2003-08-06;--:--;    295.000
2003-08-07;--:--;    202.000
2003-08-08;--:--;    244.000
2003-08-09;--:--;    287.000
2003-08-10;--:--;    217.000
2003-08-11;--:--;    167.000
2003-08-12;--:--;    191.000
2003-08-13;--:--;    228.000
2003-08-14;--:--;    244.000
2003-08-15;--:--;    152.000
2003-08-16;--:--;    295.000
2003-08-17;--:--;    244.000
2003-08-18;--:--;    207.000
2003-08-19;--:--;    237.000
2003-08-20;--:--;    246.000
2003-08-21;--:--;    451.000
2003-08-22;--:--;    192.000
2003-08-23;--:--;    383.000
2003-08-24;--:--;    239.000
2003-08-25;--:--;    340.000
2003-08-26;--:--;    250.000
2003-08-27;--:--;    357.000
2003-08-28;--:--;    392.000
2003-08-29;--:--;    362.000
2003-08-30;--:--;    196.000
2003-08-31;--:--;    251.000
2003-09-01;--:--;    208.000
2003-09-02;--:--;    311.000
2003-09-03;--:--;    217.000
2003-09-04;--:--;    241.000
2003-09-05;--:--;    142.000
2003-09-06;--:--;    158.000
2003-09-07;--:--;    172.000
2003-09-08;--:--;    222.000
2003-09-09;--:--;    137.000
2003-09-10;--:--;    132.000
2003-09-11;--:--;    222.000
2003-09-12;--:--;    347.000
2003-09-13;--:--;    302.000
2003-09-14;--:--;    186.000
2003-09-15;--:--;    240.000
2003-09-16;--:--;    220.000
2003-09-17;--:--;    233.000
2003-09-18;--:--;    244.000
2003-09-19;--:--;    278.000
2003-09-20;--:--;    171.000
2003-09-21;--:--;    593.000
2003-09-22;--:--;    220.000
2003-09-23;--:--;    468.000
2003-09-24;--:--;    309.000
2003-09-25;--:--;    258.000
2003-09-26;--:--;    453.000
2003-09-27;--:--;    306.000
2003-09-28;--:--;    333.000
2003-09-29;--:--;    256.000
2003-09-30;--:--;    658.000
2003-10-01;--:--;    350.000
2003-10-02;--:--;    333.000
2003-10-03;--:--;    370.000
2003-10-04;--:--;    331.000
2003-10-05;--:--;    739.000
2003-10-06;--:--;    411.000
2003-10-07;--:--;    549.000
2003-10-08;--:--;    411.000
2003-10-09;--:--;    563.000
2003-10-10;--:--;    395.000
2003-10-11;--:--;    309.000
2003-10-12;--:--;    280.000
2003-10-13;--:--;    416.000
2003-10-14;--:--;    267.000
2003-10-15;--:--;    244.000
2003-10-16;--:--;    298.000
2003-10-17;--:--;    423.000
2003-10-18;--:--;    802.000
2003-10-19;--:--;    452.000
2003-10-20;--:--;    596.000
2003-10-21;--:--;    575.000
2003-10-22;--:--;    429.000
2003-10-23;--:--;    358.000
2003-10-24;--:--;    498.000
2003-10-25;--:--;    448.000
2003-10-26;--:--;    442.000
2003-10-27;--:--;    527.000
2003-10-28;--:--;    379.000
2003-10-29;--:--;    533.000
2003-10-30;--:--;    557.000
2003-10-31;--:--;    623.000
2003-11-01;--:--;    404.000
2003-11-02;--:--;    336.000
2003-11-03;--:--;    284.000
2003-11-04;--:--;    263.000
2003-11-05;--:--;    260.000
2003-11-06;--:--;    284.000
2003-11-07;--:--;    397.000
2003-11-08;--:--;    452.000
2003-11-09;--:--;    335.000
2003-11-10;--:--;    374.000
2003-11-11;--:--;    477.000
2003-11-12;--:--;    484.000
2003-11-13;--:--;    374.000
2003-11-14;--:--;    399.000
2003-11-15;--:--;    396.000
2003-11-16;--:--;    305.000
2003-11-17;--:--;    243.000
2003-11-18;--:--;    455.000
2003-11-19;--:--;    256.000
2003-11-20;--:--;    294.000
2003-11-21;--:--;    310.000
2003-11-22;--:--;    331.000
2003-11-23;--:--;    279.000
2003-11-24;--:--;    350.000
2003-11-25;--:--;    289.000
2003-11-26;--:--;    240.000
2003-11-27;--:--;    206.000
2003-11-28;--:--;    194.000
2003-11-29;--:--;    737.000
2003-11-30;--:--;    547.000
2003-12-01;--:--;    312.000
2003-12-02;--:--;    537.000
2003-12-03;--:--;   1068.000
2003-12-04;--:--;    911.000
2003-12-05;--:--;    649.000
2003-12-06;--:--;    618.000
2003-12-07;--:--;    462.000
2003-12-08;--:--;    411.000
2003-12-09;--:--;    319.000
2003-12-10;--:--;    301.000
2003-12-11;--:--;    479.000
2003-12-12;--:--;    294.000
2003-12-13;--:--;    254.000
2003-12-14;--:--;    395.000
2003-12-15;--:--;    269.000
2003-12-16;--:--;    239.000
2003-12-17;--:--;    172.000
2003-12-18;--:--;    222.000
2003-12-19;--:--;    231.000
2003-12-20;--:--;    156.000
2003-12-21;--:--;    347.000
2003-12-22;--:--;    311.000
2003-12-23;--:--;    191.000
2003-12-24;--:--;    194.000
2003-12-25;--:--;    413.000
2003-12-26;--:--;    291.000
2003-12-27;--:--;    269.000
2003-12-28;--:--;    255.000
2003-12-29;--:--;    269.000
2003-12-30;--:--;    222.000
2003-12-31;--:--;    189.000
2004-01-01;--:--;    200.000
2004-01-02;--:--;    160.000
2004-01-03;--:--;     87.000
2004-01-04;--:--;    410.000
2004-01-05;--:--;    426.000
2004-01-06;--:--;    150.000
2004-01-07;--:--;    262.000
2004-01-08;--:--;    238.000
2004-01-09;--:--;    224.000
2004-01-10;--:--;    318.000
2004-01-11;--:--;    227.000
2004-01-12;--:--;    220.000
2004-01-13;--:--;    222.000
2004-01-14;--:--;    153.000
2004-01-15;--:--;    120.000
2004-01-16;--:--;    248.000
2004-01-17;--:--;    163.000
2004-01-18;--:--;    146.000
2004-01-19;--:--;    109.000
2004-01-20;--:--;    331.000
2004-01-21;--:--;    204.000
2004-01-22;--:--;    238.000
2004-01-23;--:--;    185.000
2004-01-24;--:--;    134.000
2004-01-25;--:--;    133.000
2004-01-26;--:--;    108.000
2004-01-27;--:--;    120.000
2004-01-28;--:--;     99.000
2004-01-29;--:--;     98.000
2004-01-30;--:--;     48.000
2004-01-31;--:--;     53.000
2004-02-01;--:--;     79.000
2004-02-02;--:--;     51.000
2004-02-03;--:--;     59.000
2004-02-04;--:--;     32.000
2004-02-05;--:--;     29.000
2004-02-06;--:--;    228.000
2004-02-07;--:--;    137.000
2004-02-08;--:--;     90.000
2004-02-09;--:--;    206.000
2004-02-10;--:--;    118.000
2004-02-11;--:--;    100.000
2004-02-12;--:--;    235.000
2004-02-13;--:--;    233.000
2004-02-14;--:--;    217.000
2004-02-15;--:--;    191.000
2004-02-16;--:--;    217.000
2004-02-17;--:--;     91.000
2004-02-18;--:--;    203.000
2004-02-19;--:--;    222.000
2004-02-20;--:--;    207.000
2004-02-21;--:--;    196.000
2004-02-22;--:--;    195.000
2004-02-23;--:--;    284.000
2004-02-24;--:--;    207.000
2004-02-25;--:--;     81.000
2004-02-26;--:--;    118.000
2004-02-27;--:--;    162.000
2004-02-28;--:--;    250.000
2004-02-29;--:--;    147.000
2004-03-01;--:--;    112.000
2004-03-02;--:--;    157.000
2004-03-03;--:--;    638.000
2004-03-04;--:--;    176.000
2004-03-05;--:--;    309.000
2004-03-06;--:--;    196.000
2004-03-07;--:--;    176.000
2004-03-08;--:--;    206.000
2004-03-09;--:--;    312.000
2004-03-10;--:--;    256.000
2004-03-11;--:--;    217.000
2004-03-12;--:--;    224.000
2004-03-13;--:--;    139.000
2004-03-14;--:--;    118.000
2004-03-15;--:--;    113.000
2004-03-16;--:--;    188.000
2004-03-17;--:--;    119.000
2004-03-18;--:--;    103.000
2004-03-19;--:--;    125.000
2004-03-20;--:--;    107.000
2004-03-21;--:--;    507.000
2004-03-22;--:--;    248.000
2004-03-23;--:--;    137.000
2004-03-24;--:--;    124.000
2004-03-25;--:--;    304.000
2004-03-26;--:--;    179.000
2004-03-27;--:--;    188.000
2004-03-28;--:--;    408.000
2004-03-29;--:--;    281.000
2004-03-30;--:--;    170.000
2004-03-31;--:--;    161.000
2004-04-01;--:--;    221.000
2004-04-02;--:--;    248.000
2004-04-03;--:--;    255.000
2004-04-04;--:--;    179.000
2004-04-05;--:--;    146.000
2004-04-06;--:--;    132.000
2004-04-07;--:--;    163.000
2004-04-08;--:--;    202.000
2004-04-09;--:--;    169.000
2004-04-10;--:--;    279.000
2004-04-11;--:--;    193.000
2004-04-12;--:--;    171.000
2004-04-13;--:--;    206.000
2004-04-14;--:--;    258.000
2004-04-15;--:--;    289.000
2004-04-16;--:--;    272.000
2004-04-17;--:--;    289.000
2004-04-18;--:--;    254.000
2004-04-19;--:--;    205.000
2004-04-20;--:--;    382.000
2004-04-21;--:--;    226.000
2004-04-22;--:--;    229.000
2004-04-23;--:--;    313.000
2004-04-24;--:--;    437.000
2004-04-25;--:--;    408.000
2004-04-26;--:--;    269.000
2004-04-27;--:--;    357.000
2004-04-28;--:--;    286.000
2004-04-29;--:--;    300.000
2004-04-30;--:--;    500.000
2004-05-01;--:--;    274.000
2004-05-02;--:--;    497.000
2004-05-03;--:--;    395.000
2004-05-04;--:--;    336.000
2004-05-05;--:--;    352.000
2004-05-06;--:--;    301.000
2004-05-07;--:--;    296.000
2004-05-08;--:--;    242.000
2004-05-09;--:--;    396.000
2004-05-10;--:--;    266.000
2004-05-11;--:--;    250.000
2004-05-12;--:--;    271.000
2004-05-13;--:--;    198.000
2004-05-14;--:--;    168.000
2004-05-15;--:--;    336.000
2004-05-16;--:--;    186.000
2004-05-17;--:--;    170.000
2004-05-18;--:--;    414.000
2004-05-19;--:--;    392.000
2004-05-20;--:--;    317.000
2004-05-21;--:--;    303.000
2004-05-22;--:--;    536.000
2004-05-23;--:--;    304.000
2004-05-24;--:--;    406.000
2004-05-25;--:--;    431.000
2004-05-26;--:--;    325.000
2004-05-27;--:--;    271.000
2004-05-28;--:--;    473.000
2004-05-29;--:--;    440.000
2004-05-30;--:--;    278.000
2004-05-31;--:--;    219.000
2004-06-01;--:--;    404.000
2004-06-02;--:--;    274.000
2004-06-03;--:--;    263.000
2004-06-04;--:--;    272.000
2004-06-05;--:--;    738.000
2004-06-06;--:--;    431.000
2004-06-07;--:--;    280.000
2004-06-08;--:--;    225.000
2004-06-09;--:--;    524.000
2004-06-10;--:--;    162.000
2004-06-11;--:--;    275.000
2004-06-12;--:--;    183.000
2004-06-13;--:--;    193.000
2004-06-14;--:--;    154.000
2004-06-15;--:--;    344.000
2004-06-16;--:--;    194.000
2004-06-17;--:--;    190.000
2004-06-18;--:--;    352.000
2004-06-19;--:--;    249.000
2004-06-20;--:--;    494.000
2004-06-21;--:--;    236.000
2004-06-22;--:--;    185.000
2004-06-23;--:--;    178.000
2004-06-24;--:--;    496.000
2004-06-25;--:--;    239.000
2004-06-26;--:--;    506.000
2004-06-27;--:--;    312.000
2004-06-28;--:--;    202.000
2004-06-29;--:--;    199.000
2004-06-30;--:--;    175.000
2004-07-01;--:--;    192.000
2004-07-02;--:--;    212.000
2004-07-03;--:--;    198.000
2004-07-04;--:--;    178.000
2004-07-05;--:--;    686.000
2004-07-06;--:--;    219.000
2004-07-07;--:--;    341.000
2004-07-08;--:--;    201.000
2004-07-09;--:--;    189.000
2004-07-10;--:--;    169.000
2004-07-11;--:--;    179.000
2004-07-12;--:--;    366.000
2004-07-13;--:--;    228.000
2004-07-14;--:--;    780.000
2004-07-15;--:--;    233.000
2004-07-16;--:--;    212.000
2004-07-17;--:--;    411.000
2004-07-18;--:--;    171.000
2004-07-19;--:--;    160.000
2004-07-20;--:--;    163.000
2004-07-21;--:--;    161.000
2004-07-22;--:--;    196.000
2004-07-23;--:--;    186.000
2004-07-24;--:--;    301.000
2004-07-25;--:--;    319.000
2004-07-26;--:--;    202.000
2004-07-27;--:--;    288.000
2004-07-28;--:--;    222.000
2004-07-29;--:--;    221.000
2004-07-30;--:--;    173.000
2004-07-31;--:--;    216.000
2004-08-01;--:--;    194.000
2004-08-02;--:--;    134.000
2004-08-03;--:--;    196.000
2004-08-04;--:--;    130.000
2004-08-05;--:--;    229.000
2004-08-06;--:--;    235.000
2004-08-07;--:--;    147.000
2004-08-08;--:--;    125.000
2004-08-09;--:--;    116.000
2004-08-10;--:--;    199.000
2004-08-11;--:--;    152.000
2004-08-12;--:--;    184.000
2004-08-13;--:--;    117.000
2004-08-14;--:--;    133.000
2004-08-15;--:--;    123.000
2004-08-16;--:--;    185.000
2004-08-17;--:--;    116.000
2004-08-18;--:--;    136.000
2004-08-19;--:--;    202.000
2004-08-20;--:--;    137.000
2004-08-21;--:--;    150.000
2004-08-22;--:--;    123.000
2004-08-23;--:--;    152.000
2004-08-24;--:--;    213.000
2004-08-25;--:--;    693.000
2004-08-26;--:--;    298.000
2004-08-27;--:--;    321.000
2004-08-28;--:--;    363.000
2004-08-29;--:--;    267.000
2004-08-30;--:--;    222.000
2004-08-31;--:--;    172.000
2004-09-01;--:--;    181.000
2004-09-02;--:--;    142.000
2004-09-03;--:--;    186.000
2004-09-04;--:--;    917.000
2004-09-05;--:--;    319.000
2004-09-06;--:--;    233.000
2004-09-07;--:--;    250.000
2004-09-08;--:--;    327.000
2004-09-09;--:--;    280.000
2004-09-10;--:--;    277.000
2004-09-11;--:--;    341.000
2004-09-12;--:--;    223.000
2004-09-13;--:--;    179.000
2004-09-14;--:--;    332.000
2004-09-15;--:--;    212.000
2004-09-16;--:--;    207.000
2004-09-17;--:--;    303.000
2004-09-18;--:--;    201.000
2004-09-19;--:--;    283.000
2004-09-20;--:--;    199.000
2004-09-21;--:--;    145.000
2004-09-22;--:--;    198.000
2004-09-23;--:--;    170.000
2004-09-24;--:--;    456.000
2004-09-25;--:--;    223.000
2004-09-26;--:--;    223.000
2004-09-27;--:--;    218.000
2004-09-28;--:--;    398.000
2004-09-29;--:--;    578.000
2004-09-30;--:--;    270.000
2004-10-01;--:--;    222.000
2004-10-02;--:--;    201.000
2004-10-03;--:--;    306.000
2004-10-04;--:--;    293.000
2004-10-05;--:--;    472.000
2004-10-06;--:--;    244.000
2004-10-07;--:--;    250.000
2004-10-08;--:--;    219.000
2004-10-09;--:--;    443.000
2004-10-10;--:--;    278.000
2004-10-11;--:--;    181.000
2004-10-12;--:--;    503.000
2004-10-13;--:--;    301.000
2004-10-14;--:--;    754.000
2004-10-15;--:--;    255.000
2004-10-16;--:--;    342.000
2004-10-17;--:--;    258.000
2004-10-18;--:--;    256.000
2004-10-19;--:--;    245.000
2004-10-20;--:--;    282.000
2004-10-21;--:--;    273.000
2004-10-22;--:--;    319.000
2004-10-23;--:--;    216.000
2004-10-24;--:--;    240.000
2004-10-25;--:--;    280.000
2004-10-26;--:--;    330.000
2004-10-27;--:--;    287.000
2004-10-28;--:--;    253.000
2004-10-29;--:--;    243.000
2004-10-30;--:--;    287.000
2004-10-31;--:--;    303.000
2004-11-01;--:--;    232.000
2004-11-02;--:--;   1002.000
2004-11-03;--:--;    267.000
2004-11-04;--:--;    337.000
2004-11-05;--:--;    233.000
2004-11-06;--:--;    393.000
2004-11-07;--:--;    256.000
2004-11-08;--:--;    707.000
2004-11-09;--:--;    315.000
2004-11-10;--:--;    390.000
2004-11-11;--:--;    379.000
2004-11-12;--:--;    329.000
2004-11-13;--:--;    350.000
2004-11-14;--:--;    437.000
2004-11-15;--:--;    277.000
2004-11-16;--:--;    282.000
2004-11-17;--:--;    355.000
2004-11-18;--:--;    270.000
2004-11-19;--:--;    309.000
2004-11-20;--:--;    315.000
2004-11-21;--:--;    229.000
2004-11-22;--:--;    212.000
2004-11-23;--:--;    275.000
2004-11-24;--:--;    225.000
2004-11-25;--:--;    306.000
2004-11-26;--:--;    409.000
2004-11-27;--:--;    231.000
2004-11-28;--:--;    395.000
2004-11-29;--:--;    292.000
2004-11-30;--:--;    262.000
2004-12-01;--:--;    422.000
2004-12-02;--:--;    329.000
2004-12-03;--:--;    424.000
2004-12-04;--:--;    294.000
2004-12-05;--:--;    255.000
2004-12-06;--:--;    240.000
2004-12-07;--:--;    256.000
2004-12-08;--:--;    515.000
2004-12-09;--:--;    269.000
2004-12-10;--:--;    222.000
2004-12-11;--:--;    649.000
2004-12-12;--:--;    361.000
2004-12-13;--:--;    289.000
2004-12-14;--:--;    255.000
2004-12-15;--:--;    350.000
2004-12-16;--:--;    256.000
2004-12-17;--:--;    502.000
2004-12-18;--:--;    272.000
2004-12-19;--:--;    267.000
2004-12-20;--:--;    229.000
2004-12-21;--:--;    233.000
2004-12-22;--:--;    228.000
2004-12-23;--:--;    217.000
2004-12-24;--:--;    270.000
2004-12-25;--:--;    210.000
2004-12-26;--:--;    204.000
2004-12-27;--:--;    211.000
2004-12-28;--:--;    235.000
2004-12-29;--:--;    237.000
2004-12-30;--:--;    554.000
2004-12-31;--:--;    229.000
2005-01-01;--:--;    161.000
2005-01-02;--:--;    189.000
2005-01-03;--:--;    168.000
2005-01-04;--:--;    150.000
2005-01-05;--:--;    191.000
2005-01-06;--:--;    304.000
2005-01-07;--:--;    211.000
2005-01-08;--:--;    320.000
2005-01-09;--:--;    225.000
2005-01-10;--:--;    198.000
2005-01-11;--:--;    347.000
2005-01-12;--:--;    459.000
2005-01-13;--:--;    233.000
2005-01-14;--:--;    333.000
2005-01-15;--:--;    465.000
2005-01-16;--:--;    314.000
2005-01-17;--:--;    288.000
2005-01-18;--:--;    421.000
2005-01-19;--:--;    393.000
2005-01-20;--:--;    276.000
2005-01-21;--:--;    275.000
2005-01-22;--:--;    242.000
2005-01-23;--:--;    259.000
2005-01-24;--:--;    309.000
2005-01-25;--:--;    284.000
2005-01-26;--:--;    309.000
2005-01-27;--:--;    171.000
2005-01-28;--:--;    243.000
2005-01-29;--:--;    378.000
2005-01-30;--:--;    234.000
2005-01-31;--:--;    433.000
2005-02-01;--:--;    256.000
2005-02-02;--:--;    386.000
2005-02-03;--:--;    256.000
2005-02-04;--:--;    229.000
2005-02-05;--:--;    182.000
2005-02-06;--:--;    177.000
2005-02-07;--:--;    160.000
2005-02-08;--:--;    434.000
2005-02-09;--:--;    295.000
2005-02-10;--:--;    244.000
2005-02-11;--:--;    399.000
2005-02-12;--:--;    338.000
2005-02-13;--:--;    282.000
2005-02-14;--:--;    253.000
2005-02-15;--:--;    222.000
2005-02-16;--:--;    354.000
2005-02-17;--:--;    248.000
2005-02-18;--:--;    212.000
2005-02-19;--:--;    210.000
2005-02-20;--:--;    251.000
2005-02-21;--:--;    285.000
2005-02-22;--:--;    220.000
2005-02-23;--:--;    272.000
2005-02-24;--:--;    201.000
2005-02-25;--:--;    210.000
2005-02-26;--:--;    244.000
2005-02-27;--:--;    212.000
2005-02-28;--:--;    298.000
2005-03-01;--:--;    222.000
2005-03-02;--:--;    380.000
2005-03-03;--:--;    271.000
2005-03-04;--:--;    428.000
2005-03-05;--:--;    348.000
2005-03-06;--:--;    472.000
2005-03-07;--:--;    305.000
2005-03-08;--:--;    437.000
2005-03-09;--:--;    532.000
2005-03-10;--:--;    421.000
2005-03-11;--:--;    278.000
2005-03-12;--:--;    290.000
2005-03-13;--:--;    325.000
2005-03-14;--:--;    233.000
2005-03-15;--:--;    222.000
2005-03-16;--:--;    409.000
2005-03-17;--:--;    197.000
2005-03-18;--:--;    371.000
2005-03-19;--:--;    216.000
2005-03-20;--:--;    202.000
2005-03-21;--:--;    193.000
2005-03-22;--:--;    164.000
2005-03-23;--:--;    158.000
2005-03-24;--:--;    202.000
2005-03-25;--:--;    171.000
2005-03-26;--:--;    203.000
2005-03-27;--:--;    225.000
2005-03-28;--:--;    303.000
2005-03-29;--:--;    212.000
2005-03-30;--:--;    201.000
2005-03-31;--:--;    179.000
2005-04-01;--:--;    185.000
2005-04-02;--:--;    219.000
2005-04-03;--:--;    171.000
2005-04-04;--:--;    167.000
2005-04-05;--:--;    297.000
2005-04-06;--:--;    501.000
2005-04-07;--:--;    242.000
2005-04-08;--:--;    446.000
2005-04-09;--:--;    283.000
2005-04-10;--:--;    229.000
2005-04-11;--:--;    308.000
2005-04-12;--:--;    244.000
2005-04-13;--:--;    222.000
2005-04-14;--:--;    233.000
2005-04-15;--:--;    186.000
2005-04-16;--:--;    157.000
2005-04-17;--:--;    181.000
2005-04-18;--:--;    194.000
2005-04-19;--:--;    399.000
2005-04-20;--:--;    222.000
2005-04-21;--:--;    477.000
2005-04-22;--:--;    235.000
2005-04-23;--:--;    542.000
2005-04-24;--:--;    421.000
2005-04-25;--:--;    263.000
2005-04-26;--:--;    215.000
2005-04-27;--:--;    219.000
2005-04-28;--:--;    239.000
2005-04-29;--:--;    202.000
2005-04-30;--:--;    242.000
2005-05-01;--:--;    244.000
2005-05-02;--:--;    221.000
2005-05-03;--:--;    502.000
2005-05-04;--:--;    288.000
2005-05-05;--:--;    392.000
2005-05-06;--:--;    329.000
2005-05-07;--:--;    312.000
2005-05-08;--:--;    402.000
2005-05-09;--:--;    258.000
2005-05-10;--:--;    298.000
2005-05-11;--:--;    207.000
2005-05-12;--:--;    258.000
2005-05-13;--:--;    253.000
2005-05-14;--:--;    845.000
2005-05-15;--:--;    435.000
2005-05-16;--:--;    645.000
2005-05-17;--:--;    477.000
2005-05-18;--:--;    296.000
2005-05-19;--:--;    232.000
2005-05-20;--:--;    194.000
2005-05-21;--:--;    195.000
2005-05-22;--:--;    216.000
2005-05-23;--:--;    270.000
2005-05-24;--:--;    297.000
2005-05-25;--:--;    286.000
2005-05-26;--:--;    228.000
2005-05-27;--:--;    225.000
2005-05-28;--:--;    198.000
2005-05-29;--:--;    182.000
2005-05-30;--:--;    210.000
2005-05-31;--:--;    257.000
2005-06-01;--:--;    319.000
2005-06-02;--:--;    351.000
2005-06-03;--:--;    260.000
2005-06-04;--:--;    483.000
2005-06-05;--:--;    284.000
